Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.51,-0.82,-0.26,-0.06,0.15,-0.01,0.96,-1.1,2.25,0.3,0.53,-2.0,Squat,secondHalf,2017-04-27 21:08:43:165,2
-0.32,-0.91,-0.25,-0.16,0.15,0.01,1.15,-0.91,2.12,0.54,0.57,-1.56,Squat,secondHalf,2017-04-27 21:08:43:268,2
-0.2,-0.96,-0.2,-0.05,0.26,-0.04,1.29,-0.78,1.93,0.66,-0.98,-1.44,Squat,secondHalf,2017-04-27 21:08:43:366,2
-0.14,-0.98,-0.14,-0.09,0.09,-0.06,1.38,-0.79,1.81,0.51,-1.3,-0.5,Squat,secondHalf,2017-04-27 21:08:43:464,2
-0.13,-0.99,-0.07,-0.17,0.11,-0.11,1.42,-1.07,2.02,0.71,-0.35,0.12,Squat,secondHalf,2017-04-27 21:08:43:566,2
-0.14,-0.99,-0.02,0.02,0.01,-0.15,1.43,-1.45,2.37,0.26,-0.71,-0.35,Squat,secondHalf,2017-04-27 21:08:43:664,2
-0.09,-1.0,0.01,-0.01,-0.02,-0.09,1.48,-1.63,2.45,0.1,-0.74,-0.44,Squat,secondHalf,2017-04-27 21:08:43:764,2
-0.06,-1.0,0.03,-0.11,-0.02,-0.08,1.5,-2.07,2.84,0.25,-0.3,-0.07,Squat,secondHalf,2017-04-27 21:08:43:865,2
-0.06,-1.0,0.06,-0.11,0.05,-0.07,1.48,-2.31,3.11,0.26,0.75,0.09,Break,Break,2017-04-27 21:08:43:967,2
-0.09,-0.99,0.06,0.02,-0.02,-0.06,1.47,-2.15,3.02,0.03,0.56,0.24,Break,Break,2017-04-27 21:08:44:065,2
-0.11,-0.99,0.06,0.04,-0.01,-0.06,1.45,-2.07,2.99,0.07,0.32,0.11,Break,Break,2017-04-27 21:08:44:165,2
-0.11,-0.99,0.04,0.01,-0.0,-0.03,1.46,-1.9,2.84,0.12,0.16,0.09,Break,Break,2017-04-27 21:08:44:265,2
-0.12,-0.99,0.03,-0.04,0.01,-0.02,1.45,-1.79,2.77,0.12,0.46,0.1,Break,Break,2017-04-27 21:08:44:365,2
-0.13,-0.99,0.03,-0.0,-0.03,-0.01,1.44,-1.81,2.83,0.12,0.3,-0.06,Break,Break,2017-04-27 21:08:44:465,2
-0.11,-0.99,0.03,0.01,-0.01,-0.04,1.45,-1.86,2.9,0.06,0.14,-0.2,Break,Break,2017-04-27 21:08:44:565,2
-0.1,-0.99,0.03,0.01,-0.02,-0.04,1.47,-1.91,2.95,-0.02,-0.02,-0.14,Break,Break,2017-04-27 21:08:44:665,2
-0.09,-1.0,0.02,-0.03,-0.0,-0.01,1.48,-1.84,2.89,-0.05,0.17,-0.03,Break,Break,2017-04-27 21:08:44:765,2
-0.1,-0.99,0.01,-0.02,0.0,-0.01,1.47,-1.71,2.79,-0.03,0.3,-0.01,Break,Break,2017-04-27 21:08:44:870,2
-0.1,-1.0,0.01,0.02,-0.01,-0.01,1.47,-1.63,2.72,-0.02,0.13,0.01,Break,Break,2017-04-27 21:08:44:964,2
-0.1,-1.0,0.0,0.01,0.01,0.01,1.47,-1.6,2.7,-0.02,-0.02,0.03,Break,Break,2017-04-27 21:08:45:065,2
-0.1,-0.99,0.01,0.0,-0.01,0.0,1.47,-1.64,2.73,0.05,-0.07,0.04,Break,Break,2017-04-27 21:08:45:165,2
-0.1,-1.0,0.01,0.0,-0.01,-0.01,1.47,-1.68,2.77,0.05,-0.13,-0.03,Break,Break,2017-04-27 21:08:45:265,2
-0.09,-1.0,0.01,-0.02,-0.01,-0.0,1.48,-1.71,2.78,0.02,-0.05,-0.03,Break,Break,2017-04-27 21:08:45:366,2
-0.1,-1.0,0.01,-0.01,0.0,-0.0,1.47,-1.71,2.77,-0.03,-0.06,0.01,Break,Break,2017-04-27 21:08:45:465,2
-0.1,-1.0,0.01,-0.01,-0.01,0.0,1.47,-1.67,2.74,-0.05,0.02,-0.0,Break,Break,2017-04-27 21:08:45:568,2
-0.1,-1.0,0.01,0.0,0.0,0.01,1.47,-1.62,2.69,-0.04,0.01,0.04,Break,Break,2017-04-27 21:08:45:666,2
-0.1,-0.99,0.01,0.0,-0.01,0.01,1.47,-1.63,2.69,-0.01,0.04,0.03,Break,Break,2017-04-27 21:08:45:766,2
-0.11,-0.99,0.01,0.0,-0.01,-0.0,1.46,-1.64,2.71,0.03,0.04,0.03,Break,Break,2017-04-27 21:08:45:869,2
-0.11,-0.99,0.01,0.01,0.0,-0.0,1.46,-1.64,2.72,0.01,0.03,0.0,Break,Break,2017-04-27 21:08:45:965,2
-0.11,-0.99,0.01,0.01,-0.01,-0.0,1.46,-1.64,2.71,-0.0,0.03,-0.01,Break,Break,2017-04-27 21:08:46:065,2
-0.11,-0.99,0.0,0.01,-0.01,0.0,1.47,-1.6,2.68,-0.05,-0.0,-0.02,Break,Break,2017-04-27 21:08:46:165,2
-0.1,-0.99,-0.0,0.0,0.0,0.01,1.47,-1.55,2.62,-0.05,-0.01,-0.01,Break,Break,2017-04-27 21:08:46:265,2
-0.1,-0.99,-0.0,-0.0,-0.01,0.01,1.47,-1.52,2.59,-0.03,-0.03,0.01,Break,Break,2017-04-27 21:08:46:366,2
-0.1,-0.99,-0.0,0.01,-0.0,0.0,1.47,-1.52,2.59,0.0,-0.06,-0.0,Break,Break,2017-04-27 21:08:46:470,2
-0.1,-0.99,-0.0,-0.0,-0.01,0.0,1.47,-1.55,2.61,0.02,-0.01,-0.0,Break,Break,2017-04-27 21:08:46:565,2
-0.11,-0.99,0.0,0.01,-0.01,0.01,1.47,-1.57,2.63,0.0,-0.08,0.02,Break,Break,2017-04-27 21:08:46:665,2
-0.11,-0.99,-0.0,0.0,-0.0,-0.0,1.46,-1.56,2.63,-0.02,-0.0,-0.0,Break,Break,2017-04-27 21:08:46:765,2
-0.1,-0.99,-0.0,-0.0,-0.0,-0.0,1.47,-1.56,2.62,-0.02,-0.01,-0.02,Break,Break,2017-04-27 21:08:46:864,2
-0.1,-0.99,-0.0,-0.01,-0.0,-0.0,1.47,-1.55,2.62,0.0,0.02,-0.03,Squat,firstHalf,2017-04-27 21:08:46:965,2
-0.1,-1.0,-0.0,-0.01,-0.0,0.0,1.47,-1.55,2.62,0.01,0.08,-0.05,Squat,firstHalf,2017-04-27 21:08:47:064,2
-0.1,-1.0,-0.0,-0.02,-0.0,0.0,1.47,-1.57,2.65,-0.11,0.43,0.04,Squat,firstHalf,2017-04-27 21:08:47:164,2
-0.13,-0.99,-0.04,-0.34,-0.06,-0.17,1.44,-1.27,2.44,-0.26,0.73,0.46,Squat,firstHalf,2017-04-27 21:08:47:265,2
-0.25,-0.96,-0.12,-0.13,-0.03,0.0,1.29,-1.13,2.36,-0.94,0.03,1.87,Squat,firstHalf,2017-04-27 21:08:47:365,2
-0.47,-0.86,-0.2,0.14,0.22,0.09,1.04,-1.16,2.32,-1.22,-0.63,2.83,Squat,firstHalf,2017-04-27 21:08:47:466,2
-0.65,-0.7,-0.3,-0.07,-0.07,0.12,0.78,-1.13,2.36,-0.79,1.32,2.48,Squat,firstHalf,2017-04-27 21:08:47:565,2
-0.75,-0.49,-0.44,0.16,-0.28,0.14,0.52,-1.03,2.4,-1.09,1.25,2.39,Squat,firstHalf,2017-04-27 21:08:47:665,2
-0.79,-0.27,-0.56,0.27,-0.33,0.14,0.27,-0.96,2.43,-0.89,0.67,1.66,Squat,firstHalf,2017-04-27 21:08:47:772,2
-0.75,-0.12,-0.65,0.01,-0.25,0.15,0.12,-0.86,2.45,-0.77,0.85,1.24,Squat,firstHalf,2017-04-27 21:08:47:864,2
-0.74,0.02,-0.68,0.13,-0.08,0.04,-0.02,-0.83,2.48,-0.62,-0.16,0.98,Squat,firstHalf,2017-04-27 21:08:47:964,2
-0.77,0.11,-0.62,0.19,-0.01,-0.17,-0.11,-0.89,2.47,-0.68,-0.4,0.33,Squat,firstHalf,2017-04-27 21:08:48:064,2
-0.76,0.17,-0.63,-0.08,-0.04,-0.07,-0.17,-0.88,2.44,-0.49,0.18,0.18,Squat,firstHalf,2017-04-27 21:08:48:165,2
-0.76,0.2,-0.61,-0.04,0.04,-0.07,-0.2,-0.9,2.43,0.02,-0.63,0.3,Squat,firstHalf,2017-04-27 21:08:48:265,2
-0.81,0.21,-0.55,-0.1,0.04,-0.17,-0.21,-0.98,2.46,0.2,-0.66,0.17,Squat,secondHalf,2017-04-27 21:08:48:366,2
-0.81,0.2,-0.55,-0.22,0.02,-0.21,-0.21,-0.97,2.47,0.09,0.25,-0.11,Squat,secondHalf,2017-04-27 21:08:48:464,2
-0.81,0.18,-0.56,-0.09,0.05,-0.12,-0.18,-0.96,2.46,0.12,0.05,-0.22,Squat,secondHalf,2017-04-27 21:08:48:565,2
-0.82,0.14,-0.56,0.0,0.03,-0.08,-0.14,-0.97,2.47,0.39,-0.31,-0.52,Squat,secondHalf,2017-04-27 21:08:48:664,2
-0.84,0.06,-0.53,0.1,0.06,-0.02,-0.06,-1.01,2.47,0.5,-0.64,-0.57,Squat,secondHalf,2017-04-27 21:08:48:766,2
-0.88,-0.02,-0.48,-0.05,-0.09,-0.11,0.02,-1.07,2.49,0.57,-0.34,-0.66,Squat,secondHalf,2017-04-27 21:08:48:865,2
-0.87,-0.1,-0.48,-0.01,0.08,-0.06,0.11,-1.06,2.5,0.5,0.13,-0.75,Squat,secondHalf,2017-04-27 21:08:48:964,2
-0.88,-0.2,-0.43,0.07,0.06,-0.03,0.2,-1.12,2.5,0.43,-0.77,-0.76,Squat,secondHalf,2017-04-27 21:08:49:065,2
-0.86,-0.32,-0.4,-0.01,0.14,-0.05,0.33,-1.14,2.52,0.56,0.09,-1.11,Squat,secondHalf,2017-04-27 21:08:49:164,2
-0.82,-0.46,-0.34,0.11,0.07,-0.02,0.48,-1.17,2.52,0.39,-0.71,-1.12,Squat,secondHalf,2017-04-27 21:08:49:264,2
-0.77,-0.57,-0.28,0.08,0.08,-0.04,0.61,-1.22,2.52,0.33,-0.26,-1.17,Squat,secondHalf,2017-04-27 21:08:49:366,2
-0.7,-0.66,-0.27,-0.05,0.16,-0.15,0.72,-1.2,2.45,-0.24,-0.01,-1.45,Squat,secondHalf,2017-04-27 21:08:49:465,2
-0.57,-0.76,-0.31,-0.08,0.08,0.01,0.86,-1.07,2.33,-0.13,0.83,-1.52,Squat,secondHalf,2017-04-27 21:08:49:564,2
-0.39,-0.85,-0.34,-0.02,0.1,0.06,1.02,-0.86,2.19,0.43,0.55,-1.91,Squat,secondHalf,2017-04-27 21:08:49:664,2
-0.26,-0.92,-0.29,0.04,0.1,0.0,1.17,-0.73,2.03,0.49,-0.93,-1.23,Break,Break,2017-04-27 21:08:49:765,2
-0.19,-0.96,-0.22,-0.2,-0.02,-0.05,1.28,-0.71,1.9,0.82,-0.63,-0.98,Break,Break,2017-04-27 21:08:49:864,2
-0.16,-0.98,-0.14,-0.13,0.06,-0.11,1.36,-0.83,2.0,1.19,0.02,-0.22,Break,Break,2017-04-27 21:08:49:964,2
-0.15,-0.99,-0.04,0.07,0.01,-0.13,1.42,-1.3,2.45,0.65,-0.95,0.03,Break,Break,2017-04-27 21:08:50:065,2
-0.12,-0.99,0.0,0.13,-0.1,-0.16,1.45,-1.57,2.55,-0.01,-1.75,-0.48,Break,Break,2017-04-27 21:08:50:165,2
-0.07,-1.0,0.02,-0.17,-0.03,-0.1,1.49,-1.89,2.79,0.31,0.12,-0.32,Break,Break,2017-04-27 21:08:50:265,2
-0.08,-1.0,0.04,-0.06,0.05,-0.07,1.48,-2.08,3.05,0.13,0.85,0.21,Break,Break,2017-04-27 21:08:50:365,2
-0.09,-0.99,0.04,0.07,-0.02,-0.05,1.47,-1.99,3.01,0.02,0.37,0.08,Break,Break,2017-04-27 21:08:50:465,2
-0.1,-0.99,0.04,0.02,-0.01,-0.04,1.46,-1.94,2.98,0.04,0.17,0.14,Break,Break,2017-04-27 21:08:50:565,2
-0.11,-0.99,0.02,0.01,0.01,-0.03,1.46,-1.79,2.86,0.1,0.26,0.1,Break,Break,2017-04-27 21:08:50:665,2
-0.11,-0.99,0.02,0.01,-0.0,-0.02,1.46,-1.71,2.8,0.09,0.18,0.02,Break,Break,2017-04-27 21:08:50:764,2
-0.11,-0.99,0.03,0.0,-0.01,-0.03,1.46,-1.8,2.91,0.12,0.06,-0.04,Break,Break,2017-04-27 21:08:50:865,2
-0.1,-0.99,0.02,-0.02,-0.01,-0.02,1.47,-1.73,2.84,0.02,-0.05,-0.15,Break,Break,2017-04-27 21:08:50:966,2
-0.09,-1.0,0.01,-0.02,0.02,-0.01,1.48,-1.66,2.75,-0.04,0.05,-0.13,Break,Break,2017-04-27 21:08:51:069,2
-0.1,-1.0,0.01,0.01,-0.01,0.0,1.47,-1.63,2.73,-0.03,-0.01,0.09,Break,Break,2017-04-27 21:08:51:165,2
-0.1,-0.99,0.0,0.01,-0.0,-0.0,1.47,-1.6,2.69,-0.01,0.02,0.04,Break,Break,2017-04-27 21:08:51:265,2
-0.11,-0.99,0.0,0.01,-0.0,-0.0,1.46,-1.58,2.67,0.01,0.04,0.1,Break,Break,2017-04-27 21:08:51:365,2
-0.12,-0.99,0.01,0.01,-0.01,-0.0,1.45,-1.64,2.74,0.1,0.06,0.1,Break,Break,2017-04-27 21:08:51:464,2
-0.13,-0.99,0.01,0.01,-0.0,-0.01,1.44,-1.66,2.77,0.08,0.15,0.06,Break,Break,2017-04-27 21:08:51:564,2
-0.13,-0.99,0.01,0.03,-0.01,-0.0,1.44,-1.66,2.77,-0.03,0.0,0.06,Break,Break,2017-04-27 21:08:51:665,2
-0.13,-0.99,0.01,0.0,-0.01,0.01,1.44,-1.62,2.74,-0.04,-0.01,0.02,Break,Break,2017-04-27 21:08:51:765,2
-0.13,-0.99,0.01,-0.0,-0.0,0.01,1.44,-1.61,2.72,-0.05,-0.01,-0.02,Break,Break,2017-04-27 21:08:51:865,2
-0.13,-0.99,0.0,0.0,-0.01,0.01,1.44,-1.6,2.71,-0.01,0.02,-0.03,Break,Break,2017-04-27 21:08:51:965,2
-0.12,-0.99,0.01,0.01,-0.01,-0.0,1.45,-1.62,2.73,0.02,0.03,-0.04,Break,Break,2017-04-27 21:08:52:065,2
-0.12,-0.99,0.01,0.01,-0.01,-0.0,1.45,-1.63,2.75,0.02,0.03,-0.02,Break,Break,2017-04-27 21:08:52:165,2
-0.12,-0.99,0.01,0.01,-0.01,-0.0,1.45,-1.64,2.76,0.01,0.04,0.01,Break,Break,2017-04-27 21:08:52:265,2
-0.12,-0.99,0.0,0.01,-0.01,0.01,1.45,-1.61,2.73,-0.02,0.04,0.03,Break,Break,2017-04-27 21:08:52:367,2
-0.12,-0.99,0.0,0.01,-0.0,0.01,1.45,-1.6,2.72,-0.03,0.01,0.02,Break,Break,2017-04-27 21:08:52:465,2
-0.12,-0.99,0.0,0.01,-0.01,0.01,1.46,-1.59,2.71,-0.03,-0.04,-0.02,Break,Break,2017-04-27 21:08:52:565,2
-0.11,-0.99,0.0,0.0,-0.01,-0.0,1.46,-1.6,2.72,-0.01,-0.11,-0.04,Break,Break,2017-04-27 21:08:52:665,2
-0.11,-0.99,0.0,-0.0,-0.01,0.0,1.46,-1.61,2.71,-0.01,-0.17,-0.04,Squat,firstHalf,2017-04-27 21:08:52:766,2
-0.11,-0.99,0.01,-0.01,-0.01,0.01,1.46,-1.62,2.71,-0.02,-0.13,-0.03,Squat,firstHalf,2017-04-27 21:08:52:864,2
-0.11,-0.99,0.0,-0.0,-0.0,0.01,1.46,-1.58,2.67,-0.05,-0.01,0.01,Squat,firstHalf,2017-04-27 21:08:52:965,2
-0.13,-0.99,-0.02,-0.08,-0.06,0.08,1.44,-1.41,2.54,-0.38,0.84,0.29,Squat,firstHalf,2017-04-27 21:08:53:065,2
-0.19,-0.98,-0.09,-0.14,0.01,-0.02,1.36,-1.13,2.3,-0.92,0.07,1.09,Squat,firstHalf,2017-04-27 21:08:53:165,2
-0.36,-0.92,-0.18,-0.07,0.13,0.04,1.16,-1.11,2.22,-1.3,-0.64,2.27,Squat,firstHalf,2017-04-27 21:08:53:265,2
-0.59,-0.75,-0.31,0.0,0.16,0.17,0.84,-1.09,2.26,-1.26,1.21,3.36,Squat,firstHalf,2017-04-27 21:08:53:365,2
-0.76,-0.45,-0.48,0.13,-0.31,0.23,0.47,-1.01,2.31,-1.4,1.03,2.87,Squat,firstHalf,2017-04-27 21:08:53:465,2
-0.78,-0.22,-0.59,0.19,-0.44,0.19,0.22,-0.92,2.35,-0.82,1.05,1.86,Squat,firstHalf,2017-04-27 21:08:53:565,2
-0.76,-0.05,-0.65,0.17,-0.23,-0.01,0.05,-0.86,2.36,-0.99,0.45,0.88,Squat,firstHalf,2017-04-27 21:08:53:664,2
-0.73,0.09,-0.68,0.03,-0.12,-0.06,-0.09,-0.82,2.35,-1.0,0.32,0.73,Squat,firstHalf,2017-04-27 21:08:53:764,2
-0.71,0.19,-0.68,0.02,-0.08,-0.02,-0.19,-0.8,2.34,-0.52,-0.0,0.55,Squat,firstHalf,2017-04-27 21:08:53:864,2
-0.76,0.23,-0.61,0.1,-0.06,-0.08,-0.23,-0.89,2.32,-0.43,-1.68,0.14,Squat,firstHalf,2017-04-27 21:08:53:965,2
-0.79,0.26,-0.55,-0.3,0.14,-0.13,-0.26,-0.96,2.3,-0.05,0.3,-0.11,Squat,firstHalf,2017-04-27 21:08:54:064,2
-0.82,0.23,-0.52,-0.1,-0.03,-0.28,-0.23,-1.01,2.29,0.14,-0.65,-0.32,Squat,secondHalf,2017-04-27 21:08:54:167,2
-0.8,0.19,-0.57,-0.47,0.08,-0.18,-0.19,-0.95,2.31,0.64,1.27,-0.06,Squat,secondHalf,2017-04-27 21:08:54:266,2
-0.78,0.14,-0.61,0.04,0.03,-0.1,-0.14,-0.91,2.34,0.69,-0.66,-0.23,Squat,secondHalf,2017-04-27 21:08:54:365,2
-0.82,0.05,-0.56,-0.04,-0.0,-0.1,-0.05,-0.97,2.37,0.88,-0.33,-0.7,Squat,secondHalf,2017-04-27 21:08:54:464,2
-0.86,-0.08,-0.51,0.06,0.14,-0.06,0.08,-1.03,2.39,0.5,-0.79,-0.67,Squat,secondHalf,2017-04-27 21:08:54:565,2
-0.88,-0.18,-0.43,0.05,0.09,-0.08,0.18,-1.11,2.39,0.35,-0.75,-0.75,Squat,secondHalf,2017-04-27 21:08:54:665,2
-0.87,-0.29,-0.4,0.05,0.03,0.01,0.29,-1.14,2.39,0.63,0.05,-0.98,Squat,secondHalf,2017-04-27 21:08:54:765,2
-0.85,-0.38,-0.36,0.17,-0.03,0.06,0.39,-1.17,2.4,0.5,-0.63,-0.81,Squat,secondHalf,2017-04-27 21:08:54:865,2
-0.84,-0.46,-0.3,0.19,0.12,-0.0,0.48,-1.23,2.42,0.64,-0.14,-0.89,Squat,secondHalf,2017-04-27 21:08:54:965,2
-0.8,-0.55,-0.25,0.09,0.03,-0.03,0.58,-1.27,2.46,0.48,-0.64,-1.13,Squat,secondHalf,2017-04-27 21:08:55:064,2
-0.74,-0.65,-0.18,-0.02,0.04,-0.07,0.71,-1.33,2.47,0.47,-0.02,-1.43,Squat,secondHalf,2017-04-27 21:08:55:165,2
-0.63,-0.76,-0.17,-0.02,0.05,-0.06,0.86,-1.31,2.47,0.43,0.14,-1.58,Squat,secondHalf,2017-04-27 21:08:55:264,2
-0.48,-0.87,-0.12,0.07,0.09,0.02,1.05,-1.33,2.45,-0.16,-1.2,-1.31,Squat,secondHalf,2017-04-27 21:08:55:365,2
-0.36,-0.93,-0.09,-0.22,0.12,-0.02,1.2,-1.33,2.38,-0.01,-0.6,-1.61,Squat,secondHalf,2017-04-27 21:08:55:464,2
-0.24,-0.97,-0.03,-0.19,0.09,0.02,1.33,-1.43,2.4,0.15,-1.31,-0.84,Break,Break,2017-04-27 21:08:55:567,2
-0.18,-0.98,0.0,-0.17,-0.03,-0.08,1.39,-1.58,2.42,-0.1,-0.89,-0.79,Break,Break,2017-04-27 21:08:55:665,2
-0.09,-1.0,0.0,-0.05,-0.11,-0.1,1.48,-1.62,2.41,-0.02,-0.37,-0.85,Break,Break,2017-04-27 21:08:55:765,2
-0.04,-1.0,0.01,-0.15,0.02,0.04,1.53,-1.72,2.5,0.17,0.11,-0.12,Break,Break,2017-04-27 21:08:55:865,2
-0.04,-1.0,0.04,-0.16,0.05,-0.02,1.51,-2.27,3.09,0.38,0.83,0.19,Break,Break,2017-04-27 21:08:55:965,2
-0.07,-1.0,0.06,0.07,-0.04,-0.09,1.47,-2.28,-3.1,0.16,0.57,0.22,Break,Break,2017-04-27 21:08:56:065,2
-0.09,-0.99,0.06,0.03,-0.01,-0.07,1.46,-2.18,3.13,-0.02,0.48,0.13,Break,Break,2017-04-27 21:08:56:165,2
-0.09,-1.0,0.03,0.04,-0.0,-0.03,1.48,-1.95,2.95,-0.04,0.25,-0.05,Break,Break,2017-04-27 21:08:56:265,2
-0.08,-1.0,0.03,0.01,0.0,-0.02,1.48,-1.91,2.91,-0.0,0.01,-0.02,Break,Break,2017-04-27 21:08:56:366,2
-0.1,-0.99,0.03,-0.02,-0.02,-0.02,1.47,-1.85,2.85,0.03,0.05,0.1,Break,Break,2017-04-27 21:08:56:465,2
-0.1,-0.99,0.02,0.0,0.0,-0.02,1.46,-1.74,2.76,0.13,0.2,0.04,Break,Break,2017-04-27 21:08:56:566,2
-0.09,-1.0,0.01,0.03,-0.01,-0.02,1.48,-1.73,2.74,0.01,-0.22,-0.03,Break,Break,2017-04-27 21:08:56:665,2
-0.08,-1.0,0.01,-0.01,0.0,-0.01,1.49,-1.68,2.68,-0.06,-0.1,-0.05,Break,Break,2017-04-27 21:08:56:765,2
-0.08,-1.0,0.0,-0.01,-0.02,0.01,1.49,-1.59,2.58,-0.08,-0.13,0.06,Break,Break,2017-04-27 21:08:56:865,2
-0.09,-1.0,-0.01,-0.01,0.0,0.0,1.48,-1.51,2.5,-0.07,0.09,0.08,Break,Break,2017-04-27 21:08:56:964,2
-0.1,-0.99,-0.01,0.01,-0.01,0.02,1.47,-1.47,2.47,-0.05,-0.01,0.13,Break,Break,2017-04-27 21:08:57:067,2
-0.11,-0.99,-0.01,-0.0,0.01,-0.0,1.46,-1.48,2.48,0.02,0.04,0.11,Break,Break,2017-04-27 21:08:57:171,2
-0.11,-0.99,-0.0,0.01,-0.01,-0.0,1.46,-1.53,2.53,0.06,-0.09,0.04,Break,Break,2017-04-27 21:08:57:265,2
-0.11,-0.99,0.0,-0.0,0.0,-0.0,1.46,-1.58,2.57,0.05,-0.08,-0.01,Break,Break,2017-04-27 21:08:57:365,2
-0.11,-0.99,0.0,-0.01,-0.01,-0.0,1.46,-1.61,2.59,0.02,-0.07,-0.03,Break,Break,2017-04-27 21:08:57:465,2
-0.11,-0.99,0.0,-0.01,-0.01,0.0,1.46,-1.61,2.58,-0.03,-0.06,-0.03,Break,Break,2017-04-27 21:08:57:564,2
-0.11,-0.99,0.0,-0.0,-0.02,0.01,1.46,-1.59,2.56,-0.05,-0.09,-0.02,Break,Break,2017-04-27 21:08:57:665,2
-0.11,-0.99,-0.0,-0.01,-0.0,-0.0,1.46,-1.55,2.51,-0.04,0.01,-0.01,Break,Break,2017-04-27 21:08:57:765,2
-0.11,-0.99,-0.01,-0.0,-0.01,0.01,1.47,-1.52,2.49,-0.02,-0.01,0.0,Break,Break,2017-04-27 21:08:57:865,2
-0.11,-0.99,-0.0,-0.01,0.0,0.01,1.46,-1.53,2.5,0.0,0.06,-0.01,Break,Break,2017-04-27 21:08:57:964,2
-0.1,-0.99,-0.0,0.0,-0.0,0.0,1.47,-1.54,2.52,0.01,0.05,-0.0,Break,Break,2017-04-27 21:08:58:065,2
-0.1,-0.99,-0.0,-0.0,-0.01,-0.0,1.47,-1.55,2.53,0.02,0.12,-0.0,Break,Break,2017-04-27 21:08:58:170,2
-0.1,-0.99,-0.0,-0.01,-0.0,0.0,1.47,-1.56,2.56,0.01,0.24,-0.06,Break,Break,2017-04-27 21:08:58:265,2
-0.09,-1.0,-0.0,-0.01,-0.01,-0.0,1.48,-1.52,2.55,-0.0,0.42,-0.08,Break,Break,2017-04-27 21:08:58:365,2
-0.1,-0.99,-0.02,-0.03,0.01,0.02,1.47,-1.38,2.46,-0.19,0.77,0.03,Break,Break,2017-04-27 21:08:58:465,2
-0.11,-0.99,-0.05,-0.02,-0.02,-0.04,1.45,-1.18,2.32,-0.38,0.36,0.49,Squat,firstHalf,2017-04-27 21:08:58:566,2
-0.19,-0.97,-0.11,0.01,0.02,-0.0,1.35,-1.07,2.19,-0.8,-0.54,1.21,Squat,firstHalf,2017-04-27 21:08:58:665,2
-0.35,-0.92,-0.18,0.03,0.11,0.03,1.17,-1.1,2.17,-0.92,-0.27,2.06,Squat,firstHalf,2017-04-27 21:08:58:766,2
-0.53,-0.81,-0.26,0.02,0.07,0.04,0.94,-1.11,2.2,-0.89,0.95,2.76,Squat,firstHalf,2017-04-27 21:08:58:863,2
-0.69,-0.59,-0.43,0.19,-0.19,0.16,0.63,-1.01,2.24,-1.44,0.9,2.71,Squat,firstHalf,2017-04-27 21:08:58:965,2
-0.75,-0.34,-0.57,0.16,-0.26,0.17,0.35,-0.93,2.26,-1.14,1.05,2.03,Squat,firstHalf,2017-04-27 21:08:59:065,2
-0.75,-0.17,-0.63,0.22,-0.21,0.16,0.17,-0.87,2.29,-0.92,-0.08,1.46,Squat,firstHalf,2017-04-27 21:08:59:164,2
-0.8,-0.02,-0.6,0.09,-0.21,-0.08,0.02,-0.93,2.3,-0.76,-0.37,1.24,Squat,firstHalf,2017-04-27 21:08:59:265,2
-0.77,0.11,-0.63,-0.1,-0.11,-0.04,-0.11,-0.88,2.33,-0.5,0.51,1.07,Squat,firstHalf,2017-04-27 21:08:59:365,2
-0.77,0.21,-0.6,0.07,-0.1,-0.11,-0.21,-0.91,2.35,-0.46,-0.48,0.67,Squat,firstHalf,2017-04-27 21:08:59:467,2
-0.76,0.27,-0.59,-0.04,-0.12,-0.11,-0.27,-0.91,2.34,-0.53,0.29,0.36,Squat,firstHalf,2017-04-27 21:08:59:564,2
-0.76,0.32,-0.57,-0.01,-0.07,-0.12,-0.32,-0.93,2.32,-0.29,-0.46,0.23,Squat,firstHalf,2017-04-27 21:08:59:665,2
-0.79,0.32,-0.53,-0.1,0.02,-0.18,-0.32,-0.98,2.31,-0.01,-0.35,-0.22,Squat,firstHalf,2017-04-27 21:08:59:765,2
-0.79,0.29,-0.54,-0.3,0.06,-0.17,-0.29,-0.97,2.31,0.25,0.13,-0.34,Squat,firstHalf,2017-04-27 21:08:59:865,2
-0.78,0.24,-0.58,-0.11,0.04,-0.14,-0.24,-0.94,2.32,0.47,0.35,-0.58,Squat,secondHalf,2017-04-27 21:08:59:967,2
-0.79,0.15,-0.59,0.13,-0.03,0.03,-0.15,-0.93,2.32,0.56,-0.74,-0.88,Squat,secondHalf,2017-04-27 21:09:00:065,2
-0.85,0.05,-0.52,-0.02,-0.02,-0.07,-0.05,-1.02,2.33,0.85,-0.49,-0.94,Squat,secondHalf,2017-04-27 21:09:00:164,2
-0.88,-0.07,-0.48,0.05,-0.12,-0.1,0.07,-1.07,2.34,0.59,-0.56,-1.12,Squat,secondHalf,2017-04-27 21:09:00:265,2
-0.88,-0.19,-0.43,0.02,0.04,-0.1,0.19,-1.12,2.33,0.5,-0.25,-1.24,Squat,secondHalf,2017-04-27 21:09:00:365,2
