Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.19,-0.94,-0.28,0.04,0.01,-0.03,1.23,0.59,1.5,-0.05,-0.12,0.02,setBreak,setBreak,2017-04-27 21:35:29:744,1
0.19,-0.94,-0.3,-0.01,0.02,-0.03,1.21,0.57,1.52,-0.02,0.01,0.07,setBreak,setBreak,2017-04-27 21:35:29:843,1
0.19,-0.93,-0.31,0.02,0.01,-0.02,1.2,0.55,1.54,-0.01,0.02,0.08,setBreak,setBreak,2017-04-27 21:35:29:944,1
0.18,-0.93,-0.32,0.04,0.01,-0.02,1.2,0.53,1.56,-0.04,-0.1,0.12,setBreak,setBreak,2017-04-27 21:35:30:043,1
0.17,-0.93,-0.33,0.03,0.0,-0.02,1.19,0.49,1.59,-0.07,-0.16,0.1,setBreak,setBreak,2017-04-27 21:35:30:144,1
0.16,-0.93,-0.34,-0.02,-0.01,0.0,1.19,0.45,1.62,-0.04,-0.1,0.06,setBreak,setBreak,2017-04-27 21:35:30:244,1
0.15,-0.93,-0.35,0.02,-0.0,0.0,1.18,0.42,1.64,-0.08,-0.18,0.05,setBreak,setBreak,2017-04-27 21:35:30:342,1
0.14,-0.92,-0.36,0.01,0.0,0.0,1.18,0.38,1.66,-0.12,-0.23,0.02,setBreak,setBreak,2017-04-27 21:35:30:442,1
0.14,-0.92,-0.37,-0.01,-0.02,0.01,1.16,0.35,1.67,-0.15,-0.2,-0.06,setBreak,setBreak,2017-04-27 21:35:30:543,1
0.14,-0.91,-0.39,0.01,-0.03,0.02,1.14,0.34,1.65,-0.19,-0.42,-0.12,setBreak,setBreak,2017-04-27 21:35:30:644,1
0.13,-0.9,-0.41,-0.01,-0.0,0.01,1.12,0.3,1.64,-0.26,-0.61,-0.11,setBreak,setBreak,2017-04-27 21:35:30:745,1
0.11,-0.89,-0.45,0.07,-0.05,0.02,1.09,0.25,1.61,-0.5,-1.52,-0.35,setBreak,setBreak,2017-04-27 21:35:30:845,1
0.06,-0.85,-0.53,0.23,-0.12,0.14,1.01,0.11,1.46,-0.59,-3.27,-1.26,setBreak,setBreak,2017-04-27 21:35:30:944,1
0.03,-0.81,-0.59,0.18,-0.01,0.15,0.94,0.05,1.13,-0.44,-2.98,-2.11,setBreak,setBreak,2017-04-27 21:35:31:044,1
0.1,-0.82,-0.57,-0.17,-0.07,0.32,0.96,0.18,0.75,0.85,-0.69,-1.92,setBreak,setBreak,2017-04-27 21:35:31:144,1
0.17,-0.83,-0.53,0.11,-0.07,-0.13,0.98,0.3,0.42,0.82,-2.03,-1.76,setBreak,setBreak,2017-04-27 21:35:31:244,1
0.24,-0.85,-0.46,-0.18,0.05,-0.03,1.02,0.47,0.12,0.83,-1.01,-0.91,setBreak,setBreak,2017-04-27 21:35:31:344,1
0.23,-0.87,-0.44,-0.09,0.11,0.03,1.05,0.48,-0.06,0.65,-1.39,-0.53,setBreak,setBreak,2017-04-27 21:35:31:443,1
0.2,-0.89,-0.41,-0.11,0.06,-0.03,1.1,0.44,-0.17,0.86,-1.0,-0.03,setBreak,setBreak,2017-04-27 21:35:31:548,1
0.14,-0.94,-0.32,-0.5,-0.07,0.06,1.21,0.4,-0.11,0.63,-0.55,0.69,setBreak,setBreak,2017-04-27 21:35:31:648,1
0.14,-0.95,-0.27,-0.21,-0.03,-0.18,1.26,0.46,-0.16,0.43,1.23,-0.17,setBreak,setBreak,2017-04-27 21:35:31:744,1
0.15,-0.97,-0.21,-0.06,0.01,0.05,1.31,0.61,-0.22,0.37,0.57,0.35,setBreak,setBreak,2017-04-27 21:35:31:844,1
0.13,-0.98,-0.18,0.09,0.03,0.04,1.35,0.63,-0.2,0.18,0.29,0.14,setBreak,setBreak,2017-04-27 21:35:31:944,1
0.11,-0.98,-0.17,0.01,0.0,0.04,1.36,0.59,-0.15,0.02,-0.22,0.17,setBreak,setBreak,2017-04-27 21:35:32:043,1
0.1,-0.98,-0.18,-0.11,0.02,-0.03,1.37,0.52,-0.12,-0.06,-0.29,-0.02,setBreak,setBreak,2017-04-27 21:35:32:145,1
0.11,-0.98,-0.18,-0.09,-0.01,0.03,1.36,0.54,-0.13,-0.06,0.15,-0.12,setBreak,setBreak,2017-04-27 21:35:32:244,1
0.12,-0.98,-0.18,0.02,-0.0,-0.08,1.35,0.57,-0.16,-0.03,-0.11,-0.09,setBreak,setBreak,2017-04-27 21:35:32:343,1
0.12,-0.97,-0.19,-0.01,-0.02,-0.02,1.34,0.57,-0.18,-0.01,-0.03,-0.05,setBreak,setBreak,2017-04-27 21:35:32:445,1
0.12,-0.97,-0.19,-0.03,0.0,-0.06,1.34,0.58,-0.18,0.09,0.08,-0.06,setBreak,setBreak,2017-04-27 21:35:32:545,1
0.12,-0.98,-0.19,-0.01,-0.01,0.01,1.35,0.58,-0.17,0.04,0.1,0.0,setBreak,setBreak,2017-04-27 21:35:32:644,1
0.12,-0.98,-0.18,0.05,-0.01,-0.02,1.35,0.59,-0.17,0.01,-0.11,0.04,setBreak,setBreak,2017-04-27 21:35:32:744,1
0.12,-0.98,-0.18,-0.03,0.0,-0.01,1.35,0.57,-0.15,0.0,0.01,0.06,setBreak,setBreak,2017-04-27 21:35:32:845,1
0.11,-0.98,-0.18,-0.01,-0.0,0.0,1.36,0.53,-0.12,-0.01,-0.01,0.03,setBreak,setBreak,2017-04-27 21:35:32:944,1
0.1,-0.98,-0.19,-0.02,-0.0,0.0,1.36,0.49,-0.08,0.01,0.03,-0.01,setBreak,setBreak,2017-04-27 21:35:33:044,1
0.1,-0.98,-0.19,-0.01,0.0,-0.02,1.35,0.49,-0.08,0.01,0.05,-0.04,setBreak,setBreak,2017-04-27 21:35:33:146,1
0.1,-0.98,-0.19,-0.01,0.0,-0.01,1.35,0.5,-0.09,0.01,0.06,-0.06,setBreak,setBreak,2017-04-27 21:35:33:244,1
0.11,-0.98,-0.19,-0.02,-0.01,-0.0,1.35,0.52,-0.1,-0.0,0.06,-0.06,setBreak,setBreak,2017-04-27 21:35:33:344,1
0.12,-0.97,-0.19,-0.01,-0.01,-0.01,1.34,0.54,-0.12,0.01,0.05,-0.05,setBreak,setBreak,2017-04-27 21:35:33:447,1
0.12,-0.97,-0.19,0.01,0.0,-0.0,1.34,0.55,-0.13,-0.0,0.0,-0.02,setBreak,setBreak,2017-04-27 21:35:33:544,1
0.12,-0.97,-0.19,-0.01,-0.01,-0.0,1.34,0.57,-0.15,0.0,0.04,-0.04,setBreak,setBreak,2017-04-27 21:35:33:644,1
0.13,-0.97,-0.19,0.0,-0.01,-0.0,1.34,0.58,-0.15,0.01,0.01,-0.04,setBreak,setBreak,2017-04-27 21:35:33:744,1
0.13,-0.97,-0.19,-0.01,-0.0,-0.01,1.34,0.58,-0.16,0.01,0.05,-0.03,setBreak,setBreak,2017-04-27 21:35:33:843,1
0.13,-0.97,-0.19,-0.01,-0.01,-0.0,1.34,0.59,-0.17,0.01,0.02,-0.03,setBreak,setBreak,2017-04-27 21:35:33:944,1
0.13,-0.97,-0.19,-0.0,-0.0,-0.0,1.33,0.6,-0.17,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-27 21:35:34:044,1
0.13,-0.97,-0.19,-0.02,-0.0,0.0,1.34,0.6,-0.17,0.01,0.04,-0.02,setBreak,setBreak,2017-04-27 21:35:34:144,1
0.13,-0.97,-0.19,-0.0,-0.0,-0.01,1.33,0.61,-0.18,0.01,-0.03,-0.02,setBreak,setBreak,2017-04-27 21:35:34:244,1
0.13,-0.97,-0.19,-0.01,0.0,-0.01,1.33,0.61,-0.18,0.0,0.01,-0.01,setBreak,setBreak,2017-04-27 21:35:34:343,1
0.14,-0.97,-0.19,-0.0,-0.01,-0.0,1.33,0.62,-0.18,0.01,-0.0,-0.03,setBreak,setBreak,2017-04-27 21:35:34:443,1
0.14,-0.97,-0.19,0.0,-0.0,-0.01,1.33,0.63,-0.19,0.01,0.02,-0.03,setBreak,setBreak,2017-04-27 21:35:34:543,1
0.14,-0.97,-0.19,-0.01,-0.0,-0.0,1.33,0.63,-0.2,0.01,-0.01,-0.01,setBreak,setBreak,2017-04-27 21:35:34:644,1
0.14,-0.97,-0.19,-0.0,0.0,-0.0,1.33,0.63,-0.2,-0.01,0.0,0.0,setBreak,setBreak,2017-04-27 21:35:34:746,1
0.14,-0.97,-0.19,-0.0,-0.02,0.01,1.33,0.63,-0.19,0.01,-0.0,-0.01,setBreak,setBreak,2017-04-27 21:35:34:844,1
0.14,-0.97,-0.19,0.01,0.0,-0.01,1.33,0.63,-0.2,0.01,-0.01,0.0,setBreak,setBreak,2017-04-27 21:35:34:943,1
0.14,-0.97,-0.19,-0.01,-0.01,-0.0,1.33,0.62,-0.19,0.02,-0.01,-0.02,setBreak,setBreak,2017-04-27 21:35:35:044,1
0.14,-0.97,-0.19,0.0,-0.01,-0.0,1.33,0.62,-0.19,0.01,-0.05,0.01,setBreak,setBreak,2017-04-27 21:35:35:143,1
0.13,-0.97,-0.19,0.01,-0.0,0.01,1.33,0.61,-0.18,0.0,-0.01,0.01,setBreak,setBreak,2017-04-27 21:35:35:244,1
0.13,-0.97,-0.19,0.01,-0.0,-0.01,1.34,0.6,-0.17,0.01,-0.03,0.03,setBreak,setBreak,2017-04-27 21:35:35:344,1
0.13,-0.97,-0.19,-0.0,-0.0,-0.0,1.34,0.58,-0.16,0.01,-0.01,0.04,setBreak,setBreak,2017-04-27 21:35:35:445,1
0.12,-0.97,-0.19,-0.01,-0.0,0.0,1.34,0.57,-0.15,0.01,0.0,0.02,setBreak,setBreak,2017-04-27 21:35:35:543,1
0.12,-0.97,-0.19,-0.0,-0.0,0.01,1.34,0.57,-0.15,0.01,0.01,0.01,setBreak,setBreak,2017-04-27 21:35:35:643,1
0.12,-0.97,-0.19,-0.01,0.0,-0.0,1.34,0.57,-0.15,0.0,0.01,-0.03,setBreak,setBreak,2017-04-27 21:35:35:744,1
0.13,-0.97,-0.19,-0.02,-0.01,-0.0,1.34,0.58,-0.16,-0.01,0.04,-0.04,setBreak,setBreak,2017-04-27 21:35:35:843,1
0.13,-0.97,-0.19,-0.01,-0.01,-0.01,1.34,0.59,-0.17,0.0,0.04,-0.04,setBreak,setBreak,2017-04-27 21:35:35:944,1
0.13,-0.97,-0.19,0.01,-0.0,-0.01,1.34,0.61,-0.18,0.0,0.01,-0.03,setBreak,setBreak,2017-04-27 21:35:36:050,1
0.14,-0.97,-0.19,0.0,-0.0,0.0,1.33,0.62,-0.19,0.01,0.02,-0.04,setBreak,setBreak,2017-04-27 21:35:36:144,1
0.14,-0.97,-0.19,-0.01,-0.0,-0.01,1.33,0.63,-0.2,-0.0,0.01,-0.02,setBreak,setBreak,2017-04-27 21:35:36:243,1
0.14,-0.97,-0.19,0.0,-0.01,0.0,1.33,0.64,-0.2,0.01,0.01,-0.03,setBreak,setBreak,2017-04-27 21:35:36:350,1
0.14,-0.97,-0.19,0.0,-0.01,-0.0,1.33,0.64,-0.21,0.0,0.01,-0.02,setBreak,setBreak,2017-04-27 21:35:36:446,1
0.14,-0.97,-0.19,-0.0,-0.0,-0.01,1.33,0.65,-0.21,0.0,0.01,-0.01,setBreak,setBreak,2017-04-27 21:35:36:544,1
0.14,-0.97,-0.19,-0.01,-0.01,-0.01,1.33,0.65,-0.21,0.01,-0.0,-0.0,setBreak,setBreak,2017-04-27 21:35:36:644,1
0.14,-0.97,-0.19,0.01,-0.0,-0.01,1.33,0.65,-0.22,0.01,-0.01,-0.01,setBreak,setBreak,2017-04-27 21:35:36:747,1
0.15,-0.97,-0.19,-0.01,-0.0,-0.01,1.33,0.65,-0.22,0.01,0.01,-0.01,setBreak,setBreak,2017-04-27 21:35:36:844,1
0.15,-0.97,-0.19,0.0,-0.01,-0.01,1.33,0.66,-0.23,-0.0,0.01,0.0,setBreak,setBreak,2017-04-27 21:35:36:946,1
0.15,-0.97,-0.19,-0.01,-0.01,-0.0,1.33,0.67,-0.23,0.0,-0.0,0.0,setBreak,setBreak,2017-04-27 21:35:37:046,1
0.15,-0.97,-0.19,-0.0,-0.0,0.01,1.33,0.67,-0.23,0.01,-0.0,-0.02,setBreak,setBreak,2017-04-27 21:35:37:146,1
0.15,-0.97,-0.19,-0.02,-0.0,0.01,1.33,0.66,-0.23,0.0,0.02,-0.01,setBreak,setBreak,2017-04-27 21:35:37:245,1
0.15,-0.97,-0.19,0.0,-0.0,0.01,1.33,0.67,-0.23,0.0,0.01,0.01,setBreak,setBreak,2017-04-27 21:35:37:349,1
0.15,-0.97,-0.19,-0.01,-0.01,-0.01,1.33,0.66,-0.23,0.01,0.01,0.0,setBreak,setBreak,2017-04-27 21:35:37:445,1
0.15,-0.97,-0.19,0.0,0.0,-0.01,1.33,0.65,-0.22,0.01,-0.01,0.02,setBreak,setBreak,2017-04-27 21:35:37:546,1
0.14,-0.97,-0.19,-0.0,0.0,-0.01,1.33,0.65,-0.22,0.0,0.0,0.02,setBreak,setBreak,2017-04-27 21:35:37:648,1
0.14,-0.97,-0.19,-0.0,-0.01,-0.0,1.33,0.64,-0.21,0.01,-0.01,0.03,setBreak,setBreak,2017-04-27 21:35:37:745,1
0.14,-0.97,-0.19,-0.0,-0.01,0.0,1.33,0.63,-0.2,0.01,-0.03,0.03,setBreak,setBreak,2017-04-27 21:35:37:843,1
0.13,-0.97,-0.19,-0.0,-0.0,0.01,1.34,0.61,-0.19,-0.0,0.0,0.03,setBreak,setBreak,2017-04-27 21:35:37:943,1
0.13,-0.97,-0.19,-0.01,-0.01,-0.0,1.34,0.61,-0.18,0.01,0.01,-0.01,setBreak,setBreak,2017-04-27 21:35:38:044,1
0.13,-0.97,-0.19,-0.03,0.0,-0.07,1.34,0.62,-0.19,0.12,0.07,-0.06,setBreak,setBreak,2017-04-27 21:35:38:144,1
0.14,-0.97,-0.18,0.01,0.01,0.03,1.34,0.67,-0.23,0.03,0.13,-0.08,setBreak,setBreak,2017-04-27 21:35:38:245,1
0.15,-0.97,-0.17,0.02,-0.01,-0.02,1.34,0.73,-0.27,0.1,0.08,-0.06,setBreak,setBreak,2017-04-27 21:35:38:346,1
0.16,-0.97,-0.15,0.01,-0.0,0.01,1.34,0.81,-0.35,0.15,0.2,-0.11,setBreak,setBreak,2017-04-27 21:35:38:444,1
0.17,-0.97,-0.15,-0.01,0.01,0.02,1.34,0.86,-0.38,0.02,0.17,-0.04,setBreak,setBreak,2017-04-27 21:35:38:543,1
0.17,-0.97,-0.15,0.03,-0.02,-0.01,1.34,0.87,-0.38,-0.03,-0.14,0.01,setBreak,setBreak,2017-04-27 21:35:38:649,1
0.17,-0.97,-0.15,-0.02,0.01,0.03,1.34,0.85,-0.37,-0.05,-0.2,0.02,setBreak,setBreak,2017-04-27 21:35:38:745,1
0.17,-0.97,-0.16,-0.05,0.0,-0.03,1.34,0.83,-0.37,-0.02,-0.1,-0.05,setBreak,setBreak,2017-04-27 21:35:38:846,1
0.18,-0.97,-0.16,0.01,0.01,0.02,1.33,0.84,-0.38,-0.04,0.09,-0.11,setBreak,setBreak,2017-04-27 21:35:38:944,1
0.19,-0.97,-0.16,0.03,-0.01,-0.0,1.32,0.85,-0.38,-0.06,0.03,-0.03,setBreak,setBreak,2017-04-27 21:35:39:043,1
0.19,-0.97,-0.17,0.03,-0.0,-0.02,1.31,0.83,-0.36,-0.05,-0.11,0.04,setBreak,setBreak,2017-04-27 21:35:39:144,1
0.19,-0.97,-0.18,-0.02,-0.0,-0.02,1.31,0.81,-0.34,-0.02,0.08,0.04,setBreak,setBreak,2017-04-27 21:35:39:252,1
0.19,-0.97,-0.18,-0.02,-0.01,-0.04,1.31,0.81,-0.34,0.04,-0.08,-0.07,setBreak,setBreak,2017-04-27 21:35:39:346,1
0.19,-0.97,-0.17,-0.07,0.01,0.0,1.31,0.84,-0.37,-0.06,-0.09,-0.19,setBreak,setBreak,2017-04-27 21:35:39:444,1
0.23,-0.95,-0.2,0.1,-0.08,-0.03,1.26,0.86,-0.39,-0.48,0.26,-1.21,setBreak,setBreak,2017-04-27 21:35:39:544,1
0.34,-0.9,-0.28,0.28,0.22,0.07,1.12,0.89,-0.54,-1.4,-2.82,0.04,setBreak,setBreak,2017-04-27 21:35:39:648,1
0.05,-0.87,-0.5,-0.63,0.28,0.21,1.05,0.09,0.13,-2.32,-1.32,4.58,setBreak,setBreak,2017-04-27 21:35:39:744,1
-0.67,-0.5,-0.55,0.52,-0.59,-0.38,0.52,-0.89,0.98,-1.5,-3.34,7.26,setBreak,setBreak,2017-04-27 21:35:39:844,1
-0.9,0.1,-0.42,0.12,-1.23,-0.44,-0.1,-1.13,1.17,-2.31,-2.22,6.07,setBreak,setBreak,2017-04-27 21:35:39:944,1
-0.77,0.62,-0.11,0.18,-0.91,-0.38,-0.67,-1.43,1.14,-1.58,-1.94,5.03,setBreak,setBreak,2017-04-27 21:35:40:044,1
-0.44,0.9,0.07,0.28,-0.68,-0.25,-1.11,-1.73,0.82,-2.28,-0.96,4.05,setBreak,setBreak,2017-04-27 21:35:40:143,1
-0.07,0.93,0.36,0.2,-0.47,-0.18,-1.19,-2.94,-0.28,-2.59,-1.88,3.23,setBreak,setBreak,2017-04-27 21:35:40:244,1
0.11,0.74,0.66,0.36,-0.01,0.02,-0.83,2.98,-0.75,-4.39,1.75,1.8,setBreak,setBreak,2017-04-27 21:35:40:342,1
0.2,0.44,0.88,0.16,-0.19,0.5,-0.45,2.92,-0.91,-2.09,-0.29,1.72,setBreak,setBreak,2017-04-27 21:35:40:442,1
0.2,0.27,0.94,0.35,0.13,0.32,-0.27,2.94,-0.96,-1.26,-0.19,0.77,Situp,firstHalf,2017-04-27 21:35:40:542,1
0.18,0.17,0.97,-0.04,0.1,0.09,-0.17,2.96,-1.02,-0.6,-0.17,0.69,Situp,firstHalf,2017-04-27 21:35:40:642,1
0.21,0.12,0.97,0.25,-0.11,0.08,-0.12,2.93,-1.06,-0.27,-0.23,0.26,Situp,firstHalf,2017-04-27 21:35:40:742,1
0.23,0.24,0.95,0.32,0.0,0.78,-0.24,2.91,-1.06,2.52,-0.38,-0.93,Situp,firstHalf,2017-04-27 21:35:40:842,1
0.14,0.61,0.78,0.55,-0.46,0.89,-0.66,2.96,-0.99,5.99,-1.14,-1.59,Situp,firstHalf,2017-04-27 21:35:40:942,1
0.04,0.98,0.21,0.28,-1.03,1.04,-1.36,2.97,-0.83,6.86,-0.78,-2.89,Situp,firstHalf,2017-04-27 21:35:41:042,1
-0.22,0.88,-0.43,0.5,-0.38,0.74,-1.07,-0.49,2.0,6.1,-2.39,-2.21,Situp,firstHalf,2017-04-27 21:35:41:142,1
-0.41,0.58,-0.7,-1.41,-0.12,-0.37,-0.62,-0.52,2.06,3.57,2.46,-1.02,Situp,firstHalf,2017-04-27 21:35:41:244,1
-0.45,0.33,-0.83,0.34,-0.1,-0.2,-0.33,-0.49,2.15,2.01,-1.68,-0.61,Situp,firstHalf,2017-04-27 21:35:41:343,1
-0.51,0.15,-0.85,-0.15,-0.03,-0.0,-0.15,-0.54,2.17,1.91,0.75,-0.96,Situp,firstHalf,2017-04-27 21:35:41:442,1
-0.47,-0.03,-0.88,0.18,0.05,0.19,0.03,-0.49,2.18,1.53,-0.52,-0.66,Situp,firstHalf,2017-04-27 21:35:41:543,1
-0.49,-0.18,-0.86,-0.0,0.1,0.24,0.18,-0.52,2.21,1.26,0.49,-0.38,Situp,firstHalf,2017-04-27 21:35:41:642,1
-0.49,-0.3,-0.82,0.15,0.05,-0.0,0.31,-0.54,2.24,1.03,-0.43,-0.3,Situp,firstHalf,2017-04-27 21:35:41:743,1
-0.47,-0.39,-0.79,-0.02,-0.01,-0.03,0.4,-0.54,2.26,0.95,0.07,-0.31,Situp,firstHalf,2017-04-27 21:35:41:842,1
-0.46,-0.47,-0.75,0.06,-0.03,0.1,0.49,-0.55,2.28,0.67,0.11,-0.27,Situp,firstHalf,2017-04-27 21:35:41:942,1
-0.46,-0.53,-0.71,0.11,-0.08,0.04,0.56,-0.58,2.29,0.61,-0.3,-0.26,Situp,firstHalf,2017-04-27 21:35:42:042,1
-0.46,-0.59,-0.66,0.02,-0.12,0.02,0.63,-0.61,2.3,0.54,-0.25,-0.27,Situp,firstHalf,2017-04-27 21:35:42:142,1
-0.46,-0.64,-0.62,0.02,-0.15,0.02,0.69,-0.64,2.32,0.29,-0.13,-0.06,Situp,firstHalf,2017-04-27 21:35:42:241,1
-0.46,-0.65,-0.6,0.0,-0.12,-0.02,0.71,-0.66,2.33,0.04,-0.01,0.08,Situp,firstHalf,2017-04-27 21:35:42:342,1
-0.47,-0.64,-0.6,0.07,-0.19,-0.05,0.7,-0.66,2.33,-0.31,-0.21,0.12,Situp,firstHalf,2017-04-27 21:35:42:442,1
-0.47,-0.6,-0.64,-0.05,-0.21,-0.06,0.65,-0.64,2.31,-0.68,0.37,0.21,Situp,firstHalf,2017-04-27 21:35:42:541,1
-0.47,-0.53,-0.7,0.09,-0.13,0.04,0.56,-0.59,2.27,-1.11,-0.13,0.22,Situp,secondHalf,2017-04-27 21:35:42:643,1
-0.48,-0.43,-0.77,0.01,-0.15,0.05,0.44,-0.56,2.2,-1.3,0.25,0.23,Situp,secondHalf,2017-04-27 21:35:42:742,1
-0.48,-0.31,-0.82,0.04,-0.12,0.05,0.32,-0.53,2.15,-1.42,-0.28,0.33,Situp,secondHalf,2017-04-27 21:35:42:841,1
-0.49,-0.17,-0.85,-0.02,-0.07,0.09,0.17,-0.52,2.12,-1.42,0.13,0.52,Situp,secondHalf,2017-04-27 21:35:42:941,1
-0.49,-0.02,-0.87,0.03,-0.13,0.07,0.02,-0.51,2.1,-1.41,0.15,0.65,Situp,secondHalf,2017-04-27 21:35:43:042,1
-0.49,0.16,-0.86,0.1,-0.11,0.03,-0.16,-0.51,2.08,-1.69,0.02,0.71,Situp,secondHalf,2017-04-27 21:35:43:142,1
-0.46,0.34,-0.82,0.05,-0.2,0.06,-0.35,-0.51,2.06,-1.94,0.11,0.81,Situp,secondHalf,2017-04-27 21:35:43:242,1
-0.4,0.53,-0.75,0.04,-0.23,0.1,-0.56,-0.49,2.04,-2.13,0.42,1.03,Situp,secondHalf,2017-04-27 21:35:43:342,1
-0.31,0.73,-0.6,0.09,-0.24,0.07,-0.82,-0.48,2.03,-2.61,-0.04,1.23,Situp,secondHalf,2017-04-27 21:35:43:442,1
-0.21,0.9,-0.38,0.01,-0.28,-0.03,-1.12,-0.51,1.99,-2.98,0.53,1.32,Situp,secondHalf,2017-04-27 21:35:43:542,1
-0.06,1.0,-0.07,0.17,-0.01,-0.03,-1.48,-0.7,1.74,-3.66,0.23,1.19,Situp,secondHalf,2017-04-27 21:35:43:642,1
0.08,0.92,0.37,0.06,-0.12,0.33,-1.18,2.92,-0.94,-3.89,-0.32,1.39,Situp,secondHalf,2017-04-27 21:35:43:742,1
0.2,0.73,0.65,-0.11,-0.3,0.42,-0.82,2.84,-1.04,-2.94,0.38,1.59,Situp,secondHalf,2017-04-27 21:35:43:843,1
0.24,0.51,0.83,0.19,-0.02,0.11,-0.53,2.86,-1.07,-2.57,0.73,0.73,Situp,secondHalf,2017-04-27 21:35:43:942,1
0.3,0.35,0.89,0.17,-0.03,0.31,-0.36,2.81,-1.09,-1.06,-0.36,0.64,Break,Break,2017-04-27 21:35:44:044,1
0.34,0.27,0.9,0.03,-0.12,0.1,-0.27,2.78,-1.11,-0.57,-0.06,0.4,Break,Break,2017-04-27 21:35:44:143,1
0.34,0.22,0.91,0.1,-0.03,0.11,-0.22,2.79,-1.13,0.2,0.39,-0.06,Break,Break,2017-04-27 21:35:44:242,1
0.33,0.25,0.91,0.04,-0.15,0.05,-0.25,2.8,-1.13,0.33,-0.22,-0.02,Break,Break,2017-04-27 21:35:44:342,1
0.31,0.25,0.92,0.01,-0.13,0.05,-0.25,2.82,-1.14,0.23,-0.17,0.03,Break,Break,2017-04-27 21:35:44:442,1
0.34,0.25,0.91,-0.01,-0.04,-0.02,-0.25,2.78,-1.15,0.12,-0.19,0.06,Break,Break,2017-04-27 21:35:44:541,1
0.36,0.24,0.9,-0.05,-0.05,0.01,-0.25,2.76,-1.16,-0.03,-0.18,0.08,Break,Break,2017-04-27 21:35:44:642,1
0.36,0.23,0.9,-0.05,-0.06,0.01,-0.24,2.76,-1.16,-0.03,0.08,0.07,Break,Break,2017-04-27 21:35:44:742,1
0.36,0.22,0.91,-0.0,-0.06,0.02,-0.22,2.76,-1.16,-0.06,-0.02,-0.02,Break,Break,2017-04-27 21:35:44:842,1
0.36,0.21,0.91,0.02,0.0,0.0,-0.21,2.77,-1.16,-0.05,0.01,-0.08,Break,Break,2017-04-27 21:35:44:941,1
0.34,0.21,0.92,-0.03,-0.05,0.0,-0.21,2.78,-1.15,-0.06,0.13,-0.04,Break,Break,2017-04-27 21:35:45:042,1
0.34,0.19,0.92,-0.01,-0.02,0.01,-0.19,2.78,-1.14,-0.14,-0.08,0.04,Break,Break,2017-04-27 21:35:45:143,1
0.34,0.18,0.92,-0.0,-0.0,-0.01,-0.18,2.79,-1.14,-0.21,-0.03,0.07,Break,Break,2017-04-27 21:35:45:242,1
0.34,0.16,0.93,-0.02,-0.01,0.08,-0.16,2.79,-1.14,-0.02,0.01,0.04,Break,Break,2017-04-27 21:35:45:343,1
0.35,0.16,0.92,-0.03,-0.02,0.01,-0.16,2.78,-1.15,0.04,0.12,-0.02,Break,Break,2017-04-27 21:35:45:443,1
0.35,0.16,0.92,0.01,-0.02,-0.02,-0.16,2.78,-1.15,0.0,-0.02,-0.01,Break,Break,2017-04-27 21:35:45:542,1
0.34,0.16,0.93,0.0,-0.02,-0.01,-0.16,2.79,-1.15,-0.03,-0.06,0.06,Break,Break,2017-04-27 21:35:45:642,1
0.34,0.15,0.93,0.01,-0.02,0.02,-0.15,2.79,-1.15,0.01,0.01,0.01,Break,Break,2017-04-27 21:35:45:742,1
0.34,0.15,0.93,-0.02,0.0,-0.0,-0.15,2.79,-1.15,0.02,0.05,-0.03,Break,Break,2017-04-27 21:35:45:842,1
0.34,0.14,0.93,-0.0,-0.01,-0.01,-0.14,2.79,-1.15,-0.01,0.03,-0.0,Break,Break,2017-04-27 21:35:45:942,1
0.33,0.14,0.93,-0.0,-0.01,0.0,-0.14,2.8,-1.15,0.01,0.0,-0.01,Break,Break,2017-04-27 21:35:46:042,1
0.33,0.14,0.93,-0.01,0.0,-0.01,-0.14,2.8,-1.15,0.03,0.05,-0.01,Break,Break,2017-04-27 21:35:46:141,1
0.33,0.14,0.93,-0.0,-0.01,0.0,-0.14,2.8,-1.15,-0.01,-0.1,0.03,Break,Break,2017-04-27 21:35:46:242,1
0.33,0.14,0.94,0.0,-0.02,-0.0,-0.14,2.81,-1.15,-0.0,-0.06,0.0,Break,Break,2017-04-27 21:35:46:342,1
0.32,0.13,0.94,-0.01,0.0,-0.01,-0.14,2.81,-1.15,0.0,0.05,-0.03,Break,Break,2017-04-27 21:35:46:442,1
0.33,0.13,0.94,-0.0,-0.01,-0.01,-0.13,2.81,-1.15,-0.01,0.08,-0.01,Break,Break,2017-04-27 21:35:46:542,1
0.32,0.13,0.94,-0.01,-0.01,-0.0,-0.13,2.81,-1.15,0.01,0.03,-0.0,Break,Break,2017-04-27 21:35:46:642,1
0.33,0.13,0.94,-0.0,0.0,0.02,-0.13,2.81,-1.15,0.1,-0.09,-0.02,Break,Break,2017-04-27 21:35:46:743,1
0.33,0.15,0.93,0.07,0.04,0.03,-0.15,2.8,-1.15,0.26,-0.22,-0.06,Break,Break,2017-04-27 21:35:46:842,1
