Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.79,-0.61,-0.05,-0.13,0.03,0.06,0.65,-1.51,0.22,0.8,-0.61,-3.25,setBreak,setBreak,2017-04-27 21:03:10:156,2
-0.61,-0.79,0.04,-0.58,0.05,0.06,0.91,-1.64,0.44,1.7,0.59,-1.59,setBreak,setBreak,2017-04-27 21:03:10:257,2
-0.59,-0.8,0.04,-0.45,-0.18,-0.16,0.93,-1.64,0.64,0.54,2.78,0.32,setBreak,setBreak,2017-04-27 21:03:10:355,2
-0.63,-0.77,-0.09,0.12,-0.06,0.09,0.88,-1.43,0.69,0.24,2.18,0.52,setBreak,setBreak,2017-04-27 21:03:10:454,2
-0.62,-0.76,-0.17,0.19,-0.0,0.07,0.87,-1.31,0.75,0.33,0.61,0.05,setBreak,setBreak,2017-04-27 21:03:10:556,2
-0.62,-0.77,-0.17,0.07,0.04,-0.12,0.88,-1.3,0.76,-0.03,0.02,-0.06,setBreak,setBreak,2017-04-27 21:03:10:659,2
-0.62,-0.77,-0.16,-0.05,-0.01,-0.03,0.87,-1.32,0.76,0.1,-0.05,0.11,setBreak,setBreak,2017-04-27 21:03:10:757,2
-0.63,-0.76,-0.17,0.04,-0.01,-0.03,0.86,-1.31,0.76,0.08,-0.21,-0.05,setBreak,setBreak,2017-04-27 21:03:10:857,2
-0.63,-0.76,-0.15,-0.02,-0.02,-0.04,0.87,-1.33,0.76,0.11,-0.13,-0.03,setBreak,setBreak,2017-04-27 21:03:10:959,2
-0.63,-0.76,-0.14,0.04,-0.03,-0.04,0.87,-1.35,0.76,-0.34,-0.89,0.05,setBreak,setBreak,2017-04-27 21:03:11:058,2
-0.64,-0.77,-0.02,0.17,0.03,-0.18,0.87,-1.54,0.62,-1.08,-4.06,-0.85,setBreak,setBreak,2017-04-27 21:03:11:157,2
-0.49,-0.87,0.09,0.12,-0.05,-0.0,1.05,-1.75,0.36,-2.25,-2.48,-2.07,setBreak,setBreak,2017-04-27 21:03:11:257,2
-0.31,-0.95,-0.08,-0.15,-0.19,0.27,1.24,-1.31,-0.14,-1.63,1.23,-2.01,setBreak,setBreak,2017-04-27 21:03:11:356,2
-0.09,-0.98,-0.18,-0.33,0.14,0.3,1.36,-0.46,-0.81,-0.04,1.56,-1.44,setBreak,setBreak,2017-04-27 21:03:11:457,2
-0.02,-0.98,-0.19,0.12,-0.14,0.16,1.38,-0.09,-1.21,0.09,-1.52,-0.44,setBreak,setBreak,2017-04-27 21:03:11:557,2
0.06,-0.99,-0.1,-0.28,0.05,-0.05,1.45,0.53,-1.87,1.35,0.54,-1.16,setBreak,setBreak,2017-04-27 21:03:11:660,2
0.15,-0.99,-0.08,0.26,-0.12,-0.23,1.4,1.1,-2.61,-0.11,-1.92,-0.8,setBreak,setBreak,2017-04-27 21:03:11:756,2
0.2,-0.98,-0.09,-0.3,-0.03,-0.07,1.36,1.16,-2.76,0.2,-0.26,-0.06,setBreak,setBreak,2017-04-27 21:03:11:856,2
0.16,-0.98,-0.08,-0.24,0.01,-0.06,1.39,1.1,-2.74,0.05,-0.31,0.56,setBreak,setBreak,2017-04-27 21:03:11:956,2
0.1,-0.99,-0.08,-0.23,-0.03,-0.05,1.44,0.88,-2.5,0.08,0.65,0.52,setBreak,setBreak,2017-04-27 21:03:12:056,2
0.04,-1.0,-0.06,-0.04,-0.03,-0.08,1.5,0.63,-2.18,0.08,0.23,0.61,setBreak,setBreak,2017-04-27 21:03:12:157,2
-0.01,-1.0,-0.06,0.05,-0.07,-0.01,1.51,-0.25,-1.31,0.04,-0.39,0.49,setBreak,setBreak,2017-04-27 21:03:12:257,2
-0.05,-1.0,-0.04,0.11,-0.09,-0.04,1.5,-0.93,-0.7,0.21,-0.96,0.22,setBreak,setBreak,2017-04-27 21:03:12:357,2
-0.04,-1.0,-0.05,0.01,0.04,-0.07,1.51,-0.74,-0.97,-0.04,-0.28,-0.24,setBreak,setBreak,2017-04-27 21:03:12:456,2
-0.03,-1.0,-0.07,-0.03,-0.06,0.08,1.5,-0.4,-1.3,-0.22,0.43,-0.07,setBreak,setBreak,2017-04-27 21:03:12:557,2
-0.01,-1.0,-0.06,0.04,-0.08,0.05,1.51,-0.14,-1.54,-0.09,-0.21,-0.33,setBreak,setBreak,2017-04-27 21:03:12:657,2
0.03,-1.0,-0.08,0.01,0.06,0.06,1.49,0.41,-2.1,-0.12,0.06,-0.38,setBreak,setBreak,2017-04-27 21:03:12:757,2
0.05,-0.99,-0.09,0.09,0.08,0.11,1.47,0.48,-2.2,-0.17,-0.64,0.15,setBreak,setBreak,2017-04-27 21:03:12:857,2
0.0,-0.99,-0.12,0.19,-0.02,0.18,1.46,0.0,-1.88,-0.21,-2.48,0.48,setBreak,setBreak,2017-04-27 21:03:12:956,2
-0.04,-0.99,-0.09,-0.12,-0.2,0.06,1.47,-0.39,-1.81,0.7,-2.48,-0.47,setBreak,setBreak,2017-04-27 21:03:13:057,2
-0.02,-1.0,-0.03,-0.13,0.04,-0.3,1.54,-0.56,-1.71,0.25,-0.05,-0.26,setBreak,setBreak,2017-04-27 21:03:13:156,2
-0.0,-1.0,-0.04,0.06,0.01,-0.17,1.53,-0.02,-2.27,-0.28,-0.78,-0.27,setBreak,setBreak,2017-04-27 21:03:13:258,2
0.03,-1.0,-0.09,-0.06,0.01,-0.07,1.48,0.36,-2.77,-0.55,-1.36,-0.47,setBreak,setBreak,2017-04-27 21:03:13:358,2
0.06,-0.99,-0.13,-0.2,0.04,-0.01,1.43,0.46,-2.96,-0.35,-0.42,-0.33,setBreak,setBreak,2017-04-27 21:03:13:458,2
0.07,-0.99,-0.15,-0.03,0.04,-0.05,1.4,0.43,-2.98,-0.01,-0.68,-0.1,setBreak,setBreak,2017-04-27 21:03:13:557,2
0.08,-0.99,-0.14,0.01,0.03,-0.05,1.41,0.53,3.12,0.35,-1.06,-0.36,setBreak,setBreak,2017-04-27 21:03:13:657,2
0.1,-0.99,-0.11,-0.11,0.01,-0.05,1.42,0.76,2.76,0.49,-1.27,-0.26,setBreak,setBreak,2017-04-27 21:03:13:757,2
0.11,-0.99,-0.07,-0.27,-0.01,-0.1,1.44,1.03,2.39,0.5,-0.6,-0.14,setBreak,setBreak,2017-04-27 21:03:13:858,2
0.11,-0.99,-0.03,-0.24,0.03,-0.13,1.45,1.28,2.12,0.24,-0.26,0.16,setBreak,setBreak,2017-04-27 21:03:13:958,2
0.08,-1.0,-0.04,-0.11,-0.03,-0.02,1.48,1.12,2.22,-0.12,-0.52,0.37,setBreak,setBreak,2017-04-27 21:03:14:056,2
0.06,-1.0,-0.05,-0.17,-0.12,0.03,1.49,0.89,2.45,-0.08,0.47,-0.03,setBreak,setBreak,2017-04-27 21:03:14:156,2
0.05,-1.0,-0.05,-0.05,0.05,-0.05,1.5,0.84,2.58,-0.04,0.97,0.27,setBreak,setBreak,2017-04-27 21:03:14:257,2
0.03,-1.0,-0.05,0.03,0.01,0.02,1.52,0.48,3.04,-0.0,0.95,0.38,setBreak,setBreak,2017-04-27 21:03:14:357,2
0.01,-1.0,-0.03,0.06,-0.04,0.02,1.54,0.2,-2.9,0.15,0.45,0.31,setBreak,setBreak,2017-04-27 21:03:14:456,2
0.01,-1.0,-0.01,0.06,0.0,0.0,1.55,0.92,2.71,0.19,0.23,0.11,setBreak,setBreak,2017-04-27 21:03:14:557,2
0.04,-1.0,0.02,0.02,-0.02,0.02,1.53,2.06,1.55,0.14,-0.46,-0.21,setBreak,setBreak,2017-04-27 21:03:14:657,2
0.08,-1.0,0.03,-0.14,-0.02,0.05,1.49,1.88,1.67,0.0,-0.58,-0.51,setBreak,setBreak,2017-04-27 21:03:14:756,2
0.12,-0.99,0.04,-0.18,0.0,-0.0,1.44,1.85,1.69,0.16,0.02,-0.37,setBreak,setBreak,2017-04-27 21:03:14:857,2
0.17,-0.99,0.04,-0.1,-0.03,0.01,1.4,1.79,1.71,-0.04,-0.6,-0.46,setBreak,setBreak,2017-04-27 21:03:14:956,2
0.21,-0.98,0.01,-0.14,-0.01,0.04,1.36,1.64,1.81,-0.13,-0.55,-0.28,setBreak,setBreak,2017-04-27 21:03:15:056,2
0.2,-0.98,-0.03,-0.12,-0.08,0.11,1.37,1.44,1.88,-0.2,-1.62,0.26,setBreak,setBreak,2017-04-27 21:03:15:167,2
0.15,-0.99,-0.05,-0.18,-0.11,0.12,1.41,1.22,1.97,0.19,-1.39,0.6,setBreak,setBreak,2017-04-27 21:03:15:256,2
0.11,-0.99,-0.03,-0.21,-0.01,-0.07,1.45,1.31,1.8,0.31,0.15,0.17,setBreak,setBreak,2017-04-27 21:03:15:357,2
0.09,-1.0,-0.01,-0.06,0.08,-0.04,1.48,1.42,1.77,-0.06,1.03,0.48,setBreak,setBreak,2017-04-27 21:03:15:456,2
0.07,-1.0,-0.02,0.08,-0.01,-0.05,1.49,1.33,1.91,-0.16,-0.15,-0.26,setBreak,setBreak,2017-04-27 21:03:15:557,2
0.08,-1.0,-0.03,0.05,-0.03,-0.09,1.48,1.19,1.99,-0.04,-1.32,-0.05,setBreak,setBreak,2017-04-27 21:03:15:656,2
0.1,-0.99,-0.06,-0.22,0.02,-0.0,1.45,1.07,1.97,-0.08,-0.65,-0.36,setBreak,setBreak,2017-04-27 21:03:15:757,2
0.12,-0.99,-0.04,-0.19,0.03,-0.1,1.45,1.23,1.85,0.21,0.56,-0.0,setBreak,setBreak,2017-04-27 21:03:15:857,2
0.16,-0.99,-0.03,-0.04,-0.04,-0.09,1.41,1.39,1.65,0.14,-0.79,-0.76,setBreak,setBreak,2017-04-27 21:03:15:957,2
0.23,-0.97,-0.02,-0.19,-0.02,-0.04,1.34,1.47,1.52,0.23,-0.26,-0.48,setBreak,setBreak,2017-04-27 21:03:16:057,2
0.24,-0.97,-0.02,-0.11,-0.08,-0.07,1.32,1.5,1.45,0.13,-0.56,-0.04,setBreak,setBreak,2017-04-27 21:03:16:163,2
0.25,-0.97,-0.01,-0.12,-0.03,-0.11,1.32,1.53,1.42,0.0,0.29,0.04,setBreak,setBreak,2017-04-27 21:03:16:257,2
0.22,-0.97,-0.02,0.03,0.01,-0.11,1.35,1.5,1.42,0.05,-1.01,0.4,setBreak,setBreak,2017-04-27 21:03:16:357,2
0.18,-0.98,-0.05,-0.04,-0.07,-0.01,1.38,1.32,1.45,-0.02,-1.84,0.24,setBreak,setBreak,2017-04-27 21:03:16:458,2
0.16,-0.99,-0.07,-0.2,-0.0,0.04,1.4,1.16,1.48,0.01,-0.83,0.14,setBreak,setBreak,2017-04-27 21:03:16:557,2
0.12,-0.99,-0.09,-0.03,0.04,0.08,1.42,0.95,1.62,-0.21,-0.82,0.5,setBreak,setBreak,2017-04-27 21:03:16:656,2
0.09,-0.99,-0.12,0.1,-0.12,0.13,1.42,0.67,1.77,-0.2,-1.54,-0.2,setBreak,setBreak,2017-04-27 21:03:16:756,2
0.11,-0.98,-0.15,0.09,0.04,0.15,1.38,0.61,1.68,-0.25,-1.51,-0.26,setBreak,setBreak,2017-04-27 21:03:16:857,2
0.09,-0.98,-0.19,0.05,-0.04,0.27,1.36,0.46,1.64,-0.11,-2.46,-0.16,setBreak,setBreak,2017-04-27 21:03:16:957,2
0.08,-0.98,-0.2,-0.1,-0.02,0.26,1.35,0.38,1.53,0.21,-2.32,-0.62,setBreak,setBreak,2017-04-27 21:03:17:056,2
0.12,-0.98,-0.19,-0.21,-0.01,0.19,1.35,0.56,1.16,0.41,-1.39,-0.76,setBreak,setBreak,2017-04-27 21:03:17:156,2
0.16,-0.97,-0.17,-0.13,0.0,0.19,1.34,0.76,0.82,0.35,-1.33,-0.48,setBreak,setBreak,2017-04-27 21:03:17:256,2
0.15,-0.97,-0.17,-0.01,-0.11,0.25,1.34,0.71,0.68,0.16,-2.51,-0.08,setBreak,setBreak,2017-04-27 21:03:17:357,2
0.15,-0.97,-0.18,-0.19,-0.05,0.15,1.33,0.68,0.44,0.42,-1.7,-0.67,setBreak,setBreak,2017-04-27 21:03:17:457,2
0.16,-0.98,-0.15,0.04,-0.02,0.02,1.35,0.82,0.24,0.35,-0.41,0.08,setBreak,setBreak,2017-04-27 21:03:17:557,2
0.14,-0.98,-0.13,0.24,0.02,0.03,1.38,0.82,0.16,0.18,-1.4,-0.09,setBreak,setBreak,2017-04-27 21:03:17:655,2
0.14,-0.98,-0.14,0.2,0.05,0.05,1.37,0.77,0.02,0.14,-2.35,-0.46,setBreak,setBreak,2017-04-27 21:03:17:755,2
0.16,-0.97,-0.16,-0.05,-0.04,0.08,1.34,0.78,-0.22,0.24,-2.18,-0.51,setBreak,setBreak,2017-04-27 21:03:17:856,2
0.16,-0.97,-0.16,-0.11,0.04,0.0,1.35,0.77,-0.43,0.47,-2.05,-0.21,setBreak,setBreak,2017-04-27 21:03:17:956,2
0.15,-0.98,-0.14,-0.15,0.03,-0.12,1.36,0.83,-0.66,0.46,-1.46,-0.31,setBreak,setBreak,2017-04-27 21:03:18:056,2
0.17,-0.98,-0.11,-0.06,0.01,-0.09,1.37,0.98,-0.93,0.53,-1.09,-0.24,setBreak,setBreak,2017-04-27 21:03:18:157,2
0.17,-0.98,-0.09,-0.05,-0.16,-0.06,1.38,1.08,-1.2,0.45,-1.26,-0.02,setBreak,setBreak,2017-04-27 21:03:18:258,2
0.16,-0.99,-0.05,-0.02,-0.08,-0.05,1.41,1.24,-1.39,0.36,0.22,0.21,setBreak,setBreak,2017-04-27 21:03:18:357,2
0.1,-0.99,-0.04,0.24,0.18,-0.06,1.46,1.17,-1.32,-0.16,-0.52,0.58,setBreak,setBreak,2017-04-27 21:03:18:458,2
0.06,-0.99,-0.08,0.34,-0.07,0.17,1.47,0.68,-0.93,-0.15,-1.36,-0.03,setBreak,setBreak,2017-04-27 21:03:18:557,2
0.08,-0.99,-0.08,0.16,-0.02,0.09,1.46,0.74,-1.13,0.14,-1.37,-0.55,setBreak,setBreak,2017-04-27 21:03:18:657,2
0.13,-0.99,-0.08,0.07,0.08,0.07,1.41,1.0,-1.53,0.1,-1.72,-0.98,setBreak,setBreak,2017-04-27 21:03:18:758,2
0.23,-0.97,-0.09,-0.07,0.08,0.1,1.32,1.2,-1.88,0.26,-1.06,-0.9,setBreak,setBreak,2017-04-27 21:03:18:857,2
0.28,-0.95,-0.13,0.08,-0.2,0.15,1.26,1.15,-2.03,0.14,-2.96,-0.8,setBreak,setBreak,2017-04-27 21:03:18:957,2
0.36,-0.92,-0.14,-0.46,0.07,-0.27,1.17,1.21,-2.28,0.7,0.8,-1.15,setBreak,setBreak,2017-04-27 21:03:19:058,2
0.48,-0.87,-0.0,-0.35,0.23,-0.24,1.07,1.57,-2.42,-0.05,2.15,-1.28,setBreak,setBreak,2017-04-27 21:03:19:156,2
0.52,-0.86,0.05,-0.41,0.38,-0.26,1.03,1.67,-2.37,-0.41,1.6,0.24,setBreak,setBreak,2017-04-27 21:03:19:256,2
0.45,-0.88,0.15,0.03,0.7,-0.05,1.07,1.9,-2.32,-0.44,3.16,0.56,setBreak,setBreak,2017-04-27 21:03:19:359,2
0.39,-0.91,0.1,0.53,-0.04,0.14,1.16,1.82,-2.23,-0.37,-1.25,0.5,setBreak,setBreak,2017-04-27 21:03:19:457,2
0.4,-0.91,0.11,0.26,-0.03,-0.0,1.15,1.84,-2.21,0.2,0.74,-0.47,setBreak,setBreak,2017-04-27 21:03:19:556,2
0.45,-0.88,0.14,0.34,-0.01,0.04,1.08,1.87,-2.26,0.52,-0.2,-0.88,setBreak,setBreak,2017-04-27 21:03:19:656,2
0.57,-0.8,0.17,0.25,0.02,0.05,0.93,1.87,-2.27,0.43,0.52,-1.43,setBreak,setBreak,2017-04-27 21:03:19:757,2
0.68,-0.7,0.19,0.18,-0.0,-0.04,0.78,1.85,-2.3,0.79,-1.14,-1.15,setBreak,setBreak,2017-04-27 21:03:19:856,2
0.75,-0.63,0.2,0.16,-0.05,0.1,0.68,1.83,-2.39,1.23,-0.57,-0.68,setBreak,setBreak,2017-04-27 21:03:19:957,2
0.79,-0.57,0.24,0.26,-0.04,-0.01,0.61,1.86,-2.53,1.41,-0.63,-0.22,setBreak,setBreak,2017-04-27 21:03:20:058,2
0.78,-0.56,0.29,0.27,-0.02,0.01,0.59,1.93,-2.68,0.92,-0.05,0.62,setBreak,setBreak,2017-04-27 21:03:20:156,2
0.73,-0.61,0.31,0.03,0.25,-0.16,0.66,1.97,-2.72,0.57,-0.19,1.49,setBreak,setBreak,2017-04-27 21:03:20:257,2
0.69,-0.67,0.26,0.3,-0.22,0.38,0.73,1.93,-2.84,0.95,-2.56,0.26,setBreak,setBreak,2017-04-27 21:03:20:357,2
0.66,-0.72,0.21,-0.27,0.64,-0.57,0.8,1.87,-2.96,0.85,2.22,1.04,setBreak,setBreak,2017-04-27 21:03:20:456,2
0.6,-0.78,0.17,1.08,-0.66,-0.18,0.9,1.85,-3.09,0.27,-4.54,1.35,setBreak,setBreak,2017-04-27 21:03:20:556,2
0.54,-0.84,0.07,-0.43,0.05,-0.01,0.99,1.69,3.12,0.48,0.01,1.05,setBreak,setBreak,2017-04-27 21:03:20:657,2
0.43,-0.9,0.1,-0.53,-0.05,-0.1,1.11,1.8,3.03,-0.22,1.24,1.04,setBreak,setBreak,2017-04-27 21:03:20:758,2
0.35,-0.93,0.09,0.0,0.1,-0.05,1.2,1.81,-3.06,-1.48,1.76,0.47,setBreak,setBreak,2017-04-27 21:03:20:856,2
0.21,-0.98,0.03,0.14,-0.11,0.04,1.36,1.72,-2.88,-0.13,0.24,1.73,setBreak,setBreak,2017-04-27 21:03:20:957,2
0.09,-1.0,0.02,-0.34,0.05,-0.1,1.48,1.78,-2.95,-0.12,0.44,0.87,setBreak,setBreak,2017-04-27 21:03:21:060,2
0.02,-1.0,0.01,-0.05,-0.04,-0.05,1.55,1.9,-3.06,-0.15,-0.33,0.41,setBreak,setBreak,2017-04-27 21:03:21:157,2
0.03,-1.0,0.0,-0.02,0.04,-0.15,1.54,1.63,-2.85,-0.1,-0.64,-0.52,setBreak,setBreak,2017-04-27 21:03:21:257,2
0.16,-0.99,-0.0,-0.1,0.04,-0.08,1.41,1.55,-2.75,0.19,0.91,-1.18,setBreak,setBreak,2017-04-27 21:03:21:358,2
0.24,-0.97,0.04,0.02,-0.08,-0.17,1.33,1.73,-2.9,0.52,-0.15,-0.55,setBreak,setBreak,2017-04-27 21:03:21:457,2
0.29,-0.96,0.06,0.02,-0.02,-0.13,1.28,1.77,-2.97,0.08,-0.21,-0.48,setBreak,setBreak,2017-04-27 21:03:21:559,2
0.32,-0.95,-0.0,0.02,-0.04,-0.12,1.25,1.57,-2.77,-0.92,-0.26,-0.28,setBreak,setBreak,2017-04-27 21:03:21:658,2
0.22,-0.96,-0.15,-0.19,0.12,-0.06,1.3,0.98,-2.17,-1.61,0.07,1.96,setBreak,setBreak,2017-04-27 21:03:21:756,2
-0.11,-0.96,-0.25,0.07,0.1,0.15,1.3,-0.41,-0.75,-0.95,-1.0,4.24,setBreak,setBreak,2017-04-27 21:03:21:857,2
-0.52,-0.82,-0.25,0.28,-0.25,-0.04,0.95,-1.12,-0.14,-0.05,-1.37,4.44,setBreak,setBreak,2017-04-27 21:03:21:956,2
-0.82,-0.54,-0.17,0.23,-0.32,-0.09,0.57,-1.37,0.12,0.88,-0.07,3.23,setBreak,setBreak,2017-04-27 21:03:22:056,2
-0.95,-0.3,-0.07,0.3,-0.45,-0.12,0.31,-1.5,0.25,0.85,-1.51,2.67,setBreak,setBreak,2017-04-27 21:03:22:156,2
-1.0,-0.05,0.04,0.02,-0.22,-0.15,0.05,-1.61,0.35,1.04,-0.05,2.61,setBreak,setBreak,2017-04-27 21:03:22:256,2
-0.98,0.2,0.02,0.05,-0.32,-0.19,-0.21,-1.59,0.43,0.72,-0.24,2.7,setBreak,setBreak,2017-04-27 21:03:22:357,2
-0.88,0.47,0.01,-0.03,-0.31,-0.21,-0.49,-1.58,0.48,0.23,-0.27,3.17,setBreak,setBreak,2017-04-27 21:03:22:457,2
-0.75,0.66,0.06,-0.37,-0.02,-0.32,-0.72,-1.65,0.44,-0.46,0.93,2.74,setBreak,setBreak,2017-04-27 21:03:22:556,2
-0.52,0.85,0.0,-0.24,-0.52,0.02,-1.02,-1.57,0.22,-2.05,2.02,2.61,setBreak,setBreak,2017-04-27 21:03:22:657,2
-0.3,0.94,0.14,-0.06,-0.04,-0.07,-1.23,-2.0,-0.45,-2.71,2.04,2.82,setBreak,setBreak,2017-04-27 21:03:22:756,2
-0.09,0.91,0.4,0.15,0.03,0.03,-1.15,-2.91,-1.56,-2.88,0.34,2.72,setBreak,setBreak,2017-04-27 21:03:22:856,2
0.06,0.83,0.56,-0.13,0.03,0.02,-0.97,3.04,-1.98,-1.5,1.42,1.56,setBreak,setBreak,2017-04-27 21:03:22:956,2
0.08,0.75,0.65,0.33,0.0,0.0,-0.85,3.01,-2.14,-0.9,-0.13,0.71,setBreak,setBreak,2017-04-27 21:03:23:057,2
0.14,0.68,0.72,0.22,0.05,0.09,-0.75,2.95,-2.2,-0.9,-0.4,0.32,setBreak,setBreak,2017-04-27 21:03:23:157,2
0.18,0.61,0.77,-0.01,0.01,-0.05,-0.65,2.91,-2.2,-1.04,-0.14,0.23,setBreak,setBreak,2017-04-27 21:03:23:257,2
0.2,0.52,0.83,-0.05,0.09,-0.12,-0.55,2.9,-2.2,-1.05,0.04,0.22,setBreak,setBreak,2017-04-27 21:03:23:358,2
0.2,0.44,0.87,0.03,0.12,0.08,-0.46,2.92,-2.21,-0.47,0.01,0.42,setBreak,setBreak,2017-04-27 21:03:23:457,2
0.24,0.41,0.88,0.04,0.04,0.04,-0.43,2.87,-2.25,-0.1,-0.35,0.41,setBreak,setBreak,2017-04-27 21:03:23:557,2
0.28,0.42,0.86,0.04,0.04,0.01,-0.43,2.83,-2.29,0.0,-0.26,0.25,setBreak,setBreak,2017-04-27 21:03:23:658,2
0.3,0.4,0.87,0.07,0.0,-0.09,-0.41,2.81,-2.3,-0.22,-0.02,0.01,setBreak,setBreak,2017-04-27 21:03:23:757,2
0.32,0.39,0.86,0.03,0.02,-0.02,-0.4,2.78,-2.3,-0.3,-0.22,0.04,setBreak,setBreak,2017-04-27 21:03:23:857,2
0.34,0.37,0.86,-0.05,0.03,0.0,-0.38,2.77,-2.3,-0.22,-0.21,0.19,setBreak,setBreak,2017-04-27 21:03:23:958,2
0.36,0.35,0.87,0.01,0.0,-0.0,-0.35,2.75,-2.3,-0.27,-0.04,-0.04,setBreak,setBreak,2017-04-27 21:03:24:057,2
0.35,0.34,0.87,0.06,0.04,0.06,-0.35,2.76,-2.28,0.08,0.08,-0.12,setBreak,setBreak,2017-04-27 21:03:24:156,2
0.36,0.36,0.86,-0.04,0.0,0.01,-0.37,2.75,-2.29,0.16,-0.01,0.05,setBreak,setBreak,2017-04-27 21:03:24:257,2
0.35,0.37,0.86,-0.03,-0.0,-0.02,-0.37,2.75,-2.3,0.1,-0.05,0.15,setBreak,setBreak,2017-04-27 21:03:24:358,2
0.36,0.37,0.86,0.04,-0.01,0.01,-0.38,2.74,-2.32,0.09,-0.16,0.06,setBreak,setBreak,2017-04-27 21:03:24:457,2
0.37,0.37,0.85,0.0,-0.01,-0.01,-0.38,2.73,-2.32,0.0,-0.03,-0.01,setBreak,setBreak,2017-04-27 21:03:24:558,2
0.37,0.37,0.85,-0.01,-0.01,-0.02,-0.38,2.73,-2.32,-0.04,0.04,-0.03,setBreak,setBreak,2017-04-27 21:03:24:656,2
0.37,0.37,0.85,0.0,0.0,0.01,-0.38,2.73,-2.31,0.01,0.02,-0.02,setBreak,setBreak,2017-04-27 21:03:24:756,2
0.36,0.37,0.85,-0.0,0.01,0.0,-0.38,2.74,-2.31,0.02,-0.01,0.0,setBreak,setBreak,2017-04-27 21:03:24:856,2
0.36,0.37,0.86,0.0,-0.01,-0.01,-0.38,2.74,-2.31,-0.02,0.0,-0.0,Situp,firstHalf,2017-04-27 21:03:24:956,2
0.36,0.37,0.86,0.01,-0.0,-0.0,-0.38,2.74,-2.31,-0.02,-0.02,-0.01,Situp,firstHalf,2017-04-27 21:03:25:055,2
0.36,0.37,0.86,0.0,-0.01,-0.0,-0.38,2.74,-2.31,-0.01,-0.01,-0.03,Situp,firstHalf,2017-04-27 21:03:25:154,2
0.4,0.37,0.84,0.02,0.0,0.1,-0.38,2.7,-2.31,0.28,-1.21,-0.12,Situp,firstHalf,2017-04-27 21:03:25:255,2
0.42,0.49,0.76,0.14,0.01,0.38,-0.51,2.64,-2.29,1.82,0.1,-1.49,Situp,firstHalf,2017-04-27 21:03:25:355,2
0.26,0.81,0.53,0.71,-0.32,0.66,-0.94,2.69,-2.17,4.63,-0.18,-4.0,Situp,firstHalf,2017-04-27 21:03:25:455,2
-0.21,0.98,-0.05,1.23,-0.47,1.48,-1.36,-1.35,0.14,7.69,-1.0,-6.01,Situp,firstHalf,2017-04-27 21:03:25:555,2
-0.74,0.51,-0.44,0.46,-0.24,0.46,-0.54,-1.04,0.74,3.76,-2.95,-4.61,Situp,firstHalf,2017-04-27 21:03:25:656,2
-0.93,0.2,-0.32,-0.69,-1.81,-0.28,-0.2,-1.24,0.83,1.79,-0.88,-3.21,Situp,firstHalf,2017-04-27 21:03:25:755,2
-0.91,-0.05,-0.41,0.07,-0.1,-0.08,0.05,-1.15,0.88,0.91,-0.41,-1.87,Situp,firstHalf,2017-04-27 21:03:25:855,2
-0.94,-0.23,-0.24,0.13,0.0,-0.02,0.23,-1.32,0.88,0.5,-0.71,-1.47,Situp,firstHalf,2017-04-27 21:03:25:955,2
-0.91,-0.34,-0.25,0.05,0.07,0.05,0.34,-1.31,0.9,0.43,0.05,-0.77,Situp,firstHalf,2017-04-27 21:03:26:055,2
-0.9,-0.4,-0.16,0.11,-0.02,-0.03,0.41,-1.39,0.9,0.16,-1.24,-0.77,Situp,firstHalf,2017-04-27 21:03:26:157,2
-0.87,-0.47,-0.13,-0.11,0.04,-0.02,0.49,-1.42,0.92,0.34,0.45,-0.8,Situp,firstHalf,2017-04-27 21:03:26:255,2
-0.83,-0.54,-0.12,0.04,0.06,-0.01,0.57,-1.43,0.94,0.28,-0.27,-0.8,Situp,firstHalf,2017-04-27 21:03:26:355,2
-0.79,-0.6,-0.1,0.01,0.09,0.01,0.65,-1.44,0.98,0.42,0.29,-0.69,Situp,firstHalf,2017-04-27 21:03:26:454,2
-0.74,-0.67,-0.06,0.05,0.03,-0.03,0.73,-1.49,1.02,0.41,-0.52,-0.71,Situp,firstHalf,2017-04-27 21:03:26:556,2
-0.7,-0.71,-0.02,0.01,0.07,-0.03,0.8,-1.55,1.07,0.54,0.09,-0.74,Situp,secondHalf,2017-04-27 21:03:26:656,2
-0.63,-0.77,0.02,0.09,0.02,-0.01,0.88,-1.61,1.17,0.85,0.2,-1.01,Situp,secondHalf,2017-04-27 21:03:26:755,2
-0.57,-0.82,0.06,0.15,-0.19,-0.06,0.96,-1.68,1.28,0.4,-0.21,-0.35,Situp,secondHalf,2017-04-27 21:03:26:854,2
-0.57,-0.82,0.07,-0.02,-0.11,0.02,0.96,-1.7,1.26,-0.19,0.92,0.28,Situp,secondHalf,2017-04-27 21:03:26:955,2
-0.62,-0.78,0.0,0.24,-0.21,0.11,0.9,-1.58,1.2,-0.54,-0.1,0.86,Situp,secondHalf,2017-04-27 21:03:27:055,2
-0.69,-0.73,-0.01,0.15,-0.2,0.03,0.81,-1.56,1.12,-0.35,0.24,0.86,Situp,secondHalf,2017-04-27 21:03:27:155,2
