Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.02,-1.0,0.05,-0.01,0.0,0.0,1.51,-2.72,0.32,-0.02,0.08,-0.06,setBreak,setBreak,2017-05-01 16:34:07:830,2
-0.03,-1.0,0.05,-0.02,-0.01,0.01,1.51,-2.67,0.29,-0.01,0.1,0.02,setBreak,setBreak,2017-05-01 16:34:07:929,2
-0.03,-1.0,0.05,-0.01,-0.0,0.0,1.51,-2.57,0.2,0.01,0.29,0.04,setBreak,setBreak,2017-05-01 16:34:08:031,2
-0.04,-1.0,0.05,0.01,-0.01,0.0,1.5,-2.49,0.15,-0.01,0.15,0.07,setBreak,setBreak,2017-05-01 16:34:08:128,2
-0.05,-1.0,0.05,-0.0,-0.01,0.01,1.5,-2.42,0.09,-0.02,0.15,0.03,setBreak,setBreak,2017-05-01 16:34:08:228,2
-0.05,-1.0,0.05,0.0,0.01,0.0,1.5,-2.39,0.06,-0.01,0.04,0.01,setBreak,setBreak,2017-05-01 16:34:08:330,2
-0.04,-1.0,0.05,-0.02,0.01,-0.0,1.5,-2.41,0.08,-0.0,-0.04,-0.09,setBreak,setBreak,2017-05-01 16:34:08:429,2
-0.04,-1.0,0.05,-0.03,0.01,-0.0,1.51,-2.52,0.2,0.04,0.19,-0.23,setBreak,setBreak,2017-05-01 16:34:08:529,2
-0.02,-1.0,0.05,-0.04,0.01,0.01,1.52,-2.82,0.51,-0.02,0.14,-0.37,setBreak,setBreak,2017-05-01 16:34:08:636,2
0.01,-1.0,0.05,-0.0,-0.05,0.01,1.51,2.91,1.11,0.01,0.43,-0.41,setBreak,setBreak,2017-05-01 16:34:08:730,2
0.05,-1.0,0.05,0.04,0.05,-0.01,1.5,2.44,1.61,-0.04,0.22,-0.2,Burpee,firstHalf,2017-05-01 16:34:08:827,2
0.05,-1.0,0.05,0.03,-0.05,-0.0,1.5,2.34,1.71,0.0,-0.01,0.01,Burpee,firstHalf,2017-05-01 16:34:08:926,2
0.04,-1.0,0.05,0.06,-0.0,-0.0,1.5,2.42,1.65,-0.01,0.2,0.16,Burpee,firstHalf,2017-05-01 16:34:09:026,2
0.05,-1.0,0.04,-0.0,0.08,-0.0,1.5,2.31,1.75,-0.07,-0.28,0.07,Burpee,firstHalf,2017-05-01 16:34:09:126,2
0.06,-1.0,0.03,-0.23,0.22,-0.03,1.5,2.08,1.94,-0.04,-0.47,-0.42,Burpee,firstHalf,2017-05-01 16:34:09:226,2
0.15,-0.99,0.05,-0.37,0.25,0.07,1.41,1.88,2.16,0.02,1.32,-1.33,Burpee,firstHalf,2017-05-01 16:34:09:328,2
0.24,-0.97,0.09,-0.09,0.98,-0.14,1.31,1.94,2.24,0.04,0.9,-1.01,Burpee,firstHalf,2017-05-01 16:34:09:427,2
0.33,-0.94,0.06,-0.05,0.78,-0.06,1.23,1.76,2.39,0.01,-0.44,-0.65,Burpee,firstHalf,2017-05-01 16:34:09:526,2
0.35,-0.93,0.09,0.1,-0.79,-0.0,1.2,1.83,2.38,0.16,0.65,-0.59,Burpee,firstHalf,2017-05-01 16:34:09:627,2
0.35,-0.93,0.1,-0.01,-0.86,0.09,1.2,1.85,2.44,-0.62,1.0,0.43,Burpee,firstHalf,2017-05-01 16:34:09:726,2
0.24,-0.97,0.04,-0.28,-0.79,-0.06,1.33,1.74,2.65,-1.13,0.81,1.46,Burpee,firstHalf,2017-05-01 16:34:09:826,2
0.12,-0.99,-0.05,-0.07,0.42,0.06,1.44,1.21,-2.86,-1.45,3.2,1.46,Burpee,firstHalf,2017-05-01 16:34:09:926,2
0.0,-0.99,-0.17,0.97,-0.22,0.07,1.4,0.03,-1.47,-0.52,-0.48,1.01,Burpee,firstHalf,2017-05-01 16:34:10:027,2
0.09,-0.99,-0.05,2.41,-0.66,-0.53,1.47,1.06,-2.75,1.26,-4.61,-0.54,Burpee,firstHalf,2017-05-01 16:34:10:127,2
0.27,-0.94,-0.2,-1.57,1.02,1.04,1.23,0.92,3.11,-1.08,5.6,-3.08,Burpee,firstHalf,2017-05-01 16:34:10:227,2
0.54,-0.83,-0.11,0.36,-0.57,-0.29,0.99,1.37,3.1,-2.2,-5.66,-2.96,Burpee,firstHalf,2017-05-01 16:34:10:326,2
0.64,-0.62,-0.46,-0.79,0.12,0.37,0.66,0.94,-3.08,-1.33,1.89,-3.4,Burpee,secondHalf,2017-05-01 16:34:10:428,2
0.82,-0.35,-0.44,0.2,-0.15,0.02,0.36,1.08,3.13,-1.07,-0.88,-2.94,Burpee,secondHalf,2017-05-01 16:34:10:526,2
0.84,-0.09,-0.54,-0.2,0.13,-0.07,0.09,1.0,3.09,-0.83,0.32,-2.36,Burpee,secondHalf,2017-05-01 16:34:10:626,2
0.82,0.19,-0.55,0.22,-0.05,-0.19,-0.19,0.98,3.06,-1.0,-0.37,-1.7,Burpee,secondHalf,2017-05-01 16:34:10:727,2
0.81,0.23,-0.53,0.23,0.35,-0.02,-0.24,0.99,3.11,-0.38,-0.78,0.82,Burpee,secondHalf,2017-05-01 16:34:10:827,2
0.8,0.08,-0.6,-0.02,0.25,-0.09,-0.08,0.93,-3.11,1.15,0.04,2.24,Burpee,secondHalf,2017-05-01 16:34:10:928,2
0.78,-0.24,-0.58,0.05,0.39,-0.06,0.24,0.94,-3.05,1.49,0.06,3.62,Burpee,secondHalf,2017-05-01 16:34:11:026,2
0.69,-0.55,-0.47,-0.06,-0.07,-0.06,0.58,0.98,-2.94,1.22,1.21,2.74,Burpee,secondHalf,2017-05-01 16:34:11:126,2
0.62,-0.72,-0.29,0.3,0.32,0.21,0.81,1.13,-2.94,1.13,2.24,1.57,Burpee,secondHalf,2017-05-01 16:34:11:226,2
0.5,-0.84,-0.21,0.36,0.19,0.34,1.0,1.17,-2.89,-0.28,-1.17,2.57,Burpee,secondHalf,2017-05-01 16:34:11:326,2
0.27,-0.93,-0.25,-0.03,0.27,0.15,1.19,0.82,-2.49,-0.11,0.72,2.82,Burpee,secondHalf,2017-05-01 16:34:11:427,2
-0.02,-0.97,-0.23,-0.02,0.32,-0.26,1.33,-0.1,-1.65,0.59,-3.53,3.35,Burpee,secondHalf,2017-05-01 16:34:11:527,2
-0.35,-0.93,-0.14,0.04,-0.24,-0.01,1.19,-1.18,-0.79,0.22,-0.85,2.1,Burpee,secondHalf,2017-05-01 16:34:11:626,2
-0.45,-0.87,-0.18,-0.62,-0.56,0.33,1.06,-1.19,-0.66,0.02,3.81,0.43,Burpee,secondHalf,2017-05-01 16:34:11:727,2
-0.51,-0.85,-0.1,0.18,-0.61,0.15,1.02,-1.39,-0.45,1.84,-3.28,-0.47,Burpee,secondHalf,2017-05-01 16:34:11:827,2
-0.29,-0.95,0.12,0.21,-0.28,-0.18,1.25,-1.95,-0.17,0.25,-3.04,-3.77,Burpee,secondHalf,2017-05-01 16:34:11:926,2
0.13,-0.99,0.1,-0.35,-0.5,-0.07,1.4,2.19,1.85,-1.25,-1.83,-3.85,Burpee,secondHalf,2017-05-01 16:34:12:026,2
0.34,-0.92,-0.2,-0.58,-0.72,0.27,1.17,1.03,2.68,-3.1,-3.95,-0.15,Burpee,secondHalf,2017-05-01 16:34:12:126,2
-0.05,-0.83,-0.56,0.58,-0.25,-0.11,0.97,-0.09,-2.89,-2.62,-7.81,4.78,Burpee,secondHalf,2017-05-01 16:34:12:230,2
-0.74,-0.59,-0.32,-0.14,-0.42,-0.09,0.63,-1.16,-2.39,0.6,-5.14,3.39,Burpee,secondHalf,2017-05-01 16:34:12:326,2
-0.94,-0.35,0.04,1.04,0.3,0.01,0.36,-1.61,-2.22,0.59,-2.61,2.71,Burpee,secondHalf,2017-05-01 16:34:12:426,2
-0.99,-0.12,0.05,1.27,0.05,0.04,0.12,-1.62,-2.18,0.19,0.87,1.68,Burpee,secondHalf,2017-05-01 16:34:12:526,2
-1.0,-0.03,0.05,1.05,0.0,-0.0,0.03,-1.62,-2.16,0.58,0.25,0.17,Burpee,secondHalf,2017-05-01 16:34:12:626,2
-1.0,-0.0,0.02,1.07,0.06,0.06,0.0,-1.6,-2.1,0.42,-0.31,0.36,Burpee,secondHalf,2017-05-01 16:34:12:726,2
-0.99,-0.08,0.11,-1.28,-0.19,0.06,0.08,-1.68,-2.09,-0.72,0.06,-1.84,Burpee,secondHalf,2017-05-01 16:34:12:828,2
-0.95,-0.25,0.18,-1.48,-0.23,0.01,0.25,-1.76,-2.13,-0.35,0.31,-1.16,Break,Break,2017-05-01 16:34:12:927,2
-0.97,-0.24,0.02,0.11,0.06,0.14,0.24,-1.59,-2.1,0.2,1.93,0.6,Break,Break,2017-05-01 16:34:13:026,2
-0.98,-0.22,-0.01,0.57,0.16,0.0,0.22,-1.56,-2.1,-0.04,-0.47,-0.44,Break,Break,2017-05-01 16:34:13:126,2
-0.93,-0.37,-0.03,0.14,-0.03,-0.24,0.38,-1.54,-2.15,-0.99,0.63,-3.0,Break,Break,2017-05-01 16:34:13:231,2
-0.67,-0.7,-0.23,0.06,0.05,-0.11,0.78,-1.24,-2.31,0.29,3.2,-3.91,Break,Break,2017-05-01 16:34:13:326,2
-0.29,-0.92,-0.26,-0.53,-0.16,-0.08,1.17,-0.83,-2.45,1.49,1.76,-2.74,Break,Break,2017-05-01 16:34:13:426,2
-0.1,-0.98,-0.16,-0.23,-0.04,-0.06,1.38,-0.56,-2.55,1.4,1.34,-0.94,Break,Break,2017-05-01 16:34:13:531,2
-0.07,-1.0,-0.02,-0.19,-0.02,-0.02,1.5,-1.3,-1.68,1.25,1.34,0.05,Break,Break,2017-05-01 16:34:13:627,2
-0.12,-0.99,0.09,-0.05,-0.08,-0.08,1.42,-2.22,-0.61,1.19,1.77,0.62,Break,Break,2017-05-01 16:34:13:726,2
-0.14,-0.98,0.15,0.38,-0.11,-0.18,1.36,-2.38,-0.34,0.28,-0.32,-0.28,Break,Break,2017-05-01 16:34:13:826,2
-0.08,-0.99,0.15,-0.23,-0.06,-0.09,1.4,-2.64,-0.18,-0.33,0.1,-0.49,Break,Break,2017-05-01 16:34:13:926,2
-0.08,-0.99,0.12,-0.01,0.03,-0.01,1.42,-2.57,-0.12,-0.07,1.52,0.18,Break,Break,2017-05-01 16:34:14:026,2
-0.13,-0.99,0.11,0.07,-0.01,-0.02,1.4,-2.26,-0.36,0.0,0.37,0.51,Break,Break,2017-05-01 16:34:14:126,2
-0.14,-0.99,0.08,0.06,-0.01,-0.06,1.41,-2.08,-0.52,-0.03,0.06,0.22,Break,Break,2017-05-01 16:34:14:226,2
-0.14,-0.99,0.05,0.02,0.0,-0.01,1.42,-1.91,-0.69,-0.13,0.02,0.12,Break,Break,2017-05-01 16:34:14:326,2
-0.14,-0.99,0.04,-0.02,0.01,0.01,1.42,-1.86,-0.73,-0.0,0.14,-0.06,Break,Break,2017-05-01 16:34:14:426,2
-0.12,-0.99,0.04,0.02,0.01,-0.01,1.45,-1.89,-0.68,0.03,-0.06,-0.19,Break,Break,2017-05-01 16:34:14:529,2
-0.1,-0.99,0.05,-0.02,-0.01,-0.0,1.46,-2.02,-0.56,0.15,0.03,-0.2,Break,Break,2017-05-01 16:34:14:626,2
-0.09,-0.99,0.06,-0.0,0.01,-0.02,1.47,-2.16,-0.4,0.14,0.16,-0.16,Break,Break,2017-05-01 16:34:14:728,2
-0.08,-1.0,0.06,0.0,0.01,-0.01,1.47,-2.25,-0.3,0.03,0.06,-0.04,Break,Break,2017-05-01 16:34:14:826,2
-0.08,-1.0,0.06,-0.01,0.02,-0.01,1.47,-2.22,-0.32,0.01,0.2,0.04,Burpee,firstHalf,2017-05-01 16:34:14:928,2
-0.09,-0.99,0.06,-0.01,-0.03,0.01,1.46,-2.14,-0.38,0.02,0.3,0.09,Burpee,firstHalf,2017-05-01 16:34:15:026,2
-0.1,-0.99,0.06,-0.0,-0.02,-0.0,1.45,-2.09,-0.4,0.01,0.3,0.06,Burpee,firstHalf,2017-05-01 16:34:15:126,2
-0.1,-0.99,0.05,-0.01,0.04,0.01,1.45,-2.04,-0.43,-0.14,0.14,0.02,Burpee,firstHalf,2017-05-01 16:34:15:227,2
-0.06,-1.0,0.03,-0.31,0.18,0.01,1.5,-2.07,-0.34,-0.05,1.05,-0.93,Burpee,firstHalf,2017-05-01 16:34:15:327,2
0.04,-1.0,0.04,-0.22,0.48,0.04,1.51,2.33,1.69,0.15,1.5,-0.95,Burpee,firstHalf,2017-05-01 16:34:15:427,2
0.16,-0.99,0.05,-0.18,0.68,-0.05,1.41,1.88,2.21,-0.12,0.2,-1.12,Burpee,firstHalf,2017-05-01 16:34:15:526,2
0.27,-0.96,0.07,-0.08,0.97,-0.02,1.29,1.83,2.33,0.2,0.91,-1.2,Burpee,firstHalf,2017-05-01 16:34:15:626,2
0.31,-0.95,0.09,0.23,-0.99,0.2,1.24,1.86,2.37,0.3,0.81,0.26,Burpee,firstHalf,2017-05-01 16:34:15:727,2
0.29,-0.95,0.13,0.32,-1.13,0.0,1.25,1.99,2.28,-0.35,-0.38,0.38,Burpee,firstHalf,2017-05-01 16:34:15:828,2
0.2,-0.97,0.09,-0.12,-0.6,0.01,1.34,1.99,2.39,-1.09,1.72,1.43,Burpee,firstHalf,2017-05-01 16:34:15:926,2
0.06,-1.0,-0.01,-0.25,0.03,0.16,1.51,1.32,-3.1,-1.41,2.47,1.79,Burpee,firstHalf,2017-05-01 16:34:16:026,2
-0.02,-1.0,-0.09,-0.14,0.56,-0.39,1.48,-0.21,-1.49,-0.1,-2.27,-0.11,Burpee,firstHalf,2017-05-01 16:34:16:127,2
0.27,-0.96,-0.09,0.85,-2.35,-0.24,1.28,1.24,3.04,-1.2,-11.91,-3.34,Burpee,firstHalf,2017-05-01 16:34:16:226,2
0.55,-0.83,-0.11,0.15,0.55,0.38,0.97,1.38,3.0,-0.5,8.05,-1.6,Burpee,firstHalf,2017-05-01 16:34:16:326,2
0.69,-0.66,-0.3,0.18,-0.39,0.33,0.72,1.16,3.12,-2.39,-5.27,-2.18,Burpee,firstHalf,2017-05-01 16:34:16:426,2
0.83,-0.34,-0.45,-0.14,-0.37,0.09,0.34,1.08,3.11,-1.06,1.47,-3.99,Burpee,secondHalf,2017-05-01 16:34:16:529,2
0.85,0.03,-0.52,0.15,0.15,-0.07,-0.03,1.02,3.04,-0.54,-1.53,-3.31,Burpee,secondHalf,2017-05-01 16:34:16:627,2
0.81,0.26,-0.53,-0.43,0.38,-0.13,-0.26,1.0,2.91,-0.32,1.45,-1.14,Burpee,secondHalf,2017-05-01 16:34:16:727,2
0.83,0.26,-0.5,0.27,-0.08,-0.22,-0.27,1.03,2.98,-0.59,-0.73,1.61,Burpee,secondHalf,2017-05-01 16:34:16:827,2
0.84,0.04,-0.54,0.29,0.3,-0.04,-0.04,1.0,3.12,0.71,-0.04,3.46,Burpee,secondHalf,2017-05-01 16:34:16:927,2
0.78,-0.34,-0.52,-0.21,-0.06,0.06,0.35,0.99,-3.03,0.72,0.31,3.74,Burpee,secondHalf,2017-05-01 16:34:17:027,2
0.71,-0.62,-0.34,-0.08,-0.1,0.02,0.67,1.13,-2.93,0.9,2.19,2.67,Burpee,secondHalf,2017-05-01 16:34:17:127,2
0.64,-0.75,-0.15,0.33,0.3,0.4,0.85,1.34,-2.96,1.09,2.27,1.62,Burpee,secondHalf,2017-05-01 16:34:17:229,2
0.47,-0.88,-0.07,0.6,0.55,0.03,1.07,1.43,-3.01,-0.48,-2.68,1.99,Burpee,secondHalf,2017-05-01 16:34:17:326,2
0.21,-0.96,-0.19,-0.27,0.13,0.18,1.29,0.85,-2.58,-0.1,0.48,2.14,Burpee,secondHalf,2017-05-01 16:34:17:426,2
-0.04,-0.98,-0.19,-0.24,-0.05,-0.39,1.38,-0.2,-1.59,0.09,-2.8,2.2,Burpee,secondHalf,2017-05-01 16:34:17:527,2
-0.27,-0.95,-0.17,0.23,0.2,0.04,1.25,-1.0,-0.82,-0.03,2.52,1.42,Burpee,secondHalf,2017-05-01 16:34:17:626,2
-0.4,-0.91,-0.13,-1.51,-0.62,0.29,1.14,-1.27,-0.68,0.46,-0.18,0.58,Burpee,secondHalf,2017-05-01 16:34:17:727,2
-0.46,-0.88,-0.11,0.87,0.17,0.01,1.08,-1.32,-0.45,0.86,-2.49,0.31,Burpee,secondHalf,2017-05-01 16:34:17:827,2
-0.33,-0.94,0.08,-0.03,-0.29,-0.08,1.23,-1.81,-0.27,0.19,-1.73,-3.42,Burpee,secondHalf,2017-05-01 16:34:17:926,2
0.08,-0.99,0.12,-0.07,-0.78,0.01,1.43,2.54,1.52,-0.27,-2.54,-3.88,Burpee,secondHalf,2017-05-01 16:34:18:026,2
0.38,-0.92,-0.05,-0.45,-0.35,0.09,1.18,1.45,2.36,-1.6,-2.71,-2.18,Burpee,secondHalf,2017-05-01 16:34:18:126,2
0.34,-0.88,-0.33,-0.3,-0.07,0.15,1.07,0.8,2.74,-2.21,-4.4,1.64,Burpee,secondHalf,2017-05-01 16:34:18:226,2
-0.33,-0.79,-0.51,-0.05,-0.65,-0.33,0.92,-0.58,-2.69,-0.4,-7.11,5.93,Burpee,secondHalf,2017-05-01 16:34:18:326,2
-0.86,-0.47,-0.17,0.24,-0.52,-0.43,0.49,-1.38,-2.24,0.8,-2.24,3.73,Burpee,secondHalf,2017-05-01 16:34:18:427,2
-0.98,-0.21,0.01,1.26,0.19,0.09,0.22,-1.58,-2.15,0.03,-1.74,2.17,Burpee,secondHalf,2017-05-01 16:34:18:527,2
-0.99,-0.06,0.08,1.12,-0.01,0.04,0.06,-1.65,-2.13,0.27,-0.22,0.88,Burpee,secondHalf,2017-05-01 16:34:18:627,2
-0.99,0.01,0.16,0.95,0.04,-0.13,-0.01,-1.74,-2.13,0.47,-0.81,0.3,Burpee,secondHalf,2017-05-01 16:34:18:727,2
-0.98,0.05,0.17,0.9,-0.12,-0.09,-0.05,-1.74,-2.07,0.19,-0.6,0.15,Burpee,secondHalf,2017-05-01 16:34:18:826,2
-0.98,-0.12,0.16,-1.38,0.31,-0.0,0.12,-1.74,-2.09,-0.48,1.94,-2.11,Burpee,secondHalf,2017-05-01 16:34:18:926,2
-0.96,-0.25,0.09,-0.79,-0.04,0.08,0.25,-1.67,-2.1,0.02,-0.15,0.42,Break,Break,2017-05-01 16:34:19:029,2
-0.99,-0.14,0.05,0.8,0.05,0.08,0.14,-1.62,-2.1,-0.18,-0.5,1.04,Break,Break,2017-05-01 16:34:19:126,2
-0.98,-0.14,0.14,0.51,0.29,-0.09,0.14,-1.72,-2.13,-0.03,0.32,-1.54,Break,Break,2017-05-01 16:34:19:226,2
-0.87,-0.48,-0.07,0.29,-0.39,-0.28,0.5,-1.49,-2.07,0.63,3.41,-5.02,Break,Break,2017-05-01 16:34:19:326,2
-0.5,-0.85,-0.15,-0.3,0.06,0.06,1.02,-1.29,-2.06,1.66,0.82,-3.89,Break,Break,2017-05-01 16:34:19:426,2
-0.28,-0.96,-0.02,-0.48,-0.07,-0.09,1.29,-1.49,-1.68,2.01,1.84,-1.12,Break,Break,2017-05-01 16:34:19:526,2
-0.19,-0.98,0.02,-0.0,0.14,-0.18,1.38,-1.7,-1.37,0.24,1.44,-0.63,Break,Break,2017-05-01 16:34:19:627,2
-0.16,-0.99,0.04,-0.03,-0.01,-0.04,1.4,-1.83,-1.01,1.03,2.48,-0.39,Break,Break,2017-05-01 16:34:19:728,2
-0.11,-0.99,0.09,0.42,-0.05,-0.22,1.43,-2.25,-0.41,0.29,-0.62,-0.54,Break,Break,2017-05-01 16:34:19:827,2
-0.07,-0.99,0.08,-0.17,0.01,-0.08,1.46,-2.44,-0.31,-0.16,0.15,-0.23,Break,Break,2017-05-01 16:34:19:926,2
-0.06,-0.99,0.09,0.04,0.02,-0.06,1.46,-2.54,-0.13,0.14,0.73,0.1,Break,Break,2017-05-01 16:34:20:026,2
-0.09,-0.99,0.1,0.06,-0.03,-0.09,1.44,-2.39,-0.24,0.14,0.4,0.36,Break,Break,2017-05-01 16:34:20:126,2
-0.13,-0.99,0.1,0.15,0.0,-0.12,1.4,-2.23,-0.37,-0.03,0.17,0.32,Break,Break,2017-05-01 16:34:20:226,2
-0.12,-0.99,0.06,0.04,-0.01,-0.04,1.43,-2.03,-0.57,-0.09,-0.22,0.27,Break,Break,2017-05-01 16:34:20:326,2
-0.13,-0.99,0.04,-0.01,0.0,-0.01,1.43,-1.89,-0.72,0.08,0.15,0.07,Break,Break,2017-05-01 16:34:20:426,2
-0.13,-0.99,0.05,0.03,0.01,-0.02,1.43,-1.94,-0.65,0.08,0.0,-0.06,Break,Break,2017-05-01 16:34:20:527,2
-0.11,-0.99,0.04,-0.0,-0.03,-0.02,1.46,-1.97,-0.63,0.08,-0.05,-0.19,Break,Break,2017-05-01 16:34:20:633,2
-0.08,-1.0,0.04,-0.02,-0.0,-0.01,1.48,-2.06,-0.55,-0.0,-0.14,-0.3,Break,Break,2017-05-01 16:34:20:726,2
-0.06,-1.0,0.04,-0.03,-0.01,-0.0,1.5,-2.13,-0.49,-0.04,-0.08,-0.27,Break,Break,2017-05-01 16:34:20:827,2
-0.05,-1.0,0.03,-0.03,0.0,-0.01,1.51,-2.18,-0.43,-0.06,0.12,-0.22,Break,Break,2017-05-01 16:34:20:926,2
-0.04,-1.0,0.03,-0.06,-0.02,0.02,1.52,-2.18,-0.39,-0.06,0.61,-0.24,Burpee,firstHalf,2017-05-01 16:34:21:026,2
-0.01,-1.0,0.02,-0.07,0.11,-0.03,1.55,-2.63,0.11,-0.06,0.6,-0.36,Burpee,firstHalf,2017-05-01 16:34:21:126,2
0.02,-1.0,0.02,-0.11,0.04,0.04,1.54,2.23,1.63,-0.07,0.8,-0.52,Burpee,firstHalf,2017-05-01 16:34:21:226,2
0.12,-0.99,0.01,-0.27,0.37,0.02,1.45,1.62,2.32,-0.16,0.96,-0.88,Burpee,firstHalf,2017-05-01 16:34:21:326,2
0.23,-0.97,0.03,-0.22,0.82,-0.04,1.33,1.68,2.35,-0.02,0.87,-1.36,Burpee,firstHalf,2017-05-01 16:34:21:426,2
0.32,-0.94,0.09,-0.05,0.78,0.04,1.23,1.85,2.34,0.07,2.37,-0.58,Burpee,firstHalf,2017-05-01 16:34:21:527,2
0.29,-0.95,0.1,0.11,-0.37,-0.11,1.26,1.89,2.38,0.21,-0.89,0.23,Burpee,firstHalf,2017-05-01 16:34:21:626,2
0.23,-0.96,0.13,0.27,-1.04,0.07,1.3,2.11,2.22,-0.48,0.85,0.79,Burpee,firstHalf,2017-05-01 16:34:21:726,2
0.17,-0.98,0.08,-0.41,-0.35,0.0,1.39,2.0,2.33,-0.89,1.69,0.52,Burpee,firstHalf,2017-05-01 16:34:21:827,2
0.07,-1.0,-0.02,0.03,0.05,0.14,1.5,1.27,-2.96,-1.23,2.46,1.72,Burpee,firstHalf,2017-05-01 16:34:21:926,2
0.11,-0.99,-0.01,1.27,0.52,0.58,1.46,1.46,3.08,0.12,-0.46,-4.15,Burpee,firstHalf,2017-05-01 16:34:22:027,2
0.46,-0.88,-0.11,-0.23,-0.76,0.69,1.08,1.33,2.96,-1.16,-2.59,-3.44,Burpee,firstHalf,2017-05-01 16:34:22:126,2
0.6,-0.79,-0.1,0.4,-0.52,0.21,0.91,1.4,2.98,-0.81,0.13,-1.91,Burpee,firstHalf,2017-05-01 16:34:22:226,2
0.75,-0.6,-0.27,-0.07,-0.01,0.06,0.65,1.23,3.05,-1.27,-1.12,-2.61,Burpee,firstHalf,2017-05-01 16:34:22:326,2
0.85,-0.33,-0.42,-0.27,-0.62,0.02,0.34,1.11,3.05,-1.6,-0.62,-3.39,Burpee,firstHalf,2017-05-01 16:34:22:427,2
0.91,-0.01,-0.42,0.19,-0.07,-0.01,0.01,1.14,3.04,-1.28,-0.54,-2.81,Burpee,firstHalf,2017-05-01 16:34:22:526,2
0.86,0.26,-0.44,0.13,-0.03,0.06,-0.26,1.1,2.99,-0.18,0.25,-2.04,Burpee,secondHalf,2017-05-01 16:34:22:629,2
0.85,0.35,-0.39,0.15,0.3,-0.17,-0.36,1.14,2.92,0.13,0.25,0.01,Burpee,secondHalf,2017-05-01 16:34:22:726,2
0.89,0.2,-0.41,0.43,0.06,-0.18,-0.21,1.14,2.98,0.13,-1.16,2.93,Burpee,secondHalf,2017-05-01 16:34:22:826,2
0.85,-0.13,-0.51,0.06,0.39,0.35,0.13,1.03,3.12,1.07,-0.5,3.62,Burpee,secondHalf,2017-05-01 16:34:22:927,2
0.76,-0.44,-0.47,-0.3,0.39,-0.15,0.46,1.02,-3.14,1.53,0.33,2.63,Burpee,secondHalf,2017-05-01 16:34:23:027,2
0.69,-0.66,-0.31,-0.43,-0.79,0.04,0.72,1.14,-3.14,1.14,2.16,1.44,Burpee,secondHalf,2017-05-01 16:34:23:126,2
0.64,-0.77,-0.08,0.46,0.2,0.16,0.88,1.44,3.08,0.57,2.55,1.4,Burpee,secondHalf,2017-05-01 16:34:23:225,2
0.48,-0.87,-0.07,0.74,0.25,0.32,1.06,1.44,3.09,-0.39,-1.86,2.82,Burpee,secondHalf,2017-05-01 16:34:23:325,2
0.26,-0.96,-0.13,-0.1,0.18,0.06,1.27,1.12,-2.92,-0.14,1.04,2.56,Burpee,secondHalf,2017-05-01 16:34:23:426,2
0.01,-0.99,-0.13,0.06,0.31,-0.21,1.44,0.11,-1.89,0.1,-1.12,2.71,Burpee,secondHalf,2017-05-01 16:34:23:525,2
-0.24,-0.96,-0.1,0.21,0.06,-0.44,1.3,-1.17,-0.76,0.1,-2.79,1.69,Burpee,secondHalf,2017-05-01 16:34:23:626,2
-0.33,-0.94,-0.08,-0.91,-0.33,0.21,1.23,-1.33,-0.68,-0.01,3.9,0.11,Burpee,secondHalf,2017-05-01 16:34:23:726,2
-0.38,-0.91,-0.16,0.12,-0.45,-0.29,1.15,-1.18,-0.64,-0.32,-1.53,1.12,Burpee,secondHalf,2017-05-01 16:34:23:827,2
-0.44,-0.89,-0.11,0.46,-0.73,0.07,1.1,-1.31,-0.54,0.76,-0.85,-0.16,Burpee,secondHalf,2017-05-01 16:34:23:925,2
-0.23,-0.97,0.08,-0.08,-0.24,0.14,1.33,-1.91,-0.29,0.58,-2.9,-2.76,Burpee,secondHalf,2017-05-01 16:34:24:027,2
0.09,-0.99,0.1,0.04,-0.15,-0.09,1.44,2.4,1.62,0.11,-0.3,-3.89,Burpee,secondHalf,2017-05-01 16:34:24:126,2
0.3,-0.95,-0.03,-0.25,-0.53,-0.07,1.26,1.47,2.34,-2.18,-4.18,0.07,Burpee,secondHalf,2017-05-01 16:34:24:227,2
0.13,-0.93,-0.34,-0.15,-0.38,-0.37,1.2,0.35,-2.98,-2.34,0.27,3.13,Burpee,secondHalf,2017-05-01 16:34:24:327,2
-0.36,-0.79,-0.5,0.47,-0.72,0.12,0.91,-0.62,-2.17,-1.92,-5.81,4.46,Burpee,secondHalf,2017-05-01 16:34:24:426,2
-0.83,-0.52,-0.21,0.82,0.92,0.34,0.55,-1.32,-1.93,0.58,-3.93,4.5,Burpee,secondHalf,2017-05-01 16:34:24:527,2
-0.98,-0.16,0.08,1.0,0.06,-0.18,0.16,-1.65,-1.82,0.06,-1.9,2.37,Burpee,secondHalf,2017-05-01 16:34:24:626,2
-0.99,0.03,0.11,1.18,-0.06,-0.24,-0.03,-1.69,-1.86,-0.11,0.5,1.28,Burpee,secondHalf,2017-05-01 16:34:24:726,2
-0.99,0.1,0.11,0.99,-0.1,0.01,-0.1,-1.68,-1.92,-1.09,-0.43,0.46,Burpee,secondHalf,2017-05-01 16:34:24:827,2
