Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.62,0.28,-0.73,0.13,0.31,0.04,-0.28,-0.71,-2.16,1.26,-0.05,-1.19,Situp,secondHalf,2017-03-30 18:56:15:030,1
-0.67,0.11,-0.74,0.16,0.27,0.06,-0.11,-0.73,-2.16,1.24,-0.43,-1.16,Situp,secondHalf,2017-03-30 18:56:15:130,1
-0.69,-0.07,-0.72,0.15,0.26,0.05,0.07,-0.76,-2.16,1.42,-0.16,-1.28,Situp,secondHalf,2017-03-30 18:56:15:230,1
-0.69,-0.26,-0.67,0.19,0.2,-0.01,0.27,-0.8,-2.14,1.74,-0.48,-1.43,Situp,secondHalf,2017-03-30 18:56:15:330,1
-0.65,-0.48,-0.58,0.03,0.3,-0.02,0.5,-0.84,-2.1,1.96,-0.65,-1.6,Situp,secondHalf,2017-03-30 18:56:15:429,1
-0.57,-0.69,-0.44,-0.17,0.18,0.01,0.77,-0.91,-2.07,1.7,-0.19,-2.19,Situp,secondHalf,2017-03-30 18:56:15:530,1
-0.43,-0.87,-0.25,-0.01,0.24,-0.24,1.05,-1.03,-2.01,2.13,-1.73,-2.05,Situp,secondHalf,2017-03-30 18:56:15:630,1
-0.25,-0.97,-0.0,-0.09,0.04,-0.26,1.32,-1.56,-1.58,2.36,0.72,-2.31,Situp,secondHalf,2017-03-30 18:56:15:730,1
0.02,-0.97,0.24,0.19,-0.2,0.1,1.32,3.05,0.13,2.18,-2.43,-2.66,Situp,secondHalf,2017-03-30 18:56:15:830,1
0.28,-0.88,0.39,-0.28,0.07,-0.05,1.07,2.52,0.6,2.18,1.18,-2.62,Situp,secondHalf,2017-03-30 18:56:15:931,1
0.51,-0.67,0.54,0.11,-0.05,-0.04,0.74,2.38,0.71,1.23,-1.86,-2.17,Situp,secondHalf,2017-03-30 18:56:16:030,1
0.7,-0.48,0.53,-0.12,-0.04,-0.23,0.5,2.22,0.76,1.66,-0.42,-1.79,Situp,secondHalf,2017-03-30 18:56:16:130,1
0.81,-0.31,0.49,0.41,0.14,0.35,0.32,2.12,0.75,0.66,-0.42,-1.19,Situp,secondHalf,2017-03-30 18:56:16:230,1
0.86,-0.2,0.46,0.16,-0.03,0.1,0.2,2.07,0.75,0.4,-0.49,-0.83,Situp,secondHalf,2017-03-30 18:56:16:329,1
0.89,-0.13,0.44,0.06,-0.06,0.09,0.13,2.03,0.76,0.2,-0.03,-0.74,Break,Break,2017-03-30 18:56:16:430,1
0.9,-0.07,0.43,0.03,-0.15,0.05,0.07,2.01,0.79,-0.07,-0.37,-0.7,Break,Break,2017-03-30 18:56:16:529,1
0.91,-0.02,0.4,0.01,-0.1,-0.05,0.02,1.99,0.81,0.01,-0.05,-0.55,Break,Break,2017-03-30 18:56:16:630,1
0.92,-0.01,0.38,0.09,-0.08,-0.01,0.01,1.96,0.83,-0.04,-0.34,-0.07,Break,Break,2017-03-30 18:56:16:729,1
0.93,-0.03,0.38,0.15,-0.05,-0.01,0.03,1.96,0.83,0.0,0.23,0.18,Break,Break,2017-03-30 18:56:16:830,1
0.93,-0.05,0.37,-0.05,-0.04,-0.0,0.05,1.95,0.82,0.04,0.15,-0.0,Break,Break,2017-03-30 18:56:16:929,1
0.92,-0.05,0.38,-0.02,-0.04,-0.0,0.05,1.96,0.82,0.04,-0.01,-0.07,Break,Break,2017-03-30 18:56:17:029,1
0.92,-0.06,0.38,0.09,-0.03,0.04,0.06,1.96,0.82,0.03,0.06,0.06,Break,Break,2017-03-30 18:56:17:130,1
0.93,-0.07,0.37,0.12,-0.03,0.05,0.07,1.95,0.82,-0.08,0.07,0.22,Situp,firstHalf,2017-03-30 18:56:17:234,1
0.92,-0.11,0.38,0.06,0.05,0.01,0.11,1.96,0.82,-0.23,0.31,0.38,Situp,firstHalf,2017-03-30 18:56:17:330,1
0.89,-0.2,0.42,0.13,0.09,0.04,0.2,2.01,0.82,-0.58,1.1,1.29,Situp,firstHalf,2017-03-30 18:56:17:430,1
0.77,-0.43,0.47,0.58,0.31,0.31,0.44,2.11,0.83,-1.65,-0.07,3.13,Situp,firstHalf,2017-03-30 18:56:17:530,1
0.55,-0.77,0.33,0.68,0.58,0.37,0.88,2.11,0.83,-2.59,1.29,4.48,Situp,firstHalf,2017-03-30 18:56:17:629,1
0.09,-0.99,0.11,0.69,0.75,0.2,1.43,2.45,0.63,-3.26,0.19,4.72,Situp,firstHalf,2017-03-30 18:56:17:730,1
-0.38,-0.9,-0.2,0.46,0.46,0.42,1.13,-1.09,-2.19,-3.04,-0.82,4.61,Situp,firstHalf,2017-03-30 18:56:17:830,1
-0.71,-0.62,-0.34,0.23,0.22,-0.39,0.67,-1.12,-2.16,-1.1,0.36,3.82,Situp,firstHalf,2017-03-30 18:56:17:930,1
-0.77,-0.37,-0.52,-0.73,0.12,0.02,0.38,-0.98,-2.1,-0.98,1.75,2.12,Situp,firstHalf,2017-03-30 18:56:18:030,1
-0.78,-0.2,-0.59,-0.13,0.12,-0.06,0.21,-0.93,-2.09,-1.04,0.72,1.23,Situp,firstHalf,2017-03-30 18:56:18:129,1
-0.76,-0.06,-0.65,0.14,0.06,-0.04,0.06,-0.86,-2.08,-0.72,0.26,1.0,Situp,firstHalf,2017-03-30 18:56:18:229,1
-0.73,0.05,-0.68,0.12,0.02,0.06,-0.05,-0.83,-2.07,-0.58,0.28,0.84,Situp,firstHalf,2017-03-30 18:56:18:330,1
-0.7,0.16,-0.69,0.09,-0.06,0.16,-0.16,-0.79,-2.06,-0.72,0.26,0.66,Situp,firstHalf,2017-03-30 18:56:18:430,1
-0.67,0.25,-0.7,0.03,0.04,0.03,-0.25,-0.77,-2.07,-0.67,0.55,0.72,Situp,firstHalf,2017-03-30 18:56:18:530,1
-0.62,0.36,-0.7,0.05,-0.0,0.02,-0.37,-0.72,-2.06,-0.72,0.26,0.78,Situp,firstHalf,2017-03-30 18:56:18:630,1
-0.57,0.45,-0.69,0.09,-0.04,-0.0,-0.47,-0.69,-2.05,-0.6,0.12,0.59,Situp,firstHalf,2017-03-30 18:56:18:730,1
-0.54,0.51,-0.67,0.04,0.1,-0.03,-0.53,-0.68,-2.04,-0.43,0.08,0.4,Situp,firstHalf,2017-03-30 18:56:18:831,1
-0.52,0.55,-0.66,0.1,0.2,-0.01,-0.58,-0.67,-2.03,-0.19,-0.25,0.26,Situp,firstHalf,2017-03-30 18:56:18:930,1
-0.53,0.56,-0.64,0.1,0.23,-0.0,-0.6,-0.69,-2.03,-0.12,-0.02,-0.01,Situp,secondHalf,2017-03-30 18:56:19:031,1
-0.55,0.55,-0.63,0.11,0.23,-0.16,-0.58,-0.71,-2.03,0.2,-0.38,-0.26,Situp,secondHalf,2017-03-30 18:56:19:130,1
-0.56,0.5,-0.66,0.05,0.28,-0.03,-0.53,-0.71,-2.03,0.5,0.05,-0.49,Situp,secondHalf,2017-03-30 18:56:19:230,1
-0.61,0.43,-0.67,0.12,0.25,0.04,-0.44,-0.74,-2.04,0.65,-0.28,-0.74,Situp,secondHalf,2017-03-30 18:56:19:330,1
-0.65,0.32,-0.68,0.16,0.24,0.08,-0.33,-0.76,-2.06,0.82,-0.33,-0.97,Situp,secondHalf,2017-03-30 18:56:19:431,1
-0.7,0.19,-0.69,0.09,0.28,0.08,-0.19,-0.79,-2.06,0.95,-0.09,-1.03,Situp,secondHalf,2017-03-30 18:56:19:530,1
-0.73,0.05,-0.68,0.09,0.12,0.04,-0.05,-0.82,-2.08,0.74,-0.6,-1.12,Situp,secondHalf,2017-03-30 18:56:19:630,1
-0.76,-0.09,-0.65,0.05,0.14,0.01,0.09,-0.86,-2.09,1.0,-0.26,-1.21,Situp,secondHalf,2017-03-30 18:56:19:730,1
-0.76,-0.24,-0.61,0.04,0.25,-0.06,0.25,-0.89,-2.09,1.23,-0.24,-1.31,Situp,secondHalf,2017-03-30 18:56:19:831,1
-0.71,-0.46,-0.53,-0.06,0.36,-0.03,0.48,-0.93,-2.08,1.38,-0.48,-1.83,Situp,secondHalf,2017-03-30 18:56:19:930,1
-0.62,-0.68,-0.39,-0.08,0.24,-0.22,0.74,-1.01,-2.05,1.91,-0.6,-2.3,Situp,secondHalf,2017-03-30 18:56:20:031,1
-0.46,-0.86,-0.22,-0.03,0.28,-0.17,1.03,-1.13,-1.97,1.76,-0.72,-2.36,Situp,secondHalf,2017-03-30 18:56:20:131,1
-0.27,-0.96,-0.02,-0.06,0.18,-0.11,1.3,-1.48,-1.7,1.54,-0.89,-2.21,Situp,secondHalf,2017-03-30 18:56:20:230,1
-0.04,-0.99,0.14,-0.08,-0.05,-0.08,1.43,-2.88,-0.35,1.53,-0.25,-2.62,Situp,secondHalf,2017-03-30 18:56:20:331,1
0.21,-0.92,0.32,-0.04,0.15,-0.08,1.18,2.56,0.52,1.96,0.32,-2.65,Situp,secondHalf,2017-03-30 18:56:20:430,1
0.41,-0.77,0.49,-0.01,0.07,-0.2,0.88,2.44,0.65,1.9,-0.64,-2.24,Situp,secondHalf,2017-03-30 18:56:20:530,1
0.59,-0.58,0.56,-0.06,-0.12,0.07,0.62,2.33,0.7,1.4,-0.46,-2.03,Situp,secondHalf,2017-03-30 18:56:20:630,1
0.72,-0.37,0.59,0.02,0.09,0.02,0.38,2.25,0.75,1.0,-0.29,-1.72,Situp,secondHalf,2017-03-30 18:56:20:729,1
0.79,-0.21,0.58,0.13,-0.15,0.1,0.21,2.21,0.77,0.84,-0.7,-1.27,Break,Break,2017-03-30 18:56:20:830,1
0.83,-0.09,0.55,0.11,-0.06,0.06,0.09,2.15,0.78,0.63,0.09,-0.72,Break,Break,2017-03-30 18:56:20:929,1
0.85,-0.02,0.53,0.06,-0.13,0.01,0.02,2.13,0.77,0.06,-1.18,-0.28,Break,Break,2017-03-30 18:56:21:029,1
0.91,-0.01,0.42,0.11,-0.07,0.33,0.01,2.0,0.81,-0.49,-0.87,-0.23,Break,Break,2017-03-30 18:56:21:129,1
0.93,-0.0,0.37,-0.03,-0.09,-0.17,0.0,1.95,0.83,-0.06,-0.01,-0.15,Break,Break,2017-03-30 18:56:21:229,1
0.93,0.01,0.37,0.01,-0.1,0.04,-0.01,1.95,0.84,-0.05,-0.04,-0.06,Break,Break,2017-03-30 18:56:21:329,1
0.93,0.01,0.37,0.07,-0.12,-0.03,-0.01,1.95,0.84,0.04,0.14,0.01,Break,Break,2017-03-30 18:56:21:438,1
0.93,-0.03,0.36,0.04,-0.12,0.09,0.03,1.94,0.83,-0.05,0.02,0.05,Break,Break,2017-03-30 18:56:21:529,1
0.93,-0.05,0.36,-0.02,-0.02,0.01,0.05,1.94,0.83,0.03,-0.21,0.05,Situp,firstHalf,2017-03-30 18:56:21:631,1
0.93,-0.07,0.37,0.13,-0.07,0.1,0.07,1.95,0.83,-0.06,0.5,0.44,Situp,firstHalf,2017-03-30 18:56:21:729,1
0.89,-0.16,0.43,0.3,0.02,0.23,0.16,2.02,0.83,-0.83,1.12,1.53,Situp,firstHalf,2017-03-30 18:56:21:830,1
0.77,-0.41,0.48,0.76,0.12,0.2,0.43,2.12,0.81,-1.7,0.59,3.32,Situp,firstHalf,2017-03-30 18:56:21:930,1
0.54,-0.75,0.38,0.37,0.61,0.36,0.85,2.19,0.77,-2.32,1.02,4.25,Situp,firstHalf,2017-03-30 18:56:22:030,1
0.05,-0.99,0.16,0.63,0.59,0.16,1.4,2.84,0.22,-2.78,1.09,4.48,Situp,firstHalf,2017-03-30 18:56:22:130,1
-0.4,-0.9,-0.18,0.57,0.5,-0.03,1.12,-1.14,-1.95,-3.58,2.14,4.49,Situp,firstHalf,2017-03-30 18:56:22:230,1
-0.64,-0.61,-0.47,0.12,0.44,-0.2,0.65,-0.94,-2.09,-2.47,-0.48,2.75,Situp,firstHalf,2017-03-30 18:56:22:330,1
-0.72,-0.38,-0.58,-0.27,0.15,-0.24,0.39,-0.9,-2.12,-1.46,0.43,1.44,Situp,firstHalf,2017-03-30 18:56:22:430,1
-0.75,-0.21,-0.63,-0.09,-0.09,-0.1,0.21,-0.87,-2.12,-0.93,0.32,1.1,Situp,firstHalf,2017-03-30 18:56:22:529,1
-0.72,-0.08,-0.69,0.05,0.12,0.1,0.08,-0.81,-2.12,-0.93,0.0,0.98,Situp,firstHalf,2017-03-30 18:56:22:630,1
-0.72,0.03,-0.69,0.08,0.1,0.09,-0.03,-0.8,-2.12,-0.43,0.73,0.66,Situp,firstHalf,2017-03-30 18:56:22:730,1
-0.67,0.1,-0.73,0.07,-0.01,-0.05,-0.1,-0.75,-2.1,-0.55,-0.15,0.66,Situp,firstHalf,2017-03-30 18:56:22:830,1
-0.65,0.2,-0.73,-0.05,0.03,0.06,-0.2,-0.73,-2.08,-0.66,0.58,0.76,Situp,firstHalf,2017-03-30 18:56:22:930,1
-0.62,0.29,-0.73,0.03,-0.05,0.05,-0.3,-0.7,-2.07,-0.73,0.13,0.81,Situp,firstHalf,2017-03-30 18:56:23:035,1
-0.58,0.39,-0.72,0.05,-0.08,0.02,-0.4,-0.68,-2.06,-0.64,0.12,0.62,Situp,firstHalf,2017-03-30 18:56:23:130,1
-0.56,0.46,-0.69,0.02,0.03,0.01,-0.48,-0.68,-2.06,-0.52,0.0,0.43,Situp,firstHalf,2017-03-30 18:56:23:229,1
-0.53,0.51,-0.68,0.11,0.34,-0.01,-0.53,-0.67,-2.05,-0.27,0.22,0.38,Situp,firstHalf,2017-03-30 18:56:23:330,1
-0.52,0.53,-0.67,0.12,0.34,0.09,-0.56,-0.67,-2.05,-0.16,-0.12,-0.02,Situp,secondHalf,2017-03-30 18:56:23:431,1
-0.55,0.51,-0.66,0.12,0.41,-0.05,-0.54,-0.69,-2.05,0.35,-0.2,-0.34,Situp,secondHalf,2017-03-30 18:56:23:530,1
-0.57,0.45,-0.69,0.07,0.32,0.06,-0.46,-0.69,-2.06,0.68,-0.19,-0.76,Situp,secondHalf,2017-03-30 18:56:23:630,1
-0.61,0.35,-0.71,0.14,0.32,0.08,-0.36,-0.71,-2.08,0.86,-0.22,-0.89,Situp,secondHalf,2017-03-30 18:56:23:730,1
-0.64,0.22,-0.73,0.12,0.18,0.12,-0.22,-0.72,-2.09,0.95,0.03,-1.01,Situp,secondHalf,2017-03-30 18:56:23:829,1
-0.68,0.09,-0.73,0.17,0.15,0.07,-0.09,-0.75,-2.1,0.93,-0.47,-0.98,Situp,secondHalf,2017-03-30 18:56:23:930,1
-0.7,-0.05,-0.71,0.08,0.19,0.03,0.05,-0.77,-2.11,1.01,-0.23,-1.09,Situp,secondHalf,2017-03-30 18:56:24:030,1
-0.7,-0.2,-0.69,-0.05,0.15,0.03,0.2,-0.8,-2.12,1.06,-0.33,-1.18,Situp,secondHalf,2017-03-30 18:56:24:130,1
-0.69,-0.39,-0.61,0.04,0.3,-0.09,0.4,-0.85,-2.12,1.55,-0.24,-1.67,Situp,secondHalf,2017-03-30 18:56:24:230,1
-0.62,-0.62,-0.49,-0.03,0.25,-0.15,0.66,-0.91,-2.11,1.76,-1.24,-2.28,Situp,secondHalf,2017-03-30 18:56:24:330,1
-0.5,-0.83,-0.25,-0.08,0.36,-0.32,0.98,-1.11,-2.06,2.19,-1.63,-2.81,Situp,secondHalf,2017-03-30 18:56:24:430,1
-0.22,-0.97,0.01,-0.24,0.3,-0.19,1.35,-1.6,-1.65,1.89,-0.51,-2.88,Situp,secondHalf,2017-03-30 18:56:24:533,1
0.08,-0.98,0.17,-0.28,0.21,-0.02,1.39,2.71,0.33,1.89,0.17,-3.08,Situp,secondHalf,2017-03-30 18:56:24:630,1
0.36,-0.87,0.35,0.0,0.29,-0.11,1.05,2.34,0.68,2.0,-0.33,-2.84,Situp,secondHalf,2017-03-30 18:56:24:730,1
0.59,-0.67,0.46,-0.03,-0.16,-0.09,0.73,2.23,0.76,1.81,-0.52,-2.52,Situp,secondHalf,2017-03-30 18:56:24:831,1
0.72,-0.46,0.53,-0.1,0.0,0.04,0.48,2.21,0.76,1.29,-0.81,-1.66,Situp,secondHalf,2017-03-30 18:56:24:930,1
0.82,-0.3,0.49,-0.01,-0.07,0.1,0.3,2.11,0.77,0.75,-0.65,-1.34,Situp,secondHalf,2017-03-30 18:56:25:030,1
0.87,-0.18,0.47,0.07,-0.18,0.14,0.18,2.07,0.76,0.58,-0.41,-0.84,Situp,secondHalf,2017-03-30 18:56:25:130,1
0.9,-0.11,0.42,0.03,-0.13,0.14,0.11,2.01,0.76,0.24,-1.01,-0.65,Break,Break,2017-03-30 18:56:25:230,1
0.92,-0.04,0.39,-0.04,-0.16,0.0,0.04,1.97,0.75,0.32,0.26,-0.53,Break,Break,2017-03-30 18:56:25:329,1
0.91,-0.02,0.41,-0.01,-0.11,0.1,0.02,1.99,0.75,0.12,0.09,-0.42,Break,Break,2017-03-30 18:56:25:430,1
0.92,-0.0,0.4,0.09,-0.11,0.06,0.0,1.98,0.77,-0.02,-0.24,-0.23,Break,Break,2017-03-30 18:56:25:529,1
0.92,-0.02,0.39,0.1,-0.05,-0.01,0.02,1.97,0.78,-0.08,-0.22,0.09,Break,Break,2017-03-30 18:56:25:629,1
0.92,-0.04,0.39,-0.03,-0.06,0.01,0.04,1.97,0.78,-0.04,-0.14,0.04,Break,Break,2017-03-30 18:56:25:729,1
0.92,-0.05,0.39,-0.03,-0.06,0.0,0.05,1.97,0.78,-0.01,-0.02,-0.02,Break,Break,2017-03-30 18:56:25:830,1
0.92,-0.06,0.39,0.04,-0.08,0.07,0.06,1.97,0.78,0.04,0.09,0.09,Break,Break,2017-03-30 18:56:25:930,1
0.92,-0.07,0.38,-0.03,-0.04,0.05,0.07,1.96,0.77,-0.15,0.15,0.11,Situp,firstHalf,2017-03-30 18:56:26:032,1
0.91,-0.1,0.39,0.06,-0.05,0.01,0.1,1.98,0.77,-0.02,0.04,0.45,Situp,firstHalf,2017-03-30 18:56:26:130,1
0.88,-0.18,0.43,0.12,0.08,0.2,0.18,2.03,0.78,-0.79,1.16,1.13,Situp,firstHalf,2017-03-30 18:56:26:230,1
0.77,-0.43,0.46,0.66,0.17,0.34,0.45,2.11,0.79,-1.75,-0.13,3.23,Situp,firstHalf,2017-03-30 18:56:26:330,1
0.55,-0.77,0.32,0.57,0.5,0.44,0.88,2.1,0.81,-2.97,-0.07,4.04,Situp,firstHalf,2017-03-30 18:56:26:429,1
0.14,-0.99,0.08,0.71,0.88,0.15,1.4,2.11,0.78,-2.24,-0.31,4.96,Situp,firstHalf,2017-03-30 18:56:26:529,1
-0.31,-0.94,-0.15,0.24,0.28,0.2,1.21,-1.12,-2.21,-2.36,1.03,4.45,Situp,firstHalf,2017-03-30 18:56:26:629,1
-0.6,-0.7,-0.39,0.24,0.02,0.14,0.77,-0.99,-2.27,-2.21,1.73,3.11,Situp,firstHalf,2017-03-30 18:56:26:729,1
-0.68,-0.46,-0.57,-0.13,0.24,-0.19,0.48,-0.87,-2.25,-1.17,0.91,2.36,Situp,firstHalf,2017-03-30 18:56:26:830,1
-0.74,-0.25,-0.62,-0.15,0.0,-0.03,0.25,-0.87,-2.2,-1.16,0.61,1.64,Situp,firstHalf,2017-03-30 18:56:26:929,1
-0.73,-0.07,-0.68,0.09,0.01,0.02,0.07,-0.82,-2.19,-1.05,-0.15,1.35,Situp,firstHalf,2017-03-30 18:56:27:030,1
-0.73,0.09,-0.68,0.08,0.03,0.06,-0.09,-0.83,-2.17,-0.81,0.56,1.19,Situp,firstHalf,2017-03-30 18:56:27:132,1
-0.7,0.21,-0.68,0.17,-0.06,0.17,-0.21,-0.8,-2.15,-0.76,-0.04,0.92,Situp,firstHalf,2017-03-30 18:56:27:231,1
-0.66,0.34,-0.67,-0.02,-0.01,0.01,-0.34,-0.78,-2.15,-0.84,0.16,0.88,Situp,firstHalf,2017-03-30 18:56:27:329,1
-0.63,0.44,-0.64,0.02,0.01,0.01,-0.45,-0.77,-2.14,-0.74,0.16,0.8,Situp,firstHalf,2017-03-30 18:56:27:429,1
-0.59,0.52,-0.62,0.08,0.14,-0.01,-0.54,-0.76,-2.13,-0.49,0.22,0.55,Situp,firstHalf,2017-03-30 18:56:27:530,1
-0.58,0.56,-0.59,0.11,0.27,0.02,-0.6,-0.77,-2.13,-0.24,-0.41,0.3,Situp,firstHalf,2017-03-30 18:56:27:629,1
-0.58,0.58,-0.57,0.12,0.35,0.04,-0.62,-0.79,-2.13,-0.11,0.1,-0.04,Situp,firstHalf,2017-03-30 18:56:27:730,1
-0.59,0.56,-0.58,0.15,0.25,-0.09,-0.59,-0.79,-2.12,0.37,-0.25,-0.34,Situp,secondHalf,2017-03-30 18:56:27:831,1
-0.61,0.5,-0.62,0.04,0.34,0.08,-0.53,-0.78,-2.12,0.58,0.12,-0.61,Situp,secondHalf,2017-03-30 18:56:27:929,1
-0.65,0.41,-0.64,0.09,0.24,0.04,-0.42,-0.79,-2.12,0.78,0.04,-0.9,Situp,secondHalf,2017-03-30 18:56:28:030,1
-0.69,0.29,-0.66,0.14,0.27,0.03,-0.3,-0.81,-2.14,0.88,-0.25,-1.09,Situp,secondHalf,2017-03-30 18:56:28:130,1
-0.73,0.16,-0.66,0.14,0.2,0.07,-0.16,-0.83,-2.15,0.84,-0.27,-1.12,Situp,secondHalf,2017-03-30 18:56:28:230,1
-0.75,0.01,-0.66,0.18,0.2,0.01,-0.01,-0.86,-2.15,1.04,-0.22,-1.19,Situp,secondHalf,2017-03-30 18:56:28:330,1
-0.75,-0.17,-0.64,0.06,0.22,0.03,0.17,-0.87,-2.16,1.01,-0.58,-1.37,Situp,secondHalf,2017-03-30 18:56:28:430,1
-0.75,-0.34,-0.57,0.03,0.22,-0.05,0.35,-0.92,-2.16,1.44,-0.57,-1.61,Situp,secondHalf,2017-03-30 18:56:28:529,1
-0.68,-0.58,-0.46,-0.24,0.4,-0.1,0.61,-0.98,-2.13,1.8,-0.35,-2.15,Situp,secondHalf,2017-03-30 18:56:28:629,1
-0.55,-0.79,-0.25,0.1,0.28,-0.16,0.92,-1.15,-2.07,1.94,-1.54,-2.93,Situp,secondHalf,2017-03-30 18:56:28:729,1
-0.31,-0.95,-0.05,-0.12,0.24,-0.06,1.25,-1.41,-1.9,1.56,-1.19,-2.73,Situp,secondHalf,2017-03-30 18:56:28:830,1
-0.04,-1.0,0.09,-0.28,0.23,0.0,1.48,-2.71,-0.64,1.38,0.42,-2.99,Situp,secondHalf,2017-03-30 18:56:28:929,1
0.24,-0.95,0.22,0.08,0.07,-0.06,1.24,2.32,0.62,1.66,-0.13,-2.69,Situp,secondHalf,2017-03-30 18:56:29:030,1
0.48,-0.82,0.31,-0.09,-0.13,-0.04,0.97,2.15,0.78,1.14,-0.49,-2.48,Situp,secondHalf,2017-03-30 18:56:29:130,1
0.65,-0.65,0.39,0.06,0.1,-0.19,0.71,2.11,0.8,1.12,0.27,-2.0,Situp,secondHalf,2017-03-30 18:56:29:231,1
0.76,-0.48,0.45,0.02,-0.01,-0.02,0.5,2.1,0.82,1.02,0.92,-1.63,Situp,secondHalf,2017-03-30 18:56:29:329,1
0.8,-0.33,0.49,0.17,-0.11,0.08,0.34,2.12,0.82,0.59,-0.18,-1.27,Situp,secondHalf,2017-03-30 18:56:29:429,1
0.85,-0.22,0.48,0.15,-0.06,0.04,0.22,2.09,0.83,0.4,-0.54,-0.84,Situp,secondHalf,2017-03-30 18:56:29:532,1
0.9,-0.13,0.41,-0.08,-0.08,-0.02,0.13,2.0,0.84,0.61,-0.59,-0.7,Break,Break,2017-03-30 18:56:29:630,1
0.91,-0.05,0.41,0.16,-0.22,0.03,0.05,2.0,0.81,0.34,-0.65,-0.45,Break,Break,2017-03-30 18:56:29:730,1
0.92,-0.0,0.38,0.02,-0.07,0.12,0.0,1.96,0.81,0.22,-0.25,-0.27,Break,Break,2017-03-30 18:56:29:829,1
0.92,-0.0,0.39,-0.03,-0.08,-0.03,0.0,1.97,0.8,0.02,0.02,-0.07,Break,Break,2017-03-30 18:56:29:929,1
0.93,-0.02,0.38,0.06,-0.06,0.02,0.02,1.96,0.8,-0.01,0.06,0.09,Break,Break,2017-03-30 18:56:30:029,1
0.93,-0.04,0.38,-0.03,-0.05,0.01,0.04,1.96,0.8,-0.03,0.01,-0.05,Break,Break,2017-03-30 18:56:30:129,1
0.93,-0.04,0.37,0.02,-0.06,-0.01,0.04,1.95,0.8,-0.0,0.04,-0.08,Break,Break,2017-03-30 18:56:30:229,1
0.93,-0.05,0.37,0.01,-0.02,-0.01,0.05,1.95,0.8,-0.04,-0.01,0.03,Break,Break,2017-03-30 18:56:30:329,1
0.93,-0.06,0.37,-0.04,-0.02,-0.02,0.06,1.95,0.79,0.1,0.16,0.15,Situp,firstHalf,2017-03-30 18:56:30:431,1
0.92,-0.07,0.38,-0.02,-0.06,-0.02,0.07,1.96,0.77,0.02,-0.2,0.08,Situp,firstHalf,2017-03-30 18:56:30:530,1
0.92,-0.08,0.39,-0.04,0.0,0.01,0.08,1.97,0.77,-0.04,0.24,0.24,Situp,firstHalf,2017-03-30 18:56:30:630,1
0.87,-0.16,0.46,0.46,0.07,0.13,0.16,2.06,0.76,-0.6,1.19,1.61,Situp,firstHalf,2017-03-30 18:56:30:729,1
0.76,-0.49,0.43,0.7,0.43,0.47,0.52,2.08,0.75,-1.92,0.61,3.55,Situp,firstHalf,2017-03-30 18:56:30:834,1
0.48,-0.81,0.35,0.6,0.69,0.37,0.94,2.21,0.72,-2.86,1.04,4.68,Situp,firstHalf,2017-03-30 18:56:30:931,1
-0.03,-1.0,0.03,0.71,0.8,0.31,1.53,-2.28,-1.05,-3.13,0.17,4.8,Situp,firstHalf,2017-03-30 18:56:31:030,1
-0.43,-0.84,-0.31,0.15,0.25,0.27,1.01,-0.95,-2.3,-3.38,0.61,4.06,Situp,firstHalf,2017-03-30 18:56:31:130,1
-0.69,-0.56,-0.45,-0.14,0.5,-0.11,0.59,-0.99,-2.3,-1.68,0.86,2.83,Situp,firstHalf,2017-03-30 18:56:31:229,1
-0.75,-0.33,-0.57,-0.14,0.07,-0.06,0.34,-0.92,-2.29,-1.23,0.09,1.61,Situp,firstHalf,2017-03-30 18:56:31:330,1
-0.77,-0.16,-0.62,-0.02,0.12,-0.02,0.17,-0.9,-2.27,-0.83,0.14,1.38,Situp,firstHalf,2017-03-30 18:56:31:430,1
-0.78,-0.02,-0.63,0.09,0.01,0.06,0.02,-0.89,-2.26,-0.79,-0.04,1.2,Situp,firstHalf,2017-03-30 18:56:31:530,1
-0.77,0.12,-0.63,0.09,-0.08,0.1,-0.12,-0.88,-2.24,-0.62,0.05,1.1,Situp,firstHalf,2017-03-30 18:56:31:630,1
-0.74,0.23,-0.63,0.06,-0.01,0.11,-0.23,-0.87,-2.21,-0.6,0.06,1.04,Situp,firstHalf,2017-03-30 18:56:31:730,1
-0.71,0.35,-0.61,-0.0,0.01,0.03,-0.35,-0.86,-2.19,-0.62,0.09,1.01,Situp,firstHalf,2017-03-30 18:56:31:830,1
-0.67,0.44,-0.6,0.08,0.04,0.02,-0.46,-0.84,-2.18,-0.64,0.37,0.8,Situp,firstHalf,2017-03-30 18:56:31:930,1
-0.63,0.51,-0.59,0.14,0.16,0.0,-0.54,-0.82,-2.17,-0.32,0.21,0.48,Situp,firstHalf,2017-03-30 18:56:32:030,1
-0.6,0.55,-0.58,0.06,0.25,-0.01,-0.58,-0.8,-2.15,-0.24,-0.18,0.37,Situp,firstHalf,2017-03-30 18:56:32:131,1
-0.59,0.57,-0.57,0.08,0.26,0.01,-0.61,-0.8,-2.14,0.03,0.03,-0.05,Situp,secondHalf,2017-03-30 18:56:32:231,1
