Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.46,-0.86,-0.21,-0.26,-0.04,0.49,1.04,1.15,2.96,2.03,2.36,-1.21,setBreak,setBreak,2017-05-04 19:28:55:643,5
0.5,-0.86,-0.11,-0.42,-0.35,0.13,1.03,1.35,2.65,1.45,-0.48,-0.65,setBreak,setBreak,2017-05-04 19:28:55:742,5
0.54,-0.84,-0.06,-0.26,0.08,-0.07,0.99,1.46,2.43,0.94,-0.34,-0.7,setBreak,setBreak,2017-05-04 19:28:55:842,5
0.6,-0.8,0.01,-0.35,-0.06,-0.12,0.92,1.59,2.22,1.51,-0.25,-0.76,setBreak,setBreak,2017-05-04 19:28:55:942,5
0.63,-0.76,0.17,0.2,-0.27,0.03,0.86,1.84,2.0,0.71,0.72,-0.04,setBreak,setBreak,2017-05-04 19:28:56:042,5
0.63,-0.76,0.16,0.87,-0.9,-0.51,0.86,1.81,2.06,-1.79,-2.58,-1.07,setBreak,setBreak,2017-05-04 19:28:56:142,5
0.66,-0.76,0.01,-0.25,0.06,0.09,0.86,1.59,2.39,-2.02,2.34,0.86,setBreak,setBreak,2017-05-04 19:28:56:242,5
0.56,-0.83,-0.04,0.1,-0.01,0.38,0.98,1.5,2.67,-1.73,0.91,1.83,setBreak,setBreak,2017-05-04 19:28:56:343,5
0.32,-0.93,-0.16,0.34,-0.2,0.48,1.2,1.1,3.12,-0.77,-0.44,2.41,setBreak,setBreak,2017-05-04 19:28:56:444,5
0.12,-0.97,-0.19,0.43,-0.19,-0.55,1.35,0.54,-2.8,-0.31,-2.81,1.09,setBreak,setBreak,2017-05-04 19:28:56:543,5
0.21,-0.95,-0.23,0.41,-0.09,0.06,1.26,0.75,-2.92,-0.1,0.81,-1.57,setBreak,setBreak,2017-05-04 19:28:56:642,5
0.34,-0.92,-0.21,0.04,-0.19,0.09,1.16,1.02,2.99,0.56,-1.39,-1.81,setBreak,setBreak,2017-05-04 19:28:56:743,5
0.49,-0.85,-0.19,-0.16,-0.0,-0.05,1.02,1.21,2.7,0.52,-0.33,-1.79,setBreak,setBreak,2017-05-04 19:28:56:842,5
0.6,-0.78,-0.18,-0.21,0.17,0.06,0.89,1.28,2.57,0.19,-0.32,-1.06,setBreak,setBreak,2017-05-04 19:28:56:942,5
0.61,-0.77,-0.19,-0.2,0.23,0.15,0.87,1.27,2.57,-0.21,-0.11,0.57,setBreak,setBreak,2017-05-04 19:28:57:042,5
0.53,-0.82,-0.23,0.01,0.12,0.23,0.96,1.16,2.62,0.21,-1.33,0.91,setBreak,setBreak,2017-05-04 19:28:57:142,5
0.43,-0.86,-0.27,0.08,0.19,0.16,1.03,1.01,2.63,0.37,-1.46,0.62,setBreak,setBreak,2017-05-04 19:28:57:242,5
0.36,-0.89,-0.29,-0.08,-0.06,-0.03,1.09,0.89,2.61,0.54,-1.23,0.34,setBreak,setBreak,2017-05-04 19:28:57:342,5
0.31,-0.91,-0.28,-0.1,0.06,-0.15,1.14,0.83,2.61,0.06,-0.39,0.23,setBreak,setBreak,2017-05-04 19:28:57:442,5
0.27,-0.92,-0.3,-0.03,0.08,-0.08,1.16,0.73,2.66,0.01,-0.71,0.19,setBreak,setBreak,2017-05-04 19:28:57:542,5
0.24,-0.91,-0.33,-0.06,0.02,-0.13,1.15,0.63,2.67,-0.1,-0.88,0.02,setBreak,setBreak,2017-05-04 19:28:57:642,5
0.19,-0.91,-0.37,-0.19,0.04,-0.08,1.15,0.47,2.76,-0.29,-0.85,0.49,setBreak,setBreak,2017-05-04 19:28:57:743,5
0.06,-0.92,-0.39,-0.24,0.1,-0.06,1.16,0.15,3.06,0.15,0.0,1.96,setBreak,setBreak,2017-05-04 19:28:57:842,5
-0.2,-0.92,-0.35,-0.13,0.1,-0.06,1.16,-0.52,-2.49,0.77,0.29,3.46,setBreak,setBreak,2017-05-04 19:28:57:940,5
-0.51,-0.81,-0.29,-0.06,-0.3,-0.05,0.94,-1.06,-1.86,0.66,-0.17,3.3,setBreak,setBreak,2017-05-04 19:28:58:039,5
-0.69,-0.68,-0.26,0.1,-0.07,0.0,0.74,-1.21,-1.64,0.38,0.47,1.9,setBreak,setBreak,2017-05-04 19:28:58:141,5
-0.76,-0.6,-0.27,0.09,0.08,0.04,0.64,-1.23,-1.54,0.32,0.38,0.6,setBreak,setBreak,2017-05-04 19:28:58:242,5
-0.77,-0.58,-0.25,0.12,0.04,0.05,0.62,-1.25,-1.51,0.13,-0.49,-0.11,setBreak,setBreak,2017-05-04 19:28:58:342,5
-0.77,-0.59,-0.25,-0.14,0.04,0.02,0.63,-1.25,-1.53,-0.26,0.28,-0.16,setBreak,setBreak,2017-05-04 19:28:58:444,5
-0.75,-0.61,-0.25,-0.12,0.1,0.03,0.66,-1.25,-1.59,-0.22,-0.02,-0.47,setBreak,setBreak,2017-05-04 19:28:58:542,5
-0.74,-0.64,-0.22,0.02,0.14,0.08,0.69,-1.29,-1.61,0.03,-0.58,-0.99,setBreak,setBreak,2017-05-04 19:28:58:642,5
-0.69,-0.7,-0.17,-0.19,-0.04,0.06,0.78,-1.33,-1.58,0.75,-0.14,0.1,setBreak,setBreak,2017-05-04 19:28:58:743,5
-0.74,-0.65,-0.18,-0.09,-0.07,0.05,0.71,-1.34,-1.51,-0.01,0.75,0.97,setBreak,setBreak,2017-05-04 19:28:58:842,5
-0.78,-0.6,-0.18,0.02,-0.02,-0.04,0.65,-1.34,-1.5,0.1,-0.12,0.24,setBreak,setBreak,2017-05-04 19:28:58:942,5
-0.77,-0.6,-0.2,0.14,-0.0,-0.07,0.65,-1.31,-1.56,-0.59,-0.56,-0.45,setBreak,setBreak,2017-05-04 19:28:59:044,5
-0.74,-0.64,-0.2,0.06,0.02,-0.01,0.7,-1.31,-1.63,-0.41,-0.65,-0.76,setBreak,setBreak,2017-05-04 19:28:59:142,5
-0.7,-0.69,-0.18,-0.05,0.08,-0.13,0.76,-1.32,-1.68,0.08,0.12,-0.57,setBreak,setBreak,2017-05-04 19:28:59:242,5
-0.68,-0.7,-0.2,-0.13,0.04,-0.13,0.78,-1.29,-1.67,0.21,0.66,0.2,setBreak,setBreak,2017-05-04 19:28:59:341,5
-0.69,-0.68,-0.23,0.12,0.03,-0.11,0.75,-1.25,-1.62,0.3,0.12,0.21,setBreak,setBreak,2017-05-04 19:28:59:442,5
-0.69,-0.7,-0.19,0.16,0.06,-0.18,0.77,-1.3,-1.59,0.06,-0.92,-0.48,setBreak,setBreak,2017-05-04 19:28:59:542,5
-0.63,-0.76,-0.17,-0.04,0.07,-0.04,0.86,-1.3,-1.6,0.22,0.1,-1.16,setBreak,setBreak,2017-05-04 19:28:59:643,5
-0.54,-0.83,-0.15,0.12,-0.02,-0.18,0.97,-1.3,-1.69,-0.38,-0.64,-1.31,setBreak,setBreak,2017-05-04 19:28:59:742,5
-0.42,-0.89,-0.2,-0.22,0.05,-0.03,1.09,-1.13,-1.83,-0.04,1.38,-1.38,setBreak,setBreak,2017-05-04 19:28:59:842,5
-0.27,-0.94,-0.21,-0.15,0.07,0.01,1.22,-0.91,-1.92,0.68,0.96,-1.14,setBreak,setBreak,2017-05-04 19:28:59:941,5
-0.17,-0.98,-0.14,-0.27,0.01,0.04,1.35,-0.88,-1.89,1.04,1.09,-0.77,setBreak,setBreak,2017-05-04 19:29:00:042,5
-0.07,-1.0,-0.06,-0.07,-0.09,0.06,1.48,-0.86,-1.65,0.85,3.14,-0.87,setBreak,setBreak,2017-05-04 19:29:00:142,5
0.06,-1.0,-0.03,0.34,-0.18,0.04,1.5,1.11,2.91,-0.12,1.48,-1.25,setBreak,setBreak,2017-05-04 19:29:00:242,5
0.12,-0.99,-0.05,0.02,0.07,0.13,1.44,1.19,2.88,-0.18,0.05,-0.04,setBreak,setBreak,2017-05-04 19:29:00:343,5
0.04,-1.0,-0.08,-0.06,-0.01,0.07,1.48,0.49,-2.7,-0.39,0.32,1.22,setBreak,setBreak,2017-05-04 19:29:00:442,5
-0.09,-0.99,-0.15,0.01,-0.1,0.02,1.4,-0.53,-1.66,-0.98,0.41,1.25,setBreak,setBreak,2017-05-04 19:29:00:542,5
-0.14,-0.96,-0.25,0.18,0.05,0.17,1.28,-0.53,-1.55,-0.64,0.54,0.85,setBreak,setBreak,2017-05-04 19:29:00:642,5
-0.25,-0.92,-0.31,-0.03,0.01,0.18,1.16,-0.67,-1.41,-0.13,0.37,0.85,setBreak,setBreak,2017-05-04 19:29:00:743,5
-0.32,-0.89,-0.33,0.13,-0.09,0.15,1.09,-0.77,-1.2,0.1,0.82,1.13,setBreak,setBreak,2017-05-04 19:29:00:842,5
-0.36,-0.88,-0.32,0.01,0.0,-0.17,1.07,-0.84,-1.08,0.31,0.36,-0.07,setBreak,setBreak,2017-05-04 19:29:00:942,5
-0.29,-0.92,-0.28,-0.25,-0.28,-0.25,1.16,-0.81,-1.03,1.18,1.4,-0.75,setBreak,setBreak,2017-05-04 19:29:01:041,5
-0.19,-0.96,-0.21,-0.07,0.25,-0.03,1.29,-0.73,-0.87,1.12,3.0,-0.3,setBreak,setBreak,2017-05-04 19:29:01:141,5
-0.13,-0.97,-0.18,0.03,0.26,0.06,1.35,-0.64,-0.67,0.39,2.87,0.37,setBreak,setBreak,2017-05-04 19:29:01:242,5
-0.15,-0.97,-0.18,0.07,-0.38,-0.01,1.33,-0.72,-0.29,0.62,2.64,0.83,setBreak,setBreak,2017-05-04 19:29:01:341,5
-0.16,-0.97,-0.16,0.19,-0.1,-0.01,1.34,-0.8,0.04,0.2,1.64,0.21,setBreak,setBreak,2017-05-04 19:29:01:442,5
-0.16,-0.97,-0.19,0.02,0.22,0.07,1.32,-0.7,0.05,-0.32,0.99,0.18,setBreak,setBreak,2017-05-04 19:29:01:542,5
-0.17,-0.96,-0.23,-0.02,-0.09,0.08,1.28,-0.64,0.15,0.14,1.87,0.7,setBreak,setBreak,2017-05-04 19:29:01:642,5
-0.19,-0.95,-0.24,0.25,-0.43,0.04,1.26,-0.67,0.35,0.09,1.04,0.54,setBreak,setBreak,2017-05-04 19:29:01:742,5
-0.22,-0.94,-0.26,0.06,0.05,0.12,1.22,-0.69,0.45,-0.33,0.71,0.49,setBreak,setBreak,2017-05-04 19:29:01:842,5
-0.27,-0.91,-0.32,0.06,0.05,0.34,1.14,-0.69,0.53,-0.44,0.98,1.34,setBreak,setBreak,2017-05-04 19:29:01:943,5
-0.4,-0.85,-0.34,0.14,-0.21,0.19,1.02,-0.87,0.74,0.26,-0.25,1.2,setBreak,setBreak,2017-05-04 19:29:02:042,5
-0.41,-0.84,-0.35,0.19,0.09,0.29,1.0,-0.87,0.88,0.61,1.67,0.29,setBreak,setBreak,2017-05-04 19:29:02:142,5
-0.36,-0.89,-0.28,0.15,0.05,0.18,1.09,-0.91,0.9,0.55,0.12,-1.28,setBreak,setBreak,2017-05-04 19:29:02:242,5
-0.21,-0.94,-0.27,0.13,-0.3,0.08,1.23,-0.66,0.72,0.22,0.14,-1.73,setBreak,setBreak,2017-05-04 19:29:02:342,5
-0.01,-0.96,-0.28,0.13,-0.24,-0.1,1.29,-0.03,0.03,-0.41,-0.53,-2.1,setBreak,setBreak,2017-05-04 19:29:02:443,5
0.12,-0.94,-0.31,-0.2,-0.2,0.06,1.23,0.36,-0.47,-0.33,-0.62,-1.09,setBreak,setBreak,2017-05-04 19:29:02:540,5
0.16,-0.93,-0.33,-0.12,0.28,0.1,1.2,0.44,-0.54,-0.09,0.31,0.29,setBreak,setBreak,2017-05-04 19:29:02:640,5
0.07,-0.95,-0.3,-0.21,0.18,0.08,1.26,0.25,-0.28,0.78,1.01,1.36,setBreak,setBreak,2017-05-04 19:29:02:740,5
-0.0,-0.98,-0.21,-0.29,-0.11,0.06,1.36,-0.02,0.2,0.63,3.23,1.56,setBreak,setBreak,2017-05-04 19:29:02:840,5
-0.12,-0.97,-0.21,0.15,-0.36,0.2,1.32,-0.51,1.01,-0.33,1.72,1.68,setBreak,setBreak,2017-05-04 19:29:02:941,5
-0.23,-0.93,-0.29,-0.06,-0.5,0.05,1.19,-0.68,1.25,-1.23,0.03,1.24,setBreak,setBreak,2017-05-04 19:29:03:042,5
-0.13,-0.83,-0.54,-0.96,-0.09,0.81,0.98,-0.23,1.19,-1.65,10.41,0.81,setBreak,setBreak,2017-05-04 19:29:03:142,5
0.28,-0.75,-0.6,0.79,0.55,1.4,0.85,0.44,1.28,-1.43,0.32,1.37,setBreak,setBreak,2017-05-04 19:29:03:243,5
0.01,-0.76,-0.65,-0.09,0.67,0.71,0.86,0.01,1.68,0.93,-0.11,2.89,setBreak,setBreak,2017-05-04 19:29:03:341,5
-0.17,-0.9,-0.39,-0.21,-2.3,0.56,1.13,-0.41,2.12,4.71,-3.85,1.17,setBreak,setBreak,2017-05-04 19:29:03:443,5
-0.19,-0.98,-0.08,2.24,-1.55,-2.12,1.36,-1.17,2.93,-0.49,0.63,-0.75,setBreak,setBreak,2017-05-04 19:29:03:544,5
0.09,-0.94,-0.32,0.52,0.19,0.18,1.23,0.28,1.78,-3.01,2.32,-1.11,setBreak,setBreak,2017-05-04 19:29:03:642,5
0.12,-0.85,-0.52,-0.2,0.1,0.57,1.01,0.23,1.83,-0.58,-1.05,0.25,setBreak,setBreak,2017-05-04 19:29:03:742,5
0.1,-0.89,-0.45,-0.22,0.3,0.42,1.09,0.23,1.76,1.97,-0.41,-0.29,setBreak,setBreak,2017-05-04 19:29:03:842,5
0.02,-0.97,-0.24,-0.12,-0.51,-0.32,1.33,0.08,1.7,1.69,-1.33,0.58,setBreak,setBreak,2017-05-04 19:29:03:942,5
0.03,-0.97,-0.23,0.07,0.09,-0.11,1.34,0.13,1.74,-0.72,0.6,-0.39,setBreak,setBreak,2017-05-04 19:29:04:041,5
0.04,-0.95,-0.29,-0.48,-0.22,0.21,1.27,0.14,1.63,-0.09,0.36,-0.21,setBreak,setBreak,2017-05-04 19:29:04:142,5
0.09,-0.97,-0.24,0.21,0.12,-0.04,1.31,0.34,1.69,0.07,1.98,0.59,setBreak,setBreak,2017-05-04 19:29:04:241,5
0.04,-0.96,-0.26,-0.01,-0.08,-0.04,1.3,0.16,1.79,-0.35,-2.25,-0.33,setBreak,setBreak,2017-05-04 19:29:04:342,5
0.07,-0.95,-0.32,-0.65,0.13,-0.04,1.24,0.23,1.73,-0.22,2.44,-0.17,setBreak,setBreak,2017-05-04 19:29:04:442,5
0.13,-0.95,-0.28,-0.24,0.17,0.24,1.26,0.42,1.76,0.26,1.38,0.33,setBreak,setBreak,2017-05-04 19:29:04:543,5
0.08,-0.97,-0.21,-0.02,-0.06,0.19,1.34,0.35,2.0,0.53,2.33,1.48,setBreak,setBreak,2017-05-04 19:29:04:641,5
-0.05,-0.98,-0.17,0.14,-0.2,0.0,1.4,-0.29,2.76,0.19,-0.18,0.76,setBreak,setBreak,2017-05-04 19:29:04:742,5
-0.1,-0.98,-0.17,0.08,0.05,0.12,1.37,-0.55,3.12,-0.05,1.46,0.81,setBreak,setBreak,2017-05-04 19:29:04:842,5
-0.13,-0.98,-0.17,-0.25,-0.03,0.16,1.36,-0.64,-3.09,0.03,-0.91,-0.39,setBreak,setBreak,2017-05-04 19:29:04:942,5
-0.11,-0.98,-0.16,-0.22,-0.14,0.17,1.37,-0.58,-3.02,0.3,2.25,0.21,setBreak,setBreak,2017-05-04 19:29:05:042,5
-0.11,-0.98,-0.17,0.19,0.05,0.16,1.37,-0.58,-2.85,-0.07,0.86,0.42,setBreak,setBreak,2017-05-04 19:29:05:141,5
-0.08,-0.99,-0.15,-0.17,-0.06,-0.19,1.4,-0.47,-2.99,0.21,0.77,-0.56,setBreak,setBreak,2017-05-04 19:29:05:242,5
-0.05,-0.99,-0.16,0.17,0.11,-0.16,1.4,-0.28,-3.08,-0.17,-1.0,-0.25,setBreak,setBreak,2017-05-04 19:29:05:342,5
-0.03,-0.98,-0.18,-0.1,-0.03,-0.12,1.39,-0.18,3.12,-0.15,0.67,0.12,setBreak,setBreak,2017-05-04 19:29:05:442,5
-0.05,-0.98,-0.19,-0.01,0.09,-0.1,1.37,-0.24,-3.07,-0.14,0.15,0.08,setBreak,setBreak,2017-05-04 19:29:05:542,5
-0.05,-0.97,-0.22,-0.15,0.04,-0.03,1.34,-0.22,-3.08,-0.02,0.31,-0.09,setBreak,setBreak,2017-05-04 19:29:05:642,5
-0.03,-0.97,-0.23,0.02,0.02,-0.15,1.34,-0.11,-3.09,-0.16,1.13,-0.16,setBreak,setBreak,2017-05-04 19:29:05:743,5
-0.01,-0.93,-0.36,-0.5,-0.07,-0.38,1.2,-0.03,-3.1,-1.93,3.02,0.81,setBreak,setBreak,2017-05-04 19:29:05:843,5
0.18,-0.89,-0.41,0.18,0.12,0.35,1.1,0.41,-3.07,-0.38,2.13,-0.23,setBreak,setBreak,2017-05-04 19:29:05:941,5
0.06,-0.93,-0.35,-0.02,0.31,0.4,1.2,0.18,-3.08,2.17,-4.44,0.9,setBreak,setBreak,2017-05-04 19:29:06:042,5
-0.13,-0.99,-0.06,-0.77,-0.36,-0.5,1.43,-1.11,-1.88,2.16,4.33,1.69,setBreak,setBreak,2017-05-04 19:29:06:142,5
-0.13,-0.99,-0.09,0.18,0.07,-0.15,1.41,-0.97,-1.75,-1.17,-0.14,-0.45,setBreak,setBreak,2017-05-04 19:29:06:243,5
-0.1,-0.96,-0.25,0.09,-0.14,0.13,1.3,-0.38,-2.2,-0.73,1.96,0.32,setBreak,setBreak,2017-05-04 19:29:06:342,5
-0.11,-0.96,-0.24,0.08,0.26,0.28,1.3,-0.42,-2.11,0.67,-0.89,0.45,setBreak,setBreak,2017-05-04 19:29:06:442,5
-0.2,-0.97,-0.13,0.28,-0.05,-0.03,1.33,-1.01,-1.62,1.05,-1.51,0.73,setBreak,setBreak,2017-05-04 19:29:06:543,5
-0.18,-0.98,-0.07,-0.19,-0.14,-0.24,1.38,-1.18,-1.52,-0.24,0.73,-0.76,setBreak,setBreak,2017-05-04 19:29:06:642,5
-0.14,-0.98,-0.15,0.23,-0.05,0.02,1.36,-0.75,-1.91,-1.44,-0.22,0.01,setBreak,setBreak,2017-05-04 19:29:06:742,5
-0.09,-0.97,-0.23,0.1,-0.22,0.16,1.32,-0.37,-2.21,0.36,-0.34,-0.97,setBreak,setBreak,2017-05-04 19:29:06:843,5
-0.06,-0.98,-0.17,0.02,0.21,0.16,1.39,-0.35,-2.53,0.67,-3.53,-0.83,setBreak,setBreak,2017-05-04 19:29:06:940,5
-0.05,-0.99,-0.12,-0.44,-0.13,-0.28,1.43,-0.4,-2.72,-0.09,-0.81,-0.25,setBreak,setBreak,2017-05-04 19:29:07:040,5
-0.04,-0.99,-0.15,-0.12,-0.02,-0.19,1.41,-0.25,-2.88,-0.36,-0.08,-0.06,setBreak,setBreak,2017-05-04 19:29:07:140,5
-0.06,-0.99,-0.14,-0.05,0.14,-0.08,1.42,-0.38,-2.74,0.34,-0.25,0.64,setBreak,setBreak,2017-05-04 19:29:07:240,5
-0.1,-0.98,-0.16,-0.5,-0.05,-0.29,1.38,-0.57,-2.53,-0.14,2.12,0.18,setBreak,setBreak,2017-05-04 19:29:07:342,5
-0.15,-0.97,-0.21,0.16,0.07,0.04,1.31,-0.61,-2.4,-0.38,0.02,0.82,setBreak,setBreak,2017-05-04 19:29:07:441,5
-0.24,-0.96,-0.17,0.19,0.04,0.02,1.28,-0.94,-2.06,0.37,-1.32,1.18,setBreak,setBreak,2017-05-04 19:29:07:541,5
-0.35,-0.92,-0.16,-0.69,0.09,-0.19,1.18,-1.14,-1.92,0.45,2.71,0.64,setBreak,setBreak,2017-05-04 19:29:07:642,5
-0.36,-0.91,-0.2,0.28,-0.03,0.2,1.14,-1.06,-1.78,0.25,-0.0,0.51,setBreak,setBreak,2017-05-04 19:29:07:741,5
-0.39,-0.92,-0.1,0.03,0.01,-0.05,1.16,-1.31,-1.75,0.22,-2.19,-0.64,setBreak,setBreak,2017-05-04 19:29:07:846,5
-0.3,-0.95,-0.08,0.15,-0.08,-0.1,1.26,-1.29,-1.71,-0.05,-0.25,-0.97,setBreak,setBreak,2017-05-04 19:29:07:942,5
-0.19,-0.98,-0.1,-0.28,-0.06,-0.12,1.36,-1.09,-2.02,-0.37,0.34,-1.58,setBreak,setBreak,2017-05-04 19:29:08:043,5
-0.02,-0.99,-0.13,0.25,-0.25,-0.04,1.44,-0.15,-2.9,-0.45,-0.66,-1.87,setBreak,setBreak,2017-05-04 19:29:08:143,5
0.13,-0.96,-0.25,-0.07,-0.2,0.02,1.28,0.49,2.48,-0.93,-2.43,-1.9,setBreak,setBreak,2017-05-04 19:29:08:242,5
0.21,-0.92,-0.34,-0.46,0.35,0.17,1.16,0.55,2.25,-0.45,-1.19,-1.01,setBreak,setBreak,2017-05-04 19:29:08:342,5
0.23,-0.93,-0.29,-0.42,0.45,0.11,1.19,0.66,2.16,1.12,1.52,0.79,setBreak,setBreak,2017-05-04 19:29:08:443,5
0.17,-0.98,-0.14,-0.47,0.19,-0.08,1.35,0.89,2.15,1.08,3.5,1.05,setBreak,setBreak,2017-05-04 19:29:08:542,5
0.05,-1.0,-0.03,-0.03,-0.98,0.24,1.51,0.98,2.54,-0.69,4.58,1.8,setBreak,setBreak,2017-05-04 19:29:08:644,5
-0.13,-0.98,-0.12,0.43,0.12,-0.13,1.4,-0.84,-1.98,-0.79,-2.71,1.36,setBreak,setBreak,2017-05-04 19:29:08:744,5
-0.24,-0.96,-0.15,-0.2,-0.11,-0.17,1.29,-1.0,-1.92,-0.61,0.23,0.77,setBreak,setBreak,2017-05-04 19:29:08:841,5
-0.27,-0.93,-0.26,0.18,-0.06,-0.04,1.18,-0.79,-2.05,-0.96,0.41,0.02,setBreak,setBreak,2017-05-04 19:29:08:942,5
-0.21,-0.92,-0.32,0.17,0.13,0.0,1.18,-0.59,-2.25,-0.31,-0.0,-1.24,setBreak,setBreak,2017-05-04 19:29:09:042,5
-0.06,-0.94,-0.35,0.09,-0.1,-0.15,1.21,-0.18,-2.73,-0.49,-0.98,-2.12,setBreak,setBreak,2017-05-04 19:29:09:141,5
0.13,-0.92,-0.37,-0.22,-0.06,-0.13,1.17,0.34,2.97,0.23,0.3,-1.87,setBreak,setBreak,2017-05-04 19:29:09:242,5
0.23,-0.9,-0.37,-0.17,-0.01,-0.14,1.12,0.55,2.7,-0.35,-0.62,-0.48,setBreak,setBreak,2017-05-04 19:29:09:341,5
0.27,-0.89,-0.37,0.17,0.08,0.02,1.09,0.63,2.72,-0.11,0.83,-0.02,setBreak,setBreak,2017-05-04 19:29:09:442,5
0.26,-0.87,-0.41,0.01,0.02,-0.02,1.06,0.57,2.72,-0.27,-0.75,-0.3,setBreak,setBreak,2017-05-04 19:29:09:542,5
0.26,-0.86,-0.45,0.01,0.08,0.02,1.03,0.53,2.7,-0.2,-0.65,-0.02,setBreak,setBreak,2017-05-04 19:29:09:641,5
0.25,-0.85,-0.46,0.01,-0.01,-0.01,1.02,0.5,2.69,0.14,-0.36,-0.07,setBreak,setBreak,2017-05-04 19:29:09:748,5
0.24,-0.86,-0.45,-0.16,0.07,-0.05,1.04,0.48,2.68,0.33,0.16,0.04,setBreak,setBreak,2017-05-04 19:29:09:842,5
0.26,-0.86,-0.43,0.23,-0.06,-0.25,1.04,0.54,2.64,0.01,-0.43,-0.24,setBreak,setBreak,2017-05-04 19:29:09:942,5
0.24,-0.85,-0.47,-0.09,0.05,-0.22,1.02,0.48,2.63,-0.37,-0.63,0.06,setBreak,setBreak,2017-05-04 19:29:10:046,5
0.24,-0.85,-0.47,-0.02,0.12,-0.1,1.01,0.47,2.64,-0.14,-0.36,0.28,setBreak,setBreak,2017-05-04 19:29:10:143,5
0.19,-0.88,-0.43,-0.06,0.25,-0.18,1.08,0.42,2.68,0.4,-0.32,0.83,setBreak,setBreak,2017-05-04 19:29:10:242,5
0.16,-0.91,-0.39,-0.02,-0.06,-0.23,1.14,0.39,2.75,0.6,0.51,0.46,setBreak,setBreak,2017-05-04 19:29:10:342,5
0.1,-0.95,-0.3,0.08,0.17,-0.15,1.25,0.32,2.8,1.07,-1.45,0.71,setBreak,setBreak,2017-05-04 19:29:10:443,5
-0.01,-0.99,-0.16,-0.18,-0.07,-0.24,1.41,-0.09,-3.08,1.48,1.67,1.39,setBreak,setBreak,2017-05-04 19:29:10:542,5
-0.14,-0.99,-0.05,0.06,0.01,-0.11,1.42,-1.23,-1.73,0.83,1.58,1.27,setBreak,setBreak,2017-05-04 19:29:10:642,5
-0.15,-0.99,-0.04,0.26,-0.09,-0.2,1.41,-1.3,-1.6,-0.16,-0.28,-0.65,setBreak,setBreak,2017-05-04 19:29:10:740,5
-0.09,-0.99,-0.08,-0.04,-0.11,0.13,1.45,-0.87,-2.06,-0.34,0.2,-0.42,setBreak,setBreak,2017-05-04 19:29:10:842,5
-0.09,-0.99,-0.08,0.11,0.1,0.07,1.45,-0.84,-2.11,-0.04,-0.85,0.16,setBreak,setBreak,2017-05-04 19:29:10:942,5
-0.11,-0.99,-0.08,-0.02,-0.03,0.01,1.44,-0.92,-2.13,-0.16,-0.81,-0.05,setBreak,setBreak,2017-05-04 19:29:11:046,5
-0.08,-0.99,-0.08,-0.08,0.03,-0.19,1.45,-0.78,-2.35,0.05,-0.54,-0.52,setBreak,setBreak,2017-05-04 19:29:11:142,5
-0.04,-1.0,-0.06,-0.04,-0.06,-0.29,1.5,-0.65,-2.47,0.42,-0.07,-0.32,setBreak,setBreak,2017-05-04 19:29:11:242,5
-0.02,-1.0,-0.02,-0.11,0.04,-0.26,1.54,-0.8,-2.33,0.27,0.41,0.13,setBreak,setBreak,2017-05-04 19:29:11:342,5
-0.05,-1.0,-0.01,0.02,0.0,-0.09,1.52,-1.43,-1.65,0.13,0.25,0.27,setBreak,setBreak,2017-05-04 19:29:11:442,5
-0.07,-1.0,-0.02,0.08,0.07,-0.15,1.5,-1.28,-1.78,-0.31,-0.13,0.26,setBreak,setBreak,2017-05-04 19:29:11:542,5
-0.09,-0.99,-0.09,0.02,-0.08,-0.03,1.45,-0.78,-2.29,-0.14,-0.2,0.31,setBreak,setBreak,2017-05-04 19:29:11:651,5
-0.11,-0.98,-0.13,0.04,0.07,-0.01,1.4,-0.71,-2.34,-0.16,0.28,0.13,setBreak,setBreak,2017-05-04 19:29:11:742,5
-0.11,-0.98,-0.14,0.06,0.0,0.02,1.39,-0.66,-2.39,-0.06,-0.32,0.16,setBreak,setBreak,2017-05-04 19:29:11:843,5
-0.1,-0.99,-0.12,-0.08,0.1,-0.1,1.42,-0.69,-2.42,0.29,0.22,-0.06,setBreak,setBreak,2017-05-04 19:29:11:942,5
-0.09,-0.99,-0.09,-0.02,-0.06,-0.08,1.45,-0.77,-2.37,0.11,-0.81,-0.33,setBreak,setBreak,2017-05-04 19:29:12:043,5
-0.04,-1.0,-0.09,-0.24,0.04,-0.03,1.47,-0.39,-2.76,-0.05,0.82,-0.54,setBreak,setBreak,2017-05-04 19:29:12:141,5
-0.01,-1.0,-0.1,0.2,0.04,0.05,1.47,-0.12,-2.98,-0.18,-0.61,0.14,setBreak,setBreak,2017-05-04 19:29:12:242,5
-0.0,-1.0,-0.1,-0.21,0.06,-0.18,1.47,-0.05,-3.14,-0.08,-0.11,-0.3,setBreak,setBreak,2017-05-04 19:29:12:340,5
-0.01,-0.99,-0.11,-0.06,-0.04,-0.02,1.46,-0.06,3.14,-0.04,-0.54,0.1,setBreak,setBreak,2017-05-04 19:29:12:441,5
