Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.43,-0.79,-0.43,0.19,-0.19,0.22,0.92,0.78,-0.45,0.02,-0.57,0.44,setBreak,setBreak,2017-04-22 15:17:52:252,1
0.35,-0.86,-0.37,0.0,-0.1,0.27,1.04,0.77,-0.49,1.82,-0.22,0.87,setBreak,setBreak,2017-04-22 15:17:52:351,1
0.27,-0.95,-0.16,-0.18,0.06,0.03,1.25,1.02,-0.76,2.04,0.05,1.05,setBreak,setBreak,2017-04-22 15:17:52:450,1
0.17,-0.99,0.01,-0.13,-0.07,0.08,1.4,1.65,-1.36,1.49,-0.04,1.14,setBreak,setBreak,2017-04-22 15:17:52:552,1
0.05,-0.98,0.17,-0.06,-0.05,0.0,1.39,2.83,-2.59,1.26,0.01,0.86,setBreak,setBreak,2017-04-22 15:17:52:654,1
0.01,-0.97,0.24,0.0,-0.17,-0.01,1.33,3.1,-2.89,0.47,-0.67,0.42,setBreak,setBreak,2017-04-22 15:17:52:751,1
0.04,-0.97,0.24,-0.01,0.05,-0.06,1.33,2.98,-2.87,-0.1,-0.75,-0.36,setBreak,setBreak,2017-04-22 15:17:52:852,1
0.06,-0.97,0.22,-0.05,0.03,-0.01,1.34,2.88,-2.8,-0.1,-0.45,-0.31,setBreak,setBreak,2017-04-22 15:17:52:952,1
0.1,-0.97,0.21,-0.15,-0.01,0.08,1.33,2.7,-2.58,-0.11,-0.74,-0.42,setBreak,setBreak,2017-04-22 15:17:53:052,1
0.11,-0.98,0.18,0.1,-0.4,0.25,1.36,2.57,-2.52,-0.02,-0.65,0.44,setBreak,setBreak,2017-04-22 15:17:53:152,1
0.12,-0.96,0.24,0.1,0.43,0.12,1.3,2.67,-2.6,0.8,0.2,-0.55,setBreak,setBreak,2017-04-22 15:17:53:252,1
0.15,-0.94,0.3,0.02,0.03,-0.02,1.23,2.69,-2.59,0.64,0.53,-0.23,setBreak,setBreak,2017-04-22 15:17:53:351,1
0.13,-0.91,0.39,0.06,0.23,-0.03,1.14,2.82,-2.59,1.07,1.48,-0.35,setBreak,setBreak,2017-04-22 15:17:53:454,1
0.11,-0.84,0.53,-0.02,0.49,-0.18,1.0,2.95,-2.56,1.57,1.5,-0.72,setBreak,setBreak,2017-04-22 15:17:53:553,1
0.08,-0.75,0.66,-0.15,0.49,-0.16,0.84,3.02,-2.49,1.21,0.95,-0.5,setBreak,setBreak,2017-04-22 15:17:53:652,1
0.07,-0.69,0.72,-0.22,0.29,-0.04,0.77,3.04,-2.45,0.55,0.06,-0.15,setBreak,setBreak,2017-04-22 15:17:53:751,1
0.05,-0.66,0.75,-0.1,0.19,0.12,0.72,3.08,-2.45,0.34,0.5,-0.07,setBreak,setBreak,2017-04-22 15:17:53:852,1
0.02,-0.66,0.75,-0.09,0.08,0.16,0.72,3.12,-2.45,-0.35,0.5,-0.0,setBreak,setBreak,2017-04-22 15:17:53:950,1
-0.03,-0.7,0.71,-0.23,-0.1,0.37,0.78,-3.1,-2.45,-0.8,0.28,0.18,setBreak,setBreak,2017-04-22 15:17:54:051,1
-0.05,-0.77,0.63,-0.27,0.08,0.21,0.88,-3.06,-2.48,-1.41,0.31,0.32,setBreak,setBreak,2017-04-22 15:17:54:152,1
-0.11,-0.87,0.47,-0.24,0.05,0.05,1.06,-2.92,-2.56,-2.05,1.24,-0.01,setBreak,setBreak,2017-04-22 15:17:54:252,1
-0.13,-0.94,0.32,-1.07,0.14,-0.54,1.22,-2.75,-2.67,-2.21,-0.86,-1.68,setBreak,setBreak,2017-04-22 15:17:54:352,1
0.05,-0.98,0.2,0.02,0.69,-0.3,1.37,2.9,-2.02,-0.8,-1.4,-2.02,setBreak,setBreak,2017-04-22 15:17:54:451,1
0.18,-0.98,0.1,0.26,0.11,-0.18,1.37,2.11,-1.28,-0.75,-0.32,-0.97,setBreak,setBreak,2017-04-22 15:17:54:552,1
0.28,-0.96,0.04,-0.05,0.1,0.22,1.29,1.73,-0.88,-0.71,0.23,-1.17,setBreak,setBreak,2017-04-22 15:17:54:652,1
0.38,-0.92,-0.08,-0.24,-0.05,0.15,1.17,1.36,-0.59,-1.56,-1.1,-1.4,setBreak,setBreak,2017-04-22 15:17:54:752,1
0.51,-0.84,-0.21,0.03,0.02,-0.18,0.99,1.18,-0.41,-1.4,-0.42,-1.8,setBreak,setBreak,2017-04-22 15:17:54:852,1
0.62,-0.68,-0.4,-0.23,-0.37,0.17,0.74,0.99,-0.27,-2.07,-0.5,-1.88,setBreak,setBreak,2017-04-22 15:17:54:953,1
0.66,-0.48,-0.58,-0.19,-0.22,0.33,0.5,0.85,-0.22,-1.91,-0.72,-2.01,setBreak,setBreak,2017-04-22 15:17:55:051,1
0.61,-0.19,-0.76,0.05,-0.38,0.18,0.2,0.68,-0.23,-2.19,-1.84,-1.99,setBreak,setBreak,2017-04-22 15:17:55:152,1
0.55,0.08,-0.83,0.1,-0.37,0.15,-0.08,0.59,-0.29,-2.26,-0.6,-2.84,setBreak,setBreak,2017-04-22 15:17:55:254,1
0.37,0.47,-0.8,0.33,-0.48,-0.22,-0.49,0.44,-0.44,-3.28,-2.02,-3.8,setBreak,setBreak,2017-04-22 15:17:55:353,1
-0.08,0.79,-0.61,0.03,-0.11,-0.2,-0.91,-0.13,-0.96,-2.79,-1.76,-3.51,setBreak,setBreak,2017-04-22 15:17:55:453,1
-0.38,0.87,-0.32,-0.31,-0.22,0.14,-1.05,-0.87,-1.59,-2.9,-1.04,-1.96,setBreak,setBreak,2017-04-22 15:17:55:553,1
-0.55,0.83,-0.13,0.06,-0.05,0.08,-0.97,-1.33,-2.13,-1.36,0.6,-1.6,setBreak,setBreak,2017-04-22 15:17:55:651,1
-0.67,0.74,-0.07,0.11,0.03,-0.1,-0.83,-1.47,-2.37,-1.41,0.12,-1.7,setBreak,setBreak,2017-04-22 15:17:55:751,1
-0.79,0.61,0.06,0.06,0.04,-0.16,-0.66,-1.65,-2.59,-1.53,-0.2,-1.21,setBreak,setBreak,2017-04-22 15:17:55:852,1
-0.85,0.52,0.1,-0.0,0.2,0.06,-0.55,-1.69,-2.72,-0.91,0.83,-0.9,setBreak,setBreak,2017-04-22 15:17:55:955,1
-0.9,0.42,0.1,0.08,0.04,0.08,-0.44,-1.68,-2.8,-0.94,-0.24,-1.29,setBreak,setBreak,2017-04-22 15:17:56:052,1
-0.93,0.32,0.19,-0.05,0.18,-0.09,-0.32,-1.77,-2.87,-0.63,-0.42,-0.7,setBreak,setBreak,2017-04-22 15:17:56:151,1
-0.95,0.26,0.19,-0.0,0.09,0.03,-0.27,-1.77,-2.89,-0.3,0.07,-0.49,setBreak,setBreak,2017-04-22 15:17:56:251,1
-0.96,0.21,0.2,-0.0,0.14,0.01,-0.22,-1.78,-2.9,-0.03,0.16,-0.38,setBreak,setBreak,2017-04-22 15:17:56:351,1
-0.97,0.18,0.19,-0.01,0.13,-0.0,-0.18,-1.76,-2.9,0.0,0.03,-0.28,setBreak,setBreak,2017-04-22 15:17:56:452,1
-0.97,0.16,0.2,0.05,0.13,-0.06,-0.16,-1.78,-2.89,-0.01,-0.04,-0.16,setBreak,setBreak,2017-04-22 15:17:56:553,1
-0.97,0.17,0.19,0.01,0.1,-0.02,-0.18,-1.77,-2.89,-0.04,-0.16,-0.02,setBreak,setBreak,2017-04-22 15:17:56:651,1
-0.96,0.21,0.17,0.03,0.04,0.0,-0.22,-1.75,-2.89,0.06,0.28,-0.02,setBreak,setBreak,2017-04-22 15:17:56:752,1
-0.96,0.22,0.17,0.0,0.08,-0.03,-0.22,-1.74,-2.89,-0.03,-0.18,-0.01,setBreak,setBreak,2017-04-22 15:17:56:852,1
-0.96,0.23,0.17,0.05,0.05,-0.02,-0.23,-1.74,-2.89,-0.02,-0.06,-0.06,setBreak,setBreak,2017-04-22 15:17:56:952,1
-0.96,0.23,0.17,0.0,0.06,0.01,-0.23,-1.75,-2.89,0.01,0.02,-0.05,setBreak,setBreak,2017-04-22 15:17:57:050,1
-0.96,0.24,0.16,-0.0,0.04,-0.02,-0.24,-1.74,-2.88,0.03,0.07,0.0,setBreak,setBreak,2017-04-22 15:17:57:152,1
-0.95,0.25,0.16,0.01,0.05,0.01,-0.25,-1.74,-2.88,0.07,0.01,-0.0,setBreak,setBreak,2017-04-22 15:17:57:252,1
-0.95,0.26,0.15,0.02,0.03,-0.03,-0.26,-1.73,-2.88,0.03,0.05,-0.03,setBreak,setBreak,2017-04-22 15:17:57:352,1
-0.96,0.26,0.14,0.02,0.01,-0.01,-0.26,-1.72,-2.88,0.02,0.06,-0.03,setBreak,setBreak,2017-04-22 15:17:57:451,1
-0.96,0.26,0.14,-0.01,-0.0,-0.01,-0.26,-1.72,-2.87,-0.01,-0.01,0.02,setBreak,setBreak,2017-04-22 15:17:57:555,1
-0.95,0.26,0.14,0.0,-0.02,-0.02,-0.26,-1.72,-2.87,-0.05,0.01,0.04,setBreak,setBreak,2017-04-22 15:17:57:652,1
-0.95,0.26,0.15,0.03,-0.0,-0.01,-0.26,-1.73,-2.88,-0.02,-0.0,-0.04,setBreak,setBreak,2017-04-22 15:17:57:752,1
-0.95,0.26,0.16,0.01,0.0,-0.01,-0.26,-1.74,-2.88,-0.01,-0.04,-0.01,setBreak,setBreak,2017-04-22 15:17:57:857,1
-0.95,0.26,0.16,0.03,0.01,-0.0,-0.26,-1.73,-2.88,0.0,0.03,-0.03,Situp,firstHalf,2017-04-22 15:17:57:950,1
-0.95,0.26,0.16,0.01,0.01,0.0,-0.26,-1.73,-2.88,0.0,0.02,-0.01,Situp,firstHalf,2017-04-22 15:17:58:049,1
-0.95,0.26,0.16,-0.02,0.01,-0.0,-0.26,-1.73,-2.88,-0.01,-0.28,0.08,Situp,firstHalf,2017-04-22 15:17:58:149,1
-0.92,0.32,0.23,-0.31,-0.04,-0.01,-0.32,-1.81,-2.88,0.1,-1.02,1.41,Situp,firstHalf,2017-04-22 15:17:58:251,1
-0.8,0.57,0.18,-0.68,-0.13,0.28,-0.6,-1.79,-2.89,1.32,0.59,3.67,Situp,firstHalf,2017-04-22 15:17:58:350,1
-0.46,0.88,0.1,-0.58,-0.5,0.11,-1.08,-1.79,-2.81,1.74,-1.18,5.2,Situp,firstHalf,2017-04-22 15:17:58:449,1
0.02,1.0,-0.08,-0.52,-0.47,0.2,-1.49,0.19,-0.77,2.38,0.31,5.14,Situp,firstHalf,2017-04-22 15:17:58:550,1
0.44,0.86,-0.27,0.0,-0.1,-0.16,-1.03,1.02,0.07,1.78,-1.6,4.59,Situp,firstHalf,2017-04-22 15:17:58:650,1
0.76,0.53,-0.39,-0.2,-0.21,0.2,-0.55,1.09,0.17,1.39,1.12,3.34,Situp,firstHalf,2017-04-22 15:17:58:749,1
0.85,0.27,-0.46,0.14,-0.19,0.02,-0.27,1.08,0.2,0.83,-0.76,2.16,Situp,firstHalf,2017-04-22 15:17:58:850,1
0.87,0.06,-0.49,0.01,-0.13,-0.01,-0.06,1.05,0.23,0.72,-0.14,1.79,Situp,firstHalf,2017-04-22 15:17:58:949,1
0.86,-0.1,-0.5,-0.11,-0.02,0.05,0.1,1.05,0.25,0.52,0.01,1.46,Situp,firstHalf,2017-04-22 15:17:59:049,1
0.84,-0.24,-0.49,-0.15,0.07,0.07,0.24,1.05,0.28,0.41,-0.03,1.3,Situp,firstHalf,2017-04-22 15:17:59:149,1
0.79,-0.37,-0.49,-0.02,0.06,0.04,0.38,1.01,0.31,0.53,-0.21,1.34,Situp,firstHalf,2017-04-22 15:17:59:249,1
0.73,-0.49,-0.48,0.03,0.01,0.03,0.52,0.99,0.34,0.57,-0.2,1.3,Situp,firstHalf,2017-04-22 15:17:59:349,1
0.65,-0.59,-0.47,-0.1,-0.12,0.01,0.64,0.95,0.37,0.43,-0.24,0.8,Situp,firstHalf,2017-04-22 15:17:59:450,1
0.59,-0.65,-0.48,-0.08,-0.25,0.06,0.71,0.89,0.37,0.36,-0.31,0.4,Situp,firstHalf,2017-04-22 15:17:59:552,1
0.58,-0.68,-0.46,-0.17,-0.24,0.02,0.74,0.9,0.36,0.15,0.27,0.1,Situp,firstHalf,2017-04-22 15:17:59:649,1
0.59,-0.67,-0.46,-0.08,-0.31,0.01,0.73,0.91,0.36,-0.14,-0.2,-0.35,Situp,firstHalf,2017-04-22 15:17:59:749,1
0.63,-0.62,-0.47,-0.17,-0.29,0.05,0.67,0.92,0.34,-0.39,0.46,-0.84,Situp,firstHalf,2017-04-22 15:17:59:849,1
0.69,-0.53,-0.49,-0.13,-0.26,0.03,0.56,0.95,0.32,-0.7,0.03,-1.25,Situp,secondHalf,2017-04-22 15:17:59:951,1
0.76,-0.4,-0.52,-0.15,-0.17,0.09,0.41,0.97,0.3,-0.63,0.27,-1.43,Situp,secondHalf,2017-04-22 15:18:00:049,1
0.82,-0.24,-0.51,-0.06,-0.08,0.06,0.25,1.01,0.27,-0.53,0.18,-1.45,Situp,secondHalf,2017-04-22 15:18:00:150,1
0.86,-0.1,-0.5,-0.11,-0.09,0.06,0.1,1.05,0.23,-0.38,0.29,-1.4,Situp,secondHalf,2017-04-22 15:18:00:249,1
0.88,0.05,-0.47,-0.08,-0.08,0.06,-0.05,1.08,0.19,-0.35,0.26,-1.48,Situp,secondHalf,2017-04-22 15:18:00:350,1
0.88,0.19,-0.44,-0.12,-0.14,0.01,-0.19,1.11,0.16,-0.57,0.35,-1.7,Situp,secondHalf,2017-04-22 15:18:00:451,1
0.82,0.4,-0.41,0.09,-0.12,0.0,-0.42,1.11,0.14,-0.89,-0.12,-2.04,Situp,secondHalf,2017-04-22 15:18:00:549,1
0.72,0.6,-0.35,0.1,-0.02,-0.0,-0.64,1.13,0.13,-0.84,0.32,-2.27,Situp,secondHalf,2017-04-22 15:18:00:649,1
0.57,0.78,-0.26,0.06,-0.04,-0.06,-0.89,1.14,0.1,-0.99,0.56,-2.41,Situp,secondHalf,2017-04-22 15:18:00:749,1
0.37,0.92,-0.15,0.1,-0.04,0.01,-1.16,1.18,0.09,-0.92,0.41,-2.6,Situp,secondHalf,2017-04-22 15:18:00:849,1
0.12,0.99,-0.07,0.11,-0.05,-0.07,-1.43,1.07,-0.06,-0.75,0.17,-2.65,Situp,secondHalf,2017-04-22 15:18:00:949,1
-0.16,0.99,0.03,-0.08,-0.05,-0.07,-1.41,-1.79,-2.88,-0.99,-0.8,-2.34,Situp,secondHalf,2017-04-22 15:18:01:049,1
-0.36,0.92,0.13,0.12,-0.0,0.0,-1.18,-1.91,-2.96,-0.69,-0.12,-2.19,Situp,secondHalf,2017-04-22 15:18:01:149,1
-0.54,0.82,0.17,0.06,0.09,-0.01,-0.97,-1.87,-2.96,-0.72,0.65,-1.95,Situp,secondHalf,2017-04-22 15:18:01:249,1
-0.67,0.71,0.22,0.05,-0.05,0.04,-0.78,-1.89,-3.0,-0.75,0.06,-1.53,Situp,secondHalf,2017-04-22 15:18:01:349,1
-0.77,0.59,0.25,-0.04,-0.01,0.02,-0.63,-1.88,-3.03,-0.58,-0.13,-1.18,Situp,secondHalf,2017-04-22 15:18:01:448,1
-0.83,0.49,0.25,-0.05,0.01,0.05,-0.52,-1.87,-3.04,-0.43,-0.02,-0.91,Situp,secondHalf,2017-04-22 15:18:01:549,1
-0.86,0.41,0.29,-0.03,0.07,0.07,-0.43,-1.9,-3.05,-0.31,0.11,-0.74,Situp,secondHalf,2017-04-22 15:18:01:649,1
-0.89,0.35,0.3,-0.02,0.07,0.0,-0.36,-1.9,-3.06,-0.16,-0.16,-0.51,Situp,secondHalf,2017-04-22 15:18:01:750,1
-0.9,0.31,0.29,0.04,0.08,0.04,-0.32,-1.88,-3.06,0.0,0.13,-0.26,Situp,secondHalf,2017-04-22 15:18:01:850,1
-0.92,0.3,0.27,0.04,0.07,0.05,-0.3,-1.86,-3.04,0.18,0.16,-0.12,Situp,secondHalf,2017-04-22 15:18:01:949,1
-0.92,0.29,0.27,0.07,0.07,0.03,-0.29,-1.86,-3.03,0.02,-0.06,-0.19,Break,Break,2017-04-22 15:18:02:051,1
-0.93,0.27,0.26,0.07,0.06,0.02,-0.27,-1.85,-3.02,0.11,-0.01,-0.24,Break,Break,2017-04-22 15:18:02:149,1
-0.93,0.26,0.26,-0.03,0.11,0.02,-0.26,-1.84,-3.01,0.04,0.2,-0.03,Break,Break,2017-04-22 15:18:02:249,1
-0.93,0.26,0.26,0.02,0.07,0.01,-0.26,-1.84,-3.01,-0.07,0.01,0.01,Break,Break,2017-04-22 15:18:02:349,1
-0.92,0.27,0.28,0.03,0.03,0.02,-0.27,-1.86,-3.02,-0.05,-0.01,-0.02,Break,Break,2017-04-22 15:18:02:449,1
-0.92,0.28,0.29,0.02,0.02,-0.0,-0.29,-1.87,-3.02,-0.04,-0.1,-0.02,Break,Break,2017-04-22 15:18:02:549,1
-0.91,0.29,0.29,0.01,0.0,0.01,-0.29,-1.88,-3.03,-0.01,-0.01,-0.01,Break,Break,2017-04-22 15:18:02:649,1
-0.91,0.29,0.3,0.02,-0.0,-0.02,-0.29,-1.88,-3.03,0.03,0.02,-0.03,Break,Break,2017-04-22 15:18:02:749,1
-0.91,0.29,0.3,0.01,0.01,0.01,-0.29,-1.89,-3.02,0.03,-0.19,0.02,Situp,firstHalf,2017-04-22 15:18:02:851,1
-0.9,0.3,0.31,-0.0,-0.01,0.01,-0.3,-1.9,-3.02,0.11,-0.08,0.11,Situp,firstHalf,2017-04-22 15:18:02:949,1
-0.88,0.34,0.32,-0.22,0.02,0.05,-0.35,-1.92,-3.01,0.43,-1.02,0.86,Situp,firstHalf,2017-04-22 15:18:03:049,1
-0.79,0.51,0.34,-0.42,-0.1,0.23,-0.54,-1.98,-3.0,1.31,0.12,2.49,Situp,firstHalf,2017-04-22 15:18:03:149,1
-0.56,0.8,0.22,-0.5,-0.4,0.25,-0.92,-1.94,-2.96,1.77,-0.17,3.89,Situp,firstHalf,2017-04-22 15:18:03:249,1
-0.17,0.98,0.06,-0.46,-0.36,0.16,-1.39,-1.9,-2.87,2.12,-0.04,4.62,Situp,firstHalf,2017-04-22 15:18:03:349,1
0.27,0.95,-0.13,-0.39,-0.16,0.14,-1.26,1.12,0.09,1.69,0.73,4.45,Situp,firstHalf,2017-04-22 15:18:03:450,1
0.6,0.76,-0.25,-0.22,0.09,-0.1,-0.86,1.18,0.15,1.29,-0.28,4.05,Situp,firstHalf,2017-04-22 15:18:03:550,1
0.82,0.47,-0.34,0.2,-0.26,0.04,-0.49,1.18,0.19,0.86,-1.11,3.05,Situp,firstHalf,2017-04-22 15:18:03:650,1
0.89,0.19,-0.42,0.04,-0.1,-0.05,-0.19,1.13,0.23,0.75,0.1,2.07,Situp,firstHalf,2017-04-22 15:18:03:753,1
0.9,0.01,-0.43,-0.02,0.04,-0.01,-0.01,1.13,0.25,0.55,-0.2,1.62,Situp,firstHalf,2017-04-22 15:18:03:849,1
0.89,-0.14,-0.44,-0.17,0.09,0.09,0.14,1.11,0.26,0.5,0.04,1.43,Situp,firstHalf,2017-04-22 15:18:03:951,1
0.85,-0.28,-0.44,-0.04,0.07,0.05,0.29,1.09,0.29,0.41,-0.39,1.34,Situp,firstHalf,2017-04-22 15:18:04:050,1
0.78,-0.42,-0.46,0.03,0.08,-0.03,0.44,1.03,0.32,0.49,-0.28,1.32,Situp,firstHalf,2017-04-22 15:18:04:152,1
0.72,-0.52,-0.46,-0.06,0.09,0.02,0.55,1.01,0.34,0.48,-0.08,1.14,Situp,firstHalf,2017-04-22 15:18:04:249,1
0.65,-0.62,-0.44,-0.07,-0.08,0.03,0.67,0.97,0.36,0.48,-0.24,0.84,Situp,firstHalf,2017-04-22 15:18:04:348,1
0.59,-0.67,-0.44,-0.04,-0.18,0.03,0.74,0.93,0.37,0.33,-0.37,0.45,Situp,firstHalf,2017-04-22 15:18:04:449,1
0.57,-0.7,-0.43,-0.08,-0.23,-0.03,0.78,0.93,0.36,0.23,0.06,0.15,Situp,firstHalf,2017-04-22 15:18:04:550,1
0.58,-0.7,-0.42,-0.15,-0.33,-0.04,0.77,0.94,0.34,-0.13,0.17,-0.32,Situp,firstHalf,2017-04-22 15:18:04:649,1
0.6,-0.66,-0.45,-0.12,-0.33,0.02,0.72,0.93,0.34,-0.36,-0.15,-0.58,Situp,firstHalf,2017-04-22 15:18:04:748,1
0.64,-0.6,-0.49,-0.08,-0.16,0.04,0.64,0.92,0.32,-0.44,-0.23,-0.9,Situp,secondHalf,2017-04-22 15:18:04:849,1
0.7,-0.5,-0.51,-0.07,-0.1,0.07,0.53,0.94,0.28,-0.42,0.1,-1.25,Situp,secondHalf,2017-04-22 15:18:04:948,1
0.77,-0.38,-0.52,-0.07,-0.05,0.05,0.4,0.98,0.24,-0.41,0.2,-1.32,Situp,secondHalf,2017-04-22 15:18:05:049,1
0.83,-0.26,-0.5,-0.11,-0.05,0.01,0.26,1.02,0.2,-0.43,0.51,-1.23,Situp,secondHalf,2017-04-22 15:18:05:149,1
0.87,-0.13,-0.47,-0.07,-0.01,0.0,0.13,1.07,0.18,-0.5,0.28,-1.36,Situp,secondHalf,2017-04-22 15:18:05:250,1
0.89,0.02,-0.46,-0.06,-0.07,0.02,-0.02,1.09,0.16,-0.63,0.08,-1.48,Situp,secondHalf,2017-04-22 15:18:05:350,1
0.88,0.17,-0.44,-0.09,-0.13,0.04,-0.18,1.1,0.15,-0.8,0.21,-1.64,Situp,secondHalf,2017-04-22 15:18:05:451,1
0.83,0.38,-0.4,-0.01,-0.07,-0.05,-0.39,1.12,0.15,-1.03,0.1,-1.87,Situp,secondHalf,2017-04-22 15:18:05:550,1
0.75,0.56,-0.36,0.08,-0.03,-0.01,-0.6,1.12,0.17,-1.24,-0.23,-2.11,Situp,secondHalf,2017-04-22 15:18:05:648,1
0.6,0.76,-0.24,0.03,-0.16,-0.08,-0.87,1.19,0.2,-1.25,0.74,-2.24,Situp,secondHalf,2017-04-22 15:18:05:749,1
0.42,0.9,-0.11,0.1,0.1,0.0,-1.12,1.32,0.27,-1.08,1.07,-2.65,Situp,secondHalf,2017-04-22 15:18:05:849,1
0.15,0.99,0.01,0.03,-0.16,-0.22,-1.42,1.63,0.47,-0.99,0.52,-2.88,Situp,secondHalf,2017-04-22 15:18:05:954,1
-0.12,0.99,0.11,-0.0,-0.09,0.02,-1.41,-2.34,2.82,-1.03,-0.5,-2.38,Situp,secondHalf,2017-04-22 15:18:06:049,1
-0.33,0.93,0.18,-0.02,-0.01,0.14,-1.18,-2.08,3.07,-0.73,0.84,-2.25,Situp,secondHalf,2017-04-22 15:18:06:148,1
-0.5,0.83,0.23,-0.02,-0.0,0.05,-0.98,-2.0,3.12,-0.71,0.19,-1.9,Situp,secondHalf,2017-04-22 15:18:06:249,1
-0.66,0.71,0.26,-0.05,-0.02,0.04,-0.79,-1.95,-3.13,-0.43,0.29,-1.64,Situp,secondHalf,2017-04-22 15:18:06:349,1
-0.75,0.6,0.28,-0.03,0.04,-0.0,-0.64,-1.92,-3.11,-0.37,0.18,-1.38,Situp,secondHalf,2017-04-22 15:18:06:449,1
-0.82,0.49,0.29,0.01,0.09,0.02,-0.51,-1.91,-3.12,-0.46,0.1,-0.98,Situp,secondHalf,2017-04-22 15:18:06:549,1
-0.86,0.41,0.31,-0.01,-0.03,0.04,-0.42,-1.91,-3.12,-0.3,0.3,-0.75,Situp,secondHalf,2017-04-22 15:18:06:649,1
-0.89,0.34,0.3,-0.11,0.02,0.09,-0.35,-1.89,-3.11,-0.08,0.21,-0.51,Situp,secondHalf,2017-04-22 15:18:06:749,1
-0.9,0.31,0.29,-0.09,-0.03,0.04,-0.31,-1.89,-3.1,0.02,-0.23,-0.27,Situp,secondHalf,2017-04-22 15:18:06:848,1
-0.91,0.29,0.29,0.05,0.03,0.01,-0.29,-1.88,-3.08,0.09,0.21,-0.23,Break,Break,2017-04-22 15:18:06:949,1
-0.92,0.28,0.27,-0.0,0.02,0.03,-0.28,-1.86,-3.08,-0.02,0.0,-0.1,Break,Break,2017-04-22 15:18:07:049,1
-0.92,0.27,0.27,-0.0,0.01,0.04,-0.28,-1.85,-3.07,0.1,0.05,-0.08,Break,Break,2017-04-22 15:18:07:149,1
-0.92,0.27,0.28,0.03,0.01,0.0,-0.27,-1.86,-3.06,0.04,0.12,-0.08,Break,Break,2017-04-22 15:18:07:250,1
-0.92,0.26,0.28,0.0,0.02,-0.0,-0.27,-1.87,-3.06,-0.0,0.0,0.05,Break,Break,2017-04-22 15:18:07:349,1
-0.92,0.27,0.28,0.02,-0.01,0.01,-0.27,-1.86,-3.06,0.03,0.08,0.02,Break,Break,2017-04-22 15:18:07:449,1
-0.92,0.28,0.28,0.02,0.0,0.01,-0.28,-1.86,-3.06,0.01,0.09,0.03,Break,Break,2017-04-22 15:18:07:549,1
-0.92,0.28,0.27,-0.0,0.01,0.02,-0.28,-1.86,-3.06,0.02,0.04,0.07,Break,Break,2017-04-22 15:18:07:648,1
-0.92,0.29,0.28,0.0,0.03,0.01,-0.29,-1.87,-3.07,-0.0,0.02,0.13,Situp,firstHalf,2017-04-22 15:18:07:750,1
-0.91,0.31,0.28,-0.05,-0.0,0.01,-0.32,-1.87,-3.07,0.01,-0.54,0.53,Situp,firstHalf,2017-04-22 15:18:07:849,1
-0.85,0.41,0.33,-0.46,-0.02,0.42,-0.43,-1.95,-3.09,0.81,-1.63,1.76,Situp,firstHalf,2017-04-22 15:18:07:949,1
-0.63,0.71,0.31,-0.58,-0.37,0.32,-0.79,-2.02,-3.04,2.56,-0.4,3.93,Situp,firstHalf,2017-04-22 15:18:08:049,1
-0.26,0.96,0.1,-0.54,-0.66,0.17,-1.29,-1.95,-2.92,2.75,-0.19,5.09,Situp,firstHalf,2017-04-22 15:18:08:149,1
0.24,0.96,-0.14,-0.53,-0.49,0.16,-1.28,1.04,0.02,1.98,1.18,4.94,Situp,firstHalf,2017-04-22 15:18:08:249,1
0.61,0.72,-0.31,0.01,0.07,-0.09,-0.81,1.1,0.14,1.76,-1.74,4.03,Situp,firstHalf,2017-04-22 15:18:08:349,1
0.79,0.41,-0.45,-0.02,-0.12,-0.05,-0.42,1.06,0.18,1.33,0.67,3.13,Situp,firstHalf,2017-04-22 15:18:08:449,1
0.88,0.14,-0.46,0.14,-0.11,0.0,-0.15,1.09,0.21,0.76,-0.38,2.06,Situp,firstHalf,2017-04-22 15:18:08:550,1
0.89,-0.06,-0.46,0.02,0.04,-0.04,0.06,1.1,0.25,0.44,0.11,1.67,Situp,firstHalf,2017-04-22 15:18:08:650,1
0.88,-0.19,-0.44,-0.21,0.07,0.06,0.19,1.1,0.28,0.31,0.16,1.29,Situp,firstHalf,2017-04-22 15:18:08:749,1
0.84,-0.31,-0.44,-0.09,0.04,0.05,0.32,1.09,0.31,0.28,-0.43,1.2,Situp,firstHalf,2017-04-22 15:18:08:849,1
0.78,-0.42,-0.47,-0.02,0.07,0.02,0.43,1.03,0.34,0.39,-0.38,1.22,Situp,firstHalf,2017-04-22 15:18:08:949,1
0.7,-0.54,-0.46,-0.05,0.05,0.01,0.57,0.99,0.36,0.59,-0.16,1.05,Situp,firstHalf,2017-04-22 15:18:09:050,1
0.65,-0.62,-0.44,-0.14,-0.13,0.0,0.67,0.97,0.37,0.51,-0.17,0.77,Situp,firstHalf,2017-04-22 15:18:09:149,1
0.59,-0.68,-0.44,-0.15,-0.27,0.0,0.74,0.94,0.36,0.46,-0.16,0.37,Situp,firstHalf,2017-04-22 15:18:09:249,1
