Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.13,-0.92,-0.36,0.1,0.41,-0.17,1.17,-0.34,-3.12,1.02,-0.28,1.34,Break,Break,2017-04-27 21:30:02:598,1
-0.21,-0.94,-0.27,-0.13,0.05,0.12,1.22,-0.66,-2.6,2.07,3.82,1.18,Break,Break,2017-04-27 21:30:02:698,1
-0.2,-0.98,-0.1,0.97,-0.62,-0.37,1.35,-1.1,-2.12,0.66,-3.48,-1.46,Break,Break,2017-04-27 21:30:02:797,1
-0.01,-1.0,-0.04,-0.18,0.04,-0.07,1.53,-0.3,-3.1,0.11,-0.29,-1.87,Break,Break,2017-04-27 21:30:02:898,1
0.1,-0.99,-0.09,-0.25,0.07,-0.06,1.44,0.85,1.93,-0.66,-1.2,-0.59,Break,Break,2017-04-27 21:30:02:997,1
0.08,-0.99,-0.12,-0.39,-0.02,0.1,1.43,0.58,2.24,-0.05,1.31,0.75,Break,Break,2017-04-27 21:30:03:098,1
0.03,-0.99,-0.13,0.22,-0.21,0.11,1.44,0.23,2.65,-0.28,-0.69,0.19,Break,Break,2017-04-27 21:30:03:197,1
0.03,-0.98,-0.17,0.05,0.12,0.11,1.4,0.2,2.59,-0.42,-0.65,-0.27,Break,Break,2017-04-27 21:30:03:297,1
0.03,-0.99,-0.16,-0.05,-0.21,-0.02,1.4,0.16,2.51,0.53,-1.12,-0.13,Break,Break,2017-04-27 21:30:03:397,1
0.03,-0.99,-0.13,-0.14,0.17,-0.16,1.44,0.2,2.51,0.07,1.09,0.14,Break,Break,2017-04-27 21:30:03:498,1
0.01,-0.99,-0.13,0.1,0.06,-0.13,1.44,0.08,2.65,-0.04,-0.3,0.29,Break,Break,2017-04-27 21:30:03:597,1
-0.01,-0.99,-0.11,-0.03,0.05,-0.16,1.46,-0.07,2.81,0.22,0.52,0.15,Break,Break,2017-04-27 21:30:03:697,1
-0.04,-0.99,-0.11,0.07,0.04,-0.11,1.46,-0.38,-3.09,0.09,0.58,0.61,Break,Break,2017-04-27 21:30:03:798,1
-0.03,-0.99,-0.12,0.11,-0.05,-0.06,1.44,-0.26,3.11,0.11,0.09,0.12,Break,Break,2017-04-27 21:30:03:898,1
0.02,-0.99,-0.15,0.0,0.02,0.01,1.41,0.16,2.7,-0.05,-0.12,-0.21,Break,Break,2017-04-27 21:30:03:997,1
0.03,-0.99,-0.15,-0.11,-0.04,0.02,1.41,0.21,2.61,0.02,-0.33,-0.15,Break,Break,2017-04-27 21:30:04:098,1
0.02,-0.99,-0.14,-0.13,0.02,-0.0,1.43,0.11,2.72,0.11,0.35,0.13,Break,Break,2017-04-27 21:30:04:197,1
0.0,-0.99,-0.13,0.01,-0.01,-0.01,1.44,0.03,2.83,0.05,0.09,0.11,Break,Break,2017-04-27 21:30:04:297,1
-0.0,-0.99,-0.13,-0.02,-0.02,-0.01,1.44,-0.02,2.87,0.01,-0.05,0.02,Break,Break,2017-04-27 21:30:04:397,1
-0.01,-0.99,-0.13,-0.05,-0.0,0.0,1.44,-0.06,2.91,0.01,0.01,0.0,Break,Break,2017-04-27 21:30:04:497,1
-0.02,-0.99,-0.13,-0.03,0.02,0.0,1.44,-0.15,2.99,0.0,-0.16,-0.07,Break,Break,2017-04-27 21:30:04:598,1
-0.02,-0.99,-0.13,-0.02,-0.01,-0.01,1.44,-0.18,2.99,0.05,-0.22,-0.15,Break,Break,2017-04-27 21:30:04:698,1
-0.02,-0.99,-0.12,-0.03,-0.01,-0.04,1.45,-0.15,2.95,0.12,-0.07,-0.2,Break,Break,2017-04-27 21:30:04:798,1
-0.01,-0.99,-0.12,-0.03,0.0,-0.01,1.44,-0.11,2.9,0.08,-0.22,-0.18,Break,Break,2017-04-27 21:30:04:898,1
-0.01,-0.99,-0.12,-0.04,-0.01,-0.03,1.45,-0.05,2.82,0.09,0.01,-0.16,Break,Break,2017-04-27 21:30:04:998,1
0.0,-0.99,-0.12,-0.02,-0.01,-0.03,1.46,0.0,2.78,0.07,0.09,-0.1,Break,Break,2017-04-27 21:30:05:097,1
0.01,-0.99,-0.11,-0.03,-0.02,-0.02,1.46,0.06,2.72,0.1,0.08,-0.07,Break,Break,2017-04-27 21:30:05:200,1
0.01,-0.99,-0.11,-0.03,0.01,-0.02,1.46,0.13,2.68,0.03,0.28,-0.22,Break,Break,2017-04-27 21:30:05:297,1
0.04,-0.99,-0.11,0.01,-0.04,-0.02,1.45,0.35,2.47,0.05,0.1,-0.3,Burpee,firstHalf,2017-04-27 21:30:05:399,1
0.08,-0.99,-0.1,-0.03,0.02,-0.03,1.44,0.68,2.15,0.16,0.23,-0.47,Burpee,firstHalf,2017-04-27 21:30:05:497,1
0.14,-0.99,-0.08,-0.07,0.03,-0.01,1.41,1.08,1.77,0.35,0.17,-0.79,Burpee,firstHalf,2017-04-27 21:30:05:597,1
0.24,-0.97,-0.03,-0.2,0.07,-0.08,1.32,1.47,1.41,0.49,0.62,-1.28,Burpee,firstHalf,2017-04-27 21:30:05:697,1
0.37,-0.93,0.04,-0.38,0.51,-0.11,1.19,1.69,1.27,0.25,0.87,-1.29,Burpee,firstHalf,2017-04-27 21:30:05:798,1
0.47,-0.88,0.06,-0.32,0.98,-0.1,1.07,1.7,1.35,-0.35,0.82,-0.67,Burpee,firstHalf,2017-04-27 21:30:05:897,1
0.45,-0.89,0.01,-0.19,-0.49,-0.0,1.1,1.6,1.52,-1.21,-0.42,1.03,Burpee,firstHalf,2017-04-27 21:30:05:997,1
0.32,-0.94,-0.09,-0.33,-0.58,-0.32,1.23,1.3,1.91,-1.08,2.03,1.51,Burpee,firstHalf,2017-04-27 21:30:06:099,1
0.24,-0.97,-0.07,-0.22,-0.35,0.01,1.32,1.3,2.23,-1.14,4.06,0.96,Burpee,firstHalf,2017-04-27 21:30:06:197,1
0.17,-0.97,-0.2,0.42,-0.35,0.41,1.31,0.71,3.06,-0.21,-1.15,-0.15,Burpee,firstHalf,2017-04-27 21:30:06:296,1
0.36,-0.93,-0.02,-1.02,0.54,0.14,1.2,1.52,2.17,2.41,-4.9,-2.97,Burpee,firstHalf,2017-04-27 21:30:06:398,1
0.68,-0.73,0.06,-5.15,-0.79,2.67,0.82,1.66,1.91,0.96,5.4,-3.58,Burpee,firstHalf,2017-04-27 21:30:06:499,1
0.85,-0.53,0.04,0.02,-0.25,0.14,0.55,1.62,1.89,0.01,1.81,-2.84,Burpee,firstHalf,2017-04-27 21:30:06:597,1
0.96,-0.29,0.04,0.22,-0.44,-0.03,0.29,1.61,1.87,0.55,-0.11,-2.61,Burpee,firstHalf,2017-04-27 21:30:06:698,1
1.0,-0.04,0.03,0.25,0.07,-0.35,0.04,1.6,1.88,0.17,0.54,-1.57,Burpee,firstHalf,2017-04-27 21:30:06:802,1
1.0,0.06,0.02,0.13,-0.02,0.19,-0.06,1.59,1.85,0.37,0.18,-0.33,Burpee,secondHalf,2017-04-27 21:30:06:900,1
1.0,-0.01,-0.02,0.25,0.07,0.15,0.01,1.56,1.79,0.58,-0.06,1.41,Burpee,secondHalf,2017-04-27 21:30:06:997,1
0.98,-0.22,-0.04,0.17,0.11,-0.02,0.22,1.53,1.76,0.27,-0.22,2.54,Burpee,secondHalf,2017-04-27 21:30:07:098,1
0.88,-0.47,-0.08,0.21,0.14,0.27,0.49,1.48,1.73,0.53,0.27,2.92,Burpee,secondHalf,2017-04-27 21:30:07:198,1
0.7,-0.71,-0.08,0.16,-0.01,-0.08,0.79,1.45,1.76,0.08,-0.56,3.15,Burpee,secondHalf,2017-04-27 21:30:07:298,1
0.47,-0.88,-0.07,-0.13,0.02,-0.03,1.07,1.42,1.81,-0.1,0.26,2.74,Burpee,secondHalf,2017-04-27 21:30:07:396,1
0.26,-0.96,-0.09,-0.08,0.15,-0.15,1.29,1.23,1.99,-0.38,-0.17,1.6,Burpee,secondHalf,2017-04-27 21:30:07:500,1
0.17,-0.98,-0.12,0.19,0.26,0.08,1.36,0.98,2.21,-0.05,-0.76,0.27,Burpee,secondHalf,2017-04-27 21:30:07:598,1
0.18,-0.98,-0.11,-0.08,-0.08,0.13,1.36,1.02,2.15,-0.1,0.45,-0.09,Burpee,secondHalf,2017-04-27 21:30:07:698,1
0.17,-0.98,-0.14,-0.11,-0.05,0.43,1.35,0.88,2.38,-0.8,1.54,0.49,Burpee,secondHalf,2017-04-27 21:30:07:798,1
0.16,-0.97,-0.19,-0.05,0.1,0.02,1.32,0.68,2.74,-0.98,1.67,0.41,Burpee,secondHalf,2017-04-27 21:30:07:897,1
0.13,-0.95,-0.29,0.33,0.02,-0.19,1.25,0.43,3.03,-0.79,0.57,0.2,Burpee,secondHalf,2017-04-27 21:30:07:997,1
0.09,-0.93,-0.36,0.04,0.01,-0.32,1.19,0.24,-3.09,-0.99,-0.88,0.81,Burpee,secondHalf,2017-04-27 21:30:08:099,1
-0.04,-0.89,-0.44,0.32,-0.07,0.31,1.11,-0.1,-2.81,-1.03,0.38,1.47,Burpee,secondHalf,2017-04-27 21:30:08:198,1
-0.08,-0.83,-0.56,-0.05,-0.74,0.19,0.97,-0.15,-2.58,-1.43,-0.53,1.49,Burpee,secondHalf,2017-04-27 21:30:08:297,1
-0.18,-0.77,-0.61,0.12,-1.1,0.05,0.89,-0.29,-2.51,0.32,-1.54,-1.4,Burpee,secondHalf,2017-04-27 21:30:08:397,1
0.0,-0.84,-0.54,-0.1,-0.41,-0.54,1.01,0.01,-3.04,-0.2,1.24,-3.81,Burpee,secondHalf,2017-04-27 21:30:08:497,1
0.24,-0.62,-0.75,0.19,-0.82,-0.69,0.67,0.31,2.76,-4.15,-3.95,-3.28,Burpee,secondHalf,2017-04-27 21:30:08:597,1
-0.06,-0.22,-0.97,0.1,-1.03,-0.02,0.22,-0.07,2.59,-4.36,-5.0,-1.15,Burpee,secondHalf,2017-04-27 21:30:08:698,1
-0.57,0.08,-0.82,0.3,-0.13,0.18,-0.08,-0.6,2.44,-1.92,-5.19,-0.38,Burpee,secondHalf,2017-04-27 21:30:08:799,1
-0.83,0.16,-0.53,0.9,-0.37,0.94,-0.16,-1.0,2.35,-1.0,-2.71,0.29,Burpee,secondHalf,2017-04-27 21:30:08:897,1
-0.88,0.18,-0.43,0.67,-0.16,0.55,-0.18,-1.11,2.3,-0.11,0.45,0.54,Burpee,secondHalf,2017-04-27 21:30:08:998,1
-0.89,0.2,-0.4,1.05,-0.25,0.58,-0.2,-1.15,2.32,0.12,-0.61,-0.06,Burpee,secondHalf,2017-04-27 21:30:09:097,1
-0.91,0.18,-0.37,0.89,-0.14,0.49,-0.18,-1.19,2.33,0.37,0.01,-0.29,Burpee,secondHalf,2017-04-27 21:30:09:198,1
-0.9,0.09,-0.43,0.75,-0.01,0.57,-0.09,-1.13,2.39,1.94,1.34,-1.75,Burpee,secondHalf,2017-04-27 21:30:09:298,1
-0.66,-0.31,-0.68,-1.35,0.22,-0.65,0.32,-0.77,2.49,4.48,5.45,-3.43,Burpee,secondHalf,2017-04-27 21:30:09:400,1
-0.2,-0.81,-0.55,-0.51,-0.53,-0.71,0.95,-0.34,2.68,4.57,4.15,0.14,Break,Break,2017-04-27 21:30:09:499,1
-0.11,-0.94,-0.33,0.01,0.38,-0.33,1.21,-0.32,2.92,1.4,0.54,0.59,Break,Break,2017-04-27 21:30:09:597,1
-0.12,-0.95,-0.3,0.13,0.65,0.04,1.24,-0.39,3.07,0.07,1.62,0.23,Break,Break,2017-04-27 21:30:09:697,1
-0.11,-0.96,-0.25,0.2,-0.45,-0.01,1.3,-0.42,-3.11,0.66,-0.9,-0.33,Break,Break,2017-04-27 21:30:09:798,1
-0.07,-0.98,-0.21,0.06,-0.09,-0.21,1.35,-0.33,2.96,0.2,-0.25,-1.01,Break,Break,2017-04-27 21:30:09:898,1
0.01,-0.98,-0.2,-0.03,0.05,-0.13,1.37,0.05,2.58,0.02,0.04,-0.58,Break,Break,2017-04-27 21:30:09:997,1
0.04,-0.98,-0.2,-0.06,0.06,-0.11,1.37,0.2,2.37,0.16,-0.75,-0.26,Break,Break,2017-04-27 21:30:10:097,1
0.02,-0.98,-0.18,-0.16,-0.12,-0.08,1.38,0.11,2.43,0.24,-0.09,0.07,Break,Break,2017-04-27 21:30:10:197,1
-0.03,-0.98,-0.18,-0.08,0.09,-0.01,1.38,-0.15,2.73,0.11,0.91,0.27,Break,Break,2017-04-27 21:30:10:296,1
-0.05,-0.98,-0.19,0.04,-0.07,0.14,1.37,-0.26,2.92,-0.03,0.6,0.46,Break,Break,2017-04-27 21:30:10:397,1
-0.04,-0.99,-0.16,0.13,-0.0,0.06,1.4,-0.27,2.95,-0.05,-0.15,0.36,Break,Break,2017-04-27 21:30:10:498,1
-0.06,-0.99,-0.14,0.06,-0.06,0.06,1.42,-0.38,3.05,0.01,0.04,0.26,Break,Break,2017-04-27 21:30:10:597,1
-0.08,-0.99,-0.13,0.03,-0.05,0.02,1.42,-0.56,-3.09,0.21,-0.64,0.12,Break,Break,2017-04-27 21:30:10:701,1
-0.09,-0.99,-0.1,-0.07,0.02,-0.12,1.44,-0.71,-2.95,0.31,0.44,-0.02,Break,Break,2017-04-27 21:30:10:798,1
-0.06,-0.99,-0.11,0.06,0.03,-0.07,1.45,-0.5,-3.13,0.03,-0.07,-0.18,Break,Break,2017-04-27 21:30:10:897,1
-0.05,-0.99,-0.1,-0.01,-0.03,-0.07,1.46,-0.41,3.05,-0.01,-0.09,-0.09,Break,Break,2017-04-27 21:30:10:997,1
-0.04,-0.99,-0.12,-0.02,0.01,-0.06,1.44,-0.33,2.97,-0.09,0.09,0.05,Break,Break,2017-04-27 21:30:11:098,1
-0.06,-0.99,-0.15,0.01,-0.01,-0.01,1.41,-0.38,3.03,-0.09,-0.03,0.22,Break,Break,2017-04-27 21:30:11:197,1
-0.07,-0.98,-0.16,0.02,0.01,-0.01,1.39,-0.39,3.03,-0.06,-0.03,0.13,Break,Break,2017-04-27 21:30:11:298,1
-0.07,-0.98,-0.17,0.01,0.02,-0.01,1.39,-0.4,3.03,-0.02,-0.06,0.03,Break,Break,2017-04-27 21:30:11:399,1
-0.08,-0.98,-0.17,-0.02,0.0,-0.0,1.39,-0.44,3.06,0.14,-0.07,0.03,Break,Break,2017-04-27 21:30:11:497,1
-0.07,-0.99,-0.15,-0.03,-0.0,-0.04,1.4,-0.45,3.08,0.16,0.17,-0.13,Break,Break,2017-04-27 21:30:11:597,1
-0.06,-0.99,-0.15,-0.01,-0.01,-0.02,1.41,-0.37,3.03,0.13,0.08,-0.15,Break,Break,2017-04-27 21:30:11:698,1
-0.05,-0.99,-0.15,-0.01,-0.01,-0.02,1.41,-0.31,2.96,0.03,-0.03,-0.11,Break,Break,2017-04-27 21:30:11:798,1
-0.04,-0.99,-0.15,-0.02,-0.01,-0.02,1.41,-0.26,2.91,-0.03,-0.01,-0.03,Break,Break,2017-04-27 21:30:11:897,1
-0.04,-0.99,-0.16,-0.01,-0.01,-0.01,1.41,-0.28,2.92,-0.04,-0.13,0.01,Break,Break,2017-04-27 21:30:12:000,1
-0.05,-0.99,-0.16,-0.03,-0.01,-0.01,1.4,-0.3,2.93,-0.0,0.0,0.02,Break,Break,2017-04-27 21:30:12:097,1
-0.06,-0.99,-0.16,-0.01,0.01,-0.0,1.4,-0.37,3.01,0.07,0.08,0.03,Break,Break,2017-04-27 21:30:12:197,1
-0.06,-0.99,-0.15,-0.01,-0.02,-0.01,1.41,-0.38,3.03,0.14,0.11,-0.06,Break,Break,2017-04-27 21:30:12:297,1
-0.05,-0.99,-0.14,-0.01,-0.01,-0.01,1.42,-0.37,3.03,0.12,0.14,-0.04,Break,Break,2017-04-27 21:30:12:397,1
-0.05,-0.99,-0.13,0.0,0.0,-0.01,1.43,-0.33,3.01,0.06,0.03,-0.08,Burpee,firstHalf,2017-04-27 21:30:12:498,1
-0.03,-0.99,-0.13,-0.02,-0.01,-0.02,1.44,-0.22,2.9,0.03,0.09,-0.19,Burpee,firstHalf,2017-04-27 21:30:12:597,1
-0.01,-0.99,-0.13,-0.02,-0.01,-0.02,1.44,-0.1,2.78,0.05,0.1,-0.3,Burpee,firstHalf,2017-04-27 21:30:12:699,1
0.03,-0.99,-0.12,-0.05,0.01,-0.01,1.45,0.23,2.46,0.16,0.12,-0.61,Burpee,firstHalf,2017-04-27 21:30:12:797,1
0.13,-0.99,-0.09,-0.17,0.09,-0.06,1.42,0.94,1.77,0.4,0.44,-1.23,Burpee,firstHalf,2017-04-27 21:30:12:897,1
0.26,-0.97,-0.04,-0.36,0.32,-0.1,1.31,1.41,1.35,0.35,0.85,-1.59,Burpee,firstHalf,2017-04-27 21:30:12:996,1
0.39,-0.92,0.01,-0.42,1.33,-0.05,1.17,1.6,1.29,-0.16,1.65,-1.12,Burpee,firstHalf,2017-04-27 21:30:13:097,1
0.39,-0.92,-0.02,0.0,-0.13,-0.1,1.17,1.51,1.46,-0.96,-0.87,0.93,Burpee,firstHalf,2017-04-27 21:30:13:197,1
0.3,-0.95,-0.12,-0.4,-0.36,-0.37,1.24,1.19,1.83,-0.95,1.57,1.28,Burpee,firstHalf,2017-04-27 21:30:13:297,1
0.2,-0.97,-0.11,-0.35,-0.31,-0.08,1.34,1.08,2.32,-0.68,3.99,0.94,Burpee,firstHalf,2017-04-27 21:30:13:398,1
0.11,-0.97,-0.22,0.08,-0.97,0.79,1.32,0.47,-3.1,-0.21,-0.81,0.87,Burpee,firstHalf,2017-04-27 21:30:13:498,1
0.22,-0.97,-0.13,0.18,0.93,-0.15,1.32,1.05,2.51,2.45,1.16,-3.52,Burpee,firstHalf,2017-04-27 21:30:13:601,1
0.59,-0.81,-0.03,-1.56,0.33,-0.42,0.94,1.52,1.84,0.56,5.95,-4.02,Burpee,firstHalf,2017-04-27 21:30:13:697,1
0.81,-0.59,0.07,-0.05,0.04,0.15,0.63,1.66,1.75,0.61,0.85,-3.09,Burpee,firstHalf,2017-04-27 21:30:13:798,1
0.95,-0.29,0.12,-0.14,-0.74,-0.11,0.29,1.7,1.75,-0.2,-0.22,-2.94,Burpee,firstHalf,2017-04-27 21:30:13:897,1
0.99,-0.05,0.11,-0.1,-0.46,0.31,0.05,1.68,1.75,0.44,-0.19,-2.15,Burpee,secondHalf,2017-04-27 21:30:13:999,1
0.99,0.1,0.09,-0.24,-0.07,0.07,-0.1,1.66,1.73,0.46,0.08,-0.74,Burpee,secondHalf,2017-04-27 21:30:14:097,1
0.99,0.1,0.06,0.35,0.32,0.03,-0.1,1.64,1.7,0.48,0.0,0.9,Burpee,secondHalf,2017-04-27 21:30:14:197,1
1.0,-0.06,0.03,0.21,0.28,0.08,0.06,1.6,1.64,0.18,-0.48,2.02,Burpee,secondHalf,2017-04-27 21:30:14:297,1
0.96,-0.29,-0.02,0.07,0.02,0.1,0.29,1.55,1.64,-0.05,-0.63,2.55,Burpee,secondHalf,2017-04-27 21:30:14:397,1
0.84,-0.54,-0.05,0.1,-0.0,0.03,0.57,1.52,1.67,-0.31,0.77,2.59,Burpee,secondHalf,2017-04-27 21:30:14:497,1
0.68,-0.73,-0.07,0.09,0.04,0.12,0.82,1.47,1.69,0.5,0.08,2.34,Burpee,secondHalf,2017-04-27 21:30:14:599,1
0.5,-0.86,-0.02,0.09,0.06,-0.29,1.04,1.53,1.68,-0.08,-0.52,2.0,Burpee,secondHalf,2017-04-27 21:30:14:697,1
0.38,-0.93,-0.01,-0.02,0.13,-0.07,1.18,1.56,1.67,-0.12,0.46,0.92,Burpee,secondHalf,2017-04-27 21:30:14:798,1
0.31,-0.95,-0.03,0.4,0.4,0.11,1.25,1.46,1.72,-0.22,-0.27,0.33,Burpee,secondHalf,2017-04-27 21:30:14:897,1
0.27,-0.96,-0.09,0.25,-0.04,0.32,1.28,1.26,1.95,-0.91,1.18,0.64,Burpee,secondHalf,2017-04-27 21:30:14:997,1
0.22,-0.96,-0.16,0.12,0.09,0.05,1.3,0.93,2.43,-1.09,1.28,0.66,Burpee,secondHalf,2017-04-27 21:30:15:097,1
0.17,-0.95,-0.25,0.1,0.12,-0.07,1.27,0.62,2.8,-0.81,-0.63,0.54,Burpee,secondHalf,2017-04-27 21:30:15:197,1
0.08,-0.94,-0.34,-0.02,-0.12,-0.21,1.21,0.24,3.12,-1.15,-1.53,1.28,Burpee,secondHalf,2017-04-27 21:30:15:297,1
-0.02,-0.9,-0.43,-0.3,-0.19,0.09,1.13,-0.04,-2.88,-1.12,2.26,1.2,Burpee,secondHalf,2017-04-27 21:30:15:397,1
-0.18,-0.81,-0.55,0.14,-0.97,-0.55,0.95,-0.31,-2.6,-1.73,-2.47,1.75,Burpee,secondHalf,2017-04-27 21:30:15:497,1
-0.18,-0.83,-0.53,0.5,-0.6,0.11,0.98,-0.33,-2.7,1.13,-0.45,-3.02,Burpee,secondHalf,2017-04-27 21:30:15:597,1
0.04,-0.84,-0.54,-0.12,-0.64,-0.77,1.0,0.07,2.99,-2.34,-0.02,-3.56,Burpee,secondHalf,2017-04-27 21:30:15:697,1
0.13,-0.48,-0.87,0.1,-1.22,-0.17,0.5,0.15,2.67,-5.33,-4.87,-2.5,Burpee,secondHalf,2017-04-27 21:30:15:797,1
-0.31,-0.06,-0.95,0.42,-0.55,0.25,0.06,-0.32,2.45,-3.97,-6.05,-1.48,Burpee,secondHalf,2017-04-27 21:30:15:900,1
-0.78,0.08,-0.62,0.43,-0.11,0.52,-0.08,-0.9,2.16,-1.74,-4.15,-1.45,Burpee,secondHalf,2017-04-27 21:30:15:997,1
-0.88,0.08,-0.47,0.69,0.09,0.89,-0.08,-1.08,2.03,-0.43,0.15,-0.36,Burpee,secondHalf,2017-04-27 21:30:16:097,1
-0.88,0.08,-0.47,0.83,0.05,0.79,-0.08,-1.08,2.07,0.82,-0.64,0.38,Burpee,secondHalf,2017-04-27 21:30:16:197,1
-0.92,0.08,-0.38,1.0,-0.14,0.32,-0.08,-1.18,2.15,0.37,-0.83,0.11,Burpee,secondHalf,2017-04-27 21:30:16:299,1
-0.92,0.05,-0.39,0.89,-0.04,0.58,-0.05,-1.17,2.19,0.93,0.82,-0.36,Burpee,secondHalf,2017-04-27 21:30:16:397,1
-0.71,-0.27,-0.66,-0.85,-0.37,-0.08,0.27,-0.82,2.33,4.59,6.93,-2.8,Burpee,secondHalf,2017-04-27 21:30:16:498,1
-0.18,-0.77,-0.61,-0.92,-0.65,-1.33,0.88,-0.29,2.52,6.37,6.46,-0.27,Break,Break,2017-04-27 21:30:16:598,1
-0.11,-0.94,-0.31,0.32,0.03,-0.71,1.24,-0.35,2.98,1.53,-0.12,1.5,Break,Break,2017-04-27 21:30:16:697,1
-0.17,-0.95,-0.25,0.2,0.99,0.28,1.27,-0.59,-2.96,0.49,3.18,0.47,Break,Break,2017-04-27 21:30:16:796,1
-0.17,-0.97,-0.19,0.38,-1.91,0.29,1.32,-0.73,-2.76,0.45,-3.83,-1.03,Break,Break,2017-04-27 21:30:16:900,1
-0.02,-0.99,-0.12,-0.15,0.38,-0.09,1.45,-0.18,2.82,0.18,1.51,-1.9,Break,Break,2017-04-27 21:30:16:998,1
0.08,-0.99,-0.13,-0.15,0.06,0.11,1.42,0.56,2.17,-0.29,-0.25,-0.36,Break,Break,2017-04-27 21:30:17:097,1
0.04,-0.98,-0.19,-0.16,-0.23,0.16,1.37,0.21,2.33,-0.42,-1.53,0.2,Break,Break,2017-04-27 21:30:17:197,1
0.02,-0.97,-0.23,0.03,0.05,-0.01,1.34,0.09,2.44,-0.38,0.66,-0.03,Break,Break,2017-04-27 21:30:17:297,1
0.01,-0.96,-0.27,0.05,-0.23,0.14,1.3,0.04,2.48,-0.18,-1.43,-0.13,Break,Break,2017-04-27 21:30:17:398,1
-0.0,-0.96,-0.27,-0.12,0.23,-0.06,1.3,-0.01,2.45,0.1,0.87,0.37,Break,Break,2017-04-27 21:30:17:497,1
-0.03,-0.97,-0.25,0.06,-0.16,-0.17,1.31,-0.12,2.68,-0.0,0.31,0.38,Break,Break,2017-04-27 21:30:17:597,1
0.0,-0.96,-0.3,0.02,0.13,-0.09,1.27,0.01,2.59,0.1,0.76,-0.03,Break,Break,2017-04-27 21:30:17:697,1
0.03,-0.96,-0.28,0.06,0.01,-0.03,1.28,0.09,2.56,0.31,0.06,0.09,Break,Break,2017-04-27 21:30:17:798,1
0.04,-0.97,-0.25,0.02,0.03,-0.0,1.31,0.14,2.54,0.27,0.39,0.12,Break,Break,2017-04-27 21:30:17:897,1
0.02,-0.97,-0.24,0.1,-0.02,0.04,1.33,0.1,2.59,0.15,-0.47,0.23,Break,Break,2017-04-27 21:30:17:997,1
0.0,-0.97,-0.22,-0.02,-0.02,0.02,1.34,0.01,2.59,0.03,-0.71,-0.01,Break,Break,2017-04-27 21:30:18:098,1
-0.01,-0.98,-0.22,-0.14,-0.03,0.01,1.35,-0.04,2.61,0.05,0.01,0.1,Break,Break,2017-04-27 21:30:18:197,1
-0.02,-0.98,-0.22,-0.06,-0.01,0.02,1.35,-0.1,2.69,0.03,0.32,0.2,Break,Break,2017-04-27 21:30:18:297,1
-0.04,-0.98,-0.21,0.03,-0.01,0.04,1.35,-0.17,2.77,-0.02,0.07,0.11,Break,Break,2017-04-27 21:30:18:397,1
-0.04,-0.98,-0.21,0.03,-0.0,0.03,1.35,-0.2,2.8,0.0,-0.29,0.03,Break,Break,2017-04-27 21:30:18:499,1
-0.06,-0.98,-0.21,-0.06,-0.01,0.01,1.36,-0.27,2.86,0.11,0.09,0.04,Break,Break,2017-04-27 21:30:18:598,1
-0.06,-0.98,-0.2,-0.01,0.0,0.0,1.36,-0.3,2.9,0.09,0.09,0.02,Break,Break,2017-04-27 21:30:18:698,1
-0.06,-0.98,-0.19,-0.0,-0.01,-0.01,1.37,-0.3,2.9,0.09,0.04,-0.08,Break,Break,2017-04-27 21:30:18:799,1
-0.05,-0.98,-0.18,-0.02,-0.01,-0.01,1.38,-0.27,2.87,0.05,0.06,-0.1,Break,Break,2017-04-27 21:30:18:897,1
-0.05,-0.98,-0.18,-0.02,-0.01,-0.0,1.38,-0.25,2.86,0.04,0.1,-0.06,Break,Break,2017-04-27 21:30:18:997,1
-0.05,-0.98,-0.18,-0.0,0.0,-0.01,1.38,-0.25,2.87,0.01,0.1,-0.03,Break,Break,2017-04-27 21:30:19:098,1
-0.04,-0.98,-0.18,-0.01,-0.0,-0.0,1.38,-0.23,2.86,-0.0,0.04,-0.03,Break,Break,2017-04-27 21:30:19:198,1
-0.04,-0.98,-0.18,-0.02,-0.01,0.01,1.38,-0.24,2.87,0.01,0.05,-0.03,Break,Break,2017-04-27 21:30:19:297,1
-0.04,-0.98,-0.18,-0.01,0.0,0.0,1.38,-0.22,2.86,0.05,-0.02,-0.08,Break,Break,2017-04-27 21:30:19:397,1
-0.03,-0.98,-0.17,-0.02,-0.01,-0.02,1.39,-0.17,2.81,0.12,0.05,-0.2,Break,Break,2017-04-27 21:30:19:499,1
0.01,-0.99,-0.17,-0.05,0.01,-0.02,1.4,0.03,2.61,0.14,0.07,-0.55,Burpee,firstHalf,2017-04-27 21:30:19:599,1
0.08,-0.99,-0.15,-0.13,0.02,-0.03,1.4,0.48,2.16,0.27,0.19,-0.99,Burpee,firstHalf,2017-04-27 21:30:19:698,1
0.21,-0.97,-0.1,-0.26,0.06,-0.08,1.33,1.12,1.54,0.52,0.55,-1.58,Burpee,firstHalf,2017-04-27 21:30:19:798,1
0.37,-0.93,-0.03,-0.37,0.54,-0.05,1.19,1.49,1.26,0.35,1.11,-1.68,Burpee,firstHalf,2017-04-27 21:30:19:897,1
