Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.99,0.09,0.14,1.01,-0.18,-0.29,-0.09,-1.71,0.49,0.09,0.07,-0.88,Burpee,secondHalf,2017-05-02 18:51:38:944,4
-0.99,-0.16,0.03,-0.91,-0.33,-0.22,0.16,-1.6,0.45,-1.11,3.44,-4.57,Burpee,secondHalf,2017-05-02 18:51:39:043,4
-0.72,-0.59,-0.37,-1.49,-0.53,-0.08,0.63,-1.09,0.41,1.17,6.09,-4.5,Break,Break,2017-05-02 18:51:39:145,4
-0.24,-0.83,-0.5,-0.09,0.32,0.1,0.99,-0.44,0.16,0.96,2.77,-2.44,Break,Break,2017-05-02 18:51:39:243,4
-0.02,-0.89,-0.45,0.13,0.46,0.17,1.1,-0.05,-0.11,1.03,0.94,-1.11,Break,Break,2017-05-02 18:51:39:343,4
0.05,-0.95,-0.32,0.14,-0.18,0.17,1.24,0.14,-0.35,1.63,-1.5,-0.72,Break,Break,2017-05-02 18:51:39:443,4
0.08,-0.98,-0.17,-0.27,-0.12,-0.48,1.38,0.42,-0.95,1.1,-1.79,-0.97,Break,Break,2017-05-02 18:51:39:543,4
0.12,-0.98,-0.14,-0.1,-0.02,-0.26,1.39,0.67,-1.19,-0.26,0.59,0.19,Break,Break,2017-05-02 18:51:39:643,4
0.07,-0.98,-0.17,-0.03,-0.01,0.01,1.39,0.41,-0.9,-0.13,-0.06,0.6,Break,Break,2017-05-02 18:51:39:743,4
0.0,-0.99,-0.15,0.03,0.01,-0.02,1.42,0.01,-0.53,0.23,-0.52,0.65,Break,Break,2017-05-02 18:51:39:843,4
-0.07,-0.99,-0.14,0.01,-0.02,-0.13,1.41,-0.43,-0.1,-0.05,0.05,0.75,Break,Break,2017-05-02 18:51:39:943,4
-0.13,-0.98,-0.16,0.11,0.01,-0.09,1.37,-0.69,0.14,-0.15,-0.27,0.36,Break,Break,2017-05-02 18:51:40:043,4
-0.13,-0.97,-0.19,0.02,0.0,-0.01,1.34,-0.6,0.04,-0.03,-0.13,0.03,Break,Break,2017-05-02 18:51:40:143,4
-0.13,-0.97,-0.2,-0.03,0.01,-0.02,1.33,-0.58,0.01,0.13,0.06,-0.13,Break,Break,2017-05-02 18:51:40:242,4
-0.11,-0.98,-0.19,0.0,-0.01,-0.03,1.35,-0.51,-0.05,0.17,0.25,-0.29,Break,Break,2017-05-02 18:51:40:343,4
-0.07,-0.98,-0.19,0.02,0.01,-0.04,1.37,-0.33,-0.21,0.11,0.0,-0.38,Break,Break,2017-05-02 18:51:40:443,4
-0.05,-0.98,-0.18,-0.08,-0.02,-0.02,1.39,-0.27,-0.29,0.13,0.05,-0.2,Break,Break,2017-05-02 18:51:40:543,4
-0.05,-0.98,-0.18,-0.04,-0.01,-0.03,1.39,-0.28,-0.25,-0.01,0.3,0.12,Break,Break,2017-05-02 18:51:40:643,4
-0.07,-0.98,-0.18,0.02,0.01,-0.02,1.37,-0.38,-0.12,-0.11,0.32,0.35,Break,Break,2017-05-02 18:51:40:742,4
-0.1,-0.97,-0.2,0.08,0.0,0.0,1.34,-0.46,-0.02,-0.13,-0.13,0.36,Break,Break,2017-05-02 18:51:40:843,4
-0.12,-0.97,-0.21,0.02,-0.01,-0.01,1.32,-0.53,0.04,-0.05,-0.09,0.24,Break,Break,2017-05-02 18:51:40:943,4
-0.14,-0.97,-0.21,0.03,0.01,0.01,1.31,-0.57,0.08,-0.01,0.15,0.1,Break,Break,2017-05-02 18:51:41:043,4
-0.12,-0.97,-0.21,0.05,0.02,-0.0,1.33,-0.5,0.05,0.14,0.18,-0.11,Burpee,firstHalf,2017-05-02 18:51:41:145,4
-0.09,-0.98,-0.2,0.01,-0.01,-0.03,1.35,-0.43,-0.02,0.17,0.02,-0.31,Burpee,firstHalf,2017-05-02 18:51:41:243,4
-0.06,-0.98,-0.19,-0.05,-0.01,-0.03,1.37,-0.32,-0.12,0.14,0.2,-0.29,Burpee,firstHalf,2017-05-02 18:51:41:343,4
-0.04,-0.98,-0.19,-0.06,0.0,-0.02,1.38,-0.22,-0.21,0.11,0.11,-0.28,Burpee,firstHalf,2017-05-02 18:51:41:443,4
-0.02,-0.98,-0.18,-0.3,0.0,0.0,1.39,-0.09,-0.3,0.02,0.83,-0.12,Burpee,firstHalf,2017-05-02 18:51:41:543,4
0.05,-0.98,-0.17,-0.23,0.14,-0.09,1.4,0.27,-0.51,0.24,1.68,-0.69,Burpee,firstHalf,2017-05-02 18:51:41:643,4
0.18,-0.97,-0.14,-0.34,0.47,0.0,1.34,0.92,-0.97,-0.09,2.0,-1.2,Burpee,firstHalf,2017-05-02 18:51:41:743,4
0.3,-0.95,-0.12,-0.2,0.6,0.29,1.24,1.19,-1.1,-0.22,1.43,0.03,Burpee,firstHalf,2017-05-02 18:51:41:843,4
0.24,-0.96,-0.11,0.26,0.26,-0.0,1.3,1.13,-0.98,-0.02,-0.86,0.56,Burpee,firstHalf,2017-05-02 18:51:41:943,4
0.18,-0.98,-0.13,0.05,-0.01,-0.01,1.35,0.92,-0.84,-0.13,-0.67,0.66,Burpee,firstHalf,2017-05-02 18:51:42:043,4
0.11,-0.98,-0.16,-0.05,-0.09,0.05,1.37,0.59,-0.52,-0.41,0.52,0.78,Burpee,firstHalf,2017-05-02 18:51:42:143,4
0.04,-0.98,-0.2,-0.06,-0.29,0.01,1.37,0.21,-0.08,-0.41,0.98,0.74,Burpee,firstHalf,2017-05-02 18:51:42:243,4
-0.02,-0.97,-0.22,0.25,-0.3,0.11,1.34,-0.09,0.34,0.02,0.39,1.04,Burpee,firstHalf,2017-05-02 18:51:42:343,4
0.05,-0.97,-0.22,1.78,-0.89,0.06,1.34,0.23,0.1,0.24,-0.06,-2.03,Burpee,firstHalf,2017-05-02 18:51:42:442,4
0.18,-0.94,-0.29,-1.0,-0.22,-0.03,1.22,0.55,-0.39,-0.54,2.12,-1.68,Burpee,firstHalf,2017-05-02 18:51:42:543,4
0.37,-0.87,-0.32,-0.2,-0.17,-0.07,1.06,0.85,-0.66,-0.26,0.39,-1.89,Burpee,firstHalf,2017-05-02 18:51:42:643,4
0.55,-0.77,-0.33,-0.08,0.07,0.03,0.88,1.03,-0.8,-0.55,0.36,-2.47,Burpee,firstHalf,2017-05-02 18:51:42:743,4
0.74,-0.57,-0.36,-0.16,0.02,0.02,0.61,1.12,-0.92,-0.51,0.22,-2.34,Burpee,secondHalf,2017-05-02 18:51:42:844,4
0.82,-0.38,-0.43,-0.05,-0.15,-0.03,0.39,1.08,-0.94,-1.13,-0.58,-1.99,Burpee,secondHalf,2017-05-02 18:51:42:943,4
0.83,-0.17,-0.53,-0.06,-0.03,0.11,0.17,1.0,-0.95,-0.89,-0.72,-2.07,Burpee,secondHalf,2017-05-02 18:51:43:043,4
0.79,0.01,-0.61,0.06,0.1,-0.1,-0.01,0.92,-0.97,-0.99,-0.69,-1.02,Burpee,secondHalf,2017-05-02 18:51:43:146,4
0.76,0.12,-0.63,0.01,0.05,-0.06,-0.12,0.88,-0.96,-0.63,-0.21,-0.49,Burpee,secondHalf,2017-05-02 18:51:43:243,4
0.76,0.14,-0.64,0.2,0.15,-0.01,-0.14,0.87,-0.96,0.3,0.05,0.27,Burpee,secondHalf,2017-05-02 18:51:43:343,4
0.78,0.04,-0.62,0.05,0.15,-0.1,-0.04,0.9,-0.97,1.01,0.64,1.27,Burpee,secondHalf,2017-05-02 18:51:43:443,4
0.83,-0.17,-0.54,0.07,0.02,-0.12,0.17,0.99,-0.91,0.69,0.58,2.37,Burpee,secondHalf,2017-05-02 18:51:43:544,4
0.8,-0.39,-0.45,0.09,-0.04,0.07,0.4,1.06,-0.88,1.03,0.93,2.26,Burpee,secondHalf,2017-05-02 18:51:43:643,4
0.71,-0.6,-0.37,0.05,-0.03,-0.02,0.65,1.09,-0.83,0.73,0.17,2.44,Burpee,secondHalf,2017-05-02 18:51:43:743,4
0.52,-0.79,-0.32,0.27,0.2,0.28,0.91,1.02,-0.81,1.58,-1.56,2.33,Burpee,secondHalf,2017-05-02 18:51:43:843,4
0.29,-0.92,-0.27,-0.62,-0.02,-0.7,1.16,0.82,-0.68,0.32,-0.41,1.14,Burpee,secondHalf,2017-05-02 18:51:43:943,4
0.25,-0.93,-0.28,-0.37,-0.09,-0.2,1.19,0.72,-0.65,-0.28,0.89,0.36,Burpee,secondHalf,2017-05-02 18:51:44:044,4
0.21,-0.94,-0.28,0.2,0.32,0.13,1.21,0.63,-0.49,-0.26,0.3,0.58,Burpee,secondHalf,2017-05-02 18:51:44:143,4
0.18,-0.93,-0.32,0.25,0.14,0.12,1.2,0.51,-0.32,-0.51,0.33,0.37,Burpee,secondHalf,2017-05-02 18:51:44:243,4
0.12,-0.93,-0.34,-0.19,-0.19,-0.03,1.2,0.33,-0.17,0.19,-0.98,0.83,Burpee,secondHalf,2017-05-02 18:51:44:343,4
-0.03,-0.94,-0.34,0.32,-0.03,0.22,1.22,-0.09,0.24,0.12,-0.36,1.88,Burpee,secondHalf,2017-05-02 18:51:44:444,4
-0.23,-0.9,-0.37,0.14,-1.65,-0.6,1.12,-0.55,0.71,-0.99,-1.14,1.85,Burpee,secondHalf,2017-05-02 18:51:44:543,4
-0.32,-0.83,-0.45,1.08,-0.84,-0.97,0.98,-0.63,0.58,-2.06,-1.14,-0.97,Burpee,secondHalf,2017-05-02 18:51:44:644,4
-0.43,-0.66,-0.62,-0.53,-0.88,-0.35,0.72,-0.61,0.32,-3.91,-2.24,1.17,Burpee,secondHalf,2017-05-02 18:51:44:743,4
-0.79,-0.31,-0.53,0.07,0.04,0.57,0.32,-0.97,0.16,-2.35,-4.55,2.33,Burpee,secondHalf,2017-05-02 18:51:44:843,4
-0.96,-0.12,-0.26,0.71,0.16,0.64,0.12,-1.3,0.12,-0.74,-3.05,1.32,Burpee,secondHalf,2017-05-02 18:51:44:943,4
-1.0,0.0,-0.07,1.14,0.09,0.13,-0.0,-1.5,0.15,1.01,-0.77,1.02,Burpee,secondHalf,2017-05-02 18:51:45:043,4
-1.0,0.07,0.0,1.24,-0.1,-0.04,-0.07,-1.57,0.24,0.53,-0.96,0.15,Burpee,secondHalf,2017-05-02 18:51:45:143,4
-1.0,0.05,0.06,1.07,-0.12,-0.01,-0.05,-1.63,0.3,0.58,-0.42,-0.42,Burpee,secondHalf,2017-05-02 18:51:45:243,4
-0.99,-0.0,0.1,0.84,0.05,-0.15,0.0,-1.67,0.35,0.04,-0.7,-1.4,Break,Break,2017-05-02 18:51:45:344,4
-0.93,-0.35,-0.08,-1.2,-0.49,-0.65,0.36,-1.49,0.35,0.98,4.33,-4.63,Break,Break,2017-05-02 18:51:45:444,4
-0.5,-0.74,-0.45,-0.9,0.02,-0.32,0.84,-0.83,0.22,1.48,5.2,-4.54,Break,Break,2017-05-02 18:51:45:542,4
-0.05,-0.9,-0.43,-0.39,0.36,0.04,1.12,-0.11,-0.29,1.09,1.53,-2.22,Break,Break,2017-05-02 18:51:45:643,4
0.1,-0.94,-0.31,-0.06,0.18,0.08,1.24,0.31,-0.66,1.61,0.34,-0.7,Break,Break,2017-05-02 18:51:45:744,4
0.14,-0.97,-0.17,0.07,-0.09,-0.29,1.34,0.69,-1.16,1.18,-2.04,-0.84,Break,Break,2017-05-02 18:51:45:842,4
0.18,-0.97,-0.13,-0.34,-0.01,-0.26,1.35,0.93,-1.49,0.0,0.43,-0.08,Break,Break,2017-05-02 18:51:45:943,4
0.13,-0.98,-0.15,-0.09,-0.02,-0.02,1.37,0.72,-1.2,-0.23,0.45,0.87,Break,Break,2017-05-02 18:51:46:043,4
0.04,-0.99,-0.16,0.09,-0.01,-0.07,1.41,0.25,-0.72,-0.09,-0.32,1.07,Break,Break,2017-05-02 18:51:46:143,4
-0.06,-0.98,-0.19,0.1,-0.04,-0.14,1.37,-0.31,-0.18,-0.43,-0.22,0.83,Break,Break,2017-05-02 18:51:46:243,4
-0.13,-0.97,-0.22,0.11,0.02,-0.04,1.32,-0.53,0.02,-0.24,-0.28,0.53,Break,Break,2017-05-02 18:51:46:343,4
-0.13,-0.96,-0.24,0.05,0.06,-0.01,1.29,-0.51,-0.02,0.07,-0.23,0.12,Break,Break,2017-05-02 18:51:46:444,4
-0.13,-0.96,-0.23,0.0,0.02,-0.05,1.3,-0.5,-0.04,0.25,0.07,-0.13,Break,Break,2017-05-02 18:51:46:543,4
-0.1,-0.97,-0.22,0.02,0.0,-0.1,1.32,-0.41,-0.11,0.24,0.16,-0.38,Break,Break,2017-05-02 18:51:46:643,4
-0.05,-0.97,-0.22,0.02,0.02,-0.06,1.34,-0.21,-0.3,0.13,-0.01,-0.49,Break,Break,2017-05-02 18:51:46:744,4
-0.01,-0.97,-0.23,-0.07,-0.03,-0.04,1.34,-0.02,-0.52,0.03,-0.38,-0.4,Break,Break,2017-05-02 18:51:46:843,4
-0.01,-0.97,-0.23,-0.11,0.01,-0.02,1.34,-0.04,-0.54,-0.05,-0.11,-0.11,Break,Break,2017-05-02 18:51:46:943,4
-0.03,-0.97,-0.24,-0.04,0.02,-0.01,1.33,-0.13,-0.44,-0.06,0.09,0.23,Break,Break,2017-05-02 18:51:47:044,4
-0.06,-0.97,-0.25,0.04,0.0,-0.0,1.31,-0.23,-0.34,-0.05,-0.09,0.29,Break,Break,2017-05-02 18:51:47:143,4
-0.08,-0.96,-0.25,0.02,-0.01,-0.02,1.3,-0.3,-0.26,-0.01,0.08,0.26,Break,Break,2017-05-02 18:51:47:243,4
-0.08,-0.96,-0.26,0.03,0.01,-0.01,1.3,-0.3,-0.24,0.01,0.16,0.05,Burpee,firstHalf,2017-05-02 18:51:47:344,4
-0.07,-0.96,-0.26,0.01,0.02,0.01,1.3,-0.27,-0.25,0.11,0.22,-0.04,Burpee,firstHalf,2017-05-02 18:51:47:443,4
-0.04,-0.97,-0.25,0.0,0.0,-0.03,1.32,-0.18,-0.33,0.14,0.13,-0.29,Burpee,firstHalf,2017-05-02 18:51:47:543,4
-0.02,-0.97,-0.24,-0.22,0.08,0.02,1.33,-0.08,-0.42,0.12,0.23,-0.06,Burpee,firstHalf,2017-05-02 18:51:47:642,4
0.02,-0.98,-0.22,-0.38,0.02,0.01,1.35,0.08,-0.48,0.25,1.95,-0.37,Burpee,firstHalf,2017-05-02 18:51:47:743,4
0.14,-0.97,-0.18,-0.16,0.24,-0.01,1.34,0.64,-0.87,0.15,1.85,-1.64,Burpee,firstHalf,2017-05-02 18:51:47:844,4
0.31,-0.94,-0.15,-0.3,0.55,0.24,1.22,1.12,-1.18,-0.23,1.65,-1.1,Burpee,firstHalf,2017-05-02 18:51:47:942,4
0.31,-0.94,-0.13,0.21,0.38,0.03,1.23,1.17,-1.13,-0.06,-0.37,0.96,Burpee,firstHalf,2017-05-02 18:51:48:043,4
0.22,-0.96,-0.16,-0.11,-0.01,-0.03,1.3,0.93,-0.95,-0.18,-0.31,0.83,Burpee,firstHalf,2017-05-02 18:51:48:143,4
0.11,-0.98,-0.19,-0.05,-0.07,0.01,1.35,0.54,-0.57,-0.37,0.25,1.02,Burpee,firstHalf,2017-05-02 18:51:48:243,4
0.03,-0.97,-0.23,0.04,-0.19,-0.01,1.34,0.14,-0.09,-0.53,0.67,1.06,Burpee,firstHalf,2017-05-02 18:51:48:344,4
-0.04,-0.95,-0.3,0.05,-0.22,-0.02,1.27,-0.14,0.29,-0.68,1.08,0.8,Burpee,firstHalf,2017-05-02 18:51:48:443,4
-0.03,-0.93,-0.36,0.12,-0.16,0.01,1.2,-0.08,0.32,-0.72,1.21,-1.64,Burpee,firstHalf,2017-05-02 18:51:48:543,4
0.18,-0.9,-0.41,-0.01,-0.92,-0.19,1.11,0.42,-0.25,-0.56,-1.42,-2.63,Burpee,firstHalf,2017-05-02 18:51:48:643,4
0.39,-0.81,-0.43,-0.04,-0.18,-0.11,0.95,0.74,-0.57,-0.34,0.54,-2.14,Burpee,firstHalf,2017-05-02 18:51:48:743,4
0.6,-0.67,-0.43,-0.07,-0.01,0.17,0.74,0.95,-0.76,-0.45,0.66,-2.24,Burpee,firstHalf,2017-05-02 18:51:48:843,4
0.75,-0.5,-0.44,0.24,-0.05,0.09,0.52,1.04,-0.86,-0.49,0.23,-2.29,Burpee,firstHalf,2017-05-02 18:51:48:943,4
0.82,-0.32,-0.48,0.0,-0.1,0.12,0.33,1.04,-0.9,-0.74,-0.7,-1.8,Burpee,secondHalf,2017-05-02 18:51:49:044,4
0.84,-0.13,-0.53,0.17,-0.13,-0.12,0.13,1.0,-0.89,-1.32,-0.39,-1.29,Burpee,secondHalf,2017-05-02 18:51:49:143,4
0.83,0.01,-0.55,0.04,0.09,0.06,-0.01,0.98,-0.87,-0.87,-0.15,-0.92,Burpee,secondHalf,2017-05-02 18:51:49:243,4
0.81,0.11,-0.57,0.15,-0.03,0.02,-0.11,0.96,-0.86,-0.39,-0.39,-0.58,Burpee,secondHalf,2017-05-02 18:51:49:343,4
0.79,0.14,-0.59,0.05,0.15,0.04,-0.14,0.93,-0.87,0.34,-0.12,0.15,Burpee,secondHalf,2017-05-02 18:51:49:443,4
0.81,0.04,-0.59,0.19,0.25,-0.06,-0.04,0.94,-0.89,1.1,0.48,1.31,Burpee,secondHalf,2017-05-02 18:51:49:543,4
0.86,-0.18,-0.48,-0.0,-0.09,-0.13,0.18,1.06,-0.88,0.85,1.05,2.12,Burpee,secondHalf,2017-05-02 18:51:49:643,4
0.81,-0.43,-0.4,0.27,0.09,0.23,0.45,1.11,-0.85,1.2,0.13,2.4,Burpee,secondHalf,2017-05-02 18:51:49:743,4
0.67,-0.65,-0.36,0.17,0.07,0.13,0.71,1.07,-0.88,1.59,-1.24,2.31,Burpee,secondHalf,2017-05-02 18:51:49:843,4
0.46,-0.82,-0.34,-0.08,-0.11,-0.2,0.96,0.92,-0.86,0.94,-1.02,2.05,Burpee,secondHalf,2017-05-02 18:51:49:943,4
0.31,-0.9,-0.32,-0.19,0.16,-0.12,1.11,0.77,-0.73,0.25,-0.16,1.07,Burpee,secondHalf,2017-05-02 18:51:50:043,4
0.25,-0.92,-0.3,-0.05,0.1,-0.07,1.17,0.69,-0.6,-0.22,0.96,0.67,Burpee,secondHalf,2017-05-02 18:51:50:144,4
0.22,-0.93,-0.31,0.54,0.31,0.01,1.18,0.61,-0.45,-0.32,0.03,0.49,Burpee,secondHalf,2017-05-02 18:51:50:243,4
0.17,-0.92,-0.36,0.58,-0.02,0.01,1.17,0.45,-0.25,-0.46,0.18,0.64,Burpee,secondHalf,2017-05-02 18:51:50:343,4
0.07,-0.92,-0.38,-0.12,-0.09,0.05,1.17,0.19,-0.05,0.0,-1.32,1.08,Burpee,secondHalf,2017-05-02 18:51:50:443,4
-0.08,-0.92,-0.39,-0.06,-0.06,-0.04,1.16,-0.2,0.33,-0.1,0.07,1.93,Burpee,secondHalf,2017-05-02 18:51:50:543,4
-0.23,-0.89,-0.39,-0.23,-1.07,-0.4,1.1,-0.54,0.72,0.16,0.37,1.37,Burpee,secondHalf,2017-05-02 18:51:50:643,4
-0.37,-0.87,-0.34,-0.59,-0.82,-0.3,1.05,-0.82,0.86,-0.63,0.48,-1.18,Burpee,secondHalf,2017-05-02 18:51:50:743,4
-0.33,-0.84,-0.44,-0.45,-1.19,-0.71,0.99,-0.63,0.47,-2.87,-1.46,0.01,Burpee,secondHalf,2017-05-02 18:51:50:843,4
-0.55,-0.59,-0.59,-0.24,-0.44,0.21,0.63,-0.75,0.2,-4.0,-5.41,1.68,Burpee,secondHalf,2017-05-02 18:51:50:942,4
-0.92,-0.26,-0.31,0.33,0.07,0.38,0.26,-1.25,0.17,-0.78,-4.29,2.95,Burpee,secondHalf,2017-05-02 18:51:51:043,4
-1.0,-0.01,-0.06,0.89,-0.42,-0.03,0.01,-1.51,0.18,-0.52,-1.13,2.1,Burpee,secondHalf,2017-05-02 18:51:51:143,4
-0.99,0.15,-0.04,1.47,-0.2,0.06,-0.15,-1.53,0.16,-0.43,-0.13,1.17,Burpee,secondHalf,2017-05-02 18:51:51:243,4
-0.98,0.2,0.04,1.14,-0.24,0.03,-0.2,-1.61,0.14,0.12,-0.46,-0.31,Burpee,secondHalf,2017-05-02 18:51:51:342,4
-0.99,0.14,0.09,0.93,-0.2,-0.07,-0.14,-1.66,0.15,-0.16,-0.52,-0.78,Burpee,secondHalf,2017-05-02 18:51:51:443,4
-0.99,-0.15,0.02,-1.02,0.06,-0.1,0.15,-1.59,0.14,0.27,2.27,-3.93,Break,Break,2017-05-02 18:51:51:544,4
-0.8,-0.5,-0.33,-1.21,-0.14,-0.18,0.52,-1.19,0.14,0.71,6.01,-3.69,Break,Break,2017-05-02 18:51:51:642,4
-0.36,-0.75,-0.56,0.05,0.3,0.39,0.84,-0.57,-0.01,1.25,3.74,-2.65,Break,Break,2017-05-02 18:51:51:743,4
-0.08,-0.86,-0.5,0.07,0.06,0.15,1.04,-0.17,-0.21,1.71,0.99,-1.28,Break,Break,2017-05-02 18:51:51:843,4
0.04,-0.95,-0.32,-0.03,-0.05,-0.15,1.24,0.11,-0.51,2.07,-0.22,-1.01,Break,Break,2017-05-02 18:51:51:943,4
0.08,-0.98,-0.16,-0.08,-0.12,-0.32,1.39,0.45,-0.98,0.86,-1.2,-0.21,Break,Break,2017-05-02 18:51:52:044,4
0.09,-0.98,-0.15,-0.01,-0.09,-0.31,1.4,0.53,-1.13,-0.34,-0.09,-0.22,Break,Break,2017-05-02 18:51:52:143,4
0.08,-0.98,-0.18,-0.09,-0.01,0.01,1.37,0.44,-1.02,-0.24,0.21,0.3,Break,Break,2017-05-02 18:51:52:244,4
0.03,-0.98,-0.18,0.05,0.05,-0.02,1.38,0.17,-0.78,0.13,-0.74,0.64,Break,Break,2017-05-02 18:51:52:343,4
-0.04,-0.98,-0.17,0.03,0.03,-0.13,1.39,-0.25,-0.39,0.04,0.08,0.63,Break,Break,2017-05-02 18:51:52:443,4
-0.1,-0.98,-0.17,0.05,-0.03,-0.1,1.38,-0.51,-0.13,0.02,-0.01,0.43,Break,Break,2017-05-02 18:51:52:542,4
-0.12,-0.98,-0.17,0.06,0.05,-0.08,1.36,-0.64,0.01,0.02,0.16,0.2,Break,Break,2017-05-02 18:51:52:643,4
-0.1,-0.98,-0.19,0.05,0.02,-0.06,1.35,-0.49,-0.12,0.12,-0.02,-0.01,Break,Break,2017-05-02 18:51:52:743,4
-0.08,-0.97,-0.23,-0.01,0.01,-0.02,1.32,-0.34,-0.27,0.04,-0.08,-0.21,Break,Break,2017-05-02 18:51:52:842,4
-0.07,-0.97,-0.24,0.01,0.01,-0.03,1.32,-0.28,-0.34,-0.04,0.02,-0.19,Break,Break,2017-05-02 18:51:52:943,4
-0.05,-0.97,-0.25,0.01,-0.04,-0.03,1.32,-0.2,-0.44,-0.07,-0.3,-0.26,Break,Break,2017-05-02 18:51:53:043,4
-0.04,-0.97,-0.25,-0.07,-0.01,0.01,1.31,-0.17,-0.5,-0.05,-0.03,-0.09,Break,Break,2017-05-02 18:51:53:143,4
-0.05,-0.97,-0.25,-0.07,-0.0,0.02,1.31,-0.2,-0.46,0.02,0.2,0.18,Break,Break,2017-05-02 18:51:53:244,4
-0.07,-0.97,-0.25,0.05,0.03,-0.01,1.31,-0.28,-0.35,-0.0,0.11,0.22,Break,Break,2017-05-02 18:51:53:343,4
-0.09,-0.96,-0.25,0.04,-0.01,-0.0,1.3,-0.33,-0.29,0.03,0.07,0.19,Break,Break,2017-05-02 18:51:53:443,4
-0.09,-0.96,-0.25,0.02,0.01,-0.0,1.3,-0.34,-0.26,0.02,0.14,0.1,Burpee,firstHalf,2017-05-02 18:51:53:543,4
-0.09,-0.97,-0.24,0.02,0.0,-0.01,1.31,-0.36,-0.24,0.11,0.16,0.01,Burpee,firstHalf,2017-05-02 18:51:53:643,4
-0.07,-0.97,-0.24,0.01,-0.0,-0.01,1.32,-0.29,-0.29,0.05,0.03,-0.13,Burpee,firstHalf,2017-05-02 18:51:53:743,4
-0.07,-0.97,-0.24,-0.08,0.04,0.01,1.32,-0.27,-0.33,0.05,-0.19,-0.1,Burpee,firstHalf,2017-05-02 18:51:53:843,4
-0.06,-0.97,-0.24,-0.31,-0.02,0.06,1.32,-0.27,-0.31,0.08,0.92,0.0,Burpee,firstHalf,2017-05-02 18:51:53:943,4
0.0,-0.97,-0.23,-0.22,0.18,-0.08,1.34,0.02,-0.46,0.24,1.62,-0.81,Burpee,firstHalf,2017-05-02 18:51:54:043,4
0.17,-0.96,-0.2,-0.34,0.38,0.17,1.3,0.7,-0.96,-0.1,2.53,-1.23,Burpee,firstHalf,2017-05-02 18:51:54:143,4
0.32,-0.93,-0.17,-0.18,0.64,0.25,1.2,1.07,-1.12,-0.29,1.86,-0.12,Burpee,firstHalf,2017-05-02 18:51:54:243,4
0.28,-0.95,-0.16,0.27,0.26,0.04,1.24,1.06,-1.02,-0.03,-0.77,0.61,Burpee,firstHalf,2017-05-02 18:51:54:343,4
0.21,-0.96,-0.18,-0.05,0.03,-0.02,1.29,0.87,-0.9,-0.0,-0.48,0.76,Burpee,firstHalf,2017-05-02 18:51:54:443,4
0.14,-0.97,-0.19,-0.07,-0.08,0.06,1.34,0.63,-0.65,-0.14,0.52,0.91,Burpee,firstHalf,2017-05-02 18:51:54:544,4
0.04,-0.98,-0.21,0.06,-0.14,-0.02,1.36,0.2,-0.16,-0.26,0.38,0.85,Burpee,firstHalf,2017-05-02 18:51:54:643,4
-0.02,-0.97,-0.25,0.07,-0.25,-0.05,1.31,-0.09,0.19,-0.54,0.61,0.38,Burpee,firstHalf,2017-05-02 18:51:54:743,4
0.07,-0.95,-0.3,0.71,-0.78,-0.38,1.26,0.23,-0.01,-0.13,2.02,-2.17,Burpee,firstHalf,2017-05-02 18:51:54:845,4
0.23,-0.9,-0.37,-0.19,-0.38,-0.18,1.12,0.56,-0.48,-0.56,-0.2,-1.66,Burpee,firstHalf,2017-05-02 18:51:54:944,4
0.4,-0.83,-0.38,-0.04,0.07,-0.14,0.99,0.81,-0.71,-0.44,0.31,-2.08,Burpee,firstHalf,2017-05-02 18:51:55:043,4
0.6,-0.7,-0.37,-0.05,-0.06,0.06,0.78,1.02,-0.85,-0.57,0.71,-2.13,Burpee,firstHalf,2017-05-02 18:51:55:146,4
0.74,-0.57,-0.37,0.05,0.1,0.12,0.6,1.1,-0.91,-0.59,0.29,-2.09,Burpee,secondHalf,2017-05-02 18:51:55:245,4
0.83,-0.39,-0.41,0.05,-0.09,0.1,0.4,1.12,-0.94,-0.72,-0.27,-1.75,Burpee,secondHalf,2017-05-02 18:51:55:343,4
0.85,-0.21,-0.48,0.12,-0.17,0.09,0.21,1.06,-0.91,-1.18,-0.64,-1.51,Burpee,secondHalf,2017-05-02 18:51:55:443,4
0.84,-0.02,-0.55,-0.03,-0.08,-0.06,0.02,0.99,-0.91,-0.87,-0.7,-1.41,Burpee,secondHalf,2017-05-02 18:51:55:543,4
0.81,0.11,-0.58,0.13,0.05,-0.11,-0.11,0.95,-0.91,-0.66,-0.39,-0.74,Burpee,secondHalf,2017-05-02 18:51:55:643,4
0.79,0.17,-0.59,0.03,0.09,0.14,-0.17,0.92,-0.92,0.12,-0.14,-0.28,Burpee,secondHalf,2017-05-02 18:51:55:743,4
0.79,0.09,-0.61,-0.02,0.37,-0.13,-0.09,0.91,-0.95,1.04,0.18,1.09,Burpee,secondHalf,2017-05-02 18:51:55:844,4
0.82,-0.11,-0.56,0.04,-0.01,-0.09,0.11,0.97,-0.95,1.2,0.79,1.94,Burpee,secondHalf,2017-05-02 18:51:55:943,4
