Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.04,-0.99,-0.11,0.11,-0.11,0.03,1.46,-0.33,0.65,-0.17,-0.05,0.07,setBreak,setBreak,2017-04-28 10:44:41:144,4
-0.02,-0.99,-0.13,-0.01,0.07,-0.06,1.44,-0.13,0.4,-0.16,-0.57,-0.33,setBreak,setBreak,2017-04-28 10:44:41:244,4
-0.0,-0.99,-0.15,-0.04,-0.09,0.01,1.42,-0.03,0.26,-0.26,-0.39,-0.2,setBreak,setBreak,2017-04-28 10:44:41:343,4
0.03,-0.99,-0.16,-0.1,0.07,0.04,1.41,0.19,0.0,-0.03,-0.04,-0.52,setBreak,setBreak,2017-04-28 10:44:41:444,4
0.04,-0.98,-0.17,0.17,-0.05,0.0,1.4,0.26,-0.03,-0.01,0.08,0.17,setBreak,setBreak,2017-04-28 10:44:41:542,4
0.04,-0.99,-0.16,-0.08,0.04,-0.03,1.4,0.26,-0.07,0.05,-0.64,-0.31,setBreak,setBreak,2017-04-28 10:44:41:642,4
0.05,-0.99,-0.17,-0.02,-0.07,0.01,1.4,0.28,-0.11,-0.05,-0.17,0.19,setBreak,setBreak,2017-04-28 10:44:41:743,4
0.05,-0.99,-0.16,-0.13,0.02,-0.17,1.4,0.28,-0.14,0.07,0.32,-0.23,setBreak,setBreak,2017-04-28 10:44:41:842,4
0.07,-0.98,-0.17,0.05,0.11,-0.12,1.38,0.4,-0.2,-0.35,0.43,-0.11,setBreak,setBreak,2017-04-28 10:44:41:943,4
0.08,-0.98,-0.19,-0.03,-0.02,-0.31,1.36,0.37,-0.16,-0.06,-0.15,0.0,setBreak,setBreak,2017-04-28 10:44:42:042,4
0.08,-0.97,-0.21,-0.27,0.02,-0.24,1.34,0.38,-0.21,-0.18,-0.45,-0.27,setBreak,setBreak,2017-04-28 10:44:42:141,4
0.1,-0.97,-0.22,-0.24,0.19,-0.15,1.32,0.43,-0.27,-0.04,0.29,-0.08,setBreak,setBreak,2017-04-28 10:44:42:241,4
0.1,-0.97,-0.21,-0.13,-0.05,-0.18,1.34,0.47,-0.27,0.25,0.38,0.15,setBreak,setBreak,2017-04-28 10:44:42:342,4
0.09,-0.98,-0.18,0.03,0.02,-0.18,1.37,0.48,-0.23,0.2,0.58,0.18,setBreak,setBreak,2017-04-28 10:44:42:446,4
0.08,-0.99,-0.15,-0.01,0.11,-0.11,1.4,0.48,-0.18,0.29,0.49,0.27,setBreak,setBreak,2017-04-28 10:44:42:542,4
0.04,-0.99,-0.12,-0.04,-0.05,-0.16,1.44,0.35,-0.02,0.42,0.26,0.36,setBreak,setBreak,2017-04-28 10:44:42:642,4
0.02,-0.99,-0.11,-0.04,0.03,-0.09,1.46,0.14,0.24,0.21,0.5,0.18,setBreak,setBreak,2017-04-28 10:44:42:741,4
-0.0,-0.99,-0.12,0.02,-0.02,-0.01,1.45,-0.03,0.46,-0.02,0.54,0.18,setBreak,setBreak,2017-04-28 10:44:42:842,4
-0.01,-0.99,-0.12,0.26,-0.09,-0.04,1.45,-0.12,0.58,0.03,0.02,0.1,setBreak,setBreak,2017-04-28 10:44:42:942,4
-0.02,-0.99,-0.14,0.1,-0.01,0.09,1.43,-0.13,0.64,-0.13,1.25,-0.06,setBreak,setBreak,2017-04-28 10:44:43:041,4
0.01,-0.99,-0.11,0.18,0.04,0.23,1.46,0.07,0.58,0.46,0.67,-0.04,setBreak,setBreak,2017-04-28 10:44:43:143,4
0.03,-1.0,-0.08,0.07,-0.08,0.01,1.49,0.34,0.27,0.19,-0.78,-0.28,setBreak,setBreak,2017-04-28 10:44:43:243,4
0.07,-0.99,-0.07,0.11,-0.04,-0.3,1.47,0.85,-0.31,-0.06,-0.85,-0.72,setBreak,setBreak,2017-04-28 10:44:43:343,4
0.08,-0.99,-0.11,-0.3,0.14,-0.03,1.44,0.63,-0.19,-0.58,-0.2,0.21,setBreak,setBreak,2017-04-28 10:44:43:443,4
0.06,-0.99,-0.16,0.2,0.03,-0.02,1.41,0.34,0.11,-0.28,-0.68,0.02,setBreak,setBreak,2017-04-28 10:44:43:542,4
0.06,-0.98,-0.19,-0.09,0.13,-0.18,1.37,0.29,0.09,-0.14,-0.2,-0.18,setBreak,setBreak,2017-04-28 10:44:43:642,4
0.07,-0.98,-0.19,-0.01,0.06,-0.13,1.37,0.35,0.0,0.04,-0.95,-0.16,setBreak,setBreak,2017-04-28 10:44:43:744,4
0.05,-0.98,-0.2,-0.32,0.06,-0.26,1.36,0.24,-0.04,-0.18,-1.13,-0.02,setBreak,setBreak,2017-04-28 10:44:43:843,4
0.03,-0.97,-0.23,-0.36,0.04,-0.13,1.34,0.14,0.01,-0.14,-0.1,0.09,setBreak,setBreak,2017-04-28 10:44:43:943,4
0.04,-0.98,-0.22,-0.09,-0.04,-0.11,1.35,0.16,0.02,0.21,1.01,-0.03,setBreak,setBreak,2017-04-28 10:44:44:044,4
0.05,-0.98,-0.2,0.04,0.02,-0.09,1.36,0.23,0.07,0.13,0.98,0.31,setBreak,setBreak,2017-04-28 10:44:44:143,4
0.01,-0.98,-0.18,0.07,0.04,-0.01,1.39,0.05,0.34,0.25,0.2,0.76,setBreak,setBreak,2017-04-28 10:44:44:243,4
-0.07,-0.99,-0.15,0.0,-0.05,-0.14,1.4,-0.42,0.79,0.27,-0.29,0.68,setBreak,setBreak,2017-04-28 10:44:44:342,4
-0.11,-0.98,-0.14,0.04,0.04,-0.11,1.39,-0.69,1.09,0.11,0.63,0.41,setBreak,setBreak,2017-04-28 10:44:44:442,4
-0.13,-0.98,-0.14,0.11,-0.03,0.02,1.38,-0.75,1.2,0.01,0.28,0.3,setBreak,setBreak,2017-04-28 10:44:44:543,4
-0.15,-0.98,-0.14,0.23,-0.06,0.05,1.36,-0.82,1.26,-0.04,-0.52,0.01,setBreak,setBreak,2017-04-28 10:44:44:642,4
-0.14,-0.98,-0.14,0.14,0.0,-0.04,1.37,-0.79,1.15,-0.16,-1.24,-0.38,setBreak,setBreak,2017-04-28 10:44:44:741,4
-0.12,-0.98,-0.15,0.05,-0.07,-0.01,1.38,-0.66,0.9,-0.31,-0.99,-0.48,setBreak,setBreak,2017-04-28 10:44:44:842,4
-0.07,-0.98,-0.16,-0.05,-0.01,-0.06,1.39,-0.4,0.54,-0.1,-0.82,-0.78,setBreak,setBreak,2017-04-28 10:44:44:942,4
-0.0,-0.99,-0.17,-0.12,0.09,0.03,1.4,-0.02,0.13,0.02,0.3,-0.61,setBreak,setBreak,2017-04-28 10:44:45:043,4
0.03,-0.99,-0.15,-0.05,-0.08,-0.02,1.42,0.23,-0.11,0.22,-0.14,-0.31,setBreak,setBreak,2017-04-28 10:44:45:143,4
0.05,-0.99,-0.14,-0.06,-0.07,-0.14,1.42,0.32,-0.2,0.22,0.31,-0.19,setBreak,setBreak,2017-04-28 10:44:45:242,4
0.06,-0.99,-0.14,0.04,0.09,-0.2,1.42,0.4,-0.24,-0.12,0.18,-0.0,setBreak,setBreak,2017-04-28 10:44:45:342,4
0.05,-0.98,-0.18,-0.14,0.01,-0.16,1.38,0.28,-0.13,-0.23,-0.27,0.04,setBreak,setBreak,2017-04-28 10:44:45:442,4
0.04,-0.98,-0.2,-0.18,0.05,-0.08,1.36,0.18,-0.07,-0.08,-0.54,-0.0,setBreak,setBreak,2017-04-28 10:44:45:542,4
0.01,-0.98,-0.21,-0.23,0.07,-0.13,1.36,0.07,0.02,0.22,0.41,-0.04,setBreak,setBreak,2017-04-28 10:44:45:642,4
0.02,-0.98,-0.18,0.1,-0.16,-0.06,1.39,0.09,0.08,0.15,0.85,0.25,setBreak,setBreak,2017-04-28 10:44:45:742,4
-0.02,-0.99,-0.17,0.15,0.12,-0.04,1.4,-0.09,0.29,0.17,-0.36,0.43,setBreak,setBreak,2017-04-28 10:44:45:842,4
-0.07,-0.99,-0.15,-0.02,-0.06,0.0,1.4,-0.41,0.57,0.14,-0.34,0.54,setBreak,setBreak,2017-04-28 10:44:45:942,4
-0.13,-0.98,-0.14,0.06,-0.02,-0.09,1.38,-0.75,0.9,0.13,-0.13,0.62,setBreak,setBreak,2017-04-28 10:44:46:046,4
-0.17,-0.98,-0.14,0.17,-0.02,-0.09,1.35,-0.86,1.02,-0.06,0.16,0.38,setBreak,setBreak,2017-04-28 10:44:46:140,4
-0.16,-0.97,-0.16,0.04,0.01,-0.04,1.34,-0.78,0.92,-0.08,-0.46,0.01,setBreak,setBreak,2017-04-28 10:44:46:240,4
-0.15,-0.97,-0.17,-0.05,0.0,-0.0,1.34,-0.74,0.85,-0.06,-0.2,-0.18,setBreak,setBreak,2017-04-28 10:44:46:341,4
-0.13,-0.98,-0.17,0.03,0.03,-0.01,1.35,-0.65,0.75,-0.03,0.05,-0.23,setBreak,setBreak,2017-04-28 10:44:46:444,4
-0.1,-0.98,-0.18,0.06,-0.01,-0.06,1.36,-0.53,0.63,-0.06,0.05,-0.31,setBreak,setBreak,2017-04-28 10:44:46:543,4
-0.07,-0.98,-0.18,-0.02,-0.02,0.0,1.38,-0.35,0.46,0.03,0.07,-0.2,setBreak,setBreak,2017-04-28 10:44:46:644,4
-0.06,-0.98,-0.17,0.01,0.02,-0.02,1.39,-0.36,0.48,0.12,0.21,0.1,setBreak,setBreak,2017-04-28 10:44:46:743,4
-0.07,-0.98,-0.16,0.04,-0.0,-0.02,1.39,-0.42,0.55,0.1,-0.08,0.2,setBreak,setBreak,2017-04-28 10:44:46:842,4
-0.09,-0.98,-0.16,-0.02,-0.01,-0.04,1.39,-0.53,0.64,0.1,-0.25,0.1,setBreak,setBreak,2017-04-28 10:44:46:944,4
-0.1,-0.98,-0.15,-0.02,0.01,-0.07,1.39,-0.56,0.66,0.09,-0.16,-0.02,setBreak,setBreak,2017-04-28 10:44:47:042,4
-0.1,-0.98,-0.16,-0.04,0.0,-0.06,1.39,-0.55,0.63,0.01,-0.15,-0.18,setBreak,setBreak,2017-04-28 10:44:47:142,4
-0.09,-0.98,-0.17,-0.03,0.0,-0.02,1.38,-0.49,0.55,-0.03,-0.18,-0.19,setBreak,setBreak,2017-04-28 10:44:47:242,4
-0.08,-0.98,-0.18,-0.02,-0.01,-0.03,1.37,-0.4,0.44,-0.07,-0.22,-0.21,setBreak,setBreak,2017-04-28 10:44:47:342,4
-0.07,-0.98,-0.19,-0.02,0.0,-0.01,1.37,-0.33,0.36,-0.07,-0.15,-0.12,setBreak,setBreak,2017-04-28 10:44:47:442,4
-0.07,-0.98,-0.2,-0.03,0.0,0.01,1.36,-0.35,0.36,-0.0,-0.08,0.03,setBreak,setBreak,2017-04-28 10:44:47:542,4
-0.09,-0.98,-0.19,0.0,-0.0,-0.01,1.36,-0.42,0.44,0.03,0.14,0.17,setBreak,setBreak,2017-04-28 10:44:47:645,4
-0.1,-0.98,-0.19,0.03,-0.01,-0.01,1.35,-0.47,0.51,-0.01,0.08,0.18,setBreak,setBreak,2017-04-28 10:44:47:742,4
-0.1,-0.97,-0.2,-0.04,-0.05,0.01,1.35,-0.48,0.53,0.02,0.15,0.05,setBreak,setBreak,2017-04-28 10:44:47:842,4
-0.11,-0.97,-0.2,0.06,0.01,0.01,1.34,-0.5,0.57,-0.03,0.32,0.13,setBreak,setBreak,2017-04-28 10:44:47:942,4
-0.11,-0.97,-0.21,0.11,-0.01,0.01,1.33,-0.48,0.57,-0.1,-0.06,-0.02,setBreak,setBreak,2017-04-28 10:44:48:042,4
-0.1,-0.97,-0.21,0.01,-0.02,0.01,1.33,-0.45,0.52,-0.03,-0.13,-0.11,setBreak,setBreak,2017-04-28 10:44:48:142,4
-0.09,-0.97,-0.22,0.07,-0.0,0.01,1.33,-0.38,0.45,-0.05,0.07,-0.18,setBreak,setBreak,2017-04-28 10:44:48:243,4
-0.06,-0.97,-0.22,0.09,0.01,-0.0,1.34,-0.28,0.33,0.02,-0.44,-0.26,setBreak,setBreak,2017-04-28 10:44:48:343,4
-0.04,-0.98,-0.22,-0.01,-0.01,-0.03,1.35,-0.2,0.2,-0.08,-0.3,-0.32,setBreak,setBreak,2017-04-28 10:44:48:442,4
-0.02,-0.97,-0.23,-0.02,-0.04,-0.01,1.34,-0.09,0.06,-0.2,-0.21,-0.31,setBreak,setBreak,2017-04-28 10:44:48:541,4
0.01,-0.97,-0.26,-0.08,0.02,-0.06,1.31,0.02,-0.07,-0.18,-0.21,-0.39,setBreak,setBreak,2017-04-28 10:44:48:643,4
0.03,-0.96,-0.27,-0.15,-0.0,-0.04,1.3,0.11,-0.16,-0.07,0.21,-0.3,setBreak,setBreak,2017-04-28 10:44:48:743,4
0.05,-0.96,-0.27,-0.15,0.06,-0.03,1.29,0.19,-0.22,0.03,0.56,-0.17,setBreak,setBreak,2017-04-28 10:44:48:842,4
0.07,-0.96,-0.26,-0.09,-0.06,0.02,1.3,0.25,-0.21,0.15,0.78,0.25,setBreak,setBreak,2017-04-28 10:44:48:943,4
0.03,-0.97,-0.24,0.08,-0.02,0.0,1.32,0.14,-0.03,0.06,0.25,0.57,setBreak,setBreak,2017-04-28 10:44:49:042,4
-0.02,-0.97,-0.25,0.01,0.01,0.03,1.32,-0.06,0.19,-0.06,0.1,0.57,setBreak,setBreak,2017-04-28 10:44:49:142,4
-0.07,-0.97,-0.25,0.07,-0.02,0.03,1.31,-0.28,0.42,-0.01,0.09,0.7,setBreak,setBreak,2017-04-28 10:44:49:245,4
-0.12,-0.96,-0.24,0.07,-0.05,0.03,1.3,-0.46,0.61,0.05,0.02,0.42,setBreak,setBreak,2017-04-28 10:44:49:343,4
-0.13,-0.96,-0.23,0.09,-0.01,-0.01,1.3,-0.51,0.68,0.11,0.19,0.09,setBreak,setBreak,2017-04-28 10:44:49:443,4
-0.11,-0.97,-0.22,0.06,0.02,0.03,1.32,-0.46,0.64,0.12,0.05,-0.21,setBreak,setBreak,2017-04-28 10:44:49:544,4
-0.08,-0.98,-0.2,0.01,-0.01,0.01,1.35,-0.37,0.54,0.19,-0.14,-0.33,setBreak,setBreak,2017-04-28 10:44:49:642,4
-0.05,-0.98,-0.19,0.03,-0.02,-0.06,1.37,-0.25,0.41,0.14,-0.14,-0.34,setBreak,setBreak,2017-04-28 10:44:49:741,4
-0.01,-0.98,-0.19,-0.01,-0.01,-0.02,1.38,-0.08,0.22,-0.05,-0.16,-0.28,setBreak,setBreak,2017-04-28 10:44:49:842,4
-0.01,-0.98,-0.19,-0.04,-0.01,0.01,1.38,-0.03,0.15,-0.04,-0.29,-0.09,setBreak,setBreak,2017-04-28 10:44:49:942,4
-0.02,-0.98,-0.2,-0.04,-0.0,-0.02,1.37,-0.1,0.2,-0.04,-0.1,0.09,setBreak,setBreak,2017-04-28 10:44:50:042,4
-0.04,-0.98,-0.2,-0.01,-0.01,-0.01,1.36,-0.19,0.28,-0.03,-0.0,0.15,setBreak,setBreak,2017-04-28 10:44:50:142,4
-0.05,-0.98,-0.21,-0.01,-0.01,-0.0,1.35,-0.25,0.34,-0.02,0.03,0.11,Burpee,firstHalf,2017-04-28 10:44:50:241,4
-0.06,-0.98,-0.21,0.01,0.01,-0.01,1.35,-0.29,0.39,0.01,0.14,0.11,Burpee,firstHalf,2017-04-28 10:44:50:339,4
-0.06,-0.98,-0.21,0.03,-0.02,-0.01,1.35,-0.3,0.41,0.0,0.13,0.05,Burpee,firstHalf,2017-04-28 10:44:50:439,4
-0.06,-0.98,-0.21,-0.0,0.02,0.01,1.35,-0.27,0.39,-0.02,0.07,-0.05,Burpee,firstHalf,2017-04-28 10:44:50:544,4
-0.04,-0.97,-0.22,-0.14,0.01,-0.02,1.34,-0.18,0.32,-0.14,0.24,-0.35,Burpee,firstHalf,2017-04-28 10:44:50:640,4
0.01,-0.97,-0.25,-0.4,0.07,0.05,1.32,0.03,0.16,-0.36,1.03,-0.37,Burpee,firstHalf,2017-04-28 10:44:50:740,4
0.1,-0.95,-0.28,-0.31,0.26,-0.01,1.27,0.35,-0.02,-0.3,1.6,-0.72,Burpee,firstHalf,2017-04-28 10:44:50:840,4
0.23,-0.94,-0.27,-0.26,0.48,0.12,1.21,0.69,-0.22,-0.24,1.66,-0.86,Burpee,firstHalf,2017-04-28 10:44:50:939,4
0.32,-0.92,-0.25,-0.24,0.38,0.28,1.16,0.91,-0.27,-0.25,1.59,0.14,Burpee,firstHalf,2017-04-28 10:44:51:040,4
0.25,-0.94,-0.24,0.12,-0.02,0.13,1.22,0.81,-0.04,-0.17,0.14,2.03,Burpee,firstHalf,2017-04-28 10:44:51:141,4
0.07,-0.96,-0.27,-0.16,-0.21,-0.02,1.28,0.26,0.5,-0.09,0.27,1.57,Burpee,firstHalf,2017-04-28 10:44:51:241,4
-0.05,-0.96,-0.29,-0.02,-0.25,0.09,1.27,-0.16,1.06,-0.26,1.45,1.53,Burpee,firstHalf,2017-04-28 10:44:51:340,4
-0.16,-0.93,-0.33,-0.08,-0.21,-0.05,1.19,-0.45,1.42,-0.43,0.01,1.19,Burpee,firstHalf,2017-04-28 10:44:51:440,4
-0.19,-0.9,-0.4,0.5,-0.0,-0.03,1.11,-0.43,1.52,-0.39,0.39,-0.11,Burpee,firstHalf,2017-04-28 10:44:51:541,4
-0.08,-0.91,-0.41,2.48,-1.49,-0.22,1.14,-0.19,1.22,-0.13,2.14,-3.13,Burpee,firstHalf,2017-04-28 10:44:51:643,4
0.12,-0.91,-0.39,-1.16,-0.45,0.4,1.15,0.29,0.45,-0.61,3.31,-2.54,Burpee,firstHalf,2017-04-28 10:44:51:740,4
0.39,-0.83,-0.38,0.04,0.42,0.35,0.99,0.8,0.06,-0.43,0.3,-2.96,Burpee,firstHalf,2017-04-28 10:44:51:840,4
0.57,-0.72,-0.39,-0.16,-0.05,0.11,0.81,0.98,-0.14,-0.32,-0.35,-2.34,Burpee,firstHalf,2017-04-28 10:44:51:940,4
0.72,-0.56,-0.41,-0.07,0.17,-0.07,0.59,1.05,-0.26,-0.73,0.09,-2.03,Burpee,firstHalf,2017-04-28 10:44:52:041,4
0.8,-0.38,-0.46,0.3,-0.21,0.2,0.39,1.05,-0.28,-0.84,-0.47,-1.56,Burpee,secondHalf,2017-04-28 10:44:52:142,4
0.81,-0.25,-0.53,-0.02,0.18,0.11,0.25,0.99,-0.28,-0.77,-1.13,-1.25,Burpee,secondHalf,2017-04-28 10:44:52:240,4
0.79,-0.12,-0.6,0.02,-0.23,-0.18,0.12,0.93,-0.28,-0.81,-0.33,-0.79,Burpee,secondHalf,2017-04-28 10:44:52:339,4
0.77,-0.01,-0.64,0.19,0.0,0.06,0.01,0.88,-0.26,-0.66,-0.54,-0.73,Burpee,secondHalf,2017-04-28 10:44:52:440,4
0.76,0.05,-0.65,0.16,-0.05,-0.08,-0.05,0.86,-0.25,-0.36,0.1,-0.17,Burpee,secondHalf,2017-04-28 10:44:52:540,4
0.77,0.04,-0.64,0.04,0.12,0.01,-0.04,0.88,-0.24,0.38,0.24,0.36,Burpee,secondHalf,2017-04-28 10:44:52:642,4
0.8,-0.08,-0.59,0.12,0.04,-0.08,0.08,0.94,-0.26,1.18,0.84,1.35,Burpee,secondHalf,2017-04-28 10:44:52:740,4
0.82,-0.29,-0.49,0.19,0.04,0.08,0.3,1.03,-0.28,1.54,0.81,2.01,Burpee,secondHalf,2017-04-28 10:44:52:842,4
0.76,-0.53,-0.38,0.08,-0.09,0.1,0.56,1.11,-0.28,1.13,0.29,2.34,Burpee,secondHalf,2017-04-28 10:44:52:940,4
0.59,-0.74,-0.32,0.05,-0.13,-0.02,0.83,1.07,-0.28,1.09,-0.78,2.38,Burpee,secondHalf,2017-04-28 10:44:53:039,4
0.4,-0.86,-0.3,-0.21,0.0,-0.07,1.04,0.92,-0.23,0.66,-1.33,1.84,Burpee,secondHalf,2017-04-28 10:44:53:141,4
0.2,-0.93,-0.3,0.17,0.03,0.29,1.21,0.59,0.13,-0.18,0.24,2.11,Burpee,secondHalf,2017-04-28 10:44:53:241,4
0.02,-0.94,-0.33,-0.17,0.26,-0.04,1.24,0.06,0.68,-0.17,-0.88,1.6,Burpee,secondHalf,2017-04-28 10:44:53:344,4
-0.09,-0.93,-0.37,-0.22,-0.33,-0.15,1.18,-0.24,1.06,-0.21,0.71,1.55,Burpee,secondHalf,2017-04-28 10:44:53:440,4
-0.23,-0.9,-0.38,0.05,-0.76,0.1,1.11,-0.55,1.41,-0.26,-1.52,1.77,Burpee,secondHalf,2017-04-28 10:44:53:539,4
-0.44,-0.82,-0.36,1.24,-1.47,-1.06,0.97,-0.89,1.57,-1.08,-0.97,0.27,Burpee,secondHalf,2017-04-28 10:44:53:640,4
-0.59,-0.65,-0.48,-1.69,-0.77,-0.73,0.7,-0.89,1.38,-4.14,-1.59,1.88,Burpee,secondHalf,2017-04-28 10:44:53:740,4
-0.83,-0.17,-0.53,-0.18,-0.34,0.3,0.17,-1.01,1.16,-4.02,-3.68,3.66,Burpee,secondHalf,2017-04-28 10:44:53:841,4
-0.95,0.28,-0.16,0.46,-0.12,0.14,-0.28,-1.4,1.04,-1.6,-3.76,3.31,Burpee,secondHalf,2017-04-28 10:44:53:941,4
-0.8,0.56,0.2,0.3,-0.94,-0.22,-0.59,-1.82,0.87,-1.08,-1.87,2.82,Burpee,secondHalf,2017-04-28 10:44:54:040,4
-0.66,0.72,0.21,1.52,-0.98,0.11,-0.8,-1.89,0.75,0.3,0.25,1.37,Burpee,secondHalf,2017-04-28 10:44:54:140,4
-0.62,0.75,0.21,0.91,-0.82,-0.25,-0.85,-1.9,0.8,0.52,-0.97,-0.18,Burpee,secondHalf,2017-04-28 10:44:54:240,4
-0.63,0.74,0.23,0.64,-0.72,-0.21,-0.83,-1.92,0.88,0.37,-0.34,-0.53,Burpee,secondHalf,2017-04-28 10:44:54:340,4
-0.71,0.68,0.18,1.0,-0.35,-0.12,-0.75,-1.82,1.01,0.89,0.17,-1.59,Burpee,secondHalf,2017-04-28 10:44:54:440,4
-0.95,0.3,0.06,-1.03,-0.33,-0.17,-0.3,-1.63,1.2,1.14,2.69,-6.58,Burpee,secondHalf,2017-04-28 10:44:54:541,4
-0.92,-0.33,-0.22,-0.97,-0.47,-0.69,0.33,-1.34,1.3,1.68,3.57,-6.34,Burpee,secondHalf,2017-04-28 10:44:54:639,4
-0.59,-0.74,-0.33,-1.04,-0.49,-0.2,0.83,-1.06,1.17,0.64,1.95,-4.67,Burpee,secondHalf,2017-04-28 10:44:54:739,4
-0.18,-0.93,-0.33,-0.22,-0.12,-0.07,1.18,-0.49,0.69,0.99,0.68,-3.37,Break,Break,2017-04-28 10:44:54:841,4
0.08,-0.95,-0.3,0.12,0.11,0.08,1.25,0.26,-0.02,0.21,0.15,-2.03,Break,Break,2017-04-28 10:44:54:939,4
0.19,-0.93,-0.32,-0.32,0.07,0.1,1.19,0.52,-0.43,-0.14,-1.87,-0.88,Break,Break,2017-04-28 10:44:55:040,4
0.19,-0.92,-0.33,-0.3,0.07,0.04,1.18,0.52,-0.51,0.34,0.35,0.18,Break,Break,2017-04-28 10:44:55:139,4
0.14,-0.95,-0.28,-0.04,-0.04,-0.04,1.26,0.46,-0.41,0.54,0.22,1.03,Break,Break,2017-04-28 10:44:55:240,4
0.03,-0.97,-0.24,0.18,-0.06,-0.12,1.32,0.14,-0.01,0.13,0.64,1.18,Break,Break,2017-04-28 10:44:55:340,4
-0.07,-0.97,-0.24,0.06,-0.0,-0.04,1.32,-0.28,0.43,-0.03,-0.15,1.04,Break,Break,2017-04-28 10:44:55:439,4
-0.14,-0.96,-0.24,0.09,0.02,-0.04,1.29,-0.53,0.7,0.07,0.23,0.48,Break,Break,2017-04-28 10:44:55:540,4
-0.11,-0.96,-0.25,0.07,0.03,-0.02,1.29,-0.42,0.61,0.09,0.03,-0.25,Break,Break,2017-04-28 10:44:55:640,4
-0.06,-0.97,-0.25,-0.0,0.01,-0.0,1.31,-0.23,0.42,0.17,-0.03,-0.56,Break,Break,2017-04-28 10:44:55:740,4
-0.01,-0.97,-0.24,0.03,-0.05,-0.03,1.33,-0.04,0.19,0.06,-0.6,-0.57,Break,Break,2017-04-28 10:44:55:840,4
0.02,-0.97,-0.24,0.01,-0.04,-0.09,1.32,0.09,-0.02,-0.21,-0.77,-0.47,Break,Break,2017-04-28 10:44:55:940,4
0.04,-0.96,-0.27,-0.08,-0.01,-0.01,1.29,0.14,-0.13,-0.28,-0.36,-0.28,Break,Break,2017-04-28 10:44:56:040,4
0.03,-0.96,-0.28,-0.11,0.05,0.04,1.28,0.11,-0.12,-0.01,-0.08,0.04,Break,Break,2017-04-28 10:44:56:141,4
0.01,-0.96,-0.27,-0.03,-0.0,-0.01,1.3,0.02,-0.02,0.22,0.22,0.3,Break,Break,2017-04-28 10:44:56:240,4
-0.02,-0.97,-0.25,0.02,-0.02,-0.04,1.32,-0.07,0.11,0.17,0.47,0.37,Break,Break,2017-04-28 10:44:56:340,4
-0.03,-0.97,-0.24,0.06,-0.01,-0.04,1.32,-0.14,0.23,0.09,0.3,0.26,Break,Break,2017-04-28 10:44:56:441,4
-0.04,-0.97,-0.25,0.02,0.02,-0.03,1.32,-0.15,0.27,0.02,0.26,0.08,Break,Break,2017-04-28 10:44:56:540,4
-0.02,-0.97,-0.25,0.04,-0.0,-0.04,1.32,-0.09,0.22,0.01,0.08,-0.17,Break,Break,2017-04-28 10:44:56:643,4
0.01,-0.97,-0.26,0.02,-0.03,-0.04,1.31,0.04,0.1,-0.06,0.07,-0.33,Break,Break,2017-04-28 10:44:56:739,4
0.04,-0.96,-0.27,0.01,0.02,-0.04,1.3,0.16,-0.04,-0.09,-0.14,-0.35,Break,Break,2017-04-28 10:44:56:839,4
0.08,-0.96,-0.28,0.01,-0.01,-0.02,1.28,0.27,-0.15,-0.11,-0.11,-0.28,Break,Break,2017-04-28 10:44:56:940,4
0.09,-0.95,-0.29,-0.02,0.0,-0.02,1.26,0.31,-0.2,-0.09,-0.02,-0.18,Break,Break,2017-04-28 10:44:57:041,4
0.1,-0.95,-0.3,0.01,0.01,0.0,1.25,0.33,-0.21,-0.01,0.12,0.05,Break,Break,2017-04-28 10:44:57:140,4
0.1,-0.95,-0.29,0.01,0.03,0.01,1.26,0.31,-0.19,0.1,0.07,0.19,Break,Break,2017-04-28 10:44:57:240,4
0.08,-0.96,-0.28,0.02,-0.02,0.0,1.28,0.27,-0.13,0.16,0.08,0.27,Burpee,firstHalf,2017-04-28 10:44:57:341,4
0.06,-0.96,-0.27,0.02,0.01,-0.02,1.3,0.21,-0.07,0.15,0.07,0.19,Burpee,firstHalf,2017-04-28 10:44:57:440,4
0.05,-0.97,-0.25,0.01,0.02,0.0,1.31,0.18,-0.03,0.13,0.03,0.13,Burpee,firstHalf,2017-04-28 10:44:57:540,4
0.04,-0.97,-0.24,-0.12,0.08,-0.01,1.32,0.14,-0.0,0.12,-0.2,0.02,Burpee,firstHalf,2017-04-28 10:44:57:640,4
0.02,-0.97,-0.23,-0.33,-0.02,0.03,1.34,0.08,0.06,0.09,0.3,0.17,Burpee,firstHalf,2017-04-28 10:44:57:740,4
0.05,-0.97,-0.22,-0.33,0.23,0.02,1.34,0.24,-0.01,0.05,1.57,-0.47,Burpee,firstHalf,2017-04-28 10:44:57:840,4
0.17,-0.96,-0.2,-0.08,0.24,0.18,1.3,0.72,-0.31,-0.21,2.14,-0.76,Burpee,firstHalf,2017-04-28 10:44:57:940,4
0.23,-0.95,-0.18,0.06,0.4,0.03,1.27,0.91,-0.33,-0.11,0.85,0.18,Burpee,firstHalf,2017-04-28 10:44:58:040,4
