Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.07,-0.99,-0.08,-0.03,-0.14,0.06,1.47,0.68,-1.32,0.22,-0.15,-0.33,setBreak,setBreak,2017-04-22 16:00:10:815,2
0.09,-0.99,-0.05,-0.01,-0.02,-0.0,1.46,1.05,-1.73,0.38,-0.91,-0.39,setBreak,setBreak,2017-04-22 16:00:10:915,2
0.13,-0.99,-0.02,-0.2,0.07,-0.02,1.44,1.43,-2.21,0.38,-0.68,-0.28,setBreak,setBreak,2017-04-22 16:00:11:015,2
0.13,-0.99,0.0,-0.19,-0.01,-0.0,1.44,1.58,-2.4,0.13,-0.22,0.28,setBreak,setBreak,2017-04-22 16:00:11:115,2
0.09,-1.0,-0.01,0.02,0.02,0.03,1.48,1.46,-2.35,-0.13,-1.15,0.43,setBreak,setBreak,2017-04-22 16:00:11:216,2
0.06,-1.0,-0.04,-0.03,-0.23,0.01,1.5,1.04,-2.13,-0.01,-2.79,-0.09,setBreak,setBreak,2017-04-22 16:00:11:319,2
0.07,-1.0,-0.03,-0.25,-0.02,-0.07,1.49,1.12,-2.37,0.13,0.42,-0.04,setBreak,setBreak,2017-04-22 16:00:11:416,2
0.04,-1.0,-0.04,0.2,0.22,0.02,1.52,0.78,-1.92,-0.3,0.5,0.36,setBreak,setBreak,2017-04-22 16:00:11:517,2
0.01,-1.0,-0.06,0.24,-0.04,0.03,1.51,0.09,-1.34,-0.04,-2.06,-0.03,setBreak,setBreak,2017-04-22 16:00:11:618,2
0.02,-1.0,-0.05,-0.03,0.11,-0.03,1.51,0.44,-1.82,0.2,-0.92,-0.35,setBreak,setBreak,2017-04-22 16:00:11:715,2
0.04,-1.0,-0.04,-0.11,-0.01,-0.07,1.51,0.83,-2.33,0.19,-1.05,0.09,setBreak,setBreak,2017-04-22 16:00:11:817,2
0.04,-1.0,-0.04,-0.06,0.01,-0.18,1.52,0.77,-2.39,0.03,-1.38,-0.22,setBreak,setBreak,2017-04-22 16:00:11:917,2
0.08,-1.0,-0.04,-0.06,0.04,-0.05,1.48,1.07,-2.75,0.17,0.21,-0.64,setBreak,setBreak,2017-04-22 16:00:12:016,2
0.13,-0.99,-0.03,0.04,-0.1,-0.01,1.44,1.33,-3.04,-0.02,-0.9,-0.37,setBreak,setBreak,2017-04-22 16:00:12:116,2
0.12,-0.99,-0.05,-0.01,-0.11,0.0,1.44,1.22,-2.99,-0.05,-0.23,0.47,setBreak,setBreak,2017-04-22 16:00:12:218,2
0.07,-1.0,-0.05,0.15,0.2,0.01,1.48,0.95,-2.74,-0.06,-0.13,0.65,setBreak,setBreak,2017-04-22 16:00:12:317,2
0.02,-1.0,-0.08,0.14,-0.03,0.12,1.49,0.27,-2.11,-0.24,-1.34,0.37,setBreak,setBreak,2017-04-22 16:00:12:416,2
-0.02,-1.0,-0.08,0.01,-0.02,0.08,1.49,-0.22,-1.73,0.15,-0.42,0.22,setBreak,setBreak,2017-04-22 16:00:12:517,2
-0.01,-1.0,-0.06,0.08,0.05,0.0,1.51,-0.24,-1.77,0.03,-1.27,-0.32,setBreak,setBreak,2017-04-22 16:00:12:618,2
0.02,-1.0,-0.06,-0.11,0.04,0.05,1.51,0.37,-2.51,-0.04,-1.14,-0.52,setBreak,setBreak,2017-04-22 16:00:12:717,2
0.06,-1.0,-0.07,-0.11,-0.03,0.05,1.48,0.7,-2.94,-0.07,-1.1,-0.37,setBreak,setBreak,2017-04-22 16:00:12:816,2
0.11,-0.99,-0.09,-0.06,-0.07,-0.07,1.43,0.88,2.94,0.02,-2.16,-0.74,setBreak,setBreak,2017-04-22 16:00:12:917,2
0.16,-0.98,-0.08,0.02,-0.05,-0.03,1.39,1.1,2.68,0.14,0.17,-0.52,setBreak,setBreak,2017-04-22 16:00:13:016,2
0.15,-0.98,-0.09,-0.03,0.01,-0.11,1.39,1.04,2.71,-0.16,-0.66,0.56,setBreak,setBreak,2017-04-22 16:00:13:114,2
0.08,-0.99,-0.12,-0.21,0.09,-0.12,1.43,0.62,3.06,-0.13,0.22,0.62,setBreak,setBreak,2017-04-22 16:00:13:215,2
0.0,-0.99,-0.14,-0.12,0.04,-0.17,1.43,0.01,-2.53,-0.36,0.63,1.13,setBreak,setBreak,2017-04-22 16:00:13:316,2
-0.11,-0.98,-0.18,-0.06,0.04,-0.14,1.36,-0.55,-1.92,-0.48,0.25,1.25,setBreak,setBreak,2017-04-22 16:00:13:415,2
-0.23,-0.94,-0.24,-0.11,0.07,-0.06,1.23,-0.77,-1.63,-0.43,1.06,1.49,setBreak,setBreak,2017-04-22 16:00:13:516,2
-0.32,-0.9,-0.28,0.02,0.1,-0.02,1.13,-0.86,-1.44,0.19,0.91,0.98,setBreak,setBreak,2017-04-22 16:00:13:620,2
-0.34,-0.9,-0.27,0.15,-0.41,0.3,1.12,-0.89,-1.26,0.61,1.54,0.38,setBreak,setBreak,2017-04-22 16:00:13:717,2
-0.3,-0.92,-0.25,0.23,-0.2,0.25,1.17,-0.88,-1.14,0.95,1.19,-0.35,setBreak,setBreak,2017-04-22 16:00:13:816,2
-0.26,-0.95,-0.19,0.14,-0.06,0.16,1.24,-0.94,-0.95,0.82,0.71,-0.02,setBreak,setBreak,2017-04-22 16:00:13:917,2
-0.23,-0.96,-0.15,0.09,0.01,0.12,1.29,-1.01,-0.8,0.53,1.01,-0.26,setBreak,setBreak,2017-04-22 16:00:14:017,2
-0.15,-0.98,-0.11,0.25,-0.2,0.11,1.39,-0.93,-0.76,0.62,-0.06,-0.92,setBreak,setBreak,2017-04-22 16:00:14:117,2
-0.03,-1.0,-0.05,0.06,-0.08,0.01,1.51,-0.57,-1.24,0.34,-1.25,-1.25,setBreak,setBreak,2017-04-22 16:00:14:218,2
0.06,-1.0,-0.08,-0.01,-0.12,-0.04,1.47,0.68,-2.57,-0.88,-1.16,-0.59,setBreak,setBreak,2017-04-22 16:00:14:317,2
0.06,-0.97,-0.22,-0.21,-0.06,0.04,1.34,0.26,-2.27,-1.74,-0.86,0.19,setBreak,setBreak,2017-04-22 16:00:14:417,2
-0.01,-0.92,-0.39,-0.08,-0.02,0.13,1.17,-0.04,-2.05,-1.71,-1.06,0.81,setBreak,setBreak,2017-04-22 16:00:14:517,2
-0.15,-0.85,-0.5,-0.06,0.02,0.13,1.02,-0.28,-1.88,-1.2,-0.82,1.26,setBreak,setBreak,2017-04-22 16:00:14:616,2
-0.27,-0.78,-0.56,0.01,0.06,0.1,0.9,-0.45,-1.75,-0.53,-0.43,1.03,setBreak,setBreak,2017-04-22 16:00:14:716,2
-0.37,-0.74,-0.57,0.02,0.06,0.08,0.83,-0.57,-1.64,-0.09,-0.44,1.0,setBreak,setBreak,2017-04-22 16:00:14:817,2
-0.46,-0.7,-0.54,0.05,0.01,0.01,0.78,-0.71,-1.51,0.15,-0.31,0.82,setBreak,setBreak,2017-04-22 16:00:14:917,2
-0.51,-0.68,-0.53,0.04,-0.02,-0.01,0.74,-0.77,-1.43,0.18,-0.14,0.66,setBreak,setBreak,2017-04-22 16:00:15:017,2
-0.55,-0.66,-0.51,0.04,0.01,-0.03,0.71,-0.82,-1.37,0.1,-0.13,0.5,setBreak,setBreak,2017-04-22 16:00:15:115,2
-0.58,-0.63,-0.51,0.02,0.0,-0.03,0.68,-0.85,-1.34,-0.0,-0.26,0.31,setBreak,setBreak,2017-04-22 16:00:15:214,2
-0.6,-0.6,-0.52,0.01,0.02,-0.02,0.65,-0.86,-1.32,-0.1,0.02,0.28,setBreak,setBreak,2017-04-22 16:00:15:315,2
-0.62,-0.58,-0.53,0.01,-0.01,0.01,0.62,-0.86,-1.31,-0.03,0.01,0.28,setBreak,setBreak,2017-04-22 16:00:15:415,2
-0.64,-0.57,-0.52,0.02,0.0,0.03,0.6,-0.88,-1.28,0.11,-0.17,0.25,setBreak,setBreak,2017-04-22 16:00:15:522,2
-0.65,-0.56,-0.51,0.01,-0.0,-0.01,0.6,-0.91,-1.25,0.1,-0.02,0.24,setBreak,setBreak,2017-04-22 16:00:15:616,2
-0.66,-0.55,-0.5,0.0,0.0,-0.01,0.59,-0.92,-1.22,0.13,0.06,0.26,setBreak,setBreak,2017-04-22 16:00:15:716,2
-0.68,-0.54,-0.5,0.01,0.01,-0.02,0.57,-0.93,-1.2,0.09,0.03,0.26,setBreak,setBreak,2017-04-22 16:00:15:818,2
-0.69,-0.52,-0.5,0.0,0.01,-0.01,0.55,-0.94,-1.18,0.04,0.02,0.2,setBreak,setBreak,2017-04-22 16:00:15:917,2
-0.7,-0.51,-0.5,0.01,0.0,-0.01,0.54,-0.95,-1.16,0.07,-0.04,0.2,setBreak,setBreak,2017-04-22 16:00:16:017,2
-0.71,-0.5,-0.5,0.0,0.02,-0.01,0.52,-0.96,-1.14,0.08,0.07,0.18,setBreak,setBreak,2017-04-22 16:00:16:119,2
-0.71,-0.49,-0.5,0.01,0.02,-0.02,0.52,-0.96,-1.13,0.09,0.03,0.1,setBreak,setBreak,2017-04-22 16:00:16:217,2
-0.71,-0.49,-0.5,0.0,0.0,-0.0,0.51,-0.96,-1.12,0.07,0.02,0.04,setBreak,setBreak,2017-04-22 16:00:16:317,2
-0.71,-0.5,-0.49,0.02,0.01,0.02,0.52,-0.97,-1.11,0.16,-0.02,-0.08,setBreak,setBreak,2017-04-22 16:00:16:417,2
-0.71,-0.52,-0.48,0.02,0.03,0.01,0.55,-0.97,-1.1,0.25,0.02,-0.32,setBreak,setBreak,2017-04-22 16:00:16:516,2
-0.68,-0.57,-0.46,0.03,0.06,0.02,0.61,-0.98,-1.1,0.42,-0.0,-0.6,setBreak,setBreak,2017-04-22 16:00:16:617,2
-0.64,-0.64,-0.43,0.01,0.05,-0.0,0.69,-0.98,-1.09,0.54,0.1,-0.76,setBreak,setBreak,2017-04-22 16:00:16:718,2
-0.57,-0.72,-0.4,0.03,0.07,0.0,0.81,-0.96,-1.11,0.64,-0.06,-1.43,setBreak,setBreak,2017-04-22 16:00:16:816,2
-0.42,-0.84,-0.34,0.02,0.06,-0.01,1.01,-0.89,-1.2,0.84,0.15,-2.29,setBreak,setBreak,2017-04-22 16:00:16:916,2
-0.17,-0.95,-0.27,-0.16,-0.05,-0.02,1.24,-0.57,-1.48,0.9,0.88,-2.24,setBreak,setBreak,2017-04-22 16:00:17:017,2
-0.0,-0.98,-0.2,-0.19,-0.07,-0.08,1.37,-0.01,-1.98,0.78,0.94,-1.34,setBreak,setBreak,2017-04-22 16:00:17:116,2
0.09,-0.99,-0.13,-0.23,-0.07,-0.08,1.42,0.62,-2.51,0.54,1.02,-0.24,setBreak,setBreak,2017-04-22 16:00:17:215,2
0.08,-0.99,-0.08,-0.04,-0.04,-0.11,1.46,0.77,-2.55,0.25,1.26,0.51,setBreak,setBreak,2017-04-22 16:00:17:316,2
0.03,-1.0,-0.05,0.02,-0.14,0.01,1.51,0.51,-2.15,0.17,1.22,0.68,setBreak,setBreak,2017-04-22 16:00:17:416,2
-0.02,-1.0,-0.05,0.04,0.06,0.03,1.51,-0.38,-1.17,-0.12,0.49,0.52,setBreak,setBreak,2017-04-22 16:00:17:517,2
-0.07,-1.0,-0.05,0.05,-0.02,0.05,1.49,-0.88,-0.62,-0.04,0.43,0.43,setBreak,setBreak,2017-04-22 16:00:17:617,2
-0.09,-0.99,-0.05,0.06,-0.12,0.03,1.47,-1.09,-0.37,0.16,0.17,0.26,setBreak,setBreak,2017-04-22 16:00:17:717,2
-0.09,-1.0,-0.03,0.08,-0.08,-0.01,1.48,-1.24,-0.23,0.19,-0.02,0.01,setBreak,setBreak,2017-04-22 16:00:17:817,2
-0.07,-1.0,-0.02,0.07,-0.03,0.01,1.5,-1.25,-0.2,0.02,0.36,-0.18,setBreak,setBreak,2017-04-22 16:00:17:917,2
-0.05,-1.0,-0.03,0.01,-0.08,-0.01,1.51,-0.95,-0.45,-0.24,0.6,-0.14,setBreak,setBreak,2017-04-22 16:00:18:016,2
-0.02,-1.0,-0.07,-0.04,-0.09,0.04,1.5,-0.34,-0.97,-0.33,0.98,-0.19,setBreak,setBreak,2017-04-22 16:00:18:116,2
-0.01,-0.99,-0.11,0.06,0.0,0.1,1.46,-0.08,-1.17,-0.52,0.36,-0.05,setBreak,setBreak,2017-04-22 16:00:18:217,2
0.01,-0.99,-0.16,-0.04,0.02,0.21,1.41,0.09,-1.26,-0.4,1.76,-0.29,setBreak,setBreak,2017-04-22 16:00:18:317,2
0.08,-0.98,-0.16,0.01,0.04,0.24,1.39,0.44,-1.36,0.05,2.57,0.02,setBreak,setBreak,2017-04-22 16:00:18:418,2
0.07,-0.99,-0.12,0.06,-0.14,0.01,1.43,0.55,-1.27,0.8,2.09,0.63,setBreak,setBreak,2017-04-22 16:00:18:516,2
0.04,-1.0,-0.02,-0.15,-0.04,-0.13,1.53,1.17,-1.69,0.89,3.45,0.36,setBreak,setBreak,2017-04-22 16:00:18:617,2
-0.02,-1.0,0.05,0.2,-0.14,-0.1,1.52,-2.64,2.68,0.05,4.12,0.42,setBreak,setBreak,2017-04-22 16:00:18:719,2
-0.04,-1.0,0.02,0.14,0.05,-0.01,1.53,-1.98,2.3,-0.42,2.08,-0.13,setBreak,setBreak,2017-04-22 16:00:18:816,2
-0.02,-1.0,-0.02,0.09,0.09,0.06,1.54,-0.77,1.24,-0.28,1.46,-0.18,setBreak,setBreak,2017-04-22 16:00:18:917,2
0.01,-1.0,-0.05,0.07,0.14,0.06,1.52,0.18,0.41,-0.19,0.89,-0.34,setBreak,setBreak,2017-04-22 16:00:19:016,2
0.04,-1.0,-0.06,-0.01,0.03,0.0,1.5,0.64,0.0,0.01,0.35,-0.22,setBreak,setBreak,2017-04-22 16:00:19:117,2
0.07,-1.0,-0.04,0.01,0.07,-0.04,1.48,1.03,-0.36,0.25,0.04,-0.25,setBreak,setBreak,2017-04-22 16:00:19:217,2
0.1,-0.99,-0.02,0.13,-0.29,-0.03,1.47,1.38,-0.77,0.4,-1.39,-0.28,setBreak,setBreak,2017-04-22 16:00:19:317,2
0.11,-0.99,-0.0,0.15,-0.22,0.06,1.46,1.53,-1.12,0.3,-0.2,-0.04,setBreak,setBreak,2017-04-22 16:00:19:420,2
0.11,-0.99,0.01,0.22,0.19,-0.01,1.46,1.71,-1.25,-0.12,0.72,0.11,setBreak,setBreak,2017-04-22 16:00:19:516,2
0.12,-0.99,-0.01,0.32,-0.03,0.03,1.45,1.53,-1.1,-0.04,-1.25,0.1,setBreak,setBreak,2017-04-22 16:00:19:617,2
0.13,-0.99,-0.0,0.07,0.02,0.02,1.44,1.54,-1.21,0.16,-0.65,-0.3,setBreak,setBreak,2017-04-22 16:00:19:717,2
0.17,-0.99,-0.02,-0.04,0.05,0.02,1.4,1.47,-1.25,0.01,-1.33,-0.46,setBreak,setBreak,2017-04-22 16:00:19:816,2
0.21,-0.98,-0.03,-0.11,0.14,0.09,1.36,1.42,-1.29,-0.01,-1.01,-0.31,setBreak,setBreak,2017-04-22 16:00:19:917,2
0.22,-0.97,-0.07,-0.03,-0.02,0.15,1.34,1.26,-1.29,-0.04,-1.99,0.04,setBreak,setBreak,2017-04-22 16:00:20:015,2
0.2,-0.97,-0.12,0.13,-0.34,0.1,1.33,1.05,-1.31,0.34,-2.81,-0.48,setBreak,setBreak,2017-04-22 16:00:20:117,2
0.25,-0.96,-0.1,-0.19,0.07,-0.11,1.3,1.21,-1.64,0.55,0.59,-0.05,setBreak,setBreak,2017-04-22 16:00:20:217,2
0.24,-0.97,-0.05,0.1,-0.07,-0.16,1.32,1.37,-1.8,0.43,-1.02,0.07,setBreak,setBreak,2017-04-22 16:00:20:317,2
0.26,-0.97,-0.03,-0.12,0.04,-0.21,1.31,1.44,-1.94,0.13,0.0,-0.2,setBreak,setBreak,2017-04-22 16:00:20:418,2
0.26,-0.96,-0.04,0.0,0.01,-0.16,1.3,1.44,-1.92,-0.1,0.1,-0.04,setBreak,setBreak,2017-04-22 16:00:20:517,2
0.27,-0.96,-0.04,0.04,0.01,-0.12,1.29,1.41,-1.89,-0.09,-0.32,-0.06,setBreak,setBreak,2017-04-22 16:00:20:616,2
0.27,-0.96,-0.07,-0.08,0.05,-0.09,1.29,1.32,-1.84,0.07,0.17,0.01,setBreak,setBreak,2017-04-22 16:00:20:718,2
0.26,-0.96,-0.05,-0.05,0.07,-0.12,1.3,1.4,-1.88,0.12,0.35,0.21,setBreak,setBreak,2017-04-22 16:00:20:814,2
0.23,-0.97,-0.02,-0.0,-0.09,0.02,1.34,1.47,-1.91,0.31,0.7,0.18,setBreak,setBreak,2017-04-22 16:00:20:914,2
0.2,-0.98,0.02,0.16,0.06,-0.03,1.36,1.65,-2.0,0.16,0.55,0.32,setBreak,setBreak,2017-04-22 16:00:21:014,2
0.19,-0.98,0.03,-0.09,-0.04,-0.0,1.38,1.74,-2.08,0.11,0.51,-0.07,setBreak,setBreak,2017-04-22 16:00:21:114,2
0.19,-0.98,0.04,-0.02,-0.01,0.1,1.38,1.76,-1.99,-0.33,0.94,0.11,setBreak,setBreak,2017-04-22 16:00:21:215,2
0.18,-0.98,0.01,0.06,-0.03,0.11,1.39,1.65,-1.89,-0.13,-0.61,0.01,setBreak,setBreak,2017-04-22 16:00:21:320,2
0.18,-0.98,0.01,-0.04,0.06,0.09,1.39,1.64,-1.9,-0.13,-0.2,-0.05,setBreak,setBreak,2017-04-22 16:00:21:415,2
0.17,-0.99,0.01,-0.01,-0.11,0.05,1.4,1.64,-1.96,0.16,-0.84,-0.09,setBreak,setBreak,2017-04-22 16:00:21:516,2
0.18,-0.98,0.02,0.04,0.06,-0.01,1.39,1.69,-2.04,0.14,-0.16,-0.04,setBreak,setBreak,2017-04-22 16:00:21:617,2
0.19,-0.98,0.02,0.05,0.03,-0.08,1.38,1.65,-2.07,0.0,-0.77,-0.03,setBreak,setBreak,2017-04-22 16:00:21:716,2
0.19,-0.98,0.01,-0.02,-0.05,-0.2,1.38,1.61,-2.07,0.01,0.08,0.09,setBreak,setBreak,2017-04-22 16:00:21:815,2
0.18,-0.98,0.01,0.0,0.04,-0.16,1.39,1.61,-2.06,-0.04,-0.14,-0.04,setBreak,setBreak,2017-04-22 16:00:21:914,2
0.17,-0.98,-0.02,-0.01,-0.02,-0.11,1.39,1.44,-1.92,0.21,-0.15,0.2,setBreak,setBreak,2017-04-22 16:00:22:014,2
0.15,-0.99,-0.03,-0.01,-0.01,-0.1,1.42,1.35,-1.83,0.04,0.33,0.35,setBreak,setBreak,2017-04-22 16:00:22:115,2
0.1,-0.99,-0.04,0.02,0.05,0.04,1.47,1.21,-1.63,-0.23,0.59,0.57,setBreak,setBreak,2017-04-22 16:00:22:215,2
0.05,-1.0,-0.06,0.05,-0.06,0.06,1.5,0.72,-1.15,-0.15,-0.5,0.43,Squat,firstHalf,2017-04-22 16:00:22:316,2
0.01,-1.0,-0.06,0.05,0.02,0.05,1.51,0.14,-0.57,-0.07,-0.04,0.37,Squat,firstHalf,2017-04-22 16:00:22:414,2
-0.02,-1.0,-0.06,0.01,-0.01,0.01,1.51,-0.26,-0.21,0.02,-0.4,0.27,Squat,firstHalf,2017-04-22 16:00:22:514,2
-0.04,-1.0,-0.05,-0.02,0.0,-0.01,1.5,-0.65,0.18,-0.17,0.08,0.17,Squat,firstHalf,2017-04-22 16:00:22:614,2
-0.09,-0.99,-0.1,-0.43,0.07,-0.25,1.44,-0.75,0.39,-0.4,1.71,0.72,Squat,firstHalf,2017-04-22 16:00:22:714,2
-0.15,-0.97,-0.19,0.17,-0.05,-0.09,1.32,-0.67,0.43,-1.33,-0.16,1.12,Squat,firstHalf,2017-04-22 16:00:22:813,2
-0.3,-0.89,-0.35,-0.09,0.35,0.09,1.09,-0.71,0.42,-1.98,0.56,1.61,Squat,firstHalf,2017-04-22 16:00:22:913,2
-0.38,-0.73,-0.57,0.08,-0.07,0.18,0.82,-0.58,0.42,-2.37,1.2,1.57,Squat,firstHalf,2017-04-22 16:00:23:013,2
-0.41,-0.53,-0.74,0.1,-0.14,0.12,0.56,-0.5,0.41,-2.38,0.6,1.2,Squat,firstHalf,2017-04-22 16:00:23:114,2
-0.35,-0.27,-0.89,-0.03,-0.31,0.17,0.28,-0.38,0.38,-2.17,1.56,0.7,Squat,firstHalf,2017-04-22 16:00:23:214,2
-0.3,-0.1,-0.95,0.09,-0.13,0.09,0.1,-0.31,0.37,-1.58,-0.0,0.31,Squat,firstHalf,2017-04-22 16:00:23:315,2
-0.38,0.02,-0.93,0.14,-0.15,-0.14,-0.02,-0.39,0.36,-0.86,-1.16,0.06,Squat,firstHalf,2017-04-22 16:00:23:414,2
-0.4,0.09,-0.91,-0.14,-0.03,-0.17,-0.09,-0.42,0.33,-0.59,0.45,-0.16,Squat,secondHalf,2017-04-22 16:00:23:515,2
-0.42,0.1,-0.9,0.01,0.09,-0.14,-0.1,-0.43,0.31,0.36,-0.55,-0.1,Squat,secondHalf,2017-04-22 16:00:23:616,2
-0.43,0.04,-0.9,-0.08,0.09,-0.24,-0.04,-0.45,0.33,0.62,0.3,-0.17,Squat,secondHalf,2017-04-22 16:00:23:714,2
-0.42,-0.02,-0.91,-0.07,-0.04,-0.21,0.02,-0.43,0.36,1.1,0.29,-0.34,Squat,secondHalf,2017-04-22 16:00:23:813,2
-0.39,-0.16,-0.9,0.04,-0.06,-0.08,0.16,-0.41,0.39,1.83,-0.11,-0.53,Squat,secondHalf,2017-04-22 16:00:23:914,2
-0.41,-0.34,-0.85,0.05,0.24,-0.06,0.34,-0.45,0.4,1.83,-0.47,-1.01,Squat,secondHalf,2017-04-22 16:00:24:014,2
-0.41,-0.52,-0.75,-0.01,0.15,-0.07,0.55,-0.5,0.39,1.5,-0.66,-1.2,Squat,secondHalf,2017-04-22 16:00:24:114,2
-0.41,-0.67,-0.62,0.04,0.09,0.05,0.74,-0.58,0.38,1.25,-0.93,-1.04,Squat,secondHalf,2017-04-22 16:00:24:214,2
-0.37,-0.79,-0.49,0.04,-0.15,-0.11,0.91,-0.65,0.37,1.19,-1.19,-0.93,Squat,secondHalf,2017-04-22 16:00:24:314,2
-0.32,-0.87,-0.38,0.02,0.08,-0.02,1.05,-0.69,0.36,1.01,0.02,-0.63,Squat,secondHalf,2017-04-22 16:00:24:414,2
-0.26,-0.92,-0.3,-0.03,0.12,-0.09,1.16,-0.7,0.34,0.63,-0.6,-0.89,Squat,secondHalf,2017-04-22 16:00:24:514,2
-0.17,-0.96,-0.24,-0.1,0.24,-0.06,1.27,-0.61,0.23,0.56,0.29,-0.97,Squat,secondHalf,2017-04-22 16:00:24:614,2
-0.08,-0.98,-0.18,-0.06,0.09,-0.12,1.37,-0.43,0.1,0.69,0.24,-0.64,Break,Break,2017-04-22 16:00:24:715,2
-0.03,-0.99,-0.11,0.0,0.12,-0.11,1.46,-0.32,-0.01,0.83,-0.32,-0.27,Break,Break,2017-04-22 16:00:24:814,2
-0.01,-1.0,-0.03,0.13,-0.03,-0.17,1.54,-0.32,-0.15,0.52,-2.59,-0.43,Break,Break,2017-04-22 16:00:24:915,2
0.06,-1.0,0.01,-0.16,-0.0,-0.07,1.51,1.8,-2.49,0.38,-0.9,-0.89,Break,Break,2017-04-22 16:00:25:014,2
0.13,-0.99,0.06,-0.14,-0.13,-0.09,1.43,1.97,-2.64,0.42,0.27,-0.64,Break,Break,2017-04-22 16:00:25:114,2
0.15,-0.98,0.08,-0.12,0.07,-0.08,1.4,2.06,-2.69,-0.0,0.89,0.02,Break,Break,2017-04-22 16:00:25:214,2
0.13,-0.99,0.07,0.02,-0.0,-0.04,1.42,2.06,-2.67,-0.16,-0.1,0.16,Break,Break,2017-04-22 16:00:25:314,2
0.11,-0.99,0.05,-0.03,0.01,-0.05,1.45,2.03,-2.63,-0.22,0.37,0.26,Break,Break,2017-04-22 16:00:25:414,2
0.05,-1.0,0.03,-0.1,-0.11,-0.03,1.52,2.09,-2.61,-0.37,0.69,1.06,Squat,firstHalf,2017-04-22 16:00:25:515,2
-0.05,-1.0,-0.01,-0.05,-0.06,-0.08,1.52,-1.38,0.94,-0.44,1.07,1.09,Squat,firstHalf,2017-04-22 16:00:25:614,2
-0.16,-0.98,-0.11,0.05,0.18,-0.15,1.37,-0.96,0.62,-1.43,0.37,1.34,Squat,firstHalf,2017-04-22 16:00:25:715,2
-0.32,-0.9,-0.3,-0.04,0.15,-0.08,1.12,-0.82,0.48,-2.43,0.23,2.16,Squat,firstHalf,2017-04-22 16:00:25:814,2
-0.48,-0.69,-0.54,-0.0,-0.22,0.1,0.77,-0.72,0.44,-2.85,1.36,2.06,Squat,firstHalf,2017-04-22 16:00:25:914,2
-0.46,-0.44,-0.77,0.13,-0.31,0.27,0.45,-0.54,0.38,-2.71,1.45,1.0,Squat,firstHalf,2017-04-22 16:00:26:014,2
-0.36,-0.23,-0.9,0.14,-0.08,0.17,0.24,-0.38,0.32,-1.7,1.6,0.14,Squat,firstHalf,2017-04-22 16:00:26:115,2
-0.35,-0.13,-0.93,0.14,-0.07,-0.13,0.13,-0.36,0.28,-1.09,-0.58,-0.16,Squat,firstHalf,2017-04-22 16:00:26:217,2
-0.36,-0.03,-0.93,-0.06,-0.08,-0.19,0.03,-0.36,0.25,-1.02,0.07,0.07,Squat,firstHalf,2017-04-22 16:00:26:314,2
-0.42,0.06,-0.91,0.02,0.1,-0.13,-0.06,-0.43,0.23,-0.51,-0.71,0.21,Squat,firstHalf,2017-04-22 16:00:26:415,2
-0.45,0.07,-0.89,0.06,0.2,-0.14,-0.07,-0.47,0.24,0.37,-0.5,0.04,Squat,firstHalf,2017-04-22 16:00:26:516,2
-0.45,0.02,-0.89,-0.04,0.18,-0.17,-0.02,-0.47,0.26,0.6,0.4,-0.01,Squat,firstHalf,2017-04-22 16:00:26:614,2
-0.43,-0.05,-0.9,0.01,0.13,-0.11,0.05,-0.44,0.29,0.89,0.03,-0.03,Squat,secondHalf,2017-04-22 16:00:26:715,2
-0.45,-0.16,-0.88,0.05,0.05,-0.12,0.16,-0.48,0.33,1.26,-0.23,-0.44,Squat,secondHalf,2017-04-22 16:00:26:814,2
-0.45,-0.28,-0.85,0.06,-0.05,-0.06,0.29,-0.49,0.35,1.57,0.06,-0.57,Squat,secondHalf,2017-04-22 16:00:26:914,2
-0.46,-0.45,-0.76,0.07,0.1,-0.22,0.47,-0.54,0.38,1.94,-0.97,-0.9,Squat,secondHalf,2017-04-22 16:00:27:014,2
-0.46,-0.6,-0.65,-0.04,0.19,-0.08,0.65,-0.62,0.41,1.81,0.02,-1.15,Squat,secondHalf,2017-04-22 16:00:27:115,2
-0.41,-0.75,-0.52,-0.01,0.04,0.01,0.85,-0.66,0.43,1.54,-0.5,-1.33,Squat,secondHalf,2017-04-22 16:00:27:213,2
-0.32,-0.87,-0.36,-0.05,-0.06,-0.1,1.06,-0.72,0.45,1.55,-0.39,-1.15,Squat,secondHalf,2017-04-22 16:00:27:314,2
-0.24,-0.94,-0.23,-0.12,0.04,-0.19,1.23,-0.79,0.44,1.06,-0.63,-1.17,Squat,secondHalf,2017-04-22 16:00:27:414,2
-0.13,-0.98,-0.14,-0.16,0.12,-0.16,1.37,-0.75,0.4,0.77,0.45,-0.92,Squat,secondHalf,2017-04-22 16:00:27:517,2
-0.06,-1.0,-0.07,-0.16,0.04,-0.13,1.48,-0.68,0.33,0.66,0.07,-0.69,Squat,secondHalf,2017-04-22 16:00:27:615,2
-0.05,-1.0,-0.01,-0.01,0.01,-0.16,1.52,-1.35,0.98,0.33,-0.66,0.06,Squat,secondHalf,2017-04-22 16:00:27:714,2
