Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.1,-0.98,-0.19,-0.02,0.04,-0.0,1.36,0.49,-1.28,0.07,-0.16,0.11,Break,Break,2017-05-02 18:40:23:998,4
0.07,-0.98,-0.19,-0.05,-0.11,-0.01,1.37,0.36,-1.16,-0.03,0.12,0.24,Squat,firstHalf,2017-05-02 18:40:24:098,4
0.02,-0.98,-0.19,-0.02,0.1,-0.04,1.38,0.12,-0.91,-0.14,0.04,0.85,Squat,firstHalf,2017-05-02 18:40:24:198,4
-0.08,-0.97,-0.21,-0.05,0.05,0.03,1.34,-0.35,-0.38,-0.24,0.48,1.36,Squat,firstHalf,2017-05-02 18:40:24:299,4
-0.21,-0.95,-0.23,-0.01,0.18,0.02,1.25,-0.74,0.01,-0.13,-0.41,1.55,Squat,firstHalf,2017-05-02 18:40:24:399,4
-0.41,-0.88,-0.25,0.02,0.15,0.06,1.08,-1.02,0.31,-0.14,0.18,2.33,Squat,firstHalf,2017-05-02 18:40:24:497,4
-0.61,-0.75,-0.25,0.17,-0.14,0.05,0.85,-1.18,0.49,-0.11,-0.32,2.34,Squat,firstHalf,2017-05-02 18:40:24:597,4
-0.75,-0.62,-0.24,0.13,-0.2,-0.04,0.67,-1.26,0.56,-0.06,-0.21,1.77,Squat,firstHalf,2017-05-02 18:40:24:700,4
-0.84,-0.49,-0.24,0.07,-0.24,-0.05,0.51,-1.29,0.62,-0.05,0.31,1.2,Squat,firstHalf,2017-05-02 18:40:24:797,4
-0.88,-0.4,-0.24,0.08,-0.13,-0.08,0.41,-1.3,0.65,-0.03,-0.17,0.88,Squat,firstHalf,2017-05-02 18:40:24:897,4
-0.91,-0.34,-0.24,-0.01,-0.21,-0.09,0.35,-1.31,0.67,-0.06,-0.25,0.59,Squat,firstHalf,2017-05-02 18:40:24:997,4
-0.92,-0.3,-0.24,-0.08,-0.16,-0.08,0.3,-1.32,0.67,-0.11,0.14,0.37,Squat,secondHalf,2017-05-02 18:40:25:097,4
-0.93,-0.28,-0.23,-0.06,-0.14,-0.12,0.28,-1.33,0.66,-0.04,-0.21,-0.01,Squat,secondHalf,2017-05-02 18:40:25:197,4
-0.92,-0.31,-0.23,-0.04,-0.16,-0.11,0.32,-1.33,0.65,-0.02,-0.03,-0.6,Squat,secondHalf,2017-05-02 18:40:25:297,4
-0.88,-0.41,-0.23,-0.03,-0.11,-0.09,0.42,-1.32,0.62,0.01,-0.0,-1.36,Squat,secondHalf,2017-05-02 18:40:25:397,4
-0.82,-0.53,-0.22,0.05,-0.16,-0.06,0.56,-1.3,0.59,0.19,-0.18,-1.67,Squat,secondHalf,2017-05-02 18:40:25:497,4
-0.71,-0.68,-0.2,-0.06,-0.08,-0.06,0.75,-1.3,0.55,0.07,0.07,-2.02,Squat,secondHalf,2017-05-02 18:40:25:597,4
-0.55,-0.81,-0.21,0.06,0.03,0.04,0.94,-1.21,0.45,-0.03,0.26,-1.91,Squat,secondHalf,2017-05-02 18:40:25:697,4
-0.39,-0.89,-0.23,0.11,0.16,0.02,1.1,-1.04,0.29,-0.01,0.35,-1.89,Squat,secondHalf,2017-05-02 18:40:25:797,4
-0.21,-0.95,-0.25,-0.07,0.06,0.01,1.24,-0.71,-0.04,-0.11,0.16,-1.81,Squat,secondHalf,2017-05-02 18:40:25:899,4
-0.05,-0.97,-0.24,-0.15,0.06,0.1,1.33,-0.23,-0.53,0.22,0.46,-1.43,Squat,secondHalf,2017-05-02 18:40:26:000,4
0.06,-0.98,-0.21,-0.01,0.07,0.03,1.35,0.27,-1.05,0.28,-0.55,-0.94,Break,Break,2017-05-02 18:40:26:097,4
0.12,-0.98,-0.18,-0.17,-0.0,-0.06,1.36,0.58,-1.43,0.41,-0.36,-0.51,Break,Break,2017-05-02 18:40:26:196,4
0.13,-0.98,-0.15,-0.1,0.03,-0.04,1.37,0.7,-1.58,0.25,-0.42,-0.03,Break,Break,2017-05-02 18:40:26:297,4
0.09,-0.99,-0.15,-0.19,-0.0,-0.01,1.4,0.56,-1.42,0.01,1.1,0.44,Break,Break,2017-05-02 18:40:26:397,4
0.06,-0.99,-0.14,0.15,0.01,-0.05,1.42,0.42,-1.21,0.02,0.14,0.22,Break,Break,2017-05-02 18:40:26:497,4
0.05,-0.99,-0.14,0.12,-0.0,-0.04,1.42,0.33,-1.12,0.01,-0.08,0.09,Break,Break,2017-05-02 18:40:26:598,4
0.04,-0.99,-0.14,0.09,0.02,-0.05,1.42,0.3,-1.1,-0.0,-0.24,-0.03,Break,Break,2017-05-02 18:40:26:696,4
0.05,-0.99,-0.15,0.03,-0.02,-0.04,1.41,0.35,-1.17,-0.0,-0.16,-0.04,Break,Break,2017-05-02 18:40:26:797,4
0.06,-0.99,-0.15,-0.03,-0.02,0.01,1.4,0.37,-1.21,0.01,0.07,0.02,setBreak,setBreak,2017-05-02 18:40:26:911,4
0.06,-0.99,-0.16,0.02,-0.02,-0.03,1.4,0.37,-1.21,-0.01,-0.1,0.0,setBreak,setBreak,2017-05-02 18:40:26:997,4
0.06,-0.99,-0.16,0.01,-0.02,0.01,1.4,0.33,-1.17,-0.01,0.18,0.11,setBreak,setBreak,2017-05-02 18:40:27:097,4
0.05,-0.99,-0.16,0.03,-0.01,-0.04,1.4,0.28,-1.11,-0.03,0.09,0.16,setBreak,setBreak,2017-05-02 18:40:27:198,4
0.04,-0.98,-0.17,0.05,-0.02,-0.01,1.4,0.25,-1.06,-0.03,0.31,0.12,setBreak,setBreak,2017-05-02 18:40:27:300,4
0.05,-0.98,-0.17,0.07,0.02,-0.0,1.39,0.3,-1.08,0.03,0.16,0.08,setBreak,setBreak,2017-05-02 18:40:27:399,4
0.06,-0.98,-0.17,0.05,-0.03,-0.02,1.39,0.37,-1.14,0.05,0.08,-0.0,setBreak,setBreak,2017-05-02 18:40:27:499,4
0.08,-0.98,-0.16,0.03,-0.03,-0.01,1.39,0.45,-1.21,0.05,-0.04,-0.01,setBreak,setBreak,2017-05-02 18:40:27:600,4
0.08,-0.98,-0.16,-0.01,-0.03,0.01,1.39,0.45,-1.23,-0.07,0.0,-0.03,setBreak,setBreak,2017-05-02 18:40:27:699,4
0.08,-0.98,-0.17,-0.0,-0.04,0.02,1.38,0.45,-1.21,-0.15,0.03,-0.03,setBreak,setBreak,2017-05-02 18:40:27:799,4
0.09,-0.98,-0.19,-0.01,0.01,0.01,1.36,0.43,-1.17,-0.24,0.34,0.03,setBreak,setBreak,2017-05-02 18:40:27:905,4
0.09,-0.97,-0.21,-0.01,-0.04,0.07,1.34,0.39,-1.13,-0.22,-0.11,-0.03,setBreak,setBreak,2017-05-02 18:40:28:000,4
0.09,-0.97,-0.23,-0.1,0.0,0.05,1.32,0.38,-1.11,-0.24,0.18,-0.17,setBreak,setBreak,2017-05-02 18:40:28:100,4
0.12,-0.96,-0.25,-0.09,0.01,0.02,1.29,0.47,-1.14,-0.22,0.78,-0.22,setBreak,setBreak,2017-05-02 18:40:28:205,4
0.17,-0.95,-0.25,-0.07,0.06,-0.04,1.26,0.59,-1.17,-0.16,0.97,-0.24,setBreak,setBreak,2017-05-02 18:40:28:300,4
0.2,-0.95,-0.24,-0.07,-0.14,-0.13,1.25,0.68,-1.19,-0.01,0.36,-0.01,setBreak,setBreak,2017-05-02 18:40:28:399,4
0.2,-0.95,-0.25,-0.13,0.15,-0.09,1.25,0.67,-1.14,-0.16,0.42,0.08,setBreak,setBreak,2017-05-02 18:40:28:500,4
0.2,-0.95,-0.25,-0.09,0.2,-0.14,1.24,0.67,-1.12,0.1,-0.43,-0.03,setBreak,setBreak,2017-05-02 18:40:28:602,4
0.19,-0.95,-0.24,-0.36,0.05,-0.15,1.26,0.65,-1.14,0.17,-0.05,0.04,setBreak,setBreak,2017-05-02 18:40:28:700,4
0.19,-0.96,-0.21,-0.19,0.03,-0.23,1.28,0.72,-1.18,0.45,0.3,-0.09,setBreak,setBreak,2017-05-02 18:40:28:800,4
0.21,-0.97,-0.15,-0.17,-0.15,-0.14,1.31,0.94,-1.4,0.64,0.25,-0.19,setBreak,setBreak,2017-05-02 18:40:28:901,4
0.2,-0.97,-0.11,0.41,-0.1,0.06,1.34,1.1,-1.45,0.04,1.06,0.22,setBreak,setBreak,2017-05-02 18:40:29:000,4
0.19,-0.98,-0.1,0.28,-0.13,0.23,1.36,1.1,-1.4,-0.17,0.34,0.22,setBreak,setBreak,2017-05-02 18:40:29:099,4
0.16,-0.98,-0.1,0.3,0.09,0.2,1.38,1.0,-1.26,-0.05,0.26,0.26,setBreak,setBreak,2017-05-02 18:40:29:201,4
0.15,-0.98,-0.09,0.24,0.13,0.16,1.39,1.02,-1.28,0.21,-0.2,0.0,setBreak,setBreak,2017-05-02 18:40:29:298,4
0.17,-0.98,-0.07,0.07,0.1,0.14,1.39,1.17,-1.47,0.31,-0.28,-0.3,setBreak,setBreak,2017-05-02 18:40:29:400,4
0.19,-0.98,-0.05,0.09,0.09,0.11,1.38,1.33,-1.65,0.25,-0.47,-0.25,setBreak,setBreak,2017-05-02 18:40:29:499,4
0.21,-0.98,-0.05,-0.04,0.12,0.05,1.35,1.35,-1.75,-0.09,-0.47,-0.22,setBreak,setBreak,2017-05-02 18:40:29:600,4
0.22,-0.97,-0.07,-0.07,0.18,0.01,1.34,1.25,-1.64,-0.41,0.25,-0.05,setBreak,setBreak,2017-05-02 18:40:29:699,4
0.21,-0.97,-0.12,-0.08,0.17,0.04,1.33,1.03,-1.4,-0.71,0.26,0.28,setBreak,setBreak,2017-05-02 18:40:29:799,4
0.16,-0.97,-0.19,0.06,0.04,0.07,1.32,0.69,-1.02,-0.89,0.13,0.84,setBreak,setBreak,2017-05-02 18:40:29:899,4
0.05,-0.96,-0.28,0.11,-0.08,-0.01,1.28,0.16,-0.48,-0.78,-0.13,1.16,setBreak,setBreak,2017-05-02 18:40:30:000,4
-0.08,-0.93,-0.37,0.09,-0.13,-0.05,1.19,-0.2,-0.08,-1.01,0.39,1.59,setBreak,setBreak,2017-05-02 18:40:30:100,4
-0.2,-0.85,-0.49,0.02,-0.28,-0.17,1.01,-0.39,0.2,-1.64,0.93,2.01,setBreak,setBreak,2017-05-02 18:40:30:200,4
-0.28,-0.69,-0.66,0.22,-0.58,-0.09,0.77,-0.41,0.36,-2.11,1.15,1.79,setBreak,setBreak,2017-05-02 18:40:30:299,4
-0.36,-0.49,-0.8,0.37,-0.56,-0.04,0.51,-0.43,0.42,-2.06,-0.62,1.32,setBreak,setBreak,2017-05-02 18:40:30:398,4
-0.51,-0.22,-0.83,0.34,-0.68,0.09,0.22,-0.55,0.43,-2.38,-1.92,1.59,setBreak,setBreak,2017-05-02 18:40:30:499,4
-0.71,0.05,-0.7,0.61,-0.64,0.15,-0.05,-0.79,0.48,-1.4,-2.08,2.09,setBreak,setBreak,2017-05-02 18:40:30:599,4
-0.9,0.05,-0.43,-0.24,0.01,-0.78,-0.05,-1.12,0.48,-0.63,-2.81,-0.96,setBreak,setBreak,2017-05-02 18:40:30:700,4
-0.94,0.23,-0.26,0.32,-0.3,0.04,-0.23,-1.3,0.31,-2.75,-1.4,2.04,setBreak,setBreak,2017-05-02 18:40:30:800,4
-0.9,0.44,-0.04,0.46,0.06,0.22,-0.45,-1.52,0.08,-2.13,-1.77,1.79,setBreak,setBreak,2017-05-02 18:40:30:900,4
-0.79,0.58,0.22,0.52,-0.04,0.25,-0.62,-1.84,-0.17,-1.8,-2.52,1.97,setBreak,setBreak,2017-05-02 18:40:30:999,4
-0.54,0.65,0.53,0.23,0.12,0.06,-0.71,-2.35,-0.48,-1.54,-3.33,1.87,setBreak,setBreak,2017-05-02 18:40:31:099,4
-0.18,0.53,0.83,0.23,0.1,0.51,-0.56,-2.92,-0.84,-3.26,-3.41,2.12,setBreak,setBreak,2017-05-02 18:40:31:200,4
0.01,0.37,0.93,0.17,0.04,0.23,-0.38,3.13,-1.03,-1.9,0.12,1.36,setBreak,setBreak,2017-05-02 18:40:31:300,4
0.05,0.19,0.98,0.22,0.06,0.34,-0.19,3.09,-1.17,-1.58,-0.08,0.96,setBreak,setBreak,2017-05-02 18:40:31:400,4
0.09,0.12,0.99,0.17,0.21,0.38,-0.12,3.05,-1.2,-0.05,-0.83,-0.03,setBreak,setBreak,2017-05-02 18:40:31:501,4
0.18,0.15,0.97,0.04,-0.01,0.02,-0.15,2.96,-1.19,0.53,-1.04,-0.1,setBreak,setBreak,2017-05-02 18:40:31:600,4
0.26,0.19,0.95,-0.06,0.0,-0.09,-0.19,2.88,-1.19,0.32,-0.75,-0.05,setBreak,setBreak,2017-05-02 18:40:31:699,4
0.32,0.21,0.92,-0.08,0.03,0.06,-0.21,2.81,-1.21,0.33,-0.78,0.25,setBreak,setBreak,2017-05-02 18:40:31:799,4
0.38,0.25,0.89,-0.06,-0.0,0.1,-0.25,2.74,-1.26,0.68,-0.5,0.23,setBreak,setBreak,2017-05-02 18:40:31:900,4
0.4,0.3,0.87,-0.04,0.03,-0.02,-0.3,2.71,-1.3,0.66,0.03,0.09,setBreak,setBreak,2017-05-02 18:40:32:000,4
0.37,0.34,0.87,-0.01,-0.02,-0.11,-0.34,2.74,-1.31,0.18,0.49,-0.05,setBreak,setBreak,2017-05-02 18:40:32:098,4
0.32,0.34,0.88,-0.03,-0.02,-0.07,-0.35,2.79,-1.3,-0.15,0.26,-0.26,setBreak,setBreak,2017-05-02 18:40:32:199,4
0.29,0.34,0.89,-0.01,0.06,-0.05,-0.35,2.82,-1.28,-0.29,0.25,0.13,setBreak,setBreak,2017-05-02 18:40:32:299,4
0.29,0.31,0.91,-0.02,-0.06,0.08,-0.32,2.83,-1.27,-0.33,-0.02,-0.26,setBreak,setBreak,2017-05-02 18:40:32:399,4
0.27,0.3,0.92,-0.0,0.05,0.05,-0.3,2.85,-1.24,-0.05,0.08,-0.03,setBreak,setBreak,2017-05-02 18:40:32:501,4
0.26,0.3,0.92,0.01,0.01,-0.02,-0.31,2.86,-1.25,-0.01,0.13,0.05,setBreak,setBreak,2017-05-02 18:40:32:599,4
0.26,0.3,0.92,0.02,-0.02,-0.05,-0.31,2.87,-1.24,-0.17,0.17,-0.18,setBreak,setBreak,2017-05-02 18:40:32:699,4
0.24,0.28,0.93,-0.0,0.01,0.0,-0.29,2.89,-1.21,-0.27,0.16,-0.3,setBreak,setBreak,2017-05-02 18:40:32:800,4
0.22,0.27,0.94,-0.01,0.0,0.03,-0.27,2.91,-1.17,-0.18,0.16,-0.38,setBreak,setBreak,2017-05-02 18:40:32:899,4
0.19,0.26,0.95,-0.0,0.0,0.02,-0.27,2.94,-1.13,-0.12,0.17,-0.29,setBreak,setBreak,2017-05-02 18:40:32:999,4
0.17,0.26,0.95,-0.01,-0.03,-0.0,-0.26,2.97,-1.09,-0.11,0.11,-0.36,setBreak,setBreak,2017-05-02 18:40:33:100,4
0.14,0.26,0.96,-0.06,0.02,-0.01,-0.26,2.99,-1.05,-0.14,0.12,-0.35,setBreak,setBreak,2017-05-02 18:40:33:199,4
0.12,0.25,0.96,-0.05,-0.04,-0.03,-0.25,3.02,-1.02,-0.15,0.33,-0.14,setBreak,setBreak,2017-05-02 18:40:33:299,4
0.09,0.22,0.97,-0.04,0.06,-0.0,-0.23,3.05,-1.02,-0.23,0.05,0.0,setBreak,setBreak,2017-05-02 18:40:33:398,4
0.08,0.21,0.98,0.03,-0.04,0.05,-0.21,3.06,-1.02,-0.13,-0.2,0.12,setBreak,setBreak,2017-05-02 18:40:33:500,4
0.11,0.2,0.97,-0.03,0.01,0.04,-0.2,3.03,-1.03,0.13,-0.39,0.09,setBreak,setBreak,2017-05-02 18:40:33:599,4
0.15,0.21,0.96,-0.05,-0.01,0.03,-0.22,2.98,-1.04,0.2,-0.39,0.04,setBreak,setBreak,2017-05-02 18:40:33:700,4
0.18,0.24,0.95,-0.01,0.0,0.05,-0.24,2.96,-1.06,0.49,-0.22,0.29,setBreak,setBreak,2017-05-02 18:40:33:798,4
0.19,0.27,0.94,-0.05,-0.01,-0.05,-0.28,2.94,-1.1,0.32,0.06,0.33,setBreak,setBreak,2017-05-02 18:40:33:898,4
0.19,0.29,0.94,-0.0,-0.02,-0.04,-0.29,2.94,-1.15,0.17,0.12,0.44,setBreak,setBreak,2017-05-02 18:40:33:998,4
0.2,0.3,0.93,0.01,-0.0,0.02,-0.3,2.93,-1.19,0.18,-0.18,0.42,setBreak,setBreak,2017-05-02 18:40:34:100,4
0.25,0.31,0.92,0.0,-0.0,0.02,-0.32,2.87,-1.24,0.36,-0.5,0.37,setBreak,setBreak,2017-05-02 18:40:34:200,4
0.3,0.34,0.89,-0.03,-0.02,0.01,-0.34,2.82,-1.29,0.47,-0.29,0.35,setBreak,setBreak,2017-05-02 18:40:34:298,4
0.32,0.37,0.87,-0.03,-0.04,0.01,-0.37,2.79,-1.34,0.46,-0.03,0.29,setBreak,setBreak,2017-05-02 18:40:34:401,4
0.32,0.38,0.87,0.01,-0.08,-0.05,-0.39,2.79,-1.37,0.2,0.2,0.16,setBreak,setBreak,2017-05-02 18:40:34:499,4
0.31,0.39,0.87,-0.02,-0.01,0.02,-0.4,2.8,-1.39,0.1,0.22,0.16,setBreak,setBreak,2017-05-02 18:40:34:598,4
0.3,0.4,0.87,-0.03,-0.01,0.08,-0.41,2.81,-1.41,0.4,0.21,0.19,setBreak,setBreak,2017-05-02 18:40:34:698,4
0.29,0.44,0.85,-0.01,0.0,0.05,-0.45,2.82,-1.45,0.56,0.23,0.18,setBreak,setBreak,2017-05-02 18:40:34:800,4
0.28,0.47,0.83,0.0,-0.04,-0.04,-0.49,2.81,-1.49,0.32,0.09,0.2,setBreak,setBreak,2017-05-02 18:40:34:900,4
0.3,0.48,0.83,0.02,-0.04,-0.08,-0.5,2.8,-1.51,-0.1,-0.26,0.11,setBreak,setBreak,2017-05-02 18:40:34:999,4
0.33,0.46,0.83,-0.03,-0.02,-0.02,-0.47,2.77,-1.51,-0.26,-0.21,0.05,setBreak,setBreak,2017-05-02 18:40:35:099,4
0.35,0.43,0.83,-0.0,0.02,0.07,-0.45,2.75,-1.5,-0.11,-0.22,-0.02,setBreak,setBreak,2017-05-02 18:40:35:199,4
0.37,0.43,0.82,-0.1,0.02,0.03,-0.45,2.72,-1.5,0.13,-0.15,-0.0,setBreak,setBreak,2017-05-02 18:40:35:299,4
0.35,0.45,0.82,-0.05,-0.03,0.04,-0.46,2.74,-1.51,0.29,0.23,0.14,setBreak,setBreak,2017-05-02 18:40:35:400,4
0.34,0.46,0.82,-0.01,-0.03,-0.03,-0.48,2.74,-1.54,0.29,0.0,0.21,setBreak,setBreak,2017-05-02 18:40:35:499,4
0.34,0.47,0.82,-0.03,-0.04,-0.03,-0.49,2.75,-1.56,0.03,0.24,0.19,setBreak,setBreak,2017-05-02 18:40:35:599,4
0.33,0.47,0.82,0.05,-0.02,0.06,-0.49,2.76,-1.58,0.13,0.1,0.08,setBreak,setBreak,2017-05-02 18:40:35:699,4
0.35,0.49,0.8,-0.04,-0.03,0.02,-0.51,2.73,-1.59,0.26,-0.17,0.04,setBreak,setBreak,2017-05-02 18:40:35:799,4
0.34,0.51,0.79,-0.05,-0.02,0.03,-0.53,2.73,-1.61,0.29,-0.06,0.13,setBreak,setBreak,2017-05-02 18:40:35:900,4
0.34,0.52,0.78,-0.01,-0.03,-0.01,-0.55,2.73,-1.63,0.25,0.08,0.15,setBreak,setBreak,2017-05-02 18:40:36:000,4
0.35,0.53,0.77,0.01,-0.02,-0.02,-0.56,2.71,-1.65,0.1,-0.13,0.05,setBreak,setBreak,2017-05-02 18:40:36:098,4
0.37,0.53,0.77,-0.01,-0.0,0.01,-0.56,2.69,-1.66,-0.04,-0.18,0.01,setBreak,setBreak,2017-05-02 18:40:36:199,4
0.37,0.52,0.77,-0.05,0.01,0.03,-0.55,2.69,-1.66,-0.05,0.03,0.02,setBreak,setBreak,2017-05-02 18:40:36:299,4
0.38,0.52,0.77,-0.02,0.0,0.03,-0.54,2.69,-1.66,0.05,0.0,0.02,setBreak,setBreak,2017-05-02 18:40:36:401,4
0.37,0.52,0.77,-0.0,-0.01,0.01,-0.54,2.69,-1.66,0.03,-0.01,0.0,setBreak,setBreak,2017-05-02 18:40:36:499,4
0.37,0.52,0.77,-0.01,-0.03,0.01,-0.54,2.69,-1.66,-0.04,0.02,-0.0,setBreak,setBreak,2017-05-02 18:40:36:601,4
0.37,0.52,0.77,-0.01,-0.02,0.01,-0.54,2.69,-1.65,-0.02,-0.04,-0.02,setBreak,setBreak,2017-05-02 18:40:36:701,4
0.37,0.51,0.78,-0.02,-0.01,-0.0,-0.54,2.7,-1.65,-0.04,0.04,0.01,setBreak,setBreak,2017-05-02 18:40:36:800,4
0.37,0.51,0.78,-0.0,-0.01,0.01,-0.54,2.7,-1.65,-0.04,-0.06,-0.01,setBreak,setBreak,2017-05-02 18:40:36:900,4
0.36,0.51,0.78,-0.0,0.01,0.0,-0.53,2.71,-1.64,-0.01,-0.0,-0.01,setBreak,setBreak,2017-05-02 18:40:37:006,4
0.36,0.51,0.78,-0.01,-0.01,-0.01,-0.53,2.71,-1.64,-0.03,-0.02,0.01,setBreak,setBreak,2017-05-02 18:40:37:098,4
0.36,0.5,0.78,0.01,-0.01,0.01,-0.53,2.71,-1.64,-0.01,-0.07,0.02,setBreak,setBreak,2017-05-02 18:40:37:196,4
0.37,0.5,0.78,-0.02,0.0,0.0,-0.53,2.7,-1.64,-0.01,-0.09,-0.05,setBreak,setBreak,2017-05-02 18:40:37:297,4
0.37,0.5,0.78,0.0,-0.0,0.02,-0.53,2.7,-1.63,0.04,-0.03,-0.02,setBreak,setBreak,2017-05-02 18:40:37:398,4
0.36,0.52,0.78,0.0,0.01,0.0,-0.54,2.7,-1.63,0.14,0.03,-0.04,setBreak,setBreak,2017-05-02 18:40:37:498,4
0.36,0.53,0.77,-0.01,-0.01,-0.0,-0.56,2.71,-1.63,0.13,0.06,-0.05,setBreak,setBreak,2017-05-02 18:40:37:599,4
0.35,0.54,0.77,0.0,0.0,-0.01,-0.57,2.72,-1.63,0.12,0.08,-0.04,setBreak,setBreak,2017-05-02 18:40:37:702,4
0.35,0.54,0.76,0.01,-0.0,-0.01,-0.57,2.71,-1.63,0.02,-0.12,-0.11,setBreak,setBreak,2017-05-02 18:40:37:799,4
0.37,0.53,0.76,-0.0,-0.03,-0.04,-0.56,2.69,-1.62,-0.18,-0.4,-0.05,setBreak,setBreak,2017-05-02 18:40:37:899,4
0.39,0.52,0.76,-0.02,-0.01,-0.02,-0.55,2.67,-1.6,-0.24,-0.26,0.08,setBreak,setBreak,2017-05-02 18:40:38:001,4
0.4,0.5,0.77,-0.04,0.01,0.03,-0.52,2.66,-1.6,-0.24,0.05,0.06,setBreak,setBreak,2017-05-02 18:40:38:099,4
0.39,0.49,0.78,-0.01,0.01,0.07,-0.51,2.68,-1.59,0.02,0.2,-0.03,setBreak,setBreak,2017-05-02 18:40:38:199,4
0.38,0.5,0.78,-0.0,0.01,0.01,-0.52,2.69,-1.59,0.12,0.14,-0.09,setBreak,setBreak,2017-05-02 18:40:38:299,4
0.38,0.5,0.78,-0.05,-0.0,-0.02,-0.52,2.69,-1.59,-0.02,0.02,-0.04,setBreak,setBreak,2017-05-02 18:40:38:398,4
0.37,0.5,0.78,-0.01,-0.01,-0.0,-0.52,2.7,-1.58,-0.07,0.08,0.02,setBreak,setBreak,2017-05-02 18:40:38:500,4
0.37,0.49,0.79,-0.01,-0.0,0.02,-0.51,2.71,-1.58,-0.03,0.01,0.04,setBreak,setBreak,2017-05-02 18:40:38:601,4
0.37,0.49,0.79,-0.01,-0.01,0.01,-0.51,2.71,-1.59,0.01,-0.03,0.05,setBreak,setBreak,2017-05-02 18:40:38:701,4
0.37,0.49,0.79,0.0,-0.01,-0.0,-0.51,2.71,-1.59,-0.01,0.02,0.03,setBreak,setBreak,2017-05-02 18:40:38:800,4
0.37,0.48,0.79,-0.0,-0.01,-0.01,-0.51,2.71,-1.59,-0.02,0.01,0.01,setBreak,setBreak,2017-05-02 18:40:38:900,4
0.37,0.48,0.8,0.0,0.01,0.0,-0.5,2.71,-1.59,-0.01,0.02,-0.02,setBreak,setBreak,2017-05-02 18:40:38:999,4
0.36,0.48,0.8,-0.0,-0.01,0.01,-0.5,2.71,-1.59,-0.01,-0.02,0.0,setBreak,setBreak,2017-05-02 18:40:39:101,4
0.36,0.48,0.8,-0.01,0.0,-0.0,-0.5,2.71,-1.59,0.02,-0.03,0.0,setBreak,setBreak,2017-05-02 18:40:39:201,4
0.37,0.48,0.8,-0.01,0.0,-0.01,-0.5,2.71,-1.59,-0.02,-0.02,0.03,setBreak,setBreak,2017-05-02 18:40:39:303,4
0.37,0.48,0.8,0.01,0.0,0.01,-0.5,2.71,-1.59,-0.01,0.02,-0.0,setBreak,setBreak,2017-05-02 18:40:39:400,4
0.37,0.48,0.8,0.01,0.0,0.01,-0.5,2.71,-1.59,0.03,-0.01,-0.03,setBreak,setBreak,2017-05-02 18:40:39:499,4
0.36,0.48,0.8,-0.01,0.0,-0.01,-0.5,2.71,-1.59,0.01,0.04,-0.03,setBreak,setBreak,2017-05-02 18:40:39:605,4
0.36,0.48,0.8,-0.01,-0.01,-0.01,-0.51,2.72,-1.59,-0.01,0.01,-0.02,setBreak,setBreak,2017-05-02 18:40:39:699,4
0.36,0.48,0.8,-0.01,0.0,-0.0,-0.5,2.72,-1.58,-0.02,0.02,0.0,setBreak,setBreak,2017-05-02 18:40:39:802,4
0.36,0.48,0.8,0.0,-0.0,0.01,-0.5,2.72,-1.58,-0.01,-0.04,0.01,setBreak,setBreak,2017-05-02 18:40:39:901,4
0.36,0.48,0.8,-0.0,0.0,-0.01,-0.5,2.72,-1.58,-0.01,-0.01,0.0,setBreak,setBreak,2017-05-02 18:40:39:999,4
0.36,0.48,0.8,0.0,-0.01,-0.01,-0.5,2.72,-1.58,-0.02,0.02,0.01,setBreak,setBreak,2017-05-02 18:40:40:101,4
0.35,0.48,0.8,-0.0,0.01,0.0,-0.5,2.73,-1.58,-0.01,0.01,0.01,setBreak,setBreak,2017-05-02 18:40:40:199,4
0.35,0.48,0.8,-0.0,-0.02,-0.0,-0.5,2.73,-1.58,-0.03,0.03,0.03,setBreak,setBreak,2017-05-02 18:40:40:303,4
0.35,0.48,0.81,0.01,-0.02,-0.01,-0.5,2.73,-1.58,-0.03,0.02,0.0,setBreak,setBreak,2017-05-02 18:40:40:399,4
0.35,0.47,0.81,0.0,0.0,0.0,-0.49,2.73,-1.59,-0.01,-0.0,0.05,setBreak,setBreak,2017-05-02 18:40:40:499,4
0.36,0.47,0.81,-0.0,0.01,-0.01,-0.49,2.73,-1.59,-0.01,-0.03,0.07,setBreak,setBreak,2017-05-02 18:40:40:600,4
0.36,0.47,0.81,-0.0,0.0,-0.01,-0.49,2.72,-1.6,-0.01,0.0,0.05,setBreak,setBreak,2017-05-02 18:40:40:699,4
0.37,0.47,0.81,-0.0,0.01,0.02,-0.48,2.71,-1.6,0.02,-0.01,0.02,setBreak,setBreak,2017-05-02 18:40:40:800,4
0.37,0.47,0.8,-0.03,0.0,-0.01,-0.49,2.71,-1.61,0.13,0.09,0.04,setBreak,setBreak,2017-05-02 18:40:40:899,4
0.36,0.48,0.8,0.04,0.01,-0.0,-0.5,2.72,-1.62,0.14,-0.05,0.02,setBreak,setBreak,2017-05-02 18:40:40:999,4
0.37,0.49,0.79,-0.0,-0.02,-0.02,-0.51,2.71,-1.62,0.02,-0.1,-0.04,setBreak,setBreak,2017-05-02 18:40:41:100,4
