Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.0,-1.0,-0.04,-0.31,-0.42,-0.33,1.53,-0.11,-0.1,-2.04,0.93,1.19,Burpee,firstHalf,2017-04-22 15:47:38:812,2
-0.07,-0.96,-0.28,-0.27,-0.2,-0.2,1.28,-0.25,0.23,-2.33,1.77,0.79,Burpee,firstHalf,2017-04-22 15:47:38:913,2
-0.14,-0.9,-0.4,0.38,0.1,0.29,1.13,-0.33,0.29,-0.24,-0.28,0.11,Burpee,firstHalf,2017-04-22 15:47:39:012,2
-0.02,-0.97,-0.25,1.44,-0.18,1.46,1.32,-0.1,0.12,2.59,-1.82,-1.52,Burpee,firstHalf,2017-04-22 15:47:39:112,2
0.17,-0.98,-0.09,-0.8,0.14,0.52,1.38,1.07,-0.97,1.98,3.64,-0.11,Burpee,firstHalf,2017-04-22 15:47:39:212,2
0.19,-0.98,0.03,-0.69,0.18,-0.05,1.37,1.75,-1.78,1.42,1.78,-0.52,Burpee,secondHalf,2017-04-22 15:47:39:314,2
0.24,-0.96,0.14,0.41,0.06,0.35,1.28,2.1,-2.21,1.22,-1.99,-0.72,Burpee,secondHalf,2017-04-22 15:47:39:412,2
0.32,-0.93,0.19,0.09,-0.07,0.22,1.19,2.1,-2.37,0.86,-1.1,-0.75,Burpee,secondHalf,2017-04-22 15:47:39:512,2
0.5,-0.82,0.26,-0.46,-0.5,-0.19,0.97,2.06,-2.36,0.75,-0.26,-2.3,Burpee,secondHalf,2017-04-22 15:47:39:615,2
0.62,-0.7,0.35,0.21,-0.03,-0.14,0.78,2.08,-2.27,0.96,-0.74,-1.65,Burpee,secondHalf,2017-04-22 15:47:39:713,2
0.8,-0.48,0.36,0.14,-0.6,-0.15,0.5,2.0,-2.21,0.57,0.42,-2.73,Burpee,secondHalf,2017-04-22 15:47:39:812,2
0.92,-0.23,0.33,-0.02,-0.27,0.21,0.23,1.92,-2.18,1.26,-0.8,-2.28,Burpee,secondHalf,2017-04-22 15:47:39:912,2
0.96,0.06,0.28,0.25,-0.28,0.05,-0.07,1.86,-2.22,1.07,-0.63,-2.65,Burpee,secondHalf,2017-04-22 15:47:40:012,2
0.94,0.19,0.29,0.09,0.72,0.06,-0.19,1.87,-2.24,-0.37,0.63,1.37,Burpee,secondHalf,2017-04-22 15:47:40:112,2
0.95,-0.08,0.29,0.04,0.24,0.02,0.08,1.86,-2.26,-1.27,0.95,3.19,Burpee,secondHalf,2017-04-22 15:47:40:213,2
0.86,-0.4,0.33,0.11,-0.11,-0.26,0.41,1.94,-2.17,-2.99,0.68,2.9,Burpee,secondHalf,2017-04-22 15:47:40:313,2
0.65,-0.69,0.32,-0.35,-0.32,-0.07,0.76,2.03,-2.07,-1.16,2.12,2.01,Burpee,secondHalf,2017-04-22 15:47:40:412,2
0.46,-0.83,0.32,0.22,0.32,0.47,0.97,2.18,-2.16,-0.52,1.34,2.09,Burpee,secondHalf,2017-04-22 15:47:40:512,2
0.31,-0.94,0.15,-0.42,-0.42,0.36,1.22,2.04,-2.06,-2.42,-1.17,1.15,Burpee,secondHalf,2017-04-22 15:47:40:612,2
0.15,-0.99,-0.04,0.26,0.38,0.04,1.41,1.32,-1.24,-2.3,-0.76,1.48,Burpee,secondHalf,2017-04-22 15:47:40:712,2
-0.03,-0.97,-0.25,0.17,0.28,0.18,1.32,-0.11,0.03,-1.56,-1.24,1.95,Burpee,secondHalf,2017-04-22 15:47:40:813,2
-0.13,-0.92,-0.37,-0.3,-0.13,-0.44,1.17,-0.34,0.28,-0.61,0.76,0.85,Burpee,secondHalf,2017-04-22 15:47:40:913,2
-0.19,-0.91,-0.38,-0.49,-0.91,-0.4,1.13,-0.45,0.37,0.36,-0.43,0.28,Burpee,secondHalf,2017-04-22 15:47:41:013,2
-0.05,-0.97,-0.22,1.11,0.03,0.4,1.34,-0.22,0.13,2.62,-1.93,-1.35,Burpee,secondHalf,2017-04-22 15:47:41:112,2
0.07,-1.0,0.0,-0.31,-0.04,0.19,1.5,1.64,-2.08,2.59,-2.91,-1.51,Burpee,secondHalf,2017-04-22 15:47:41:212,2
0.32,-0.92,0.2,0.49,-0.77,-0.2,1.18,2.14,-2.71,1.4,-2.39,-2.74,Burpee,secondHalf,2017-04-22 15:47:41:312,2
0.55,-0.83,-0.02,-0.08,-0.92,-0.28,0.98,1.54,-2.43,-2.73,-5.03,-1.7,Burpee,secondHalf,2017-04-22 15:47:41:412,2
0.27,-0.73,-0.62,0.42,-0.6,0.09,0.83,0.42,-1.82,-3.89,-8.54,4.27,Burpee,secondHalf,2017-04-22 15:47:41:512,2
-0.54,-0.43,-0.72,0.41,-0.22,-0.06,0.45,-0.64,-1.17,-1.71,-3.6,5.46,Break,Break,2017-04-22 15:47:41:613,2
-0.78,-0.03,-0.62,1.12,-0.17,0.93,0.03,-0.9,-0.99,-2.21,-2.18,3.98,Break,Break,2017-04-22 15:47:41:712,2
-0.84,0.22,-0.5,1.28,-0.12,0.91,-0.22,-1.04,-1.0,-0.57,-0.76,0.23,Break,Break,2017-04-22 15:47:41:812,2
-0.83,0.12,-0.54,1.02,-0.11,0.8,-0.12,-1.0,-1.01,1.02,0.61,-1.38,Break,Break,2017-04-22 15:47:41:913,2
-0.81,-0.09,-0.58,0.89,-0.03,0.7,0.09,-0.95,-0.98,1.83,0.44,-1.82,Break,Break,2017-04-22 15:47:42:012,2
-0.62,-0.52,-0.59,-1.16,-0.65,-0.88,0.55,-0.81,-0.99,2.88,3.38,-4.89,Break,Break,2017-04-22 15:47:42:112,2
-0.19,-0.78,-0.59,-0.51,-0.82,-0.91,0.9,-0.31,-1.31,1.32,3.45,-2.7,Break,Break,2017-04-22 15:47:42:212,2
0.14,-0.87,-0.48,0.14,0.54,0.06,1.05,0.29,-1.55,1.19,4.29,-1.97,Break,Break,2017-04-22 15:47:42:312,2
0.34,-0.88,-0.34,0.56,-0.45,0.14,1.07,0.79,-2.09,1.61,-3.15,-0.65,Break,Break,2017-04-22 15:47:42:412,2
0.33,-0.89,-0.31,-1.42,0.35,-0.17,1.1,0.82,-2.27,0.81,2.59,-0.4,Break,Break,2017-04-22 15:47:42:513,2
0.36,-0.91,-0.2,0.12,-0.35,-0.47,1.15,1.06,-2.27,-0.43,0.97,1.04,Break,Break,2017-04-22 15:47:42:611,2
0.34,-0.93,-0.13,0.02,0.13,0.09,1.2,1.19,-2.12,0.12,3.55,0.27,Break,Break,2017-04-22 15:47:42:712,2
0.31,-0.95,-0.04,-0.03,0.32,-0.07,1.26,1.45,-2.22,0.72,0.05,0.28,Break,Break,2017-04-22 15:47:42:812,2
0.28,-0.96,0.07,-0.06,0.02,0.13,1.28,1.81,-2.5,0.9,2.86,0.36,Break,Break,2017-04-22 15:47:42:912,2
0.21,-0.95,0.21,0.2,-0.13,-0.07,1.27,2.37,-2.84,0.91,-0.05,0.3,Break,Break,2017-04-22 15:47:43:012,2
0.3,-0.93,0.23,-0.12,0.09,-0.13,1.18,2.23,-2.92,0.35,-1.58,-0.57,Burpee,firstHalf,2017-04-22 15:47:43:114,2
0.35,-0.9,0.24,-0.14,-0.18,-0.14,1.13,2.18,-2.9,0.17,0.3,-0.51,Burpee,firstHalf,2017-04-22 15:47:43:212,2
0.38,-0.89,0.25,-0.05,0.11,-0.23,1.1,2.15,-2.86,-0.06,-0.3,-0.27,Burpee,firstHalf,2017-04-22 15:47:43:312,2
0.38,-0.88,0.26,-0.34,0.24,-0.23,1.09,2.17,-2.86,0.26,1.0,0.04,Burpee,firstHalf,2017-04-22 15:47:43:412,2
0.37,-0.87,0.33,-0.3,0.89,-0.32,1.05,2.29,-2.85,0.04,1.5,-0.45,Burpee,firstHalf,2017-04-22 15:47:43:514,2
0.32,-0.86,0.39,-0.15,0.28,-0.07,1.04,2.45,-2.8,-0.29,2.93,-0.14,Burpee,firstHalf,2017-04-22 15:47:43:614,2
0.21,-0.9,0.37,0.22,-0.56,0.03,1.13,2.64,-2.81,-1.13,0.4,0.9,Burpee,firstHalf,2017-04-22 15:47:43:712,2
0.12,-0.97,0.23,0.09,-0.41,-0.1,1.31,2.67,-2.91,-1.37,-0.87,1.22,Burpee,firstHalf,2017-04-22 15:47:43:812,2
0.02,-1.0,0.09,-0.11,-0.4,-0.11,1.48,2.97,3.01,-1.51,-0.19,1.07,Burpee,firstHalf,2017-04-22 15:47:43:912,2
-0.08,-0.99,-0.07,-0.02,-0.61,-0.13,1.46,-0.86,0.65,-1.43,0.97,0.76,Burpee,firstHalf,2017-04-22 15:47:44:012,2
-0.12,-0.98,-0.17,-0.11,-0.17,-0.09,1.36,-0.59,0.48,-0.46,1.31,0.18,Burpee,firstHalf,2017-04-22 15:47:44:111,2
-0.09,-0.97,-0.21,0.12,0.34,-0.12,1.34,-0.4,0.37,-0.34,0.33,-0.22,Burpee,firstHalf,2017-04-22 15:47:44:214,2
-0.06,-0.97,-0.22,0.2,0.3,-0.1,1.34,-0.27,0.24,0.45,-0.84,-0.3,Burpee,firstHalf,2017-04-22 15:47:44:312,2
0.06,-0.99,-0.09,-0.29,0.75,-0.03,1.47,0.6,-0.66,3.22,0.37,-2.44,Burpee,firstHalf,2017-04-22 15:47:44:412,2
0.35,-0.93,0.09,-0.24,-0.59,0.19,1.2,1.83,-2.28,0.84,-3.66,-3.1,Burpee,firstHalf,2017-04-22 15:47:44:512,2
0.6,-0.74,0.29,-0.06,-0.13,-0.44,0.84,2.02,-2.27,0.74,-0.84,-3.87,Burpee,firstHalf,2017-04-22 15:47:44:613,2
0.84,-0.46,0.29,-0.58,-0.02,0.22,0.48,1.9,-2.28,1.68,-0.54,-3.36,Burpee,secondHalf,2017-04-22 15:47:44:714,2
0.96,-0.13,0.26,-0.01,-0.25,0.02,0.13,1.84,-2.33,1.29,-1.24,-3.3,Burpee,secondHalf,2017-04-22 15:47:44:813,2
0.96,0.19,0.18,-0.17,-0.23,-0.15,-0.19,1.76,-2.33,0.61,-0.68,-3.15,Burpee,secondHalf,2017-04-22 15:47:44:912,2
0.94,0.32,0.15,-0.03,0.08,-0.04,-0.32,1.73,-2.37,0.29,-0.57,-1.05,Burpee,secondHalf,2017-04-22 15:47:45:012,2
0.92,0.35,0.19,0.1,0.08,-0.2,-0.35,1.77,-2.34,-0.73,1.24,0.74,Burpee,secondHalf,2017-04-22 15:47:45:113,2
0.95,0.13,0.28,0.17,0.26,0.2,-0.13,1.86,-2.26,-1.11,0.92,3.0,Burpee,secondHalf,2017-04-22 15:47:45:213,2
0.9,-0.27,0.34,0.24,-0.02,-0.1,0.27,1.93,-2.23,-2.55,-0.6,3.63,Burpee,secondHalf,2017-04-22 15:47:45:313,2
0.74,-0.6,0.31,-0.19,-0.13,-0.05,0.64,1.96,-2.12,-1.67,2.05,2.78,Burpee,secondHalf,2017-04-22 15:47:45:417,2
0.52,-0.8,0.3,0.18,0.34,0.26,0.92,2.09,-2.15,-0.31,0.34,2.5,Burpee,secondHalf,2017-04-22 15:47:45:513,2
0.36,-0.9,0.25,0.83,0.77,0.31,1.12,2.17,-2.13,-2.16,0.21,1.35,Burpee,secondHalf,2017-04-22 15:47:45:612,2
0.23,-0.97,-0.02,-0.11,0.29,0.43,1.34,1.49,-1.44,-2.24,1.92,1.69,Burpee,secondHalf,2017-04-22 15:47:45:712,2
0.04,-0.97,-0.22,0.3,0.32,-0.09,1.34,0.18,-0.19,-2.11,-2.82,1.75,Burpee,secondHalf,2017-04-22 15:47:45:814,2
-0.12,-0.92,-0.38,-0.15,0.15,-0.02,1.16,-0.32,0.11,-1.24,0.58,1.07,Burpee,secondHalf,2017-04-22 15:47:45:912,2
-0.27,-0.87,-0.41,0.16,-0.33,-0.71,1.06,-0.58,0.33,0.78,-4.64,0.71,Burpee,secondHalf,2017-04-22 15:47:46:014,2
-0.18,-0.97,-0.18,0.34,-0.18,-0.04,1.32,-0.78,0.36,2.35,0.62,-2.78,Burpee,secondHalf,2017-04-22 15:47:46:112,2
0.15,-0.99,0.01,-0.1,-0.72,-0.02,1.42,1.61,-2.22,0.91,-3.43,-3.12,Burpee,secondHalf,2017-04-22 15:47:46:213,2
0.37,-0.92,-0.14,-0.54,-0.39,-0.15,1.17,1.21,-2.16,-1.41,-3.33,-1.83,Burpee,secondHalf,2017-04-22 15:47:46:313,2
0.29,-0.8,-0.52,-0.21,-0.28,0.05,0.93,0.51,-1.75,-3.55,-3.95,1.1,Burpee,secondHalf,2017-04-22 15:47:46:413,2
-0.23,-0.57,-0.79,0.19,-0.39,-0.06,0.61,-0.28,-1.35,-2.96,-6.51,4.03,Burpee,secondHalf,2017-04-22 15:47:46:513,2
-0.73,-0.2,-0.65,-0.01,-0.51,-0.38,0.2,-0.85,-1.08,-1.17,-2.4,3.93,Burpee,secondHalf,2017-04-22 15:47:46:612,2
-0.85,0.11,-0.52,0.98,-0.1,0.55,-0.11,-1.02,-1.03,-2.05,-2.05,2.23,Burpee,secondHalf,2017-04-22 15:47:46:712,2
-0.87,0.31,-0.39,1.16,-0.29,0.71,-0.32,-1.15,-1.05,0.25,-0.69,0.49,Burpee,secondHalf,2017-04-22 15:47:46:812,2
-0.89,0.25,-0.38,0.99,-0.23,0.48,-0.26,-1.17,-0.98,1.09,0.35,-0.56,Burpee,secondHalf,2017-04-22 15:47:46:912,2
-0.88,0.18,-0.44,0.97,-0.17,0.46,-0.18,-1.11,-0.94,0.44,0.19,-0.77,Break,Break,2017-04-22 15:47:47:013,2
-0.86,-0.11,-0.49,-0.43,0.16,-0.08,0.11,-1.05,-0.95,1.64,2.32,-4.1,Break,Break,2017-04-22 15:47:47:113,2
-0.71,-0.39,-0.59,-1.41,-0.46,-1.04,0.4,-0.88,-1.01,-0.03,0.37,-0.76,Break,Break,2017-04-22 15:47:47:215,2
-0.71,-0.32,-0.63,-0.04,-0.07,0.09,0.32,-0.85,-1.01,-0.47,-0.46,1.23,Break,Break,2017-04-22 15:47:47:313,2
-0.79,-0.23,-0.57,0.44,0.04,0.31,0.23,-0.95,-0.95,0.24,-0.44,0.64,Break,Break,2017-04-22 15:47:47:411,2
-0.79,-0.27,-0.55,0.16,0.05,-0.02,0.27,-0.96,-0.91,0.55,0.06,-0.63,Break,Break,2017-04-22 15:47:47:512,2
-0.78,-0.31,-0.54,-0.2,0.04,-0.16,0.32,-0.97,-0.92,-0.15,-0.18,-0.22,Break,Break,2017-04-22 15:47:47:612,2
-0.8,-0.28,-0.53,0.0,0.04,0.03,0.28,-0.98,-0.92,0.01,-0.05,0.04,Break,Break,2017-04-22 15:47:47:713,2
-0.8,-0.3,-0.52,0.07,0.05,0.06,0.3,-1.0,-0.92,0.21,0.1,-0.43,Break,Break,2017-04-22 15:47:47:812,2
-0.76,-0.38,-0.53,0.11,0.05,0.09,0.38,-0.96,-0.94,0.34,0.45,-0.95,Break,Break,2017-04-22 15:47:47:912,2
-0.7,-0.45,-0.55,-0.13,0.05,-0.07,0.46,-0.91,-0.97,-0.01,0.38,-0.58,Break,Break,2017-04-22 15:47:48:012,2
-0.64,-0.47,-0.6,-0.08,0.04,0.02,0.49,-0.82,-1.0,0.15,1.07,-0.29,Break,Break,2017-04-22 15:47:48:112,2
-0.56,-0.52,-0.64,0.0,0.06,0.08,0.55,-0.72,-1.01,0.49,1.16,-0.52,Break,Break,2017-04-22 15:47:48:212,2
-0.37,-0.63,-0.68,-0.03,0.14,0.09,0.68,-0.5,-1.07,0.87,1.93,-1.33,Break,Break,2017-04-22 15:47:48:312,2
-0.16,-0.72,-0.68,-0.08,0.16,0.07,0.8,-0.23,-1.17,0.96,1.88,-1.0,Break,Break,2017-04-22 15:47:48:412,2
0.04,-0.79,-0.61,-0.18,0.16,0.03,0.91,0.06,-1.3,1.16,2.02,-0.92,Burpee,firstHalf,2017-04-22 15:47:48:513,2
0.24,-0.84,-0.49,0.03,0.17,-0.02,0.99,0.46,-1.52,1.0,1.93,-1.04,Burpee,firstHalf,2017-04-22 15:47:48:612,2
0.39,-0.85,-0.35,0.06,0.1,-0.01,1.02,0.84,-1.78,1.23,1.86,-0.9,Burpee,firstHalf,2017-04-22 15:47:48:711,2
0.51,-0.85,-0.12,-0.12,0.17,-0.04,1.02,1.33,-2.11,1.5,2.02,-0.57,Burpee,firstHalf,2017-04-22 15:47:48:813,2
0.54,-0.84,0.08,-0.2,0.36,-0.1,0.99,1.72,-2.36,1.3,1.69,-0.1,Burpee,firstHalf,2017-04-22 15:47:48:912,2
0.48,-0.84,0.25,-0.07,0.12,-0.09,0.99,2.06,-2.57,0.71,1.54,0.71,Burpee,firstHalf,2017-04-22 15:47:49:013,2
0.36,-0.87,0.32,0.07,-0.51,-0.2,1.06,2.3,-2.74,-0.17,0.28,1.44,Burpee,firstHalf,2017-04-22 15:47:49:112,2
0.17,-0.94,0.31,-0.01,-0.27,-0.11,1.21,2.64,-2.95,-1.06,2.85,1.57,Burpee,firstHalf,2017-04-22 15:47:49:213,2
0.04,-0.98,0.19,0.4,-0.79,-0.04,1.38,2.96,3.13,-1.9,-0.08,1.13,Burpee,firstHalf,2017-04-22 15:47:49:317,2
-0.04,-1.0,-0.02,0.0,-0.13,0.02,1.53,-1.13,1.05,-1.84,1.61,0.31,Burpee,firstHalf,2017-04-22 15:47:49:413,2
-0.04,-0.99,-0.16,0.29,-0.18,0.34,1.4,-0.27,0.23,-0.27,0.13,-0.35,Burpee,firstHalf,2017-04-22 15:47:49:512,2
0.05,-1.0,0.02,1.43,-0.06,0.86,1.52,1.92,-1.99,3.21,-2.65,-0.03,Burpee,firstHalf,2017-04-22 15:47:49:613,2
0.34,-0.93,0.14,-1.36,0.79,0.76,1.2,1.97,-2.51,0.98,4.55,-4.42,Burpee,firstHalf,2017-04-22 15:47:49:712,2
0.47,-0.81,0.34,0.25,-0.25,-0.11,0.95,2.2,-2.48,0.87,-3.66,-2.7,Burpee,firstHalf,2017-04-22 15:47:49:816,2
0.72,-0.59,0.37,-0.35,-0.28,0.14,0.63,2.04,-2.37,1.13,1.61,-2.81,Burpee,firstHalf,2017-04-22 15:47:49:912,2
0.85,-0.34,0.4,0.03,-0.08,-0.09,0.35,2.01,-2.37,0.98,-1.69,-2.79,Burpee,firstHalf,2017-04-22 15:47:50:013,2
0.93,-0.06,0.36,0.09,-0.08,0.04,0.06,1.94,-2.38,1.1,-0.08,-2.48,Burpee,secondHalf,2017-04-22 15:47:50:114,2
0.93,0.2,0.31,0.11,0.05,-0.12,-0.2,1.89,-2.38,0.15,0.75,-2.24,Burpee,secondHalf,2017-04-22 15:47:50:212,2
0.92,0.27,0.27,-0.17,0.3,0.26,-0.27,1.85,-2.38,0.2,-0.16,0.46,Burpee,secondHalf,2017-04-22 15:47:50:313,2
0.94,0.18,0.31,0.15,0.05,-0.11,-0.18,1.89,-2.38,-1.09,0.74,1.83,Burpee,secondHalf,2017-04-22 15:47:50:412,2
0.92,-0.14,0.37,0.21,0.35,-0.04,0.15,1.96,-2.33,-1.79,1.35,3.02,Burpee,secondHalf,2017-04-22 15:47:50:513,2
0.83,-0.45,0.32,0.18,0.1,0.11,0.47,1.94,-2.26,-1.35,-0.37,3.05,Burpee,secondHalf,2017-04-22 15:47:50:612,2
0.66,-0.66,0.36,-0.13,-0.33,-0.22,0.72,2.07,-2.26,-0.92,1.83,1.62,Burpee,secondHalf,2017-04-22 15:47:50:712,2
0.57,-0.75,0.33,0.17,0.35,0.56,0.85,2.1,-2.27,-0.59,0.11,1.31,Burpee,secondHalf,2017-04-22 15:47:50:812,2
0.39,-0.89,0.23,-0.09,0.06,-0.37,1.1,2.1,-2.24,-3.2,-2.27,1.09,Burpee,secondHalf,2017-04-22 15:47:50:913,2
0.28,-0.96,0.04,-0.2,0.34,0.42,1.29,1.72,-1.68,-2.04,2.3,1.84,Burpee,secondHalf,2017-04-22 15:47:51:012,2
0.04,-0.98,-0.18,0.64,0.55,0.23,1.39,0.24,-0.34,-1.84,-4.23,3.2,Burpee,secondHalf,2017-04-22 15:47:51:113,2
-0.19,-0.93,-0.32,-0.14,-0.13,-0.23,1.19,-0.53,0.21,-0.76,0.42,0.78,Burpee,secondHalf,2017-04-22 15:47:51:213,2
-0.17,-0.91,-0.39,-0.16,-0.64,-0.36,1.13,-0.42,0.22,-0.59,1.4,0.65,Burpee,secondHalf,2017-04-22 15:47:51:313,2
-0.19,-0.9,-0.39,0.62,-0.27,-0.18,1.12,-0.45,0.29,0.9,-2.12,-0.15,Burpee,secondHalf,2017-04-22 15:47:51:413,2
-0.06,-0.97,-0.22,0.12,-0.33,-0.1,1.34,-0.27,-0.07,1.28,-1.56,-2.39,Burpee,secondHalf,2017-04-22 15:47:51:512,2
0.15,-0.97,-0.21,0.06,-0.46,-0.23,1.31,0.63,-1.23,-0.83,-3.15,-2.48,Burpee,secondHalf,2017-04-22 15:47:51:613,2
0.24,-0.87,-0.44,-0.2,-0.59,-0.11,1.05,0.51,-1.43,-2.79,-3.07,-1.75,Burpee,secondHalf,2017-04-22 15:47:51:713,2
0.14,-0.63,-0.77,0.4,-0.57,0.2,0.68,0.18,-1.53,-2.75,-5.23,-2.43,Burpee,secondHalf,2017-04-22 15:47:51:812,2
-0.24,-0.46,-0.86,-0.25,0.0,0.1,0.48,-0.27,-1.59,-1.45,-3.86,0.87,Burpee,secondHalf,2017-04-22 15:47:51:911,2
-0.61,-0.3,-0.74,-0.23,-0.18,0.11,0.3,-0.69,-1.45,-0.46,-2.7,2.24,Burpee,secondHalf,2017-04-22 15:47:52:012,2
-0.81,-0.05,-0.59,0.92,0.08,0.72,0.05,-0.94,-1.33,-1.03,-1.89,2.71,Burpee,secondHalf,2017-04-22 15:47:52:112,2
-0.87,0.13,-0.48,1.01,-0.09,0.71,-0.13,-1.07,-1.29,0.15,-1.05,0.69,Burpee,secondHalf,2017-04-22 15:47:52:212,2
-0.88,0.13,-0.46,1.08,-0.19,0.56,-0.13,-1.09,-1.21,0.57,-0.34,-0.02,Burpee,secondHalf,2017-04-22 15:47:52:313,2
-0.9,-0.04,-0.43,0.59,0.26,0.14,0.04,-1.13,-1.18,1.75,0.47,-3.82,Break,Break,2017-04-22 15:47:52:413,2
-0.81,-0.37,-0.45,-1.36,-0.28,-0.96,0.38,-1.07,-1.25,0.71,-0.15,-3.1,Break,Break,2017-04-22 15:47:52:512,2
-0.79,-0.41,-0.45,-0.9,-0.21,-0.32,0.42,-1.06,-1.3,-0.68,-0.51,1.44,Break,Break,2017-04-22 15:47:52:612,2
-0.87,-0.25,-0.41,0.54,0.05,0.31,0.25,-1.13,-1.26,-0.18,-0.74,1.55,Break,Break,2017-04-22 15:47:52:712,2
-0.9,-0.2,-0.38,0.4,0.18,0.12,0.2,-1.17,-1.2,0.56,0.19,-0.39,Break,Break,2017-04-22 15:47:52:812,2
-0.87,-0.3,-0.38,-0.22,0.04,-0.27,0.3,-1.16,-1.22,-0.14,-0.02,-0.71,Break,Break,2017-04-22 15:47:52:912,2
-0.88,-0.29,-0.38,-0.12,0.02,-0.03,0.29,-1.17,-1.25,-0.32,-0.16,0.19,Break,Break,2017-04-22 15:47:53:012,2
-0.88,-0.29,-0.37,0.07,0.08,0.06,0.29,-1.17,-1.25,0.17,-0.26,-0.16,Break,Break,2017-04-22 15:47:53:112,2
-0.89,-0.28,-0.35,-0.05,0.04,-0.04,0.29,-1.2,-1.24,0.04,0.01,-0.03,Break,Break,2017-04-22 15:47:53:220,2
-0.89,-0.25,-0.37,-0.01,0.02,0.01,0.26,-1.18,-1.24,0.03,0.13,0.06,Break,Break,2017-04-22 15:47:53:313,2
-0.89,-0.25,-0.38,0.01,0.03,0.01,0.26,-1.17,-1.23,0.17,0.22,0.05,Break,Break,2017-04-22 15:47:53:414,2
-0.88,-0.25,-0.41,0.03,0.01,-0.02,0.25,-1.14,-1.22,0.06,0.31,-0.04,Break,Break,2017-04-22 15:47:53:512,2
-0.84,-0.29,-0.46,0.08,0.04,0.04,0.29,-1.06,-1.23,0.21,0.92,-0.71,Break,Break,2017-04-22 15:47:53:613,2
-0.78,-0.35,-0.52,-0.05,0.01,0.0,0.35,-0.98,-1.25,0.08,0.65,-0.56,Break,Break,2017-04-22 15:47:53:713,2
-0.71,-0.37,-0.6,-0.09,-0.0,0.0,0.38,-0.87,-1.28,-0.05,1.73,-0.38,Break,Break,2017-04-22 15:47:53:811,2
-0.48,-0.46,-0.75,0.01,0.19,0.29,0.47,-0.57,-1.32,1.04,3.49,-1.48,Burpee,firstHalf,2017-04-22 15:47:53:916,2
-0.15,-0.6,-0.79,0.02,0.01,0.19,0.64,-0.19,-1.42,1.77,3.54,-1.52,Burpee,firstHalf,2017-04-22 15:47:54:013,2
0.23,-0.72,-0.65,-0.02,0.01,-0.08,0.81,0.35,-1.65,1.5,3.04,-1.4,Burpee,firstHalf,2017-04-22 15:47:54:112,2
0.52,-0.75,-0.4,-0.29,0.19,0.0,0.85,0.92,-1.97,1.98,3.75,-1.18,Burpee,firstHalf,2017-04-22 15:47:54:212,2
0.65,-0.76,-0.05,-0.59,0.55,0.01,0.87,1.5,-2.3,1.97,2.81,-0.21,Burpee,firstHalf,2017-04-22 15:47:54:313,2
0.64,-0.73,0.22,-0.36,0.55,-0.11,0.82,1.9,-2.51,1.14,2.71,-0.48,Burpee,firstHalf,2017-04-22 15:47:54:413,2
0.49,-0.79,0.37,-0.1,-0.26,0.01,0.91,2.21,-2.64,-0.0,1.63,1.78,Burpee,firstHalf,2017-04-22 15:47:54:513,2
0.31,-0.88,0.35,0.41,-0.45,-0.0,1.08,2.42,-2.79,-1.38,-0.24,2.14,Burpee,firstHalf,2017-04-22 15:47:54:613,2
0.17,-0.96,0.22,0.03,-0.73,-0.06,1.29,2.48,-2.88,-1.57,0.79,1.41,Burpee,firstHalf,2017-04-22 15:47:54:712,2
0.03,-1.0,0.03,-0.0,-0.58,0.11,1.53,2.36,-2.5,-2.23,3.0,0.41,Burpee,firstHalf,2017-04-22 15:47:54:813,2
0.03,-0.98,-0.18,0.19,0.32,0.24,1.39,0.15,-0.1,-2.08,-0.41,0.48,Burpee,firstHalf,2017-04-22 15:47:54:912,2
0.03,-0.97,-0.24,0.17,0.78,-0.09,1.33,0.13,-0.14,1.72,-0.15,-1.21,Burpee,firstHalf,2017-04-22 15:47:55:012,2
0.29,-0.96,-0.03,-2.32,-0.03,-0.7,1.27,1.47,-2.01,0.62,-5.88,-4.79,Burpee,firstHalf,2017-04-22 15:47:55:112,2
0.47,-0.85,0.24,0.36,0.35,0.28,1.01,2.05,-2.24,2.08,1.43,-1.37,Burpee,firstHalf,2017-04-22 15:47:55:213,2
0.68,-0.69,0.26,-0.29,-0.14,-0.09,0.76,1.94,-2.23,0.36,-0.28,-2.97,Burpee,firstHalf,2017-04-22 15:47:55:312,2
0.85,-0.42,0.31,0.18,0.33,0.26,0.44,1.92,-2.25,2.13,-0.34,-2.16,Burpee,firstHalf,2017-04-22 15:47:55:413,2
0.94,-0.14,0.31,0.04,-0.0,-0.14,0.14,1.89,-2.33,1.24,-0.77,-2.61,Burpee,secondHalf,2017-04-22 15:47:55:515,2
0.96,0.15,0.25,-0.1,0.04,0.08,-0.15,1.82,-2.34,0.67,-1.53,-3.56,Burpee,secondHalf,2017-04-22 15:47:55:612,2
0.91,0.34,0.23,0.01,0.42,0.09,-0.34,1.82,-2.42,0.5,-0.15,0.15,Burpee,secondHalf,2017-04-22 15:47:55:713,2
0.94,0.27,0.2,-0.09,-0.01,-0.01,-0.27,1.78,-2.42,-0.62,0.98,1.26,Burpee,secondHalf,2017-04-22 15:47:55:812,2
