Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.19,-0.98,-0.09,-0.05,-0.02,-0.04,1.36,-1.12,0.23,-0.13,0.09,-0.12,Burpee,firstHalf,2017-04-28 08:38:12:682,3
-0.2,-0.97,-0.12,-0.04,0.01,0.05,1.33,-1.04,0.16,-0.31,0.01,0.09,Burpee,firstHalf,2017-04-28 08:38:12:783,3
-0.18,-0.97,-0.16,-0.43,0.13,0.25,1.33,-0.85,0.03,-0.21,1.68,-0.34,Burpee,firstHalf,2017-04-28 08:38:12:883,3
-0.1,-0.97,-0.21,-0.32,0.57,0.32,1.34,-0.45,-0.17,-0.2,2.15,-0.7,Burpee,firstHalf,2017-04-28 08:38:12:985,3
-0.03,-0.97,-0.23,0.05,1.02,0.39,1.34,-0.11,-0.32,-0.17,2.0,0.02,Burpee,firstHalf,2017-04-28 08:38:13:084,3
-0.05,-0.96,-0.26,0.26,0.66,0.22,1.3,-0.19,-0.05,-0.41,0.61,1.73,Burpee,firstHalf,2017-04-28 08:38:13:182,3
-0.21,-0.94,-0.25,0.19,-0.54,-0.04,1.24,-0.7,0.43,0.25,0.25,0.77,Burpee,firstHalf,2017-04-28 08:38:13:283,3
-0.3,-0.92,-0.26,0.42,-0.82,-0.16,1.17,-0.86,0.7,0.3,0.01,0.48,Burpee,firstHalf,2017-04-28 08:38:13:382,3
-0.19,-0.94,-0.27,-0.25,-0.52,-0.32,1.23,-0.6,0.56,-0.28,1.47,-1.69,Burpee,firstHalf,2017-04-28 08:38:13:482,3
-0.11,-0.95,-0.3,-0.3,-1.38,-0.43,1.25,-0.37,0.27,-0.02,2.18,-0.5,Burpee,firstHalf,2017-04-28 08:38:13:583,3
-0.05,-0.96,-0.28,0.54,0.04,0.06,1.28,-0.18,0.2,0.46,-0.78,-0.12,Burpee,firstHalf,2017-04-28 08:38:13:683,3
-0.0,-0.97,-0.24,-0.2,0.25,-0.19,1.33,-0.01,0.04,0.33,-0.84,-0.87,Burpee,firstHalf,2017-04-28 08:38:13:782,3
0.09,-0.97,-0.22,0.02,-0.09,0.03,1.33,0.41,-0.54,0.34,-1.36,-1.1,Burpee,firstHalf,2017-04-28 08:38:13:882,3
0.13,-0.97,-0.22,0.02,-0.13,0.3,1.32,0.53,-0.76,-0.21,-0.23,-0.34,Burpee,firstHalf,2017-04-28 08:38:13:983,3
0.17,-0.95,-0.27,0.37,0.23,-0.16,1.24,0.58,-0.69,-1.26,1.94,-0.51,Burpee,firstHalf,2017-04-28 08:38:14:082,3
0.27,-0.88,-0.4,-0.35,-0.03,-0.07,1.07,0.6,-0.68,-1.52,0.55,-1.58,Burpee,firstHalf,2017-04-28 08:38:14:182,3
0.46,-0.73,-0.5,-0.29,-0.05,0.01,0.83,0.74,-0.77,-1.32,-0.2,-2.28,Burpee,secondHalf,2017-04-28 08:38:14:285,3
0.57,-0.56,-0.6,-0.12,-0.4,0.11,0.59,0.76,-0.87,-1.12,-0.39,-2.06,Burpee,secondHalf,2017-04-28 08:38:14:383,3
0.66,-0.35,-0.67,-0.39,-0.24,-0.12,0.36,0.78,-0.96,-1.04,0.3,-1.8,Burpee,secondHalf,2017-04-28 08:38:14:483,3
0.71,-0.27,-0.65,0.26,0.09,-0.06,0.27,0.83,-0.98,0.04,0.12,-0.21,Burpee,secondHalf,2017-04-28 08:38:14:583,3
0.72,-0.35,-0.6,0.1,0.22,-0.1,0.35,0.88,-0.97,0.77,0.69,1.63,Burpee,secondHalf,2017-04-28 08:38:14:684,3
0.63,-0.55,-0.55,0.21,0.08,-0.01,0.58,0.85,-0.88,0.82,-0.0,2.37,Burpee,secondHalf,2017-04-28 08:38:14:783,3
0.5,-0.72,-0.49,0.09,0.03,0.01,0.8,0.79,-0.78,1.08,0.2,2.21,Burpee,secondHalf,2017-04-28 08:38:14:883,3
0.35,-0.85,-0.39,-0.16,-0.02,-0.0,1.02,0.73,-0.68,1.28,0.13,1.53,Burpee,secondHalf,2017-04-28 08:38:14:983,3
0.21,-0.94,-0.26,-0.13,-0.02,-0.12,1.22,0.68,-0.67,1.38,-1.14,0.75,Burpee,secondHalf,2017-04-28 08:38:15:083,3
0.2,-0.96,-0.18,-0.33,0.18,-0.1,1.29,0.84,-0.9,0.61,0.02,-0.19,Burpee,secondHalf,2017-04-28 08:38:15:183,3
0.17,-0.97,-0.18,0.83,0.08,0.03,1.32,0.77,-0.81,-0.19,0.17,0.92,Burpee,secondHalf,2017-04-28 08:38:15:283,3
0.07,-0.98,-0.2,0.08,0.08,-0.13,1.35,0.33,-0.37,-0.4,-0.16,0.85,Burpee,secondHalf,2017-04-28 08:38:15:383,3
0.0,-0.97,-0.23,0.02,0.01,-0.09,1.33,0.0,-0.04,-0.22,-1.12,0.5,Burpee,secondHalf,2017-04-28 08:38:15:483,3
-0.02,-0.97,-0.23,-0.39,0.01,-0.17,1.33,-0.08,-0.01,-0.23,0.32,0.2,Burpee,secondHalf,2017-04-28 08:38:15:583,3
-0.06,-0.96,-0.27,-0.02,0.27,0.32,1.29,-0.21,0.12,-0.29,-1.06,1.18,Burpee,secondHalf,2017-04-28 08:38:15:684,3
-0.25,-0.94,-0.23,-0.32,-0.55,-0.09,1.23,-0.81,0.54,0.45,1.97,1.13,Burpee,secondHalf,2017-04-28 08:38:15:783,3
-0.39,-0.86,-0.33,0.33,-0.77,-0.66,1.04,-0.88,0.67,-1.66,-1.61,1.5,Burpee,secondHalf,2017-04-28 08:38:15:883,3
-0.47,-0.75,-0.47,0.85,-0.71,-0.29,0.85,-0.79,0.5,-2.81,-0.33,1.04,Burpee,secondHalf,2017-04-28 08:38:15:983,3
-0.67,-0.48,-0.57,-0.11,-0.35,-0.07,0.5,-0.87,0.38,-3.02,-2.51,2.49,Burpee,secondHalf,2017-04-28 08:38:16:084,3
-0.9,-0.11,-0.43,-0.04,-0.12,0.13,0.11,-1.13,0.34,-1.7,-2.54,3.34,Burpee,secondHalf,2017-04-28 08:38:16:182,3
-0.96,0.25,-0.14,0.51,-0.31,-0.0,-0.25,-1.42,0.3,-0.69,-2.95,3.35,Burpee,secondHalf,2017-04-28 08:38:16:283,3
-0.84,0.53,0.12,0.54,-0.62,-0.1,-0.56,-1.71,0.27,-0.13,-2.85,3.43,Burpee,secondHalf,2017-04-28 08:38:16:383,3
-0.56,0.77,0.3,-0.17,-0.24,-0.3,-0.88,-2.06,0.13,0.15,-1.89,2.49,Burpee,secondHalf,2017-04-28 08:38:16:483,3
-0.41,0.83,0.39,-0.2,0.85,-0.19,-0.97,-2.33,-0.08,-1.03,0.38,1.33,Burpee,secondHalf,2017-04-28 08:38:16:582,3
-0.35,0.84,0.41,0.31,-0.84,-0.13,-1.0,-2.44,-0.35,-0.21,0.3,1.01,Burpee,secondHalf,2017-04-28 08:38:16:683,3
-0.35,0.87,0.35,0.59,-0.9,-0.23,-1.05,-2.36,-0.25,0.81,0.13,-0.62,Burpee,secondHalf,2017-04-28 08:38:16:783,3
-0.39,0.87,0.3,0.51,-0.87,-0.4,-1.05,-2.23,-0.12,0.09,-0.27,-0.23,Burpee,secondHalf,2017-04-28 08:38:16:883,3
-0.43,0.84,0.33,0.24,0.31,-0.08,-1.0,-2.23,-0.03,-0.2,-0.73,-1.05,Burpee,secondHalf,2017-04-28 08:38:16:983,3
-0.52,0.77,0.36,-0.66,1.06,0.49,-0.88,-2.18,0.07,0.07,-0.02,-0.77,Break,Break,2017-04-28 08:38:17:083,3
-0.53,0.77,0.36,-0.51,0.44,0.21,-0.88,-2.16,0.09,0.25,-0.22,0.26,Break,Break,2017-04-28 08:38:17:182,3
-0.5,0.8,0.33,0.19,-0.48,-0.17,-0.93,-2.14,0.09,0.13,-0.12,0.46,Break,Break,2017-04-28 08:38:17:283,3
-0.46,0.82,0.35,0.3,-0.37,-0.26,-0.96,-2.23,0.06,-0.05,-0.59,-0.09,Break,Break,2017-04-28 08:38:17:383,3
-0.51,0.77,0.39,-0.12,0.27,-0.17,-0.88,-2.23,0.09,-0.31,0.56,-0.77,Break,Break,2017-04-28 08:38:17:483,3
-0.56,0.76,0.33,-0.07,-0.03,0.08,-0.87,-2.11,0.11,0.18,0.59,0.31,Break,Break,2017-04-28 08:38:17:582,3
-0.54,0.77,0.33,0.16,0.03,-0.08,-0.89,-2.12,0.09,-0.15,-0.32,-0.04,Break,Break,2017-04-28 08:38:17:682,3
-0.57,0.73,0.37,0.18,-0.11,-0.22,-0.82,-2.16,0.08,-0.85,-0.36,-1.02,Break,Break,2017-04-28 08:38:17:783,3
-0.69,0.6,0.41,0.35,-0.19,-0.37,-0.64,-2.11,0.07,-1.22,1.63,-2.0,Break,Break,2017-04-28 08:38:17:882,3
-0.83,0.43,0.36,-0.07,0.03,-0.09,-0.44,-1.98,0.02,-1.43,1.87,-1.71,Break,Break,2017-04-28 08:38:17:981,3
-0.98,0.12,0.16,0.24,-0.16,0.01,-0.12,-1.73,-0.07,-1.46,2.8,-3.92,Break,Break,2017-04-28 08:38:18:084,3
-0.89,-0.37,-0.26,-0.25,0.05,0.36,0.38,-1.29,-0.12,0.8,5.7,-6.02,Break,Break,2017-04-28 08:38:18:182,3
-0.37,-0.84,-0.39,-0.27,-0.12,0.17,1.01,-0.77,-0.29,2.55,1.08,-4.4,Break,Break,2017-04-28 08:38:18:282,3
-0.12,-0.98,-0.18,-0.95,-0.17,-0.48,1.35,-0.57,-0.49,2.79,1.66,-2.64,Break,Break,2017-04-28 08:38:18:383,3
-0.01,-1.0,-0.05,-0.18,-0.1,-0.27,1.52,-0.21,-0.64,0.24,1.4,-0.14,Break,Break,2017-04-28 08:38:18:482,3
0.01,-1.0,-0.08,0.04,-0.09,-0.23,1.49,0.09,-0.9,-0.76,0.06,-0.07,Burpee,firstHalf,2017-04-28 08:38:18:585,3
-0.01,-0.99,-0.16,-0.16,0.01,-0.08,1.41,-0.05,-0.7,-0.85,0.87,0.39,Burpee,firstHalf,2017-04-28 08:38:18:682,3
-0.03,-0.97,-0.26,0.13,0.07,0.06,1.31,-0.13,-0.56,-0.87,0.03,0.2,Burpee,firstHalf,2017-04-28 08:38:18:783,3
-0.04,-0.94,-0.33,0.03,0.35,0.19,1.24,-0.11,-0.6,-0.47,0.38,0.05,Burpee,firstHalf,2017-04-28 08:38:18:883,3
0.04,-0.95,-0.31,-0.36,0.76,0.41,1.25,0.13,-0.64,0.56,2.36,-0.02,Burpee,firstHalf,2017-04-28 08:38:18:983,3
0.06,-0.97,-0.25,0.03,0.82,0.31,1.31,0.22,-0.57,0.5,1.25,0.91,Burpee,firstHalf,2017-04-28 08:38:19:083,3
-0.11,-0.97,-0.2,0.25,-0.02,0.03,1.34,-0.51,0.2,0.74,-0.79,1.59,Burpee,firstHalf,2017-04-28 08:38:19:183,3
-0.24,-0.96,-0.16,0.05,-0.68,-0.2,1.28,-0.98,0.72,0.39,0.41,1.45,Burpee,firstHalf,2017-04-28 08:38:19:283,3
-0.3,-0.94,-0.15,0.13,-0.66,-0.37,1.23,-1.1,0.91,0.26,1.25,0.12,Burpee,firstHalf,2017-04-28 08:38:19:383,3
-0.17,-0.96,-0.2,1.06,-0.94,-0.37,1.3,-0.71,0.61,-0.6,0.86,-0.99,Burpee,firstHalf,2017-04-28 08:38:19:483,3
-0.08,-0.97,-0.24,-0.24,0.0,0.02,1.32,-0.31,0.34,0.01,2.31,-0.36,Burpee,firstHalf,2017-04-28 08:38:19:584,3
-0.09,-0.98,-0.2,0.31,0.02,-0.33,1.35,-0.43,0.49,0.56,0.29,-0.03,Burpee,firstHalf,2017-04-28 08:38:19:683,3
-0.04,-0.99,-0.15,-0.13,0.47,-0.35,1.42,-0.25,0.19,0.3,-2.67,-1.2,Burpee,firstHalf,2017-04-28 08:38:19:782,3
0.07,-0.99,-0.12,0.13,0.07,0.25,1.43,0.51,-0.71,0.4,-1.71,-0.88,Burpee,firstHalf,2017-04-28 08:38:19:883,3
0.1,-0.99,-0.11,-0.01,-0.01,0.02,1.42,0.72,-0.95,-0.13,0.16,0.24,Burpee,firstHalf,2017-04-28 08:38:19:983,3
0.09,-0.98,-0.18,0.35,0.2,-0.02,1.37,0.48,-0.68,-1.03,-0.14,-0.55,Burpee,firstHalf,2017-04-28 08:38:20:083,3
0.2,-0.93,-0.3,-0.75,0.03,-0.1,1.2,0.6,-0.77,-1.55,0.86,-1.88,Burpee,firstHalf,2017-04-28 08:38:20:183,3
0.35,-0.84,-0.4,-0.04,-0.32,0.07,1.01,0.72,-0.88,-1.15,0.2,-2.11,Burpee,firstHalf,2017-04-28 08:38:20:283,3
0.52,-0.69,-0.5,-0.03,0.04,0.05,0.77,0.8,-0.98,-1.05,-0.43,-1.8,Burpee,secondHalf,2017-04-28 08:38:20:385,3
0.63,-0.53,-0.56,-0.16,-0.08,-0.09,0.56,0.84,-1.06,-0.99,0.39,-1.91,Burpee,secondHalf,2017-04-28 08:38:20:484,3
0.72,-0.4,-0.57,0.07,0.13,-0.06,0.41,0.9,-1.09,-0.57,0.39,-1.0,Burpee,secondHalf,2017-04-28 08:38:20:583,3
0.76,-0.34,-0.55,0.02,0.2,-0.1,0.35,0.94,-1.1,0.29,0.85,0.22,Burpee,secondHalf,2017-04-28 08:38:20:683,3
0.73,-0.45,-0.51,0.33,0.31,-0.07,0.47,0.96,-1.08,0.74,-0.35,1.83,Burpee,secondHalf,2017-04-28 08:38:20:783,3
0.59,-0.66,-0.46,0.09,0.21,-0.04,0.72,0.91,-0.99,0.8,0.24,2.44,Burpee,secondHalf,2017-04-28 08:38:20:883,3
0.45,-0.81,-0.39,0.07,0.03,-0.05,0.94,0.86,-0.89,0.89,0.3,2.1,Burpee,secondHalf,2017-04-28 08:38:20:984,3
0.3,-0.9,-0.3,0.13,-0.0,0.02,1.13,0.8,-0.81,1.13,-0.15,1.42,Burpee,secondHalf,2017-04-28 08:38:21:083,3
0.19,-0.96,-0.2,0.0,0.04,-0.18,1.3,0.76,-0.84,1.13,-1.12,0.67,Burpee,secondHalf,2017-04-28 08:38:21:183,3
0.2,-0.97,-0.13,-0.49,0.2,-0.31,1.33,0.98,-1.11,0.42,0.62,-0.48,Burpee,secondHalf,2017-04-28 08:38:21:283,3
0.18,-0.98,-0.11,0.59,0.03,0.13,1.36,1.03,-1.11,0.01,0.46,0.76,Burpee,secondHalf,2017-04-28 08:38:21:383,3
0.1,-0.99,-0.11,0.28,0.12,-0.22,1.42,0.74,-0.74,-0.23,0.56,0.85,Burpee,secondHalf,2017-04-28 08:38:21:482,3
0.03,-0.99,-0.13,0.24,0.09,-0.21,1.43,0.24,-0.22,-0.29,-0.8,0.65,Burpee,secondHalf,2017-04-28 08:38:21:582,3
-0.03,-0.99,-0.14,-0.12,0.07,-0.15,1.43,-0.21,0.11,0.08,-1.67,0.72,Burpee,secondHalf,2017-04-28 08:38:21:682,3
-0.11,-0.98,-0.15,0.78,0.24,-0.01,1.38,-0.66,0.42,-0.35,-1.14,0.93,Burpee,secondHalf,2017-04-28 08:38:21:783,3
-0.24,-0.96,-0.12,-0.34,-0.6,0.29,1.3,-1.1,0.82,0.32,1.48,1.53,Burpee,secondHalf,2017-04-28 08:38:21:883,3
-0.37,-0.91,-0.18,0.02,-0.85,-0.77,1.15,-1.1,0.86,-1.68,-1.41,2.41,Burpee,secondHalf,2017-04-28 08:38:21:983,3
-0.48,-0.8,-0.36,0.52,-0.71,-0.39,0.93,-0.93,0.57,-3.03,-0.79,1.16,Burpee,secondHalf,2017-04-28 08:38:22:083,3
-0.71,-0.55,-0.45,0.01,-0.38,-0.03,0.58,-1.01,0.42,-2.64,-2.14,3.01,Burpee,secondHalf,2017-04-28 08:38:22:183,3
-0.95,-0.15,-0.28,0.36,0.02,0.24,0.15,-1.28,0.41,-0.8,-3.62,4.01,Burpee,secondHalf,2017-04-28 08:38:22:283,3
-0.97,0.23,0.08,0.4,-0.4,-0.09,-0.23,-1.65,0.45,0.47,-3.21,3.78,Burpee,secondHalf,2017-04-28 08:38:22:383,3
-0.78,0.57,0.26,0.24,-0.64,-0.44,-0.6,-1.89,0.39,-0.16,-1.61,3.77,Burpee,secondHalf,2017-04-28 08:38:22:485,3
-0.57,0.75,0.33,-0.49,0.44,0.02,-0.85,-2.1,0.27,0.08,0.2,1.26,Burpee,secondHalf,2017-04-28 08:38:22:583,3
-0.52,0.79,0.32,-0.53,0.42,-0.27,-0.92,-2.12,0.13,-0.63,2.31,1.44,Burpee,secondHalf,2017-04-28 08:38:22:683,3
-0.47,0.83,0.3,0.83,-1.04,0.05,-0.98,-2.14,-0.07,-0.14,0.11,0.4,Burpee,secondHalf,2017-04-28 08:38:22:785,3
-0.51,0.82,0.27,0.7,-0.86,-0.1,-0.96,-2.06,0.01,0.49,0.3,-0.7,Burpee,secondHalf,2017-04-28 08:38:22:882,3
-0.53,0.8,0.26,0.6,-0.78,-0.3,-0.93,-2.03,0.08,0.02,-0.79,-0.14,Burpee,secondHalf,2017-04-28 08:38:22:983,3
-0.5,0.81,0.3,0.16,-0.36,-0.22,-0.95,-2.11,0.09,0.31,-1.1,-0.37,Burpee,secondHalf,2017-04-28 08:38:23:083,3
-0.54,0.79,0.29,-0.68,1.1,0.05,-0.91,-2.06,0.22,0.01,-0.52,-0.61,Break,Break,2017-04-28 08:38:23:182,3
-0.53,0.78,0.32,-1.01,0.71,-0.03,-0.9,-2.12,0.19,-0.15,0.1,0.53,Break,Break,2017-04-28 08:38:23:282,3
-0.49,0.81,0.31,0.13,-0.43,-0.1,-0.95,-2.14,0.12,-0.2,0.13,0.63,Break,Break,2017-04-28 08:38:23:382,3
-0.43,0.83,0.36,0.5,-0.6,-0.31,-0.98,-2.27,0.03,-0.2,-0.99,0.47,Break,Break,2017-04-28 08:38:23:482,3
-0.44,0.8,0.4,0.02,0.4,-0.13,-0.94,-2.32,0.06,-0.22,-0.1,-1.17,Break,Break,2017-04-28 08:38:23:583,3
-0.51,0.78,0.36,-0.35,0.03,0.08,-0.9,-2.19,0.12,0.13,0.57,0.15,Break,Break,2017-04-28 08:38:23:682,3
-0.49,0.79,0.36,0.19,-0.09,-0.13,-0.92,-2.2,0.11,0.04,-0.29,-0.16,Break,Break,2017-04-28 08:38:23:782,3
-0.49,0.78,0.38,-0.11,0.15,-0.15,-0.9,-2.23,0.12,-0.06,-0.11,0.01,Break,Break,2017-04-28 08:38:23:882,3
-0.48,0.79,0.37,-0.04,0.01,-0.09,-0.91,-2.23,0.12,0.16,0.1,0.11,Break,Break,2017-04-28 08:38:23:982,3
-0.49,0.78,0.38,0.17,-0.03,-0.18,-0.9,-2.23,0.13,-0.29,-0.6,-0.21,Break,Break,2017-04-28 08:38:24:083,3
-0.52,0.74,0.43,0.02,-0.04,-0.26,-0.84,-2.27,0.12,-0.86,0.26,-1.05,Break,Break,2017-04-28 08:38:24:183,3
-0.69,0.57,0.45,0.25,-0.28,-0.56,-0.6,-2.14,0.09,-1.89,2.35,-2.42,Break,Break,2017-04-28 08:38:24:283,3
-0.95,0.18,0.25,0.15,-0.26,-0.13,-0.19,-1.82,0.05,-1.62,4.4,-4.77,Break,Break,2017-04-28 08:38:24:382,3
-0.86,-0.43,-0.27,-0.25,-0.03,0.58,0.44,-1.27,0.01,1.45,4.79,-6.79,Break,Break,2017-04-28 08:38:24:482,3
-0.47,-0.8,-0.37,-0.66,-0.41,-0.21,0.94,-0.9,-0.1,1.71,0.88,-3.49,Break,Break,2017-04-28 08:38:24:582,3
-0.16,-0.97,-0.2,-0.88,0.17,-0.42,1.31,-0.66,-0.27,2.53,1.92,-2.15,Burpee,firstHalf,2017-04-28 08:38:24:685,3
-0.05,-1.0,-0.05,-0.19,0.15,-0.34,1.5,-0.73,0.01,0.92,1.76,-0.35,Burpee,firstHalf,2017-04-28 08:38:24:783,3
-0.01,-1.0,-0.03,0.19,-0.08,-0.34,1.54,-0.38,-0.29,-0.32,-0.12,-0.16,Burpee,firstHalf,2017-04-28 08:38:24:883,3
-0.02,-1.0,-0.08,-0.25,0.14,-0.02,1.49,-0.25,-0.43,-0.45,0.4,0.12,Burpee,firstHalf,2017-04-28 08:38:24:981,3
0.0,-0.99,-0.1,-0.45,0.55,0.23,1.47,0.01,-0.55,0.17,1.46,-0.14,Burpee,firstHalf,2017-04-28 08:38:25:083,3
-0.0,-1.0,-0.1,-0.06,0.92,0.15,1.47,-0.03,-0.38,-0.03,1.11,0.34,Burpee,firstHalf,2017-04-28 08:38:25:182,3
-0.06,-0.99,-0.11,0.19,0.82,0.03,1.45,-0.47,0.18,-0.17,1.51,1.16,Burpee,firstHalf,2017-04-28 08:38:25:283,3
-0.22,-0.97,-0.12,0.42,-0.62,-0.12,1.32,-1.06,0.84,0.39,-0.43,1.5,Burpee,firstHalf,2017-04-28 08:38:25:385,3
-0.34,-0.94,-0.07,0.01,-0.96,-0.33,1.22,-1.36,1.17,0.72,0.81,0.43,Burpee,firstHalf,2017-04-28 08:38:25:483,3
-0.22,-0.97,-0.09,1.39,-0.76,-0.03,1.34,-1.19,1.08,-0.22,-2.34,-0.38,Burpee,firstHalf,2017-04-28 08:38:25:582,3
-0.14,-0.98,-0.13,0.17,-0.79,0.21,1.38,-0.83,0.86,-0.04,0.55,-0.41,Burpee,firstHalf,2017-04-28 08:38:25:682,3
-0.12,-0.99,-0.12,-0.13,-0.03,0.11,1.4,-0.77,0.88,0.49,0.45,-0.25,Burpee,firstHalf,2017-04-28 08:38:25:783,3
-0.06,-1.0,-0.06,0.01,0.28,-0.2,1.49,-0.77,0.82,0.58,-1.94,-1.16,Burpee,firstHalf,2017-04-28 08:38:25:883,3
0.05,-1.0,-0.03,0.28,-0.09,-0.24,1.51,0.98,-1.14,-0.1,-0.44,-0.9,Burpee,firstHalf,2017-04-28 08:38:25:982,3
0.09,-0.99,-0.07,0.73,0.13,-0.12,1.46,0.93,-1.09,-0.71,1.33,0.08,Burpee,firstHalf,2017-04-28 08:38:26:083,3
0.13,-0.98,-0.17,0.66,0.13,-0.08,1.35,0.62,-0.49,-1.33,-0.41,-0.5,Burpee,firstHalf,2017-04-28 08:38:26:183,3
0.26,-0.91,-0.32,-0.39,-0.15,-0.06,1.14,0.69,-0.58,-1.51,0.81,-1.71,Burpee,firstHalf,2017-04-28 08:38:26:282,3
0.42,-0.79,-0.44,-0.15,0.06,0.05,0.91,0.76,-0.66,-1.66,-0.73,-2.16,Burpee,firstHalf,2017-04-28 08:38:26:382,3
0.57,-0.62,-0.54,-0.11,-0.3,-0.14,0.67,0.82,-0.78,-1.17,-0.15,-2.64,Burpee,secondHalf,2017-04-28 08:38:26:484,3
0.69,-0.44,-0.58,0.05,0.12,-0.17,0.46,0.87,-0.83,-0.75,0.8,-1.04,Burpee,secondHalf,2017-04-28 08:38:26:582,3
0.73,-0.4,-0.56,0.08,0.33,-0.07,0.41,0.92,-0.83,0.21,0.92,0.41,Burpee,secondHalf,2017-04-28 08:38:26:685,3
0.69,-0.53,-0.49,0.39,0.36,-0.16,0.56,0.95,-0.79,0.71,0.16,2.26,Burpee,secondHalf,2017-04-28 08:38:26:783,3
0.53,-0.73,-0.44,0.37,0.12,-0.01,0.82,0.88,-0.66,0.86,0.26,2.87,Burpee,secondHalf,2017-04-28 08:38:26:883,3
0.31,-0.89,-0.34,0.22,0.04,-0.04,1.09,0.75,-0.42,0.83,0.56,2.51,Burpee,secondHalf,2017-04-28 08:38:26:983,3
0.15,-0.96,-0.24,-0.01,-0.02,-0.06,1.28,0.57,-0.18,1.04,0.2,1.34,Burpee,secondHalf,2017-04-28 08:38:27:083,3
0.06,-0.99,-0.14,0.11,0.09,-0.18,1.42,0.42,-0.06,1.09,-1.1,0.41,Burpee,secondHalf,2017-04-28 08:38:27:182,3
0.08,-0.99,-0.06,-0.18,0.24,-0.46,1.47,0.89,-0.64,0.73,-0.65,-0.58,Burpee,secondHalf,2017-04-28 08:38:27:283,3
0.1,-0.99,-0.03,0.36,0.09,-0.17,1.46,1.26,-1.04,0.01,-0.1,0.21,Burpee,secondHalf,2017-04-28 08:38:27:382,3
0.03,-1.0,-0.04,0.44,0.06,-0.05,1.52,0.7,-0.45,-0.16,0.44,0.99,Burpee,secondHalf,2017-04-28 08:38:27:483,3
-0.04,-1.0,-0.07,0.43,0.13,-0.31,1.49,-0.49,0.81,-0.34,0.29,0.69,Burpee,secondHalf,2017-04-28 08:38:27:583,3
-0.11,-0.99,-0.07,-0.31,0.07,-0.16,1.44,-1.02,1.2,0.15,-1.97,0.36,Burpee,secondHalf,2017-04-28 08:38:27:684,3
-0.17,-0.98,-0.06,0.4,0.21,-0.15,1.39,-1.26,1.3,-0.34,-2.05,0.93,Burpee,secondHalf,2017-04-28 08:38:27:783,3
-0.29,-0.96,-0.01,0.1,-0.44,0.12,1.28,-1.54,1.36,0.55,0.75,1.07,Burpee,secondHalf,2017-04-28 08:38:27:882,3
-0.37,-0.93,-0.08,-0.31,-0.99,-0.57,1.19,-1.36,1.35,-1.0,-3.39,1.47,Burpee,secondHalf,2017-04-28 08:38:27:983,3
-0.46,-0.86,-0.22,0.49,-0.51,-0.41,1.03,-1.13,0.97,-2.71,0.41,1.14,Burpee,secondHalf,2017-04-28 08:38:28:083,3
-0.71,-0.61,-0.36,-0.2,-0.3,-0.02,0.66,-1.11,0.74,-2.96,-3.42,3.32,Burpee,secondHalf,2017-04-28 08:38:28:182,3
-0.98,-0.19,-0.12,0.04,0.0,0.07,0.19,-1.45,0.7,-0.93,-4.19,4.94,Burpee,secondHalf,2017-04-28 08:38:28:283,3
-0.9,0.3,0.31,-0.8,-0.27,-0.48,-0.3,-1.9,0.66,1.03,-3.76,4.18,Burpee,secondHalf,2017-04-28 08:38:28:383,3
-0.67,0.56,0.49,-0.52,-0.26,-0.81,-0.59,-2.2,0.56,-0.14,-1.41,2.86,Burpee,secondHalf,2017-04-28 08:38:28:483,3
-0.48,0.71,0.51,0.49,-1.1,-0.55,-0.79,-2.38,0.28,-0.04,0.44,2.45,Burpee,secondHalf,2017-04-28 08:38:28:583,3
-0.46,0.77,0.44,0.99,-0.99,-0.32,-0.88,-2.34,0.24,0.29,0.33,-0.64,Burpee,secondHalf,2017-04-28 08:38:28:683,3
-0.51,0.75,0.43,0.68,-0.81,-0.39,-0.84,-2.28,0.31,0.19,0.25,-0.4,Burpee,secondHalf,2017-04-28 08:38:28:783,3
-0.52,0.74,0.42,0.42,-0.72,-0.47,-0.84,-2.25,0.34,0.11,-0.13,-0.12,Burpee,secondHalf,2017-04-28 08:38:28:882,3
-0.51,0.72,0.46,0.28,0.26,-0.24,-0.81,-2.31,0.38,-0.64,-1.24,-1.63,Burpee,secondHalf,2017-04-28 08:38:28:982,3
-0.61,0.63,0.48,-1.4,1.55,0.53,-0.68,-2.24,0.46,0.19,0.24,-0.61,Burpee,secondHalf,2017-04-28 08:38:29:083,3
-0.59,0.66,0.46,-0.81,0.43,0.11,-0.72,-2.23,0.49,0.36,-0.43,0.87,Burpee,secondHalf,2017-04-28 08:38:29:183,3
-0.53,0.72,0.45,0.25,-0.56,-0.29,-0.81,-2.27,0.44,0.32,-0.1,0.81,Break,Break,2017-04-28 08:38:29:284,3
-0.47,0.76,0.45,0.66,-0.57,-0.43,-0.86,-2.34,0.43,0.04,-1.03,-0.21,Break,Break,2017-04-28 08:38:29:382,3
-0.55,0.61,0.57,0.41,-0.1,-0.68,-0.66,-2.38,0.56,-2.09,-0.66,-4.29,Break,Break,2017-04-28 08:38:29:482,3
-0.84,0.05,0.53,0.03,-0.68,-0.36,-0.05,-2.14,0.72,-2.74,4.27,-6.16,Break,Break,2017-04-28 08:38:29:582,3
