Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.21,-0.96,-0.16,-0.03,0.02,-0.04,1.31,-0.93,0.18,-0.07,0.1,-0.22,Break,Break,2017-04-28 10:59:32:860,4
-0.19,-0.97,-0.17,-0.02,-0.01,0.0,1.31,-0.85,0.1,-0.11,0.03,-0.14,Burpee,firstHalf,2017-04-28 10:59:32:961,4
-0.2,-0.96,-0.18,-0.04,0.02,0.01,1.3,-0.84,0.09,-0.03,-0.03,-0.04,Burpee,firstHalf,2017-04-28 10:59:33:059,4
-0.2,-0.96,-0.18,-0.03,0.01,0.01,1.3,-0.85,0.11,-0.0,0.08,0.02,Burpee,firstHalf,2017-04-28 10:59:33:159,4
-0.21,-0.96,-0.18,-0.2,0.07,0.05,1.29,-0.87,0.14,0.06,0.43,0.06,Burpee,firstHalf,2017-04-28 10:59:33:262,4
-0.2,-0.96,-0.19,-0.24,0.07,0.02,1.29,-0.82,0.19,0.26,1.44,-0.15,Burpee,firstHalf,2017-04-28 10:59:33:362,4
-0.11,-0.98,-0.19,-0.04,0.3,0.09,1.35,-0.51,0.07,0.0,2.52,-0.81,Burpee,firstHalf,2017-04-28 10:59:33:460,4
0.01,-0.98,-0.22,0.0,0.56,0.17,1.35,0.05,-0.29,-0.22,1.77,-0.8,Burpee,firstHalf,2017-04-28 10:59:33:560,4
0.06,-0.98,-0.2,0.15,0.19,0.17,1.36,0.28,-0.38,0.26,0.95,0.36,Burpee,firstHalf,2017-04-28 10:59:33:660,4
0.03,-0.99,-0.17,0.09,0.06,0.05,1.4,0.19,-0.25,0.25,-0.27,0.2,Burpee,firstHalf,2017-04-28 10:59:33:760,4
-0.0,-0.99,-0.14,-0.01,0.03,0.04,1.43,-0.01,-0.1,0.17,-0.23,0.47,Burpee,firstHalf,2017-04-28 10:59:33:859,4
-0.05,-0.99,-0.12,0.04,-0.06,0.07,1.44,-0.36,0.24,0.15,-0.36,0.63,Burpee,firstHalf,2017-04-28 10:59:33:960,4
-0.12,-0.98,-0.14,0.21,-0.18,-0.04,1.39,-0.7,0.6,-0.28,0.6,0.71,Burpee,firstHalf,2017-04-28 10:59:34:060,4
-0.16,-0.97,-0.18,0.19,-0.36,-0.08,1.33,-0.73,0.67,-0.6,0.06,0.06,Burpee,firstHalf,2017-04-28 10:59:34:161,4
-0.11,-0.96,-0.25,0.5,-0.55,-0.33,1.3,-0.42,0.39,-0.52,0.97,-1.09,Burpee,firstHalf,2017-04-28 10:59:34:260,4
-0.02,-0.95,-0.31,-0.44,-0.23,-0.18,1.26,-0.06,-0.0,-0.68,-1.36,-0.64,Burpee,firstHalf,2017-04-28 10:59:34:360,4
0.08,-0.93,-0.37,-0.13,-0.17,-0.08,1.18,0.22,-0.25,-0.55,0.14,-0.89,Burpee,firstHalf,2017-04-28 10:59:34:460,4
0.2,-0.9,-0.4,0.3,0.15,0.11,1.11,0.47,-0.43,-0.51,1.23,-1.16,Burpee,firstHalf,2017-04-28 10:59:34:560,4
0.37,-0.83,-0.42,0.02,-0.09,-0.0,0.98,0.72,-0.62,-0.37,0.83,-1.48,Burpee,firstHalf,2017-04-28 10:59:34:659,4
0.52,-0.74,-0.42,-0.28,0.07,-0.06,0.83,0.89,-0.72,-0.83,0.96,-1.45,Burpee,secondHalf,2017-04-28 10:59:34:762,4
0.67,-0.6,-0.44,0.09,0.09,0.04,0.64,0.98,-0.79,-0.66,0.17,-1.96,Burpee,secondHalf,2017-04-28 10:59:34:860,4
0.74,-0.46,-0.49,-0.08,-0.14,-0.02,0.48,0.98,-0.8,-1.06,-0.29,-1.33,Burpee,secondHalf,2017-04-28 10:59:34:964,4
0.77,-0.31,-0.55,0.09,-0.08,0.12,0.32,0.95,-0.78,-1.25,-0.29,-1.12,Burpee,secondHalf,2017-04-28 10:59:35:060,4
0.78,-0.18,-0.6,-0.09,-0.03,0.04,0.18,0.91,-0.75,-1.05,-0.34,-0.93,Burpee,secondHalf,2017-04-28 10:59:35:160,4
0.77,-0.07,-0.63,-0.09,0.13,-0.1,0.07,0.88,-0.74,-0.62,-0.16,-0.55,Burpee,secondHalf,2017-04-28 10:59:35:260,4
0.76,0.0,-0.65,0.09,0.07,0.04,-0.0,0.86,-0.73,-0.41,-0.23,-0.48,Burpee,secondHalf,2017-04-28 10:59:35:360,4
0.75,0.04,-0.66,-0.01,0.01,-0.01,-0.04,0.85,-0.73,-0.01,-0.06,-0.08,Burpee,secondHalf,2017-04-28 10:59:35:460,4
0.75,0.02,-0.66,-0.06,0.08,-0.0,-0.02,0.85,-0.74,0.31,-0.08,0.11,Burpee,secondHalf,2017-04-28 10:59:35:561,4
0.75,-0.03,-0.66,0.09,0.08,-0.07,0.03,0.85,-0.75,0.58,0.11,0.56,Burpee,secondHalf,2017-04-28 10:59:35:660,4
0.76,-0.15,-0.63,0.19,0.04,0.0,0.15,0.88,-0.76,1.04,0.4,1.24,Burpee,secondHalf,2017-04-28 10:59:35:760,4
0.74,-0.34,-0.58,0.07,0.09,0.01,0.35,0.91,-0.77,1.46,0.47,1.82,Burpee,secondHalf,2017-04-28 10:59:35:860,4
0.66,-0.57,-0.49,0.14,0.02,0.21,0.6,0.93,-0.75,1.29,-0.04,2.04,Burpee,secondHalf,2017-04-28 10:59:35:960,4
0.52,-0.74,-0.43,-0.01,0.0,0.08,0.83,0.88,-0.73,1.28,-0.99,1.82,Burpee,secondHalf,2017-04-28 10:59:36:059,4
0.3,-0.87,-0.38,-0.3,-0.1,-0.17,1.06,0.66,-0.65,1.28,-1.29,1.85,Burpee,secondHalf,2017-04-28 10:59:36:161,4
0.13,-0.94,-0.33,0.39,0.43,-0.21,1.21,0.39,-0.42,0.19,-0.44,1.14,Burpee,secondHalf,2017-04-28 10:59:36:261,4
0.07,-0.94,-0.34,0.25,-0.03,-0.03,1.22,0.21,-0.26,0.03,-0.05,0.47,Burpee,secondHalf,2017-04-28 10:59:36:360,4
0.03,-0.94,-0.33,0.31,0.14,-0.01,1.24,0.08,-0.13,-0.07,0.1,0.48,Burpee,secondHalf,2017-04-28 10:59:36:460,4
-0.02,-0.94,-0.34,0.02,-0.07,0.08,1.22,-0.06,0.04,-0.21,0.25,0.84,Burpee,secondHalf,2017-04-28 10:59:36:561,4
-0.11,-0.93,-0.35,-0.19,-0.17,0.03,1.2,-0.31,0.32,0.13,-0.04,1.32,Burpee,secondHalf,2017-04-28 10:59:36:660,4
-0.22,-0.91,-0.34,0.71,-0.68,-0.58,1.15,-0.57,0.64,0.0,-0.15,0.8,Burpee,secondHalf,2017-04-28 10:59:36:761,4
-0.38,-0.88,-0.3,-0.62,-0.08,-0.01,1.07,-0.91,0.73,-0.72,-3.32,1.48,Burpee,secondHalf,2017-04-28 10:59:36:860,4
-0.48,-0.78,-0.4,0.11,-0.44,-0.19,0.89,-0.88,0.62,-1.99,-3.15,1.42,Burpee,secondHalf,2017-04-28 10:59:36:961,4
-0.68,-0.59,-0.43,-1.13,-0.34,-0.1,0.63,-1.0,0.44,-3.24,-1.28,1.36,Burpee,secondHalf,2017-04-28 10:59:37:060,4
-0.88,-0.27,-0.39,-0.73,0.03,-0.02,0.27,-1.15,0.23,-2.75,-3.6,3.73,Burpee,secondHalf,2017-04-28 10:59:37:160,4
-0.99,0.15,-0.08,0.02,-0.21,0.02,-0.15,-1.49,0.22,-0.09,-3.15,3.67,Burpee,secondHalf,2017-04-28 10:59:37:260,4
-0.87,0.45,0.22,0.8,-0.48,-0.07,-0.46,-1.82,0.2,0.32,-2.5,2.34,Burpee,secondHalf,2017-04-28 10:59:37:360,4
-0.73,0.6,0.33,1.01,-0.81,-0.55,-0.65,-2.0,0.2,0.66,-0.81,1.42,Burpee,secondHalf,2017-04-28 10:59:37:460,4
-0.64,0.68,0.37,0.79,-0.81,-0.49,-0.74,-2.09,0.17,0.15,-0.73,0.38,Burpee,secondHalf,2017-04-28 10:59:37:560,4
-0.63,0.66,0.4,0.76,-0.84,-0.39,-0.72,-2.13,0.19,-0.02,-0.34,-0.8,Break,Break,2017-04-28 10:59:37:661,4
-0.72,0.56,0.41,0.66,-0.59,-0.56,-0.6,-2.09,0.27,-0.16,0.25,-1.68,Break,Break,2017-04-28 10:59:37:760,4
-0.91,0.21,0.35,-2.06,-0.03,0.09,-0.21,-1.94,0.33,-1.28,3.39,-5.87,Break,Break,2017-04-28 10:59:37:861,4
-0.89,-0.43,-0.15,-1.57,0.11,0.27,0.45,-1.41,0.38,1.1,6.38,-6.63,Break,Break,2017-04-28 10:59:37:959,4
-0.51,-0.78,-0.35,0.14,0.67,0.17,0.9,-0.97,0.3,1.01,1.91,-3.39,Break,Break,2017-04-28 10:59:38:060,4
-0.28,-0.91,-0.29,0.2,0.07,0.13,1.15,-0.76,0.17,1.38,0.64,-1.73,Break,Break,2017-04-28 10:59:38:159,4
-0.15,-0.97,-0.19,-0.05,-0.44,-0.26,1.32,-0.67,-0.02,0.51,-2.94,-1.33,Break,Break,2017-04-28 10:59:38:262,4
-0.03,-0.99,-0.14,-0.16,0.16,-0.3,1.42,-0.21,-0.63,-0.14,1.16,-0.8,Break,Break,2017-04-28 10:59:38:360,4
-0.01,-0.98,-0.18,-0.26,0.14,0.09,1.39,-0.05,-0.7,-0.25,0.64,0.72,Break,Break,2017-04-28 10:59:38:460,4
-0.09,-0.98,-0.15,0.28,-0.03,-0.13,1.39,-0.56,-0.12,0.48,-0.02,1.07,Break,Break,2017-04-28 10:59:38:560,4
-0.22,-0.97,-0.1,-0.06,-0.16,-0.11,1.33,-1.15,0.38,0.18,-0.54,0.95,Break,Break,2017-04-28 10:59:38:660,4
-0.29,-0.95,-0.09,0.13,-0.0,-0.07,1.26,-1.27,0.52,0.1,0.36,0.82,Break,Break,2017-04-28 10:59:38:760,4
-0.34,-0.93,-0.1,0.13,0.03,-0.05,1.21,-1.3,0.56,0.01,-0.18,0.38,Break,Break,2017-04-28 10:59:38:860,4
-0.31,-0.94,-0.1,0.03,-0.01,-0.05,1.24,-1.25,0.5,0.12,-0.22,-0.31,Break,Break,2017-04-28 10:59:38:960,4
-0.27,-0.96,-0.1,-0.06,-0.01,-0.05,1.28,-1.21,0.45,0.0,0.02,-0.6,Break,Break,2017-04-28 10:59:39:060,4
-0.21,-0.97,-0.12,0.03,0.01,-0.09,1.33,-1.05,0.3,-0.1,0.26,-0.62,Break,Break,2017-04-28 10:59:39:160,4
-0.15,-0.98,-0.14,-0.02,-0.04,-0.1,1.37,-0.81,0.07,-0.26,-0.09,-0.53,Break,Break,2017-04-28 10:59:39:261,4
-0.12,-0.98,-0.16,-0.09,0.03,0.0,1.37,-0.66,-0.1,-0.12,-0.21,-0.2,Break,Break,2017-04-28 10:59:39:360,4
-0.15,-0.98,-0.16,-0.07,0.03,-0.05,1.35,-0.73,-0.06,0.05,-0.23,0.22,Break,Break,2017-04-28 10:59:39:459,4
-0.19,-0.97,-0.17,0.0,0.01,-0.05,1.32,-0.84,0.04,0.04,-0.2,0.43,Break,Break,2017-04-28 10:59:39:560,4
-0.23,-0.96,-0.16,0.01,0.0,-0.06,1.29,-0.95,0.13,0.06,-0.14,0.35,Break,Break,2017-04-28 10:59:39:660,4
-0.25,-0.95,-0.17,0.02,0.02,-0.04,1.26,-0.98,0.17,0.03,0.12,0.21,Break,Break,2017-04-28 10:59:39:760,4
-0.26,-0.95,-0.18,0.03,0.01,-0.03,1.25,-0.97,0.17,0.1,0.08,0.03,Break,Break,2017-04-28 10:59:39:859,4
-0.24,-0.95,-0.19,0.01,-0.0,-0.02,1.26,-0.9,0.12,0.01,0.08,-0.17,Break,Break,2017-04-28 10:59:39:960,4
-0.22,-0.96,-0.19,-0.03,-0.0,-0.01,1.28,-0.84,0.06,-0.01,0.11,-0.29,Break,Break,2017-04-28 10:59:40:060,4
-0.19,-0.96,-0.2,-0.01,0.01,-0.03,1.29,-0.76,-0.01,-0.04,0.24,-0.3,Burpee,firstHalf,2017-04-28 10:59:40:167,4
-0.16,-0.96,-0.21,-0.02,0.01,-0.01,1.3,-0.65,-0.1,-0.06,0.16,-0.22,Burpee,firstHalf,2017-04-28 10:59:40:260,4
-0.14,-0.97,-0.22,-0.05,0.02,0.01,1.31,-0.57,-0.17,-0.05,0.1,-0.16,Burpee,firstHalf,2017-04-28 10:59:40:360,4
-0.13,-0.97,-0.22,-0.32,0.12,0.12,1.31,-0.55,-0.17,0.1,0.64,0.05,Burpee,firstHalf,2017-04-28 10:59:40:460,4
-0.08,-0.97,-0.22,-0.14,0.15,0.09,1.34,-0.35,-0.22,0.19,2.22,-0.73,Burpee,firstHalf,2017-04-28 10:59:40:560,4
0.04,-0.97,-0.22,0.04,0.46,0.22,1.34,0.17,-0.52,-0.09,2.13,-0.85,Burpee,firstHalf,2017-04-28 10:59:40:660,4
0.12,-0.97,-0.22,-0.05,0.28,0.21,1.32,0.51,-0.72,0.15,0.74,0.3,Burpee,firstHalf,2017-04-28 10:59:40:761,4
0.09,-0.98,-0.19,0.01,0.26,-0.02,1.36,0.46,-0.64,0.35,-0.1,-0.05,Burpee,firstHalf,2017-04-28 10:59:40:860,4
0.07,-0.98,-0.16,0.01,0.12,0.11,1.4,0.44,-0.65,0.33,-0.3,0.38,Burpee,firstHalf,2017-04-28 10:59:40:960,4
0.02,-0.99,-0.13,-0.05,0.01,-0.01,1.44,0.13,-0.33,0.16,0.46,0.54,Burpee,firstHalf,2017-04-28 10:59:41:060,4
-0.04,-0.99,-0.12,0.06,-0.2,-0.01,1.45,-0.31,0.13,0.04,0.07,0.64,Burpee,firstHalf,2017-04-28 10:59:41:159,4
-0.11,-0.99,-0.13,0.25,-0.49,-0.14,1.4,-0.69,0.56,-0.17,0.61,0.63,Burpee,firstHalf,2017-04-28 10:59:41:260,4
-0.11,-0.98,-0.16,0.02,-0.31,0.02,1.38,-0.62,0.49,-0.37,-0.32,-0.41,Burpee,firstHalf,2017-04-28 10:59:41:360,4
-0.03,-0.98,-0.21,-0.63,-0.13,-0.17,1.36,-0.13,0.02,-0.28,-0.48,-0.1,Burpee,firstHalf,2017-04-28 10:59:41:464,4
0.04,-0.96,-0.27,-0.04,-0.11,0.15,1.3,0.15,-0.15,-0.58,0.57,-0.49,Burpee,firstHalf,2017-04-28 10:59:41:560,4
0.1,-0.95,-0.29,-0.07,-0.09,-0.23,1.26,0.35,-0.29,-0.27,-0.18,-0.76,Burpee,firstHalf,2017-04-28 10:59:41:660,4
0.23,-0.92,-0.32,0.17,0.08,0.05,1.17,0.63,-0.51,-0.61,1.03,-1.2,Burpee,firstHalf,2017-04-28 10:59:41:762,4
0.36,-0.86,-0.36,-0.02,-0.12,0.07,1.04,0.79,-0.66,-0.46,0.23,-1.52,Burpee,firstHalf,2017-04-28 10:59:41:860,4
0.5,-0.77,-0.39,-0.09,0.1,-0.02,0.88,0.91,-0.76,-0.84,0.32,-1.78,Burpee,secondHalf,2017-04-28 10:59:41:962,4
0.64,-0.64,-0.43,0.0,-0.11,-0.06,0.69,0.98,-0.8,-1.14,-0.02,-1.91,Burpee,secondHalf,2017-04-28 10:59:42:060,4
0.72,-0.48,-0.51,-0.07,-0.11,0.02,0.5,0.96,-0.8,-1.32,-0.25,-1.58,Burpee,secondHalf,2017-04-28 10:59:42:160,4
0.75,-0.29,-0.59,-0.16,0.01,-0.05,0.3,0.91,-0.78,-1.24,-0.46,-1.18,Burpee,secondHalf,2017-04-28 10:59:42:260,4
0.75,-0.16,-0.64,0.11,0.06,-0.03,0.16,0.87,-0.77,-0.9,-0.51,-0.91,Burpee,secondHalf,2017-04-28 10:59:42:360,4
0.73,-0.04,-0.68,0.08,0.07,-0.04,0.04,0.83,-0.75,-0.81,-0.27,-0.6,Burpee,secondHalf,2017-04-28 10:59:42:460,4
0.72,0.02,-0.69,0.05,0.05,-0.03,-0.02,0.81,-0.74,-0.34,-0.07,-0.21,Burpee,secondHalf,2017-04-28 10:59:42:560,4
0.72,0.04,-0.69,0.27,0.12,0.03,-0.04,0.81,-0.73,0.16,0.06,0.04,Burpee,secondHalf,2017-04-28 10:59:42:659,4
0.72,-0.04,-0.7,-0.02,0.09,-0.17,0.04,0.8,-0.76,1.13,0.11,0.76,Burpee,secondHalf,2017-04-28 10:59:42:761,4
0.72,-0.23,-0.65,0.17,0.15,0.09,0.23,0.83,-0.78,1.62,0.24,1.67,Burpee,secondHalf,2017-04-28 10:59:42:861,4
0.66,-0.46,-0.59,-0.1,-0.13,-0.06,0.48,0.84,-0.79,1.93,0.36,2.06,Burpee,secondHalf,2017-04-28 10:59:42:960,4
0.55,-0.68,-0.48,0.24,-0.1,0.16,0.75,0.86,-0.76,1.42,0.06,2.12,Burpee,secondHalf,2017-04-28 10:59:43:061,4
0.38,-0.84,-0.4,-0.18,-0.22,-0.14,0.99,0.76,-0.65,1.02,-0.44,2.34,Burpee,secondHalf,2017-04-28 10:59:43:160,4
0.18,-0.93,-0.32,0.16,0.33,-0.17,1.19,0.51,-0.44,0.71,-0.06,1.23,Burpee,secondHalf,2017-04-28 10:59:43:261,4
0.09,-0.95,-0.3,0.04,-0.1,0.18,1.25,0.28,-0.28,0.27,-0.95,0.63,Burpee,secondHalf,2017-04-28 10:59:43:360,4
0.04,-0.95,-0.3,0.32,0.27,-0.08,1.27,0.12,-0.12,-0.17,0.07,0.31,Burpee,secondHalf,2017-04-28 10:59:43:460,4
-0.01,-0.95,-0.31,-0.1,-0.13,0.21,1.25,-0.02,0.04,-0.2,-0.42,0.97,Burpee,secondHalf,2017-04-28 10:59:43:560,4
-0.1,-0.94,-0.33,-0.41,-0.12,-0.15,1.22,-0.29,0.34,-0.02,0.67,1.21,Burpee,secondHalf,2017-04-28 10:59:43:660,4
-0.17,-0.93,-0.34,0.37,-0.41,-0.29,1.18,-0.47,0.63,-0.06,0.24,0.94,Burpee,secondHalf,2017-04-28 10:59:43:761,4
-0.35,-0.87,-0.35,-0.06,-0.35,-0.06,1.06,-0.79,0.88,-0.52,-2.91,2.12,Burpee,secondHalf,2017-04-28 10:59:43:860,4
-0.5,-0.82,-0.27,0.6,-0.53,-0.47,0.97,-1.06,0.89,-0.85,-2.56,0.62,Burpee,secondHalf,2017-04-28 10:59:43:960,4
-0.67,-0.67,-0.31,-1.59,-0.36,-0.26,0.73,-1.13,0.67,-3.41,-0.46,2.15,Burpee,secondHalf,2017-04-28 10:59:44:062,4
-0.88,-0.32,-0.35,-0.43,0.26,0.24,0.32,-1.19,0.43,-3.53,-3.99,4.24,Burpee,secondHalf,2017-04-28 10:59:44:159,4
-0.99,0.15,-0.0,0.16,-0.18,0.1,-0.15,-1.57,0.34,-0.4,-3.58,3.72,Burpee,secondHalf,2017-04-28 10:59:44:260,4
-0.86,0.42,0.28,0.76,-0.45,-0.24,-0.43,-1.89,0.31,0.29,-2.08,2.29,Burpee,secondHalf,2017-04-28 10:59:44:361,4
-0.73,0.6,0.33,1.06,-0.81,-0.46,-0.65,-1.99,0.29,0.64,-0.38,1.5,Burpee,secondHalf,2017-04-28 10:59:44:460,4
-0.68,0.65,0.32,0.87,-0.75,-0.46,-0.71,-2.01,0.3,0.08,-0.39,0.23,Burpee,secondHalf,2017-04-28 10:59:44:562,4
-0.67,0.65,0.36,0.74,-0.74,-0.47,-0.71,-2.06,0.28,-0.32,-0.26,-0.11,Burpee,secondHalf,2017-04-28 10:59:44:660,4
-0.69,0.61,0.39,0.62,-0.37,-0.3,-0.66,-2.08,0.26,-0.55,-0.02,-0.74,Burpee,secondHalf,2017-04-28 10:59:44:760,4
-0.92,0.23,0.3,-1.87,0.24,0.06,-0.24,-1.88,0.32,-0.49,5.6,-7.42,Break,Break,2017-04-28 10:59:44:862,4
-0.78,-0.55,-0.29,-1.17,0.32,0.09,0.58,-1.22,0.39,1.09,3.08,-6.02,Break,Break,2017-04-28 10:59:44:959,4
-0.48,-0.83,-0.29,0.12,0.16,-0.07,0.97,-1.02,0.31,1.11,0.98,-2.84,Break,Break,2017-04-28 10:59:45:060,4
-0.23,-0.93,-0.27,0.18,-0.1,0.22,1.21,-0.7,0.17,1.03,1.62,-2.35,Break,Break,2017-04-28 10:59:45:160,4
-0.07,-0.97,-0.22,-0.21,-0.35,-0.12,1.34,-0.32,-0.3,0.25,-2.51,-1.46,Break,Break,2017-04-28 10:59:45:260,4
0.01,-0.98,-0.18,-0.28,0.08,-0.2,1.39,0.05,-0.78,0.12,0.41,-0.28,Break,Break,2017-04-28 10:59:45:359,4
-0.04,-0.98,-0.19,-0.07,0.25,0.05,1.38,-0.19,-0.46,-0.05,0.84,1.08,Break,Break,2017-04-28 10:59:45:460,4
-0.16,-0.97,-0.18,0.18,-0.11,-0.04,1.32,-0.73,0.12,0.12,-0.5,1.36,Break,Break,2017-04-28 10:59:45:559,4
-0.28,-0.95,-0.16,0.11,-0.11,-0.17,1.24,-1.05,0.4,0.17,-0.2,0.64,Break,Break,2017-04-28 10:59:45:660,4
-0.3,-0.94,-0.18,0.05,0.14,-0.06,1.21,-1.04,0.39,-0.06,-0.09,0.33,Break,Break,2017-04-28 10:59:45:760,4
-0.31,-0.93,-0.18,0.02,0.07,-0.02,1.2,-1.06,0.42,0.23,0.22,-0.12,Break,Break,2017-04-28 10:59:45:859,4
-0.27,-0.95,-0.15,-0.01,-0.15,-0.04,1.26,-1.05,0.42,0.23,-0.21,-0.59,Break,Break,2017-04-28 10:59:45:960,4
-0.21,-0.97,-0.14,-0.06,0.01,-0.1,1.32,-0.98,0.33,0.04,-0.24,-0.69,Break,Break,2017-04-28 10:59:46:060,4
-0.16,-0.98,-0.15,0.01,-0.03,-0.09,1.35,-0.81,0.13,-0.23,-0.3,-0.45,Break,Break,2017-04-28 10:59:46:159,4
-0.14,-0.97,-0.18,-0.09,0.02,-0.03,1.34,-0.64,-0.08,-0.26,-0.34,-0.26,Break,Break,2017-04-28 10:59:46:260,4
-0.15,-0.97,-0.19,-0.1,0.03,0.02,1.32,-0.68,-0.07,-0.05,-0.15,0.11,Break,Break,2017-04-28 10:59:46:360,4
-0.19,-0.96,-0.19,-0.0,-0.0,-0.02,1.3,-0.79,0.04,0.21,0.09,0.36,Break,Break,2017-04-28 10:59:46:460,4
-0.22,-0.96,-0.17,0.03,0.0,-0.06,1.29,-0.93,0.2,0.25,0.07,0.36,Break,Break,2017-04-28 10:59:46:560,4
-0.24,-0.96,-0.16,0.03,-0.0,-0.05,1.27,-0.98,0.27,0.19,0.23,0.31,Break,Break,2017-04-28 10:59:46:659,4
-0.25,-0.95,-0.17,0.01,-0.01,-0.03,1.27,-0.99,0.31,0.14,0.19,0.12,Break,Break,2017-04-28 10:59:46:760,4
-0.24,-0.96,-0.17,0.04,0.01,-0.03,1.27,-0.96,0.3,0.03,0.12,-0.08,Break,Break,2017-04-28 10:59:46:860,4
-0.22,-0.96,-0.18,0.02,0.0,-0.02,1.29,-0.88,0.23,-0.06,-0.08,-0.25,Break,Break,2017-04-28 10:59:46:961,4
-0.19,-0.96,-0.19,-0.03,-0.01,-0.02,1.3,-0.79,0.12,-0.13,-0.09,-0.32,Break,Break,2017-04-28 10:59:47:060,4
-0.17,-0.96,-0.2,-0.05,-0.02,-0.04,1.3,-0.68,0.0,-0.13,0.1,-0.31,Break,Break,2017-04-28 10:59:47:160,4
-0.14,-0.96,-0.22,-0.07,0.03,0.01,1.3,-0.57,-0.1,-0.12,0.11,-0.17,Break,Break,2017-04-28 10:59:47:260,4
-0.14,-0.96,-0.23,-0.06,0.0,0.01,1.3,-0.54,-0.13,-0.04,0.0,-0.05,Burpee,firstHalf,2017-04-28 10:59:47:361,4
-0.14,-0.96,-0.24,-0.05,0.01,0.01,1.29,-0.52,-0.13,-0.05,0.23,-0.05,Burpee,firstHalf,2017-04-28 10:59:47:460,4
-0.14,-0.96,-0.24,-0.06,0.03,0.05,1.29,-0.52,-0.1,-0.01,0.51,0.0,Burpee,firstHalf,2017-04-28 10:59:47:560,4
-0.12,-0.96,-0.24,-0.25,0.19,0.1,1.3,-0.46,-0.1,0.22,0.95,-0.21,Burpee,firstHalf,2017-04-28 10:59:47:660,4
-0.04,-0.97,-0.24,-0.2,0.39,0.16,1.33,-0.15,-0.27,0.17,2.14,-0.69,Burpee,firstHalf,2017-04-28 10:59:47:761,4
0.09,-0.97,-0.23,-0.04,0.59,0.2,1.32,0.39,-0.6,-0.06,1.74,-0.68,Burpee,firstHalf,2017-04-28 10:59:47:860,4
0.13,-0.97,-0.2,0.09,0.29,0.11,1.33,0.57,-0.65,0.31,0.57,0.5,Burpee,firstHalf,2017-04-28 10:59:47:960,4
0.07,-0.98,-0.18,0.07,0.08,-0.1,1.37,0.39,-0.48,0.09,-0.05,0.55,Burpee,firstHalf,2017-04-28 10:59:48:058,4
0.02,-0.98,-0.17,0.08,-0.08,0.01,1.4,0.09,-0.18,0.03,-0.32,0.53,Burpee,firstHalf,2017-04-28 10:59:48:159,4
-0.04,-0.98,-0.18,0.05,-0.06,0.04,1.39,-0.24,0.22,-0.05,0.97,0.78,Burpee,firstHalf,2017-04-28 10:59:48:259,4
-0.11,-0.97,-0.2,-0.04,-0.44,-0.04,1.34,-0.52,0.54,-0.16,0.48,0.54,Burpee,firstHalf,2017-04-28 10:59:48:359,4
-0.14,-0.96,-0.23,0.13,-0.19,-0.1,1.3,-0.55,0.6,-0.3,-0.18,-0.09,Burpee,firstHalf,2017-04-28 10:59:48:460,4
-0.05,-0.95,-0.29,0.06,-0.21,-0.33,1.27,-0.18,0.29,-0.49,-0.81,-0.78,Burpee,firstHalf,2017-04-28 10:59:48:560,4
0.03,-0.94,-0.35,-0.16,-0.22,0.07,1.21,0.09,-0.01,-0.42,0.41,-0.59,Burpee,firstHalf,2017-04-28 10:59:48:660,4
0.16,-0.9,-0.4,-0.08,0.1,-0.03,1.13,0.38,-0.24,-0.74,0.68,-1.46,Burpee,firstHalf,2017-04-28 10:59:48:760,4
0.31,-0.85,-0.43,0.07,-0.1,0.18,1.01,0.62,-0.44,-0.68,0.86,-1.75,Burpee,firstHalf,2017-04-28 10:59:48:859,4
0.5,-0.74,-0.45,-0.14,-0.05,-0.2,0.83,0.84,-0.62,-0.52,0.79,-1.77,Burpee,firstHalf,2017-04-28 10:59:48:960,4
0.64,-0.6,-0.48,-0.18,0.04,0.01,0.64,0.92,-0.7,-0.98,-0.05,-2.16,Burpee,firstHalf,2017-04-28 10:59:49:060,4
0.73,-0.42,-0.54,-0.06,0.15,0.07,0.43,0.93,-0.72,-1.22,-0.35,-1.67,Burpee,secondHalf,2017-04-28 10:59:49:161,4
0.76,-0.28,-0.59,0.13,-0.0,-0.03,0.29,0.91,-0.71,-0.91,-0.08,-1.01,Burpee,secondHalf,2017-04-28 10:59:49:260,4
0.76,-0.16,-0.64,0.03,0.19,-0.01,0.16,0.87,-0.7,-0.78,-0.51,-0.97,Burpee,secondHalf,2017-04-28 10:59:49:360,4
0.75,-0.07,-0.65,-0.1,0.02,-0.1,0.07,0.86,-0.7,-0.59,-0.07,-0.4,Burpee,secondHalf,2017-04-28 10:59:49:460,4
0.76,-0.01,-0.65,0.14,0.02,0.06,0.01,0.86,-0.68,-0.37,0.01,-0.28,Burpee,secondHalf,2017-04-28 10:59:49:559,4
0.75,0.01,-0.66,0.01,0.07,-0.01,-0.01,0.85,-0.69,-0.02,-0.0,-0.09,Burpee,secondHalf,2017-04-28 10:59:49:661,4
0.74,-0.01,-0.67,0.11,0.17,0.01,0.01,0.84,-0.7,0.55,-0.21,0.37,Burpee,secondHalf,2017-04-28 10:59:49:760,4
