Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.07,-1.0,-0.01,0.0,-0.02,-0.0,1.5,-1.41,0.32,-0.05,-0.12,0.03,setBreak,setBreak,2017-04-27 20:57:49:311,2
-0.08,-1.0,-0.02,-0.01,-0.01,0.01,1.49,-1.32,0.22,-0.07,-0.0,0.03,setBreak,setBreak,2017-04-27 20:57:49:411,2
-0.08,-1.0,-0.03,-0.0,-0.01,-0.0,1.48,-1.22,0.12,-0.1,0.03,0.02,setBreak,setBreak,2017-04-27 20:57:49:516,2
-0.08,-1.0,-0.04,0.01,-0.0,0.01,1.48,-1.16,0.07,-0.06,-0.03,0.03,setBreak,setBreak,2017-04-27 20:57:49:611,2
-0.08,-1.0,-0.04,-0.03,-0.04,0.02,1.48,-1.13,0.03,-0.03,0.03,-0.11,setBreak,setBreak,2017-04-27 20:57:49:711,2
-0.07,-1.0,-0.05,-0.02,-0.02,0.01,1.49,-1.01,-0.06,-0.1,0.37,-0.07,setBreak,setBreak,2017-04-27 20:57:49:811,2
-0.06,-1.0,-0.05,0.02,0.03,-0.03,1.49,-0.83,-0.22,-0.05,0.08,-0.15,setBreak,setBreak,2017-04-27 20:57:49:911,2
-0.04,-1.0,-0.06,-0.01,-0.01,-0.01,1.5,-0.65,-0.4,0.06,0.17,-0.1,setBreak,setBreak,2017-04-27 20:57:50:012,2
-0.03,-1.0,-0.05,0.03,0.0,0.02,1.51,-0.63,-0.39,0.12,0.13,-0.03,setBreak,setBreak,2017-04-27 20:57:50:110,2
-0.03,-1.0,-0.04,0.08,0.01,-0.0,1.52,-0.7,-0.34,0.09,-0.44,0.04,setBreak,setBreak,2017-04-27 20:57:50:211,2
-0.03,-1.0,-0.03,0.06,-0.04,-0.02,1.52,-0.79,-0.3,-0.05,-0.77,-0.03,setBreak,setBreak,2017-04-27 20:57:50:312,2
-0.02,-1.0,-0.05,-0.0,-0.06,-0.01,1.52,-0.42,-0.79,-0.28,-1.31,-0.22,setBreak,setBreak,2017-04-27 20:57:50:411,2
-0.01,-1.0,-0.07,-0.08,0.01,0.0,1.5,-0.08,-1.27,-0.28,-1.39,-0.26,setBreak,setBreak,2017-04-27 20:57:50:514,2
-0.0,-1.0,-0.09,-0.08,0.02,-0.05,1.48,-0.01,-1.44,-0.02,-0.6,0.05,setBreak,setBreak,2017-04-27 20:57:50:611,2
-0.01,-1.0,-0.08,0.05,0.05,-0.1,1.49,-0.13,-1.39,0.15,-1.02,0.01,setBreak,setBreak,2017-04-27 20:57:50:712,2
-0.01,-1.0,-0.07,0.06,-0.01,-0.01,1.5,-0.16,-1.49,0.08,-1.43,-0.16,setBreak,setBreak,2017-04-27 20:57:50:812,2
-0.01,-1.0,-0.06,-0.06,0.1,0.05,1.51,-0.12,-1.65,0.12,-0.9,-0.0,setBreak,setBreak,2017-04-27 20:57:50:912,2
-0.04,-1.0,-0.03,0.01,-0.2,0.01,1.52,-0.82,-0.96,0.25,-0.27,0.23,setBreak,setBreak,2017-04-27 20:57:51:012,2
-0.04,-1.0,-0.02,0.04,-0.04,0.0,1.53,-1.14,-0.73,0.02,-1.29,-0.2,setBreak,setBreak,2017-04-27 20:57:51:112,2
-0.0,-1.0,-0.01,-0.09,0.07,-0.0,1.56,-0.14,-1.89,-0.1,-1.46,-0.36,setBreak,setBreak,2017-04-27 20:57:51:212,2
0.02,-1.0,-0.01,-0.21,-0.04,0.05,1.54,1.17,3.03,0.17,0.32,-0.23,setBreak,setBreak,2017-04-27 20:57:51:312,2
0.06,-1.0,0.0,0.01,0.08,-0.04,1.51,1.63,2.55,0.05,-1.01,-0.42,setBreak,setBreak,2017-04-27 20:57:51:411,2
0.08,-1.0,-0.01,-0.09,-0.02,0.07,1.49,1.45,2.6,0.02,-1.73,-0.12,setBreak,setBreak,2017-04-27 20:57:51:511,2
0.06,-1.0,-0.01,-0.15,-0.44,0.07,1.51,1.42,2.46,0.29,-1.72,0.14,setBreak,setBreak,2017-04-27 20:57:51:611,2
0.09,-1.0,0.03,-0.13,0.15,-0.07,1.48,1.86,2.08,0.04,2.01,-0.3,setBreak,setBreak,2017-04-27 20:57:51:711,2
0.06,-1.0,0.03,0.35,0.14,-0.1,1.5,2.04,1.97,0.1,-1.12,0.53,setBreak,setBreak,2017-04-27 20:57:51:814,2
0.05,-1.0,0.04,-0.16,-0.07,-0.04,1.51,2.2,1.61,0.22,-0.85,-0.26,setBreak,setBreak,2017-04-27 20:57:51:911,2
0.09,-0.99,0.06,-0.06,0.12,-0.11,1.46,2.15,1.7,-0.06,-0.17,-0.52,setBreak,setBreak,2017-04-27 20:57:52:011,2
0.2,-0.98,0.06,-0.14,0.12,-0.06,1.36,1.84,1.89,0.25,-1.36,-1.67,setBreak,setBreak,2017-04-27 20:57:52:111,2
0.33,-0.94,0.01,-0.42,0.05,-0.19,1.23,1.59,2.02,-0.46,-1.08,-0.48,setBreak,setBreak,2017-04-27 20:57:52:211,2
0.34,-0.94,-0.1,-0.27,-0.07,-0.03,1.21,1.29,2.22,-0.88,-0.92,0.13,setBreak,setBreak,2017-04-27 20:57:52:312,2
0.29,-0.93,-0.2,0.36,-0.01,0.28,1.21,0.97,2.6,-1.01,0.45,0.18,setBreak,setBreak,2017-04-27 20:57:52:411,2
0.37,-0.89,-0.26,0.32,0.05,0.09,1.11,0.97,2.62,-0.54,0.83,-1.13,setBreak,setBreak,2017-04-27 20:57:52:511,2
0.54,-0.82,-0.19,0.31,0.03,0.17,0.96,1.24,2.45,0.62,0.58,-1.82,setBreak,setBreak,2017-04-27 20:57:52:612,2
0.62,-0.75,-0.24,0.18,-0.23,-0.24,0.84,1.2,2.34,-0.35,-1.7,-1.17,setBreak,setBreak,2017-04-27 20:57:52:711,2
0.69,-0.68,-0.25,-0.03,-0.04,-0.03,0.74,1.23,2.34,-0.51,0.75,-0.65,setBreak,setBreak,2017-04-27 20:57:52:812,2
0.68,-0.69,-0.27,0.25,0.01,-0.14,0.76,1.2,2.42,-0.17,0.6,1.22,setBreak,setBreak,2017-04-27 20:57:52:911,2
0.62,-0.75,-0.23,0.14,-0.02,-0.11,0.85,1.21,2.54,-0.66,1.03,1.47,Squat,firstHalf,2017-04-27 20:57:53:011,2
0.56,-0.81,-0.2,-0.13,-0.08,0.32,0.94,1.22,2.78,-1.46,2.82,1.19,Squat,firstHalf,2017-04-27 20:57:53:109,2
0.5,-0.84,-0.23,0.16,0.17,0.39,0.99,1.14,-3.13,-1.81,0.82,1.41,Squat,firstHalf,2017-04-27 20:57:53:209,2
0.53,-0.81,-0.23,0.28,-0.1,0.52,0.95,1.16,-2.99,0.03,3.65,-0.76,Squat,firstHalf,2017-04-27 20:57:53:309,2
0.62,-0.77,-0.16,1.25,0.03,0.41,0.88,1.32,-3.08,0.37,-2.09,-1.06,Squat,firstHalf,2017-04-27 20:57:53:409,2
0.59,-0.73,-0.34,-0.28,0.31,-0.31,0.82,1.05,-3.05,-0.84,-2.65,1.69,Squat,firstHalf,2017-04-27 20:57:53:509,2
0.53,-0.84,-0.1,-1.15,0.33,-0.03,1.0,1.37,-3.01,1.44,8.58,3.1,Squat,firstHalf,2017-04-27 20:57:53:610,2
0.18,-0.98,0.04,0.35,0.01,0.73,1.38,1.78,-2.77,-3.72,-0.59,4.25,Squat,firstHalf,2017-04-27 20:57:53:709,2
-0.42,-0.89,-0.19,-0.13,0.58,0.17,1.09,-1.14,-0.25,-0.7,-0.65,6.69,Squat,firstHalf,2017-04-27 20:57:53:809,2
-0.51,-0.6,-0.62,0.54,-1.46,0.83,0.64,-0.69,-0.08,-3.31,4.63,2.62,Squat,firstHalf,2017-04-27 20:57:53:908,2
-0.63,-0.25,-0.73,0.27,-0.58,0.22,0.26,-0.71,-0.12,-1.89,1.48,1.24,Squat,firstHalf,2017-04-27 20:57:54:010,2
-0.54,-0.11,-0.83,0.75,0.15,-0.21,0.11,-0.57,-0.16,-1.65,-1.0,0.17,Squat,firstHalf,2017-04-27 20:57:54:109,2
-0.5,0.0,-0.86,0.05,0.08,-0.03,-0.0,-0.53,-0.24,-1.0,0.69,-0.24,Squat,firstHalf,2017-04-27 20:57:54:209,2
-0.53,0.05,-0.85,-0.03,0.1,-0.09,-0.05,-0.56,-0.3,-0.37,0.1,-0.37,Squat,secondHalf,2017-04-27 20:57:54:311,2
-0.56,0.03,-0.83,-0.12,0.12,-0.17,-0.03,-0.59,-0.33,0.21,-0.27,-0.33,Squat,secondHalf,2017-04-27 20:57:54:409,2
-0.59,-0.01,-0.81,-0.11,0.12,-0.26,0.01,-0.63,-0.33,0.53,-0.46,-0.16,Squat,secondHalf,2017-04-27 20:57:54:509,2
-0.63,-0.08,-0.77,-0.02,0.03,-0.2,0.08,-0.69,-0.3,0.84,-0.73,-0.2,Squat,secondHalf,2017-04-27 20:57:54:609,2
-0.71,-0.18,-0.68,0.14,0.03,-0.11,0.18,-0.8,-0.27,1.0,-1.35,-0.57,Squat,secondHalf,2017-04-27 20:57:54:709,2
-0.76,-0.3,-0.57,0.18,-0.03,-0.0,0.31,-0.93,-0.24,1.0,-1.25,-0.89,Squat,secondHalf,2017-04-27 20:57:54:809,2
-0.79,-0.45,-0.43,0.17,-0.03,-0.02,0.46,-1.08,-0.22,0.96,-1.69,-1.28,Squat,secondHalf,2017-04-27 20:57:54:909,2
-0.76,-0.59,-0.29,-0.1,0.08,-0.14,0.63,-1.2,-0.21,0.85,-0.21,-1.74,Squat,secondHalf,2017-04-27 20:57:55:010,2
-0.64,-0.73,-0.25,0.0,0.08,-0.02,0.82,-1.2,-0.2,0.74,-0.05,-1.92,Squat,secondHalf,2017-04-27 20:57:55:111,2
-0.47,-0.86,-0.2,-0.04,0.2,0.0,1.04,-1.17,-0.24,0.46,0.2,-2.12,Squat,secondHalf,2017-04-27 20:57:55:209,2
-0.29,-0.94,-0.18,-0.04,0.31,0.02,1.23,-1.02,-0.31,0.81,1.12,-1.63,Squat,secondHalf,2017-04-27 20:57:55:309,2
-0.15,-0.98,-0.11,-0.16,-0.07,-0.1,1.38,-0.96,-0.35,0.7,-1.05,-1.02,Squat,secondHalf,2017-04-27 20:57:55:409,2
-0.12,-0.99,-0.01,-0.3,-0.01,-0.14,1.45,-1.53,0.17,1.0,1.08,0.06,Squat,secondHalf,2017-04-27 20:57:55:509,2
-0.08,-1.0,0.05,0.14,-0.05,-0.16,1.48,-2.12,0.92,0.28,0.17,-0.73,Break,Break,2017-04-27 20:57:55:609,2
-0.05,-1.0,0.04,-0.05,-0.04,0.06,1.5,-2.27,0.91,-0.16,-1.69,0.05,Break,Break,2017-04-27 20:57:55:709,2
-0.06,-1.0,0.07,-0.13,0.02,-0.06,1.48,-2.4,0.97,0.35,-0.2,0.21,Break,Break,2017-04-27 20:57:55:809,2
-0.08,-0.99,0.07,0.01,-0.02,-0.08,1.46,-2.34,0.91,-0.03,0.07,0.08,Break,Break,2017-04-27 20:57:55:910,2
-0.08,-1.0,0.06,0.01,-0.02,-0.05,1.48,-2.22,0.79,-0.05,0.08,0.02,Break,Break,2017-04-27 20:57:56:009,2
-0.07,-1.0,0.04,0.0,0.0,-0.02,1.49,-2.04,0.62,-0.01,0.13,0.02,Break,Break,2017-04-27 20:57:56:109,2
-0.07,-1.0,0.03,0.02,-0.08,0.02,1.49,-1.95,0.54,-0.16,0.02,-0.07,Break,Break,2017-04-27 20:57:56:209,2
-0.04,-1.0,-0.0,-0.09,0.04,0.11,1.53,-1.49,0.17,-0.38,1.79,-0.37,Break,Break,2017-04-27 20:57:56:309,2
-0.04,-1.0,-0.03,0.32,-0.06,0.28,1.52,-0.83,-0.42,-0.29,-1.12,0.14,Break,Break,2017-04-27 20:57:56:409,2
-0.06,-1.0,-0.03,0.01,-0.08,-0.13,1.51,-1.13,-0.4,0.09,-2.31,-0.21,Break,Break,2017-04-27 20:57:56:509,2
-0.03,-1.0,0.02,-0.23,-0.08,-0.15,1.54,-2.06,0.59,0.42,1.38,-0.46,Break,Break,2017-04-27 20:57:56:608,2
0.0,-1.0,0.03,-0.1,0.08,-0.23,1.54,3.05,1.71,0.17,-0.86,-0.22,Break,Break,2017-04-27 20:57:56:709,2
0.03,-0.99,0.1,-0.35,0.02,-0.24,1.47,2.8,2.07,0.83,2.58,-0.49,Break,Break,2017-04-27 20:57:56:808,2
0.04,-0.99,0.1,0.39,-0.09,0.25,1.46,2.79,2.28,-0.42,0.33,0.19,Break,Break,2017-04-27 20:57:56:909,2
0.03,-1.0,0.08,0.08,0.0,0.02,1.48,2.75,2.26,-0.23,-0.72,-0.23,Break,Break,2017-04-27 20:57:57:009,2
0.05,-1.0,0.05,-0.01,0.13,0.13,1.5,2.43,2.57,-0.31,-0.05,0.1,Break,Break,2017-04-27 20:57:57:109,2
0.03,-1.0,0.03,0.03,-0.26,-0.05,1.53,2.4,2.51,-0.05,-1.58,-0.21,Break,Break,2017-04-27 20:57:57:209,2
0.04,-1.0,0.06,-0.09,0.13,-0.2,1.5,2.56,2.36,0.21,0.66,-0.14,Break,Break,2017-04-27 20:57:57:309,2
0.04,-1.0,0.08,-0.07,-0.09,-0.17,1.48,2.68,2.23,0.29,-0.01,0.06,Break,Break,2017-04-27 20:57:57:409,2
0.02,-1.0,0.08,0.05,-0.01,-0.05,1.49,2.85,2.08,-0.17,-0.1,0.3,Break,Break,2017-04-27 20:57:57:509,2
-0.01,-1.0,0.06,0.01,-0.0,-0.03,1.51,-3.05,1.68,-0.15,0.06,0.25,Break,Break,2017-04-27 20:57:57:610,2
-0.02,-1.0,0.05,0.03,-0.01,-0.02,1.52,-2.76,1.39,-0.09,-0.28,0.2,Break,Break,2017-04-27 20:57:57:710,2
-0.03,-1.0,0.04,-0.04,0.01,-0.03,1.52,-2.53,1.14,0.01,0.09,-0.03,Break,Break,2017-04-27 20:57:57:809,2
-0.01,-1.0,0.04,0.01,0.01,-0.05,1.53,-2.78,1.39,0.05,-0.18,-0.22,Break,Break,2017-04-27 20:57:57:909,2
0.0,-1.0,0.05,-0.03,-0.02,-0.05,1.52,3.07,1.83,0.15,0.11,-0.19,Break,Break,2017-04-27 20:57:58:010,2
0.02,-1.0,0.05,-0.01,0.0,-0.02,1.52,2.74,2.17,0.08,0.25,-0.19,Break,Break,2017-04-27 20:57:58:109,2
0.03,-1.0,0.06,-0.01,-0.01,-0.01,1.51,2.7,2.24,0.12,0.38,-0.03,Break,Break,2017-04-27 20:57:58:209,2
0.04,-1.0,0.06,-0.03,-0.0,-0.04,1.5,2.57,2.42,-0.05,0.66,-0.19,Break,Break,2017-04-27 20:57:58:310,2
0.03,-1.0,0.06,-0.02,-0.01,0.0,1.5,2.69,2.4,0.12,1.04,0.07,Break,Break,2017-04-27 20:57:58:409,2
0.01,-1.0,0.05,0.02,-0.06,0.0,1.53,3.02,2.15,-0.64,0.34,0.33,Break,Break,2017-04-27 20:57:58:510,2
-0.08,-1.0,-0.03,-0.11,0.1,-0.05,1.48,-1.21,0.1,-0.85,0.43,1.52,Squat,firstHalf,2017-04-27 20:57:58:611,2
-0.25,-0.96,-0.11,0.13,0.02,0.03,1.29,-1.15,0.01,-1.13,-1.18,1.97,Squat,firstHalf,2017-04-27 20:57:58:709,2
-0.45,-0.88,-0.17,0.1,0.11,-0.01,1.07,-1.21,-0.04,-1.0,-0.52,2.41,Squat,firstHalf,2017-04-27 20:57:58:809,2
-0.63,-0.73,-0.27,0.05,-0.08,-0.02,0.82,-1.17,-0.08,-1.32,0.64,2.35,Squat,firstHalf,2017-04-27 20:57:58:909,2
-0.7,-0.52,-0.49,0.08,-0.31,0.14,0.54,-0.97,-0.14,-1.9,2.34,2.08,Squat,firstHalf,2017-04-27 20:57:59:010,2
-0.67,-0.31,-0.67,0.19,-0.25,0.35,0.32,-0.78,-0.16,-1.37,0.56,1.42,Squat,firstHalf,2017-04-27 20:57:59:109,2
-0.69,-0.15,-0.7,0.0,-0.15,-0.02,0.15,-0.78,-0.17,-1.39,0.83,1.06,Squat,firstHalf,2017-04-27 20:57:59:209,2
-0.6,0.0,-0.8,0.19,-0.13,-0.01,-0.0,-0.64,-0.21,-1.26,0.44,0.56,Squat,firstHalf,2017-04-27 20:57:59:310,2
-0.58,0.11,-0.8,0.08,-0.01,0.12,-0.11,-0.63,-0.21,-0.47,-0.54,0.58,Squat,firstHalf,2017-04-27 20:57:59:409,2
-0.62,0.13,-0.77,-0.01,-0.02,-0.21,-0.13,-0.68,-0.23,-0.25,0.48,-0.37,Squat,firstHalf,2017-04-27 20:57:59:509,2
-0.63,0.1,-0.77,-0.16,0.02,-0.24,-0.1,-0.69,-0.25,0.28,-0.19,-0.36,Squat,firstHalf,2017-04-27 20:57:59:610,2
-0.63,0.06,-0.78,-0.16,0.02,-0.22,-0.06,-0.68,-0.23,0.57,-0.13,-0.08,Squat,firstHalf,2017-04-27 20:57:59:709,2
-0.64,0.01,-0.77,-0.01,-0.09,-0.22,-0.01,-0.7,-0.21,0.52,-0.0,-0.26,Squat,firstHalf,2017-04-27 20:57:59:809,2
-0.66,-0.06,-0.75,0.06,-0.08,-0.15,0.06,-0.72,-0.19,0.7,-0.58,-0.39,Squat,secondHalf,2017-04-27 20:57:59:916,2
-0.71,-0.17,-0.68,0.06,0.1,-0.06,0.17,-0.81,-0.16,0.88,-1.05,-0.47,Squat,secondHalf,2017-04-27 20:58:00:012,2
-0.78,-0.26,-0.57,0.07,0.09,-0.12,0.27,-0.93,-0.14,0.73,-1.24,-0.69,Squat,secondHalf,2017-04-27 20:58:00:109,2
-0.8,-0.37,-0.47,0.14,0.15,-0.08,0.38,-1.04,-0.12,0.6,-0.71,-0.86,Squat,secondHalf,2017-04-27 20:58:00:210,2
-0.8,-0.47,-0.36,0.23,0.02,-0.0,0.49,-1.15,-0.11,0.48,-1.46,-0.95,Squat,secondHalf,2017-04-27 20:58:00:309,2
-0.76,-0.59,-0.26,0.02,0.09,-0.04,0.63,-1.24,-0.1,0.79,-0.15,-1.26,Squat,secondHalf,2017-04-27 20:58:00:409,2
-0.68,-0.71,-0.21,0.23,0.09,-0.02,0.78,-1.28,-0.08,0.46,-0.86,-1.61,Squat,secondHalf,2017-04-27 20:58:00:509,2
-0.58,-0.81,-0.13,-0.06,0.03,-0.02,0.94,-1.35,-0.12,-0.08,-0.6,-1.78,Squat,secondHalf,2017-04-27 20:58:00:609,2
-0.43,-0.89,-0.15,-0.11,0.07,-0.05,1.1,-1.25,-0.17,0.24,0.76,-1.58,Squat,secondHalf,2017-04-27 20:58:00:709,2
-0.29,-0.95,-0.11,-0.03,0.06,-0.06,1.25,-1.2,-0.22,0.56,-0.78,-1.38,Squat,secondHalf,2017-04-27 20:58:00:809,2
-0.2,-0.98,-0.05,-0.15,0.01,-0.1,1.36,-1.3,-0.25,-0.03,-0.94,-0.91,Squat,secondHalf,2017-04-27 20:58:00:910,2
-0.11,-0.99,-0.02,-0.26,-0.03,-0.09,1.46,-1.36,-0.09,0.91,1.97,-0.77,Squat,secondHalf,2017-04-27 20:58:01:010,2
-0.06,-1.0,0.07,0.07,-0.03,-0.09,1.48,-2.39,0.97,0.83,-1.54,-0.24,Squat,secondHalf,2017-04-27 20:58:01:109,2
-0.03,-0.99,0.13,-0.16,0.01,-0.12,1.44,-2.91,1.26,0.3,-1.53,-0.11,Break,Break,2017-04-27 20:58:01:211,2
-0.01,-0.99,0.15,-0.12,-0.11,-0.14,1.42,-3.09,1.43,0.0,0.35,-0.11,Break,Break,2017-04-27 20:58:01:309,2
-0.02,-0.99,0.13,-0.05,0.01,-0.1,1.44,-2.98,1.35,-0.24,0.5,0.21,Break,Break,2017-04-27 20:58:01:409,2
-0.06,-0.99,0.11,-0.01,-0.04,-0.07,1.45,-2.64,1.08,-0.2,0.78,0.32,Break,Break,2017-04-27 20:58:01:510,2
-0.09,-0.99,0.09,0.02,0.0,-0.06,1.45,-2.34,0.83,-0.04,0.46,0.25,Break,Break,2017-04-27 20:58:01:610,2
-0.1,-0.99,0.06,0.02,-0.01,-0.04,1.46,-2.1,0.63,-0.03,0.39,0.14,Break,Break,2017-04-27 20:58:01:710,2
-0.1,-1.0,0.02,0.03,-0.01,-0.02,1.47,-1.81,0.38,-0.07,0.15,0.02,Break,Break,2017-04-27 20:58:01:809,2
-0.1,-0.99,0.02,-0.02,0.03,-0.01,1.46,-1.81,0.39,0.21,0.08,0.1,Break,Break,2017-04-27 20:58:01:910,2
-0.11,-0.99,0.05,-0.01,-0.01,-0.07,1.45,-1.96,0.55,0.22,0.07,-0.02,Break,Break,2017-04-27 20:58:02:009,2
-0.09,-0.99,0.05,0.01,-0.03,-0.05,1.47,-2.03,0.62,-0.07,-0.14,-0.22,Break,Break,2017-04-27 20:58:02:109,2
-0.08,-1.0,0.04,-0.02,-0.0,-0.01,1.49,-2.02,0.58,-0.06,-0.26,-0.1,Break,Break,2017-04-27 20:58:02:210,2
-0.08,-1.0,0.03,-0.04,-0.0,-0.02,1.48,-1.97,0.52,-0.0,-0.04,-0.01,Break,Break,2017-04-27 20:58:02:309,2
-0.09,-1.0,0.03,-0.02,-0.01,-0.02,1.48,-1.91,0.47,0.06,0.18,-0.03,Break,Break,2017-04-27 20:58:02:409,2
-0.09,-1.0,0.03,0.02,0.0,-0.01,1.47,-1.92,0.5,0.08,0.15,0.07,Break,Break,2017-04-27 20:58:02:510,2
-0.1,-0.99,0.04,0.02,-0.01,-0.02,1.46,-1.95,0.54,0.1,0.05,0.11,Break,Break,2017-04-27 20:58:02:610,2
-0.11,-0.99,0.04,0.01,-0.01,-0.02,1.46,-1.96,0.56,0.04,0.04,0.07,Break,Break,2017-04-27 20:58:02:710,2
-0.11,-0.99,0.04,0.02,-0.0,-0.02,1.45,-1.93,0.53,0.01,0.03,0.09,Break,Break,2017-04-27 20:58:02:809,2
-0.12,-0.99,0.04,0.01,-0.02,-0.02,1.45,-1.89,0.49,-0.03,-0.12,0.07,Break,Break,2017-04-27 20:58:02:910,2
-0.12,-0.99,0.03,-0.01,-0.0,-0.01,1.45,-1.85,0.43,-0.04,-0.04,-0.02,Break,Break,2017-04-27 20:58:03:010,2
-0.12,-0.99,0.03,-0.0,-0.02,-0.0,1.45,-1.82,0.4,-0.04,-0.01,-0.04,Break,Break,2017-04-27 20:58:03:109,2
-0.11,-0.99,0.03,0.01,-0.01,-0.0,1.46,-1.81,0.38,-0.04,-0.18,-0.05,Break,Break,2017-04-27 20:58:03:209,2
-0.1,-0.99,0.02,-0.01,-0.01,-0.0,1.46,-1.81,0.36,-0.03,-0.11,-0.03,Break,Break,2017-04-27 20:58:03:309,2
-0.11,-0.99,0.02,0.0,-0.01,0.0,1.46,-1.8,0.35,-0.01,-0.2,0.08,Break,Break,2017-04-27 20:58:03:409,2
-0.11,-0.99,0.03,-0.01,0.01,-0.02,1.46,-1.79,0.31,0.01,-0.06,0.11,Break,Break,2017-04-27 20:58:03:510,2
-0.12,-0.99,0.02,0.01,-0.01,0.01,1.44,-1.76,0.28,-0.01,-0.03,0.15,Break,Break,2017-04-27 20:58:03:610,2
-0.14,-0.99,0.02,0.02,-0.01,0.0,1.43,-1.74,0.25,-0.0,-0.08,0.19,Break,Break,2017-04-27 20:58:03:709,2
-0.15,-0.99,0.03,0.02,-0.01,0.0,1.42,-1.74,0.24,-0.0,-0.17,0.14,Break,Break,2017-04-27 20:58:03:810,2
-0.16,-0.99,0.03,-0.02,-0.01,-0.01,1.41,-1.75,0.24,0.02,0.02,0.03,Break,Break,2017-04-27 20:58:03:910,2
-0.16,-0.99,0.03,-0.0,-0.02,-0.0,1.41,-1.76,0.25,0.02,0.02,-0.01,Break,Break,2017-04-27 20:58:04:010,2
-0.15,-0.99,0.03,-0.0,-0.01,-0.0,1.42,-1.76,0.25,-0.03,-0.05,-0.1,Break,Break,2017-04-27 20:58:04:116,2
-0.15,-0.99,0.02,-0.07,-0.02,0.05,1.41,-1.68,0.19,-0.11,0.52,0.13,Squat,firstHalf,2017-04-27 20:58:04:211,2
-0.17,-0.99,0.0,0.01,0.01,-0.01,1.4,-1.59,0.16,-0.05,0.75,0.13,Squat,firstHalf,2017-04-27 20:58:04:309,2
-0.19,-0.98,-0.03,0.02,-0.03,0.04,1.38,-1.44,0.02,-0.6,-0.37,0.31,Squat,firstHalf,2017-04-27 20:58:04:409,2
-0.26,-0.96,-0.09,-0.26,0.11,-0.05,1.29,-1.25,-0.22,-0.8,0.06,1.38,Squat,firstHalf,2017-04-27 20:58:04:509,2
-0.47,-0.86,-0.19,0.07,0.3,0.09,1.04,-1.2,-0.26,-1.13,0.06,2.99,Squat,firstHalf,2017-04-27 20:58:04:610,2
-0.68,-0.68,-0.27,0.08,-0.15,0.12,0.75,-1.19,-0.25,-0.97,0.95,2.9,Squat,firstHalf,2017-04-27 20:58:04:709,2
-0.76,-0.47,-0.46,0.18,-0.32,0.14,0.48,-1.03,-0.24,-1.14,1.87,1.69,Squat,firstHalf,2017-04-27 20:58:04:810,2
-0.72,-0.29,-0.63,0.14,-0.22,0.11,0.29,-0.85,-0.26,-1.2,1.47,0.95,Squat,firstHalf,2017-04-27 20:58:04:911,2
-0.67,-0.18,-0.72,0.16,-0.18,0.07,0.18,-0.76,-0.27,-0.7,-0.13,0.62,Squat,firstHalf,2017-04-27 20:58:05:009,2
-0.66,-0.1,-0.75,-0.15,0.0,-0.01,0.1,-0.72,-0.3,-1.05,1.37,0.36,Squat,firstHalf,2017-04-27 20:58:05:110,2
-0.58,0.01,-0.81,0.03,-0.17,-0.04,-0.01,-0.62,-0.34,-0.99,0.13,0.29,Squat,firstHalf,2017-04-27 20:58:05:209,2
-0.55,0.09,-0.83,0.04,-0.07,-0.08,-0.09,-0.59,-0.38,-0.66,-0.01,0.0,Squat,firstHalf,2017-04-27 20:58:05:309,2
-0.57,0.12,-0.81,-0.03,-0.04,-0.13,-0.12,-0.61,-0.4,-0.1,-0.31,-0.06,Squat,firstHalf,2017-04-27 20:58:05:409,2
-0.62,0.1,-0.78,-0.14,-0.02,-0.26,-0.1,-0.67,-0.4,0.3,-0.22,-0.19,Squat,secondHalf,2017-04-27 20:58:05:511,2
-0.61,0.07,-0.79,-0.13,-0.02,-0.14,-0.07,-0.66,-0.4,0.28,0.1,-0.11,Squat,secondHalf,2017-04-27 20:58:05:609,2
-0.63,0.01,-0.77,0.01,0.02,-0.1,-0.01,-0.68,-0.37,0.75,-0.92,-0.13,Squat,secondHalf,2017-04-27 20:58:05:709,2
-0.68,-0.06,-0.74,0.02,0.01,-0.08,0.06,-0.74,-0.34,0.77,-0.37,-0.4,Squat,secondHalf,2017-04-27 20:58:05:809,2
-0.71,-0.14,-0.69,0.13,0.08,0.06,0.14,-0.8,-0.32,0.7,-0.93,-0.51,Squat,secondHalf,2017-04-27 20:58:05:909,2
-0.76,-0.23,-0.61,0.1,0.02,0.0,0.23,-0.9,-0.3,0.72,-1.13,-0.62,Squat,secondHalf,2017-04-27 20:58:06:011,2
-0.79,-0.35,-0.51,0.03,0.01,-0.06,0.35,-1.0,-0.29,0.75,-0.8,-0.84,Squat,secondHalf,2017-04-27 20:58:06:111,2
-0.79,-0.46,-0.4,0.15,-0.08,0.01,0.47,-1.1,-0.27,0.61,-1.15,-1.06,Squat,secondHalf,2017-04-27 20:58:06:210,2
-0.76,-0.56,-0.31,0.09,-0.02,-0.03,0.6,-1.18,-0.27,0.5,-0.63,-1.16,Squat,secondHalf,2017-04-27 20:58:06:310,2
-0.7,-0.66,-0.28,0.05,0.04,-0.04,0.72,-1.19,-0.28,0.33,-0.12,-1.23,Squat,secondHalf,2017-04-27 20:58:06:411,2
