Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.29,-0.95,-0.14,0.15,0.08,0.0,1.24,-1.11,1.61,-0.96,-1.7,2.44,Squat,firstHalf,2017-05-04 19:37:25:282,6
-0.53,-0.82,-0.24,0.18,0.31,0.18,0.96,-1.15,1.69,-0.5,1.17,2.68,Squat,firstHalf,2017-05-04 19:37:25:382,6
-0.67,-0.68,-0.29,0.22,0.1,0.14,0.75,-1.16,1.77,-0.37,1.01,1.93,Squat,firstHalf,2017-05-04 19:37:25:482,6
-0.7,-0.59,-0.4,0.29,-0.06,0.01,0.63,-1.05,1.8,-0.33,1.23,1.16,Squat,firstHalf,2017-05-04 19:37:25:583,6
-0.72,-0.52,-0.47,0.05,-0.06,-0.08,0.54,-0.99,1.82,-0.24,0.69,0.51,Squat,firstHalf,2017-05-04 19:37:25:684,6
-0.7,-0.48,-0.53,0.08,-0.02,-0.02,0.5,-0.92,1.82,-0.17,0.23,0.35,Squat,firstHalf,2017-05-04 19:37:25:782,6
-0.7,-0.46,-0.55,-0.13,-0.09,-0.1,0.47,-0.9,1.82,-0.19,0.53,0.2,Squat,secondHalf,2017-05-04 19:37:25:883,6
-0.68,-0.44,-0.59,-0.06,-0.07,-0.12,0.45,-0.86,1.82,0.0,0.19,0.16,Squat,secondHalf,2017-05-04 19:37:25:982,6
-0.68,-0.42,-0.61,-0.1,-0.15,-0.17,0.43,-0.84,1.84,0.12,0.15,0.29,Squat,secondHalf,2017-05-04 19:37:26:082,6
-0.68,-0.42,-0.6,-0.2,-0.22,-0.29,0.43,-0.85,1.86,0.01,0.02,-0.05,Squat,secondHalf,2017-05-04 19:37:26:182,6
-0.69,-0.43,-0.58,-0.21,-0.15,-0.26,0.44,-0.88,1.87,0.13,-0.42,-0.05,Squat,secondHalf,2017-05-04 19:37:26:281,6
-0.71,-0.44,-0.55,-0.16,-0.2,-0.29,0.46,-0.92,1.86,-0.12,-0.48,-0.4,Squat,secondHalf,2017-05-04 19:37:26:382,6
-0.7,-0.49,-0.52,0.17,-0.15,-0.15,0.51,-0.93,1.79,0.12,-0.96,-1.07,Squat,secondHalf,2017-05-04 19:37:26:482,6
-0.69,-0.59,-0.42,0.2,-0.04,0.08,0.63,-1.02,1.72,0.32,-1.47,-1.66,Squat,secondHalf,2017-05-04 19:37:26:582,6
-0.63,-0.72,-0.3,0.05,0.17,0.05,0.8,-1.12,1.63,0.26,-1.15,-2.13,Squat,secondHalf,2017-05-04 19:37:26:681,6
-0.47,-0.85,-0.22,0.08,0.22,0.03,1.02,-1.12,1.5,0.2,-1.01,-2.52,Squat,secondHalf,2017-05-04 19:37:26:782,6
-0.27,-0.94,-0.18,-0.15,0.1,0.06,1.24,-0.99,1.26,-0.25,-1.14,-2.01,Squat,secondHalf,2017-05-04 19:37:26:881,6
-0.12,-0.98,-0.18,-0.09,0.28,0.0,1.35,-0.6,0.79,0.2,0.07,-1.41,Break,Break,2017-05-04 19:37:26:983,6
-0.02,-0.99,-0.16,0.07,0.05,0.0,1.41,-0.12,0.36,0.22,-0.32,-0.73,Break,Break,2017-05-04 19:37:27:081,6
0.04,-0.99,-0.13,-0.19,0.04,-0.08,1.43,0.28,-0.05,0.24,0.59,-0.32,Break,Break,2017-05-04 19:37:27:181,6
0.06,-0.99,-0.12,0.0,-0.05,-0.08,1.43,0.46,-0.2,0.12,-0.02,-0.17,Break,Break,2017-05-04 19:37:27:281,6
0.06,-0.99,-0.13,-0.07,0.04,-0.06,1.43,0.45,-0.18,-0.15,0.17,0.16,Break,Break,2017-05-04 19:37:27:382,6
0.05,-0.99,-0.13,-0.05,-0.02,-0.05,1.44,0.35,-0.07,0.12,0.17,0.17,Break,Break,2017-05-04 19:37:27:481,6
0.03,-0.99,-0.13,-0.05,-0.01,-0.05,1.43,0.24,0.05,-0.01,0.15,0.11,Break,Break,2017-05-04 19:37:27:582,6
-0.0,-0.99,-0.13,-0.0,0.03,-0.04,1.44,-0.02,0.35,0.27,0.58,0.6,Break,Break,2017-05-04 19:37:27:683,6
-0.09,-0.99,-0.12,-0.19,-0.07,-0.01,1.42,-0.65,1.07,-0.19,1.1,1.81,Squat,firstHalf,2017-05-04 19:37:27:784,6
-0.35,-0.92,-0.17,0.13,-0.07,0.02,1.17,-1.13,1.57,-0.39,-1.4,2.67,Squat,firstHalf,2017-05-04 19:37:27:881,6
-0.55,-0.82,-0.14,-0.1,0.1,0.02,0.96,-1.33,1.69,-0.06,0.24,2.12,Squat,firstHalf,2017-05-04 19:37:27:982,6
-0.68,-0.69,-0.24,0.34,0.13,0.15,0.76,-1.24,1.75,-0.43,1.82,1.92,Squat,firstHalf,2017-05-04 19:37:28:082,6
-0.74,-0.55,-0.38,0.46,0.18,0.21,0.59,-1.1,1.77,-0.56,0.94,1.37,Squat,firstHalf,2017-05-04 19:37:28:182,6
-0.77,-0.45,-0.46,0.24,-0.05,0.04,0.46,-1.03,1.79,-0.23,0.74,0.71,Squat,firstHalf,2017-05-04 19:37:28:282,6
-0.76,-0.4,-0.52,0.16,-0.05,-0.04,0.41,-0.97,1.81,-0.1,0.41,0.46,Squat,firstHalf,2017-05-04 19:37:28:382,6
-0.73,-0.38,-0.57,-0.0,-0.08,-0.08,0.39,-0.91,1.81,-0.09,0.54,0.2,Squat,firstHalf,2017-05-04 19:37:28:482,6
-0.72,-0.38,-0.59,-0.1,-0.09,-0.15,0.39,-0.88,1.81,0.1,0.27,-0.03,Squat,firstHalf,2017-05-04 19:37:28:582,6
-0.7,-0.39,-0.6,-0.06,-0.13,-0.18,0.4,-0.86,1.83,0.23,0.14,0.03,Squat,firstHalf,2017-05-04 19:37:28:682,6
-0.7,-0.4,-0.59,-0.27,-0.25,-0.31,0.42,-0.87,1.85,0.21,-0.07,0.11,Squat,secondHalf,2017-05-04 19:37:28:784,6
-0.71,-0.41,-0.57,-0.33,-0.32,-0.43,0.42,-0.89,1.87,0.01,-0.24,-0.16,Squat,secondHalf,2017-05-04 19:37:28:882,6
-0.71,-0.43,-0.55,-0.12,-0.14,-0.27,0.45,-0.91,1.83,-0.12,-0.64,-0.43,Squat,secondHalf,2017-05-04 19:37:28:982,6
-0.71,-0.47,-0.52,-0.02,-0.14,-0.12,0.49,-0.94,1.78,-0.01,-0.53,-0.82,Squat,secondHalf,2017-05-04 19:37:29:082,6
-0.71,-0.53,-0.47,-0.21,-0.09,-0.02,0.56,-0.99,1.73,-0.1,0.15,-1.09,Squat,secondHalf,2017-05-04 19:37:29:182,6
-0.66,-0.62,-0.42,0.16,0.17,0.01,0.67,-1.0,1.66,0.43,-0.9,-1.36,Squat,secondHalf,2017-05-04 19:37:29:283,6
-0.58,-0.75,-0.31,0.23,0.27,0.03,0.85,-1.08,1.62,0.78,-1.37,-1.95,Squat,secondHalf,2017-05-04 19:37:29:382,6
-0.45,-0.87,-0.2,-0.1,0.29,0.01,1.06,-1.16,1.57,0.61,-0.98,-2.13,Squat,secondHalf,2017-05-04 19:37:29:482,6
-0.3,-0.94,-0.14,-0.12,0.23,0.02,1.24,-1.13,1.5,0.47,0.07,-1.6,Squat,secondHalf,2017-05-04 19:37:29:584,6
-0.18,-0.98,-0.09,0.01,0.03,0.02,1.37,-1.12,1.46,0.63,-0.79,-1.31,Squat,secondHalf,2017-05-04 19:37:29:682,6
-0.07,-1.0,-0.02,-0.21,-0.09,-0.08,1.5,-1.26,1.53,0.21,0.02,-0.73,Squat,secondHalf,2017-05-04 19:37:29:782,6
-0.02,-1.0,-0.03,-0.09,-0.03,-0.08,1.53,-0.54,0.84,-0.23,0.04,-0.43,Break,Break,2017-05-04 19:37:29:882,6
-0.01,-1.0,-0.07,-0.0,0.05,-0.02,1.5,-0.1,0.39,-0.32,-0.12,0.28,Break,Break,2017-05-04 19:37:29:981,6
-0.04,-1.0,-0.08,-0.06,0.05,-0.02,1.48,-0.47,0.77,0.05,0.34,0.12,Break,Break,2017-05-04 19:37:30:082,6
-0.04,-0.99,-0.09,-0.05,-0.03,-0.05,1.47,-0.38,0.7,-0.03,0.1,0.02,Break,Break,2017-05-04 19:37:30:181,6
-0.04,-0.99,-0.1,-0.05,-0.0,-0.02,1.46,-0.38,0.7,0.03,0.02,-0.01,Break,Break,2017-05-04 19:37:30:281,6
-0.05,-0.99,-0.1,-0.04,0.03,-0.06,1.46,-0.52,0.87,0.19,0.6,0.37,Break,Break,2017-05-04 19:37:30:381,6
-0.12,-0.99,-0.09,0.0,-0.06,-0.02,1.42,-0.91,1.35,-0.1,0.8,1.23,Break,Break,2017-05-04 19:37:30:481,6
-0.27,-0.95,-0.12,-0.02,-0.05,-0.01,1.27,-1.15,1.63,-0.35,-0.73,1.84,Break,Break,2017-05-04 19:37:30:581,6
-0.48,-0.87,-0.09,-0.11,0.17,-0.02,1.06,-1.38,1.76,0.16,0.27,2.06,Squat,firstHalf,2017-05-04 19:37:30:682,6
-0.64,-0.75,-0.16,0.21,0.18,0.07,0.85,-1.32,1.83,-0.01,0.92,1.84,Squat,firstHalf,2017-05-04 19:37:30:782,6
-0.75,-0.62,-0.25,0.33,0.13,0.17,0.67,-1.25,1.88,-0.11,0.89,1.6,Squat,firstHalf,2017-05-04 19:37:30:883,6
-0.79,-0.52,-0.31,0.1,-0.0,0.02,0.55,-1.2,1.92,-0.14,1.04,1.15,Squat,firstHalf,2017-05-04 19:37:30:983,6
-0.82,-0.43,-0.39,0.25,0.01,0.03,0.44,-1.13,1.96,-0.1,0.38,1.06,Squat,firstHalf,2017-05-04 19:37:31:082,6
-0.83,-0.36,-0.43,0.1,-0.09,-0.04,0.37,-1.09,1.98,-0.12,0.28,0.52,Squat,firstHalf,2017-05-04 19:37:31:182,6
-0.82,-0.34,-0.46,-0.1,-0.2,-0.1,0.34,-1.06,2.0,0.13,0.26,0.01,Squat,firstHalf,2017-05-04 19:37:31:281,6
-0.8,-0.35,-0.49,-0.19,-0.12,-0.16,0.36,-1.02,2.0,-0.02,0.41,-0.1,Squat,firstHalf,2017-05-04 19:37:31:382,6
-0.79,-0.35,-0.51,-0.1,-0.19,-0.18,0.35,-0.99,2.01,0.04,0.17,0.06,Squat,firstHalf,2017-05-04 19:37:31:482,6
-0.79,-0.35,-0.51,-0.26,-0.25,-0.27,0.36,-1.0,2.02,0.15,-0.11,-0.06,Squat,firstHalf,2017-05-04 19:37:31:582,6
-0.79,-0.36,-0.49,-0.19,-0.2,-0.29,0.36,-1.02,2.01,-0.19,-0.25,-0.12,Squat,secondHalf,2017-05-04 19:37:31:683,6
-0.8,-0.36,-0.48,-0.09,-0.11,-0.17,0.37,-1.03,1.98,-0.12,-0.43,-0.28,Squat,secondHalf,2017-05-04 19:37:31:782,6
-0.81,-0.4,-0.43,0.16,-0.04,-0.13,0.41,-1.08,1.96,0.19,-0.84,-0.62,Squat,secondHalf,2017-05-04 19:37:31:882,6
-0.8,-0.48,-0.35,0.1,-0.03,0.0,0.5,-1.16,1.93,0.05,-0.88,-1.16,Squat,secondHalf,2017-05-04 19:37:31:982,6
-0.73,-0.63,-0.26,0.32,0.05,0.09,0.68,-1.22,1.89,0.48,-1.26,-1.91,Squat,secondHalf,2017-05-04 19:37:32:082,6
-0.63,-0.77,-0.13,0.05,0.23,-0.01,0.87,-1.37,1.85,-0.01,-1.62,-2.25,Squat,secondHalf,2017-05-04 19:37:32:181,6
-0.46,-0.88,-0.08,-0.04,0.26,0.05,1.08,-1.39,1.79,0.05,0.15,-2.07,Squat,secondHalf,2017-05-04 19:37:32:281,6
-0.28,-0.96,-0.09,-0.0,0.43,0.0,1.27,-1.27,1.66,0.05,-0.27,-1.78,Squat,secondHalf,2017-05-04 19:37:32:381,6
-0.11,-0.99,-0.05,-0.16,-0.14,0.02,1.45,-1.15,1.52,0.48,0.21,-1.7,Squat,secondHalf,2017-05-04 19:37:32:481,6
0.02,-1.0,-0.02,-0.07,-0.06,-0.04,1.54,0.73,-0.36,-0.24,-0.37,-0.86,Squat,secondHalf,2017-05-04 19:37:32:581,6
0.07,-1.0,-0.01,-0.06,0.05,0.03,1.5,1.39,-1.0,0.32,0.32,-0.31,Squat,secondHalf,2017-05-04 19:37:32:682,6
0.08,-1.0,-0.01,-0.03,-0.04,-0.11,1.5,1.47,-1.06,-0.1,0.17,0.36,Break,Break,2017-05-04 19:37:32:782,6
0.07,-1.0,-0.01,0.01,-0.03,-0.08,1.5,1.48,-1.08,0.1,-0.15,-0.06,Break,Break,2017-05-04 19:37:32:881,6
0.07,-1.0,-0.02,0.01,-0.05,-0.08,1.5,1.25,-0.85,-0.03,-0.14,0.03,Break,Break,2017-05-04 19:37:32:982,6
0.06,-1.0,-0.04,0.03,0.03,-0.03,1.5,0.97,-0.58,0.09,-0.02,0.07,Break,Break,2017-05-04 19:37:33:082,6
0.03,-1.0,-0.04,-0.11,-0.0,-0.03,1.52,0.69,-0.25,-0.09,0.92,0.65,Break,Break,2017-05-04 19:37:33:182,6
-0.09,-0.99,-0.06,-0.06,-0.11,-0.01,1.46,-1.01,1.55,-0.4,0.82,2.1,Break,Break,2017-05-04 19:37:33:282,6
-0.35,-0.93,-0.12,0.25,-0.0,-0.03,1.19,-1.24,1.78,-0.8,-2.14,2.94,Break,Break,2017-05-04 19:37:33:382,6
-0.59,-0.8,-0.14,0.04,0.08,-0.04,0.93,-1.34,1.83,-0.22,1.14,2.4,Break,Break,2017-05-04 19:37:33:483,6
-0.71,-0.66,-0.24,0.46,0.18,0.16,0.73,-1.24,1.85,-0.51,0.59,1.73,Squat,firstHalf,2017-05-04 19:37:33:583,6
-0.78,-0.55,-0.31,0.18,0.01,0.09,0.58,-1.2,1.86,-0.43,1.06,1.16,Squat,firstHalf,2017-05-04 19:37:33:681,6
-0.8,-0.48,-0.37,0.13,0.13,-0.01,0.5,-1.13,1.86,-0.18,0.35,0.55,Squat,firstHalf,2017-05-04 19:37:33:785,6
-0.8,-0.43,-0.42,0.07,0.02,-0.03,0.44,-1.09,1.86,-0.38,0.54,0.48,Squat,firstHalf,2017-05-04 19:37:33:882,6
-0.79,-0.38,-0.48,0.01,-0.06,-0.01,0.39,-1.03,1.84,-0.33,0.46,0.38,Squat,firstHalf,2017-05-04 19:37:33:982,6
-0.79,-0.36,-0.5,-0.13,-0.11,-0.12,0.37,-1.0,1.84,-0.02,0.3,-0.02,Squat,firstHalf,2017-05-04 19:37:34:082,6
-0.76,-0.38,-0.53,-0.06,-0.07,-0.15,0.38,-0.96,1.84,0.07,0.22,-0.27,Squat,firstHalf,2017-05-04 19:37:34:181,6
-0.74,-0.39,-0.54,-0.11,-0.09,-0.18,0.41,-0.94,1.83,0.21,0.06,-0.07,Squat,firstHalf,2017-05-04 19:37:34:282,6
-0.73,-0.41,-0.55,-0.09,-0.12,-0.14,0.43,-0.92,1.83,-0.03,0.23,-0.18,Squat,firstHalf,2017-05-04 19:37:34:382,6
-0.72,-0.41,-0.56,-0.08,-0.03,-0.1,0.42,-0.9,1.82,-0.01,-0.01,0.04,Squat,firstHalf,2017-05-04 19:37:34:482,6
-0.72,-0.4,-0.56,-0.08,-0.09,-0.12,0.42,-0.91,1.83,-0.03,-0.13,0.04,Squat,secondHalf,2017-05-04 19:37:34:583,6
-0.74,-0.4,-0.54,-0.11,-0.14,-0.16,0.41,-0.94,1.83,-0.01,-0.27,-0.01,Squat,secondHalf,2017-05-04 19:37:34:681,6
-0.76,-0.4,-0.51,-0.14,-0.13,-0.2,0.42,-0.97,1.83,-0.01,-0.43,-0.09,Squat,secondHalf,2017-05-04 19:37:34:783,6
-0.76,-0.43,-0.49,-0.0,-0.11,-0.14,0.44,-0.99,1.8,-0.09,-0.32,-0.68,Squat,secondHalf,2017-05-04 19:37:34:882,6
-0.73,-0.51,-0.46,0.07,-0.05,-0.03,0.53,-1.01,1.74,0.22,-0.61,-1.27,Squat,secondHalf,2017-05-04 19:37:34:982,6
-0.69,-0.62,-0.37,0.06,0.06,0.03,0.67,-1.07,1.68,0.44,-0.84,-1.68,Squat,secondHalf,2017-05-04 19:37:35:083,6
-0.57,-0.78,-0.27,0.33,0.21,0.02,0.89,-1.13,1.62,0.7,-1.18,-2.26,Squat,secondHalf,2017-05-04 19:37:35:182,6
-0.39,-0.91,-0.17,0.01,0.29,0.08,1.14,-1.16,1.55,0.54,-0.21,-2.2,Squat,secondHalf,2017-05-04 19:37:35:281,6
-0.19,-0.97,-0.12,-0.09,0.38,0.08,1.35,-0.98,1.35,0.35,0.1,-1.76,Squat,secondHalf,2017-05-04 19:37:35:381,6
-0.06,-0.99,-0.08,0.06,0.13,-0.13,1.47,-0.66,0.99,0.6,-0.65,-0.95,Squat,secondHalf,2017-05-04 19:37:35:481,6
0.02,-1.0,-0.08,-0.02,0.01,-0.03,1.49,0.32,-0.02,-0.11,-0.48,-0.8,Squat,secondHalf,2017-05-04 19:37:35:582,6
0.07,-0.99,-0.08,-0.07,-0.1,-0.02,1.46,0.74,-0.48,0.1,-0.11,0.05,Break,Break,2017-05-04 19:37:35:682,6
0.04,-1.0,-0.08,0.06,0.08,-0.05,1.48,0.48,-0.17,0.1,0.3,0.22,Break,Break,2017-05-04 19:37:35:781,6
0.04,-1.0,-0.07,-0.1,-0.01,-0.08,1.49,0.54,-0.22,0.04,0.08,-0.05,Break,Break,2017-05-04 19:37:35:881,6
0.04,-1.0,-0.07,-0.08,-0.03,-0.07,1.49,0.54,-0.24,-0.08,-0.01,0.02,Break,Break,2017-05-04 19:37:35:981,6
0.05,-1.0,-0.07,0.01,0.02,-0.04,1.49,0.58,-0.28,0.05,-0.06,-0.12,Break,Break,2017-05-04 19:37:36:081,6
0.05,-1.0,-0.08,0.03,0.0,-0.04,1.47,0.52,-0.22,0.01,-0.09,-0.04,Break,Break,2017-05-04 19:37:36:182,6
0.05,-0.99,-0.09,0.02,0.03,-0.04,1.46,0.53,-0.24,0.08,-0.26,-0.04,Break,Break,2017-05-04 19:37:36:281,6
0.05,-0.99,-0.09,0.04,0.04,-0.02,1.46,0.45,-0.18,0.17,-0.02,0.08,Break,Break,2017-05-04 19:37:36:382,6
0.03,-1.0,-0.09,-0.03,-0.07,-0.02,1.47,0.27,0.02,0.26,0.39,0.27,Squat,firstHalf,2017-05-04 19:37:36:482,6
-0.05,-0.99,-0.1,-0.17,0.02,-0.0,1.45,-0.48,0.85,-0.4,0.92,1.62,Squat,firstHalf,2017-05-04 19:37:36:582,6
-0.23,-0.96,-0.16,-0.1,-0.05,0.04,1.28,-0.98,1.44,-0.55,0.5,1.99,Squat,firstHalf,2017-05-04 19:37:36:682,6
-0.42,-0.89,-0.18,0.09,0.19,0.12,1.1,-1.16,1.55,-0.52,-0.26,1.97,Squat,firstHalf,2017-05-04 19:37:36:784,6
-0.58,-0.76,-0.29,0.4,0.2,0.24,0.87,-1.11,1.63,-0.61,1.03,1.84,Squat,firstHalf,2017-05-04 19:37:36:882,6
-0.67,-0.67,-0.32,0.18,0.03,0.03,0.73,-1.13,1.69,-0.05,0.35,1.23,Squat,firstHalf,2017-05-04 19:37:36:982,6
-0.71,-0.59,-0.4,0.1,-0.08,0.0,0.63,-1.06,1.73,-0.39,1.13,0.71,Squat,firstHalf,2017-05-04 19:37:37:082,6
-0.71,-0.53,-0.46,0.08,-0.05,-0.01,0.55,-1.0,1.73,-0.41,0.41,0.59,Squat,firstHalf,2017-05-04 19:37:37:182,6
-0.72,-0.47,-0.52,0.06,-0.05,-0.01,0.48,-0.95,1.73,-0.25,0.13,0.53,Squat,firstHalf,2017-05-04 19:37:37:286,6
-0.72,-0.44,-0.54,-0.14,-0.17,-0.17,0.45,-0.93,1.74,-0.12,0.45,0.12,Squat,firstHalf,2017-05-04 19:37:37:381,6
-0.71,-0.41,-0.57,-0.1,-0.16,-0.15,0.43,-0.9,1.74,-0.09,0.25,0.21,Squat,secondHalf,2017-05-04 19:37:37:482,6
-0.7,-0.4,-0.59,-0.14,-0.21,-0.24,0.41,-0.88,1.74,-0.03,0.07,0.05,Squat,secondHalf,2017-05-04 19:37:37:581,6
-0.71,-0.4,-0.58,-0.21,-0.24,-0.21,0.41,-0.89,1.74,0.16,-0.29,-0.09,Squat,secondHalf,2017-05-04 19:37:37:683,6
-0.72,-0.42,-0.55,-0.11,-0.09,-0.19,0.43,-0.92,1.74,0.09,-0.29,-0.25,Squat,secondHalf,2017-05-04 19:37:37:782,6
-0.74,-0.45,-0.5,-0.06,-0.13,-0.14,0.47,-0.97,1.74,0.38,-0.66,-0.5,Squat,secondHalf,2017-05-04 19:37:37:882,6
-0.75,-0.53,-0.4,-0.05,-0.13,-0.11,0.55,-1.08,1.74,0.25,-1.12,-0.93,Squat,secondHalf,2017-05-04 19:37:37:982,6
-0.71,-0.61,-0.34,0.02,0.02,-0.05,0.66,-1.13,1.69,-0.03,-1.29,-1.62,Squat,secondHalf,2017-05-04 19:37:38:082,6
-0.63,-0.73,-0.26,0.13,0.12,-0.12,0.82,-1.18,1.63,0.47,-1.35,-1.93,Squat,secondHalf,2017-05-04 19:37:38:182,6
-0.52,-0.83,-0.2,-0.04,0.2,-0.04,0.98,-1.2,1.54,-0.18,-0.51,-2.02,Squat,secondHalf,2017-05-04 19:37:38:281,6
-0.35,-0.9,-0.25,-0.04,0.34,0.1,1.12,-0.95,1.27,-0.68,0.64,-1.88,Squat,secondHalf,2017-05-04 19:37:38:382,6
-0.18,-0.94,-0.29,0.02,0.09,0.18,1.23,-0.55,0.94,0.49,0.57,-1.64,Squat,secondHalf,2017-05-04 19:37:38:481,6
-0.04,-0.98,-0.21,-0.19,0.07,0.07,1.35,-0.18,0.52,0.85,0.02,-1.59,Break,Break,2017-05-04 19:37:38:583,6
0.09,-0.99,-0.14,-0.16,-0.07,-0.12,1.4,0.57,-0.21,0.5,0.24,-1.0,Break,Break,2017-05-04 19:37:38:682,6
0.15,-0.98,-0.12,0.01,-0.07,-0.05,1.38,0.9,-0.58,0.22,-0.7,-0.33,Break,Break,2017-05-04 19:37:38:782,6
0.14,-0.98,-0.12,-0.17,0.0,-0.14,1.39,0.84,-0.52,-0.31,0.46,0.14,Break,Break,2017-05-04 19:37:38:881,6
0.14,-0.98,-0.12,-0.05,0.01,-0.06,1.38,0.87,-0.57,0.11,-0.23,-0.17,Break,Break,2017-05-04 19:37:38:987,6
0.15,-0.98,-0.11,-0.06,-0.01,-0.08,1.38,0.91,-0.61,-0.01,0.1,0.1,Break,Break,2017-05-04 19:37:39:081,6
0.14,-0.98,-0.11,-0.03,0.0,-0.06,1.39,0.91,-0.61,0.02,0.01,-0.03,Break,Break,2017-05-04 19:37:39:182,6
0.13,-0.98,-0.14,-0.01,0.02,-0.03,1.38,0.74,-0.44,-0.02,-0.06,0.02,Break,Break,2017-05-04 19:37:39:281,6
0.12,-0.98,-0.15,0.02,-0.02,-0.02,1.38,0.68,-0.39,0.0,-0.15,-0.07,Squat,firstHalf,2017-05-04 19:37:39:382,6
0.12,-0.98,-0.16,0.01,0.01,-0.0,1.37,0.64,-0.36,-0.07,-0.01,0.02,Squat,firstHalf,2017-05-04 19:37:39:482,6
0.13,-0.98,-0.17,0.0,0.01,-0.03,1.36,0.65,-0.36,0.0,-0.03,-0.1,Squat,firstHalf,2017-05-04 19:37:39:582,6
0.1,-0.98,-0.16,-0.23,-0.05,-0.04,1.38,0.57,-0.27,-0.04,0.74,0.87,Squat,firstHalf,2017-05-04 19:37:39:681,6
-0.07,-0.98,-0.2,-0.05,0.01,0.05,1.36,-0.32,0.72,-0.7,-0.39,2.17,Squat,firstHalf,2017-05-04 19:37:39:782,6
-0.31,-0.91,-0.29,0.12,0.51,0.18,1.14,-0.82,1.21,-0.94,1.02,3.12,Squat,firstHalf,2017-05-04 19:37:39:882,6
-0.51,-0.78,-0.36,0.52,0.09,0.19,0.9,-0.95,1.44,-0.45,-0.67,2.15,Squat,firstHalf,2017-05-04 19:37:39:984,6
-0.63,-0.67,-0.4,0.08,-0.1,-0.0,0.74,-1.01,1.55,-0.38,1.47,1.5,Squat,firstHalf,2017-05-04 19:37:40:082,6
-0.66,-0.56,-0.49,0.18,-0.02,0.04,0.6,-0.93,1.58,-0.58,0.28,1.1,Squat,firstHalf,2017-05-04 19:37:40:182,6
-0.69,-0.48,-0.55,0.05,-0.07,-0.03,0.5,-0.9,1.6,-0.65,0.41,0.98,Squat,firstHalf,2017-05-04 19:37:40:286,6
-0.69,-0.38,-0.62,-0.29,-0.1,-0.1,0.39,-0.84,1.59,-0.22,0.85,0.65,Squat,secondHalf,2017-05-04 19:37:40:383,6
-0.67,-0.36,-0.65,0.01,-0.15,-0.1,0.37,-0.8,1.6,-0.25,0.38,0.0,Squat,secondHalf,2017-05-04 19:37:40:482,6
-0.68,-0.35,-0.64,-0.33,-0.19,-0.29,0.36,-0.82,1.59,-0.08,-0.18,0.1,Squat,secondHalf,2017-05-04 19:37:40:582,6
-0.69,-0.35,-0.63,-0.26,-0.13,-0.27,0.36,-0.83,1.6,0.18,-0.18,0.12,Squat,secondHalf,2017-05-04 19:37:40:682,6
-0.71,-0.36,-0.6,-0.25,-0.2,-0.3,0.37,-0.87,1.61,-0.19,-0.32,-0.21,Squat,secondHalf,2017-05-04 19:37:40:785,6
-0.71,-0.37,-0.59,-0.03,-0.08,-0.23,0.38,-0.88,1.57,-0.09,-0.62,-0.34,Squat,secondHalf,2017-05-04 19:37:40:882,6
-0.71,-0.43,-0.56,0.15,-0.04,-0.14,0.44,-0.91,1.51,0.07,-0.38,-0.95,Squat,secondHalf,2017-05-04 19:37:40:982,6
-0.67,-0.56,-0.48,0.26,0.23,-0.08,0.6,-0.95,1.44,0.72,-1.06,-1.61,Squat,secondHalf,2017-05-04 19:37:41:082,6
-0.61,-0.71,-0.35,0.2,0.09,-0.1,0.79,-1.05,1.38,0.66,-1.92,-2.25,Squat,secondHalf,2017-05-04 19:37:41:181,6
-0.47,-0.85,-0.25,0.03,0.16,-0.05,1.01,-1.07,1.29,0.46,-0.55,-2.46,Squat,secondHalf,2017-05-04 19:37:41:282,6
-0.28,-0.93,-0.24,-0.08,0.08,0.2,1.19,-0.85,1.07,0.07,0.33,-2.0,Squat,secondHalf,2017-05-04 19:37:41:381,6
-0.12,-0.97,-0.19,-0.16,0.1,0.09,1.34,-0.55,0.74,0.6,0.51,-1.7,Break,Break,2017-05-04 19:37:41:482,6
0.02,-0.99,-0.14,0.01,-0.01,-0.03,1.43,0.16,0.11,0.56,0.02,-1.12,Break,Break,2017-05-04 19:37:41:582,6
0.08,-0.99,-0.12,-0.13,0.0,-0.06,1.43,0.62,-0.38,-0.12,-0.12,-0.27,Break,Break,2017-05-04 19:37:41:681,6
0.1,-0.99,-0.11,-0.07,-0.03,-0.07,1.42,0.74,-0.53,-0.07,-0.31,0.26,Break,Break,2017-05-04 19:37:41:782,6
0.08,-0.99,-0.12,0.05,-0.01,-0.02,1.43,0.55,-0.36,0.15,-0.21,-0.09,Break,Break,2017-05-04 19:37:41:881,6
0.08,-0.99,-0.13,0.04,-0.0,-0.03,1.42,0.57,-0.38,-0.0,-0.15,-0.06,Break,Break,2017-05-04 19:37:41:982,6
0.08,-0.99,-0.13,-0.03,-0.01,-0.02,1.41,0.53,-0.35,-0.03,0.12,0.06,Break,Break,2017-05-04 19:37:42:082,6
0.08,-0.99,-0.14,0.0,-0.0,-0.02,1.41,0.54,-0.35,0.04,-0.02,-0.08,Break,Break,2017-05-04 19:37:42:182,6
0.09,-0.99,-0.15,0.01,-0.01,-0.0,1.4,0.55,-0.36,-0.03,0.01,-0.08,setBreak,setBreak,2017-05-04 19:37:42:295,6
