Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.51,0.82,0.25,0.06,0.02,-0.1,-0.96,-2.03,0.02,-0.07,0.57,0.19,setBreak,setBreak,2017-03-30 18:46:55:188,1
-0.51,0.83,0.23,0.16,0.1,-0.15,-0.97,-2.0,-0.0,-0.0,0.19,0.17,setBreak,setBreak,2017-03-30 18:46:55:289,1
-0.51,0.83,0.22,0.16,-0.0,-0.14,-0.98,-1.99,-0.02,-0.09,0.38,0.11,setBreak,setBreak,2017-03-30 18:46:55:389,1
-0.5,0.84,0.23,0.21,0.08,-0.24,-0.99,-2.0,-0.05,-0.08,-0.26,0.21,setBreak,setBreak,2017-03-30 18:46:55:490,1
-0.48,0.84,0.25,0.12,0.08,-0.08,-1.0,-2.05,-0.08,-0.16,-0.05,-0.03,setBreak,setBreak,2017-03-30 18:46:55:589,1
-0.46,0.84,0.27,-0.0,0.33,0.26,-1.01,-2.11,-0.12,-0.19,-0.44,0.09,setBreak,setBreak,2017-03-30 18:46:55:689,1
-0.48,0.83,0.27,0.26,0.0,-0.01,-0.99,-2.08,-0.09,0.35,-0.05,-0.47,setBreak,setBreak,2017-03-30 18:46:55:789,1
-0.51,0.83,0.23,0.39,0.05,-0.07,-0.97,-1.99,0.04,0.99,-0.23,-0.38,setBreak,setBreak,2017-03-30 18:46:55:889,1
-0.53,0.83,0.13,0.29,0.02,0.1,-0.99,-1.81,0.23,0.73,0.18,-0.22,setBreak,setBreak,2017-03-30 18:46:55:989,1
-0.56,0.82,0.09,0.32,-0.02,0.12,-0.97,-1.74,0.3,-0.09,0.19,-0.23,setBreak,setBreak,2017-03-30 18:46:56:092,1
-0.57,0.82,0.1,0.34,0.1,0.05,-0.96,-1.74,0.25,-0.41,0.65,0.18,setBreak,setBreak,2017-03-30 18:46:56:189,1
-0.55,0.83,0.1,0.33,0.05,0.04,-0.98,-1.74,0.16,-0.61,0.99,0.1,setBreak,setBreak,2017-03-30 18:46:56:289,1
-0.53,0.85,0.06,0.31,0.62,-0.01,-1.01,-1.68,0.03,-0.62,1.27,1.03,setBreak,setBreak,2017-03-30 18:46:56:389,1
-0.49,0.87,0.09,-0.21,-0.06,0.34,-1.05,-1.75,-0.11,-1.03,1.66,-0.12,setBreak,setBreak,2017-03-30 18:46:56:489,1
-0.54,0.84,0.08,0.14,-0.07,0.25,-1.0,-1.72,-0.33,-1.25,2.52,-0.21,setBreak,setBreak,2017-03-30 18:46:56:589,1
-0.53,0.84,0.08,0.36,0.03,-0.1,-1.0,-1.72,-0.53,-0.83,1.03,0.36,setBreak,setBreak,2017-03-30 18:46:56:689,1
-0.5,0.86,0.08,0.1,0.1,-0.15,-1.04,-1.72,-0.64,-0.27,0.52,0.6,setBreak,setBreak,2017-03-30 18:46:56:790,1
-0.46,0.88,0.09,0.05,-0.08,-0.06,-1.08,-1.76,-0.67,0.14,-0.22,0.32,setBreak,setBreak,2017-03-30 18:46:56:889,1
-0.43,0.9,0.06,0.05,0.02,0.1,-1.12,-1.7,-0.61,0.59,0.24,0.28,setBreak,setBreak,2017-03-30 18:46:56:988,1
-0.39,0.92,0.01,-0.01,0.35,0.33,-1.17,-1.59,-0.49,0.42,-0.33,0.36,setBreak,setBreak,2017-03-30 18:46:57:089,1
-0.4,0.92,-0.01,0.06,-0.02,0.24,-1.16,-1.54,-0.4,0.3,-0.6,-0.48,setBreak,setBreak,2017-03-30 18:46:57:188,1
-0.46,0.89,-0.02,0.32,-0.02,0.24,-1.09,-1.52,-0.31,0.47,-0.14,-0.47,setBreak,setBreak,2017-03-30 18:46:57:290,1
-0.48,0.87,-0.06,0.31,0.01,0.29,-1.06,-1.44,-0.25,0.08,0.35,-0.21,setBreak,setBreak,2017-03-30 18:46:57:389,1
-0.49,0.87,-0.06,0.28,0.09,0.22,-1.05,-1.44,-0.27,-0.16,0.17,-0.05,setBreak,setBreak,2017-03-30 18:46:57:489,1
-0.5,0.87,-0.07,0.27,0.06,0.15,-1.05,-1.43,-0.28,0.17,0.1,-0.02,setBreak,setBreak,2017-03-30 18:46:57:588,1
-0.47,0.88,-0.1,0.13,0.37,0.24,-1.07,-1.35,-0.23,-0.09,0.35,0.75,setBreak,setBreak,2017-03-30 18:46:57:689,1
-0.45,0.89,-0.06,-0.01,-0.06,0.33,-1.1,-1.43,-0.29,-0.41,0.22,-0.25,setBreak,setBreak,2017-03-30 18:46:57:789,1
-0.48,0.88,-0.04,0.17,-0.17,0.15,-1.07,-1.48,-0.36,-0.07,-0.2,-0.27,setBreak,setBreak,2017-03-30 18:46:57:890,1
-0.5,0.87,-0.04,0.16,0.05,0.09,-1.05,-1.5,-0.31,0.45,-0.86,-0.2,setBreak,setBreak,2017-03-30 18:46:57:989,1
-0.52,0.85,-0.05,0.12,-0.0,0.19,-1.02,-1.47,-0.22,0.49,-0.43,-0.23,setBreak,setBreak,2017-03-30 18:46:58:091,1
-0.53,0.85,-0.05,0.18,0.1,0.13,-1.01,-1.47,-0.13,0.48,-1.1,0.1,setBreak,setBreak,2017-03-30 18:46:58:189,1
-0.52,0.85,-0.04,0.18,0.07,0.15,-1.02,-1.5,-0.02,0.59,-1.19,0.03,setBreak,setBreak,2017-03-30 18:46:58:289,1
-0.52,0.85,-0.03,0.29,0.05,0.26,-1.02,-1.51,0.1,0.62,-0.77,0.11,setBreak,setBreak,2017-03-30 18:46:58:391,1
-0.51,0.86,-0.05,0.29,0.03,0.29,-1.04,-1.48,0.19,0.28,-0.41,0.26,setBreak,setBreak,2017-03-30 18:46:58:489,1
-0.48,0.88,-0.04,0.24,0.2,0.24,-1.07,-1.49,0.21,-0.09,-0.3,0.32,setBreak,setBreak,2017-03-30 18:46:58:589,1
-0.47,0.88,-0.0,0.28,0.13,0.18,-1.08,-1.57,0.17,-0.32,-0.36,-0.0,setBreak,setBreak,2017-03-30 18:46:58:690,1
-0.47,0.88,0.03,0.33,0.1,0.08,-1.08,-1.63,0.1,-0.25,0.23,0.07,setBreak,setBreak,2017-03-30 18:46:58:789,1
-0.46,0.89,0.03,0.31,0.08,0.11,-1.09,-1.63,0.07,-0.1,0.33,0.05,setBreak,setBreak,2017-03-30 18:46:58:889,1
-0.47,0.88,0.02,0.26,0.08,0.18,-1.08,-1.62,0.03,-0.2,0.45,-0.11,setBreak,setBreak,2017-03-30 18:46:58:991,1
-0.47,0.88,0.01,0.28,0.11,0.15,-1.08,-1.6,-0.0,-0.12,0.53,-0.01,setBreak,setBreak,2017-03-30 18:46:59:089,1
-0.47,0.88,-0.01,0.27,0.13,0.11,-1.08,-1.55,-0.0,0.15,0.52,0.1,setBreak,setBreak,2017-03-30 18:46:59:189,1
-0.47,0.88,-0.06,0.25,0.11,0.1,-1.08,-1.45,0.09,0.61,0.14,-0.18,setBreak,setBreak,2017-03-30 18:46:59:289,1
-0.5,0.85,-0.15,0.21,0.22,-0.05,-1.02,-1.27,0.28,1.65,-0.13,-0.32,setBreak,setBreak,2017-03-30 18:46:59:389,1
-0.52,0.8,-0.29,0.24,0.17,0.2,-0.93,-1.06,0.53,1.79,0.53,-0.38,setBreak,setBreak,2017-03-30 18:46:59:490,1
-0.52,0.73,-0.45,0.26,0.2,0.28,-0.82,-0.86,0.71,1.04,-0.19,-0.16,setBreak,setBreak,2017-03-30 18:46:59:588,1
-0.55,0.69,-0.48,0.18,0.13,0.14,-0.76,-0.85,0.77,0.54,-0.09,-0.2,setBreak,setBreak,2017-03-30 18:46:59:690,1
-0.55,0.67,-0.5,0.17,0.13,0.19,-0.73,-0.83,0.78,0.06,0.13,-0.11,setBreak,setBreak,2017-03-30 18:46:59:788,1
-0.56,0.67,-0.5,0.18,0.13,0.12,-0.73,-0.84,0.77,-0.07,-0.03,-0.05,setBreak,setBreak,2017-03-30 18:46:59:889,1
-0.56,0.67,-0.5,0.17,0.15,0.08,-0.73,-0.84,0.76,-0.06,-0.03,-0.05,setBreak,setBreak,2017-03-30 18:46:59:989,1
-0.49,0.75,-0.45,0.08,0.11,0.02,-0.84,-0.82,0.78,-0.1,0.01,-0.01,setBreak,setBreak,2017-03-30 18:47:00:088,1
-0.47,0.77,-0.44,0.03,0.02,0.07,-0.87,-0.82,0.77,-0.16,0.09,0.1,setBreak,setBreak,2017-03-30 18:47:00:189,1
-0.45,0.78,-0.43,-0.03,-0.03,0.03,-0.9,-0.81,0.77,-0.1,0.14,0.24,setBreak,setBreak,2017-03-30 18:47:00:289,1
-0.43,0.79,-0.44,0.02,0.0,0.02,-0.91,-0.77,0.82,0.21,-0.04,0.33,setBreak,setBreak,2017-03-30 18:47:00:389,1
-0.39,0.81,-0.45,0.04,0.09,0.1,-0.94,-0.72,0.87,-0.11,0.15,0.28,setBreak,setBreak,2017-03-30 18:47:00:488,1
-0.38,0.82,-0.43,0.13,0.1,0.07,-0.96,-0.72,0.86,-0.17,0.18,-0.02,setBreak,setBreak,2017-03-30 18:47:00:589,1
-0.37,0.83,-0.43,0.14,0.11,0.15,-0.97,-0.71,0.82,-0.34,0.52,-0.1,setBreak,setBreak,2017-03-30 18:47:00:689,1
-0.35,0.84,-0.41,0.18,0.09,0.16,-1.0,-0.71,0.75,-0.65,0.57,-0.18,setBreak,setBreak,2017-03-30 18:47:00:788,1
-0.36,0.87,-0.34,0.25,0.14,0.15,-1.05,-0.81,0.59,-1.26,0.25,-0.15,setBreak,setBreak,2017-03-30 18:47:00:889,1
-0.34,0.91,-0.24,0.17,0.09,0.11,-1.14,-0.95,0.34,-1.46,1.38,0.08,setBreak,setBreak,2017-03-30 18:47:00:990,1
-0.3,0.94,-0.17,0.23,0.13,0.01,-1.22,-1.04,0.07,-1.14,1.71,0.17,setBreak,setBreak,2017-03-30 18:47:01:088,1
-0.27,0.96,-0.11,0.01,0.06,0.12,-1.28,-1.19,-0.3,-1.56,2.36,-0.24,setBreak,setBreak,2017-03-30 18:47:01:189,1
-0.29,0.96,-0.02,0.16,0.06,0.03,-1.28,-1.5,-0.82,-1.33,1.53,-0.37,setBreak,setBreak,2017-03-30 18:47:01:289,1
-0.31,0.95,0.03,0.14,0.06,-0.06,-1.25,-1.67,-1.18,-0.82,1.91,-0.11,setBreak,setBreak,2017-03-30 18:47:01:388,1
-0.33,0.94,0.03,0.19,-0.01,0.02,-1.24,-1.67,-1.38,-0.62,1.82,0.01,setBreak,setBreak,2017-03-30 18:47:01:488,1
-0.3,0.95,0.02,-0.09,0.27,0.14,-1.26,-1.65,-1.58,-0.77,2.07,0.59,setBreak,setBreak,2017-03-30 18:47:01:589,1
-0.27,0.96,0.06,-0.1,-0.17,0.12,-1.29,-1.8,-1.78,-0.3,0.46,0.02,setBreak,setBreak,2017-03-30 18:47:01:689,1
-0.27,0.96,0.05,-0.01,-0.25,0.29,-1.29,-1.77,-1.9,-0.38,1.61,0.48,setBreak,setBreak,2017-03-30 18:47:01:789,1
-0.22,0.97,0.07,-0.15,-0.11,0.14,-1.34,-1.91,-2.2,-0.71,1.66,0.62,setBreak,setBreak,2017-03-30 18:47:01:888,1
-0.18,0.98,0.09,-0.18,-0.11,-0.07,-1.37,-2.05,-2.52,-0.42,1.64,0.49,setBreak,setBreak,2017-03-30 18:47:01:992,1
-0.14,0.98,0.12,-0.24,-0.12,-0.13,-1.38,-2.27,-2.88,-0.47,1.08,0.46,setBreak,setBreak,2017-03-30 18:47:02:089,1
-0.12,0.98,0.14,-0.28,-0.06,-0.21,-1.38,-2.46,-3.13,-0.35,0.69,0.38,setBreak,setBreak,2017-03-30 18:47:02:189,1
-0.09,0.98,0.18,-0.31,-0.07,-0.07,-1.37,-2.68,2.9,-0.29,0.52,0.22,setBreak,setBreak,2017-03-30 18:47:02:291,1
-0.07,0.98,0.19,-0.35,0.24,0.17,-1.37,-2.81,2.7,-0.03,0.59,0.27,setBreak,setBreak,2017-03-30 18:47:02:389,1
-0.06,0.99,0.15,-0.17,-0.09,0.05,-1.41,-2.76,2.71,0.82,0.47,-0.08,setBreak,setBreak,2017-03-30 18:47:02:488,1
-0.08,1.0,0.0,-0.04,0.06,-0.03,-1.5,-1.63,-2.43,1.92,-0.27,-0.15,setBreak,setBreak,2017-03-30 18:47:02:588,1
-0.1,0.97,-0.2,-0.17,0.01,0.17,-1.34,-0.46,-1.26,1.96,0.44,-0.34,setBreak,setBreak,2017-03-30 18:47:02:690,1
-0.12,0.93,-0.36,-0.11,0.0,0.22,-1.18,-0.33,-1.16,1.13,-0.02,-0.39,setBreak,setBreak,2017-03-30 18:47:02:789,1
-0.17,0.9,-0.41,-0.17,-0.06,0.17,-1.11,-0.4,-1.23,0.39,0.23,-0.6,setBreak,setBreak,2017-03-30 18:47:02:889,1
-0.21,0.88,-0.43,-0.1,-0.13,0.11,-1.07,-0.46,-1.34,0.04,0.7,-0.78,setBreak,setBreak,2017-03-30 18:47:02:989,1
-0.22,0.88,-0.41,-0.28,0.18,0.05,-1.08,-0.48,-1.45,-0.56,0.76,0.1,setBreak,setBreak,2017-03-30 18:47:03:088,1
-0.23,0.89,-0.39,-0.15,-0.22,0.13,-1.09,-0.53,-1.55,-0.17,0.23,-0.75,setBreak,setBreak,2017-03-30 18:47:03:189,1
-0.25,0.89,-0.39,-0.2,-0.01,0.19,-1.09,-0.57,-1.66,-0.37,0.56,-0.29,setBreak,setBreak,2017-03-30 18:47:03:289,1
-0.26,0.89,-0.37,-0.26,-0.18,0.09,-1.1,-0.61,-1.77,-0.31,0.75,-0.29,setBreak,setBreak,2017-03-30 18:47:03:388,1
-0.24,0.9,-0.35,-0.24,-0.2,0.01,-1.13,-0.6,-1.85,-0.49,0.9,-0.07,setBreak,setBreak,2017-03-30 18:47:03:489,1
-0.21,0.92,-0.32,-0.2,-0.24,-0.05,-1.17,-0.57,-1.93,-0.74,0.88,0.13,setBreak,setBreak,2017-03-30 18:47:03:590,1
-0.16,0.96,-0.25,-0.22,-0.16,-0.04,-1.27,-0.58,-2.01,-1.22,0.44,0.49,setBreak,setBreak,2017-03-30 18:47:03:689,1
-0.11,0.99,-0.11,-0.3,-0.14,-0.14,-1.41,-0.79,-2.27,-1.27,0.5,0.53,setBreak,setBreak,2017-03-30 18:47:03:789,1
-0.03,1.0,0.01,-0.16,0.34,-0.11,-1.54,-2.05,2.7,-1.38,0.16,0.88,setBreak,setBreak,2017-03-30 18:47:03:889,1
0.02,0.99,0.15,-0.21,-0.14,-0.02,-1.42,3.02,1.5,-1.11,-0.36,-0.09,setBreak,setBreak,2017-03-30 18:47:03:988,1
-0.0,0.98,0.19,-0.08,0.11,-0.14,-1.38,-3.13,1.62,-0.02,1.37,-0.17,setBreak,setBreak,2017-03-30 18:47:04:088,1
-0.07,0.99,0.16,-0.04,-0.03,-0.1,-1.4,-2.73,1.83,0.47,1.49,-0.41,setBreak,setBreak,2017-03-30 18:47:04:188,1
-0.12,0.99,0.09,-0.02,0.01,-0.06,-1.42,-2.22,2.22,0.46,1.38,-0.34,setBreak,setBreak,2017-03-30 18:47:04:289,1
-0.16,0.99,0.05,-0.01,-0.07,-0.03,-1.4,-1.89,2.42,0.15,1.42,-0.27,setBreak,setBreak,2017-03-30 18:47:04:388,1
-0.2,0.98,0.02,-0.01,0.01,-0.12,-1.37,-1.69,2.49,0.16,1.34,-0.47,setBreak,setBreak,2017-03-30 18:47:04:488,1
-0.25,0.97,-0.03,-0.07,0.49,-0.21,-1.31,-1.44,2.58,-0.0,1.85,-0.27,setBreak,setBreak,2017-03-30 18:47:04:588,1
-0.28,0.96,-0.06,-0.11,-0.26,-0.06,-1.28,-1.34,2.6,0.29,0.21,-0.73,setBreak,setBreak,2017-03-30 18:47:04:688,1
-0.32,0.94,-0.13,-0.1,-0.05,0.04,-1.22,-1.19,2.61,0.23,1.46,-0.35,setBreak,setBreak,2017-03-30 18:47:04:789,1
-0.34,0.92,-0.17,-0.08,-0.22,-0.04,-1.18,-1.11,2.62,0.15,0.85,-0.39,setBreak,setBreak,2017-03-30 18:47:04:889,1
-0.35,0.91,-0.22,-0.05,-0.12,-0.08,-1.15,-1.01,2.6,0.04,0.71,-0.21,setBreak,setBreak,2017-03-30 18:47:04:988,1
-0.35,0.9,-0.25,-0.1,-0.16,-0.08,-1.12,-0.94,2.6,0.04,1.1,-0.15,setBreak,setBreak,2017-03-30 18:47:05:088,1
-0.33,0.9,-0.28,-0.0,0.11,-0.14,-1.12,-0.87,2.57,-0.13,0.78,-0.15,setBreak,setBreak,2017-03-30 18:47:05:189,1
-0.33,0.9,-0.29,0.0,0.05,-0.07,-1.12,-0.84,2.53,-0.09,0.86,-0.18,setBreak,setBreak,2017-03-30 18:47:05:288,1
-0.34,0.89,-0.31,0.15,-0.03,-0.02,-1.09,-0.83,2.45,-0.1,0.63,-0.51,setBreak,setBreak,2017-03-30 18:47:05:389,1
-0.35,0.88,-0.32,0.17,0.15,-0.03,-1.08,-0.84,2.35,-0.39,0.88,-0.46,setBreak,setBreak,2017-03-30 18:47:05:489,1
-0.38,0.87,-0.31,0.21,0.01,-0.07,-1.05,-0.88,2.2,-0.46,1.3,-0.84,setBreak,setBreak,2017-03-30 18:47:05:588,1
-0.42,0.85,-0.33,0.33,0.06,0.08,-1.01,-0.91,2.0,-0.63,1.55,-1.16,setBreak,setBreak,2017-03-30 18:47:05:688,1
-0.44,0.84,-0.33,0.12,0.25,-0.11,-0.99,-0.93,1.76,-1.12,1.77,-0.65,setBreak,setBreak,2017-03-30 18:47:05:788,1
-0.47,0.83,-0.31,0.1,-0.04,-0.16,-0.97,-0.99,1.55,-0.51,0.92,-0.71,setBreak,setBreak,2017-03-30 18:47:05:888,1
-0.48,0.81,-0.33,0.1,-0.05,-0.03,-0.95,-0.96,1.45,-0.28,0.83,-0.41,setBreak,setBreak,2017-03-30 18:47:05:989,1
-0.47,0.81,-0.36,0.01,-0.03,-0.05,-0.94,-0.92,1.39,-0.14,0.77,-0.16,setBreak,setBreak,2017-03-30 18:47:06:088,1
-0.45,0.81,-0.37,-0.01,-0.06,-0.02,-0.95,-0.88,1.36,-0.21,0.71,0.02,setBreak,setBreak,2017-03-30 18:47:06:189,1
-0.43,0.8,-0.41,0.03,-0.02,-0.04,-0.93,-0.82,1.36,-0.03,0.27,0.12,setBreak,setBreak,2017-03-30 18:47:06:288,1
-0.41,0.81,-0.41,0.06,0.14,0.03,-0.95,-0.78,1.38,-0.1,0.22,0.22,setBreak,setBreak,2017-03-30 18:47:06:389,1
-0.39,0.82,-0.41,0.16,0.07,0.01,-0.97,-0.76,1.38,-0.09,0.09,0.12,setBreak,setBreak,2017-03-30 18:47:06:490,1
-0.38,0.83,-0.41,0.26,0.1,0.02,-0.98,-0.76,1.38,-0.07,-0.08,0.0,setBreak,setBreak,2017-03-30 18:47:06:588,1
-0.38,0.83,-0.4,0.26,0.12,0.02,-0.99,-0.75,1.37,-0.09,0.33,0.08,setBreak,setBreak,2017-03-30 18:47:06:688,1
-0.37,0.83,-0.41,0.24,0.07,0.02,-0.99,-0.74,1.36,-0.06,0.29,-0.18,setBreak,setBreak,2017-03-30 18:47:06:785,1
-0.38,0.82,-0.42,0.24,0.1,0.01,-0.97,-0.74,1.32,0.04,0.26,-0.31,setBreak,setBreak,2017-03-30 18:47:06:885,1
-0.26,0.87,-0.42,0.06,0.06,0.02,-1.06,-0.56,1.43,-0.06,0.18,-0.32,setBreak,setBreak,2017-03-30 18:47:06:986,1
-0.27,0.87,-0.42,0.03,-0.01,0.04,-1.05,-0.58,1.39,-0.06,0.31,-0.31,setBreak,setBreak,2017-03-30 18:47:07:086,1
-0.29,0.87,-0.41,0.03,0.02,0.02,-1.05,-0.61,1.33,-0.15,-0.1,-0.33,setBreak,setBreak,2017-03-30 18:47:07:190,1
-0.32,0.87,-0.38,-0.06,-0.02,0.05,-1.05,-0.69,1.43,-0.26,-0.12,-0.29,setBreak,setBreak,2017-03-30 18:47:07:290,1
-0.34,0.87,-0.36,-0.12,-0.03,0.03,-1.05,-0.75,1.45,-0.12,0.04,-0.01,setBreak,setBreak,2017-03-30 18:47:07:387,1
-0.33,0.87,-0.36,-0.14,-0.12,0.02,-1.06,-0.75,1.47,0.02,0.05,0.1,setBreak,setBreak,2017-03-30 18:47:07:491,1
-0.31,0.88,-0.36,-0.02,0.03,0.04,-1.07,-0.71,1.52,-0.05,0.12,0.2,setBreak,setBreak,2017-03-30 18:47:07:590,1
-0.3,0.88,-0.36,0.05,0.04,0.0,-1.08,-0.7,1.54,-0.03,0.06,0.14,setBreak,setBreak,2017-03-30 18:47:07:689,1
-0.29,0.89,-0.36,0.02,0.02,0.02,-1.09,-0.67,1.55,0.03,-0.02,0.03,setBreak,setBreak,2017-03-30 18:47:07:790,1
-0.28,0.89,-0.37,-0.0,0.02,0.0,-1.09,-0.65,1.57,0.11,0.05,0.04,setBreak,setBreak,2017-03-30 18:47:07:886,1
-0.28,0.89,-0.37,0.01,0.01,0.03,-1.09,-0.63,1.6,0.09,-0.15,0.06,setBreak,setBreak,2017-03-30 18:47:07:989,1
-0.27,0.89,-0.37,0.02,0.01,0.06,-1.1,-0.63,1.6,-0.01,0.02,0.06,setBreak,setBreak,2017-03-30 18:47:08:093,1
-0.26,0.9,-0.36,-0.0,-0.01,0.06,-1.11,-0.62,1.61,-0.11,0.06,0.11,setBreak,setBreak,2017-03-30 18:47:08:188,1
-0.25,0.91,-0.33,-0.01,-0.02,0.03,-1.14,-0.65,1.58,-0.15,0.08,-0.01,setBreak,setBreak,2017-03-30 18:47:08:290,1
-0.24,0.92,-0.32,0.1,0.0,-0.0,-1.16,-0.65,1.58,-0.13,-0.03,0.18,setBreak,setBreak,2017-03-30 18:47:08:390,1
-0.22,0.93,-0.29,-0.02,-0.07,0.06,-1.2,-0.65,1.56,-0.75,0.14,0.12,setBreak,setBreak,2017-03-30 18:47:08:490,1
-0.21,0.96,-0.17,-0.04,-0.03,0.12,-1.3,-0.91,1.29,-1.67,-0.1,0.09,setBreak,setBreak,2017-03-30 18:47:08:588,1
-0.2,0.98,-0.01,0.02,0.09,-0.15,-1.37,-1.52,0.65,-1.55,0.21,0.2,setBreak,setBreak,2017-03-30 18:47:08:689,1
-0.18,0.98,0.12,-0.01,0.03,-0.25,-1.35,-2.16,-0.03,-1.27,0.03,0.08,setBreak,setBreak,2017-03-30 18:47:08:790,1
-0.18,0.95,0.24,-0.07,0.07,-0.19,-1.26,-2.5,-0.38,-1.35,-0.13,0.03,setBreak,setBreak,2017-03-30 18:47:08:889,1
-0.17,0.9,0.4,0.01,-0.17,-0.24,-1.12,-2.73,-0.57,-1.75,-0.75,-0.18,setBreak,setBreak,2017-03-30 18:47:08:989,1
-0.16,0.8,0.58,0.03,-0.25,-0.25,-0.92,-2.87,-0.68,-2.24,-0.56,-0.13,Burpee,firstHalf,2017-03-30 18:47:09:086,1
-0.11,0.69,0.71,0.12,-0.26,-0.5,-0.76,-2.99,-0.71,-1.4,-0.13,-0.17,Burpee,firstHalf,2017-03-30 18:47:09:184,1
-0.11,0.66,0.75,0.1,0.25,-0.15,-0.72,-2.99,-0.71,-0.09,-0.88,-0.29,Burpee,firstHalf,2017-03-30 18:47:09:284,1
-0.09,0.68,0.72,-0.19,0.01,-0.15,-0.75,-3.02,-0.65,0.78,0.24,-0.56,Burpee,firstHalf,2017-03-30 18:47:09:384,1
-0.16,0.76,0.63,-0.21,0.48,-0.2,-0.87,-2.89,-0.46,1.98,-0.7,-0.95,Burpee,firstHalf,2017-03-30 18:47:09:484,1
-0.17,0.86,0.49,-0.17,0.23,-0.3,-1.03,-2.8,-0.25,2.36,-1.11,-0.42,Burpee,firstHalf,2017-03-30 18:47:09:584,1
-0.2,0.93,0.31,0.28,-0.54,-0.03,-1.19,-2.56,0.34,2.19,-1.32,-1.91,Burpee,firstHalf,2017-03-30 18:47:09:684,1
-0.28,0.93,0.22,-0.11,-0.96,0.46,-1.21,-2.22,0.62,-0.34,-0.23,-0.52,Burpee,firstHalf,2017-03-30 18:47:09:784,1
-0.24,0.8,0.56,1.07,1.28,3.84,-0.92,-2.73,0.1,-2.78,1.47,1.63,Burpee,firstHalf,2017-03-30 18:47:09:885,1
-0.19,0.59,0.78,0.81,-0.28,-0.46,-0.63,-2.91,0.05,-2.58,-0.88,-0.3,Burpee,firstHalf,2017-03-30 18:47:09:984,1
-0.13,0.34,0.93,0.1,-0.03,-0.05,-0.35,-3.01,-0.03,-3.24,-0.43,0.16,Burpee,firstHalf,2017-03-30 18:47:10:089,1
-0.08,0.04,1.0,0.09,0.47,0.13,-0.04,-3.06,-0.03,-1.99,-0.03,-0.32,Burpee,firstHalf,2017-03-30 18:47:10:184,1
-0.09,-0.01,1.0,0.29,0.07,0.23,0.01,-3.05,-0.09,0.74,0.46,1.0,Burpee,firstHalf,2017-03-30 18:47:10:285,1
-0.16,0.19,0.97,-0.21,-0.19,0.16,-0.19,-2.97,-0.12,2.42,1.45,0.23,Burpee,firstHalf,2017-03-30 18:47:10:384,1
-0.23,0.43,0.87,0.4,-0.16,0.14,-0.44,-2.89,-0.11,2.88,0.34,0.28,Burpee,firstHalf,2017-03-30 18:47:10:484,1
-0.24,0.65,0.72,0.1,0.13,0.06,-0.71,-2.81,-0.03,2.79,-0.35,0.33,Burpee,firstHalf,2017-03-30 18:47:10:584,1
-0.17,0.83,0.53,-0.08,-0.03,0.01,-0.98,-2.83,0.03,2.02,-0.4,0.32,Burpee,secondHalf,2017-03-30 18:47:10:686,1
-0.15,0.91,0.39,-0.25,-0.12,0.07,-1.13,-2.77,0.03,1.52,1.25,0.89,Burpee,secondHalf,2017-03-30 18:47:10:785,1
-0.15,0.96,0.22,0.09,-0.28,0.56,-1.3,-2.53,0.19,1.77,0.45,-0.23,Burpee,secondHalf,2017-03-30 18:47:10:885,1
-0.23,0.97,0.09,0.5,-0.19,0.45,-1.32,-1.93,0.9,1.06,-1.36,-1.53,Burpee,secondHalf,2017-03-30 18:47:10:984,1
-0.37,0.93,0.01,0.17,-0.14,0.04,-1.19,-1.6,1.32,0.98,-0.17,-1.42,Burpee,secondHalf,2017-03-30 18:47:11:084,1
-0.49,0.86,-0.11,-0.07,0.06,-0.05,-1.04,-1.35,1.59,1.37,-0.16,-1.31,Burpee,secondHalf,2017-03-30 18:47:11:184,1
-0.6,0.77,-0.22,0.19,-0.19,0.59,-0.88,-1.21,1.73,1.19,-0.38,-1.37,Burpee,secondHalf,2017-03-30 18:47:11:284,1
-0.66,0.68,-0.32,-1.14,0.64,-0.37,-0.75,-1.11,1.86,0.7,1.47,0.38,Burpee,secondHalf,2017-03-30 18:47:11:385,1
-0.58,0.74,-0.34,-0.31,0.47,0.7,-0.84,-1.05,1.82,-2.61,1.0,0.63,Burpee,secondHalf,2017-03-30 18:47:11:485,1
-0.6,0.79,-0.08,-0.4,0.11,0.16,-0.91,-1.43,1.32,-3.18,0.78,-1.01,Burpee,secondHalf,2017-03-30 18:47:11:585,1
-0.73,0.69,0.05,-0.11,0.42,-0.38,-0.75,-1.64,0.92,-1.96,1.03,-2.26,Burpee,secondHalf,2017-03-30 18:47:11:684,1
-0.88,0.47,-0.05,-0.4,0.28,-0.25,-0.49,-1.51,0.77,-0.83,3.54,-3.31,Burpee,secondHalf,2017-03-30 18:47:11:785,1
-0.88,0.16,-0.44,-0.25,0.51,0.16,-0.16,-1.11,0.67,0.49,4.55,-3.04,Burpee,secondHalf,2017-03-30 18:47:11:884,1
-0.63,-0.05,-0.78,-0.59,0.21,0.27,0.05,-0.68,0.54,-0.63,3.82,-1.79,Burpee,secondHalf,2017-03-30 18:47:11:984,1
