Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.32,-0.93,-0.15,0.11,0.27,0.1,1.2,1.13,-0.61,-0.1,-0.3,0.68,Burpee,firstHalf,2017-05-02 18:46:06:224,4
0.23,-0.96,-0.17,-0.02,0.11,0.07,1.28,0.95,-0.5,-0.03,-0.77,0.94,Burpee,firstHalf,2017-05-02 18:46:06:324,4
0.14,-0.97,-0.19,-0.07,0.05,0.02,1.33,0.63,-0.21,-0.34,0.05,0.86,Burpee,firstHalf,2017-05-02 18:46:06:425,4
0.04,-0.97,-0.24,0.02,-0.23,0.06,1.33,0.15,0.34,-0.59,0.89,1.34,Burpee,firstHalf,2017-05-02 18:46:06:524,4
-0.06,-0.95,-0.3,0.27,-0.39,0.11,1.26,-0.21,0.83,-0.61,1.04,1.34,Burpee,firstHalf,2017-05-02 18:46:06:624,4
-0.06,-0.93,-0.35,0.12,-0.23,0.05,1.21,-0.17,0.9,-0.56,1.47,-0.8,Burpee,firstHalf,2017-05-02 18:46:06:724,4
0.12,-0.91,-0.4,-0.34,-0.82,0.01,1.14,0.3,0.31,-0.35,-0.59,-2.67,Burpee,firstHalf,2017-05-02 18:46:06:824,4
0.37,-0.83,-0.42,-0.34,-0.02,-0.03,0.97,0.72,-0.11,-0.48,1.11,-2.76,Burpee,firstHalf,2017-05-02 18:46:06:924,4
0.59,-0.69,-0.42,-0.18,0.03,0.22,0.76,0.95,-0.31,-0.66,1.07,-2.2,Burpee,secondHalf,2017-05-02 18:46:07:025,4
0.73,-0.5,-0.46,-0.09,-0.02,-0.05,0.53,1.01,-0.37,-0.9,-0.15,-2.01,Burpee,secondHalf,2017-05-02 18:46:07:123,4
0.79,-0.29,-0.54,-0.05,-0.16,0.06,0.29,0.97,-0.37,-1.3,-0.84,-1.6,Burpee,secondHalf,2017-05-02 18:46:07:225,4
0.78,-0.13,-0.61,0.17,0.02,0.04,0.13,0.91,-0.39,-0.66,-0.59,-1.18,Burpee,secondHalf,2017-05-02 18:46:07:324,4
0.75,0.0,-0.66,-0.04,0.07,-0.04,-0.0,0.85,-0.38,-0.83,-0.29,-0.75,Burpee,secondHalf,2017-05-02 18:46:07:426,4
0.74,0.06,-0.67,0.09,0.06,0.04,-0.06,0.83,-0.38,-0.14,-0.19,-0.29,Burpee,secondHalf,2017-05-02 18:46:07:525,4
0.74,0.02,-0.67,0.0,0.19,-0.09,-0.02,0.84,-0.4,0.92,0.52,0.8,Burpee,secondHalf,2017-05-02 18:46:07:625,4
0.78,-0.14,-0.6,0.03,0.08,-0.09,0.14,0.91,-0.4,1.11,1.07,1.73,Burpee,secondHalf,2017-05-02 18:46:07:725,4
0.79,-0.36,-0.49,0.24,-0.06,0.15,0.37,1.01,-0.38,1.33,0.65,2.14,Burpee,secondHalf,2017-05-02 18:46:07:824,4
0.68,-0.62,-0.39,-0.01,-0.03,-0.02,0.67,1.05,-0.38,1.2,-0.06,2.59,Burpee,secondHalf,2017-05-02 18:46:07:924,4
0.48,-0.81,-0.34,0.03,0.27,0.13,0.94,0.95,-0.33,1.38,-0.4,2.59,Burpee,secondHalf,2017-05-02 18:46:08:024,4
0.27,-0.92,-0.29,-0.26,0.42,-0.55,1.16,0.74,-0.18,-0.07,0.1,1.19,Burpee,secondHalf,2017-05-02 18:46:08:124,4
0.2,-0.93,-0.3,-0.1,-0.2,0.16,1.2,0.6,-0.02,0.19,0.35,0.77,Burpee,secondHalf,2017-05-02 18:46:08:224,4
0.13,-0.95,-0.3,0.38,0.19,0.24,1.24,0.41,0.2,-0.25,0.63,0.67,Burpee,secondHalf,2017-05-02 18:46:08:323,4
0.09,-0.94,-0.34,0.24,0.07,0.13,1.21,0.27,0.37,-0.62,0.42,0.49,Burpee,secondHalf,2017-05-02 18:46:08:424,4
-0.03,-0.93,-0.37,-0.55,-0.4,-0.25,1.19,-0.09,0.73,-0.03,0.19,1.83,Burpee,secondHalf,2017-05-02 18:46:08:524,4
-0.15,-0.91,-0.38,1.11,-1.26,-0.3,1.15,-0.37,1.09,-0.43,-1.12,1.62,Burpee,secondHalf,2017-05-02 18:46:08:624,4
-0.32,-0.85,-0.41,0.29,-0.36,-0.58,1.02,-0.66,1.15,-1.38,0.3,-1.63,Burpee,secondHalf,2017-05-02 18:46:08:725,4
-0.34,-0.77,-0.54,-0.85,-1.41,-0.6,0.88,-0.57,0.79,-3.18,-0.95,-0.19,Burpee,secondHalf,2017-05-02 18:46:08:825,4
-0.61,-0.52,-0.6,-0.49,-0.36,0.28,0.55,-0.79,0.55,-3.45,-5.71,1.84,Burpee,secondHalf,2017-05-02 18:46:08:924,4
-0.92,-0.18,-0.34,0.37,-0.12,0.45,0.18,-1.22,0.57,-0.72,-3.4,3.07,Burpee,secondHalf,2017-05-02 18:46:09:024,4
-0.99,0.09,-0.11,1.06,-0.28,0.15,-0.09,-1.46,0.63,-0.05,-1.46,2.61,Burpee,secondHalf,2017-05-02 18:46:09:124,4
-0.97,0.25,-0.03,1.4,-0.26,-0.0,-0.25,-1.54,0.64,-0.11,-0.76,0.78,Burpee,secondHalf,2017-05-02 18:46:09:224,4
-0.96,0.26,0.07,1.08,-0.34,-0.15,-0.26,-1.64,0.63,-0.01,-0.62,-0.5,Burpee,secondHalf,2017-05-02 18:46:09:324,4
-0.97,0.19,0.11,1.0,-0.24,-0.12,-0.19,-1.69,0.63,-0.06,-0.47,-0.62,Break,Break,2017-05-02 18:46:09:425,4
-1.0,-0.01,0.1,-0.6,-0.16,-0.26,0.01,-1.67,0.6,-0.79,2.83,-4.22,Break,Break,2017-05-02 18:46:09:523,4
-0.79,-0.5,-0.34,-1.44,-0.46,-0.39,0.53,-1.16,0.6,1.38,6.03,-5.02,Break,Break,2017-05-02 18:46:09:624,4
-0.32,-0.8,-0.51,-0.35,0.41,-0.01,0.92,-0.55,0.39,1.36,3.09,-3.13,Break,Break,2017-05-02 18:46:09:724,4
-0.03,-0.89,-0.45,-0.17,0.33,0.06,1.1,-0.06,0.07,1.35,1.26,-0.99,Break,Break,2017-05-02 18:46:09:824,4
0.06,-0.95,-0.3,0.03,-0.08,-0.01,1.26,0.2,-0.13,1.65,0.01,-0.56,Break,Break,2017-05-02 18:46:09:925,4
0.1,-0.98,-0.19,0.1,-0.02,-0.37,1.36,0.48,-0.56,0.7,-1.94,-0.64,Break,Break,2017-05-02 18:46:10:025,4
0.12,-0.98,-0.18,-0.18,-0.12,-0.21,1.35,0.58,-0.71,-0.08,0.67,-0.03,Break,Break,2017-05-02 18:46:10:123,4
0.11,-0.98,-0.18,-0.02,0.07,-0.01,1.36,0.53,-0.6,-0.0,0.28,0.44,Break,Break,2017-05-02 18:46:10:224,4
0.05,-0.98,-0.17,0.07,0.02,-0.05,1.39,0.29,-0.36,0.14,-0.14,0.65,Break,Break,2017-05-02 18:46:10:324,4
0.01,-0.98,-0.18,0.08,-0.04,-0.08,1.39,0.07,-0.14,0.03,-0.16,0.33,Break,Break,2017-05-02 18:46:10:424,4
-0.01,-0.98,-0.2,0.06,0.01,-0.07,1.37,-0.04,-0.02,0.0,0.06,0.36,Break,Break,2017-05-02 18:46:10:524,4
-0.02,-0.98,-0.21,0.06,0.01,-0.03,1.36,-0.09,0.03,-0.03,-0.12,0.15,Break,Break,2017-05-02 18:46:10:624,4
-0.01,-0.98,-0.21,0.02,-0.01,-0.04,1.35,-0.07,-0.01,-0.03,-0.19,-0.07,Break,Break,2017-05-02 18:46:10:725,4
0.0,-0.97,-0.23,-0.01,-0.04,-0.05,1.34,0.0,-0.1,-0.08,0.02,-0.23,Break,Break,2017-05-02 18:46:10:824,4
0.03,-0.97,-0.25,0.02,0.02,-0.02,1.32,0.1,-0.19,-0.11,0.07,-0.18,Break,Break,2017-05-02 18:46:10:925,4
0.04,-0.97,-0.26,-0.04,0.01,0.0,1.31,0.16,-0.25,-0.06,-0.01,-0.16,Break,Break,2017-05-02 18:46:11:023,4
0.04,-0.96,-0.26,-0.01,0.02,-0.03,1.3,0.16,-0.24,-0.02,0.11,0.04,Break,Break,2017-05-02 18:46:11:123,4
0.03,-0.96,-0.26,-0.0,-0.02,-0.02,1.3,0.11,-0.17,0.02,0.21,0.15,Break,Break,2017-05-02 18:46:11:223,4
0.02,-0.96,-0.26,0.04,0.01,0.0,1.3,0.08,-0.12,-0.0,0.13,0.17,Break,Break,2017-05-02 18:46:11:324,4
0.01,-0.97,-0.26,0.04,0.01,-0.01,1.31,0.04,-0.07,0.12,-0.03,0.16,setBreak,setBreak,2017-05-02 18:46:11:438,4
0.01,-0.97,-0.25,0.01,-0.0,-0.01,1.32,0.03,-0.06,0.12,0.06,0.02,setBreak,setBreak,2017-05-02 18:46:11:524,4
0.01,-0.97,-0.24,0.03,-0.01,-0.02,1.33,0.04,-0.06,0.12,0.08,0.03,setBreak,setBreak,2017-05-02 18:46:11:625,4
0.02,-0.97,-0.23,0.04,-0.01,-0.02,1.33,0.08,-0.1,0.1,-0.16,-0.05,setBreak,setBreak,2017-05-02 18:46:11:727,4
0.03,-0.97,-0.24,-0.03,-0.01,0.0,1.33,0.11,-0.15,-0.02,-0.14,-0.17,setBreak,setBreak,2017-05-02 18:46:11:826,4
0.04,-0.97,-0.24,-0.04,-0.03,-0.01,1.33,0.16,-0.2,-0.04,0.06,-0.07,setBreak,setBreak,2017-05-02 18:46:11:926,4
0.04,-0.97,-0.24,0.03,0.03,0.0,1.32,0.18,-0.21,-0.05,0.16,0.0,setBreak,setBreak,2017-05-02 18:46:12:026,4
0.05,-0.97,-0.24,-0.01,-0.05,-0.03,1.32,0.2,-0.22,0.05,0.12,-0.05,setBreak,setBreak,2017-05-02 18:46:12:127,4
0.06,-0.97,-0.24,-0.05,0.01,-0.04,1.32,0.25,-0.23,0.02,0.63,-0.06,setBreak,setBreak,2017-05-02 18:46:12:227,4
0.09,-0.97,-0.24,-0.04,-0.05,-0.02,1.31,0.37,-0.28,-0.17,0.9,-0.19,setBreak,setBreak,2017-05-02 18:46:12:327,4
0.13,-0.96,-0.26,-0.02,0.0,0.06,1.28,0.47,-0.29,-0.35,0.71,-0.04,setBreak,setBreak,2017-05-02 18:46:12:427,4
0.13,-0.95,-0.28,0.04,-0.08,0.1,1.26,0.44,-0.22,-0.29,-0.07,0.01,setBreak,setBreak,2017-05-02 18:46:12:527,4
0.14,-0.94,-0.3,-0.05,0.05,0.05,1.23,0.42,-0.23,-0.29,-0.28,-0.15,setBreak,setBreak,2017-05-02 18:46:12:627,4
0.13,-0.93,-0.34,-0.03,0.03,0.17,1.2,0.37,-0.23,-0.24,-0.81,-0.15,setBreak,setBreak,2017-05-02 18:46:12:728,4
0.11,-0.93,-0.35,-0.11,-0.24,0.04,1.2,0.31,-0.28,0.28,-0.63,-0.3,setBreak,setBreak,2017-05-02 18:46:12:827,4
0.15,-0.93,-0.33,0.02,0.17,-0.03,1.2,0.42,-0.38,-0.04,0.21,-0.32,setBreak,setBreak,2017-05-02 18:46:12:927,4
0.15,-0.93,-0.34,0.02,-0.02,0.06,1.19,0.43,-0.46,0.22,-0.88,-0.25,setBreak,setBreak,2017-05-02 18:46:13:026,4
0.17,-0.94,-0.3,-0.08,0.04,-0.21,1.22,0.52,-0.61,0.48,-0.36,-0.35,setBreak,setBreak,2017-05-02 18:46:13:127,4
0.2,-0.94,-0.27,-0.17,-0.09,-0.26,1.23,0.63,-0.73,0.2,0.13,-0.36,setBreak,setBreak,2017-05-02 18:46:13:231,4
0.23,-0.94,-0.27,-0.16,0.1,-0.08,1.21,0.7,-0.78,-0.07,0.29,-0.18,setBreak,setBreak,2017-05-02 18:46:13:326,4
0.24,-0.93,-0.27,-0.19,0.01,-0.14,1.2,0.73,-0.79,-0.08,0.29,-0.07,setBreak,setBreak,2017-05-02 18:46:13:427,4
0.26,-0.93,-0.26,-0.17,0.05,-0.09,1.19,0.77,-0.79,0.0,0.44,-0.07,setBreak,setBreak,2017-05-02 18:46:13:525,4
0.28,-0.93,-0.25,-0.18,0.01,-0.11,1.19,0.85,-0.83,0.16,0.5,-0.2,setBreak,setBreak,2017-05-02 18:46:13:625,4
0.32,-0.93,-0.21,-0.2,-0.09,-0.15,1.18,0.99,-0.91,0.2,0.76,-0.15,setBreak,setBreak,2017-05-02 18:46:13:726,4
0.33,-0.93,-0.16,-0.09,-0.03,-0.05,1.19,1.11,-0.94,-0.03,0.91,0.06,setBreak,setBreak,2017-05-02 18:46:13:826,4
0.34,-0.93,-0.17,-0.05,0.3,0.06,1.18,1.12,-0.85,-0.52,1.09,0.23,setBreak,setBreak,2017-05-02 18:46:13:927,4
0.31,-0.93,-0.19,0.03,0.04,0.23,1.21,1.02,-0.64,-0.46,0.87,0.67,setBreak,setBreak,2017-05-02 18:46:14:026,4
0.27,-0.94,-0.2,0.13,0.23,0.25,1.23,0.94,-0.47,-0.33,0.43,0.59,setBreak,setBreak,2017-05-02 18:46:14:127,4
0.18,-0.96,-0.23,0.12,0.2,0.21,1.27,0.67,-0.18,-0.41,-0.07,1.33,setBreak,setBreak,2017-05-02 18:46:14:227,4
0.05,-0.96,-0.28,0.19,0.01,0.07,1.29,0.18,0.31,-0.49,-0.23,0.94,setBreak,setBreak,2017-05-02 18:46:14:326,4
-0.03,-0.94,-0.33,0.22,-0.01,-0.04,1.23,-0.09,0.55,-0.66,-0.39,0.7,setBreak,setBreak,2017-05-02 18:46:14:426,4
-0.11,-0.91,-0.4,-0.09,-0.13,-0.12,1.14,-0.26,0.73,-0.89,0.43,1.02,setBreak,setBreak,2017-05-02 18:46:14:527,4
-0.19,-0.84,-0.51,-0.01,-0.26,-0.17,1.0,-0.36,0.92,-1.33,0.86,1.6,setBreak,setBreak,2017-05-02 18:46:14:626,4
-0.27,-0.71,-0.65,0.2,-0.39,-0.06,0.79,-0.4,1.1,-1.57,0.67,1.91,setBreak,setBreak,2017-05-02 18:46:14:727,4
-0.42,-0.54,-0.73,0.31,-0.36,-0.04,0.57,-0.52,1.25,-1.22,-0.78,2.19,setBreak,setBreak,2017-05-02 18:46:14:827,4
-0.54,-0.34,-0.77,0.55,-0.59,-0.2,0.35,-0.62,1.36,-1.46,-2.02,1.76,setBreak,setBreak,2017-05-02 18:46:14:927,4
-0.76,-0.15,-0.63,0.34,-0.73,-0.15,0.15,-0.88,1.39,-1.27,-1.73,1.52,setBreak,setBreak,2017-05-02 18:46:15:027,4
-0.86,0.05,-0.5,0.52,-0.77,-0.18,-0.05,-1.04,1.4,-0.34,-2.19,1.08,setBreak,setBreak,2017-05-02 18:46:15:127,4
-0.96,0.02,-0.28,-0.09,0.5,0.18,-0.02,-1.29,1.36,-1.7,-0.44,0.31,setBreak,setBreak,2017-05-02 18:46:15:227,4
-0.96,0.27,-0.09,0.75,-0.13,0.35,-0.27,-1.48,1.15,-2.04,-3.42,2.32,setBreak,setBreak,2017-05-02 18:46:15:328,4
-0.88,0.43,0.21,0.22,0.07,0.16,-0.44,-1.8,0.98,-1.17,-2.15,1.83,setBreak,setBreak,2017-05-02 18:46:15:427,4
-0.65,0.61,0.46,0.16,0.01,-0.04,-0.65,-2.19,0.76,-0.52,-3.12,2.68,setBreak,setBreak,2017-05-02 18:46:15:529,4
-0.34,0.65,0.68,-0.18,0.81,0.12,-0.71,-2.68,0.42,-2.41,-3.23,3.08,setBreak,setBreak,2017-05-02 18:46:15:626,4
0.04,0.59,0.8,0.16,-0.14,0.26,-0.64,3.1,0.04,-0.64,-1.19,2.17,setBreak,setBreak,2017-05-02 18:46:15:726,4
0.15,0.48,0.86,0.21,0.04,0.01,-0.5,2.97,-0.16,-1.38,0.38,1.65,setBreak,setBreak,2017-05-02 18:46:15:826,4
0.22,0.33,0.92,0.25,0.05,0.08,-0.33,2.91,-0.29,-1.34,-0.29,1.3,setBreak,setBreak,2017-05-02 18:46:15:927,4
0.28,0.22,0.93,0.08,0.11,0.14,-0.22,2.85,-0.34,-0.65,-0.3,0.18,setBreak,setBreak,2017-05-02 18:46:16:027,4
0.31,0.19,0.93,0.16,0.04,0.18,-0.19,2.82,-0.33,-0.11,-0.48,-0.08,setBreak,setBreak,2017-05-02 18:46:16:127,4
0.34,0.21,0.92,-0.04,0.02,0.03,-0.21,2.79,-0.31,0.24,-0.28,-0.31,setBreak,setBreak,2017-05-02 18:46:16:226,4
0.34,0.24,0.91,-0.05,0.02,-0.05,-0.25,2.78,-0.3,0.17,-0.12,-0.01,setBreak,setBreak,2017-05-02 18:46:16:327,4
0.34,0.25,0.91,-0.0,0.02,-0.02,-0.26,2.78,-0.3,0.1,-0.03,-0.05,setBreak,setBreak,2017-05-02 18:46:16:427,4
0.33,0.27,0.91,-0.0,0.02,-0.01,-0.27,2.79,-0.3,0.14,0.08,-0.0,setBreak,setBreak,2017-05-02 18:46:16:528,4
0.31,0.27,0.91,-0.01,-0.02,-0.05,-0.28,2.81,-0.31,0.01,0.22,0.13,setBreak,setBreak,2017-05-02 18:46:16:626,4
0.3,0.26,0.92,0.0,-0.0,-0.02,-0.26,2.83,-0.32,-0.08,0.27,0.17,setBreak,setBreak,2017-05-02 18:46:16:726,4
0.29,0.25,0.92,0.03,0.01,0.02,-0.25,2.84,-0.34,-0.04,0.17,0.13,setBreak,setBreak,2017-05-02 18:46:16:828,4
0.28,0.25,0.93,0.05,-0.01,0.05,-0.25,2.85,-0.35,0.13,0.04,0.04,setBreak,setBreak,2017-05-02 18:46:16:926,4
0.28,0.26,0.92,0.03,-0.03,0.02,-0.26,2.85,-0.35,0.18,0.02,-0.07,setBreak,setBreak,2017-05-02 18:46:17:027,4
0.28,0.27,0.92,-0.0,-0.03,-0.02,-0.27,2.85,-0.34,0.1,0.05,-0.11,setBreak,setBreak,2017-05-02 18:46:17:127,4
0.27,0.29,0.92,-0.01,0.01,-0.0,-0.29,2.85,-0.34,0.18,0.1,-0.06,setBreak,setBreak,2017-05-02 18:46:17:227,4
0.27,0.31,0.91,0.01,-0.01,0.01,-0.31,2.86,-0.34,0.24,-0.06,0.01,setBreak,setBreak,2017-05-02 18:46:17:327,4
0.28,0.32,0.9,-0.03,0.05,0.03,-0.33,2.84,-0.35,0.21,-0.3,-0.05,setBreak,setBreak,2017-05-02 18:46:17:428,4
0.29,0.35,0.89,-0.08,-0.03,0.02,-0.36,2.83,-0.34,0.27,0.04,-0.05,setBreak,setBreak,2017-05-02 18:46:17:525,4
0.28,0.36,0.89,-0.01,0.02,-0.07,-0.37,2.83,-0.36,-0.01,-0.17,0.07,setBreak,setBreak,2017-05-02 18:46:17:627,4
0.29,0.36,0.89,-0.06,0.03,-0.08,-0.37,2.83,-0.36,-0.1,-0.13,0.14,setBreak,setBreak,2017-05-02 18:46:17:726,4
0.33,0.34,0.88,-0.13,-0.01,-0.06,-0.35,2.79,-0.37,-0.18,-0.28,0.24,setBreak,setBreak,2017-05-02 18:46:17:827,4
0.34,0.3,0.89,0.05,-0.05,0.01,-0.31,2.78,-0.4,-0.33,0.04,0.55,setBreak,setBreak,2017-05-02 18:46:17:926,4
0.36,0.26,0.89,0.1,0.01,0.12,-0.27,2.76,-0.44,-0.08,-0.11,0.24,setBreak,setBreak,2017-05-02 18:46:18:025,4
0.38,0.27,0.88,0.09,-0.08,0.06,-0.27,2.74,-0.45,0.22,-0.24,-0.1,setBreak,setBreak,2017-05-02 18:46:18:127,4
0.4,0.29,0.87,0.01,-0.06,-0.02,-0.29,2.71,-0.44,0.15,-0.18,-0.21,setBreak,setBreak,2017-05-02 18:46:18:226,4
0.39,0.31,0.87,0.06,0.02,0.05,-0.31,2.71,-0.42,0.2,0.04,-0.36,setBreak,setBreak,2017-05-02 18:46:18:326,4
0.35,0.37,0.86,0.15,-0.01,0.16,-0.37,2.75,-0.38,0.65,0.46,-0.9,setBreak,setBreak,2017-05-02 18:46:18:428,4
0.21,0.48,0.85,0.39,-0.15,0.3,-0.5,2.9,-0.27,1.09,1.27,-1.76,setBreak,setBreak,2017-05-02 18:46:18:526,4
-0.05,0.6,0.8,0.37,-0.01,0.15,-0.65,-3.08,0.01,1.18,1.41,-2.82,setBreak,setBreak,2017-05-02 18:46:18:625,4
-0.31,0.58,0.76,0.09,-0.35,-0.16,-0.62,-2.76,0.37,-0.59,0.33,-2.58,setBreak,setBreak,2017-05-02 18:46:18:726,4
-0.44,0.44,0.78,-0.79,-0.16,-0.72,-0.46,-2.62,0.52,-1.17,1.25,-1.18,setBreak,setBreak,2017-05-02 18:46:18:825,4
-0.49,0.3,0.81,-0.24,-0.14,-0.36,-0.31,-2.6,0.46,-1.46,-0.39,0.48,setBreak,setBreak,2017-05-02 18:46:18:926,4
-0.45,0.29,0.84,0.23,-0.1,-0.04,-0.29,-2.65,0.38,-0.01,-0.85,0.56,setBreak,setBreak,2017-05-02 18:46:19:026,4
-0.31,0.32,0.9,-0.18,-0.06,-0.15,-0.32,-2.81,0.33,-0.28,-1.74,0.79,setBreak,setBreak,2017-05-02 18:46:19:127,4
-0.07,0.23,0.97,-0.14,0.14,0.42,-0.23,-3.07,0.21,-0.59,-3.12,1.18,setBreak,setBreak,2017-05-02 18:46:19:227,4
0.14,0.27,0.95,-0.05,-0.14,0.05,-0.27,2.99,0.06,0.46,-0.75,1.27,setBreak,setBreak,2017-05-02 18:46:19:327,4
0.2,0.27,0.94,0.16,-0.07,-0.07,-0.27,2.94,-0.06,-0.12,0.17,1.32,setBreak,setBreak,2017-05-02 18:46:19:427,4
0.2,0.25,0.95,0.19,-0.15,0.11,-0.25,2.93,-0.15,0.01,0.2,0.27,setBreak,setBreak,2017-05-02 18:46:19:525,4
0.2,0.25,0.95,0.11,-0.07,0.11,-0.26,2.93,-0.15,0.2,0.08,-0.15,setBreak,setBreak,2017-05-02 18:46:19:627,4
0.19,0.27,0.94,0.01,-0.06,0.04,-0.27,2.94,-0.13,0.22,0.21,-0.31,setBreak,setBreak,2017-05-02 18:46:19:728,4
0.14,0.3,0.95,0.03,-0.08,0.05,-0.3,3.0,-0.09,0.19,0.52,-0.51,setBreak,setBreak,2017-05-02 18:46:19:827,4
0.07,0.34,0.94,0.15,0.01,0.16,-0.35,3.07,-0.02,0.69,0.53,-0.98,setBreak,setBreak,2017-05-02 18:46:19:927,4
-0.02,0.44,0.9,0.4,0.04,0.42,-0.46,-3.12,0.11,1.65,0.12,-1.54,setBreak,setBreak,2017-05-02 18:46:20:027,4
-0.13,0.6,0.79,0.09,-0.22,0.23,-0.64,-2.98,0.36,1.85,0.15,-1.74,setBreak,setBreak,2017-05-02 18:46:20:127,4
-0.2,0.67,0.71,-0.3,-0.26,-0.18,-0.74,-2.87,0.56,0.48,-0.44,-1.0,setBreak,setBreak,2017-05-02 18:46:20:226,4
-0.21,0.64,0.74,-0.44,-0.51,-0.62,-0.7,-2.87,0.61,-0.38,0.01,0.19,setBreak,setBreak,2017-05-02 18:46:20:327,4
-0.18,0.65,0.74,-0.34,-0.53,-0.43,-0.7,-2.9,0.52,-0.19,0.17,0.94,setBreak,setBreak,2017-05-02 18:46:20:428,4
-0.08,0.58,0.81,-0.3,-0.17,0.04,-0.62,-3.04,0.35,-2.04,-0.97,1.63,setBreak,setBreak,2017-05-02 18:46:20:526,4
0.09,0.46,0.88,-0.09,0.08,0.52,-0.48,3.04,0.15,-0.94,-0.78,1.74,setBreak,setBreak,2017-05-02 18:46:20:626,4
0.21,0.43,0.88,0.09,0.1,0.32,-0.44,2.91,-0.03,0.38,-0.32,1.45,setBreak,setBreak,2017-05-02 18:46:20:726,4
0.28,0.44,0.85,0.1,-0.22,0.05,-0.46,2.82,-0.17,0.5,-0.33,0.93,setBreak,setBreak,2017-05-02 18:46:20:826,4
0.36,0.44,0.82,0.01,-0.12,-0.05,-0.45,2.73,-0.27,0.04,-0.48,0.88,setBreak,setBreak,2017-05-02 18:46:20:926,4
0.43,0.41,0.81,-0.04,-0.05,0.09,-0.42,2.65,-0.34,-0.03,-0.44,0.47,setBreak,setBreak,2017-05-02 18:46:21:027,4
0.45,0.4,0.8,-0.07,0.06,0.06,-0.41,2.62,-0.39,0.34,0.05,0.5,setBreak,setBreak,2017-05-02 18:46:21:126,4
0.45,0.4,0.8,-0.06,-0.03,-0.02,-0.41,2.62,-0.46,0.27,0.33,0.55,setBreak,setBreak,2017-05-02 18:46:21:226,4
0.45,0.37,0.81,-0.01,-0.01,0.02,-0.38,2.63,-0.51,-0.05,0.14,0.43,setBreak,setBreak,2017-05-02 18:46:21:326,4
0.46,0.36,0.81,0.05,0.01,0.09,-0.37,2.62,-0.54,0.06,-0.11,0.01,setBreak,setBreak,2017-05-02 18:46:21:427,4
0.45,0.38,0.81,-0.01,-0.0,0.01,-0.39,2.63,-0.51,0.0,-0.05,-0.66,setBreak,setBreak,2017-05-02 18:46:21:526,4
0.41,0.39,0.82,-0.11,-0.05,-0.07,-0.41,2.68,-0.43,-0.31,0.25,-0.51,setBreak,setBreak,2017-05-02 18:46:21:626,4
0.39,0.37,0.84,-0.09,-0.04,-0.03,-0.38,2.7,-0.38,-0.48,-0.02,-0.18,setBreak,setBreak,2017-05-02 18:46:21:727,4
0.39,0.33,0.86,-0.08,-0.05,0.05,-0.34,2.71,-0.35,-0.48,-0.05,-0.01,setBreak,setBreak,2017-05-02 18:46:21:826,4
0.41,0.3,0.86,-0.06,0.02,0.16,-0.3,2.7,-0.34,-0.08,-0.23,0.03,setBreak,setBreak,2017-05-02 18:46:21:926,4
0.42,0.3,0.86,-0.09,-0.05,0.06,-0.31,2.69,-0.34,0.07,-0.14,0.07,setBreak,setBreak,2017-05-02 18:46:22:029,4
0.4,0.29,0.87,-0.08,-0.05,0.01,-0.3,2.71,-0.35,-0.06,0.18,0.16,setBreak,setBreak,2017-05-02 18:46:22:127,4
0.39,0.28,0.88,-0.02,-0.01,0.06,-0.28,2.72,-0.36,0.03,0.02,0.16,setBreak,setBreak,2017-05-02 18:46:22:227,4
0.41,0.29,0.87,-0.0,-0.03,0.09,-0.29,2.7,-0.38,0.28,-0.26,0.05,setBreak,setBreak,2017-05-02 18:46:22:327,4
0.44,0.32,0.84,-0.02,-0.03,0.11,-0.33,2.65,-0.4,0.46,-0.63,-0.0,setBreak,setBreak,2017-05-02 18:46:22:427,4
0.51,0.35,0.79,-0.08,-0.04,0.01,-0.36,2.57,-0.43,0.4,-0.83,0.15,setBreak,setBreak,2017-05-02 18:46:22:526,4
0.55,0.37,0.75,-0.15,-0.02,0.0,-0.38,2.51,-0.47,0.42,-0.13,0.25,setBreak,setBreak,2017-05-02 18:46:22:627,4
0.54,0.39,0.75,-0.05,-0.05,0.04,-0.4,2.52,-0.51,0.38,0.35,0.24,setBreak,setBreak,2017-05-02 18:46:22:725,4
0.49,0.42,0.76,-0.01,-0.06,0.03,-0.43,2.57,-0.55,0.41,0.75,0.08,setBreak,setBreak,2017-05-02 18:46:22:827,4
0.45,0.46,0.76,0.35,-0.1,0.07,-0.48,2.6,-0.57,0.34,-0.57,-0.2,setBreak,setBreak,2017-05-02 18:46:22:926,4
0.48,0.5,0.72,0.06,-0.07,0.04,-0.52,2.55,-0.56,0.26,-0.62,-0.33,setBreak,setBreak,2017-05-02 18:46:23:026,4
0.51,0.53,0.68,-0.04,-0.04,0.08,-0.56,2.5,-0.54,0.24,-0.76,-0.4,setBreak,setBreak,2017-05-02 18:46:23:125,4
0.52,0.57,0.63,-0.1,-0.03,0.07,-0.61,2.45,-0.52,0.32,-0.42,-0.39,setBreak,setBreak,2017-05-02 18:46:23:224,4
0.52,0.61,0.61,-0.08,-0.05,0.07,-0.65,2.43,-0.51,0.33,-0.17,-0.23,setBreak,setBreak,2017-05-02 18:46:23:325,4
