Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.53,-0.83,0.2,-0.4,-0.06,0.05,0.97,1.93,-1.48,-0.05,0.53,-0.65,setBreak,setBreak,2017-04-22 15:53:44:334,2
0.51,-0.8,0.32,0.54,-0.3,0.18,0.93,2.12,-1.49,0.64,0.65,-0.34,setBreak,setBreak,2017-04-22 15:53:44:434,2
0.59,-0.73,0.35,0.27,-0.39,0.17,0.81,2.11,-1.5,0.68,0.38,-0.89,setBreak,setBreak,2017-04-22 15:53:44:534,2
0.63,-0.65,0.42,0.31,-0.55,0.11,0.71,2.17,-1.52,0.45,0.25,-0.63,setBreak,setBreak,2017-04-22 15:53:44:634,2
0.65,-0.61,0.46,0.28,-0.36,0.09,0.66,2.18,-1.51,0.02,0.13,-0.45,setBreak,setBreak,2017-04-22 15:53:44:735,2
0.67,-0.58,0.46,0.24,-0.07,0.12,0.62,2.17,-1.46,-0.1,0.28,-0.66,setBreak,setBreak,2017-04-22 15:53:44:836,2
0.74,-0.52,0.44,0.23,0.16,0.05,0.54,2.11,-1.43,0.6,-1.43,-1.17,setBreak,setBreak,2017-04-22 15:53:44:934,2
0.86,-0.42,0.29,-0.28,-0.37,-0.13,0.43,1.9,-1.42,-0.04,-2.18,-0.79,setBreak,setBreak,2017-04-22 15:53:45:034,2
0.89,-0.42,0.18,-0.5,-0.07,-0.25,0.43,1.77,-1.36,-0.89,0.17,0.36,setBreak,setBreak,2017-04-22 15:53:45:144,2
0.85,-0.51,0.16,-0.38,0.19,-0.19,0.53,1.76,-1.26,-0.87,0.12,1.18,setBreak,setBreak,2017-04-22 15:53:45:234,2
0.75,-0.65,0.13,0.71,-0.22,0.43,0.71,1.74,-1.17,-0.56,-0.67,1.32,setBreak,setBreak,2017-04-22 15:53:45:335,2
0.7,-0.72,0.02,-0.05,0.18,0.04,0.8,1.6,-1.12,-0.62,-0.61,0.6,setBreak,setBreak,2017-04-22 15:53:45:435,2
0.65,-0.75,-0.1,-0.05,0.17,0.12,0.85,1.42,-1.0,-0.77,-0.91,0.48,setBreak,setBreak,2017-04-22 15:53:45:535,2
0.62,-0.75,-0.21,0.17,0.04,0.2,0.85,1.25,-0.93,-0.25,-1.37,-0.03,setBreak,setBreak,2017-04-22 15:53:45:635,2
0.6,-0.74,-0.3,0.1,0.05,0.14,0.83,1.11,-0.9,-0.19,-1.34,-0.14,setBreak,setBreak,2017-04-22 15:53:45:735,2
0.58,-0.73,-0.37,-0.1,-0.02,0.03,0.82,1.01,-0.89,-0.2,-0.94,0.06,setBreak,setBreak,2017-04-22 15:53:45:835,2
0.52,-0.73,-0.45,-0.02,-0.02,-0.01,0.82,0.86,-0.83,-0.33,-0.69,0.31,setBreak,setBreak,2017-04-22 15:53:45:936,2
0.49,-0.72,-0.48,0.02,-0.06,-0.02,0.81,0.8,-0.78,-0.42,0.01,0.08,setBreak,setBreak,2017-04-22 15:53:46:035,2
0.51,-0.7,-0.5,-0.06,0.06,0.01,0.78,0.79,-0.73,-0.56,0.41,0.12,setBreak,setBreak,2017-04-22 15:53:46:135,2
0.53,-0.7,-0.49,-0.07,-0.05,0.04,0.77,0.83,-0.62,-0.37,1.0,0.66,setBreak,setBreak,2017-04-22 15:53:46:234,2
0.51,-0.71,-0.48,0.11,-0.03,0.01,0.8,0.82,-0.54,-0.25,-0.06,0.47,setBreak,setBreak,2017-04-22 15:53:46:338,2
0.46,-0.72,-0.52,0.08,0.07,0.01,0.8,0.73,-0.5,-0.1,-0.62,-0.15,setBreak,setBreak,2017-04-22 15:53:46:437,2
0.47,-0.7,-0.54,0.05,0.01,-0.01,0.77,0.72,-0.57,0.25,-0.5,-0.83,setBreak,setBreak,2017-04-22 15:53:46:535,2
0.55,-0.66,-0.52,-0.06,-0.14,-0.04,0.72,0.81,-0.75,0.51,0.28,-1.88,setBreak,setBreak,2017-04-22 15:53:46:634,2
0.68,-0.57,-0.47,0.04,-0.05,0.05,0.6,0.97,-0.96,0.68,-0.07,-1.86,setBreak,setBreak,2017-04-22 15:53:46:734,2
0.75,-0.49,-0.44,-0.23,-0.09,-0.08,0.51,1.04,-1.11,0.43,0.53,-1.07,setBreak,setBreak,2017-04-22 15:53:46:835,2
0.81,-0.45,-0.36,-0.15,-0.01,-0.14,0.47,1.15,-1.16,-0.11,1.13,-0.34,setBreak,setBreak,2017-04-22 15:53:46:934,2
0.86,-0.41,-0.3,0.04,0.02,-0.03,0.42,1.24,-1.15,-0.26,0.52,-0.19,setBreak,setBreak,2017-04-22 15:53:47:035,2
0.77,-0.48,-0.42,-0.3,0.17,0.17,0.5,1.07,-1.08,0.07,-1.88,2.11,setBreak,setBreak,2017-04-22 15:53:47:135,2
0.58,-0.69,-0.43,-0.25,0.18,0.02,0.76,0.93,-0.95,0.93,0.61,3.64,setBreak,setBreak,2017-04-22 15:53:47:235,2
0.38,-0.87,-0.31,0.15,-0.03,-0.11,1.06,0.89,-0.77,0.95,1.44,2.39,setBreak,setBreak,2017-04-22 15:53:47:334,2
0.29,-0.94,-0.2,0.37,-0.28,-0.09,1.21,0.97,-0.72,0.47,0.56,0.36,setBreak,setBreak,2017-04-22 15:53:47:437,2
0.32,-0.93,-0.19,0.21,-0.01,-0.08,1.19,1.04,-0.83,0.01,-0.53,-0.79,setBreak,setBreak,2017-04-22 15:53:47:534,2
0.38,-0.9,-0.2,0.03,-0.01,0.07,1.12,1.09,-0.94,0.21,-0.71,-0.74,setBreak,setBreak,2017-04-22 15:53:47:634,2
0.43,-0.88,-0.18,-0.14,-0.09,0.02,1.08,1.18,-1.09,0.55,-0.11,-0.55,setBreak,setBreak,2017-04-22 15:53:47:736,2
0.44,-0.89,-0.13,-0.19,0.01,-0.11,1.09,1.28,-1.17,0.17,0.64,0.26,setBreak,setBreak,2017-04-22 15:53:47:835,2
0.42,-0.9,-0.11,-0.21,0.07,-0.08,1.13,1.31,-1.12,-0.25,0.85,0.57,setBreak,setBreak,2017-04-22 15:53:47:934,2
0.37,-0.92,-0.12,-0.0,-0.16,0.05,1.17,1.27,-0.97,-0.74,1.24,0.74,setBreak,setBreak,2017-04-22 15:53:48:041,2
0.27,-0.95,-0.18,0.07,-0.04,0.17,1.25,0.99,-0.56,-0.97,0.69,1.43,setBreak,setBreak,2017-04-22 15:53:48:134,2
0.14,-0.96,-0.23,0.01,0.04,0.19,1.3,0.56,-0.06,-0.17,0.34,1.26,setBreak,setBreak,2017-04-22 15:53:48:235,2
0.09,-0.98,-0.19,-0.01,0.07,0.09,1.36,0.44,0.11,0.81,0.71,0.29,setBreak,setBreak,2017-04-22 15:53:48:333,2
0.1,-0.99,-0.07,-0.05,-0.01,-0.07,1.45,0.98,-0.37,1.19,1.07,-0.52,setBreak,setBreak,2017-04-22 15:53:48:433,2
0.15,-0.99,0.03,-0.04,-0.14,-0.25,1.42,1.75,-0.98,0.08,1.9,-0.16,setBreak,setBreak,2017-04-22 15:53:48:533,2
0.13,-0.99,-0.02,-0.19,-0.22,-0.2,1.43,1.45,-0.4,-1.59,3.25,0.52,setBreak,setBreak,2017-04-22 15:53:48:635,2
-0.01,-0.97,-0.22,-0.25,-0.16,0.05,1.35,-0.04,1.34,-2.41,1.71,2.53,setBreak,setBreak,2017-04-22 15:53:48:733,2
-0.26,-0.86,-0.43,-0.12,-0.22,0.33,1.04,-0.55,2.05,-1.8,1.4,4.07,setBreak,setBreak,2017-04-22 15:53:48:835,2
-0.53,-0.65,-0.55,0.05,-0.33,0.31,0.7,-0.78,2.47,-0.07,0.87,3.89,setBreak,setBreak,2017-04-22 15:53:48:935,2
-0.67,-0.49,-0.56,0.24,-0.3,0.23,0.51,-0.87,2.81,0.96,0.6,3.03,setBreak,setBreak,2017-04-22 15:53:49:035,2
-0.75,-0.4,-0.52,0.33,-0.13,0.19,0.41,-0.96,3.09,1.5,0.11,1.55,setBreak,setBreak,2017-04-22 15:53:49:135,2
-0.79,-0.41,-0.46,0.06,-0.06,0.1,0.43,-1.04,-3.01,1.55,0.22,0.23,setBreak,setBreak,2017-04-22 15:53:49:233,2
-0.77,-0.46,-0.44,-0.13,-0.17,-0.03,0.48,-1.06,-2.88,0.87,0.57,0.6,setBreak,setBreak,2017-04-22 15:53:49:335,2
-0.8,-0.39,-0.45,-0.07,-0.15,0.1,0.4,-1.06,-2.74,0.65,0.14,1.55,setBreak,setBreak,2017-04-22 15:53:49:435,2
-0.83,-0.32,-0.46,0.11,-0.12,0.12,0.32,-1.07,-2.62,0.45,0.58,0.75,setBreak,setBreak,2017-04-22 15:53:49:535,2
-0.79,-0.36,-0.5,0.2,-0.04,0.14,0.36,-1.0,-2.58,0.46,1.07,-1.02,setBreak,setBreak,2017-04-22 15:53:49:635,2
-0.67,-0.54,-0.5,0.41,0.03,0.07,0.57,-0.93,-2.68,0.69,0.05,-3.46,setBreak,setBreak,2017-04-22 15:53:49:735,2
-0.33,-0.83,-0.45,-0.02,-0.18,0.03,0.99,-0.63,-3.05,1.26,0.45,-4.71,setBreak,setBreak,2017-04-22 15:53:49:835,2
0.01,-0.95,-0.31,-0.5,-0.37,-0.11,1.25,0.04,2.51,1.94,0.08,-3.12,setBreak,setBreak,2017-04-22 15:53:49:935,2
0.16,-0.97,-0.16,-0.36,0.01,-0.23,1.34,0.79,1.86,1.07,1.57,-0.29,setBreak,setBreak,2017-04-22 15:53:50:033,2
0.15,-0.98,-0.1,0.03,-0.22,-0.13,1.39,0.96,1.77,0.03,0.37,0.45,setBreak,setBreak,2017-04-22 15:53:50:134,2
0.14,-0.98,-0.1,0.06,0.09,-0.07,1.39,0.96,1.86,-0.12,0.94,0.08,setBreak,setBreak,2017-04-22 15:53:50:235,2
0.15,-0.98,-0.1,0.06,-0.01,-0.02,1.39,0.98,1.89,0.04,0.03,0.23,setBreak,setBreak,2017-04-22 15:53:50:334,2
0.13,-0.99,-0.09,0.07,-0.01,-0.02,1.41,0.95,1.86,0.26,-0.81,0.23,setBreak,setBreak,2017-04-22 15:53:50:434,2
0.1,-0.99,-0.08,0.07,-0.0,-0.06,1.45,0.9,1.82,0.15,-1.07,0.2,setBreak,setBreak,2017-04-22 15:53:50:535,2
0.09,-0.99,-0.07,-0.01,-0.01,-0.13,1.46,0.91,1.78,0.21,-0.9,-0.21,setBreak,setBreak,2017-04-22 15:53:50:635,2
0.11,-0.99,-0.05,-0.03,0.01,-0.09,1.45,1.15,1.6,0.14,0.52,-0.18,setBreak,setBreak,2017-04-22 15:53:50:734,2
0.12,-0.99,-0.05,-0.03,-0.0,-0.05,1.44,1.2,1.58,0.08,-0.14,0.03,setBreak,setBreak,2017-04-22 15:53:50:834,2
0.1,-0.99,-0.05,-0.03,-0.0,-0.05,1.46,1.09,1.67,0.11,-0.22,0.16,setBreak,setBreak,2017-04-22 15:53:50:934,2
0.07,-1.0,-0.06,-0.0,-0.02,-0.02,1.48,0.86,1.89,0.09,0.07,0.15,setBreak,setBreak,2017-04-22 15:53:51:034,2
0.06,-1.0,-0.06,0.03,-0.0,-0.0,1.48,0.78,1.98,-0.04,0.05,0.09,setBreak,setBreak,2017-04-22 15:53:51:135,2
0.06,-1.0,-0.07,0.04,-0.03,-0.0,1.48,0.71,2.02,-0.02,-0.45,-0.03,setBreak,setBreak,2017-04-22 15:53:51:234,2
0.06,-1.0,-0.07,-0.02,0.0,0.0,1.47,0.73,1.98,-0.0,-0.03,-0.06,setBreak,setBreak,2017-04-22 15:53:51:335,2
0.07,-0.99,-0.07,0.01,-0.0,0.0,1.47,0.77,1.94,-0.01,-0.14,-0.02,setBreak,setBreak,2017-04-22 15:53:51:434,2
0.08,-0.99,-0.07,0.0,-0.0,0.0,1.46,0.79,1.89,-0.01,-0.14,-0.04,setBreak,setBreak,2017-04-22 15:53:51:534,2
0.08,-0.99,-0.08,-0.0,-0.03,-0.0,1.46,0.82,1.86,0.03,-0.13,-0.02,setBreak,setBreak,2017-04-22 15:53:51:636,2
0.1,-0.99,-0.07,-0.11,0.02,-0.03,1.45,0.93,1.74,0.04,0.59,-0.2,setBreak,setBreak,2017-04-22 15:53:51:733,2
0.11,-0.99,-0.07,0.02,0.04,0.01,1.44,1.04,1.69,-0.03,0.32,-0.01,setBreak,setBreak,2017-04-22 15:53:51:832,2
0.1,-0.99,-0.07,0.07,-0.01,-0.01,1.45,0.97,1.73,0.04,-0.73,-0.03,setBreak,setBreak,2017-04-22 15:53:51:933,2
0.1,-0.99,-0.06,-0.01,-0.03,-0.03,1.46,0.99,1.69,0.14,0.23,0.06,setBreak,setBreak,2017-04-22 15:53:52:032,2
0.1,-0.99,-0.05,0.01,0.02,-0.01,1.46,1.08,1.61,0.02,0.1,-0.02,setBreak,setBreak,2017-04-22 15:53:52:133,2
0.1,-0.99,-0.05,0.04,-0.01,-0.0,1.46,1.08,1.62,0.02,-0.29,0.08,setBreak,setBreak,2017-04-22 15:53:52:233,2
0.09,-0.99,-0.06,-0.01,-0.01,-0.02,1.46,1.02,1.64,0.03,0.0,-0.06,setBreak,setBreak,2017-04-22 15:53:52:335,2
0.1,-0.99,-0.06,0.04,-0.01,-0.02,1.45,1.07,1.61,-0.02,-0.12,-0.14,setBreak,setBreak,2017-04-22 15:53:52:435,2
0.11,-0.99,-0.06,0.01,0.01,0.0,1.44,1.06,1.59,-0.0,-0.35,-0.07,setBreak,setBreak,2017-04-22 15:53:52:534,2
0.13,-0.99,-0.06,-0.13,-0.02,-0.0,1.42,1.11,1.51,0.02,0.38,-0.16,setBreak,setBreak,2017-04-22 15:53:52:634,2
0.14,-0.99,-0.06,-0.0,-0.01,-0.01,1.41,1.19,1.48,-0.04,-0.03,-0.13,setBreak,setBreak,2017-04-22 15:53:52:734,2
0.15,-0.99,-0.06,-0.07,-0.03,0.01,1.41,1.18,1.5,-0.04,0.36,0.03,setBreak,setBreak,2017-04-22 15:53:52:835,2
0.14,-0.99,-0.07,0.02,0.0,0.01,1.41,1.14,1.57,-0.16,0.23,0.05,setBreak,setBreak,2017-04-22 15:53:52:936,2
0.14,-0.99,-0.08,0.03,-0.02,-0.02,1.41,1.04,1.68,-0.17,-0.24,0.11,setBreak,setBreak,2017-04-22 15:53:53:035,2
0.13,-0.98,-0.12,-0.05,0.0,-0.03,1.4,0.84,1.88,-0.43,0.57,0.11,setBreak,setBreak,2017-04-22 15:53:53:134,2
0.12,-0.98,-0.16,0.08,-0.01,0.04,1.37,0.67,2.1,-0.45,-0.21,0.11,setBreak,setBreak,2017-04-22 15:53:53:234,2
0.11,-0.97,-0.21,-0.04,-0.0,0.1,1.33,0.47,2.23,-0.4,-0.2,0.07,setBreak,setBreak,2017-04-22 15:53:53:334,2
0.11,-0.97,-0.24,0.1,0.05,0.08,1.31,0.44,2.29,-0.17,0.18,0.01,setBreak,setBreak,2017-04-22 15:53:53:435,2
0.11,-0.96,-0.24,0.08,0.03,0.05,1.3,0.43,2.27,0.06,-0.62,-0.0,setBreak,setBreak,2017-04-22 15:53:53:539,2
0.1,-0.97,-0.22,-0.02,0.0,-0.01,1.33,0.42,2.25,0.31,0.07,0.03,setBreak,setBreak,2017-04-22 15:53:53:634,2
0.1,-0.98,-0.19,-0.01,0.01,-0.02,1.35,0.49,2.18,0.23,0.04,-0.13,setBreak,setBreak,2017-04-22 15:53:53:735,2
0.11,-0.98,-0.19,-0.02,-0.01,-0.02,1.35,0.54,2.14,0.13,0.06,-0.12,setBreak,setBreak,2017-04-22 15:53:53:835,2
0.11,-0.98,-0.19,-0.01,-0.03,-0.01,1.35,0.54,2.12,-0.01,-0.24,-0.09,setBreak,setBreak,2017-04-22 15:53:53:939,2
0.11,-0.97,-0.19,0.01,-0.03,0.0,1.34,0.53,2.12,-0.08,0.06,-0.0,setBreak,setBreak,2017-04-22 15:53:54:035,2
0.12,-0.97,-0.2,-0.01,0.03,0.01,1.33,0.52,2.13,-0.07,0.12,0.08,setBreak,setBreak,2017-04-22 15:53:54:134,2
0.11,-0.97,-0.2,0.01,-0.03,0.01,1.34,0.49,2.15,0.03,-0.31,-0.01,setBreak,setBreak,2017-04-22 15:53:54:236,2
0.11,-0.98,-0.19,-0.03,0.02,-0.0,1.35,0.5,2.15,0.16,0.49,0.11,setBreak,setBreak,2017-04-22 15:53:54:336,2
0.1,-0.98,-0.18,0.05,-0.02,-0.02,1.37,0.53,2.14,0.16,-0.06,0.06,setBreak,setBreak,2017-04-22 15:53:54:434,2
0.1,-0.98,-0.16,-0.01,0.01,-0.02,1.38,0.57,2.1,0.16,0.38,-0.02,setBreak,setBreak,2017-04-22 15:53:54:541,2
0.11,-0.98,-0.15,0.03,-0.01,-0.03,1.38,0.65,2.05,0.02,-0.16,-0.07,setBreak,setBreak,2017-04-22 15:53:54:635,2
0.11,-0.98,-0.15,0.01,-0.02,-0.02,1.38,0.64,2.05,0.03,0.02,0.03,setBreak,setBreak,2017-04-22 15:53:54:734,2
0.12,-0.98,-0.16,0.01,0.02,0.0,1.37,0.65,2.03,0.01,0.03,0.03,setBreak,setBreak,2017-04-22 15:53:54:835,2
0.12,-0.98,-0.15,-0.0,-0.04,0.01,1.38,0.67,2.01,0.02,-0.19,-0.09,setBreak,setBreak,2017-04-22 15:53:54:937,2
0.13,-0.98,-0.15,-0.01,-0.0,0.03,1.38,0.7,1.99,0.0,0.23,0.01,setBreak,setBreak,2017-04-22 15:53:55:035,2
0.12,-0.98,-0.15,0.07,-0.01,0.04,1.38,0.69,2.0,-0.02,-0.14,0.15,setBreak,setBreak,2017-04-22 15:53:55:133,2
0.11,-0.98,-0.15,0.02,-0.0,0.02,1.39,0.63,2.04,0.02,-0.09,0.08,setBreak,setBreak,2017-04-22 15:53:55:236,2
0.1,-0.98,-0.14,0.0,0.01,0.03,1.4,0.6,2.08,0.0,0.17,0.13,setBreak,setBreak,2017-04-22 15:53:55:334,2
0.09,-0.99,-0.14,0.02,-0.0,0.03,1.4,0.6,2.08,0.05,-0.45,-0.02,setBreak,setBreak,2017-04-22 15:53:55:434,2
0.09,-0.99,-0.13,-0.02,-0.01,0.01,1.41,0.61,2.04,0.05,0.07,0.09,setBreak,setBreak,2017-04-22 15:53:55:541,2
0.09,-0.99,-0.12,0.04,-0.02,0.02,1.42,0.63,2.03,0.07,-0.11,0.0,setBreak,setBreak,2017-04-22 15:53:55:635,2
0.08,-0.99,-0.12,-0.02,-0.02,-0.01,1.43,0.59,2.05,0.0,0.18,0.08,setBreak,setBreak,2017-04-22 15:53:55:736,2
0.09,-0.99,-0.12,-0.07,0.01,-0.03,1.42,0.64,2.08,-0.16,0.89,-0.03,setBreak,setBreak,2017-04-22 15:53:55:836,2
0.1,-0.99,-0.13,-0.23,0.01,-0.03,1.41,0.65,2.18,-0.25,1.6,0.1,setBreak,setBreak,2017-04-22 15:53:55:936,2
0.12,-0.98,-0.12,-0.16,-0.05,-0.02,1.4,0.8,2.28,-0.06,2.4,-0.11,setBreak,setBreak,2017-04-22 15:53:56:035,2
0.19,-0.98,-0.08,-0.32,-0.07,-0.04,1.36,1.18,2.12,0.17,2.94,-0.87,setBreak,setBreak,2017-04-22 15:53:56:136,2
0.3,-0.95,0.03,-0.26,0.16,0.12,1.26,1.67,2.06,-0.32,4.65,-0.84,setBreak,setBreak,2017-04-22 15:53:56:234,2
0.33,-0.94,0.09,0.01,0.07,0.2,1.23,1.83,2.28,-0.95,3.06,-0.3,setBreak,setBreak,2017-04-22 15:53:56:335,2
0.31,-0.95,0.11,-0.14,0.0,0.17,1.24,1.9,2.51,-0.35,3.02,-0.07,setBreak,setBreak,2017-04-22 15:53:56:435,2
0.33,-0.93,0.16,-0.25,0.21,0.15,1.2,2.02,2.68,-0.69,2.62,-1.27,setBreak,setBreak,2017-04-22 15:53:56:534,2
0.34,-0.92,0.21,-0.13,-0.26,0.77,1.17,2.13,3.03,-0.96,5.82,-0.68,setBreak,setBreak,2017-04-22 15:53:56:634,2
0.31,-0.91,0.27,0.14,-0.06,0.29,1.15,2.28,-2.98,-0.65,2.27,-0.93,setBreak,setBreak,2017-04-22 15:53:56:734,2
0.33,-0.91,0.27,-0.07,-0.02,0.21,1.13,2.25,-2.72,-0.73,1.31,-0.52,setBreak,setBreak,2017-04-22 15:53:56:836,2
0.35,-0.91,0.23,-0.15,-0.0,0.16,1.14,2.15,-2.55,-0.69,0.53,-0.27,setBreak,setBreak,2017-04-22 15:53:56:935,2
0.35,-0.92,0.2,-0.07,0.03,0.17,1.16,2.09,-2.39,-0.52,0.45,-0.16,setBreak,setBreak,2017-04-22 15:53:57:034,2
0.37,-0.92,0.14,-0.09,0.17,0.14,1.17,1.93,-2.28,-0.42,-0.99,-0.12,setBreak,setBreak,2017-04-22 15:53:57:134,2
0.42,-0.9,0.06,-0.16,0.42,0.03,1.13,1.72,-2.12,-0.73,0.08,-1.11,setBreak,setBreak,2017-04-22 15:53:57:234,2
0.44,-0.9,0.06,-0.32,-0.1,-0.12,1.11,1.71,-1.95,-0.48,1.65,0.22,setBreak,setBreak,2017-04-22 15:53:57:334,2
0.35,-0.93,0.06,0.11,0.16,-0.06,1.21,1.75,-1.84,-0.34,0.82,0.97,setBreak,setBreak,2017-04-22 15:53:57:435,2
0.28,-0.95,0.1,0.28,0.41,-0.12,1.27,1.91,-1.9,0.32,0.8,0.31,setBreak,setBreak,2017-04-22 15:53:57:538,2
0.28,-0.95,0.12,-0.07,0.21,-0.06,1.26,1.99,-1.94,-0.01,0.54,0.1,setBreak,setBreak,2017-04-22 15:53:57:635,2
0.29,-0.95,0.11,0.38,-0.38,0.07,1.25,1.93,-1.83,-0.02,-0.43,-0.5,setBreak,setBreak,2017-04-22 15:53:57:735,2
0.4,-0.91,0.11,0.34,-0.13,0.07,1.15,1.83,-1.79,0.22,-0.81,-1.32,setBreak,setBreak,2017-04-22 15:53:57:835,2
0.53,-0.84,0.1,0.09,-0.19,0.02,1.0,1.76,-1.78,0.33,-1.12,-1.54,setBreak,setBreak,2017-04-22 15:53:57:935,2
0.63,-0.77,0.06,-0.0,-0.15,0.09,0.88,1.66,-1.79,0.17,-0.65,-1.03,setBreak,setBreak,2017-04-22 15:53:58:035,2
0.68,-0.73,0.02,-0.08,0.03,-0.04,0.82,1.6,-1.8,-0.01,-0.61,-0.12,setBreak,setBreak,2017-04-22 15:53:58:135,2
0.59,-0.8,0.08,-0.04,-0.14,0.45,0.93,1.7,-1.94,0.57,-2.07,1.41,setBreak,setBreak,2017-04-22 15:53:58:235,2
0.57,-0.82,-0.02,0.16,-0.59,0.26,0.96,1.53,-2.05,1.15,-0.68,-0.35,setBreak,setBreak,2017-04-22 15:53:58:335,2
0.56,-0.81,0.16,0.26,0.14,-0.03,0.95,1.85,-2.2,0.79,1.57,-0.57,setBreak,setBreak,2017-04-22 15:53:58:434,2
0.55,-0.8,0.24,-0.38,-0.21,0.15,0.92,1.99,-2.32,0.7,1.03,0.06,setBreak,setBreak,2017-04-22 15:53:58:534,2
0.56,-0.81,0.18,0.28,-0.28,-0.5,0.95,1.89,-2.35,-1.21,-1.65,-0.48,setBreak,setBreak,2017-04-22 15:53:58:635,2
0.53,-0.81,0.26,-0.01,-0.16,0.23,0.94,2.03,-2.18,-0.42,4.48,0.32,setBreak,setBreak,2017-04-22 15:53:58:736,2
0.42,-0.86,0.27,0.13,0.05,0.01,1.04,2.15,-2.12,-0.87,0.18,0.73,setBreak,setBreak,2017-04-22 15:53:58:834,2
0.41,-0.88,0.23,0.14,0.28,0.02,1.08,2.08,-1.98,-0.65,-0.22,-0.44,setBreak,setBreak,2017-04-22 15:53:58:934,2
0.35,-0.93,0.12,-0.44,0.03,-0.2,1.19,1.91,-1.89,-1.25,-0.87,2.63,setBreak,setBreak,2017-04-22 15:53:59:034,2
-0.03,-1.0,-0.02,-0.55,-0.13,-0.02,1.53,-1.0,1.0,-1.46,0.98,4.39,setBreak,setBreak,2017-04-22 15:53:59:134,2
-0.42,-0.89,-0.18,-0.04,-0.3,-0.02,1.1,-1.17,1.25,-1.49,1.18,4.16,setBreak,setBreak,2017-04-22 15:53:59:234,2
-0.71,-0.61,-0.34,0.28,-0.43,0.1,0.66,-1.13,1.33,-1.04,0.31,3.52,setBreak,setBreak,2017-04-22 15:53:59:335,2
-0.85,-0.36,-0.38,0.23,-0.23,0.0,0.36,-1.15,1.36,-0.97,0.14,2.7,setBreak,setBreak,2017-04-22 15:53:59:434,2
-0.88,-0.11,-0.46,0.08,0.02,-0.08,0.11,-1.1,1.37,-1.07,0.86,2.05,setBreak,setBreak,2017-04-22 15:53:59:535,2
-0.86,0.15,-0.49,0.14,-0.31,0.0,-0.15,-1.06,1.36,-1.61,-0.45,2.15,setBreak,setBreak,2017-04-22 15:53:59:635,2
-0.88,0.35,-0.31,-0.12,0.17,-0.48,-0.36,-1.23,1.24,-2.39,-0.88,0.99,setBreak,setBreak,2017-04-22 15:53:59:737,2
-0.79,0.53,-0.3,-0.08,-0.43,0.02,-0.55,-1.2,1.04,-3.05,1.71,1.85,setBreak,setBreak,2017-04-22 15:53:59:835,2
-0.69,0.71,-0.13,0.1,0.17,0.08,-0.79,-1.39,0.71,-3.25,-0.73,1.14,setBreak,setBreak,2017-04-22 15:53:59:934,2
-0.57,0.81,0.13,0.1,0.04,0.29,-0.95,-1.79,0.24,-2.08,0.31,1.8,setBreak,setBreak,2017-04-22 15:54:00:037,2
-0.43,0.86,0.26,0.1,0.05,0.09,-1.04,-2.11,-0.16,-1.5,-0.46,1.4,setBreak,setBreak,2017-04-22 15:54:00:135,2
-0.31,0.86,0.4,-0.0,-0.06,-0.04,-1.04,-2.47,-0.5,-1.28,-0.52,1.07,setBreak,setBreak,2017-04-22 15:54:00:234,2
-0.24,0.83,0.5,0.05,0.01,-0.02,-0.98,-2.7,-0.75,-1.41,0.39,0.81,setBreak,setBreak,2017-04-22 15:54:00:335,2
-0.16,0.76,0.63,0.06,-0.1,-0.04,-0.86,-2.9,-0.98,-1.44,-0.54,0.71,setBreak,setBreak,2017-04-22 15:54:00:434,2
-0.14,0.68,0.72,0.04,-0.13,0.07,-0.74,-2.94,-1.1,-1.52,0.89,0.62,setBreak,setBreak,2017-04-22 15:54:00:533,2
-0.13,0.59,0.8,0.09,0.02,0.05,-0.63,-2.98,-1.19,-0.82,0.21,0.32,setBreak,setBreak,2017-04-22 15:54:00:635,2
-0.14,0.54,0.83,0.17,0.03,0.11,-0.57,-2.97,-1.23,-0.41,-0.02,0.12,setBreak,setBreak,2017-04-22 15:54:00:736,2
-0.07,0.51,0.86,0.04,0.0,0.08,-0.54,-3.05,-1.26,-0.16,-0.44,0.04,setBreak,setBreak,2017-04-22 15:54:00:836,2
-0.08,0.5,0.86,0.06,-0.04,0.03,-0.52,-3.05,-1.25,-0.12,0.09,-0.17,setBreak,setBreak,2017-04-22 15:54:00:934,2
-0.06,0.47,0.88,-0.01,-0.03,-0.0,-0.49,-3.07,-1.24,-0.25,-0.3,-0.18,setBreak,setBreak,2017-04-22 15:54:01:035,2
-0.08,0.45,0.89,0.01,0.0,0.04,-0.47,-3.05,-1.22,-0.12,0.18,-0.18,setBreak,setBreak,2017-04-22 15:54:01:134,2
-0.07,0.44,0.9,-0.0,-0.02,0.0,-0.45,-3.06,-1.21,-0.12,0.02,-0.03,setBreak,setBreak,2017-04-22 15:54:01:235,2
-0.08,0.43,0.9,0.02,-0.03,-0.01,-0.45,-3.05,-1.21,-0.08,-0.08,-0.04,setBreak,setBreak,2017-04-22 15:54:01:334,2
-0.07,0.43,0.9,-0.0,-0.01,-0.0,-0.44,-3.06,-1.21,-0.0,-0.15,-0.06,setBreak,setBreak,2017-04-22 15:54:01:434,2
