Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.2,-0.97,0.1,-0.09,0.09,0.01,1.34,2.01,-0.37,0.27,-0.51,-0.12,setBreak,setBreak,2017-04-22 15:32:15:226,1
0.2,-0.97,0.11,0.11,-0.0,-0.0,1.34,2.06,-0.42,0.03,-0.05,0.1,setBreak,setBreak,2017-04-22 15:32:15:325,1
0.19,-0.98,0.11,0.07,0.03,-0.05,1.35,2.1,-0.45,-0.01,0.26,0.13,setBreak,setBreak,2017-04-22 15:32:15:425,1
0.18,-0.98,0.11,0.05,0.05,-0.01,1.36,2.12,-0.43,-0.14,0.49,0.01,setBreak,setBreak,2017-04-22 15:32:15:525,1
0.18,-0.98,0.12,-0.02,-0.07,-0.0,1.35,2.14,-0.42,0.16,0.33,-0.02,setBreak,setBreak,2017-04-22 15:32:15:626,1
0.17,-0.97,0.14,-0.06,0.01,0.01,1.35,2.26,-0.52,0.34,0.06,-0.03,setBreak,setBreak,2017-04-22 15:32:15:725,1
0.16,-0.97,0.18,-0.05,0.01,-0.06,1.32,2.41,-0.69,0.54,-0.28,0.08,setBreak,setBreak,2017-04-22 15:32:15:826,1
0.15,-0.96,0.24,-0.06,0.02,-0.1,1.29,2.59,-0.88,0.71,0.18,0.15,Burpee,firstHalf,2017-04-22 15:32:15:925,1
0.12,-0.94,0.31,-0.04,-0.01,-0.11,1.23,2.76,-1.03,1.02,0.57,0.21,Burpee,firstHalf,2017-04-22 15:32:16:024,1
0.08,-0.89,0.45,-0.0,0.21,-0.2,1.1,2.97,-1.19,1.69,0.5,0.24,Burpee,firstHalf,2017-04-22 15:32:16:124,1
0.01,-0.8,0.6,0.02,0.42,-0.48,0.93,3.12,-1.26,1.73,1.16,0.33,Burpee,firstHalf,2017-04-22 15:32:16:224,1
-0.08,-0.7,0.71,0.06,0.54,-0.43,0.78,-3.03,-1.26,0.82,1.03,-0.32,Burpee,firstHalf,2017-04-22 15:32:16:325,1
-0.03,-0.71,0.7,0.05,-0.3,-0.17,0.79,-3.1,-1.17,-0.77,-0.67,-0.75,Burpee,firstHalf,2017-04-22 15:32:16:425,1
0.05,-0.8,0.6,0.14,-0.6,0.06,0.93,3.06,-1.0,-1.72,1.32,-1.27,Burpee,firstHalf,2017-04-22 15:32:16:524,1
0.02,-0.88,0.47,0.11,-0.07,-0.34,1.08,3.1,-0.77,-1.73,3.17,-1.34,Burpee,firstHalf,2017-04-22 15:32:16:624,1
0.1,-0.95,0.3,-0.41,0.12,-0.01,1.25,2.83,-0.16,-1.51,1.8,-2.31,Burpee,firstHalf,2017-04-22 15:32:16:724,1
0.1,-0.95,0.28,-0.2,0.88,0.39,1.27,2.79,-0.05,2.47,0.18,1.15,Burpee,firstHalf,2017-04-22 15:32:16:824,1
0.12,-0.76,0.64,2.43,-1.78,0.97,0.87,2.96,-0.48,5.01,0.21,-1.95,Burpee,firstHalf,2017-04-22 15:32:16:924,1
-0.02,-0.5,0.86,0.18,0.04,-0.1,0.53,-3.12,-0.47,2.59,-1.65,0.47,Burpee,firstHalf,2017-04-22 15:32:17:024,1
-0.06,-0.23,0.97,0.14,-0.74,-0.27,0.23,-3.08,-0.51,2.67,-0.54,0.84,Burpee,firstHalf,2017-04-22 15:32:17:123,1
-0.05,0.06,1.0,-0.09,0.2,0.19,-0.06,-3.1,-0.54,2.21,-0.81,0.89,Burpee,firstHalf,2017-04-22 15:32:17:224,1
-0.08,0.15,0.99,-0.03,0.03,-0.29,-0.15,-3.06,-0.58,-0.33,0.32,-0.14,Burpee,secondHalf,2017-04-22 15:32:17:326,1
-0.02,0.01,1.0,-0.3,0.24,0.16,-0.01,-3.12,-0.62,-2.21,-0.66,0.23,Burpee,secondHalf,2017-04-22 15:32:17:423,1
0.06,-0.24,0.97,-0.41,0.21,0.02,0.24,3.08,-0.62,-2.68,-0.62,0.18,Burpee,secondHalf,2017-04-22 15:32:17:524,1
0.07,-0.49,0.87,0.08,-0.12,-0.05,0.52,3.06,-0.63,-2.54,-0.11,-0.01,Burpee,secondHalf,2017-04-22 15:32:17:624,1
0.04,-0.69,0.72,0.02,-0.13,-0.12,0.76,3.08,-0.63,-2.44,0.17,0.41,Burpee,secondHalf,2017-04-22 15:32:17:724,1
0.01,-0.83,0.56,0.2,0.08,-0.0,0.98,3.12,-0.68,-2.01,-0.7,0.27,Burpee,secondHalf,2017-04-22 15:32:17:824,1
0.04,-0.91,0.4,-0.32,0.55,0.43,1.16,3.03,-0.63,-1.85,0.3,-0.65,Burpee,secondHalf,2017-04-22 15:32:17:924,1
0.12,-0.96,0.25,0.05,0.5,0.1,1.29,2.68,-0.19,-1.13,0.92,-1.23,Burpee,secondHalf,2017-04-22 15:32:18:025,1
0.23,-0.95,0.21,0.2,0.08,-0.14,1.25,2.32,0.33,-0.47,0.71,-1.38,Burpee,secondHalf,2017-04-22 15:32:18:125,1
0.32,-0.93,0.16,0.25,-0.11,-0.14,1.2,2.03,0.6,-0.41,-0.05,-0.97,Burpee,secondHalf,2017-04-22 15:32:18:225,1
0.43,-0.9,0.05,-0.42,-0.34,0.07,1.12,1.7,0.87,-1.0,-0.71,-1.43,Burpee,secondHalf,2017-04-22 15:32:18:323,1
0.63,-0.78,0.05,1.04,-0.84,-0.35,0.89,1.65,1.0,0.45,-1.86,-2.06,Burpee,secondHalf,2017-04-22 15:32:18:424,1
0.72,-0.7,0.06,-0.14,-0.44,0.13,0.77,1.66,0.72,3.09,2.57,-1.6,Burpee,secondHalf,2017-04-22 15:32:18:524,1
0.83,-0.5,0.25,0.77,-0.54,-0.34,0.52,1.87,0.46,2.46,-2.21,-2.85,Burpee,secondHalf,2017-04-22 15:32:18:624,1
0.98,-0.18,-0.03,0.45,-0.66,0.05,0.18,1.54,0.33,0.84,-5.22,-3.42,Burpee,secondHalf,2017-04-22 15:32:18:723,1
0.84,0.05,-0.54,-0.13,-0.34,0.49,-0.05,1.0,0.29,-0.03,-3.72,-1.08,Burpee,secondHalf,2017-04-22 15:32:18:824,1
0.62,0.17,-0.77,-1.21,-0.21,1.04,-0.17,0.68,0.22,-1.16,-2.05,-1.55,Burpee,secondHalf,2017-04-22 15:32:18:924,1
0.46,0.28,-0.85,-0.69,-0.25,0.93,-0.28,0.5,0.17,-0.13,-1.14,-0.78,Burpee,secondHalf,2017-04-22 15:32:19:024,1
0.38,0.3,-0.87,-0.53,-0.25,0.9,-0.3,0.41,0.15,0.13,-0.67,0.17,Burpee,secondHalf,2017-04-22 15:32:19:125,1
0.36,0.23,-0.9,-0.4,-0.22,1.06,-0.23,0.38,0.15,1.27,-0.08,0.39,Burpee,secondHalf,2017-04-22 15:32:19:224,1
0.45,0.09,-0.89,-0.67,0.01,1.12,-0.09,0.47,0.16,1.6,2.44,0.92,Burpee,secondHalf,2017-04-22 15:32:19:323,1
0.81,-0.34,-0.47,1.56,-0.98,-0.81,0.35,1.04,0.14,3.17,7.39,3.97,Burpee,secondHalf,2017-04-22 15:32:19:424,1
0.66,-0.75,0.05,1.68,-0.38,-0.45,0.85,1.64,0.21,0.33,2.61,4.61,Burpee,secondHalf,2017-04-22 15:32:19:524,1
0.39,-0.92,-0.01,-0.13,0.08,-0.0,1.17,1.54,0.11,0.61,-1.4,2.21,Break,Break,2017-04-22 15:32:19:624,1
0.29,-0.96,0.01,-0.1,0.67,-0.07,1.28,1.6,0.09,-0.16,0.52,0.89,Break,Break,2017-04-22 15:32:19:724,1
0.28,-0.96,-0.0,-0.11,0.23,0.18,1.29,1.55,0.18,0.11,-0.67,-0.31,Break,Break,2017-04-22 15:32:19:824,1
0.28,-0.96,0.02,-0.06,-0.52,0.09,1.29,1.65,0.01,0.68,-0.37,0.37,Break,Break,2017-04-22 15:32:19:924,1
0.24,-0.97,0.09,0.06,0.24,-0.06,1.31,1.91,-0.28,0.37,0.12,0.02,Break,Break,2017-04-22 15:32:20:024,1
0.25,-0.97,0.06,0.0,-0.03,-0.06,1.31,1.82,-0.17,-0.41,0.21,-0.03,Break,Break,2017-04-22 15:32:20:124,1
0.25,-0.97,0.04,0.03,-0.02,0.05,1.32,1.72,-0.0,-0.37,0.58,-0.05,Break,Break,2017-04-22 15:32:20:224,1
0.27,-0.96,0.03,-0.08,-0.04,0.03,1.3,1.68,0.05,-0.13,-0.16,-0.21,Break,Break,2017-04-22 15:32:20:326,1
0.26,-0.97,0.04,-0.06,0.02,-0.04,1.31,1.71,-0.02,0.43,-0.31,0.17,Break,Break,2017-04-22 15:32:20:423,1
0.24,-0.97,0.08,-0.12,-0.02,-0.04,1.31,1.91,-0.22,0.61,0.06,0.15,Break,Break,2017-04-22 15:32:20:524,1
0.21,-0.96,0.16,-0.13,-0.03,-0.07,1.31,2.22,-0.53,1.02,0.22,0.36,Break,Break,2017-04-22 15:32:20:623,1
0.16,-0.95,0.29,-0.07,0.06,-0.15,1.24,2.64,-0.92,1.44,0.72,0.39,Break,Break,2017-04-22 15:32:20:724,1
0.06,-0.89,0.45,-0.04,0.24,-0.36,1.1,3.0,-1.2,1.57,1.31,0.59,Burpee,firstHalf,2017-04-22 15:32:20:825,1
-0.04,-0.8,0.6,-0.04,0.82,-0.24,0.93,-3.08,-1.29,1.7,0.99,-0.08,Burpee,firstHalf,2017-04-22 15:32:20:924,1
-0.05,-0.75,0.66,0.03,0.07,-0.1,0.85,-3.06,-1.28,0.13,-0.52,0.08,Burpee,firstHalf,2017-04-22 15:32:21:024,1
0.02,-0.78,0.63,-0.05,-0.26,-0.09,0.89,3.12,-1.21,-0.95,-0.18,-0.93,Burpee,firstHalf,2017-04-22 15:32:21:124,1
0.08,-0.84,0.53,0.14,-0.5,-0.04,1.0,2.98,-1.01,-1.46,0.94,-1.22,Burpee,firstHalf,2017-04-22 15:32:21:224,1
0.06,-0.89,0.45,-0.1,-0.12,-0.09,1.1,3.02,-0.75,-1.0,3.62,-1.4,Burpee,firstHalf,2017-04-22 15:32:21:324,1
0.07,-0.92,0.39,-0.36,0.25,-0.5,1.16,2.97,-0.22,-0.17,2.16,-2.17,Burpee,firstHalf,2017-04-22 15:32:21:425,1
0.11,-0.93,0.36,-0.71,0.41,0.11,1.19,2.85,-0.18,3.5,1.95,0.99,Burpee,firstHalf,2017-04-22 15:32:21:524,1
0.13,-0.75,0.65,0.58,-1.82,5.47,0.85,2.94,-0.5,3.37,-3.56,-1.34,Burpee,firstHalf,2017-04-22 15:32:21:624,1
-0.02,-0.46,0.89,0.76,-0.05,-0.52,0.48,-3.12,-0.5,3.21,-1.03,0.04,Burpee,firstHalf,2017-04-22 15:32:21:724,1
-0.05,-0.2,0.98,0.04,-0.74,0.14,0.2,-3.1,-0.57,2.5,0.51,0.63,Burpee,firstHalf,2017-04-22 15:32:21:824,1
-0.02,0.04,1.0,-0.45,-0.32,0.29,-0.04,-3.12,-0.64,1.62,0.48,1.06,Burpee,firstHalf,2017-04-22 15:32:21:924,1
-0.01,0.16,0.99,-0.21,0.13,0.03,-0.16,-3.13,-0.73,0.14,-0.09,0.9,Burpee,firstHalf,2017-04-22 15:32:22:024,1
0.02,0.07,1.0,-0.03,0.2,0.1,-0.07,3.13,-0.78,-1.8,-0.98,0.33,Burpee,firstHalf,2017-04-22 15:32:22:124,1
0.07,-0.17,0.98,-0.1,0.05,0.01,0.17,3.07,-0.75,-2.61,-1.06,-0.43,Burpee,secondHalf,2017-04-22 15:32:22:225,1
0.14,-0.41,0.9,-0.27,0.06,0.12,0.42,2.99,-0.74,-2.81,-0.72,0.38,Burpee,secondHalf,2017-04-22 15:32:22:324,1
0.14,-0.66,0.74,0.01,-0.05,-0.13,0.72,2.95,-0.76,-2.94,-0.51,0.61,Burpee,secondHalf,2017-04-22 15:32:22:425,1
0.11,-0.83,0.54,0.3,0.08,-0.09,0.99,2.94,-0.7,-1.83,0.82,-0.28,Burpee,secondHalf,2017-04-22 15:32:22:524,1
0.13,-0.89,0.43,-0.61,0.27,0.37,1.11,2.85,-0.63,-0.75,1.13,-0.24,Burpee,secondHalf,2017-04-22 15:32:22:624,1
0.17,-0.92,0.35,-0.8,0.05,0.33,1.17,2.69,-0.41,-1.41,0.73,-1.19,Burpee,secondHalf,2017-04-22 15:32:22:723,1
0.26,-0.93,0.25,-0.19,0.04,0.02,1.2,2.34,0.13,-1.3,1.53,-1.47,Burpee,secondHalf,2017-04-22 15:32:22:826,1
0.37,-0.92,0.15,0.46,-0.09,-0.24,1.16,1.96,0.59,-1.15,-0.64,-1.02,Burpee,secondHalf,2017-04-22 15:32:22:924,1
0.47,-0.88,0.01,-0.39,-0.22,0.21,1.08,1.58,0.89,-0.91,-0.01,-1.08,Burpee,secondHalf,2017-04-22 15:32:23:024,1
0.6,-0.8,0.02,0.31,-0.93,-0.24,0.93,1.61,1.04,-0.65,0.62,-1.65,Burpee,secondHalf,2017-04-22 15:32:23:124,1
0.65,-0.76,-0.05,0.19,-0.55,1.24,0.86,1.49,0.89,3.19,-3.18,-0.59,Burpee,secondHalf,2017-04-22 15:32:23:224,1
0.75,-0.62,0.23,0.83,-0.85,-0.43,0.67,1.87,0.47,3.05,1.44,-2.63,Burpee,secondHalf,2017-04-22 15:32:23:324,1
0.97,-0.24,0.08,0.54,-0.87,-0.19,0.24,1.65,0.3,1.37,-4.93,-4.23,Burpee,secondHalf,2017-04-22 15:32:23:424,1
0.92,0.11,-0.37,0.32,-0.51,0.29,-0.11,1.19,0.26,-0.49,-4.45,-2.72,Burpee,secondHalf,2017-04-22 15:32:23:524,1
0.62,0.29,-0.73,-0.58,-0.52,0.72,-0.29,0.7,0.15,-0.47,-4.23,-2.02,Burpee,secondHalf,2017-04-22 15:32:23:624,1
0.33,0.45,-0.83,-0.67,-0.38,0.99,-0.46,0.37,0.04,-0.67,-2.12,-1.47,Burpee,secondHalf,2017-04-22 15:32:23:724,1
0.24,0.48,-0.84,-0.63,-0.58,1.12,-0.5,0.27,-0.04,-0.2,0.53,-0.23,Burpee,secondHalf,2017-04-22 15:32:23:824,1
0.26,0.46,-0.85,-0.37,-0.43,0.91,-0.48,0.3,-0.03,0.51,-0.19,0.35,Burpee,secondHalf,2017-04-22 15:32:23:924,1
0.26,0.39,-0.89,-0.45,-0.33,1.09,-0.4,0.29,0.0,0.77,0.47,0.62,Burpee,secondHalf,2017-04-22 15:32:24:023,1
0.51,0.21,-0.84,-0.43,-0.21,0.25,-0.21,0.55,0.07,2.34,4.4,2.89,Burpee,secondHalf,2017-04-22 15:32:24:123,1
0.91,-0.29,-0.31,2.46,-1.39,-0.67,0.3,1.25,0.2,0.5,5.03,5.46,Burpee,secondHalf,2017-04-22 15:32:24:223,1
0.74,-0.67,0.02,1.39,-0.6,-0.19,0.74,1.6,0.22,-0.01,1.08,4.82,Burpee,secondHalf,2017-04-22 15:32:24:324,1
0.45,-0.89,-0.01,-0.09,0.35,-0.03,1.1,1.55,0.18,-0.13,-0.11,2.35,Burpee,secondHalf,2017-04-22 15:32:24:423,1
0.33,-0.94,-0.01,-0.17,0.43,0.1,1.24,1.54,0.27,-0.46,0.95,0.87,Break,Break,2017-04-22 15:32:24:523,1
0.24,-0.97,-0.01,0.25,-0.5,0.14,1.32,1.51,0.3,0.61,-0.82,1.05,Break,Break,2017-04-22 15:32:24:623,1
0.19,-0.98,0.1,-0.12,0.12,-0.07,1.35,2.04,-0.17,0.77,1.22,-0.08,Break,Break,2017-04-22 15:32:24:723,1
0.24,-0.97,0.11,-0.35,-0.16,-0.07,1.31,2.0,-0.06,-0.69,0.15,-0.76,Break,Break,2017-04-22 15:32:24:823,1
0.3,-0.96,0.01,-0.26,-0.16,0.14,1.27,1.6,0.23,-0.35,-1.38,-0.33,Break,Break,2017-04-22 15:32:24:924,1
0.34,-0.94,-0.01,-0.32,0.03,0.02,1.23,1.53,0.25,0.02,-0.38,-0.48,Break,Break,2017-04-22 15:32:25:023,1
0.37,-0.93,-0.04,-0.26,-0.2,-0.1,1.19,1.46,0.21,0.34,-1.26,-0.09,Break,Break,2017-04-22 15:32:25:124,1
0.35,-0.94,0.0,-0.17,0.08,-0.03,1.21,1.58,0.08,0.57,0.79,0.05,Break,Break,2017-04-22 15:32:25:224,1
0.34,-0.94,0.05,-0.01,-0.07,0.02,1.22,1.72,-0.05,0.26,-0.12,0.37,Break,Break,2017-04-22 15:32:25:324,1
0.3,-0.95,0.09,-0.03,0.13,-0.02,1.25,1.86,-0.19,0.47,0.22,0.27,Break,Break,2017-04-22 15:32:25:423,1
0.27,-0.95,0.12,-0.03,-0.14,-0.01,1.27,1.97,-0.29,0.2,-0.14,0.16,Break,Break,2017-04-22 15:32:25:523,1
0.26,-0.95,0.15,-0.12,0.07,0.03,1.27,2.08,-0.4,0.45,0.1,-0.01,Break,Break,2017-04-22 15:32:25:624,1
0.27,-0.94,0.2,-0.19,-0.09,-0.08,1.23,2.21,-0.55,0.64,-0.17,0.1,Burpee,firstHalf,2017-04-22 15:32:25:727,1
0.23,-0.93,0.28,-0.18,0.04,-0.17,1.19,2.46,-0.77,1.08,1.26,0.21,Burpee,firstHalf,2017-04-22 15:32:25:823,1
0.16,-0.89,0.42,-0.06,0.23,-0.27,1.1,2.78,-0.98,1.44,1.12,0.41,Burpee,firstHalf,2017-04-22 15:32:25:924,1
0.06,-0.82,0.56,-0.03,0.87,-0.45,0.97,3.04,-1.11,1.38,1.41,0.08,Burpee,firstHalf,2017-04-22 15:32:26:024,1
0.01,-0.77,0.64,-0.16,0.25,-0.37,0.88,3.13,-1.05,-0.08,0.6,-1.15,Burpee,firstHalf,2017-04-22 15:32:26:123,1
0.16,-0.83,0.54,0.02,-0.5,0.01,0.98,2.86,-0.86,-1.51,-1.44,-1.1,Burpee,firstHalf,2017-04-22 15:32:26:224,1
0.2,-0.87,0.44,0.01,-0.43,-0.17,1.06,2.71,-0.53,-1.36,3.38,-1.24,Burpee,firstHalf,2017-04-22 15:32:26:324,1
0.2,-0.91,0.37,-0.22,-0.35,-0.06,1.13,2.64,-0.17,-1.54,2.89,-1.67,Burpee,firstHalf,2017-04-22 15:32:26:427,1
0.23,-0.92,0.32,0.91,0.5,0.46,1.16,2.51,0.23,0.97,0.29,0.99,Burpee,firstHalf,2017-04-22 15:32:26:524,1
0.1,-0.84,0.54,-1.62,-0.41,2.28,0.99,2.96,-0.26,5.88,-4.4,-1.42,Burpee,firstHalf,2017-04-22 15:32:26:623,1
0.07,-0.52,0.85,0.14,-0.31,1.06,0.55,3.06,-0.41,2.17,1.58,1.26,Burpee,firstHalf,2017-04-22 15:32:26:724,1
0.1,-0.3,0.95,-0.63,-0.17,-0.07,0.3,3.04,-0.49,2.43,1.51,0.52,Burpee,firstHalf,2017-04-22 15:32:26:823,1
0.09,-0.04,1.0,-0.31,-0.45,-0.28,0.04,3.05,-0.56,2.44,0.75,0.32,Burpee,firstHalf,2017-04-22 15:32:26:923,1
0.08,0.17,0.98,-0.24,-0.46,0.22,-0.17,3.06,-0.66,1.46,0.14,1.04,Burpee,firstHalf,2017-04-22 15:32:27:024,1
0.1,0.2,0.97,-0.27,0.03,0.14,-0.21,3.04,-0.76,-0.61,0.06,0.98,Burpee,secondHalf,2017-04-22 15:32:27:125,1
0.11,0.06,0.99,-0.37,0.02,0.17,-0.06,3.03,-0.76,-1.99,-0.28,-0.12,Burpee,secondHalf,2017-04-22 15:32:27:224,1
0.16,-0.17,0.97,-0.49,0.0,0.05,0.17,2.97,-0.75,-2.68,-0.27,0.6,Burpee,secondHalf,2017-04-22 15:32:27:324,1
0.2,-0.43,0.88,-0.18,-0.13,0.07,0.44,2.92,-0.7,-2.78,-0.31,-0.05,Burpee,secondHalf,2017-04-22 15:32:27:424,1
0.17,-0.66,0.74,-0.09,0.02,-0.07,0.72,2.92,-0.62,-2.46,0.87,-0.47,Burpee,secondHalf,2017-04-22 15:32:27:524,1
0.15,-0.8,0.58,-0.22,0.07,-0.14,0.92,2.89,-0.55,-1.82,0.26,0.35,Burpee,secondHalf,2017-04-22 15:32:27:624,1
0.14,-0.88,0.45,-0.11,0.19,0.11,1.08,2.84,-0.49,-1.26,-0.61,-0.15,Burpee,secondHalf,2017-04-22 15:32:27:725,1
0.21,-0.92,0.33,-0.69,0.25,0.06,1.17,2.57,-0.2,-1.11,1.01,-1.27,Burpee,secondHalf,2017-04-22 15:32:27:824,1
0.31,-0.91,0.29,-0.3,0.26,-0.05,1.13,2.32,0.21,-0.29,1.48,-1.63,Burpee,secondHalf,2017-04-22 15:32:27:924,1
0.43,-0.87,0.25,0.35,-0.05,-0.25,1.06,2.09,0.48,-0.55,-1.12,-1.07,Burpee,secondHalf,2017-04-22 15:32:28:025,1
0.54,-0.83,0.11,-0.18,-0.15,0.04,0.98,1.78,0.72,-0.86,-1.31,-1.32,Burpee,secondHalf,2017-04-22 15:32:28:124,1
0.64,-0.76,0.12,0.04,-0.7,-0.37,0.87,1.76,0.86,-0.85,1.14,-1.75,Burpee,secondHalf,2017-04-22 15:32:28:224,1
0.71,-0.7,-0.02,0.76,-0.94,0.33,0.78,1.54,0.94,1.3,-4.21,0.68,Burpee,secondHalf,2017-04-22 15:32:28:324,1
0.69,-0.7,0.19,0.12,-0.58,0.04,0.77,1.84,0.52,3.13,2.33,-0.49,Burpee,secondHalf,2017-04-22 15:32:28:424,1
0.82,-0.46,0.34,0.76,-0.58,-0.48,0.48,1.97,0.25,2.59,-2.98,-3.47,Burpee,secondHalf,2017-04-22 15:32:28:524,1
1.0,-0.09,-0.02,0.47,-0.92,0.24,0.09,1.55,0.21,0.14,-5.88,-3.8,Burpee,secondHalf,2017-04-22 15:32:28:624,1
0.83,0.19,-0.53,0.11,-0.48,0.53,-0.19,1.01,0.19,-1.0,-4.4,-1.74,Burpee,secondHalf,2017-04-22 15:32:28:723,1
0.53,0.4,-0.75,-0.87,-0.58,1.12,-0.41,0.61,0.14,-1.21,-3.41,-1.63,Burpee,secondHalf,2017-04-22 15:32:28:824,1
0.32,0.48,-0.81,-0.68,-0.52,0.95,-0.5,0.38,0.1,-0.2,-1.28,-0.24,Burpee,secondHalf,2017-04-22 15:32:28:923,1
0.27,0.49,-0.83,-0.33,-0.44,0.83,-0.51,0.32,0.11,0.24,-0.6,0.17,Burpee,secondHalf,2017-04-22 15:32:29:025,1
0.23,0.44,-0.86,-0.22,-0.39,0.91,-0.46,0.27,0.13,0.63,-0.64,0.47,Burpee,secondHalf,2017-04-22 15:32:29:124,1
0.32,0.32,-0.89,-0.58,-0.25,0.76,-0.33,0.34,0.19,1.68,2.01,1.32,Burpee,secondHalf,2017-04-22 15:32:29:224,1
0.75,-0.12,-0.65,0.83,-0.85,-0.8,0.12,0.86,0.27,2.4,7.39,4.55,Burpee,secondHalf,2017-04-22 15:32:29:324,1
0.84,-0.53,-0.14,1.0,-1.23,-0.18,0.56,1.4,0.38,-0.39,4.78,4.3,Break,Break,2017-04-22 15:32:29:424,1
0.59,-0.81,0.02,0.41,0.47,-0.24,0.94,1.61,0.34,0.3,-1.79,2.8,Break,Break,2017-04-22 15:32:29:523,1
0.47,-0.88,-0.04,-0.27,0.33,-0.05,1.08,1.49,0.28,0.09,-0.75,1.06,Break,Break,2017-04-22 15:32:29:623,1
0.38,-0.92,-0.05,0.03,-0.38,-0.01,1.18,1.45,0.31,-0.37,0.56,1.04,Break,Break,2017-04-22 15:32:29:723,1
0.3,-0.95,0.01,-0.29,0.24,0.15,1.26,1.61,0.24,0.57,0.64,0.12,Break,Break,2017-04-22 15:32:29:824,1
0.29,-0.95,0.04,-0.11,-0.14,-0.07,1.27,1.71,0.07,0.45,-1.77,0.12,Break,Break,2017-04-22 15:32:29:924,1
0.29,-0.95,0.05,-0.36,-0.13,-0.08,1.27,1.74,-0.03,0.02,0.39,-0.06,Break,Break,2017-04-22 15:32:30:025,1
0.31,-0.95,0.03,-0.23,-0.04,-0.0,1.25,1.66,0.04,-0.22,-0.44,-0.28,Break,Break,2017-04-22 15:32:30:124,1
0.34,-0.94,0.01,-0.32,-0.04,0.03,1.22,1.59,0.1,-0.17,-0.06,-0.4,Break,Break,2017-04-22 15:32:30:224,1
0.37,-0.93,-0.02,-0.17,-0.21,0.03,1.19,1.5,0.13,-0.03,-0.72,-0.02,Break,Break,2017-04-22 15:32:30:324,1
0.38,-0.93,0.01,-0.27,0.09,0.03,1.18,1.61,0.03,0.43,0.74,-0.21,Break,Break,2017-04-22 15:32:30:424,1
0.38,-0.92,0.05,-0.12,-0.03,0.07,1.18,1.7,-0.03,0.22,-0.05,0.16,Break,Break,2017-04-22 15:32:30:524,1
0.36,-0.93,0.09,-0.11,0.0,0.03,1.19,1.83,-0.15,0.6,0.19,0.26,Burpee,firstHalf,2017-04-22 15:32:30:625,1
0.33,-0.93,0.19,-0.16,0.01,-0.1,1.18,2.1,-0.41,1.2,0.66,0.21,Burpee,firstHalf,2017-04-22 15:32:30:724,1
0.26,-0.9,0.35,-0.1,0.17,-0.26,1.11,2.5,-0.75,1.71,1.22,0.58,Burpee,firstHalf,2017-04-22 15:32:30:824,1
0.15,-0.83,0.54,-0.11,0.76,-0.45,0.97,2.87,-1.01,1.76,1.51,0.5,Burpee,firstHalf,2017-04-22 15:32:30:924,1
0.1,-0.74,0.66,-0.13,0.4,-0.42,0.84,2.99,-1.03,0.68,0.27,-0.6,Burpee,firstHalf,2017-04-22 15:32:31:024,1
0.22,-0.78,0.59,0.07,-0.39,-0.02,0.89,2.78,-0.85,-1.24,-1.3,-0.92,Burpee,firstHalf,2017-04-22 15:32:31:124,1
0.28,-0.84,0.47,-0.05,-0.56,-0.05,0.99,2.6,-0.5,-1.92,2.83,-1.54,Burpee,firstHalf,2017-04-22 15:32:31:224,1
0.27,-0.86,0.43,-0.17,-0.39,-0.27,1.04,2.59,-0.15,-1.25,2.85,-1.26,Burpee,firstHalf,2017-04-22 15:32:31:324,1
0.3,-0.87,0.39,-0.53,-0.68,-0.08,1.06,2.48,0.34,-2.03,0.99,-1.06,Burpee,firstHalf,2017-04-22 15:32:31:425,1
0.21,-0.87,0.45,-1.44,0.93,-0.63,1.05,2.7,0.06,2.94,2.22,3.07,Burpee,firstHalf,2017-04-22 15:32:31:525,1
0.22,-0.66,0.72,-4.2,1.99,-4.72,0.72,2.84,-0.29,6.57,8.14,0.15,Burpee,firstHalf,2017-04-22 15:32:31:624,1
0.15,-0.43,0.89,-0.57,-0.23,0.36,0.44,2.97,-0.43,2.81,0.89,0.38,Burpee,firstHalf,2017-04-22 15:32:31:724,1
0.07,-0.15,0.99,-0.12,-0.41,0.27,0.15,3.07,-0.53,2.68,-0.44,0.53,Burpee,firstHalf,2017-04-22 15:32:31:824,1
0.06,0.09,0.99,-0.1,-0.34,0.16,-0.09,3.08,-0.62,2.14,-0.28,0.94,Burpee,firstHalf,2017-04-22 15:32:31:924,1
0.07,0.24,0.97,-0.46,-0.21,0.31,-0.25,3.07,-0.71,0.91,-0.19,1.26,Burpee,secondHalf,2017-04-22 15:32:32:025,1
0.09,0.23,0.97,-0.19,0.09,0.16,-0.23,3.05,-0.78,-1.31,-0.05,0.37,Burpee,secondHalf,2017-04-22 15:32:32:124,1
0.16,0.01,0.99,-0.4,0.04,0.02,-0.01,2.98,-0.77,-2.49,-0.96,0.32,Burpee,secondHalf,2017-04-22 15:32:32:224,1
0.23,-0.23,0.95,-0.22,-0.1,0.04,0.23,2.9,-0.7,-2.49,-0.98,-0.52,Burpee,secondHalf,2017-04-22 15:32:32:324,1
0.26,-0.44,0.86,-0.25,-0.12,-0.04,0.46,2.84,-0.59,-2.39,-0.21,0.09,Burpee,secondHalf,2017-04-22 15:32:32:424,1
