Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.06,-0.99,-0.13,0.0,0.02,0.19,1.43,-0.45,1.18,0.17,1.28,-0.01,setBreak,setBreak,2017-04-23 12:10:04:008,1
-0.05,-0.99,-0.11,0.07,0.01,0.17,1.45,-0.4,1.23,0.09,0.44,0.06,setBreak,setBreak,2017-04-23 12:10:04:106,1
-0.03,-1.0,-0.08,0.07,0.08,0.08,1.48,-0.4,1.23,-0.15,-0.33,0.08,setBreak,setBreak,2017-04-23 12:10:04:207,1
-0.05,-1.0,-0.08,0.01,-0.11,0.0,1.48,-0.53,1.31,0.04,-0.48,0.04,setBreak,setBreak,2017-04-23 12:10:04:308,1
-0.06,-1.0,-0.07,0.01,0.0,-0.13,1.48,-0.74,1.49,0.11,-0.15,0.1,setBreak,setBreak,2017-04-23 12:10:04:412,1
-0.06,-1.0,-0.07,0.03,-0.04,-0.06,1.48,-0.65,1.41,-0.03,0.31,-0.09,Squat,firstHalf,2017-04-23 12:10:04:507,1
-0.06,-0.99,-0.09,-0.04,0.03,-0.04,1.46,-0.57,1.33,-0.23,-0.16,0.12,Squat,firstHalf,2017-04-23 12:10:04:606,1
-0.08,-0.99,-0.13,-0.04,-0.0,-0.13,1.42,-0.55,1.31,-0.65,-0.0,0.26,Squat,firstHalf,2017-04-23 12:10:04:705,1
-0.17,-0.96,-0.24,-0.24,-0.05,-0.23,1.27,-0.61,1.34,-1.42,-0.22,1.19,Squat,firstHalf,2017-04-23 12:10:04:805,1
-0.3,-0.86,-0.4,0.13,0.35,0.13,1.04,-0.63,1.37,-2.06,-0.08,1.74,Squat,firstHalf,2017-04-23 12:10:04:906,1
-0.47,-0.68,-0.56,0.19,-0.07,0.13,0.75,-0.7,1.41,-2.09,-1.01,2.12,Squat,firstHalf,2017-04-23 12:10:05:006,1
-0.61,-0.44,-0.66,-0.05,-0.23,0.0,0.45,-0.74,1.43,-1.75,0.85,2.02,Squat,firstHalf,2017-04-23 12:10:05:105,1
-0.6,-0.22,-0.77,0.19,-0.27,0.12,0.22,-0.66,1.46,-1.49,0.27,1.53,Squat,firstHalf,2017-04-23 12:10:05:205,1
-0.63,-0.05,-0.77,0.15,-0.11,-0.01,0.05,-0.69,1.49,-0.84,-0.36,1.12,Squat,firstHalf,2017-04-23 12:10:05:306,1
-0.63,0.05,-0.78,0.06,-0.01,0.02,-0.05,-0.68,1.52,-0.42,0.49,0.7,Squat,firstHalf,2017-04-23 12:10:05:406,1
-0.64,0.11,-0.76,0.0,0.02,-0.17,-0.11,-0.7,1.54,-0.29,-0.71,0.36,Squat,firstHalf,2017-04-23 12:10:05:506,1
-0.65,0.1,-0.75,-0.09,0.01,-0.36,-0.1,-0.72,1.54,0.32,-0.16,-0.38,Squat,firstHalf,2017-04-23 12:10:05:606,1
-0.67,0.03,-0.74,-0.18,-0.01,-0.37,-0.03,-0.74,1.53,0.59,-0.25,-0.86,Squat,secondHalf,2017-04-23 12:10:05:708,1
-0.68,-0.12,-0.73,-0.11,0.05,-0.36,0.12,-0.75,1.51,0.87,0.3,-1.13,Squat,secondHalf,2017-04-23 12:10:05:806,1
-0.63,-0.25,-0.74,-0.08,0.07,-0.12,0.25,-0.7,1.5,1.19,0.36,-0.95,Squat,secondHalf,2017-04-23 12:10:05:906,1
-0.59,-0.41,-0.7,0.1,-0.02,-0.02,0.42,-0.7,1.48,1.12,-0.56,-1.12,Squat,secondHalf,2017-04-23 12:10:06:006,1
-0.55,-0.56,-0.62,0.12,-0.0,-0.03,0.6,-0.72,1.45,1.15,-0.13,-1.29,Squat,secondHalf,2017-04-23 12:10:06:106,1
-0.49,-0.68,-0.55,-0.01,0.11,0.06,0.74,-0.72,1.42,1.07,-0.31,-1.42,Squat,secondHalf,2017-04-23 12:10:06:206,1
-0.41,-0.78,-0.46,-0.08,-0.02,-0.03,0.9,-0.72,1.35,0.75,-0.56,-1.53,Squat,secondHalf,2017-04-23 12:10:06:306,1
-0.29,-0.87,-0.39,-0.08,0.04,-0.04,1.06,-0.63,1.27,1.08,0.94,-1.23,Squat,secondHalf,2017-04-23 12:10:06:406,1
-0.15,-0.94,-0.29,0.09,0.07,-0.04,1.24,-0.48,1.2,1.12,-0.21,-0.91,Squat,secondHalf,2017-04-23 12:10:06:506,1
-0.1,-0.98,-0.2,-0.11,0.1,-0.1,1.35,-0.46,1.13,0.95,-0.43,-0.59,Squat,secondHalf,2017-04-23 12:10:06:606,1
-0.05,-0.99,-0.1,0.08,0.09,-0.12,1.46,-0.44,1.13,0.88,-0.05,-0.39,Squat,secondHalf,2017-04-23 12:10:06:706,1
-0.01,-1.0,-0.05,-0.05,0.24,-0.14,1.52,-0.12,0.72,0.18,-0.91,-0.46,Break,Break,2017-04-23 12:10:06:806,1
0.02,-1.0,-0.05,-0.09,-0.14,-0.08,1.52,0.37,0.17,0.12,-0.4,-0.03,Break,Break,2017-04-23 12:10:06:906,1
-0.01,-1.0,-0.08,0.01,-0.02,-0.07,1.49,-0.17,0.69,-0.04,0.11,0.2,Break,Break,2017-04-23 12:10:07:006,1
-0.03,-0.99,-0.1,-0.0,-0.03,0.01,1.47,-0.25,0.77,-0.12,0.12,0.13,Break,Break,2017-04-23 12:10:07:106,1
-0.03,-0.99,-0.11,0.01,0.03,-0.03,1.46,-0.24,0.76,0.04,0.07,0.03,Break,Break,2017-04-23 12:10:07:205,1
-0.03,-0.99,-0.1,0.04,-0.02,-0.02,1.46,-0.29,0.82,0.1,-0.01,0.1,Break,Break,2017-04-23 12:10:07:309,1
-0.03,-0.99,-0.1,0.05,0.0,-0.03,1.47,-0.33,0.88,0.13,0.2,0.01,Break,Break,2017-04-23 12:10:07:407,1
-0.04,-0.99,-0.11,-0.03,0.02,-0.03,1.46,-0.34,0.91,0.01,0.19,0.14,Break,Break,2017-04-23 12:10:07:506,1
-0.05,-0.99,-0.1,0.02,-0.04,-0.07,1.46,-0.42,1.01,0.01,0.14,0.12,Squat,firstHalf,2017-04-23 12:10:07:607,1
-0.08,-0.99,-0.15,-0.17,0.06,-0.05,1.4,-0.46,1.09,-0.6,0.83,0.45,Squat,firstHalf,2017-04-23 12:10:07:705,1
-0.14,-0.95,-0.26,0.03,0.34,0.02,1.27,-0.5,1.21,-1.38,0.47,1.07,Squat,firstHalf,2017-04-23 12:10:07:806,1
-0.3,-0.86,-0.42,-0.04,0.14,0.1,1.03,-0.62,1.3,-2.02,-0.95,1.94,Squat,firstHalf,2017-04-23 12:10:07:906,1
-0.52,-0.66,-0.53,-0.09,-0.2,0.08,0.73,-0.77,1.39,-1.67,-0.13,2.49,Squat,firstHalf,2017-04-23 12:10:08:006,1
-0.62,-0.47,-0.63,0.06,-0.25,0.01,0.48,-0.78,1.46,-1.37,0.45,2.14,Squat,firstHalf,2017-04-23 12:10:08:106,1
-0.64,-0.26,-0.73,0.12,-0.17,0.11,0.26,-0.72,1.51,-1.23,1.04,1.6,Squat,firstHalf,2017-04-23 12:10:08:207,1
-0.6,-0.09,-0.8,0.23,-0.02,0.12,0.09,-0.64,1.55,-0.78,0.23,1.03,Squat,firstHalf,2017-04-23 12:10:08:307,1
-0.64,0.02,-0.77,0.13,-0.06,0.04,-0.02,-0.69,1.57,-0.48,-0.72,0.75,Squat,firstHalf,2017-04-23 12:10:08:406,1
-0.67,0.09,-0.74,-0.09,-0.23,-0.27,-0.09,-0.74,1.59,-0.29,-0.58,0.4,Squat,firstHalf,2017-04-23 12:10:08:506,1
-0.68,0.1,-0.73,-0.24,-0.08,-0.38,-0.1,-0.75,1.58,0.02,0.45,-0.19,Squat,firstHalf,2017-04-23 12:10:08:606,1
-0.65,0.07,-0.76,-0.15,0.09,-0.31,-0.07,-0.71,1.56,0.19,0.14,-0.52,Squat,firstHalf,2017-04-23 12:10:08:705,1
-0.66,-0.0,-0.75,-0.0,0.01,-0.15,0.0,-0.72,1.54,0.68,-0.18,-0.85,Squat,secondHalf,2017-04-23 12:10:08:807,1
-0.7,-0.14,-0.7,0.09,-0.11,-0.05,0.14,-0.79,1.52,0.96,-1.04,-1.33,Squat,secondHalf,2017-04-23 12:10:08:907,1
-0.73,-0.31,-0.61,0.08,-0.11,-0.1,0.32,-0.87,1.5,1.05,-0.77,-1.46,Squat,secondHalf,2017-04-23 12:10:09:006,1
-0.69,-0.48,-0.54,0.02,0.14,-0.03,0.5,-0.9,1.46,0.82,0.01,-1.67,Squat,secondHalf,2017-04-23 12:10:09:106,1
-0.58,-0.63,-0.51,-0.01,0.1,-0.05,0.69,-0.85,1.42,0.81,0.28,-1.64,Squat,secondHalf,2017-04-23 12:10:09:206,1
-0.46,-0.75,-0.47,-0.06,-0.05,-0.07,0.85,-0.78,1.35,0.65,0.06,-1.44,Squat,secondHalf,2017-04-23 12:10:09:305,1
-0.36,-0.83,-0.43,-0.12,0.09,-0.06,0.98,-0.69,1.25,0.58,0.3,-1.15,Squat,secondHalf,2017-04-23 12:10:09:406,1
-0.26,-0.89,-0.38,-0.04,0.12,-0.09,1.1,-0.6,1.16,0.44,-0.38,-0.83,Squat,secondHalf,2017-04-23 12:10:09:506,1
-0.2,-0.93,-0.32,-0.06,0.09,0.03,1.18,-0.56,1.1,0.67,-0.04,-0.65,Squat,secondHalf,2017-04-23 12:10:09:605,1
-0.16,-0.95,-0.25,-0.07,0.02,-0.05,1.27,-0.56,1.08,0.72,-0.03,-0.46,Squat,secondHalf,2017-04-23 12:10:09:706,1
-0.12,-0.98,-0.19,-0.01,0.07,-0.07,1.35,-0.56,1.07,0.68,-0.16,-0.52,Squat,secondHalf,2017-04-23 12:10:09:806,1
-0.08,-0.99,-0.14,-0.01,0.13,-0.06,1.41,-0.52,1.01,0.4,-0.27,-0.39,Break,Break,2017-04-23 12:10:09:906,1
-0.06,-0.99,-0.11,-0.1,0.07,-0.09,1.45,-0.5,0.95,0.17,-0.27,-0.06,Break,Break,2017-04-23 12:10:10:006,1
-0.09,-0.99,-0.12,-0.04,-0.18,-0.05,1.42,-0.64,1.1,0.03,0.31,0.39,Break,Break,2017-04-23 12:10:10:106,1
-0.1,-0.99,-0.13,0.04,0.03,-0.07,1.41,-0.64,1.11,-0.01,0.16,0.06,Break,Break,2017-04-23 12:10:10:210,1
-0.08,-0.99,-0.15,0.04,-0.03,-0.0,1.41,-0.48,0.98,-0.07,-0.21,-0.0,Break,Break,2017-04-23 12:10:10:306,1
-0.09,-0.99,-0.14,-0.06,-0.01,-0.05,1.4,-0.55,1.03,0.08,0.03,0.23,Break,Break,2017-04-23 12:10:10:406,1
-0.11,-0.99,-0.12,0.06,0.04,-0.04,1.4,-0.72,1.25,0.23,0.23,0.09,Break,Break,2017-04-23 12:10:10:505,1
-0.1,-0.99,-0.11,-0.04,-0.02,-0.09,1.42,-0.77,1.3,0.21,0.25,-0.06,Break,Break,2017-04-23 12:10:10:606,1
-0.11,-0.99,-0.11,-0.09,-0.04,-0.08,1.41,-0.81,1.38,-0.14,0.1,0.28,Squat,firstHalf,2017-04-23 12:10:10:707,1
-0.14,-0.98,-0.15,-0.03,-0.02,-0.15,1.36,-0.76,1.35,-0.57,0.45,0.36,Squat,firstHalf,2017-04-23 12:10:10:806,1
-0.21,-0.94,-0.25,-0.07,0.31,-0.04,1.23,-0.69,1.31,-1.37,0.22,1.26,Squat,firstHalf,2017-04-23 12:10:10:906,1
-0.36,-0.84,-0.4,-0.01,0.24,0.07,1.0,-0.74,1.35,-1.92,-0.79,1.95,Squat,firstHalf,2017-04-23 12:10:11:005,1
-0.56,-0.65,-0.51,0.04,-0.07,0.01,0.71,-0.83,1.4,-1.71,0.25,2.4,Squat,firstHalf,2017-04-23 12:10:11:106,1
-0.63,-0.42,-0.65,0.13,-0.18,0.17,0.44,-0.77,1.42,-1.52,1.41,1.84,Squat,firstHalf,2017-04-23 12:10:11:207,1
-0.58,-0.23,-0.78,0.3,-0.09,0.15,0.23,-0.64,1.46,-1.09,0.7,1.32,Squat,firstHalf,2017-04-23 12:10:11:306,1
-0.63,-0.11,-0.77,0.05,0.04,0.06,0.11,-0.69,1.49,-0.46,-0.36,0.83,Squat,firstHalf,2017-04-23 12:10:11:406,1
-0.63,-0.03,-0.78,-0.01,-0.02,-0.09,0.03,-0.68,1.5,-0.53,0.25,0.54,Squat,firstHalf,2017-04-23 12:10:11:506,1
-0.58,0.02,-0.81,0.08,-0.09,-0.0,-0.02,-0.62,1.51,-0.21,0.38,0.32,Squat,firstHalf,2017-04-23 12:10:11:606,1
-0.6,0.05,-0.8,-0.11,-0.05,-0.17,-0.05,-0.64,1.51,0.08,-0.48,0.16,Squat,firstHalf,2017-04-23 12:10:11:706,1
-0.61,0.04,-0.79,-0.11,-0.0,-0.31,-0.04,-0.66,1.53,0.45,0.09,-0.19,Squat,firstHalf,2017-04-23 12:10:11:806,1
-0.63,-0.04,-0.77,-0.14,-0.09,-0.26,0.04,-0.69,1.52,0.58,-0.54,-0.87,Squat,secondHalf,2017-04-23 12:10:11:906,1
-0.63,-0.19,-0.76,-0.0,-0.14,-0.09,0.19,-0.69,1.5,1.32,0.01,-1.32,Squat,secondHalf,2017-04-23 12:10:12:006,1
-0.59,-0.4,-0.7,-0.07,0.08,-0.07,0.41,-0.7,1.48,1.58,0.22,-1.74,Squat,secondHalf,2017-04-23 12:10:12:105,1
-0.5,-0.6,-0.62,0.0,-0.0,0.06,0.64,-0.68,1.46,1.47,-0.19,-1.57,Squat,secondHalf,2017-04-23 12:10:12:206,1
-0.43,-0.74,-0.51,-0.05,-0.09,-0.08,0.84,-0.7,1.41,1.0,-0.49,-1.41,Squat,secondHalf,2017-04-23 12:10:12:306,1
-0.31,-0.85,-0.42,-0.2,-0.06,-0.09,1.02,-0.64,1.35,0.98,0.24,-1.54,Squat,secondHalf,2017-04-23 12:10:12:406,1
-0.23,-0.91,-0.34,-0.12,0.02,-0.14,1.15,-0.59,1.23,0.65,-1.2,-1.11,Squat,secondHalf,2017-04-23 12:10:12:506,1
-0.16,-0.95,-0.28,-0.09,0.2,-0.09,1.25,-0.51,1.12,0.62,0.07,-0.63,Squat,secondHalf,2017-04-23 12:10:12:605,1
-0.12,-0.97,-0.22,-0.05,0.15,-0.04,1.31,-0.48,1.09,0.49,0.16,-0.33,Squat,secondHalf,2017-04-23 12:10:12:706,1
-0.09,-0.98,-0.18,0.01,0.01,-0.15,1.37,-0.47,1.04,0.48,-0.97,-0.61,Squat,secondHalf,2017-04-23 12:10:12:808,1
-0.02,-0.99,-0.12,-0.07,0.09,-0.05,1.45,-0.14,0.68,0.39,0.41,-0.54,Squat,secondHalf,2017-04-23 12:10:12:906,1
0.01,-1.0,-0.09,-0.03,0.12,-0.04,1.48,0.15,0.39,0.3,-0.14,-0.18,Break,Break,2017-04-23 12:10:13:008,1
0.02,-1.0,-0.08,-0.05,0.09,-0.04,1.49,0.21,0.32,0.01,0.03,0.12,Break,Break,2017-04-23 12:10:13:107,1
-0.02,-1.0,-0.08,-0.03,-0.31,-0.05,1.49,-0.19,0.71,0.21,-0.17,0.4,Break,Break,2017-04-23 12:10:13:206,1
-0.03,-0.99,-0.1,-0.01,0.07,-0.04,1.47,-0.29,0.81,-0.03,0.4,0.06,Break,Break,2017-04-23 12:10:13:306,1
-0.04,-0.99,-0.11,0.03,-0.04,-0.0,1.45,-0.31,0.85,-0.12,-0.17,0.2,Break,Break,2017-04-23 12:10:13:405,1
-0.05,-0.99,-0.13,0.03,-0.04,-0.03,1.43,-0.37,0.91,-0.04,-0.07,0.01,Break,Break,2017-04-23 12:10:13:506,1
-0.04,-0.99,-0.13,0.03,0.01,-0.02,1.43,-0.31,0.85,-0.06,0.21,-0.13,Break,Break,2017-04-23 12:10:13:606,1
-0.03,-0.99,-0.16,-0.13,-0.04,-0.11,1.41,-0.2,0.75,-0.33,0.19,0.09,Break,Break,2017-04-23 12:10:13:706,1
-0.06,-0.97,-0.21,-0.22,0.01,-0.15,1.34,-0.29,0.87,-0.67,0.2,0.69,Squat,firstHalf,2017-04-23 12:10:13:806,1
-0.15,-0.93,-0.33,-0.05,0.49,0.07,1.2,-0.42,1.03,-1.59,0.22,1.36,Squat,firstHalf,2017-04-23 12:10:13:906,1
-0.31,-0.82,-0.48,0.18,0.08,0.04,0.97,-0.57,1.21,-1.81,-0.68,2.14,Squat,firstHalf,2017-04-23 12:10:14:006,1
-0.52,-0.63,-0.58,-0.14,-0.1,0.03,0.68,-0.73,1.34,-1.39,0.76,2.35,Squat,firstHalf,2017-04-23 12:10:14:111,1
-0.59,-0.43,-0.68,0.13,-0.11,0.03,0.45,-0.71,1.42,-1.2,0.32,1.8,Squat,firstHalf,2017-04-23 12:10:14:206,1
-0.58,-0.28,-0.76,0.17,-0.01,0.08,0.28,-0.65,1.46,-0.91,1.35,1.05,Squat,firstHalf,2017-04-23 12:10:14:306,1
-0.55,-0.17,-0.82,0.19,-0.0,0.03,0.17,-0.59,1.5,-0.52,0.12,0.95,Squat,firstHalf,2017-04-23 12:10:14:406,1
-0.54,-0.09,-0.84,0.08,0.01,0.01,0.09,-0.58,1.55,-0.31,0.67,0.71,Squat,firstHalf,2017-04-23 12:10:14:508,1
-0.53,-0.03,-0.85,0.21,-0.06,-0.21,0.03,-0.56,1.57,-0.35,-1.2,0.41,Squat,firstHalf,2017-04-23 12:10:14:606,1
-0.58,0.01,-0.81,-0.16,0.03,-0.24,-0.01,-0.62,1.58,-0.13,0.45,0.0,Squat,firstHalf,2017-04-23 12:10:14:706,1
-0.6,0.01,-0.8,-0.37,0.08,-0.33,-0.01,-0.64,1.57,0.02,-0.33,-0.06,Squat,firstHalf,2017-04-23 12:10:14:806,1
-0.62,-0.03,-0.78,-0.04,-0.12,-0.27,0.03,-0.67,1.58,0.5,-0.54,-0.32,Squat,firstHalf,2017-04-23 12:10:14:906,1
-0.64,-0.13,-0.76,0.13,-0.08,-0.04,0.13,-0.7,1.58,1.15,-0.26,-1.07,Squat,secondHalf,2017-04-23 12:10:15:006,1
-0.62,-0.34,-0.7,0.16,0.06,-0.0,0.35,-0.73,1.55,1.51,-0.72,-1.91,Squat,secondHalf,2017-04-23 12:10:15:106,1
-0.57,-0.54,-0.62,0.06,-0.16,-0.01,0.57,-0.74,1.51,1.59,-0.07,-1.75,Squat,secondHalf,2017-04-23 12:10:15:206,1
-0.47,-0.72,-0.51,0.16,-0.05,-0.17,0.8,-0.74,1.49,1.47,0.1,-1.54,Squat,secondHalf,2017-04-23 12:10:15:305,1
-0.34,-0.85,-0.4,0.03,0.13,0.02,1.02,-0.7,1.45,1.45,0.43,-1.24,Squat,secondHalf,2017-04-23 12:10:15:405,1
-0.25,-0.91,-0.32,-0.01,0.1,0.02,1.15,-0.68,1.41,1.06,-0.13,-0.96,Squat,secondHalf,2017-04-23 12:10:15:506,1
-0.16,-0.96,-0.24,-0.2,-0.0,-0.1,1.28,-0.59,1.28,0.64,-0.18,-0.8,Squat,secondHalf,2017-04-23 12:10:15:606,1
-0.11,-0.97,-0.21,-0.05,0.08,-0.02,1.33,-0.5,1.19,0.35,0.18,-0.26,Squat,secondHalf,2017-04-23 12:10:15:706,1
-0.08,-0.98,-0.18,0.12,0.11,-0.01,1.38,-0.41,1.09,0.17,-0.96,-0.62,Squat,secondHalf,2017-04-23 12:10:15:805,1
-0.05,-0.99,-0.16,-0.09,0.03,-0.02,1.4,-0.31,0.84,0.05,-1.55,-0.54,Squat,secondHalf,2017-04-23 12:10:15:905,1
-0.02,-0.99,-0.14,-0.15,0.18,-0.06,1.43,-0.15,0.58,0.2,-0.62,-0.32,Squat,secondHalf,2017-04-23 12:10:16:011,1
-0.0,-0.99,-0.12,-0.16,0.11,-0.06,1.45,-0.02,0.4,0.22,-0.27,-0.16,Break,Break,2017-04-23 12:10:16:106,1
-0.04,-0.99,-0.12,-0.02,-0.01,-0.13,1.44,-0.33,0.7,0.29,0.14,0.18,Break,Break,2017-04-23 12:10:16:205,1
-0.06,-0.99,-0.1,0.09,-0.12,-0.11,1.45,-0.53,0.93,0.13,0.06,0.14,Break,Break,2017-04-23 12:10:16:306,1
-0.05,-0.99,-0.12,0.05,0.06,-0.06,1.44,-0.41,0.83,-0.01,0.43,-0.09,Break,Break,2017-04-23 12:10:16:405,1
-0.05,-0.99,-0.13,-0.03,-0.02,-0.02,1.43,-0.34,0.75,-0.1,-0.27,0.07,Break,Break,2017-04-23 12:10:16:506,1
-0.06,-0.99,-0.15,0.0,0.01,0.01,1.4,-0.39,0.83,-0.04,0.49,0.12,Break,Break,2017-04-23 12:10:16:606,1
-0.07,-0.99,-0.16,0.02,0.0,-0.0,1.4,-0.4,0.86,0.02,-0.1,0.04,Break,Break,2017-04-23 12:10:16:705,1
-0.06,-0.99,-0.14,0.04,0.01,0.03,1.42,-0.42,0.85,0.18,-0.93,0.02,Break,Break,2017-04-23 12:10:16:806,1
-0.1,-0.98,-0.16,-0.14,-0.02,-0.21,1.39,-0.56,0.9,-0.42,-0.7,0.4,Squat,firstHalf,2017-04-23 12:10:16:906,1
-0.18,-0.96,-0.24,-0.17,-0.01,-0.05,1.27,-0.64,0.98,-0.94,0.22,0.99,Squat,firstHalf,2017-04-23 12:10:17:006,1
-0.29,-0.9,-0.33,-0.05,0.15,0.08,1.12,-0.71,1.05,-0.97,-0.41,1.42,Squat,firstHalf,2017-04-23 12:10:17:106,1
-0.45,-0.8,-0.4,0.11,0.37,0.15,0.92,-0.84,1.16,-1.12,-0.04,2.13,Squat,firstHalf,2017-04-23 12:10:17:206,1
-0.59,-0.63,-0.51,0.24,-0.01,0.18,0.68,-0.86,1.27,-1.06,0.75,2.31,Squat,firstHalf,2017-04-23 12:10:17:305,1
-0.69,-0.46,-0.56,0.17,-0.18,0.05,0.47,-0.88,1.36,-0.68,-0.05,1.76,Squat,firstHalf,2017-04-23 12:10:17:406,1
-0.72,-0.32,-0.62,0.06,-0.16,-0.04,0.32,-0.86,1.42,-0.45,0.91,1.23,Squat,firstHalf,2017-04-23 12:10:17:506,1
-0.67,-0.22,-0.71,-0.04,-0.11,0.16,0.22,-0.76,1.48,-0.34,1.74,0.88,Squat,firstHalf,2017-04-23 12:10:17:606,1
-0.62,-0.16,-0.77,0.29,-0.02,-0.04,0.16,-0.68,1.52,-0.21,-0.43,0.35,Squat,firstHalf,2017-04-23 12:10:17:706,1
-0.67,-0.13,-0.73,-0.2,-0.03,-0.08,0.13,-0.75,1.52,-0.09,0.32,0.22,Squat,firstHalf,2017-04-23 12:10:17:806,1
-0.63,-0.11,-0.77,-0.18,0.04,0.0,0.11,-0.69,1.52,-0.18,0.33,0.21,Squat,firstHalf,2017-04-23 12:10:17:906,1
-0.69,-0.07,-0.72,-0.19,-0.04,-0.39,0.07,-0.77,1.54,-0.07,-1.23,0.27,Squat,firstHalf,2017-04-23 12:10:18:005,1
-0.7,-0.1,-0.71,-0.17,-0.07,-0.37,0.1,-0.78,1.55,0.29,0.52,-0.45,Squat,secondHalf,2017-04-23 12:10:18:107,1
-0.69,-0.18,-0.7,-0.2,-0.09,-0.14,0.18,-0.78,1.53,0.51,-0.27,-0.88,Squat,secondHalf,2017-04-23 12:10:18:205,1
-0.67,-0.3,-0.68,-0.03,-0.12,-0.11,0.31,-0.78,1.51,0.85,-0.31,-1.03,Squat,secondHalf,2017-04-23 12:10:18:306,1
-0.64,-0.46,-0.62,0.22,-0.1,0.03,0.47,-0.81,1.49,1.23,-0.53,-1.39,Squat,secondHalf,2017-04-23 12:10:18:406,1
-0.62,-0.6,-0.5,0.01,0.01,-0.1,0.64,-0.89,1.48,0.65,-0.88,-1.58,Squat,secondHalf,2017-04-23 12:10:18:506,1
-0.55,-0.71,-0.45,-0.08,-0.02,-0.15,0.78,-0.89,1.41,0.3,0.02,-1.31,Squat,secondHalf,2017-04-23 12:10:18:606,1
-0.44,-0.79,-0.43,0.0,-0.03,-0.06,0.9,-0.8,1.33,0.53,0.3,-1.26,Squat,secondHalf,2017-04-23 12:10:18:706,1
-0.36,-0.86,-0.37,0.01,0.1,-0.05,1.03,-0.77,1.23,0.27,-1.14,-1.16,Squat,secondHalf,2017-04-23 12:10:18:806,1
-0.28,-0.91,-0.31,-0.13,0.14,-0.06,1.14,-0.73,1.12,0.19,-0.51,-1.0,Squat,secondHalf,2017-04-23 12:10:18:906,1
-0.21,-0.94,-0.29,-0.14,0.12,-0.08,1.21,-0.62,1.01,0.24,0.0,-0.72,Squat,secondHalf,2017-04-23 12:10:19:007,1
-0.14,-0.96,-0.26,-0.05,0.15,-0.03,1.27,-0.49,0.89,0.43,0.24,-0.62,Squat,secondHalf,2017-04-23 12:10:19:106,1
-0.1,-0.97,-0.21,0.0,0.18,-0.02,1.34,-0.42,0.82,0.41,-0.36,-0.37,Break,Break,2017-04-23 12:10:19:205,1
-0.07,-0.98,-0.18,-0.08,0.11,-0.03,1.38,-0.38,0.74,0.3,-0.2,-0.27,Break,Break,2017-04-23 12:10:19:306,1
-0.06,-0.99,-0.16,-0.04,-0.02,-0.08,1.4,-0.34,0.68,0.33,-0.06,-0.19,Break,Break,2017-04-23 12:10:19:406,1
-0.05,-0.99,-0.15,0.03,-0.01,-0.09,1.41,-0.31,0.66,0.22,0.32,-0.07,Break,Break,2017-04-23 12:10:19:507,1
-0.03,-0.99,-0.14,0.02,0.04,-0.04,1.42,-0.24,0.61,0.01,0.04,-0.05,Break,Break,2017-04-23 12:10:19:611,1
-0.05,-0.99,-0.15,-0.06,-0.03,-0.02,1.41,-0.31,0.68,0.0,-0.04,0.16,Break,Break,2017-04-23 12:10:19:706,1
-0.07,-0.99,-0.15,0.01,-0.03,-0.07,1.41,-0.42,0.79,0.13,0.08,0.03,Break,Break,2017-04-23 12:10:19:806,1
-0.05,-0.99,-0.16,0.06,0.01,-0.06,1.4,-0.32,0.72,-0.22,0.22,-0.08,Break,Break,2017-04-23 12:10:19:906,1
-0.07,-0.97,-0.23,-0.35,-0.02,-0.08,1.33,-0.31,0.74,-0.58,1.13,0.76,Squat,firstHalf,2017-04-23 12:10:20:007,1
-0.2,-0.93,-0.32,-0.06,0.05,0.01,1.19,-0.55,1.07,-1.07,-0.26,1.68,Squat,firstHalf,2017-04-23 12:10:20:106,1
-0.37,-0.83,-0.41,0.0,0.19,0.08,0.99,-0.74,1.22,-1.12,-0.13,2.06,Squat,firstHalf,2017-04-23 12:10:20:206,1
-0.5,-0.69,-0.52,0.09,-0.05,0.2,0.76,-0.77,1.35,-1.21,0.91,2.34,Squat,firstHalf,2017-04-23 12:10:20:305,1
-0.67,-0.45,-0.59,-0.21,-0.32,-0.09,0.46,-0.85,1.49,-0.74,0.51,2.34,Squat,firstHalf,2017-04-23 12:10:20:405,1
-0.61,-0.29,-0.74,0.57,-0.45,-0.03,0.29,-0.69,1.57,-0.76,1.14,1.38,Squat,firstHalf,2017-04-23 12:10:20:506,1
-0.59,-0.16,-0.79,-0.0,-0.1,-0.02,0.16,-0.64,1.6,-0.89,0.85,0.89,Squat,firstHalf,2017-04-23 12:10:20:605,1
-0.54,-0.06,-0.84,0.22,-0.01,0.11,0.06,-0.57,1.63,-0.68,0.49,0.57,Squat,firstHalf,2017-04-23 12:10:20:705,1
-0.55,0.02,-0.84,0.02,-0.03,0.02,-0.02,-0.58,1.63,-0.69,0.09,0.39,Squat,firstHalf,2017-04-23 12:10:20:806,1
-0.55,0.08,-0.83,-0.04,0.04,-0.13,-0.08,-0.59,1.63,-0.43,-0.41,0.19,Squat,firstHalf,2017-04-23 12:10:20:905,1
