Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.03,-1.0,-0.03,-0.04,-0.01,0.01,1.53,-0.68,0.05,-0.03,0.03,-0.16,setBreak,setBreak,2017-05-04 19:50:04:044,6
-0.03,-1.0,-0.04,-0.03,-0.01,-0.0,1.52,-0.66,0.04,-0.03,0.12,0.07,setBreak,setBreak,2017-05-04 19:50:04:144,6
-0.05,-1.0,-0.04,-0.0,-0.0,-0.01,1.51,-0.88,0.26,-0.03,0.07,0.17,setBreak,setBreak,2017-05-04 19:50:04:246,6
-0.07,-1.0,-0.05,0.0,0.0,-0.0,1.49,-0.96,0.36,-0.03,0.11,0.16,setBreak,setBreak,2017-05-04 19:50:04:346,6
-0.08,-1.0,-0.05,0.01,0.0,-0.0,1.48,-1.0,0.4,-0.01,0.04,0.08,setBreak,setBreak,2017-05-04 19:50:04:446,6
-0.08,-1.0,-0.05,0.01,-0.0,-0.0,1.48,-1.0,0.41,0.0,0.0,-0.03,setBreak,setBreak,2017-05-04 19:50:04:546,6
-0.07,-1.0,-0.05,0.0,-0.01,0.0,1.49,-0.98,0.38,0.01,-0.09,-0.07,setBreak,setBreak,2017-05-04 19:50:04:645,6
-0.06,-1.0,-0.05,-0.0,0.01,-0.0,1.49,-0.93,0.32,-0.01,-0.12,-0.07,setBreak,setBreak,2017-05-04 19:50:04:745,6
-0.06,-1.0,-0.05,-0.01,-0.01,-0.0,1.5,-0.91,0.29,-0.01,-0.09,-0.05,setBreak,setBreak,2017-05-04 19:50:04:846,6
-0.06,-1.0,-0.05,-0.01,-0.0,0.01,1.5,-0.86,0.23,-0.03,-0.12,-0.02,Burpee,firstHalf,2017-05-04 19:50:04:945,6
-0.06,-1.0,-0.04,-0.01,0.0,0.01,1.49,-0.94,0.31,0.0,0.01,0.03,Burpee,firstHalf,2017-05-04 19:50:05:044,6
-0.07,-1.0,-0.04,-0.0,0.0,-0.0,1.49,-1.03,0.4,0.02,0.06,0.06,Burpee,firstHalf,2017-05-04 19:50:05:144,6
-0.07,-1.0,-0.04,0.0,0.0,0.0,1.49,-1.07,0.45,0.03,0.11,0.05,Burpee,firstHalf,2017-05-04 19:50:05:243,6
-0.07,-1.0,-0.03,0.0,-0.01,0.01,1.49,-1.14,0.52,0.05,0.05,0.02,Burpee,firstHalf,2017-05-04 19:50:05:345,6
-0.08,-1.0,-0.03,-0.07,-0.05,0.02,1.49,-1.19,0.57,-0.1,-0.15,-0.17,Burpee,firstHalf,2017-05-04 19:50:05:444,6
-0.04,-1.0,-0.06,-0.25,0.04,0.1,1.49,-0.57,-0.02,-0.45,1.04,-0.4,Burpee,firstHalf,2017-05-04 19:50:05:543,6
0.03,-0.99,-0.11,-0.16,0.1,0.09,1.45,0.28,-0.77,-0.58,0.72,-0.89,Burpee,firstHalf,2017-05-04 19:50:05:643,6
0.15,-0.97,-0.18,-0.37,0.42,0.2,1.33,0.7,-1.16,-0.81,0.66,-1.36,Burpee,firstHalf,2017-05-04 19:50:05:743,6
0.3,-0.92,-0.24,-0.26,1.03,0.25,1.18,0.9,-1.25,-0.87,1.19,-0.85,Burpee,firstHalf,2017-05-04 19:50:05:842,6
0.31,-0.92,-0.23,0.08,0.53,0.11,1.18,0.92,-1.18,0.18,0.47,0.95,Burpee,firstHalf,2017-05-04 19:50:05:944,6
0.26,-0.94,-0.21,0.08,-0.06,-0.22,1.23,0.88,-1.07,0.21,0.93,0.83,Burpee,firstHalf,2017-05-04 19:50:06:044,6
0.2,-0.96,-0.19,0.08,-0.6,-0.09,1.3,0.81,-0.92,-0.04,0.93,0.58,Burpee,firstHalf,2017-05-04 19:50:06:144,6
0.19,-0.97,-0.17,-0.03,-0.49,-0.0,1.31,0.84,-0.84,-0.07,1.68,-0.12,Burpee,firstHalf,2017-05-04 19:50:06:243,6
0.26,-0.95,-0.17,-0.03,-0.37,0.03,1.25,0.99,-0.85,-0.63,1.63,-0.64,Burpee,firstHalf,2017-05-04 19:50:06:343,6
0.42,-0.89,-0.17,0.42,0.55,-0.5,1.11,1.18,-1.0,-0.35,-1.37,-2.3,Burpee,firstHalf,2017-05-04 19:50:06:443,6
0.61,-0.75,-0.23,0.38,0.37,0.18,0.86,1.21,-1.11,-0.46,-1.2,-3.29,Burpee,firstHalf,2017-05-04 19:50:06:543,6
0.76,-0.49,-0.42,0.14,0.01,0.14,0.51,1.06,-1.21,-0.83,-0.04,-2.66,Burpee,secondHalf,2017-05-04 19:50:06:648,6
0.83,-0.27,-0.49,0.34,0.16,0.26,0.28,1.03,-1.27,-1.04,-1.71,-2.66,Burpee,secondHalf,2017-05-04 19:50:06:744,6
0.81,-0.03,-0.58,0.23,-0.31,0.06,0.03,0.95,-1.31,-0.99,-1.15,-2.32,Burpee,secondHalf,2017-05-04 19:50:06:844,6
0.75,0.21,-0.62,0.24,-0.03,-0.06,-0.21,0.88,-1.38,-0.9,-0.71,-2.03,Burpee,secondHalf,2017-05-04 19:50:06:944,6
0.65,0.41,-0.65,0.65,0.15,-0.04,-0.42,0.78,-1.52,0.58,-1.33,-2.24,Burpee,secondHalf,2017-05-04 19:50:07:044,6
0.62,0.39,-0.68,0.01,0.27,-0.15,-0.4,0.74,-1.54,0.4,0.06,1.11,Burpee,secondHalf,2017-05-04 19:50:07:144,6
0.68,0.16,-0.72,0.18,0.55,-0.22,-0.16,0.76,-1.49,2.3,0.07,2.86,Burpee,secondHalf,2017-05-04 19:50:07:243,6
0.69,-0.24,-0.68,-0.24,0.02,-0.11,0.24,0.79,-1.41,2.35,1.27,3.74,Burpee,secondHalf,2017-05-04 19:50:07:344,6
0.63,-0.59,-0.5,-0.37,-0.15,0.01,0.63,0.9,-1.34,2.12,2.44,3.32,Burpee,secondHalf,2017-05-04 19:50:07:443,6
0.51,-0.83,-0.22,-0.19,0.19,0.19,0.98,1.17,-1.38,1.46,2.28,1.78,Burpee,secondHalf,2017-05-04 19:50:07:544,6
0.47,-0.87,-0.14,-0.09,0.17,-0.11,1.06,1.27,-1.49,0.52,-0.44,0.17,Burpee,secondHalf,2017-05-04 19:50:07:644,6
0.43,-0.9,-0.09,0.84,0.09,0.12,1.11,1.36,-1.4,0.03,-0.42,1.0,Burpee,secondHalf,2017-05-04 19:50:07:744,6
0.32,-0.94,-0.1,0.03,0.08,-0.09,1.23,1.27,-1.25,-0.5,0.32,1.37,Burpee,secondHalf,2017-05-04 19:50:07:845,6
0.24,-0.96,-0.14,-0.43,-0.19,-0.25,1.29,1.02,-0.93,-0.36,-0.31,0.91,Burpee,secondHalf,2017-05-04 19:50:07:945,6
0.09,-0.98,-0.18,-0.08,-0.08,0.11,1.37,0.46,-0.42,-0.49,-0.14,1.33,Burpee,secondHalf,2017-05-04 19:50:08:044,6
-0.13,-0.97,-0.22,-0.07,-0.82,-0.19,1.31,-0.53,0.41,-0.48,-2.82,2.23,Burpee,secondHalf,2017-05-04 19:50:08:144,6
-0.21,-0.92,-0.33,1.04,-0.46,-0.55,1.17,-0.57,0.15,-3.55,-5.22,-0.58,Burpee,secondHalf,2017-05-04 19:50:08:244,6
-0.4,-0.74,-0.55,-0.29,-0.78,0.03,0.83,-0.63,-0.14,-3.27,-1.57,2.07,Burpee,secondHalf,2017-05-04 19:50:08:344,6
-0.8,-0.46,-0.38,-0.19,-0.39,-0.21,0.48,-1.13,-0.07,0.17,-5.73,4.16,Burpee,secondHalf,2017-05-04 19:50:08:444,6
-1.0,0.01,0.02,0.52,-0.32,-0.22,-0.01,-1.59,0.12,0.81,-3.57,4.64,Burpee,secondHalf,2017-05-04 19:50:08:543,6
-0.96,0.29,0.03,2.29,-0.13,0.05,-0.3,-1.6,0.18,0.73,-0.71,1.62,Burpee,secondHalf,2017-05-04 19:50:08:644,6
-0.95,0.28,0.12,0.67,-0.32,-0.14,-0.29,-1.69,0.2,-0.12,0.04,-0.08,Burpee,secondHalf,2017-05-04 19:50:08:744,6
-0.93,0.33,0.14,0.85,-0.35,-0.08,-0.33,-1.72,0.2,0.17,-0.2,0.42,Burpee,secondHalf,2017-05-04 19:50:08:844,6
-0.92,0.35,0.18,0.95,-0.35,-0.22,-0.36,-1.77,0.22,0.33,-0.65,0.31,Burpee,secondHalf,2017-05-04 19:50:08:946,6
-0.92,0.32,0.23,-0.79,0.48,0.01,-0.32,-1.82,0.22,-0.36,0.09,-1.07,Break,Break,2017-05-04 19:50:09:045,6
-0.94,0.27,0.21,-1.38,0.16,0.34,-0.28,-1.79,0.23,0.22,0.35,0.46,Break,Break,2017-05-04 19:50:09:143,6
-0.93,0.31,0.19,-0.12,0.04,-0.04,-0.32,-1.77,0.23,-0.04,0.02,0.17,Break,Break,2017-05-04 19:50:09:243,6
-0.93,0.33,0.18,0.18,-0.14,-0.09,-0.34,-1.77,0.23,0.0,-0.09,0.16,Break,Break,2017-05-04 19:50:09:343,6
-0.94,0.27,0.22,0.42,-0.11,-0.3,-0.28,-1.8,0.21,-0.93,0.42,-1.92,Break,Break,2017-05-04 19:50:09:443,6
-0.96,-0.28,-0.03,0.67,-0.07,-0.08,0.29,-1.54,0.06,-1.82,3.03,-7.71,Break,Break,2017-05-04 19:50:09:543,6
-0.48,-0.82,-0.3,-0.32,-0.47,0.18,0.96,-1.01,-0.27,1.23,3.85,-7.06,Break,Break,2017-05-04 19:50:09:644,6
0.03,-1.0,-0.08,-1.17,-0.46,-0.26,1.49,0.32,-1.39,1.01,2.85,-1.36,Break,Break,2017-05-04 19:50:09:743,6
0.01,-1.0,-0.0,-0.15,0.09,0.1,1.56,1.4,-2.13,1.06,4.97,0.67,Break,Break,2017-05-04 19:50:09:843,6
-0.05,-1.0,0.0,0.38,0.07,-0.08,1.52,-1.67,1.09,-0.08,-0.3,0.35,Break,Break,2017-05-04 19:50:09:944,6
-0.04,-1.0,0.05,0.39,0.03,-0.06,1.5,-2.44,1.9,0.54,-0.11,-0.02,Break,Break,2017-05-04 19:50:10:043,6
-0.06,-1.0,0.05,-0.07,-0.01,-0.03,1.5,-2.26,1.72,-0.05,0.29,0.06,Break,Break,2017-05-04 19:50:10:143,6
-0.06,-1.0,0.05,0.08,0.01,-0.04,1.49,-2.23,1.68,0.04,-0.25,0.02,Break,Break,2017-05-04 19:50:10:244,6
-0.06,-1.0,0.05,0.02,-0.03,-0.02,1.49,-2.22,1.66,-0.11,-0.11,-0.07,Break,Break,2017-05-04 19:50:10:343,6
-0.06,-1.0,0.04,0.05,0.03,-0.01,1.5,-2.23,1.67,-0.01,0.16,-0.01,Break,Break,2017-05-04 19:50:10:443,6
-0.01,-1.0,0.03,0.06,0.0,-0.03,1.54,-2.87,2.33,0.0,0.1,0.07,Break,Break,2017-05-04 19:50:10:544,6
-0.01,-1.0,0.03,0.06,-0.02,-0.02,1.54,-2.73,2.18,-0.03,-0.15,0.04,Break,Break,2017-05-04 19:50:10:643,6
-0.0,-1.0,0.01,0.03,-0.04,-0.02,1.56,-2.77,2.22,-0.3,-0.11,0.0,Break,Break,2017-05-04 19:50:10:744,6
-0.0,-1.0,0.0,-0.0,0.02,-0.01,1.57,-1.8,1.23,-0.03,-0.16,-0.02,Break,Break,2017-05-04 19:50:10:844,6
-0.0,-1.0,-0.01,0.0,0.01,-0.01,1.56,-0.12,-0.46,-0.0,0.05,-0.03,Break,Break,2017-05-04 19:50:10:944,6
0.0,-1.0,-0.01,0.01,0.0,-0.01,1.56,0.24,-0.81,-0.04,0.14,0.03,Burpee,firstHalf,2017-05-04 19:50:11:045,6
0.01,-1.0,-0.02,0.0,-0.02,0.01,1.55,0.34,-0.9,-0.08,0.06,-0.11,Burpee,firstHalf,2017-05-04 19:50:11:143,6
0.02,-1.0,-0.02,0.02,0.01,0.01,1.54,0.74,-1.29,0.02,0.11,-0.04,Burpee,firstHalf,2017-05-04 19:50:11:243,6
0.02,-1.0,-0.02,-0.01,-0.0,0.01,1.54,0.75,-1.3,0.02,-0.13,0.04,Burpee,firstHalf,2017-05-04 19:50:11:344,6
0.04,-1.0,-0.03,-0.35,-0.05,0.04,1.52,0.91,-1.44,-0.29,0.96,-0.55,Burpee,firstHalf,2017-05-04 19:50:11:444,6
0.12,-0.99,-0.05,-0.13,0.17,0.1,1.44,1.17,-1.57,-0.26,0.8,-0.9,Burpee,firstHalf,2017-05-04 19:50:11:544,6
0.24,-0.97,-0.08,-0.34,0.48,0.06,1.31,1.26,-1.62,-0.49,0.43,-1.54,Burpee,firstHalf,2017-05-04 19:50:11:644,6
0.37,-0.92,-0.13,-0.24,0.96,0.1,1.16,1.25,-1.56,-0.58,0.45,-0.83,Burpee,firstHalf,2017-05-04 19:50:11:743,6
0.42,-0.9,-0.12,0.11,0.0,-0.04,1.12,1.29,-1.55,0.14,0.31,0.01,Burpee,firstHalf,2017-05-04 19:50:11:844,6
0.4,-0.91,-0.1,0.05,-0.22,-0.12,1.14,1.32,-1.58,0.29,-0.06,0.49,Burpee,firstHalf,2017-05-04 19:50:11:944,6
0.36,-0.93,-0.06,0.03,-0.51,-0.05,1.2,1.4,-1.6,-0.03,0.72,0.31,Burpee,firstHalf,2017-05-04 19:50:12:044,6
0.38,-0.92,-0.05,-0.15,-0.05,0.04,1.18,1.45,-1.51,-1.05,2.63,-0.25,Burpee,firstHalf,2017-05-04 19:50:12:144,6
0.39,-0.92,-0.09,0.2,0.04,-0.42,1.16,1.34,-1.23,-0.63,-0.5,-0.54,Burpee,firstHalf,2017-05-04 19:50:12:243,6
0.51,-0.85,-0.13,0.5,0.58,0.28,1.01,1.32,-1.24,-0.22,-0.35,-3.15,Burpee,firstHalf,2017-05-04 19:50:12:344,6
0.69,-0.54,-0.49,-1.76,0.24,0.47,0.57,0.95,-1.24,-2.22,0.63,-3.22,Burpee,firstHalf,2017-05-04 19:50:12:443,6
0.84,-0.21,-0.5,0.17,-0.12,0.01,0.21,1.03,-1.2,-2.42,-0.42,-1.97,Burpee,firstHalf,2017-05-04 19:50:12:544,6
0.86,0.05,-0.51,0.71,-0.1,0.06,-0.05,1.03,-1.19,-1.32,-0.43,-2.67,Burpee,firstHalf,2017-05-04 19:50:12:646,6
0.76,0.32,-0.56,-0.27,-0.09,0.21,-0.32,0.94,-1.22,-0.43,-0.27,-2.23,Burpee,secondHalf,2017-05-04 19:50:12:745,6
0.67,0.41,-0.61,0.13,0.38,-0.24,-0.42,0.83,-1.33,1.07,0.65,-0.82,Burpee,secondHalf,2017-05-04 19:50:12:844,6
0.65,0.33,-0.68,0.22,0.07,-0.09,-0.33,0.76,-1.42,0.81,-1.56,1.16,Burpee,secondHalf,2017-05-04 19:50:12:945,6
0.74,0.09,-0.67,0.31,0.36,-0.2,-0.09,0.84,-1.31,1.72,0.31,3.11,Burpee,secondHalf,2017-05-04 19:50:13:044,6
0.64,-0.28,-0.72,-0.29,0.09,-0.01,0.29,0.73,-1.26,2.56,-0.11,2.91,Burpee,secondHalf,2017-05-04 19:50:13:143,6
0.52,-0.63,-0.58,-0.31,0.13,0.03,0.68,0.72,-1.19,2.17,1.3,2.43,Burpee,secondHalf,2017-05-04 19:50:13:244,6
0.47,-0.8,-0.37,-0.33,-0.13,0.04,0.93,0.9,-1.16,1.25,2.01,1.74,Burpee,secondHalf,2017-05-04 19:50:13:344,6
0.42,-0.88,-0.22,0.18,0.23,0.02,1.08,1.08,-1.26,1.11,-0.24,0.54,Burpee,secondHalf,2017-05-04 19:50:13:443,6
0.42,-0.89,-0.15,-0.1,0.0,0.07,1.11,1.23,-1.43,0.1,1.73,-0.06,Burpee,secondHalf,2017-05-04 19:50:13:544,6
0.42,-0.9,-0.1,0.59,0.17,0.19,1.12,1.33,-1.38,-0.37,0.95,0.66,Burpee,secondHalf,2017-05-04 19:50:13:644,6
0.38,-0.92,-0.11,0.25,-0.02,0.23,1.17,1.3,-1.16,-1.08,2.08,0.6,Burpee,secondHalf,2017-05-04 19:50:13:744,6
0.33,-0.93,-0.15,-0.0,-0.05,-0.13,1.2,1.14,-0.93,-0.26,-0.68,0.45,Burpee,secondHalf,2017-05-04 19:50:13:843,6
0.22,-0.95,-0.22,-0.31,0.1,-0.28,1.26,0.79,-0.68,-0.27,-0.37,1.04,Burpee,secondHalf,2017-05-04 19:50:13:944,6
0.09,-0.96,-0.26,0.61,-0.04,0.06,1.29,0.34,-0.33,0.35,-2.43,1.1,Burpee,secondHalf,2017-05-04 19:50:14:044,6
-0.06,-0.97,-0.24,0.34,-0.71,-0.28,1.32,-0.26,0.23,-0.28,-1.18,1.36,Burpee,secondHalf,2017-05-04 19:50:14:145,6
-0.18,-0.94,-0.27,0.08,-0.78,-0.15,1.24,-0.59,0.47,-1.1,-1.54,-0.09,Burpee,secondHalf,2017-05-04 19:50:14:244,6
-0.25,-0.87,-0.42,-0.26,-0.8,-0.13,1.06,-0.55,0.01,-3.42,-4.27,-0.38,Burpee,secondHalf,2017-05-04 19:50:14:344,6
-0.48,-0.66,-0.57,-0.2,-0.4,-0.04,0.73,-0.7,-0.11,-2.72,-3.01,2.6,Burpee,secondHalf,2017-05-04 19:50:14:446,6
-0.88,-0.35,-0.32,-0.51,-0.29,-0.21,0.36,-1.22,0.02,0.18,-3.65,3.92,Burpee,secondHalf,2017-05-04 19:50:14:544,6
-0.99,-0.05,-0.1,0.1,-0.13,0.02,0.05,-1.47,0.12,-0.17,-2.72,3.19,Burpee,secondHalf,2017-05-04 19:50:14:644,6
-0.96,0.24,0.12,1.16,-0.25,-0.2,-0.24,-1.69,0.15,0.94,0.23,1.97,Burpee,secondHalf,2017-05-04 19:50:14:744,6
-0.94,0.31,0.12,1.17,-0.32,-0.13,-0.32,-1.7,0.2,-0.03,-0.34,-0.03,Burpee,secondHalf,2017-05-04 19:50:14:843,6
-0.94,0.3,0.14,0.8,-0.33,-0.07,-0.31,-1.72,0.19,0.03,0.22,0.03,Burpee,secondHalf,2017-05-04 19:50:14:944,6
-0.94,0.32,0.12,0.91,-0.27,-0.12,-0.32,-1.7,0.21,0.31,0.22,0.09,Burpee,secondHalf,2017-05-04 19:50:15:044,6
-0.96,0.26,0.14,-0.55,0.33,-0.11,-0.26,-1.72,0.25,0.3,0.09,-1.5,Break,Break,2017-05-04 19:50:15:144,6
-0.98,0.16,0.12,-1.56,0.02,0.12,-0.16,-1.69,0.29,0.43,0.62,-0.23,Break,Break,2017-05-04 19:50:15:244,6
-0.98,0.19,0.1,-0.22,0.03,-0.16,-0.19,-1.67,0.28,-0.81,-0.24,0.12,Break,Break,2017-05-04 19:50:15:343,6
-1.0,-0.0,0.08,0.52,0.03,-0.18,0.0,-1.65,0.17,-1.8,1.3,-3.95,Break,Break,2017-05-04 19:50:15:444,6
-0.81,-0.55,-0.17,0.55,0.15,0.08,0.59,-1.36,-0.04,-1.34,2.24,-6.29,Break,Break,2017-05-04 19:50:15:543,6
-0.33,-0.9,-0.29,-0.4,-0.42,0.12,1.11,-0.85,-0.43,2.27,2.2,-4.83,Break,Break,2017-05-04 19:50:15:644,6
-0.03,-0.99,-0.13,-0.51,-0.29,-0.14,1.44,-0.2,-0.88,1.21,3.23,-1.47,Break,Break,2017-05-04 19:50:15:744,6
0.09,-1.0,-0.01,0.15,-0.06,-0.17,1.48,1.41,-2.23,1.25,2.36,-0.78,Break,Break,2017-05-04 19:50:15:844,6
0.12,-0.99,0.01,0.07,0.01,-0.18,1.45,1.65,-2.42,-0.44,-0.89,0.35,Break,Break,2017-05-04 19:50:15:944,6
0.03,-1.0,-0.06,-0.25,0.08,0.03,1.5,0.44,-1.22,-0.33,1.32,1.03,Break,Break,2017-05-04 19:50:16:044,6
-0.05,-1.0,-0.04,0.29,0.05,0.01,1.51,-0.85,0.19,0.42,0.56,0.68,Break,Break,2017-05-04 19:50:16:143,6
-0.08,-1.0,0.0,0.03,-0.03,-0.06,1.49,-1.6,0.99,0.44,0.48,0.18,Break,Break,2017-05-04 19:50:16:244,6
-0.1,-0.99,0.03,0.04,-0.03,-0.06,1.47,-1.87,1.29,0.31,0.38,0.12,Break,Break,2017-05-04 19:50:16:343,6
-0.06,-1.0,0.02,0.01,-0.02,-0.04,1.51,-1.87,1.31,0.08,0.03,-0.07,Break,Break,2017-05-04 19:50:16:443,6
-0.04,-1.0,0.0,-0.02,-0.03,-0.02,1.53,-1.66,1.09,-0.07,-0.19,-0.16,Break,Break,2017-05-04 19:50:16:543,6
-0.03,-1.0,-0.01,-0.04,-0.01,-0.02,1.54,-1.23,0.64,-0.21,-0.14,-0.08,Break,Break,2017-05-04 19:50:16:643,6
-0.03,-1.0,-0.03,0.02,-0.0,0.01,1.53,-0.78,0.17,-0.17,-0.24,-0.03,Break,Break,2017-05-04 19:50:16:744,6
-0.03,-1.0,-0.04,-0.02,0.01,-0.0,1.52,-0.59,-0.03,-0.08,-0.08,0.02,Break,Break,2017-05-04 19:50:16:844,6
-0.04,-1.0,-0.05,-0.01,0.02,0.01,1.51,-0.64,0.02,-0.04,0.12,0.05,Break,Break,2017-05-04 19:50:16:944,6
-0.04,-1.0,-0.05,0.01,0.0,-0.01,1.51,-0.68,0.07,0.02,0.16,0.04,Break,Break,2017-05-04 19:50:17:044,6
-0.04,-1.0,-0.04,0.0,0.02,-0.01,1.51,-0.72,0.14,0.07,0.25,-0.01,Burpee,firstHalf,2017-05-04 19:50:17:145,6
-0.03,-1.0,-0.04,0.02,-0.0,-0.01,1.52,-0.53,-0.04,0.0,0.08,-0.04,Burpee,firstHalf,2017-05-04 19:50:17:243,6
-0.02,-1.0,-0.05,-0.0,-0.02,-0.0,1.52,-0.33,-0.24,-0.04,-0.06,-0.09,Burpee,firstHalf,2017-05-04 19:50:17:344,6
-0.01,-1.0,-0.05,-0.0,0.0,0.01,1.52,-0.17,-0.41,-0.03,-0.17,-0.16,Burpee,firstHalf,2017-05-04 19:50:17:444,6
0.03,-1.0,-0.06,-0.4,-0.11,0.04,1.5,0.5,-1.05,-0.3,1.09,-0.63,Burpee,firstHalf,2017-05-04 19:50:17:544,6
0.12,-0.99,-0.08,-0.23,0.35,0.15,1.42,0.98,-1.4,-0.27,1.01,-0.91,Burpee,firstHalf,2017-05-04 19:50:17:643,6
0.25,-0.96,-0.13,-0.38,0.73,0.11,1.29,1.08,-1.49,-0.74,0.2,-1.46,Burpee,firstHalf,2017-05-04 19:50:17:745,6
0.36,-0.92,-0.16,-0.15,1.01,0.13,1.17,1.15,-1.48,-0.26,0.72,-0.38,Burpee,firstHalf,2017-05-04 19:50:17:844,6
0.34,-0.93,-0.14,0.13,-0.41,0.07,1.19,1.19,-1.49,-0.02,0.24,0.2,Burpee,firstHalf,2017-05-04 19:50:17:945,6
0.34,-0.94,-0.09,-0.02,-0.63,-0.03,1.21,1.33,-1.53,-0.41,2.07,-0.16,Burpee,firstHalf,2017-05-04 19:50:18:044,6
0.38,-0.92,-0.06,0.37,-0.34,0.19,1.18,1.41,-1.38,-1.3,2.5,0.26,Burpee,firstHalf,2017-05-04 19:50:18:143,6
0.4,-0.92,-0.08,-0.42,-0.07,-0.51,1.16,1.38,-1.26,-0.16,0.6,-1.01,Burpee,firstHalf,2017-05-04 19:50:18:244,6
0.6,-0.76,-0.23,-0.13,-0.7,-0.18,0.87,1.21,-1.2,-1.2,-1.25,-4.12,Burpee,firstHalf,2017-05-04 19:50:18:343,6
0.8,-0.47,-0.37,-0.23,-0.16,0.21,0.49,1.13,-1.29,-0.66,-0.94,-3.43,Burpee,firstHalf,2017-05-04 19:50:18:444,6
0.88,-0.19,-0.44,0.08,0.16,0.11,0.2,1.11,-1.34,-0.5,-0.65,-2.7,Burpee,firstHalf,2017-05-04 19:50:18:543,6
0.81,0.1,-0.58,0.06,-0.37,-0.39,-0.1,0.95,-1.45,-0.85,-0.91,-2.28,Burpee,firstHalf,2017-05-04 19:50:18:644,6
0.73,0.3,-0.61,-0.19,-0.27,-0.1,-0.3,0.87,-1.51,-0.28,-0.07,-1.93,Burpee,firstHalf,2017-05-04 19:50:18:743,6
0.62,0.4,-0.68,-0.07,-0.07,0.05,-0.41,0.74,-1.61,0.06,-0.64,-1.39,Burpee,secondHalf,2017-05-04 19:50:18:845,6
0.54,0.39,-0.74,0.06,0.35,0.01,-0.4,0.63,-1.65,0.88,-0.84,0.35,Burpee,secondHalf,2017-05-04 19:50:18:944,6
0.55,0.24,-0.8,0.09,0.31,-0.12,-0.24,0.6,-1.66,1.82,0.69,1.98,Burpee,secondHalf,2017-05-04 19:50:19:044,6
0.64,-0.11,-0.76,0.02,0.17,-0.1,0.11,0.7,-1.58,2.32,0.71,3.1,Burpee,secondHalf,2017-05-04 19:50:19:144,6
0.63,-0.46,-0.63,-0.35,-0.02,-0.04,0.48,0.79,-1.45,1.66,1.94,3.42,Burpee,secondHalf,2017-05-04 19:50:19:244,6
0.57,-0.72,-0.38,-0.17,-0.19,0.13,0.81,0.98,-1.36,1.27,2.96,2.63,Burpee,secondHalf,2017-05-04 19:50:19:343,6
0.47,-0.86,-0.19,0.0,0.13,0.07,1.04,1.18,-1.42,1.15,0.15,1.15,Burpee,secondHalf,2017-05-04 19:50:19:444,6
0.43,-0.89,-0.13,-0.47,-0.04,0.08,1.1,1.27,-1.55,0.2,0.94,-0.56,Burpee,secondHalf,2017-05-04 19:50:19:543,6
0.45,-0.89,-0.07,0.93,0.19,0.11,1.1,1.42,-1.51,0.16,0.55,0.28,Burpee,secondHalf,2017-05-04 19:50:19:645,6
0.42,-0.91,-0.06,0.14,0.09,0.15,1.14,1.42,-1.39,-0.62,1.43,0.91,Burpee,secondHalf,2017-05-04 19:50:19:744,6
0.37,-0.93,-0.08,-0.23,0.08,-0.14,1.19,1.35,-1.21,-0.91,1.42,0.47,Burpee,secondHalf,2017-05-04 19:50:19:845,6
0.29,-0.95,-0.12,-0.15,0.09,-0.21,1.25,1.19,-1.05,-0.21,-1.63,0.94,Burpee,secondHalf,2017-05-04 19:50:19:946,6
0.16,-0.97,-0.16,0.55,0.03,0.35,1.34,0.79,-0.75,-0.01,-0.97,1.58,Burpee,secondHalf,2017-05-04 19:50:20:044,6
0.01,-0.99,-0.17,-0.06,-0.59,-0.02,1.4,0.06,-0.11,-0.41,-0.41,1.53,Burpee,secondHalf,2017-05-04 19:50:20:144,6
-0.16,-0.96,-0.23,-0.3,-0.49,-0.12,1.29,-0.6,0.43,-0.43,-1.17,0.81,Burpee,secondHalf,2017-05-04 19:50:20:244,6
-0.18,-0.93,-0.33,0.53,-0.21,-0.16,1.18,-0.5,0.05,-2.33,-4.53,-0.48,Burpee,secondHalf,2017-05-04 19:50:20:344,6
-0.34,-0.79,-0.51,-0.3,-0.32,-0.05,0.91,-0.59,-0.2,-2.46,-1.89,1.77,Burpee,secondHalf,2017-05-04 19:50:20:444,6
-0.67,-0.57,-0.47,-0.02,-0.54,-0.23,0.6,-0.96,-0.1,-0.83,-4.09,3.61,Burpee,secondHalf,2017-05-04 19:50:20:544,6
-0.95,-0.22,-0.23,-0.15,-0.52,-0.25,0.22,-1.33,0.08,0.42,-2.83,3.54,Burpee,secondHalf,2017-05-04 19:50:20:644,6
-1.0,0.04,0.06,1.16,-0.19,-0.2,-0.04,-1.63,0.11,0.04,-1.0,2.22,Burpee,secondHalf,2017-05-04 19:50:20:744,6
-0.98,0.15,0.12,1.55,-0.18,0.06,-0.15,-1.69,0.08,-0.12,-1.15,0.4,Burpee,secondHalf,2017-05-04 19:50:20:843,6
-0.97,0.2,0.13,1.13,-0.22,-0.06,-0.2,-1.71,0.05,-0.28,-0.49,0.46,Burpee,secondHalf,2017-05-04 19:50:20:944,6
