Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.84,0.54,0.05,0.23,-0.2,-0.01,-0.57,-1.63,1.3,0.98,0.34,-3.5,setBreak,setBreak,2017-04-28 10:49:53:292,4
-0.95,0.32,0.04,0.08,-0.8,-0.08,-0.32,-1.61,1.4,0.51,-1.17,-2.17,setBreak,setBreak,2017-04-28 10:49:53:391,4
-1.0,0.0,0.09,-0.17,-0.15,-0.39,-0.0,-1.66,1.4,-0.71,0.79,-2.68,setBreak,setBreak,2017-04-28 10:49:53:490,4
-0.97,-0.25,-0.07,0.03,-0.31,-0.0,0.25,-1.5,1.32,-0.93,1.59,-2.51,setBreak,setBreak,2017-04-28 10:49:53:592,4
-0.85,-0.46,-0.25,0.0,-0.32,-0.06,0.48,-1.28,1.17,-0.99,2.35,-2.34,setBreak,setBreak,2017-04-28 10:49:53:692,4
-0.66,-0.6,-0.44,-0.25,-0.12,0.06,0.65,-0.98,0.95,-0.78,1.71,-2.23,setBreak,setBreak,2017-04-28 10:49:53:792,4
-0.42,-0.69,-0.59,-0.25,0.01,0.13,0.76,-0.62,0.69,-0.37,1.98,-2.05,setBreak,setBreak,2017-04-28 10:49:53:891,4
-0.18,-0.73,-0.66,-0.21,0.14,0.05,0.82,-0.26,0.45,-0.04,1.72,-1.6,setBreak,setBreak,2017-04-28 10:49:53:991,4
0.05,-0.75,-0.65,-0.17,0.14,0.13,0.85,0.08,0.21,0.36,1.33,-1.52,setBreak,setBreak,2017-04-28 10:49:54:099,4
0.25,-0.79,-0.56,-0.13,0.05,0.22,0.91,0.42,0.0,1.13,2.17,-0.71,setBreak,setBreak,2017-04-28 10:49:54:192,4
0.4,-0.84,-0.37,0.87,-0.56,-0.73,0.99,0.83,-0.25,1.33,2.49,-0.12,setBreak,setBreak,2017-04-28 10:49:54:291,4
0.47,-0.84,-0.27,0.17,0.52,0.34,1.0,1.05,-0.49,1.8,3.82,0.13,setBreak,setBreak,2017-04-28 10:49:54:392,4
0.45,-0.87,-0.19,0.04,0.33,-0.2,1.06,1.17,-0.65,0.76,-1.8,0.11,setBreak,setBreak,2017-04-28 10:49:54:492,4
0.36,-0.92,-0.15,0.09,0.06,-0.08,1.17,1.17,-0.69,0.57,-0.77,0.96,setBreak,setBreak,2017-04-28 10:49:54:591,4
0.3,-0.94,-0.13,-0.17,0.04,-0.14,1.24,1.17,-0.79,0.57,-0.96,0.22,setBreak,setBreak,2017-04-28 10:49:54:691,4
0.3,-0.95,-0.12,0.03,0.03,-0.0,1.24,1.19,-0.95,0.29,-1.47,-0.43,setBreak,setBreak,2017-04-28 10:49:54:793,4
0.33,-0.93,-0.15,0.23,-0.04,0.05,1.2,1.14,-1.09,0.26,-1.81,-0.48,setBreak,setBreak,2017-04-28 10:49:54:893,4
0.37,-0.91,-0.18,-0.12,0.05,0.06,1.15,1.11,-1.24,0.16,-0.93,-0.59,setBreak,setBreak,2017-04-28 10:49:54:991,4
0.42,-0.88,-0.22,-0.42,-0.0,0.08,1.07,1.1,-1.42,0.01,-1.13,-0.85,setBreak,setBreak,2017-04-28 10:49:55:093,4
0.48,-0.84,-0.24,-0.11,-0.09,0.15,1.01,1.11,-1.48,-0.05,-0.39,-0.94,setBreak,setBreak,2017-04-28 10:49:55:191,4
0.54,-0.81,-0.23,-0.14,-0.3,0.04,0.94,1.17,-1.58,0.51,-0.11,-0.46,setBreak,setBreak,2017-04-28 10:49:55:291,4
0.53,-0.83,-0.18,0.09,-0.67,-0.92,0.98,1.24,-1.62,-0.02,3.2,0.83,setBreak,setBreak,2017-04-28 10:49:55:393,4
0.48,-0.87,-0.12,0.4,-0.04,-0.11,1.05,1.33,-1.5,-0.56,-1.6,0.82,setBreak,setBreak,2017-04-28 10:49:55:493,4
0.26,-0.92,-0.29,0.44,-0.2,-0.14,1.17,0.73,-1.18,-0.36,-4.66,2.05,setBreak,setBreak,2017-04-28 10:49:55:591,4
-0.09,-0.96,-0.28,-0.48,-0.34,-0.16,1.27,-0.31,-0.51,0.82,-1.36,2.29,setBreak,setBreak,2017-04-28 10:49:55:692,4
-0.24,-0.93,-0.27,0.25,-0.13,0.07,1.2,-0.73,0.13,0.1,2.71,1.86,setBreak,setBreak,2017-04-28 10:49:55:792,4
-0.3,-0.88,-0.37,0.63,-0.05,0.46,1.08,-0.68,0.35,-0.6,2.74,1.11,setBreak,setBreak,2017-04-28 10:49:55:891,4
-0.25,-0.84,-0.48,0.78,0.22,0.29,1.0,-0.48,0.37,-0.34,1.21,-0.15,setBreak,setBreak,2017-04-28 10:49:55:991,4
-0.15,-0.84,-0.52,0.29,0.09,0.08,1.0,-0.29,0.22,-0.47,0.92,-1.0,setBreak,setBreak,2017-04-28 10:49:56:092,4
0.03,-0.83,-0.55,0.1,0.01,0.2,0.99,0.06,0.01,-0.1,2.26,-1.3,setBreak,setBreak,2017-04-28 10:49:56:190,4
0.28,-0.8,-0.53,0.08,-0.07,0.04,0.93,0.48,-0.21,-0.25,2.3,-1.44,setBreak,setBreak,2017-04-28 10:49:56:291,4
0.48,-0.75,-0.46,0.15,-0.01,-0.32,0.85,0.81,-0.41,0.37,1.67,-1.65,setBreak,setBreak,2017-04-28 10:49:56:389,4
0.57,-0.69,-0.45,-0.19,0.07,-0.22,0.76,0.9,-0.54,-0.17,-1.21,-0.92,setBreak,setBreak,2017-04-28 10:49:56:489,4
0.52,-0.67,-0.54,-0.32,0.24,-0.2,0.73,0.77,-0.51,-0.44,-1.01,0.37,setBreak,setBreak,2017-04-28 10:49:56:591,4
0.44,-0.67,-0.6,-0.28,0.27,0.07,0.73,0.63,-0.44,-0.2,-0.63,0.42,setBreak,setBreak,2017-04-28 10:49:56:691,4
0.42,-0.7,-0.58,-0.05,0.2,-0.01,0.77,0.62,-0.43,0.53,0.55,0.13,setBreak,setBreak,2017-04-28 10:49:56:790,4
0.44,-0.74,-0.52,0.06,-0.02,-0.18,0.83,0.7,-0.49,0.75,0.19,-0.23,setBreak,setBreak,2017-04-28 10:49:56:890,4
0.48,-0.75,-0.46,0.07,-0.11,-0.15,0.84,0.81,-0.59,0.36,0.59,-0.43,setBreak,setBreak,2017-04-28 10:49:56:992,4
0.53,-0.74,-0.42,-0.1,0.07,0.16,0.83,0.91,-0.68,0.38,-0.25,-0.6,setBreak,setBreak,2017-04-28 10:49:57:091,4
0.55,-0.74,-0.39,-0.0,-0.13,0.09,0.83,0.95,-0.76,0.57,0.22,-0.0,setBreak,setBreak,2017-04-28 10:49:57:192,4
0.55,-0.76,-0.35,0.26,-0.24,0.0,0.86,1.01,-0.85,0.58,-0.74,-0.2,setBreak,setBreak,2017-04-28 10:49:57:292,4
0.54,-0.75,-0.39,0.02,-0.25,-0.14,0.84,0.94,-0.89,-0.36,-1.27,-0.39,setBreak,setBreak,2017-04-28 10:49:57:394,4
0.52,-0.67,-0.53,-0.12,-0.02,0.24,0.74,0.78,-0.82,-1.12,-1.19,-0.37,setBreak,setBreak,2017-04-28 10:49:57:490,4
0.46,-0.64,-0.62,-0.21,0.16,0.47,0.69,0.63,-0.73,-0.1,-0.38,0.49,setBreak,setBreak,2017-04-28 10:49:57:590,4
0.34,-0.68,-0.65,-0.13,-0.01,-0.13,0.75,0.48,-0.67,0.47,-1.53,0.67,setBreak,setBreak,2017-04-28 10:49:57:691,4
0.24,-0.74,-0.63,-0.14,-0.16,-0.38,0.84,0.36,-0.61,0.0,-0.23,0.95,setBreak,setBreak,2017-04-28 10:49:57:791,4
0.21,-0.76,-0.61,0.2,-0.02,0.06,0.87,0.33,-0.5,0.18,1.39,0.31,setBreak,setBreak,2017-04-28 10:49:57:891,4
0.24,-0.76,-0.6,0.07,0.15,-0.11,0.87,0.38,-0.49,0.16,0.05,-0.07,setBreak,setBreak,2017-04-28 10:49:57:991,4
0.26,-0.77,-0.59,0.07,0.1,-0.0,0.87,0.41,-0.55,0.09,-0.87,-0.45,setBreak,setBreak,2017-04-28 10:49:58:091,4
0.22,-0.77,-0.6,-0.48,0.06,-0.28,0.88,0.35,-0.59,0.45,-0.34,-0.06,setBreak,setBreak,2017-04-28 10:49:58:196,4
0.23,-0.82,-0.52,-0.01,0.18,-0.03,0.96,0.42,-0.59,0.63,0.84,0.63,setBreak,setBreak,2017-04-28 10:49:58:292,4
0.2,-0.87,-0.46,0.08,-0.0,-0.04,1.05,0.42,-0.53,0.84,0.71,0.34,setBreak,setBreak,2017-04-28 10:49:58:391,4
0.18,-0.89,-0.43,0.05,-0.23,-0.29,1.09,0.41,-0.52,0.24,-0.62,0.04,setBreak,setBreak,2017-04-28 10:49:58:491,4
0.21,-0.87,-0.45,-0.06,0.18,-0.08,1.05,0.44,-0.6,-0.44,-0.28,-0.8,setBreak,setBreak,2017-04-28 10:49:58:591,4
0.26,-0.83,-0.49,0.03,-0.03,-0.1,0.98,0.49,-0.67,-0.62,-0.31,-0.61,setBreak,setBreak,2017-04-28 10:49:58:691,4
0.3,-0.78,-0.54,-0.12,-0.03,-0.03,0.9,0.51,-0.74,-0.39,-0.06,-0.76,setBreak,setBreak,2017-04-28 10:49:58:791,4
0.38,-0.75,-0.54,-0.32,0.17,0.18,0.85,0.62,-0.82,0.22,0.67,-0.71,setBreak,setBreak,2017-04-28 10:49:58:891,4
0.44,-0.76,-0.48,0.06,0.28,0.21,0.86,0.74,-0.87,0.42,0.11,0.3,setBreak,setBreak,2017-04-28 10:49:58:992,4
0.37,-0.81,-0.46,0.37,-0.05,0.06,0.95,0.68,-0.83,0.3,-0.65,0.58,setBreak,setBreak,2017-04-28 10:49:59:093,4
0.27,-0.84,-0.47,0.09,-0.02,0.02,0.99,0.52,-0.78,0.29,-1.5,0.42,setBreak,setBreak,2017-04-28 10:49:59:192,4
0.2,-0.86,-0.47,0.16,-0.02,-0.07,1.03,0.4,-0.73,0.06,-0.34,0.26,setBreak,setBreak,2017-04-28 10:49:59:292,4
0.19,-0.86,-0.47,-0.02,0.03,0.18,1.03,0.38,-0.73,0.28,-0.01,-0.42,setBreak,setBreak,2017-04-28 10:49:59:392,4
0.22,-0.86,-0.46,-0.09,0.15,0.06,1.03,0.44,-0.88,0.45,-1.48,-0.65,setBreak,setBreak,2017-04-28 10:49:59:492,4
0.23,-0.87,-0.44,-0.23,-0.1,-0.22,1.06,0.48,-1.02,0.45,0.26,-0.28,setBreak,setBreak,2017-04-28 10:49:59:597,4
0.24,-0.88,-0.4,-0.06,-0.05,-0.2,1.08,0.55,-1.02,-0.08,0.26,0.27,setBreak,setBreak,2017-04-28 10:49:59:692,4
0.23,-0.87,-0.43,-0.1,0.16,-0.18,1.06,0.49,-0.93,-0.52,0.08,0.32,setBreak,setBreak,2017-04-28 10:49:59:791,4
0.19,-0.83,-0.52,-0.05,0.07,-0.05,0.99,0.35,-0.8,-0.31,-0.32,0.33,setBreak,setBreak,2017-04-28 10:49:59:891,4
0.13,-0.83,-0.54,-0.08,0.12,-0.02,0.98,0.24,-0.72,0.12,-0.25,0.31,setBreak,setBreak,2017-04-28 10:49:59:990,4
0.11,-0.85,-0.52,-0.01,0.06,-0.07,1.01,0.21,-0.68,0.37,0.3,0.36,setBreak,setBreak,2017-04-28 10:50:00:090,4
0.08,-0.87,-0.49,-0.14,0.07,0.05,1.06,0.16,-0.6,0.55,0.3,0.58,setBreak,setBreak,2017-04-28 10:50:00:192,4
0.03,-0.91,-0.41,-0.06,-0.04,0.04,1.15,0.06,-0.45,0.99,0.28,0.72,setBreak,setBreak,2017-04-28 10:50:00:292,4
-0.01,-0.95,-0.32,0.03,-0.04,-0.12,1.25,-0.05,-0.25,0.95,1.32,0.86,setBreak,setBreak,2017-04-28 10:50:00:391,4
-0.06,-0.97,-0.24,-0.03,0.07,0.03,1.33,-0.23,0.11,1.01,1.73,1.14,setBreak,setBreak,2017-04-28 10:50:00:491,4
-0.12,-0.98,-0.16,0.12,-0.01,0.15,1.37,-0.66,0.72,0.82,1.53,0.6,setBreak,setBreak,2017-04-28 10:50:00:591,4
-0.14,-0.99,-0.09,0.14,-0.3,0.25,1.4,-0.99,1.21,0.66,1.18,0.13,setBreak,setBreak,2017-04-28 10:50:00:691,4
-0.11,-0.99,-0.06,0.27,-0.09,0.08,1.44,-1.11,1.42,0.37,0.78,-0.64,setBreak,setBreak,2017-04-28 10:50:00:791,4
-0.11,-0.99,-0.06,-0.15,0.01,0.38,1.45,-1.07,1.37,-0.18,-0.7,0.26,setBreak,setBreak,2017-04-28 10:50:00:895,4
-0.14,-0.99,-0.07,0.26,-0.08,0.06,1.42,-1.12,1.34,-0.13,-1.51,0.17,setBreak,setBreak,2017-04-28 10:50:00:991,4
-0.16,-0.98,-0.07,-0.08,-0.05,-0.07,1.39,-1.19,1.22,-0.42,-1.37,-0.21,setBreak,setBreak,2017-04-28 10:50:01:092,4
-0.17,-0.98,-0.09,-0.06,-0.03,0.08,1.38,-1.09,0.97,-0.36,-1.37,0.09,setBreak,setBreak,2017-04-28 10:50:01:192,4
-0.17,-0.98,-0.09,0.02,0.03,-0.0,1.38,-1.08,0.92,0.1,0.03,-0.27,setBreak,setBreak,2017-04-28 10:50:01:291,4
-0.15,-0.98,-0.08,-0.37,0.05,-0.06,1.39,-1.07,0.98,0.36,1.93,0.14,setBreak,setBreak,2017-04-28 10:50:01:392,4
-0.13,-0.98,-0.11,0.17,-0.02,0.13,1.39,-0.86,1.02,0.17,2.4,-0.0,setBreak,setBreak,2017-04-28 10:50:01:492,4
-0.1,-0.99,-0.13,0.18,0.03,-0.29,1.4,-0.68,0.96,-0.17,-0.28,0.1,setBreak,setBreak,2017-04-28 10:50:01:592,4
-0.12,-0.98,-0.15,0.22,0.05,0.01,1.38,-0.68,0.97,-0.11,0.05,0.25,setBreak,setBreak,2017-04-28 10:50:01:692,4
-0.14,-0.98,-0.14,0.2,-0.06,-0.03,1.37,-0.8,1.0,0.09,-1.29,0.07,setBreak,setBreak,2017-04-28 10:50:01:792,4
-0.16,-0.98,-0.13,0.04,-0.05,-0.08,1.36,-0.88,0.99,-0.33,-0.56,0.05,setBreak,setBreak,2017-04-28 10:50:01:892,4
-0.17,-0.98,-0.15,0.26,-0.07,0.02,1.35,-0.85,0.83,-0.48,-2.22,-0.09,setBreak,setBreak,2017-04-28 10:50:01:991,4
-0.19,-0.97,-0.18,-0.04,0.01,-0.13,1.31,-0.8,0.55,-0.64,-1.85,-0.33,setBreak,setBreak,2017-04-28 10:50:02:092,4
-0.18,-0.96,-0.22,-0.24,0.05,-0.09,1.28,-0.7,0.28,-0.66,-1.25,-0.37,setBreak,setBreak,2017-04-28 10:50:02:191,4
-0.19,-0.94,-0.27,-0.17,0.11,-0.03,1.24,-0.61,0.14,-0.34,0.34,-0.4,setBreak,setBreak,2017-04-28 10:50:02:291,4
-0.12,-0.95,-0.3,0.15,-0.1,-0.01,1.25,-0.38,-0.01,-0.04,1.01,-0.43,setBreak,setBreak,2017-04-28 10:50:02:391,4
-0.06,-0.95,-0.3,0.04,0.14,0.07,1.26,-0.2,-0.14,0.18,0.19,-0.47,setBreak,setBreak,2017-04-28 10:50:02:490,4
-0.03,-0.96,-0.26,-0.04,-0.01,0.12,1.3,-0.1,-0.24,0.5,0.19,-0.03,setBreak,setBreak,2017-04-28 10:50:02:591,4
-0.04,-0.98,-0.21,0.11,-0.06,0.02,1.36,-0.2,-0.1,0.27,0.21,0.47,setBreak,setBreak,2017-04-28 10:50:02:691,4
-0.08,-0.97,-0.21,0.31,-0.09,-0.03,1.34,-0.35,0.07,-0.1,0.09,0.32,setBreak,setBreak,2017-04-28 10:50:02:791,4
-0.12,-0.97,-0.22,0.17,-0.02,0.11,1.32,-0.52,0.17,-0.14,-0.86,0.59,setBreak,setBreak,2017-04-28 10:50:02:891,4
-0.25,-0.94,-0.22,0.05,-0.09,0.1,1.23,-0.85,0.43,-0.16,-0.93,1.32,setBreak,setBreak,2017-04-28 10:50:02:992,4
-0.4,-0.89,-0.21,-0.1,-0.16,0.04,1.1,-1.09,0.61,-0.13,-0.7,1.47,setBreak,setBreak,2017-04-28 10:50:03:091,4
-0.53,-0.83,-0.19,-0.03,0.08,-0.07,0.97,-1.24,0.7,-0.03,-0.57,1.52,setBreak,setBreak,2017-04-28 10:50:03:192,4
-0.69,-0.71,-0.15,0.08,-0.09,-0.06,0.79,-1.36,0.77,-0.15,-0.8,1.72,setBreak,setBreak,2017-04-28 10:50:03:292,4
-0.79,-0.6,-0.1,0.15,-0.04,-0.12,0.64,-1.44,0.79,-0.08,-0.99,1.44,setBreak,setBreak,2017-04-28 10:50:03:391,4
-0.86,-0.5,-0.02,0.05,0.05,-0.12,0.53,-1.55,0.81,0.24,-0.7,0.82,setBreak,setBreak,2017-04-28 10:50:03:492,4
-0.9,-0.44,0.04,0.04,0.11,-0.11,0.46,-1.61,0.85,0.61,-0.22,0.67,setBreak,setBreak,2017-04-28 10:50:03:591,4
-0.92,-0.39,0.07,0.03,-0.11,-0.11,0.4,-1.65,0.92,0.63,-0.07,0.42,setBreak,setBreak,2017-04-28 10:50:03:691,4
-0.93,-0.36,0.09,0.06,-0.1,-0.16,0.37,-1.67,0.97,0.31,-0.07,0.23,setBreak,setBreak,2017-04-28 10:50:03:794,4
-0.93,-0.34,0.11,0.07,-0.09,-0.09,0.35,-1.69,0.97,-0.17,-0.28,0.16,setBreak,setBreak,2017-04-28 10:50:03:892,4
-0.93,-0.33,0.15,0.01,-0.06,0.01,0.34,-1.73,0.95,-0.2,-0.57,0.11,setBreak,setBreak,2017-04-28 10:50:03:992,4
-0.93,-0.32,0.19,-0.03,-0.03,-0.07,0.32,-1.78,0.93,-0.16,-0.64,0.2,setBreak,setBreak,2017-04-28 10:50:04:092,4
-0.93,-0.33,0.18,0.07,-0.09,-0.01,0.33,-1.76,0.91,-0.05,-0.09,-0.09,setBreak,setBreak,2017-04-28 10:50:04:194,4
-0.92,-0.35,0.19,0.04,-0.05,-0.06,0.36,-1.78,0.9,-0.15,-0.24,-0.02,setBreak,setBreak,2017-04-28 10:50:04:291,4
-0.9,-0.38,0.2,0.01,-0.03,-0.01,0.39,-1.79,0.86,-0.45,-0.58,0.07,setBreak,setBreak,2017-04-28 10:50:04:391,4
-0.9,-0.38,0.22,0.01,-0.0,-0.03,0.39,-1.82,0.81,-0.44,-0.43,0.06,setBreak,setBreak,2017-04-28 10:50:04:494,4
-0.9,-0.39,0.22,0.01,-0.01,-0.02,0.4,-1.81,0.76,-0.36,0.08,-0.07,setBreak,setBreak,2017-04-28 10:50:04:591,4
-0.89,-0.42,0.2,0.03,0.01,-0.01,0.43,-1.8,0.72,-0.51,-0.25,-0.15,setBreak,setBreak,2017-04-28 10:50:04:691,4
-0.87,-0.44,0.2,-0.01,0.03,-0.08,0.46,-1.8,0.65,-0.72,-0.29,-0.2,setBreak,setBreak,2017-04-28 10:50:04:793,4
-0.86,-0.49,0.15,0.01,-0.02,-0.04,0.52,-1.74,0.58,-0.81,0.58,-0.72,setBreak,setBreak,2017-04-28 10:50:04:890,4
-0.81,-0.59,0.04,-0.0,0.09,0.06,0.63,-1.62,0.5,-0.66,0.8,-1.28,setBreak,setBreak,2017-04-28 10:50:04:991,4
-0.72,-0.69,-0.05,-0.09,0.15,0.13,0.76,-1.51,0.47,0.08,0.99,-1.15,setBreak,setBreak,2017-04-28 10:50:05:092,4
-0.67,-0.74,-0.08,-0.22,0.14,0.12,0.83,-1.45,0.53,0.74,1.08,-0.35,setBreak,setBreak,2017-04-28 10:50:05:192,4
-0.65,-0.76,-0.06,-0.16,0.02,0.06,0.86,-1.48,0.64,0.97,-0.15,-0.15,setBreak,setBreak,2017-04-28 10:50:05:291,4
-0.66,-0.75,0.03,-0.15,-0.09,-0.0,0.85,-1.62,0.79,0.84,-0.33,0.39,setBreak,setBreak,2017-04-28 10:50:05:391,4
-0.7,-0.71,0.11,0.03,-0.14,-0.09,0.79,-1.73,0.88,0.44,-0.49,0.59,setBreak,setBreak,2017-04-28 10:50:05:491,4
-0.7,-0.69,0.18,0.26,-0.12,-0.21,0.77,-1.82,0.93,0.29,-0.68,-0.22,setBreak,setBreak,2017-04-28 10:50:05:592,4
-0.68,-0.7,0.22,-0.07,0.03,-0.14,0.77,-1.88,0.96,0.34,-0.29,-0.09,setBreak,setBreak,2017-04-28 10:50:05:692,4
-0.69,-0.69,0.24,0.1,0.05,-0.25,0.76,-1.91,0.98,0.08,-0.5,-0.02,setBreak,setBreak,2017-04-28 10:50:05:794,4
-0.68,-0.69,0.24,-0.04,0.02,-0.05,0.76,-1.9,0.97,-0.11,0.45,-0.03,setBreak,setBreak,2017-04-28 10:50:05:892,4
-0.68,-0.71,0.21,0.03,-0.0,-0.05,0.78,-1.87,0.96,-0.03,-0.12,-0.26,setBreak,setBreak,2017-04-28 10:50:05:991,4
-0.65,-0.73,0.21,-0.01,-0.0,-0.05,0.82,-1.88,0.98,0.14,-0.15,-0.38,setBreak,setBreak,2017-04-28 10:50:06:094,4
-0.64,-0.74,0.21,-0.09,-0.11,-0.05,0.83,-1.89,0.98,0.17,-0.08,-0.04,setBreak,setBreak,2017-04-28 10:50:06:193,4
-0.63,-0.74,0.23,-0.04,0.02,-0.06,0.84,-1.91,1.01,0.31,0.02,-0.07,setBreak,setBreak,2017-04-28 10:50:06:292,4
-0.63,-0.74,0.24,0.0,-0.01,-0.04,0.83,-1.94,1.05,0.29,-0.1,-0.05,setBreak,setBreak,2017-04-28 10:50:06:393,4
-0.63,-0.73,0.26,-0.01,-0.03,-0.08,0.82,-1.97,1.08,0.24,-0.23,-0.01,setBreak,setBreak,2017-04-28 10:50:06:491,4
-0.62,-0.72,0.3,0.0,0.03,-0.06,0.81,-2.02,1.12,0.4,-0.24,0.15,setBreak,setBreak,2017-04-28 10:50:06:591,4
-0.64,-0.71,0.3,0.02,-0.01,0.05,0.79,-2.01,1.14,0.0,0.62,0.03,setBreak,setBreak,2017-04-28 10:50:06:691,4
-0.66,-0.71,0.25,-0.04,0.06,0.0,0.79,-1.94,1.11,-0.28,0.35,0.22,setBreak,setBreak,2017-04-28 10:50:06:791,4
-0.69,-0.7,0.18,0.13,-0.13,-0.12,0.78,-1.82,1.05,-0.43,0.79,0.6,setBreak,setBreak,2017-04-28 10:50:06:891,4
-0.71,-0.7,0.04,-0.04,0.11,-0.06,0.78,-1.63,0.99,-0.37,2.23,-0.34,setBreak,setBreak,2017-04-28 10:50:06:992,4
-0.69,-0.71,-0.15,0.03,0.04,0.06,0.79,-1.35,0.97,0.03,2.62,-0.13,setBreak,setBreak,2017-04-28 10:50:07:091,4
-0.64,-0.73,-0.25,0.08,-0.01,0.05,0.81,-1.2,0.98,0.22,0.85,-0.25,setBreak,setBreak,2017-04-28 10:50:07:191,4
-0.6,-0.76,-0.26,0.18,-0.03,-0.08,0.87,-1.17,0.97,0.22,-0.74,-0.28,setBreak,setBreak,2017-04-28 10:50:07:291,4
-0.58,-0.79,-0.2,0.11,-0.01,-0.11,0.91,-1.23,0.97,0.18,-0.83,-0.45,setBreak,setBreak,2017-04-28 10:50:07:391,4
-0.56,-0.82,-0.14,0.01,0.03,-0.07,0.96,-1.32,0.97,0.11,-1.04,-0.54,setBreak,setBreak,2017-04-28 10:50:07:492,4
-0.53,-0.84,-0.09,-0.01,0.0,-0.07,1.01,-1.4,0.96,-0.03,-0.6,-0.47,setBreak,setBreak,2017-04-28 10:50:07:591,4
-0.49,-0.86,-0.09,-0.11,-0.0,-0.02,1.04,-1.38,0.9,-0.38,-0.01,-0.45,setBreak,setBreak,2017-04-28 10:50:07:694,4
-0.42,-0.89,-0.15,-0.09,0.0,-0.0,1.11,-1.22,0.79,-0.16,0.96,-0.79,setBreak,setBreak,2017-04-28 10:50:07:791,4
-0.32,-0.93,-0.19,0.11,-0.04,-0.02,1.19,-1.03,0.66,-0.13,0.08,-1.11,setBreak,setBreak,2017-04-28 10:50:07:891,4
-0.22,-0.96,-0.19,-0.02,-0.03,-0.01,1.28,-0.85,0.42,-0.04,-0.73,-1.2,setBreak,setBreak,2017-04-28 10:50:07:992,4
-0.13,-0.98,-0.17,-0.05,0.0,-0.0,1.35,-0.66,0.14,0.03,-0.69,-0.71,setBreak,setBreak,2017-04-28 10:50:08:093,4
-0.09,-0.98,-0.16,-0.16,-0.02,-0.01,1.38,-0.51,-0.08,0.03,-0.57,-0.52,setBreak,setBreak,2017-04-28 10:50:08:192,4
-0.07,-0.99,-0.15,-0.07,0.05,-0.03,1.4,-0.41,-0.2,0.13,0.19,-0.13,setBreak,setBreak,2017-04-28 10:50:08:292,4
-0.07,-0.99,-0.16,-0.09,-0.01,-0.04,1.4,-0.42,-0.19,-0.0,-0.05,-0.08,setBreak,setBreak,2017-04-28 10:50:08:392,4
-0.07,-0.99,-0.15,-0.07,-0.01,0.0,1.41,-0.42,-0.16,0.11,0.65,0.2,setBreak,setBreak,2017-04-28 10:50:08:490,4
-0.09,-0.98,-0.16,0.12,-0.05,0.03,1.39,-0.55,0.04,-0.05,0.46,0.39,setBreak,setBreak,2017-04-28 10:50:08:592,4
-0.13,-0.98,-0.16,0.16,0.01,0.08,1.36,-0.68,0.19,-0.07,-0.41,0.31,setBreak,setBreak,2017-04-28 10:50:08:693,4
-0.15,-0.98,-0.15,0.08,-0.01,0.08,1.35,-0.79,0.24,-0.0,-0.73,0.22,setBreak,setBreak,2017-04-28 10:50:08:791,4
-0.17,-0.98,-0.14,-0.05,-0.06,-0.01,1.35,-0.9,0.28,0.1,-0.58,-0.13,setBreak,setBreak,2017-04-28 10:50:08:891,4
-0.15,-0.98,-0.13,-0.01,0.03,-0.06,1.37,-0.85,0.21,-0.04,0.03,-0.31,setBreak,setBreak,2017-04-28 10:50:08:991,4
-0.11,-0.98,-0.14,-0.02,-0.02,-0.02,1.39,-0.69,0.04,-0.18,-0.2,-0.32,setBreak,setBreak,2017-04-28 10:50:09:091,4
-0.09,-0.98,-0.17,-0.04,0.04,-0.08,1.37,-0.48,-0.2,-0.25,-0.24,-0.22,setBreak,setBreak,2017-04-28 10:50:09:192,4
-0.09,-0.97,-0.21,-0.04,0.05,-0.02,1.33,-0.41,-0.29,-0.3,-0.33,-0.04,setBreak,setBreak,2017-04-28 10:50:09:292,4
-0.11,-0.96,-0.24,-0.15,0.0,-0.05,1.3,-0.44,-0.3,-0.14,-0.37,-0.06,setBreak,setBreak,2017-04-28 10:50:09:391,4
-0.1,-0.97,-0.24,-0.24,0.02,-0.04,1.31,-0.4,-0.35,0.1,0.45,-0.11,setBreak,setBreak,2017-04-28 10:50:09:491,4
-0.09,-0.97,-0.23,-0.03,0.08,-0.07,1.32,-0.38,-0.3,0.25,0.62,0.19,setBreak,setBreak,2017-04-28 10:50:09:591,4
-0.11,-0.97,-0.21,-0.0,-0.04,-0.06,1.33,-0.47,-0.15,0.25,0.56,0.36,setBreak,setBreak,2017-04-28 10:50:09:690,4
-0.13,-0.97,-0.2,0.08,0.02,-0.04,1.33,-0.58,0.01,0.27,0.32,0.39,setBreak,setBreak,2017-04-28 10:50:09:791,4
-0.15,-0.97,-0.18,0.06,0.0,-0.05,1.34,-0.69,0.13,0.28,-0.14,0.14,setBreak,setBreak,2017-04-28 10:50:09:895,4
-0.15,-0.98,-0.15,-0.01,0.03,-0.04,1.36,-0.77,0.21,0.25,0.08,-0.09,setBreak,setBreak,2017-04-28 10:50:09:998,4
-0.13,-0.98,-0.14,-0.03,-0.01,0.07,1.38,-0.73,0.19,0.11,0.21,-0.19,setBreak,setBreak,2017-04-28 10:50:10:091,4
