Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.37,-0.93,-0.04,2.28,-0.99,2.62,1.19,1.46,-0.43,1.98,-9.61,-3.72,Burpee,firstHalf,2017-04-27 21:23:47:829,1
0.66,-0.75,0.1,1.21,-0.71,0.59,0.84,1.73,-0.68,0.44,-1.14,-2.56,Burpee,firstHalf,2017-04-27 21:23:47:928,1
0.82,-0.57,0.03,-0.62,-0.9,0.17,0.61,1.61,-0.71,0.37,2.08,-2.93,Burpee,firstHalf,2017-04-27 21:23:48:028,1
0.94,-0.35,0.04,0.13,0.08,-0.22,0.36,1.62,-0.71,0.39,-1.33,-2.22,Burpee,secondHalf,2017-04-27 21:23:48:130,1
0.99,-0.14,0.07,0.28,-0.3,-0.14,0.14,1.64,-0.73,0.39,-1.01,-1.89,Burpee,secondHalf,2017-04-27 21:23:48:228,1
1.0,0.01,0.05,0.14,-0.14,0.21,-0.01,1.62,-0.77,0.76,-0.54,-0.84,Burpee,secondHalf,2017-04-27 21:23:48:329,1
1.0,0.03,0.03,-0.0,0.05,-0.06,-0.03,1.6,-0.82,0.21,-0.01,0.48,Burpee,secondHalf,2017-04-27 21:23:48:429,1
1.0,-0.09,0.0,0.17,0.12,-0.03,0.09,1.57,-0.86,0.57,-0.38,1.8,Burpee,secondHalf,2017-04-27 21:23:48:529,1
0.95,-0.3,-0.0,0.04,0.02,-0.0,0.31,1.57,-0.87,-0.28,-0.58,2.38,Burpee,secondHalf,2017-04-27 21:23:48:628,1
0.85,-0.53,-0.03,-0.06,0.09,0.08,0.55,1.54,-0.85,-0.33,0.66,2.54,Burpee,secondHalf,2017-04-27 21:23:48:728,1
0.68,-0.73,-0.04,0.13,-0.03,0.13,0.81,1.51,-0.83,0.41,0.46,2.29,Burpee,secondHalf,2017-04-27 21:23:48:828,1
0.52,-0.85,-0.01,0.04,-0.02,-0.34,1.02,1.56,-0.85,0.32,-1.22,1.96,Burpee,secondHalf,2017-04-27 21:23:48:929,1
0.37,-0.93,0.03,-0.22,-0.12,-0.21,1.19,1.66,-0.87,-0.29,1.25,1.14,Burpee,secondHalf,2017-04-27 21:23:49:028,1
0.3,-0.95,0.03,-0.06,0.12,0.24,1.26,1.68,-0.87,-0.1,0.48,0.62,Burpee,secondHalf,2017-04-27 21:23:49:128,1
0.25,-0.97,-0.02,0.18,0.07,0.3,1.32,1.5,-0.67,-0.91,1.04,0.43,Burpee,secondHalf,2017-04-27 21:23:49:228,1
0.18,-0.98,-0.1,0.09,-0.03,0.4,1.36,1.05,-0.1,-1.36,0.59,0.85,Burpee,secondHalf,2017-04-27 21:23:49:328,1
0.11,-0.97,-0.23,-0.06,0.06,-0.01,1.31,0.45,0.54,-1.1,-0.55,0.58,Burpee,secondHalf,2017-04-27 21:23:49:428,1
0.03,-0.94,-0.34,-0.13,-0.07,-0.4,1.22,0.08,0.85,-1.09,-1.21,1.06,Burpee,secondHalf,2017-04-27 21:23:49:529,1
-0.04,-0.9,-0.43,-0.27,-0.08,0.65,1.12,-0.09,1.0,-1.32,1.78,0.65,Burpee,secondHalf,2017-04-27 21:23:49:628,1
-0.13,-0.84,-0.53,-0.54,-0.77,-0.65,0.99,-0.24,1.15,-1.21,-0.8,0.81,Burpee,secondHalf,2017-04-27 21:23:49:728,1
-0.22,-0.79,-0.58,0.23,-0.93,-0.31,0.91,-0.36,1.1,-0.06,-1.46,-1.52,Burpee,secondHalf,2017-04-27 21:23:49:829,1
-0.04,-0.82,-0.58,0.16,-0.25,-0.54,0.96,-0.07,0.67,-0.71,-0.84,-3.27,Burpee,secondHalf,2017-04-27 21:23:49:930,1
0.08,-0.65,-0.76,-0.27,-0.63,-0.37,0.7,0.1,0.24,-3.52,-2.79,-2.01,Burpee,secondHalf,2017-04-27 21:23:50:029,1
-0.25,-0.3,-0.92,-0.15,-0.64,0.06,0.31,-0.26,0.11,-4.36,-5.39,-0.3,Burpee,secondHalf,2017-04-27 21:23:50:132,1
-0.73,0.06,-0.68,0.07,-0.32,-0.39,-0.06,-0.83,0.0,-2.25,-3.89,1.14,Burpee,secondHalf,2017-04-27 21:23:50:229,1
-0.86,0.18,-0.47,0.88,0.09,0.77,-0.18,-1.07,-0.01,-0.17,-2.01,0.8,Burpee,secondHalf,2017-04-27 21:23:50:329,1
-0.92,0.17,-0.34,0.76,-0.14,0.53,-0.17,-1.21,-0.03,-0.13,0.37,-0.47,Burpee,secondHalf,2017-04-27 21:23:50:429,1
-0.91,0.17,-0.38,0.89,-0.17,0.41,-0.17,-1.17,-0.04,-0.2,-0.21,0.13,Burpee,secondHalf,2017-04-27 21:23:50:529,1
-0.9,0.21,-0.38,0.84,-0.21,0.43,-0.21,-1.17,-0.05,-0.09,0.15,0.35,Burpee,secondHalf,2017-04-27 21:23:50:629,1
-0.88,0.22,-0.42,0.94,-0.22,0.53,-0.23,-1.13,-0.03,0.14,0.62,0.21,Burpee,secondHalf,2017-04-27 21:23:50:733,1
-0.82,0.03,-0.57,-0.11,0.41,-0.08,-0.03,-0.97,0.03,1.98,2.86,-2.86,Burpee,secondHalf,2017-04-27 21:23:50:829,1
-0.53,-0.3,-0.79,-1.15,-0.02,-1.11,0.31,-0.59,0.0,1.95,3.3,-1.82,Break,Break,2017-04-27 21:23:50:930,1
-0.31,-0.54,-0.78,-0.57,-0.24,-0.68,0.57,-0.38,-0.01,2.68,2.82,-1.13,Break,Break,2017-04-27 21:23:51:028,1
-0.04,-0.76,-0.65,-0.15,0.16,0.09,0.87,-0.07,0.04,2.77,2.97,0.5,Break,Break,2017-04-27 21:23:51:127,1
-0.04,-0.87,-0.49,-0.03,0.45,0.15,1.06,-0.07,0.22,1.64,0.72,1.01,Break,Break,2017-04-27 21:23:51:228,1
-0.1,-0.93,-0.36,0.05,0.21,0.13,1.19,-0.27,0.5,1.28,0.28,0.83,Break,Break,2017-04-27 21:23:51:329,1
-0.13,-0.96,-0.25,0.23,-0.27,-0.2,1.28,-0.49,0.68,1.11,-0.95,-0.32,Break,Break,2017-04-27 21:23:51:433,1
-0.04,-0.98,-0.17,0.18,-0.04,-0.29,1.4,-0.24,0.41,0.28,-0.19,-1.13,Break,Break,2017-04-27 21:23:51:529,1
0.03,-0.98,-0.17,-0.05,0.03,-0.13,1.39,0.19,-0.1,-0.1,-0.85,-0.59,Break,Break,2017-04-27 21:23:51:628,1
0.05,-0.98,-0.18,-0.18,0.09,-0.16,1.39,0.25,-0.18,-0.02,0.44,0.25,Break,Break,2017-04-27 21:23:51:728,1
0.01,-0.98,-0.17,0.07,0.06,-0.11,1.4,0.08,0.06,0.02,0.6,0.46,Break,Break,2017-04-27 21:23:51:829,1
-0.01,-0.99,-0.16,0.12,-0.06,-0.05,1.41,-0.05,0.21,0.2,0.02,0.09,Break,Break,2017-04-27 21:23:51:929,1
0.02,-0.99,-0.15,-0.09,-0.03,0.08,1.42,0.13,0.05,0.12,0.61,-0.06,Break,Break,2017-04-27 21:23:52:029,1
0.0,-0.99,-0.14,0.01,-0.04,0.13,1.43,0.03,0.21,0.21,0.1,0.39,Break,Break,2017-04-27 21:23:52:130,1
-0.03,-0.99,-0.12,-0.01,-0.04,0.06,1.45,-0.24,0.42,0.25,-0.66,0.12,Break,Break,2017-04-27 21:23:52:228,1
-0.03,-1.0,-0.09,-0.08,-0.01,-0.05,1.47,-0.34,0.49,0.17,-0.17,-0.07,Break,Break,2017-04-27 21:23:52:328,1
-0.02,-1.0,-0.09,-0.06,-0.02,-0.01,1.48,-0.26,0.42,-0.08,0.21,-0.05,Break,Break,2017-04-27 21:23:52:433,1
-0.03,-0.99,-0.1,0.05,-0.06,-0.03,1.46,-0.3,0.41,-0.16,-0.84,-0.09,Break,Break,2017-04-27 21:23:52:529,1
-0.04,-0.99,-0.13,-0.04,0.04,-0.07,1.43,-0.31,0.37,-0.05,-0.18,0.07,Break,Break,2017-04-27 21:23:52:628,1
-0.07,-0.99,-0.13,0.02,0.02,-0.09,1.42,-0.5,0.57,0.15,0.07,0.34,Break,Break,2017-04-27 21:23:52:729,1
-0.09,-0.98,-0.15,0.04,0.04,-0.05,1.39,-0.56,0.65,0.02,0.17,0.27,Break,Break,2017-04-27 21:23:52:828,1
-0.11,-0.98,-0.15,0.01,-0.08,-0.03,1.38,-0.64,0.75,0.04,0.25,0.18,Break,Break,2017-04-27 21:23:52:928,1
-0.11,-0.98,-0.17,0.04,0.01,-0.05,1.37,-0.59,0.74,-0.09,0.39,-0.0,Break,Break,2017-04-27 21:23:53:030,1
-0.1,-0.98,-0.18,0.02,-0.01,0.01,1.36,-0.51,0.67,-0.12,0.1,-0.03,Break,Break,2017-04-27 21:23:53:128,1
-0.09,-0.98,-0.19,0.03,0.01,0.03,1.36,-0.45,0.63,-0.12,0.02,-0.02,Break,Break,2017-04-27 21:23:53:228,1
-0.08,-0.98,-0.19,0.04,0.01,0.02,1.36,-0.37,0.53,-0.11,-0.33,-0.15,Break,Break,2017-04-27 21:23:53:328,1
-0.06,-0.98,-0.19,-0.04,-0.01,-0.01,1.37,-0.31,0.43,0.02,-0.13,-0.22,Break,Break,2017-04-27 21:23:53:428,1
-0.05,-0.98,-0.18,-0.03,0.0,-0.01,1.38,-0.26,0.38,0.16,0.04,-0.14,Break,Break,2017-04-27 21:23:53:528,1
-0.04,-0.99,-0.16,-0.02,0.02,-0.0,1.4,-0.24,0.36,0.19,0.04,-0.12,Break,Break,2017-04-27 21:23:53:629,1
-0.02,-0.99,-0.15,-0.01,0.0,-0.02,1.42,-0.17,0.3,0.24,-0.05,-0.24,Break,Break,2017-04-27 21:23:53:729,1
0.01,-0.99,-0.12,-0.08,-0.03,-0.04,1.45,0.08,0.06,0.31,0.36,-0.4,Break,Break,2017-04-27 21:23:53:829,1
0.06,-0.99,-0.09,-0.05,0.01,-0.05,1.46,0.6,-0.43,0.32,0.47,-0.64,Burpee,firstHalf,2017-04-27 21:23:53:929,1
0.16,-0.99,-0.05,-0.11,0.15,-0.06,1.4,1.27,-1.06,0.44,0.49,-1.2,Burpee,firstHalf,2017-04-27 21:23:54:029,1
0.31,-0.95,0.01,-0.22,0.15,-0.06,1.25,1.61,-1.36,0.5,0.49,-1.59,Burpee,firstHalf,2017-04-27 21:23:54:129,1
0.45,-0.89,0.08,-0.25,0.64,-0.1,1.1,1.74,-1.43,0.26,0.84,-1.49,Burpee,firstHalf,2017-04-27 21:23:54:229,1
0.52,-0.84,0.13,-0.32,0.51,-0.01,1.0,1.81,-1.4,-0.31,0.55,-0.32,Burpee,firstHalf,2017-04-27 21:23:54:329,1
0.47,-0.88,0.07,-0.06,-0.14,-0.06,1.07,1.72,-1.31,-0.92,-0.64,1.13,Burpee,firstHalf,2017-04-27 21:23:54:428,1
0.34,-0.94,-0.02,-0.16,-0.46,-0.28,1.22,1.51,-1.05,-1.14,1.65,1.95,Burpee,firstHalf,2017-04-27 21:23:54:529,1
0.21,-0.98,-0.03,-0.17,-0.44,-0.11,1.35,1.42,-0.71,-0.71,2.86,0.8,Burpee,firstHalf,2017-04-27 21:23:54:628,1
0.18,-0.98,-0.12,0.03,0.06,0.29,1.35,0.99,0.04,-1.71,3.11,0.54,Burpee,firstHalf,2017-04-27 21:23:54:728,1
0.16,-0.97,-0.16,0.79,1.02,-0.23,1.34,0.77,0.23,1.06,2.36,-0.96,Burpee,firstHalf,2017-04-27 21:23:54:829,1
0.46,-0.88,-0.15,4.71,-2.2,-0.17,1.07,1.25,-0.68,0.0,-8.3,-2.69,Burpee,firstHalf,2017-04-27 21:23:54:929,1
0.71,-0.71,0.07,2.16,-0.38,-0.06,0.78,1.67,-0.82,0.63,-4.27,-1.59,Burpee,firstHalf,2017-04-27 21:23:55:029,1
0.85,-0.51,0.12,-0.46,-0.02,-0.05,0.53,1.72,-0.86,0.41,1.03,-2.52,Burpee,firstHalf,2017-04-27 21:23:55:128,1
0.95,-0.29,0.07,0.0,-0.28,0.15,0.29,1.65,-0.87,0.58,0.01,-2.11,Burpee,firstHalf,2017-04-27 21:23:55:228,1
0.99,-0.1,0.06,0.29,-0.03,-0.08,0.1,1.63,-0.89,0.43,-0.43,-1.53,Burpee,secondHalf,2017-04-27 21:23:55:330,1
1.0,-0.02,0.07,0.22,0.01,-0.13,0.02,1.64,-0.95,0.45,-0.45,0.07,Burpee,secondHalf,2017-04-27 21:23:55:429,1
0.99,-0.14,0.06,0.25,0.37,0.25,0.14,1.63,-1.0,0.42,-0.4,1.75,Burpee,secondHalf,2017-04-27 21:23:55:529,1
0.95,-0.32,0.04,-0.12,0.06,-0.09,0.33,1.62,-1.02,-0.17,-0.44,2.03,Burpee,secondHalf,2017-04-27 21:23:55:628,1
0.86,-0.51,0.04,-0.03,-0.03,0.02,0.53,1.61,-1.0,-0.2,-0.51,2.4,Burpee,secondHalf,2017-04-27 21:23:55:729,1
0.7,-0.72,0.04,-0.07,-0.22,-0.05,0.8,1.62,-0.99,-0.14,-0.58,2.52,Burpee,secondHalf,2017-04-27 21:23:55:829,1
0.49,-0.87,0.07,-0.14,0.0,0.04,1.05,1.72,-1.04,-0.19,1.28,2.31,Burpee,secondHalf,2017-04-27 21:23:55:929,1
0.31,-0.95,0.04,0.22,0.16,-0.0,1.25,1.69,-1.03,-0.12,0.01,1.43,Burpee,secondHalf,2017-04-27 21:23:56:029,1
0.23,-0.97,0.01,0.41,0.15,-0.08,1.34,1.61,-1.01,-0.24,-1.04,0.65,Burpee,secondHalf,2017-04-27 21:23:56:129,1
0.19,-0.98,-0.04,0.35,0.07,0.3,1.38,1.35,-0.72,-0.94,1.08,0.55,Burpee,secondHalf,2017-04-27 21:23:56:229,1
0.14,-0.98,-0.13,0.25,0.09,0.17,1.38,0.8,-0.03,-1.23,1.45,0.52,Burpee,secondHalf,2017-04-27 21:23:56:329,1
0.09,-0.97,-0.23,0.05,0.09,-0.21,1.32,0.39,0.47,-0.97,-0.0,0.58,Burpee,secondHalf,2017-04-27 21:23:56:429,1
0.04,-0.94,-0.34,0.03,-0.04,-0.13,1.22,0.11,0.7,-0.99,-1.61,0.6,Burpee,secondHalf,2017-04-27 21:23:56:528,1
-0.08,-0.9,-0.44,-0.05,-0.12,0.33,1.11,-0.17,0.9,-0.84,0.81,0.99,Burpee,secondHalf,2017-04-27 21:23:56:631,1
-0.16,-0.82,-0.55,-0.26,-0.81,-0.51,0.97,-0.28,1.11,-1.46,-0.49,1.49,Burpee,secondHalf,2017-04-27 21:23:56:729,1
-0.26,-0.77,-0.58,0.05,-0.92,-0.03,0.88,-0.41,1.19,0.25,-1.38,-0.68,Burpee,secondHalf,2017-04-27 21:23:56:829,1
-0.11,-0.84,-0.54,0.1,-0.13,-0.42,0.99,-0.19,0.86,-0.29,1.45,-2.88,Burpee,secondHalf,2017-04-27 21:23:56:930,1
0.11,-0.69,-0.71,0.0,-0.73,-0.59,0.77,0.15,0.43,-4.01,-2.42,-2.22,Burpee,secondHalf,2017-04-27 21:23:57:029,1
-0.26,-0.23,-0.94,0.12,-0.74,-0.02,0.23,-0.27,0.27,-5.01,-5.73,0.16,Burpee,secondHalf,2017-04-27 21:23:57:129,1
-0.65,0.1,-0.75,0.31,-0.36,-0.37,-0.1,-0.72,0.13,-2.43,-4.68,0.07,Burpee,secondHalf,2017-04-27 21:23:57:229,1
-0.87,0.21,-0.45,0.81,-0.39,0.47,-0.21,-1.1,-0.05,-2.49,-3.05,0.18,Burpee,secondHalf,2017-04-27 21:23:57:329,1
-0.94,0.21,-0.27,0.64,-0.18,0.67,-0.21,-1.29,-0.17,0.15,0.47,-0.21,Burpee,secondHalf,2017-04-27 21:23:57:429,1
-0.93,0.23,-0.28,0.96,-0.22,0.34,-0.23,-1.27,-0.18,-0.2,-0.32,0.24,Burpee,secondHalf,2017-04-27 21:23:57:529,1
-0.94,0.24,-0.26,1.01,-0.25,0.28,-0.24,-1.3,-0.16,0.03,-0.47,0.03,Burpee,secondHalf,2017-04-27 21:23:57:629,1
-0.94,0.24,-0.25,0.93,-0.18,0.42,-0.24,-1.32,-0.14,0.66,0.35,-0.32,Burpee,secondHalf,2017-04-27 21:23:57:729,1
-0.91,0.05,-0.42,-0.55,0.27,-0.17,-0.05,-1.14,-0.08,0.84,2.85,-1.82,Burpee,secondHalf,2017-04-27 21:23:57:829,1
-0.81,-0.09,-0.58,-1.1,0.05,-0.55,0.09,-0.95,-0.08,0.63,1.49,-0.51,Burpee,secondHalf,2017-04-27 21:23:57:928,1
-0.75,-0.13,-0.65,-0.53,-0.04,-0.35,0.14,-0.86,-0.07,0.18,0.26,-0.34,Burpee,secondHalf,2017-04-27 21:23:58:029,1
-0.73,-0.2,-0.66,-0.31,0.01,-0.14,0.2,-0.84,-0.1,0.5,0.4,-0.76,Break,Break,2017-04-27 21:23:58:130,1
-0.62,-0.33,-0.71,0.05,0.17,0.3,0.34,-0.72,-0.08,1.38,1.64,-0.78,Break,Break,2017-04-27 21:23:58:229,1
-0.5,-0.49,-0.72,0.29,0.41,0.51,0.51,-0.61,-0.0,2.15,1.3,-0.19,Break,Break,2017-04-27 21:23:58:329,1
-0.39,-0.68,-0.62,0.18,0.41,0.29,0.74,-0.56,0.16,3.51,1.7,-0.18,Break,Break,2017-04-27 21:23:58:429,1
-0.26,-0.89,-0.37,-0.1,-0.35,-0.32,1.1,-0.61,0.43,3.41,1.19,-1.0,Break,Break,2017-04-27 21:23:58:530,1
-0.15,-0.97,-0.19,-0.16,-0.16,-0.61,1.33,-0.66,0.53,1.41,0.37,-1.0,Break,Break,2017-04-27 21:23:58:629,1
-0.05,-1.0,-0.07,-0.42,-0.17,-0.05,1.49,-0.59,0.65,1.2,2.09,-0.54,Break,Break,2017-04-27 21:23:58:729,1
0.02,-1.0,-0.01,0.16,-0.01,-0.01,1.55,1.21,-1.05,-0.0,0.19,-0.78,Break,Break,2017-04-27 21:23:58:829,1
0.09,-0.99,-0.04,-0.03,-0.19,-0.02,1.47,1.13,-1.0,-0.56,-0.19,-0.6,Break,Break,2017-04-27 21:23:58:928,1
0.12,-0.99,-0.11,-0.12,0.05,0.06,1.41,0.8,-0.71,-0.71,-0.72,0.07,Break,Break,2017-04-27 21:23:59:029,1
0.07,-0.98,-0.19,-0.06,0.03,0.16,1.37,0.36,-0.33,-0.59,-0.79,0.57,Break,Break,2017-04-27 21:23:59:128,1
-0.01,-0.98,-0.21,0.06,-0.15,-0.01,1.36,-0.04,-0.02,0.25,-0.97,0.28,Break,Break,2017-04-27 21:23:59:228,1
-0.03,-0.98,-0.18,-0.01,0.16,-0.06,1.38,-0.14,0.12,0.16,0.91,0.25,Break,Break,2017-04-27 21:23:59:328,1
-0.02,-0.98,-0.18,0.12,-0.04,-0.12,1.39,-0.1,0.09,0.33,-0.29,0.05,Break,Break,2017-04-27 21:23:59:428,1
-0.0,-0.98,-0.2,-0.01,0.05,-0.13,1.37,-0.01,0.01,0.21,0.22,-0.1,Break,Break,2017-04-27 21:23:59:528,1
0.01,-0.98,-0.21,-0.02,0.06,-0.09,1.36,0.03,-0.04,0.07,0.08,-0.04,Break,Break,2017-04-27 21:23:59:629,1
0.0,-0.98,-0.22,0.03,0.0,-0.05,1.35,0.02,0.0,0.12,0.33,-0.0,Break,Break,2017-04-27 21:23:59:728,1
0.03,-0.97,-0.22,0.11,-0.04,0.02,1.34,0.13,-0.11,-0.09,-0.36,-0.3,Break,Break,2017-04-27 21:23:59:829,1
0.05,-0.97,-0.24,0.01,-0.0,0.09,1.33,0.2,-0.24,-0.12,-0.8,-0.3,Break,Break,2017-04-27 21:23:59:928,1
0.05,-0.97,-0.24,-0.15,-0.05,0.05,1.32,0.22,-0.33,0.15,-0.19,-0.15,Break,Break,2017-04-27 21:24:00:028,1
0.05,-0.97,-0.22,-0.11,-0.01,0.04,1.34,0.23,-0.28,0.11,0.69,0.32,Break,Break,2017-04-27 21:24:00:128,1
0.03,-0.98,-0.21,0.05,-0.01,0.05,1.36,0.16,-0.17,0.07,0.08,0.18,Break,Break,2017-04-27 21:24:00:229,1
0.02,-0.98,-0.2,-0.01,-0.03,0.03,1.37,0.09,-0.1,-0.01,0.18,0.19,Break,Break,2017-04-27 21:24:00:328,1
-0.0,-0.98,-0.19,0.01,-0.0,0.05,1.38,-0.0,0.02,-0.05,0.11,0.2,Break,Break,2017-04-27 21:24:00:428,1
-0.01,-0.98,-0.17,0.03,0.02,0.03,1.4,-0.03,0.05,-0.04,-0.18,0.15,Break,Break,2017-04-27 21:24:00:530,1
-0.01,-0.99,-0.17,0.0,0.02,0.01,1.4,-0.06,0.06,-0.03,-0.2,0.04,Break,Break,2017-04-27 21:24:00:628,1
-0.02,-0.99,-0.17,-0.04,-0.03,-0.0,1.4,-0.09,0.06,0.02,-0.21,-0.05,Break,Break,2017-04-27 21:24:00:728,1
-0.01,-0.99,-0.17,-0.05,0.0,-0.01,1.4,-0.07,0.04,0.02,0.0,-0.11,Break,Break,2017-04-27 21:24:00:830,1
-0.01,-0.99,-0.17,-0.04,0.0,-0.01,1.4,-0.03,-0.0,-0.01,0.0,-0.17,Break,Break,2017-04-27 21:24:00:929,1
-0.01,-0.99,-0.17,-0.05,-0.02,-0.0,1.4,-0.06,0.02,0.05,0.03,-0.06,Break,Break,2017-04-27 21:24:01:029,1
-0.01,-0.99,-0.16,-0.02,-0.01,-0.01,1.4,-0.08,0.05,0.08,0.09,0.0,Burpee,firstHalf,2017-04-27 21:24:01:130,1
-0.02,-0.99,-0.16,-0.02,-0.01,-0.01,1.41,-0.1,0.09,0.04,0.17,0.05,Burpee,firstHalf,2017-04-27 21:24:01:227,1
-0.02,-0.99,-0.16,-0.0,-0.01,-0.02,1.41,-0.12,0.12,0.05,0.12,0.0,Burpee,firstHalf,2017-04-27 21:24:01:328,1
-0.0,-0.99,-0.16,-0.05,0.01,-0.03,1.41,-0.02,0.04,0.09,0.26,-0.35,Burpee,firstHalf,2017-04-27 21:24:01:429,1
0.05,-0.99,-0.15,-0.12,0.02,-0.02,1.41,0.32,-0.27,0.17,0.57,-0.72,Burpee,firstHalf,2017-04-27 21:24:01:528,1
0.15,-0.98,-0.13,-0.22,0.13,-0.07,1.37,0.86,-0.79,0.31,0.03,-1.34,Burpee,firstHalf,2017-04-27 21:24:01:628,1
0.32,-0.94,-0.09,-0.49,1.05,-0.01,1.23,1.3,-1.14,0.26,2.24,-1.47,Burpee,firstHalf,2017-04-27 21:24:01:728,1
0.39,-0.92,-0.04,-0.29,0.33,0.11,1.17,1.46,-1.16,-0.49,0.1,-0.07,Burpee,firstHalf,2017-04-27 21:24:01:828,1
0.31,-0.94,-0.11,0.0,-0.33,-0.08,1.23,1.24,-0.95,-0.79,1.14,1.34,Burpee,firstHalf,2017-04-27 21:24:01:929,1
0.2,-0.97,-0.11,-0.33,-0.3,-0.23,1.34,1.09,-0.54,-0.36,2.85,1.34,Burpee,firstHalf,2017-04-27 21:24:02:029,1
0.13,-0.98,-0.16,-0.13,0.03,0.35,1.36,0.71,0.21,-2.17,3.44,1.69,Burpee,firstHalf,2017-04-27 21:24:02:129,1
0.08,-0.98,-0.19,1.6,1.12,-0.69,1.36,0.41,0.45,1.03,1.19,-1.18,Burpee,firstHalf,2017-04-27 21:24:02:228,1
0.41,-0.91,-0.09,3.69,-1.94,0.29,1.13,1.36,-0.78,0.27,-11.22,-2.28,Burpee,firstHalf,2017-04-27 21:24:02:328,1
0.69,-0.71,0.12,1.3,-1.07,0.53,0.8,1.74,-0.93,0.39,-3.19,-2.22,Burpee,firstHalf,2017-04-27 21:24:02:429,1
0.85,-0.5,0.13,-0.64,-0.13,0.25,0.53,1.73,-0.96,0.9,0.74,-2.94,Burpee,secondHalf,2017-04-27 21:24:02:531,1
0.96,-0.28,0.08,-0.33,0.17,0.13,0.28,1.65,-0.96,0.2,-1.45,-2.48,Burpee,secondHalf,2017-04-27 21:24:02:629,1
1.0,-0.08,0.05,-0.09,-0.2,-0.15,0.08,1.62,-0.99,0.04,-0.63,-1.68,Burpee,secondHalf,2017-04-27 21:24:02:729,1
1.0,0.01,0.02,0.16,0.06,0.15,-0.01,1.59,-1.01,0.5,0.02,0.09,Burpee,secondHalf,2017-04-27 21:24:02:829,1
1.0,-0.08,0.01,0.19,0.22,0.01,0.08,1.58,-1.05,0.4,-0.18,1.47,Burpee,secondHalf,2017-04-27 21:24:02:929,1
0.96,-0.27,-0.01,0.16,0.13,-0.0,0.28,1.56,-1.04,-0.04,-1.27,2.12,Burpee,secondHalf,2017-04-27 21:24:03:030,1
0.88,-0.47,-0.03,-0.03,0.23,0.18,0.49,1.54,-1.04,-0.19,-0.08,2.63,Burpee,secondHalf,2017-04-27 21:24:03:129,1
0.7,-0.71,-0.09,-0.07,0.05,0.12,0.79,1.45,-0.99,0.17,-0.23,2.53,Burpee,secondHalf,2017-04-27 21:24:03:229,1
0.52,-0.85,-0.05,-0.19,-0.07,-0.14,1.02,1.47,-0.97,-0.16,0.52,2.29,Burpee,secondHalf,2017-04-27 21:24:03:329,1
0.36,-0.93,-0.07,0.03,0.13,-0.12,1.2,1.37,-0.87,-0.03,0.4,1.4,Burpee,secondHalf,2017-04-27 21:24:03:428,1
0.25,-0.97,-0.06,0.12,0.15,-0.15,1.31,1.32,-0.79,0.27,-0.38,1.27,Burpee,secondHalf,2017-04-27 21:24:03:529,1
0.18,-0.98,-0.07,0.33,0.06,0.15,1.38,1.18,-0.7,-0.39,-0.23,0.45,Burpee,secondHalf,2017-04-27 21:24:03:629,1
0.14,-0.98,-0.13,0.17,0.04,0.59,1.38,0.82,-0.22,-1.1,1.66,0.78,Burpee,secondHalf,2017-04-27 21:24:03:729,1
0.09,-0.97,-0.24,-0.02,0.11,0.14,1.31,0.37,0.41,-1.46,1.06,0.7,Burpee,secondHalf,2017-04-27 21:24:03:829,1
0.03,-0.93,-0.36,-0.1,0.0,-0.68,1.2,0.08,0.65,-1.36,0.01,0.42,Burpee,secondHalf,2017-04-27 21:24:03:929,1
-0.1,-0.89,-0.45,0.35,-0.07,0.26,1.09,-0.23,0.88,-1.23,0.13,1.25,Burpee,secondHalf,2017-04-27 21:24:04:029,1
-0.1,-0.83,-0.55,-0.01,-0.68,-0.12,0.98,-0.19,1.01,-1.3,-0.13,0.95,Burpee,secondHalf,2017-04-27 21:24:04:129,1
-0.24,-0.75,-0.61,-0.1,-0.76,-0.46,0.85,-0.37,1.09,-0.58,-2.33,0.43,Burpee,secondHalf,2017-04-27 21:24:04:229,1
-0.2,-0.84,-0.51,0.49,-0.01,-0.0,0.99,-0.37,0.88,1.82,-0.42,-3.77,Burpee,secondHalf,2017-04-27 21:24:04:329,1
0.15,-0.85,-0.5,-0.45,-0.87,-0.53,1.02,0.3,0.05,-2.3,-0.97,-3.48,Burpee,secondHalf,2017-04-27 21:24:04:429,1
0.07,-0.53,-0.85,0.05,-1.05,-0.05,0.56,0.09,-0.19,-5.07,-6.89,-1.23,Burpee,secondHalf,2017-04-27 21:24:04:529,1
-0.52,-0.13,-0.85,-0.02,-0.57,-0.3,0.13,-0.55,-0.23,-2.64,-5.85,1.47,Burpee,secondHalf,2017-04-27 21:24:04:629,1
-0.82,0.09,-0.56,0.73,-0.16,0.38,-0.09,-0.97,-0.24,-1.12,-3.47,1.49,Burpee,secondHalf,2017-04-27 21:24:04:728,1
-0.92,0.08,-0.38,1.13,-0.16,0.81,-0.08,-1.18,-0.29,-0.02,-0.0,-0.91,Burpee,secondHalf,2017-04-27 21:24:04:828,1
-0.94,0.07,-0.34,0.74,-0.01,0.39,-0.07,-1.22,-0.3,0.01,-1.08,0.26,Burpee,secondHalf,2017-04-27 21:24:04:929,1
