Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.47,-0.88,0.06,0.05,-0.12,0.09,1.08,-1.7,1.94,-0.09,0.4,0.67,Situp,secondHalf,2017-05-01 16:28:11:565,2
-0.56,-0.83,0.03,0.26,-0.18,0.02,0.98,-1.62,1.89,-0.26,-0.18,1.03,Situp,secondHalf,2017-05-01 16:28:11:665,2
-0.63,-0.77,0.01,0.18,-0.1,0.03,0.88,-1.59,1.83,-0.38,0.11,1.09,Situp,secondHalf,2017-05-01 16:28:11:765,2
-0.74,-0.68,-0.01,0.13,-0.07,-0.0,0.74,-1.55,1.77,-0.51,-0.29,1.49,Situp,secondHalf,2017-05-01 16:28:11:865,2
-0.83,-0.56,-0.04,0.13,-0.01,-0.03,0.59,-1.52,1.71,-0.51,0.09,1.35,Situp,secondHalf,2017-05-01 16:28:11:966,2
-0.89,-0.44,-0.06,0.05,0.19,-0.05,0.46,-1.5,1.65,-0.46,-0.3,1.21,Situp,secondHalf,2017-05-01 16:28:12:067,2
-0.94,-0.34,-0.05,-0.07,-0.09,0.03,0.35,-1.52,1.63,-0.15,0.05,1.19,Situp,secondHalf,2017-05-01 16:28:12:165,2
-0.98,-0.16,-0.09,0.13,-0.16,-0.07,0.16,-1.48,1.6,-0.65,0.1,2.62,Situp,secondHalf,2017-05-01 16:28:12:265,2
-0.98,0.18,-0.09,-0.22,-0.27,-0.06,-0.18,-1.48,1.56,-0.82,0.27,3.95,Situp,secondHalf,2017-05-01 16:28:12:365,2
-0.8,0.58,-0.12,0.05,-0.35,-0.05,-0.62,-1.42,1.51,-1.11,1.03,4.14,Situp,secondHalf,2017-05-01 16:28:12:465,2
-0.49,0.86,-0.09,-0.01,-0.41,0.0,-1.04,-1.39,1.43,-1.21,0.56,4.05,Situp,secondHalf,2017-05-01 16:28:12:566,2
-0.11,0.99,0.0,-0.01,-0.28,-0.02,-1.46,-1.6,1.14,-1.54,0.85,4.27,Situp,secondHalf,2017-05-01 16:28:12:665,2
0.34,0.92,0.2,0.45,0.21,0.19,-1.16,2.1,-1.54,-2.11,1.59,4.21,Situp,secondHalf,2017-05-01 16:28:12:765,2
0.58,0.7,0.42,0.44,-0.32,0.17,-0.77,2.19,-1.58,-1.83,0.7,2.49,Situp,secondHalf,2017-05-01 16:28:12:865,2
0.65,0.52,0.56,0.45,0.06,0.18,-0.55,2.29,-1.57,-1.28,0.21,1.38,Break,Break,2017-05-01 16:28:12:967,2
0.66,0.43,0.62,0.22,0.03,0.04,-0.44,2.33,-1.56,-0.56,1.08,0.12,Break,Break,2017-05-01 16:28:13:065,2
0.62,0.39,0.68,0.03,-0.01,-0.03,-0.4,2.4,-1.52,-0.62,0.29,-0.01,Break,Break,2017-05-01 16:28:13:166,2
0.57,0.36,0.74,0.06,0.02,0.01,-0.36,2.48,-1.46,-0.59,0.91,-0.23,Break,Break,2017-05-01 16:28:13:266,2
0.55,0.34,0.77,0.04,0.03,0.09,-0.34,2.52,-1.43,-0.09,-0.14,0.04,Break,Break,2017-05-01 16:28:13:366,2
0.54,0.34,0.77,0.04,0.0,-0.01,-0.35,2.52,-1.44,0.18,0.13,-0.02,Break,Break,2017-05-01 16:28:13:465,2
0.56,0.35,0.75,0.0,-0.01,-0.05,-0.35,2.5,-1.45,0.01,0.02,0.03,Break,Break,2017-05-01 16:28:13:565,2
0.56,0.34,0.76,0.03,-0.01,-0.01,-0.34,2.51,-1.45,-0.09,0.11,-0.0,Break,Break,2017-05-01 16:28:13:665,2
0.56,0.33,0.76,0.01,-0.0,0.01,-0.34,2.51,-1.45,-0.08,0.08,-0.05,Break,Break,2017-05-01 16:28:13:765,2
0.55,0.33,0.76,0.01,0.0,0.01,-0.33,2.51,-1.44,0.01,0.01,-0.01,Break,Break,2017-05-01 16:28:13:865,2
0.56,0.34,0.76,0.02,-0.01,0.01,-0.34,2.51,-1.45,0.12,-0.14,-0.02,Break,Break,2017-05-01 16:28:13:966,2
0.56,0.34,0.75,-0.0,-0.01,-0.01,-0.35,2.5,-1.46,0.05,0.05,-0.01,Break,Break,2017-05-01 16:28:14:067,2
0.56,0.34,0.75,0.0,-0.01,-0.0,-0.35,2.5,-1.46,-0.01,0.02,-0.01,Break,Break,2017-05-01 16:28:14:165,2
0.56,0.34,0.76,0.01,-0.01,0.01,-0.34,2.5,-1.45,-0.03,-0.0,-0.03,Break,Break,2017-05-01 16:28:14:265,2
0.56,0.34,0.76,-0.0,-0.01,0.0,-0.35,2.51,-1.45,0.03,-0.04,-0.01,Break,Break,2017-05-01 16:28:14:367,2
0.56,0.34,0.76,0.01,-0.0,-0.0,-0.35,2.51,-1.45,-0.01,0.04,-0.01,Break,Break,2017-05-01 16:28:14:465,2
0.56,0.34,0.76,-0.0,-0.0,-0.01,-0.35,2.5,-1.45,-0.01,0.03,-0.01,Break,Break,2017-05-01 16:28:14:565,2
0.56,0.34,0.76,0.0,-0.0,0.01,-0.35,2.51,-1.45,-0.01,-0.0,-0.01,Break,Break,2017-05-01 16:28:14:667,2
0.56,0.34,0.76,0.01,-0.0,0.0,-0.35,2.51,-1.45,0.02,-0.02,-0.0,Break,Break,2017-05-01 16:28:14:766,2
0.56,0.34,0.76,0.01,0.01,-0.01,-0.34,2.51,-1.45,0.01,0.0,-0.0,Break,Break,2017-05-01 16:28:14:866,2
0.56,0.34,0.76,0.01,-0.01,0.01,-0.34,2.51,-1.45,-0.03,0.01,-0.0,setBreak,setBreak,2017-05-01 16:28:14:981,2
0.56,0.34,0.76,0.0,0.0,-0.0,-0.34,2.51,-1.45,0.0,0.0,-0.01,setBreak,setBreak,2017-05-01 16:28:15:066,2
0.56,0.33,0.76,-0.0,-0.01,-0.0,-0.34,2.51,-1.45,-0.04,0.05,-0.01,setBreak,setBreak,2017-05-01 16:28:15:167,2
0.56,0.33,0.76,0.0,-0.0,-0.01,-0.34,2.51,-1.45,-0.0,0.02,-0.01,setBreak,setBreak,2017-05-01 16:28:15:270,2
0.56,0.33,0.76,0.04,0.0,0.05,-0.34,2.51,-1.45,0.03,-0.13,-0.04,setBreak,setBreak,2017-05-01 16:28:15:369,2
0.58,0.35,0.74,0.17,0.05,0.2,-0.36,2.48,-1.43,0.2,-0.39,-0.57,setBreak,setBreak,2017-05-01 16:28:15:468,2
0.53,0.45,0.72,0.04,-0.11,-0.03,-0.47,2.5,-1.4,0.81,0.38,-1.02,setBreak,setBreak,2017-05-01 16:28:15:567,2
0.45,0.54,0.71,-0.0,0.0,0.04,-0.57,2.57,-1.35,0.28,0.22,-1.09,setBreak,setBreak,2017-05-01 16:28:15:668,2
0.37,0.68,0.63,0.49,0.06,0.36,-0.75,2.61,-1.24,2.13,-1.19,-2.59,setBreak,setBreak,2017-05-01 16:28:15:768,2
0.1,0.93,0.36,0.63,-0.4,0.42,-1.19,2.87,-0.85,3.76,0.27,-5.23,setBreak,setBreak,2017-05-01 16:28:15:868,2
-0.45,0.89,-0.04,0.65,-0.31,0.3,-1.1,-1.48,1.15,4.63,-1.18,-5.83,setBreak,setBreak,2017-05-01 16:28:15:968,2
-0.83,0.55,-0.1,-0.61,0.58,0.13,-0.58,-1.46,1.47,0.94,-2.71,-4.22,setBreak,setBreak,2017-05-01 16:28:16:066,2
-0.97,0.15,-0.16,0.48,-0.86,-0.19,-0.15,-1.4,1.55,1.11,0.37,-2.29,setBreak,setBreak,2017-05-01 16:28:16:168,2
-1.0,-0.08,0.05,-0.38,0.1,-0.13,0.08,-1.62,1.51,-1.0,-1.89,-2.54,setBreak,setBreak,2017-05-01 16:28:16:269,2
-0.95,-0.32,0.06,-0.03,0.04,-0.03,0.32,-1.63,1.38,-1.38,0.78,-2.44,setBreak,setBreak,2017-05-01 16:28:16:367,2
-0.8,-0.59,-0.09,0.04,0.14,0.23,0.63,-1.46,1.2,-1.4,0.7,-3.71,setBreak,setBreak,2017-05-01 16:28:16:468,2
-0.47,-0.86,-0.19,-0.16,-0.27,0.17,1.03,-1.19,0.9,-0.38,0.87,-5.49,setBreak,setBreak,2017-05-01 16:28:16:567,2
0.07,-0.99,-0.09,-0.32,0.07,-0.06,1.46,0.61,-0.79,1.95,1.22,-3.97,setBreak,setBreak,2017-05-01 16:28:16:668,2
0.31,-0.95,0.09,-0.34,-0.22,0.06,1.24,1.85,-1.99,0.98,-0.85,-0.81,setBreak,setBreak,2017-05-01 16:28:16:768,2
0.32,-0.94,0.13,0.08,-0.64,-0.14,1.22,1.95,-2.12,-0.72,0.23,-0.74,setBreak,setBreak,2017-05-01 16:28:16:868,2
0.35,-0.93,0.12,0.43,0.63,0.19,1.19,1.91,-2.07,0.96,1.13,-0.94,setBreak,setBreak,2017-05-01 16:28:16:970,2
0.41,-0.91,0.05,0.29,0.14,-0.17,1.15,1.7,-2.03,-0.31,-3.25,-0.4,setBreak,setBreak,2017-05-01 16:28:17:067,2
0.42,-0.9,-0.1,-0.29,-0.05,0.25,1.13,1.33,-1.9,-0.52,-1.18,-0.35,setBreak,setBreak,2017-05-01 16:28:17:168,2
0.45,-0.88,-0.14,-0.25,-0.18,0.27,1.08,1.26,-1.81,-0.7,0.81,-0.6,setBreak,setBreak,2017-05-01 16:28:17:267,2
0.55,-0.83,-0.1,0.15,-0.55,-0.08,0.98,1.4,-1.73,-0.7,2.04,-0.91,setBreak,setBreak,2017-05-01 16:28:17:368,2
0.59,-0.8,-0.04,0.4,-0.47,-0.16,0.93,1.51,-1.6,-1.27,2.09,-0.04,setBreak,setBreak,2017-05-01 16:28:17:468,2
0.43,-0.89,-0.16,-0.19,-0.06,-0.01,1.09,1.22,-1.29,-0.52,-1.71,3.79,setBreak,setBreak,2017-05-01 16:28:17:569,2
0.14,-0.98,-0.16,0.78,-0.13,-0.09,1.35,0.72,-0.75,0.17,1.3,2.33,setBreak,setBreak,2017-05-01 16:28:17:668,2
0.06,-0.99,-0.13,0.41,-0.03,-0.01,1.42,0.4,-0.5,0.41,-1.85,0.07,setBreak,setBreak,2017-05-01 16:28:17:767,2
0.11,-0.99,-0.06,-0.06,-0.07,-0.05,1.44,1.05,-1.32,0.97,-1.12,-1.35,setBreak,setBreak,2017-05-01 16:28:17:869,2
0.27,-0.96,-0.02,-0.38,0.35,0.2,1.3,1.5,-1.83,-0.22,0.27,-1.56,setBreak,setBreak,2017-05-01 16:28:17:968,2
0.43,-0.9,-0.04,-0.38,-0.1,0.12,1.12,1.48,-1.71,-0.53,0.62,-1.86,setBreak,setBreak,2017-05-01 16:28:18:069,2
0.57,-0.82,-0.08,-0.3,0.03,0.07,0.96,1.44,-1.67,-0.25,0.37,-1.44,setBreak,setBreak,2017-05-01 16:28:18:168,2
0.59,-0.8,-0.07,-0.06,0.36,-0.05,0.93,1.46,-1.68,0.41,-1.32,-0.05,setBreak,setBreak,2017-05-01 16:28:18:269,2
0.56,-0.83,-0.05,-0.2,0.21,-0.41,0.97,1.48,-1.85,1.53,0.05,0.61,setBreak,setBreak,2017-05-01 16:28:18:368,2
0.52,-0.85,0.0,0.08,-0.01,-0.15,1.02,1.58,-1.95,-0.3,-0.76,0.57,setBreak,setBreak,2017-05-01 16:28:18:468,2
0.47,-0.88,-0.09,-0.26,0.01,-0.01,1.07,1.39,-1.85,-0.18,-1.28,0.34,setBreak,setBreak,2017-05-01 16:28:18:569,2
0.46,-0.89,-0.09,-0.57,0.15,-0.11,1.09,1.37,-1.92,0.76,0.58,0.22,setBreak,setBreak,2017-05-01 16:28:18:669,2
0.39,-0.92,0.02,-0.05,-0.04,0.03,1.17,1.62,-1.99,-0.06,3.1,1.07,setBreak,setBreak,2017-05-01 16:28:18:769,2
0.26,-0.97,0.02,0.41,-0.24,0.11,1.31,1.64,-1.9,-0.54,-1.58,1.4,setBreak,setBreak,2017-05-01 16:28:18:870,2
0.16,-0.99,-0.01,-0.01,0.15,-0.02,1.41,1.48,-1.85,0.56,0.21,0.42,setBreak,setBreak,2017-05-01 16:28:18:967,2
0.11,-0.99,0.04,0.29,0.38,-0.01,1.45,1.91,-2.25,0.29,-0.59,0.6,setBreak,setBreak,2017-05-01 16:28:19:068,2
0.09,-0.99,0.08,0.06,-0.41,-0.24,1.45,2.27,-2.77,1.29,-1.09,-0.35,setBreak,setBreak,2017-05-01 16:28:19:169,2
0.1,-0.98,0.19,0.16,-0.31,-0.03,1.36,2.67,3.12,0.01,-0.81,0.13,setBreak,setBreak,2017-05-01 16:28:19:268,2
0.11,-0.98,0.17,-0.22,0.13,-0.08,1.36,2.58,3.09,0.07,-0.92,0.08,setBreak,setBreak,2017-05-01 16:28:19:368,2
0.12,-0.98,0.19,0.25,0.44,-0.18,1.35,2.59,3.11,0.01,0.48,-0.65,setBreak,setBreak,2017-05-01 16:28:19:468,2
0.18,-0.97,0.18,0.32,-0.27,-0.15,1.31,2.34,-2.95,0.3,-1.05,-1.38,setBreak,setBreak,2017-05-01 16:28:19:568,2
0.3,-0.93,0.2,-0.04,-0.05,-0.1,1.2,2.15,-2.82,0.17,-0.59,-0.87,setBreak,setBreak,2017-05-01 16:28:19:668,2
0.35,-0.91,0.21,-0.12,0.29,-0.11,1.15,2.11,-2.76,-0.21,0.79,-0.15,setBreak,setBreak,2017-05-01 16:28:19:768,2
0.34,-0.91,0.25,0.12,0.04,0.16,1.13,2.19,-2.76,0.4,0.81,0.02,setBreak,setBreak,2017-05-01 16:28:19:867,2
0.33,-0.9,0.29,0.46,0.09,-0.37,1.12,2.29,-2.9,0.96,-0.46,1.11,setBreak,setBreak,2017-05-01 16:28:19:968,2
0.2,-0.92,0.33,0.02,-0.1,-0.05,1.18,2.59,3.08,0.2,-0.25,1.52,setBreak,setBreak,2017-05-01 16:28:20:070,2
0.09,-0.93,0.36,-0.14,-0.05,0.03,1.19,2.91,2.72,0.62,0.4,1.04,setBreak,setBreak,2017-05-01 16:28:20:168,2
0.0,-0.91,0.41,0.05,-0.11,-0.01,1.15,3.14,2.5,0.35,0.23,0.74,setBreak,setBreak,2017-05-01 16:28:20:268,2
-0.02,-0.91,0.42,0.07,-0.05,-0.04,1.14,-3.09,2.44,0.21,-0.24,0.41,setBreak,setBreak,2017-05-01 16:28:20:368,2
-0.04,-0.9,0.43,-0.01,0.05,-0.08,1.13,-3.04,2.36,0.15,0.23,0.28,setBreak,setBreak,2017-05-01 16:28:20:470,2
-0.08,-0.9,0.43,0.04,-0.05,-0.04,1.12,-2.96,2.31,-0.05,0.19,0.3,setBreak,setBreak,2017-05-01 16:28:20:568,2
-0.11,-0.91,0.4,0.01,-0.05,-0.01,1.14,-2.88,2.23,0.01,0.11,0.46,setBreak,setBreak,2017-05-01 16:28:20:668,2
-0.15,-0.9,0.41,-0.02,-0.06,-0.01,1.12,-2.79,2.15,0.15,0.13,0.4,setBreak,setBreak,2017-05-01 16:28:20:768,2
-0.19,-0.89,0.41,-0.01,-0.09,-0.02,1.1,-2.72,2.08,0.1,0.16,0.36,setBreak,setBreak,2017-05-01 16:28:20:867,2
-0.21,-0.89,0.41,0.04,-0.03,-0.02,1.09,-2.67,2.06,0.17,0.36,0.13,setBreak,setBreak,2017-05-01 16:28:20:968,2
-0.23,-0.88,0.42,-0.03,-0.04,-0.01,1.08,-2.64,2.04,0.1,-0.07,0.11,setBreak,setBreak,2017-05-01 16:28:21:068,2
-0.26,-0.87,0.41,-0.04,-0.01,-0.04,1.06,-2.58,1.99,0.02,0.09,0.19,setBreak,setBreak,2017-05-01 16:28:21:171,2
-0.29,-0.87,0.4,0.0,0.01,-0.02,1.06,-2.52,1.96,-0.06,0.42,-0.12,setBreak,setBreak,2017-05-01 16:28:21:268,2
-0.26,-0.88,0.39,0.07,0.0,-0.0,1.08,-2.55,2.01,-0.13,-0.09,-0.55,setBreak,setBreak,2017-05-01 16:28:21:368,2
-0.18,-0.91,0.37,0.04,0.0,-0.03,1.15,-2.69,2.17,-0.26,0.1,-1.3,setBreak,setBreak,2017-05-01 16:28:21:468,2
-0.03,-0.94,0.34,-0.01,-0.03,-0.01,1.22,-3.06,2.59,-0.27,0.22,-1.98,setBreak,setBreak,2017-05-01 16:28:21:568,2
0.17,-0.93,0.33,-0.13,-0.05,-0.01,1.19,2.68,-3.09,0.03,0.43,-2.09,setBreak,setBreak,2017-05-01 16:28:21:668,2
0.32,-0.87,0.37,-0.14,-0.06,-0.03,1.06,2.43,-2.76,0.32,0.44,-1.61,setBreak,setBreak,2017-05-01 16:28:21:768,2
0.42,-0.82,0.39,-0.11,-0.08,-0.01,0.96,2.32,-2.62,0.1,-0.17,-0.88,setBreak,setBreak,2017-05-01 16:28:21:868,2
0.45,-0.81,0.38,-0.16,-0.03,-0.03,0.94,2.27,-2.57,-0.23,0.16,0.22,setBreak,setBreak,2017-05-01 16:28:21:968,2
0.36,-0.86,0.36,-0.11,-0.01,0.01,1.03,2.36,-2.61,-0.57,0.74,1.22,setBreak,setBreak,2017-05-01 16:28:22:070,2
0.21,-0.92,0.33,-0.05,-0.08,0.08,1.17,2.57,-2.77,-0.55,0.52,1.44,setBreak,setBreak,2017-05-01 16:28:22:168,2
0.08,-0.95,0.29,-0.05,-0.0,0.03,1.26,2.88,-3.04,-0.48,0.99,0.94,setBreak,setBreak,2017-05-01 16:28:22:270,2
-0.03,-0.97,0.25,-0.02,-0.05,0.08,1.32,-3.03,3.0,-0.67,1.89,0.69,setBreak,setBreak,2017-05-01 16:28:22:369,2
-0.15,-0.98,0.13,-0.05,0.13,0.17,1.37,-2.3,2.5,-0.53,3.16,0.8,setBreak,setBreak,2017-05-01 16:28:22:469,2
-0.23,-0.97,0.05,0.1,0.03,0.43,1.34,-1.8,2.39,0.39,4.1,0.32,setBreak,setBreak,2017-05-01 16:28:22:568,2
-0.26,-0.96,0.03,0.15,-0.01,0.33,1.3,-1.7,2.59,0.75,2.14,0.17,setBreak,setBreak,2017-05-01 16:28:22:669,2
-0.25,-0.96,0.1,0.03,0.09,0.18,1.3,-1.95,3.03,1.25,1.65,-0.66,setBreak,setBreak,2017-05-01 16:28:22:770,2
-0.2,-0.96,0.18,0.05,0.07,0.04,1.3,-2.29,-2.69,1.1,2.16,-0.64,setBreak,setBreak,2017-05-01 16:28:22:868,2
-0.18,-0.96,0.23,0.22,-0.61,-0.17,1.27,-2.49,-2.3,0.76,1.07,-1.0,setBreak,setBreak,2017-05-01 16:28:22:968,2
-0.09,-0.97,0.22,0.14,-0.16,-0.1,1.33,-2.75,-1.87,-0.57,2.22,-0.94,setBreak,setBreak,2017-05-01 16:28:23:068,2
-0.0,-0.99,0.13,-0.07,-0.04,-0.01,1.44,-3.13,-1.39,-1.28,0.42,-1.13,setBreak,setBreak,2017-05-01 16:28:23:168,2
0.08,-1.0,0.0,-0.22,0.2,0.1,1.49,1.6,0.33,-1.38,2.6,-0.67,setBreak,setBreak,2017-05-01 16:28:23:268,2
0.12,-0.99,-0.11,0.04,0.16,0.19,1.41,0.81,1.35,-1.44,1.26,0.14,setBreak,setBreak,2017-05-01 16:28:23:368,2
0.04,-0.98,-0.2,0.04,0.17,0.13,1.36,0.19,2.0,-0.07,-0.15,1.47,setBreak,setBreak,2017-05-01 16:28:23:467,2
-0.18,-0.98,-0.11,0.13,-0.3,0.17,1.36,-1.03,-3.03,1.45,0.26,1.97,setBreak,setBreak,2017-05-01 16:28:23:568,2
-0.24,-0.97,0.0,0.3,-0.14,-0.06,1.33,-1.58,-2.48,0.7,-0.36,-0.39,setBreak,setBreak,2017-05-01 16:28:23:668,2
-0.23,-0.97,0.04,0.07,-0.02,-0.01,1.34,-1.73,-2.15,1.02,3.27,0.17,setBreak,setBreak,2017-05-01 16:28:23:768,2
-0.25,-0.97,0.08,0.2,0.05,0.11,1.31,-1.89,-1.71,0.73,1.61,0.19,setBreak,setBreak,2017-05-01 16:28:23:867,2
-0.29,-0.95,0.11,0.26,0.02,0.02,1.25,-1.93,-1.6,0.4,-0.27,0.48,setBreak,setBreak,2017-05-01 16:28:23:967,2
-0.29,-0.94,0.16,0.14,-0.18,-0.07,1.23,-2.06,-1.53,0.09,-1.35,-0.16,setBreak,setBreak,2017-05-01 16:28:24:070,2
-0.18,-0.98,0.13,0.03,0.13,-0.07,1.35,-2.22,-1.53,-1.02,0.45,-0.69,setBreak,setBreak,2017-05-01 16:28:24:167,2
-0.15,-0.99,0.06,0.18,-0.07,-0.05,1.41,-1.93,-1.79,-0.61,-0.95,-0.84,setBreak,setBreak,2017-05-01 16:28:24:268,2
-0.07,-1.0,-0.01,-0.09,0.16,0.02,1.5,-1.39,-2.49,-1.08,-2.03,-0.61,setBreak,setBreak,2017-05-01 16:28:24:369,2
-0.04,-1.0,-0.09,-0.27,0.07,0.07,1.48,-0.45,2.75,-0.33,0.33,-0.12,setBreak,setBreak,2017-05-01 16:28:24:468,2
-0.02,-0.99,-0.1,-0.04,-0.06,-0.03,1.47,-0.16,2.49,0.01,0.32,-0.32,setBreak,setBreak,2017-05-01 16:28:24:567,2
-0.01,-1.0,-0.05,-0.09,-0.19,0.05,1.52,-0.13,2.56,0.83,1.96,0.23,setBreak,setBreak,2017-05-01 16:28:24:668,2
-0.11,-0.99,-0.02,0.18,-0.19,0.21,1.46,-1.42,-2.13,0.05,3.05,1.67,setBreak,setBreak,2017-05-01 16:28:24:770,2
-0.25,-0.97,-0.03,0.25,0.02,0.05,1.32,-1.43,-1.97,0.1,0.17,1.35,setBreak,setBreak,2017-05-01 16:28:24:868,2
-0.37,-0.93,-0.06,0.21,0.13,0.13,1.18,-1.42,-1.93,0.07,1.02,1.22,setBreak,setBreak,2017-05-01 16:28:24:968,2
-0.44,-0.89,-0.06,0.21,0.0,0.15,1.11,-1.43,-1.85,0.2,0.11,0.39,setBreak,setBreak,2017-05-01 16:28:25:068,2
-0.38,-0.93,0.01,0.07,-0.34,0.04,1.18,-1.6,-1.71,0.29,-0.45,-0.2,setBreak,setBreak,2017-05-01 16:28:25:168,2
-0.28,-0.96,0.08,0.07,0.24,-0.17,1.28,-1.86,-1.5,0.58,0.33,-0.95,setBreak,setBreak,2017-05-01 16:28:25:268,2
-0.24,-0.97,0.1,0.07,-0.11,-0.12,1.31,-1.98,-1.3,0.39,-0.52,-1.32,setBreak,setBreak,2017-05-01 16:28:25:368,2
-0.13,-0.99,0.1,-0.16,0.15,-0.07,1.41,-2.26,-1.06,-0.14,0.14,-0.9,setBreak,setBreak,2017-05-01 16:28:25:466,2
-0.07,-0.99,0.09,-0.13,-0.03,-0.04,1.46,-2.47,-0.79,-0.21,0.59,-0.45,setBreak,setBreak,2017-05-01 16:28:25:568,2
-0.06,-1.0,0.06,-0.17,-0.07,0.02,1.48,-2.34,-0.85,-0.14,1.18,-0.07,setBreak,setBreak,2017-05-01 16:28:25:668,2
-0.1,-0.99,0.04,-0.04,-0.25,0.12,1.47,-1.98,-0.99,-0.08,2.89,0.11,setBreak,setBreak,2017-05-01 16:28:25:768,2
-0.09,-0.99,-0.04,0.08,0.19,0.3,1.47,-1.15,-1.49,-0.8,4.37,0.73,setBreak,setBreak,2017-05-01 16:28:25:869,2
-0.2,-0.97,-0.16,0.39,-0.29,0.24,1.31,-0.89,-1.41,-0.75,1.78,1.8,setBreak,setBreak,2017-05-01 16:28:25:971,2
-0.36,-0.92,-0.17,0.26,0.09,0.2,1.16,-1.14,-1.24,0.13,-0.59,1.22,setBreak,setBreak,2017-05-01 16:28:26:070,2
-0.45,-0.88,-0.14,0.3,-0.05,0.15,1.08,-1.28,-1.08,0.54,0.2,0.5,setBreak,setBreak,2017-05-01 16:28:26:168,2
-0.48,-0.87,-0.08,0.13,-0.42,0.03,1.06,-1.41,-0.96,0.62,-1.38,-0.32,setBreak,setBreak,2017-05-01 16:28:26:268,2
-0.37,-0.93,0.02,0.03,0.49,-0.06,1.19,-1.61,-0.77,0.77,1.82,-0.49,setBreak,setBreak,2017-05-01 16:28:26:369,2
-0.34,-0.94,0.0,-0.04,-0.25,0.05,1.22,-1.58,-0.55,1.05,2.33,-1.16,setBreak,setBreak,2017-05-01 16:28:26:468,2
-0.3,-0.96,0.02,0.19,0.11,-0.08,1.27,-1.63,-0.36,0.3,0.7,-0.17,setBreak,setBreak,2017-05-01 16:28:26:568,2
-0.27,-0.96,0.02,-0.04,-0.03,-0.11,1.3,-1.64,-0.25,0.43,1.28,-0.23,setBreak,setBreak,2017-05-01 16:28:26:668,2
-0.26,-0.96,0.02,0.12,-0.07,-0.07,1.3,-1.66,-0.03,0.59,2.27,0.31,setBreak,setBreak,2017-05-01 16:28:26:768,2
-0.26,-0.96,-0.0,0.21,0.03,0.08,1.3,-1.56,0.08,-0.02,1.76,-0.46,setBreak,setBreak,2017-05-01 16:28:26:867,2
-0.25,-0.97,-0.05,0.24,-0.03,0.14,1.31,-1.36,0.04,-0.11,1.25,0.38,setBreak,setBreak,2017-05-01 16:28:26:968,2
-0.24,-0.97,-0.07,-0.01,-0.0,0.22,1.32,-1.29,-0.0,-0.0,0.42,-0.22,setBreak,setBreak,2017-05-01 16:28:27:068,2
-0.24,-0.97,-0.05,0.15,-0.05,0.09,1.32,-1.37,0.12,0.76,0.37,-0.05,setBreak,setBreak,2017-05-01 16:28:27:168,2
-0.21,-0.98,0.02,0.22,0.04,0.06,1.35,-1.66,0.32,0.42,-0.14,-0.06,setBreak,setBreak,2017-05-01 16:28:27:269,2
-0.18,-0.98,0.07,0.08,-0.06,0.07,1.38,-1.93,0.5,0.23,-0.77,-0.25,setBreak,setBreak,2017-05-01 16:28:27:368,2
-0.15,-0.98,0.1,-0.09,-0.03,0.0,1.39,-2.17,0.63,0.3,-0.19,-0.27,setBreak,setBreak,2017-05-01 16:28:27:467,2
-0.14,-0.98,0.12,-0.01,-0.01,0.04,1.39,-2.28,0.7,-0.03,0.17,-0.06,setBreak,setBreak,2017-05-01 16:28:27:568,2
-0.13,-0.99,0.1,0.06,-0.02,0.02,1.41,-2.24,0.68,-0.19,0.51,-0.05,setBreak,setBreak,2017-05-01 16:28:27:667,2
-0.13,-0.99,0.07,0.07,-0.0,0.04,1.42,-2.09,0.51,-0.23,0.05,0.08,setBreak,setBreak,2017-05-01 16:28:27:767,2
-0.13,-0.99,0.06,0.01,0.0,0.04,1.43,-1.97,0.38,-0.15,0.04,0.08,setBreak,setBreak,2017-05-01 16:28:27:868,2
-0.13,-0.99,0.06,0.01,0.01,0.04,1.42,-1.98,0.41,0.03,0.02,0.04,setBreak,setBreak,2017-05-01 16:28:27:970,2
-0.14,-0.99,0.07,-0.01,-0.04,0.01,1.42,-2.06,0.5,0.2,0.32,-0.1,setBreak,setBreak,2017-05-01 16:28:28:069,2
-0.12,-0.99,0.09,0.02,0.02,-0.0,1.42,-2.22,0.69,0.27,0.13,-0.02,setBreak,setBreak,2017-05-01 16:28:28:168,2
-0.14,-0.98,0.12,0.05,-0.06,0.01,1.39,-2.28,0.73,0.2,-0.5,0.35,setBreak,setBreak,2017-05-01 16:28:28:275,2
-0.16,-0.98,0.12,-0.06,0.0,-0.0,1.37,-2.22,0.62,-0.22,-0.03,-0.01,setBreak,setBreak,2017-05-01 16:28:28:368,2
-0.16,-0.98,0.07,-0.08,0.0,0.06,1.39,-1.99,0.46,-0.52,1.24,-0.0,setBreak,setBreak,2017-05-01 16:28:28:468,2
-0.17,-0.99,0.01,0.01,-0.04,0.16,1.4,-1.64,0.23,-0.38,1.13,0.07,setBreak,setBreak,2017-05-01 16:28:28:568,2
-0.18,-0.98,-0.03,0.06,0.06,0.1,1.39,-1.37,0.03,-0.24,0.52,0.12,setBreak,setBreak,2017-05-01 16:28:28:667,2
