Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.85,-0.53,0.05,0.5,-0.07,-0.07,0.55,1.63,-0.2,0.37,-1.0,-2.77,Burpee,firstHalf,2017-04-23 12:04:32:029,1
0.95,-0.31,0.03,0.09,-0.02,-0.1,0.31,1.61,-0.22,0.16,-0.32,-2.24,Burpee,firstHalf,2017-04-23 12:04:32:129,1
0.99,-0.14,0.0,0.36,0.12,-0.01,0.14,1.57,-0.24,0.43,0.2,-0.93,Burpee,firstHalf,2017-04-23 12:04:32:228,1
0.99,-0.15,-0.02,0.31,0.13,-0.01,0.15,1.55,-0.29,0.41,-0.34,1.11,Burpee,secondHalf,2017-04-23 12:04:32:330,1
0.94,-0.33,-0.05,0.24,0.02,0.16,0.33,1.52,-0.33,0.52,-0.62,2.39,Burpee,secondHalf,2017-04-23 12:04:32:429,1
0.82,-0.57,-0.06,0.2,0.06,0.01,0.61,1.49,-0.34,0.2,-0.83,2.75,Burpee,secondHalf,2017-04-23 12:04:32:529,1
0.64,-0.77,-0.05,-0.04,-0.05,-0.1,0.87,1.49,-0.34,0.25,0.37,2.57,Burpee,secondHalf,2017-04-23 12:04:32:630,1
0.46,-0.89,-0.02,-0.15,0.02,-0.17,1.09,1.52,-0.37,0.37,-0.02,1.85,Burpee,secondHalf,2017-04-23 12:04:32:729,1
0.34,-0.94,-0.01,0.18,0.07,0.14,1.23,1.54,-0.44,0.33,-0.79,1.34,Burpee,secondHalf,2017-04-23 12:04:32:829,1
0.22,-0.97,-0.05,0.34,0.07,0.43,1.34,1.36,-0.26,-0.85,0.12,1.33,Burpee,secondHalf,2017-04-23 12:04:32:931,1
0.12,-0.98,-0.14,0.35,0.14,0.12,1.38,0.72,0.55,-1.43,1.13,1.21,Burpee,secondHalf,2017-04-23 12:04:33:028,1
0.01,-0.96,-0.29,-0.01,0.06,-0.19,1.28,0.04,1.29,-1.36,0.41,1.01,Burpee,secondHalf,2017-04-23 12:04:33:129,1
-0.12,-0.91,-0.41,0.23,-0.08,-0.17,1.13,-0.28,1.58,-1.3,-1.19,1.4,Burpee,secondHalf,2017-04-23 12:04:33:230,1
-0.2,-0.84,-0.51,0.05,-0.95,-0.21,0.99,-0.36,1.75,-1.24,2.29,1.49,Burpee,secondHalf,2017-04-23 12:04:33:329,1
-0.3,-0.73,-0.61,1.1,-0.84,-0.07,0.82,-0.46,1.77,-0.24,-1.5,-1.28,Burpee,secondHalf,2017-04-23 12:04:33:429,1
-0.16,-0.78,-0.6,0.06,-0.46,-0.71,0.89,-0.27,1.42,-0.7,-1.45,-2.96,Burpee,secondHalf,2017-04-23 12:04:33:528,1
-0.09,-0.57,-0.81,-0.1,-0.66,-0.43,0.61,-0.12,0.99,-5.13,-2.69,-1.62,Burpee,secondHalf,2017-04-23 12:04:33:629,1
-0.48,-0.12,-0.87,-0.06,-0.42,-0.08,0.12,-0.5,0.77,-5.16,-5.22,0.42,Burpee,secondHalf,2017-04-23 12:04:33:729,1
-0.79,0.19,-0.58,0.44,0.15,0.47,-0.19,-0.93,0.59,-2.16,-3.34,0.32,Burpee,secondHalf,2017-04-23 12:04:33:829,1
-0.89,0.3,-0.34,1.27,-0.26,0.75,-0.3,-1.21,0.49,-0.93,-1.9,0.51,Burpee,secondHalf,2017-04-23 12:04:33:930,1
-0.93,0.26,-0.25,1.0,-0.17,0.5,-0.26,-1.31,0.46,0.39,-0.14,-0.79,Burpee,secondHalf,2017-04-23 12:04:34:029,1
-0.95,0.19,-0.25,0.95,-0.19,0.32,-0.19,-1.31,0.51,0.68,-0.55,-0.48,Burpee,secondHalf,2017-04-23 12:04:34:129,1
-0.97,0.14,-0.21,0.95,-0.15,0.19,-0.14,-1.35,0.56,0.47,-0.38,-0.17,Burpee,secondHalf,2017-04-23 12:04:34:229,1
-0.97,0.11,-0.22,0.29,0.2,-0.02,-0.11,-1.35,0.61,0.98,0.53,-1.01,Burpee,secondHalf,2017-04-23 12:04:34:329,1
-0.8,-0.3,-0.52,-1.27,-0.2,-1.08,0.3,-1.0,0.71,3.97,6.27,-4.29,Burpee,secondHalf,2017-04-23 12:04:34:428,1
-0.33,-0.77,-0.55,-0.57,-0.95,-0.34,0.88,-0.54,0.78,5.44,4.75,-2.61,Break,Break,2017-04-23 12:04:34:530,1
-0.11,-0.96,-0.27,-0.18,0.55,-0.46,1.28,-0.4,0.85,2.11,-0.18,-0.17,Break,Break,2017-04-23 12:04:34:628,1
-0.12,-0.98,-0.18,0.05,0.28,-0.18,1.35,-0.57,1.07,0.24,1.05,0.48,Break,Break,2017-04-23 12:04:34:729,1
-0.15,-0.98,-0.14,0.12,-0.3,-0.23,1.36,-0.8,1.4,0.87,0.5,0.39,Break,Break,2017-04-23 12:04:34:828,1
-0.12,-0.99,-0.08,0.22,0.1,-0.2,1.42,-0.99,1.62,0.54,-0.24,-0.64,Break,Break,2017-04-23 12:04:34:930,1
-0.06,-1.0,-0.05,-0.03,0.03,-0.04,1.49,-0.85,1.49,0.08,0.43,-0.48,Break,Break,2017-04-23 12:04:35:029,1
-0.03,-1.0,-0.07,-0.08,-0.13,0.04,1.5,-0.44,1.12,-0.16,0.38,0.02,Break,Break,2017-04-23 12:04:35:130,1
-0.06,-1.0,-0.07,0.05,-0.03,0.01,1.48,-0.71,1.39,0.07,-0.01,0.41,Break,Break,2017-04-23 12:04:35:229,1
-0.07,-0.99,-0.07,0.11,0.08,0.03,1.47,-0.77,1.46,-0.11,-0.14,0.38,Break,Break,2017-04-23 12:04:35:328,1
-0.1,-0.99,-0.06,-0.06,-0.15,-0.1,1.46,-0.99,1.62,0.29,-0.77,0.2,Break,Break,2017-04-23 12:04:35:429,1
-0.09,-1.0,-0.03,-0.04,0.14,-0.14,1.47,-1.28,1.92,0.21,0.89,-0.13,Break,Break,2017-04-23 12:04:35:530,1
-0.08,-1.0,-0.04,-0.0,-0.06,-0.05,1.48,-1.08,1.78,0.16,0.06,-0.18,Break,Break,2017-04-23 12:04:35:628,1
-0.04,-1.0,-0.03,0.06,0.0,-0.09,1.52,-0.87,1.59,0.24,0.27,-0.4,Break,Break,2017-04-23 12:04:35:729,1
0.01,-1.0,-0.02,0.04,-0.0,-0.08,1.55,0.52,0.22,0.16,0.22,-0.52,Break,Break,2017-04-23 12:04:35:829,1
0.08,-1.0,-0.0,-0.03,0.1,-0.08,1.49,1.55,-0.79,0.2,-0.13,-1.01,Break,Break,2017-04-23 12:04:35:929,1
0.23,-0.97,0.03,-0.21,0.08,-0.14,1.33,1.72,-0.98,0.55,0.05,-1.74,Burpee,firstHalf,2017-04-23 12:04:36:030,1
0.41,-0.91,0.09,-0.37,0.65,-0.2,1.14,1.78,-1.02,0.33,0.38,-2.26,Burpee,firstHalf,2017-04-23 12:04:36:128,1
0.57,-0.81,0.13,-0.43,0.64,-0.14,0.94,1.8,-0.95,-0.14,1.13,-1.48,Burpee,firstHalf,2017-04-23 12:04:36:228,1
0.58,-0.8,0.15,-0.12,-0.21,-0.14,0.93,1.82,-0.86,-1.03,0.95,0.98,Burpee,firstHalf,2017-04-23 12:04:36:329,1
0.43,-0.9,-0.01,-0.5,-0.54,-0.48,1.13,1.55,-0.61,-1.29,-0.27,2.1,Burpee,firstHalf,2017-04-23 12:04:36:429,1
0.24,-0.97,-0.03,-0.2,-0.08,0.01,1.33,1.44,-0.25,-1.09,4.6,2.08,Burpee,firstHalf,2017-04-23 12:04:36:529,1
0.06,-0.98,-0.18,1.28,0.05,-0.4,1.38,0.3,1.15,-0.76,-2.95,1.03,Burpee,firstHalf,2017-04-23 12:04:36:629,1
0.25,-0.97,-0.04,4.54,-0.72,0.7,1.32,1.43,0.09,2.06,-8.8,-3.98,Burpee,firstHalf,2017-04-23 12:04:36:729,1
0.58,-0.81,0.05,1.81,-0.32,0.18,0.95,1.66,-0.27,0.71,6.09,-3.43,Burpee,firstHalf,2017-04-23 12:04:36:829,1
0.8,-0.6,0.02,-0.62,-0.0,-0.2,0.64,1.59,-0.28,-0.11,2.82,-3.53,Burpee,firstHalf,2017-04-23 12:04:36:929,1
0.94,-0.34,0.01,0.03,-0.24,0.33,0.35,1.58,-0.24,-0.28,0.03,-2.62,Burpee,firstHalf,2017-04-23 12:04:37:029,1
0.99,-0.15,0.02,0.39,0.12,0.01,0.15,1.59,-0.25,0.39,-0.3,-1.61,Burpee,firstHalf,2017-04-23 12:04:37:129,1
0.99,-0.1,0.03,0.26,0.09,-0.09,0.1,1.6,-0.3,0.6,0.15,0.49,Burpee,secondHalf,2017-04-23 12:04:37:229,1
0.97,-0.26,0.02,0.23,0.03,0.18,0.26,1.59,-0.35,0.22,-0.64,2.05,Burpee,secondHalf,2017-04-23 12:04:37:329,1
0.87,-0.49,-0.0,0.19,0.07,0.14,0.51,1.57,-0.34,-0.13,-1.23,2.46,Burpee,secondHalf,2017-04-23 12:04:37:429,1
0.74,-0.67,0.01,-0.03,-0.04,-0.18,0.74,1.59,-0.36,-0.03,0.86,2.3,Burpee,secondHalf,2017-04-23 12:04:37:530,1
0.56,-0.83,0.02,-0.2,-0.02,-0.02,0.98,1.61,-0.38,0.21,0.56,2.13,Burpee,secondHalf,2017-04-23 12:04:37:630,1
0.41,-0.91,0.03,0.14,0.14,-0.01,1.14,1.64,-0.43,0.21,-0.94,1.39,Burpee,secondHalf,2017-04-23 12:04:37:729,1
0.29,-0.96,0.01,0.33,0.06,0.11,1.28,1.61,-0.46,-0.45,-0.61,1.55,Burpee,secondHalf,2017-04-23 12:04:37:828,1
0.14,-0.99,-0.09,0.26,0.21,0.31,1.41,0.98,0.2,-1.34,1.22,1.45,Burpee,secondHalf,2017-04-23 12:04:37:929,1
0.01,-0.97,-0.23,0.0,0.1,-0.08,1.34,0.07,1.19,-1.47,0.62,1.09,Burpee,secondHalf,2017-04-23 12:04:38:029,1
-0.09,-0.93,-0.35,-0.12,-0.09,-0.51,1.2,-0.24,1.52,-1.19,-0.42,1.2,Burpee,secondHalf,2017-04-23 12:04:38:129,1
-0.18,-0.86,-0.47,0.21,-0.58,-0.1,1.04,-0.36,1.68,-1.7,0.8,1.37,Burpee,secondHalf,2017-04-23 12:04:38:229,1
-0.32,-0.72,-0.61,0.4,-0.75,-0.69,0.81,-0.48,1.76,-1.31,-2.21,-0.06,Burpee,secondHalf,2017-04-23 12:04:38:329,1
-0.25,-0.78,-0.57,0.01,-0.48,-0.8,0.9,-0.42,1.47,-0.39,-0.86,-3.08,Burpee,secondHalf,2017-04-23 12:04:38:429,1
-0.07,-0.71,-0.7,-0.25,-0.51,-0.64,0.79,-0.1,1.02,-3.57,-0.87,-2.1,Burpee,secondHalf,2017-04-23 12:04:38:527,1
-0.35,-0.31,-0.88,-0.08,-0.44,0.02,0.32,-0.38,0.78,-4.66,-5.41,0.05,Burpee,secondHalf,2017-04-23 12:04:38:629,1
-0.74,-0.03,-0.67,0.2,0.06,0.06,0.03,-0.84,0.64,-1.83,-4.12,0.64,Burpee,secondHalf,2017-04-23 12:04:38:729,1
-0.9,0.11,-0.42,1.11,-0.22,0.72,-0.11,-1.14,0.56,-1.37,-2.4,1.02,Burpee,secondHalf,2017-04-23 12:04:38:829,1
-0.94,0.21,-0.28,1.01,-0.3,0.47,-0.21,-1.28,0.51,-0.52,-0.77,0.22,Burpee,secondHalf,2017-04-23 12:04:38:929,1
-0.94,0.21,-0.27,0.99,-0.24,0.36,-0.21,-1.29,0.5,0.12,0.05,-0.16,Burpee,secondHalf,2017-04-23 12:04:39:029,1
-0.94,0.17,-0.28,0.96,-0.15,0.34,-0.18,-1.28,0.51,0.25,-0.05,-0.51,Burpee,secondHalf,2017-04-23 12:04:39:129,1
-0.94,0.06,-0.33,0.44,0.05,0.21,-0.06,-1.23,0.55,0.91,0.99,-1.76,Burpee,secondHalf,2017-04-23 12:04:39:229,1
-0.75,-0.33,-0.57,-1.31,-0.26,-1.07,0.34,-0.92,0.56,3.28,4.9,-4.03,Burpee,secondHalf,2017-04-23 12:04:39:329,1
-0.22,-0.78,-0.59,-0.62,-0.4,-0.06,0.89,-0.36,0.63,4.94,6.63,-1.66,Break,Break,2017-04-23 12:04:39:430,1
-0.06,-0.93,-0.35,-0.09,0.41,-0.18,1.21,-0.17,0.7,1.86,-0.34,0.3,Break,Break,2017-04-23 12:04:39:528,1
-0.08,-0.97,-0.22,-0.11,0.2,0.07,1.33,-0.35,0.89,1.05,1.1,0.41,Break,Break,2017-04-23 12:04:39:629,1
-0.11,-0.98,-0.14,0.46,-0.29,-0.05,1.39,-0.67,1.36,0.75,-0.21,0.11,Break,Break,2017-04-23 12:04:39:729,1
-0.08,-0.99,-0.09,0.03,-0.18,-0.21,1.45,-0.69,1.23,0.27,-1.44,-1.08,Break,Break,2017-04-23 12:04:39:831,1
0.01,-1.0,-0.07,-0.06,0.17,-0.11,1.5,0.22,0.33,0.1,0.84,-0.44,Break,Break,2017-04-23 12:04:39:930,1
0.0,-0.99,-0.1,0.02,-0.06,-0.12,1.47,0.01,0.54,-0.28,-0.42,0.54,Break,Break,2017-04-23 12:04:40:029,1
-0.05,-0.99,-0.15,0.08,0.11,-0.2,1.42,-0.31,0.83,-0.08,-0.12,0.33,Break,Break,2017-04-23 12:04:40:130,1
-0.07,-0.98,-0.18,-0.06,0.05,-0.08,1.37,-0.38,0.89,-0.12,0.11,0.23,Break,Break,2017-04-23 12:04:40:230,1
-0.11,-0.98,-0.19,0.05,-0.03,-0.04,1.35,-0.53,1.07,0.13,0.18,0.27,Break,Break,2017-04-23 12:04:40:329,1
-0.11,-0.97,-0.2,0.04,0.03,0.01,1.34,-0.49,1.06,0.1,0.38,0.05,Break,Break,2017-04-23 12:04:40:428,1
-0.09,-0.98,-0.18,0.05,-0.02,-0.01,1.37,-0.47,1.06,0.31,0.07,-0.14,Break,Break,2017-04-23 12:04:40:529,1
-0.06,-0.99,-0.15,0.03,0.01,-0.01,1.41,-0.35,0.95,0.27,-0.09,-0.41,Break,Break,2017-04-23 12:04:40:629,1
-0.0,-0.99,-0.13,-0.08,-0.03,-0.04,1.44,-0.04,0.61,0.26,-0.32,-0.7,Break,Break,2017-04-23 12:04:40:729,1
0.09,-0.99,-0.1,-0.18,0.05,-0.06,1.44,0.71,-0.14,0.3,0.51,-1.03,Break,Break,2017-04-23 12:04:40:829,1
0.21,-0.98,-0.06,-0.2,0.13,-0.06,1.35,1.31,-0.68,0.37,0.69,-1.48,Burpee,firstHalf,2017-04-23 12:04:40:930,1
0.36,-0.93,0.0,-0.32,0.53,-0.07,1.2,1.57,-0.69,0.51,0.89,-1.88,Burpee,firstHalf,2017-04-23 12:04:41:029,1
0.52,-0.85,0.08,-0.31,0.69,-0.01,1.01,1.72,-0.72,-0.11,1.75,-1.18,Burpee,firstHalf,2017-04-23 12:04:41:129,1
0.5,-0.86,0.08,-0.07,-0.09,-0.07,1.04,1.73,-0.55,-1.25,0.2,1.18,Burpee,firstHalf,2017-04-23 12:04:41:229,1
0.37,-0.93,-0.06,-0.33,-0.5,-0.39,1.19,1.4,-0.21,-1.43,0.32,1.78,Burpee,firstHalf,2017-04-23 12:04:41:329,1
0.24,-0.97,-0.07,-0.22,-0.18,-0.09,1.32,1.28,0.17,-0.49,4.09,1.22,Burpee,firstHalf,2017-04-23 12:04:41:429,1
0.13,-0.98,-0.16,0.77,0.04,0.47,1.36,0.7,1.13,-2.43,-0.23,1.93,Burpee,firstHalf,2017-04-23 12:04:41:529,1
0.26,-0.97,-0.04,4.36,-1.69,3.04,1.31,1.41,0.52,2.58,2.07,-2.66,Burpee,firstHalf,2017-04-23 12:04:41:628,1
0.6,-0.8,0.02,2.55,-1.58,0.9,0.92,1.6,0.05,1.57,6.71,-3.73,Burpee,firstHalf,2017-04-23 12:04:41:728,1
0.79,-0.61,-0.01,-0.33,-0.12,0.33,0.66,1.56,-0.02,0.29,2.11,-2.58,Burpee,firstHalf,2017-04-23 12:04:41:829,1
0.91,-0.41,-0.01,-0.44,-0.39,0.12,0.42,1.57,-0.04,-0.01,-0.29,-2.39,Burpee,firstHalf,2017-04-23 12:04:41:928,1
0.98,-0.2,-0.02,0.31,0.02,0.12,0.2,1.55,-0.05,0.37,-0.63,-2.02,Burpee,firstHalf,2017-04-23 12:04:42:028,1
1.0,-0.08,-0.01,0.06,0.04,-0.16,0.08,1.56,-0.09,0.17,0.14,-0.4,Burpee,secondHalf,2017-04-23 12:04:42:129,1
0.99,-0.14,0.01,0.14,0.26,0.04,0.14,1.58,-0.11,0.17,0.29,1.53,Burpee,secondHalf,2017-04-23 12:04:42:229,1
0.93,-0.38,-0.0,0.21,0.08,0.14,0.39,1.57,-0.14,-0.03,-0.36,2.44,Burpee,secondHalf,2017-04-23 12:04:42:329,1
0.81,-0.58,-0.04,-0.06,-0.0,0.12,0.62,1.52,-0.13,0.02,-0.0,2.67,Burpee,secondHalf,2017-04-23 12:04:42:429,1
0.62,-0.79,-0.04,-0.1,-0.06,-0.05,0.9,1.51,-0.14,0.29,0.09,2.57,Burpee,secondHalf,2017-04-23 12:04:42:528,1
0.43,-0.9,-0.01,-0.1,0.03,-0.2,1.12,1.55,-0.15,0.08,0.2,1.94,Burpee,secondHalf,2017-04-23 12:04:42:629,1
0.28,-0.96,0.02,0.06,0.03,0.02,1.29,1.65,-0.31,0.77,-0.93,1.69,Burpee,secondHalf,2017-04-23 12:04:42:729,1
0.16,-0.99,-0.01,0.59,0.23,0.23,1.41,1.5,-0.24,-0.65,-0.62,0.79,Burpee,secondHalf,2017-04-23 12:04:42:829,1
0.05,-0.99,-0.09,0.57,0.23,0.08,1.46,0.53,0.84,-1.25,1.4,1.24,Burpee,secondHalf,2017-04-23 12:04:42:929,1
-0.03,-0.97,-0.22,-0.25,0.0,0.03,1.34,-0.11,1.59,-1.24,1.83,0.8,Burpee,secondHalf,2017-04-23 12:04:43:030,1
-0.12,-0.94,-0.33,-0.29,-0.11,-0.36,1.21,-0.35,1.8,-1.28,-0.62,1.02,Burpee,secondHalf,2017-04-23 12:04:43:129,1
-0.17,-0.88,-0.43,-0.03,-0.33,-0.11,1.08,-0.38,1.94,-1.21,1.09,0.95,Burpee,secondHalf,2017-04-23 12:04:43:229,1
-0.26,-0.77,-0.57,-0.16,-0.87,-1.35,0.89,-0.43,2.0,-1.64,-3.34,0.65,Burpee,secondHalf,2017-04-23 12:04:43:329,1
-0.16,-0.81,-0.57,1.18,-0.16,-0.37,0.94,-0.27,1.77,0.27,-0.94,-2.49,Burpee,secondHalf,2017-04-23 12:04:43:428,1
-0.05,-0.8,-0.6,-0.5,-0.49,-0.56,0.93,-0.08,1.23,-2.17,-1.43,-2.97,Burpee,secondHalf,2017-04-23 12:04:43:528,1
-0.1,-0.55,-0.83,0.02,-0.69,-0.23,0.59,-0.13,0.88,-4.86,-5.25,-1.58,Burpee,secondHalf,2017-04-23 12:04:43:629,1
-0.58,-0.19,-0.79,0.09,-0.13,0.15,0.19,-0.64,0.7,-2.84,-5.75,0.75,Burpee,secondHalf,2017-04-23 12:04:43:729,1
-0.9,0.04,-0.43,0.98,-0.06,1.02,-0.04,-1.13,0.65,-1.03,-3.32,1.99,Burpee,secondHalf,2017-04-23 12:04:43:829,1
-0.96,0.15,-0.22,0.99,-0.22,0.53,-0.15,-1.34,0.65,0.23,-0.92,0.18,Burpee,secondHalf,2017-04-23 12:04:43:929,1
-0.96,0.13,-0.24,1.02,-0.09,0.3,-0.13,-1.32,0.72,0.72,0.09,-0.0,Burpee,secondHalf,2017-04-23 12:04:44:030,1
-0.94,0.1,-0.33,1.11,-0.16,0.6,-0.1,-1.23,0.84,1.82,1.15,-0.24,Burpee,secondHalf,2017-04-23 12:04:44:130,1
-0.91,-0.03,-0.42,0.92,-0.12,0.38,0.03,-1.14,1.0,2.5,1.28,-0.85,Burpee,secondHalf,2017-04-23 12:04:44:228,1
-0.73,-0.41,-0.54,-0.91,-0.66,-1.58,0.42,-0.93,1.17,4.2,4.05,-3.69,Break,Break,2017-04-23 12:04:44:330,1
-0.23,-0.83,-0.51,0.12,-0.88,-0.81,0.98,-0.43,1.33,4.62,3.68,-1.77,Break,Break,2017-04-23 12:04:44:428,1
-0.18,-0.94,-0.3,-0.27,0.5,-0.17,1.22,-0.54,1.41,1.58,-0.55,-0.41,Break,Break,2017-04-23 12:04:44:529,1
-0.12,-0.97,-0.22,0.25,0.7,0.17,1.32,-0.49,1.48,0.6,1.78,0.02,Break,Break,2017-04-23 12:04:44:630,1
-0.12,-0.97,-0.22,0.45,-0.53,0.13,1.31,-0.51,1.56,-0.17,-1.81,-0.04,Break,Break,2017-04-23 12:04:44:729,1
-0.14,-0.97,-0.19,-0.16,-0.12,0.07,1.33,-0.61,1.33,-0.15,-2.18,-0.83,Break,Break,2017-04-23 12:04:44:828,1
-0.05,-0.98,-0.18,-0.14,0.14,0.03,1.38,-0.29,0.98,0.15,0.23,-0.84,Break,Break,2017-04-23 12:04:44:929,1
-0.02,-0.98,-0.18,-0.15,-0.07,-0.06,1.39,-0.12,0.8,-0.12,-0.1,-0.3,Break,Break,2017-04-23 12:04:45:029,1
-0.0,-0.99,-0.15,0.14,-0.03,-0.35,1.42,-0.01,0.79,0.49,0.83,0.01,Break,Break,2017-04-23 12:04:45:129,1
0.01,-0.99,-0.14,0.04,0.14,-0.15,1.43,0.1,0.71,-0.21,-0.69,-0.32,Break,Break,2017-04-23 12:04:45:229,1
0.02,-0.99,-0.15,-0.24,0.04,-0.2,1.42,0.14,0.61,0.2,-0.02,0.05,Break,Break,2017-04-23 12:04:45:329,1
-0.01,-0.99,-0.13,0.09,0.08,-0.11,1.44,-0.06,0.87,-0.03,0.46,0.55,Break,Break,2017-04-23 12:04:45:428,1
-0.05,-0.99,-0.14,0.09,-0.04,-0.07,1.42,-0.36,1.17,0.02,-0.24,0.24,Break,Break,2017-04-23 12:04:45:528,1
-0.05,-0.99,-0.14,-0.02,0.03,-0.08,1.42,-0.34,1.13,0.04,-0.18,-0.27,Break,Break,2017-04-23 12:04:45:629,1
-0.01,-0.99,-0.13,-0.08,-0.0,-0.07,1.44,-0.06,0.85,0.26,0.32,-0.54,Break,Break,2017-04-23 12:04:45:729,1
0.07,-0.99,-0.1,-0.06,0.09,-0.08,1.45,0.6,0.25,0.41,0.91,-0.87,Burpee,firstHalf,2017-04-23 12:04:45:829,1
0.2,-0.98,-0.03,-0.15,0.3,-0.05,1.36,1.41,-0.45,0.63,0.94,-1.65,Burpee,firstHalf,2017-04-23 12:04:45:929,1
0.37,-0.93,0.04,-0.29,0.75,-0.07,1.19,1.68,-0.65,0.38,0.88,-1.89,Burpee,firstHalf,2017-04-23 12:04:46:028,1
0.5,-0.86,0.1,-0.3,0.79,-0.04,1.03,1.77,-0.61,-0.2,1.61,-0.93,Burpee,firstHalf,2017-04-23 12:04:46:129,1
0.45,-0.89,0.07,0.08,-0.39,-0.31,1.09,1.72,-0.43,-1.71,-0.63,1.54,Burpee,firstHalf,2017-04-23 12:04:46:229,1
0.27,-0.96,-0.1,-0.62,-0.42,-0.31,1.28,1.23,0.02,-0.89,1.52,2.14,Burpee,firstHalf,2017-04-23 12:04:46:329,1
0.12,-0.98,-0.14,-0.0,-0.63,0.59,1.39,0.7,1.02,-2.65,4.95,1.65,Burpee,firstHalf,2017-04-23 12:04:46:429,1
0.01,-0.96,-0.27,1.51,0.82,-0.36,1.29,0.05,1.68,0.44,-1.27,-0.69,Burpee,firstHalf,2017-04-23 12:04:46:529,1
0.34,-0.93,-0.14,-3.22,1.77,1.68,1.19,1.18,0.34,0.14,-10.78,-2.66,Burpee,firstHalf,2017-04-23 12:04:46:629,1
0.65,-0.76,-0.02,0.94,-0.23,-0.32,0.87,1.55,0.15,-0.04,-1.42,-2.51,Burpee,firstHalf,2017-04-23 12:04:46:729,1
0.83,-0.56,0.02,0.49,-0.36,-0.04,0.59,1.59,0.11,0.36,0.54,-2.45,Burpee,firstHalf,2017-04-23 12:04:46:829,1
0.94,-0.35,-0.03,-0.02,-0.38,0.07,0.36,1.54,0.09,0.3,0.3,-2.28,Burpee,firstHalf,2017-04-23 12:04:46:930,1
0.98,-0.21,-0.01,0.16,0.05,0.09,0.21,1.56,0.06,0.21,-0.04,-1.18,Burpee,secondHalf,2017-04-23 12:04:47:031,1
0.98,-0.18,0.01,0.47,0.29,0.01,0.18,1.59,0.01,0.42,-0.3,0.82,Burpee,secondHalf,2017-04-23 12:04:47:129,1
0.94,-0.33,-0.02,0.06,0.18,0.06,0.33,1.55,-0.0,-0.05,0.32,2.0,Burpee,secondHalf,2017-04-23 12:04:47:230,1
0.85,-0.52,-0.06,-0.23,0.15,0.12,0.55,1.5,0.0,0.11,0.55,2.26,Burpee,secondHalf,2017-04-23 12:04:47:330,1
0.7,-0.71,-0.06,0.05,-0.01,0.04,0.79,1.48,0.04,-0.09,-0.14,2.32,Burpee,secondHalf,2017-04-23 12:04:47:429,1
0.53,-0.85,-0.06,-0.03,0.03,0.0,1.01,1.46,0.06,0.19,-0.01,2.19,Burpee,secondHalf,2017-04-23 12:04:47:529,1
0.35,-0.94,-0.06,-0.02,0.04,-0.2,1.21,1.41,0.06,0.28,-0.94,1.54,Burpee,secondHalf,2017-04-23 12:04:47:629,1
0.22,-0.97,-0.06,0.11,0.07,-0.0,1.34,1.29,0.09,-0.04,-0.59,1.45,Burpee,secondHalf,2017-04-23 12:04:47:729,1
0.09,-0.99,-0.12,0.38,0.04,0.51,1.42,0.67,0.68,-1.02,0.95,1.28,Burpee,secondHalf,2017-04-23 12:04:47:829,1
-0.01,-0.97,-0.24,0.27,0.1,-0.15,1.33,-0.03,1.46,-1.29,-0.6,1.05,Burpee,secondHalf,2017-04-23 12:04:47:930,1
-0.07,-0.93,-0.35,0.03,0.04,-0.5,1.21,-0.19,1.71,-1.2,-0.01,0.84,Burpee,secondHalf,2017-04-23 12:04:48:029,1
-0.17,-0.88,-0.45,0.8,-0.42,0.08,1.07,-0.37,1.89,-0.77,0.8,0.99,Burpee,secondHalf,2017-04-23 12:04:48:129,1
-0.22,-0.77,-0.59,-0.08,-0.59,-0.63,0.89,-0.36,1.99,-2.26,-0.6,1.73,Burpee,secondHalf,2017-04-23 12:04:48:229,1
-0.28,-0.74,-0.62,0.93,-0.47,-0.2,0.83,-0.43,1.89,0.28,0.1,-2.22,Burpee,secondHalf,2017-04-23 12:04:48:329,1
-0.13,-0.78,-0.62,-0.29,-0.57,-0.68,0.89,-0.2,1.45,-1.37,-1.29,-3.24,Burpee,secondHalf,2017-04-23 12:04:48:429,1
-0.13,-0.54,-0.83,-0.03,-0.66,-0.17,0.57,-0.16,1.04,-4.71,-4.39,-1.88,Burpee,secondHalf,2017-04-23 12:04:48:530,1
-0.56,-0.21,-0.8,-0.13,-0.04,-0.05,0.21,-0.61,0.81,-3.24,-5.39,0.28,Burpee,secondHalf,2017-04-23 12:04:48:630,1
-0.86,-0.03,-0.51,0.65,-0.0,0.55,0.03,-1.04,0.72,-1.37,-3.84,0.9,Burpee,secondHalf,2017-04-23 12:04:48:728,1
-0.96,0.11,-0.25,1.14,-0.08,0.47,-0.11,-1.31,0.65,-0.61,-1.01,0.85,Burpee,secondHalf,2017-04-23 12:04:48:829,1
-0.96,0.12,-0.25,1.07,-0.13,0.42,-0.12,-1.31,0.64,0.27,0.54,-0.55,Burpee,secondHalf,2017-04-23 12:04:48:930,1
-0.95,0.04,-0.31,0.95,-0.02,0.38,-0.04,-1.25,0.67,0.78,0.66,-0.78,Burpee,secondHalf,2017-04-23 12:04:49:029,1
