Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.67,-0.69,-0.26,0.18,0.07,-0.03,0.77,1.21,-0.6,-0.14,-0.46,0.07,setBreak,setBreak,2017-05-04 19:42:58:694,6
0.64,-0.71,-0.28,-0.02,0.08,0.0,0.79,1.16,-0.57,-0.04,0.14,0.34,setBreak,setBreak,2017-05-04 19:42:58:793,6
0.64,-0.73,-0.24,0.09,0.12,-0.01,0.82,1.21,-0.58,0.23,0.36,0.16,setBreak,setBreak,2017-05-04 19:42:58:901,6
0.64,-0.74,-0.22,0.09,-0.01,-0.07,0.83,1.24,-0.61,-0.0,-0.26,0.15,setBreak,setBreak,2017-05-04 19:42:58:991,6
0.62,-0.75,-0.23,-0.01,0.03,-0.01,0.85,1.22,-0.58,-0.05,0.19,0.2,setBreak,setBreak,2017-05-04 19:42:59:092,6
0.6,-0.76,-0.23,0.04,0.03,0.0,0.87,1.2,-0.57,0.03,-0.06,0.16,setBreak,setBreak,2017-05-04 19:42:59:194,6
0.59,-0.77,-0.24,-0.01,0.03,-0.01,0.88,1.19,-0.56,-0.02,0.08,0.14,setBreak,setBreak,2017-05-04 19:42:59:296,6
0.58,-0.78,-0.24,0.06,0.01,-0.02,0.89,1.17,-0.55,-0.06,-0.11,0.07,setBreak,setBreak,2017-05-04 19:42:59:393,6
0.59,-0.77,-0.26,0.06,0.02,0.0,0.88,1.16,-0.54,-0.03,-0.1,0.1,setBreak,setBreak,2017-05-04 19:42:59:493,6
0.58,-0.77,-0.26,0.05,0.04,-0.01,0.88,1.15,-0.53,-0.01,-0.04,0.07,setBreak,setBreak,2017-05-04 19:42:59:594,6
0.6,-0.76,-0.27,-0.01,0.01,0.0,0.86,1.15,-0.53,0.01,0.0,-0.03,setBreak,setBreak,2017-05-04 19:42:59:693,6
0.6,-0.75,-0.27,-0.02,-0.0,0.0,0.85,1.14,-0.53,-0.02,0.07,-0.02,setBreak,setBreak,2017-05-04 19:42:59:794,6
0.61,-0.75,-0.27,0.01,-0.01,0.01,0.85,1.15,-0.54,0.08,-0.01,-0.05,setBreak,setBreak,2017-05-04 19:42:59:895,6
0.61,-0.75,-0.26,-0.02,0.0,-0.02,0.85,1.16,-0.55,0.02,-0.07,-0.07,setBreak,setBreak,2017-05-04 19:42:59:994,6
0.61,-0.74,-0.27,0.02,-0.01,-0.01,0.84,1.16,-0.55,-0.01,0.09,-0.02,setBreak,setBreak,2017-05-04 19:43:00:093,6
0.62,-0.74,-0.25,0.04,0.0,0.01,0.84,1.18,-0.56,0.04,0.0,-0.02,setBreak,setBreak,2017-05-04 19:43:00:194,6
0.62,-0.74,-0.25,0.01,-0.0,0.0,0.84,1.18,-0.57,-0.02,-0.0,-0.04,setBreak,setBreak,2017-05-04 19:43:00:293,6
0.63,-0.74,-0.25,-0.01,0.01,0.0,0.83,1.19,-0.57,-0.0,0.03,-0.03,setBreak,setBreak,2017-05-04 19:43:00:391,6
0.63,-0.74,-0.25,-0.02,0.01,-0.0,0.83,1.19,-0.57,-0.01,0.03,-0.05,setBreak,setBreak,2017-05-04 19:43:00:492,6
0.63,-0.73,-0.25,-0.01,-0.01,-0.01,0.82,1.19,-0.57,-0.0,0.06,-0.07,setBreak,setBreak,2017-05-04 19:43:00:594,6
0.64,-0.73,-0.25,0.01,-0.0,0.01,0.82,1.2,-0.58,0.0,0.03,-0.05,setBreak,setBreak,2017-05-04 19:43:00:694,6
0.64,-0.73,-0.25,0.01,-0.01,-0.01,0.81,1.2,-0.58,0.01,0.01,-0.03,setBreak,setBreak,2017-05-04 19:43:00:794,6
0.64,-0.73,-0.24,-0.03,-0.01,0.01,0.81,1.21,-0.58,0.04,0.04,-0.06,setBreak,setBreak,2017-05-04 19:43:00:895,6
0.64,-0.73,-0.24,-0.01,-0.0,-0.01,0.81,1.21,-0.58,0.01,0.11,0.0,setBreak,setBreak,2017-05-04 19:43:00:994,6
0.65,-0.72,-0.24,0.0,0.01,0.01,0.81,1.22,-0.59,0.03,0.08,0.06,setBreak,setBreak,2017-05-04 19:43:01:094,6
0.65,-0.72,-0.23,0.02,0.0,0.01,0.81,1.23,-0.59,0.01,0.02,0.07,setBreak,setBreak,2017-05-04 19:43:01:195,6
0.65,-0.73,-0.23,0.03,-0.01,0.0,0.81,1.23,-0.59,0.01,-0.0,0.06,setBreak,setBreak,2017-05-04 19:43:01:293,6
0.64,-0.73,-0.23,0.01,-0.0,-0.0,0.82,1.23,-0.59,-0.03,-0.04,0.08,setBreak,setBreak,2017-05-04 19:43:01:393,6
0.64,-0.73,-0.24,-0.0,-0.02,0.01,0.82,1.22,-0.58,0.0,-0.06,0.08,setBreak,setBreak,2017-05-04 19:43:01:495,6
0.63,-0.74,-0.24,-0.0,-0.0,0.01,0.83,1.2,-0.58,-0.02,-0.05,0.07,setBreak,setBreak,2017-05-04 19:43:01:593,6
0.62,-0.74,-0.25,-0.01,-0.01,0.0,0.84,1.19,-0.57,-0.0,-0.05,0.05,setBreak,setBreak,2017-05-04 19:43:01:693,6
0.62,-0.74,-0.25,0.0,-0.01,0.0,0.84,1.19,-0.57,-0.02,-0.09,-0.02,setBreak,setBreak,2017-05-04 19:43:01:793,6
0.62,-0.75,-0.25,-0.01,-0.01,0.01,0.84,1.18,-0.57,-0.0,0.03,-0.03,setBreak,setBreak,2017-05-04 19:43:01:893,6
0.62,-0.74,-0.25,0.04,0.02,-0.01,0.84,1.19,-0.57,-0.12,-0.12,-0.13,setBreak,setBreak,2017-05-04 19:43:01:993,6
0.62,-0.72,-0.31,0.12,-0.01,0.03,0.81,1.11,-0.53,-0.26,-0.41,0.27,setBreak,setBreak,2017-05-04 19:43:02:094,6
0.62,-0.73,-0.3,0.09,0.08,0.02,0.81,1.13,-0.54,0.19,-0.12,0.02,setBreak,setBreak,2017-05-04 19:43:02:196,6
0.62,-0.72,-0.31,-0.0,0.03,-0.04,0.81,1.1,-0.54,-0.13,-0.15,0.03,setBreak,setBreak,2017-05-04 19:43:02:294,6
0.6,-0.71,-0.38,0.28,-0.03,0.22,0.79,1.0,-0.46,-1.32,-1.55,-0.07,setBreak,setBreak,2017-05-04 19:43:02:393,6
0.43,-0.7,-0.57,-0.23,0.28,0.33,0.77,0.65,-0.36,-0.3,-2.62,1.48,setBreak,setBreak,2017-05-04 19:43:02:494,6
0.05,-0.74,-0.67,0.06,0.14,0.09,0.83,0.07,0.05,0.43,-2.85,3.68,setBreak,setBreak,2017-05-04 19:43:02:594,6
-0.41,-0.73,-0.55,-0.06,-0.16,0.02,0.81,-0.64,0.59,1.3,-3.44,3.78,setBreak,setBreak,2017-05-04 19:43:02:694,6
-0.7,-0.59,-0.4,-0.28,-0.34,0.03,0.63,-1.05,1.08,1.22,1.13,2.78,setBreak,setBreak,2017-05-04 19:43:02:795,6
-0.76,-0.47,-0.45,0.09,-0.03,0.28,0.48,-1.03,1.3,0.89,1.35,2.08,setBreak,setBreak,2017-05-04 19:43:02:893,6
-0.78,-0.4,-0.48,0.04,-0.08,0.11,0.41,-1.02,1.5,1.56,0.94,1.22,setBreak,setBreak,2017-05-04 19:43:02:993,6
-0.76,-0.39,-0.52,0.18,0.0,0.02,0.4,-0.97,1.72,2.03,1.33,1.15,setBreak,setBreak,2017-05-04 19:43:03:093,6
-0.76,-0.5,-0.41,0.34,0.29,0.01,0.53,-1.08,2.04,2.86,-1.09,-0.17,setBreak,setBreak,2017-05-04 19:43:03:194,6
-0.75,-0.62,-0.25,-0.2,0.08,-0.17,0.66,-1.25,2.22,1.58,0.67,-1.22,setBreak,setBreak,2017-05-04 19:43:03:291,6
-0.62,-0.74,-0.26,-0.09,-0.28,0.03,0.84,-1.18,2.29,0.64,1.35,-1.41,setBreak,setBreak,2017-05-04 19:43:03:392,6
-0.51,-0.82,-0.25,0.2,-0.36,0.03,0.97,-1.12,2.3,-0.13,-0.6,-0.47,setBreak,setBreak,2017-05-04 19:43:03:493,6
-0.51,-0.82,-0.26,0.23,0.08,0.18,0.96,-1.1,2.28,-0.03,0.4,-0.25,setBreak,setBreak,2017-05-04 19:43:03:593,6
-0.5,-0.83,-0.24,0.02,-0.1,0.01,0.98,-1.12,2.27,-0.09,-0.26,-0.14,setBreak,setBreak,2017-05-04 19:43:03:693,6
-0.49,-0.84,-0.25,0.01,-0.04,0.07,0.99,-1.1,2.24,-0.02,0.17,-0.14,setBreak,setBreak,2017-05-04 19:43:03:793,6
-0.47,-0.85,-0.23,0.04,-0.08,-0.01,1.02,-1.12,2.24,-0.16,-0.09,-0.06,setBreak,setBreak,2017-05-04 19:43:03:893,6
-0.46,-0.85,-0.24,-0.03,0.05,-0.07,1.02,-1.1,2.19,-0.15,-0.2,-0.05,setBreak,setBreak,2017-05-04 19:43:03:994,6
-0.47,-0.85,-0.23,-0.08,0.06,-0.07,1.02,-1.12,2.19,0.06,0.0,0.1,setBreak,setBreak,2017-05-04 19:43:04:095,6
-0.46,-0.85,-0.25,0.05,0.07,-0.06,1.02,-1.07,2.12,-0.03,-0.43,-0.3,setBreak,setBreak,2017-05-04 19:43:04:194,6
-0.46,-0.86,-0.22,-0.04,0.02,-0.01,1.03,-1.12,2.15,0.47,-0.23,0.0,setBreak,setBreak,2017-05-04 19:43:04:294,6
-0.44,-0.88,-0.18,0.04,0.16,-0.02,1.07,-1.17,2.18,0.24,-0.27,-0.27,setBreak,setBreak,2017-05-04 19:43:04:394,6
-0.44,-0.89,-0.13,0.07,-0.15,-0.02,1.09,-1.28,2.26,0.5,-0.59,0.04,setBreak,setBreak,2017-05-04 19:43:04:494,6
-0.43,-0.9,-0.1,0.04,0.05,-0.0,1.11,-1.35,2.3,-0.06,-0.24,-0.22,setBreak,setBreak,2017-05-04 19:43:04:592,6
-0.41,-0.91,-0.08,0.12,-0.11,0.07,1.14,-1.37,2.26,-0.08,-0.77,-0.26,setBreak,setBreak,2017-05-04 19:43:04:694,6
-0.39,-0.92,-0.07,-0.05,-0.05,-0.01,1.17,-1.4,2.22,-0.23,-0.64,0.04,setBreak,setBreak,2017-05-04 19:43:04:800,6
-0.42,-0.91,-0.06,-0.01,0.14,-0.03,1.13,-1.43,2.23,0.25,0.38,0.54,setBreak,setBreak,2017-05-04 19:43:04:893,6
-0.44,-0.9,-0.03,0.11,-0.06,-0.07,1.11,-1.49,2.31,0.07,-0.75,0.09,setBreak,setBreak,2017-05-04 19:43:04:993,6
-0.45,-0.89,-0.05,-0.06,-0.03,-0.01,1.1,-1.46,2.28,-0.12,0.74,-0.04,setBreak,setBreak,2017-05-04 19:43:05:095,6
-0.45,-0.89,-0.06,0.08,-0.01,-0.04,1.1,-1.44,2.27,0.01,-0.09,0.06,setBreak,setBreak,2017-05-04 19:43:05:194,6
-0.45,-0.89,-0.06,0.05,0.01,0.0,1.1,-1.43,2.27,0.02,-0.03,0.1,setBreak,setBreak,2017-05-04 19:43:05:294,6
-0.46,-0.88,-0.05,0.04,-0.02,-0.03,1.09,-1.47,2.28,0.09,-0.22,0.13,setBreak,setBreak,2017-05-04 19:43:05:393,6
-0.49,-0.87,-0.03,0.05,0.01,-0.02,1.06,-1.5,2.33,0.24,0.11,0.13,setBreak,setBreak,2017-05-04 19:43:05:492,6
-0.47,-0.88,-0.05,0.0,-0.04,-0.04,1.07,-1.47,2.31,-0.08,0.03,-0.03,setBreak,setBreak,2017-05-04 19:43:05:593,6
-0.49,-0.87,-0.06,-0.03,0.02,-0.0,1.05,-1.44,2.29,-0.09,0.2,0.18,setBreak,setBreak,2017-05-04 19:43:05:694,6
-0.51,-0.86,-0.07,-0.04,0.03,0.01,1.04,-1.43,2.3,0.11,0.13,0.2,setBreak,setBreak,2017-05-04 19:43:05:794,6
-0.52,-0.85,-0.06,0.06,0.04,0.01,1.02,-1.46,2.35,0.3,-0.2,0.17,setBreak,setBreak,2017-05-04 19:43:05:894,6
-0.53,-0.85,-0.04,-0.07,-0.09,-0.11,1.02,-1.5,2.35,-0.15,-0.15,0.06,setBreak,setBreak,2017-05-04 19:43:05:994,6
-0.53,-0.84,-0.08,0.09,-0.06,-0.04,1.0,-1.42,2.25,-0.56,-0.13,-0.04,setBreak,setBreak,2017-05-04 19:43:06:095,6
-0.51,-0.86,-0.1,0.01,0.02,0.07,1.03,-1.38,2.15,-0.3,-0.39,-0.49,setBreak,setBreak,2017-05-04 19:43:06:191,6
-0.47,-0.88,-0.05,0.24,0.0,-0.0,1.08,-1.46,2.18,0.36,-0.51,-0.58,setBreak,setBreak,2017-05-04 19:43:06:291,6
-0.43,-0.9,-0.02,0.09,-0.11,0.04,1.13,-1.53,2.29,0.6,0.41,-0.32,setBreak,setBreak,2017-05-04 19:43:06:391,6
-0.42,-0.91,0.02,0.13,-0.16,-0.17,1.13,-1.62,2.36,-0.02,-0.36,0.1,setBreak,setBreak,2017-05-04 19:43:06:492,6
-0.43,-0.9,0.0,0.16,0.05,0.09,1.13,-1.58,2.34,0.11,-0.3,0.09,setBreak,setBreak,2017-05-04 19:43:06:593,6
-0.44,-0.9,0.03,-0.08,-0.05,-0.04,1.11,-1.63,2.37,0.01,0.06,0.26,setBreak,setBreak,2017-05-04 19:43:06:694,6
-0.47,-0.89,0.01,0.05,-0.03,-0.04,1.09,-1.6,2.34,-0.12,0.25,0.13,setBreak,setBreak,2017-05-04 19:43:06:793,6
-0.47,-0.88,-0.0,0.05,-0.02,-0.04,1.09,-1.56,2.32,-0.18,-0.13,0.1,setBreak,setBreak,2017-05-04 19:43:06:895,6
-0.47,-0.88,-0.02,0.01,0.05,0.04,1.08,-1.52,2.29,-0.0,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:43:06:991,6
-0.47,-0.88,-0.02,-0.03,0.01,-0.01,1.09,-1.53,2.3,0.0,-0.3,-0.1,setBreak,setBreak,2017-05-04 19:43:07:091,6
-0.44,-0.9,-0.03,-0.12,0.02,-0.02,1.12,-1.49,2.24,-0.21,0.85,-0.29,setBreak,setBreak,2017-05-04 19:43:07:191,6
-0.45,-0.89,0.02,0.01,0.11,0.05,1.1,-1.63,2.38,1.09,-0.93,0.29,setBreak,setBreak,2017-05-04 19:43:07:291,6
-0.46,-0.88,0.1,-0.05,-0.07,-0.15,1.08,-1.8,2.53,0.08,0.0,-0.11,setBreak,setBreak,2017-05-04 19:43:07:394,6
-0.43,-0.9,0.04,0.02,-0.06,-0.01,1.12,-1.66,2.42,-0.46,0.38,-0.4,setBreak,setBreak,2017-05-04 19:43:07:492,6
-0.39,-0.92,0.03,0.05,-0.02,0.05,1.16,-1.65,2.4,0.15,-0.84,-0.34,setBreak,setBreak,2017-05-04 19:43:07:594,6
-0.39,-0.92,0.05,-0.09,0.0,-0.05,1.16,-1.7,2.44,0.13,0.39,0.08,setBreak,setBreak,2017-05-04 19:43:07:694,6
-0.41,-0.91,0.07,-0.02,0.01,0.03,1.14,-1.73,2.47,0.03,-0.11,0.1,setBreak,setBreak,2017-05-04 19:43:07:793,6
-0.42,-0.91,0.05,-0.07,-0.02,-0.01,1.13,-1.7,2.45,-0.18,0.36,0.07,setBreak,setBreak,2017-05-04 19:43:07:893,6
-0.43,-0.9,0.01,0.05,-0.02,0.09,1.13,-1.59,2.4,0.14,0.43,0.17,setBreak,setBreak,2017-05-04 19:43:07:996,6
-0.41,-0.91,0.03,0.12,-0.02,-0.03,1.14,-1.64,2.47,0.29,-0.36,0.25,setBreak,setBreak,2017-05-04 19:43:08:095,6
-0.42,-0.91,0.02,-0.11,0.04,0.03,1.13,-1.62,2.44,-0.08,0.19,0.13,setBreak,setBreak,2017-05-04 19:43:08:194,6
-0.42,-0.91,0.02,-0.04,0.03,0.03,1.13,-1.63,2.44,0.0,-0.05,-0.02,setBreak,setBreak,2017-05-04 19:43:08:293,6
-0.42,-0.91,0.02,-0.01,0.01,-0.0,1.14,-1.62,2.43,-0.01,0.0,-0.1,setBreak,setBreak,2017-05-04 19:43:08:393,6
-0.41,-0.91,0.02,-0.03,0.02,0.02,1.15,-1.61,2.42,-0.05,-0.0,-0.06,setBreak,setBreak,2017-05-04 19:43:08:492,6
-0.41,-0.91,0.02,-0.02,0.01,-0.0,1.14,-1.62,2.42,-0.02,-0.09,-0.05,setBreak,setBreak,2017-05-04 19:43:08:592,6
-0.41,-0.91,0.02,-0.01,0.01,0.0,1.14,-1.62,2.41,0.0,-0.02,-0.0,setBreak,setBreak,2017-05-04 19:43:08:694,6
-0.41,-0.91,0.02,-0.0,0.01,-0.0,1.14,-1.63,2.42,0.02,-0.03,0.0,setBreak,setBreak,2017-05-04 19:43:08:794,6
-0.42,-0.91,0.03,-0.01,0.01,0.01,1.14,-1.63,2.43,0.04,-0.01,0.02,setBreak,setBreak,2017-05-04 19:43:08:893,6
-0.43,-0.9,0.04,-0.0,0.01,0.01,1.13,-1.65,2.44,0.03,-0.06,0.06,setBreak,setBreak,2017-05-04 19:43:08:994,6
-0.43,-0.9,0.04,0.0,-0.0,0.01,1.12,-1.67,2.45,0.01,-0.05,0.03,setBreak,setBreak,2017-05-04 19:43:09:094,6
-0.44,-0.9,0.04,-0.0,0.01,0.01,1.12,-1.67,2.46,0.0,0.01,0.01,setBreak,setBreak,2017-05-04 19:43:09:194,6
-0.44,-0.9,0.04,-0.02,0.0,0.01,1.12,-1.67,2.46,-0.02,0.03,0.02,setBreak,setBreak,2017-05-04 19:43:09:295,6
-0.44,-0.9,0.04,0.0,0.0,0.01,1.12,-1.67,2.45,-0.01,0.03,-0.0,setBreak,setBreak,2017-05-04 19:43:09:393,6
-0.44,-0.89,0.04,-0.03,-0.01,-0.0,1.11,-1.66,2.45,-0.05,0.13,0.11,setBreak,setBreak,2017-05-04 19:43:09:494,6
-0.45,-0.89,0.03,0.03,0.01,0.01,1.1,-1.64,2.44,0.01,0.1,0.07,setBreak,setBreak,2017-05-04 19:43:09:594,6
-0.45,-0.89,0.03,0.04,-0.0,-0.01,1.1,-1.63,2.44,-0.0,0.04,0.07,setBreak,setBreak,2017-05-04 19:43:09:694,6
-0.46,-0.89,0.03,0.01,-0.0,-0.01,1.09,-1.63,2.44,0.01,0.03,0.04,setBreak,setBreak,2017-05-04 19:43:09:794,6
-0.46,-0.89,0.03,0.02,0.01,-0.0,1.09,-1.64,2.45,-0.0,-0.09,-0.01,setBreak,setBreak,2017-05-04 19:43:09:894,6
-0.46,-0.89,0.03,0.01,0.01,0.0,1.1,-1.64,2.44,0.02,-0.05,0.0,setBreak,setBreak,2017-05-04 19:43:09:995,6
-0.45,-0.89,0.03,-0.02,0.01,0.01,1.1,-1.64,2.44,0.0,0.02,-0.02,setBreak,setBreak,2017-05-04 19:43:10:093,6
-0.45,-0.89,0.03,-0.01,0.0,0.02,1.1,-1.64,2.44,-0.0,0.01,-0.02,setBreak,setBreak,2017-05-04 19:43:10:193,6
-0.45,-0.89,0.03,-0.01,0.01,0.01,1.1,-1.64,2.44,-0.01,0.01,0.02,setBreak,setBreak,2017-05-04 19:43:10:294,6
-0.45,-0.89,0.03,-0.01,0.0,-0.0,1.1,-1.64,2.44,0.01,0.0,0.01,setBreak,setBreak,2017-05-04 19:43:10:393,6
-0.45,-0.89,0.04,-0.01,-0.01,-0.01,1.1,-1.65,2.45,-0.01,0.0,0.03,setBreak,setBreak,2017-05-04 19:43:10:493,6
-0.46,-0.89,0.04,-0.01,0.02,0.01,1.09,-1.66,2.45,-0.02,-0.0,-0.03,setBreak,setBreak,2017-05-04 19:43:10:594,6
-0.45,-0.89,0.03,-0.0,-0.04,0.01,1.1,-1.65,2.44,-0.05,0.02,-0.04,setBreak,setBreak,2017-05-04 19:43:10:693,6
-0.45,-0.89,0.03,0.05,0.0,-0.01,1.1,-1.65,2.43,-0.02,-0.18,0.07,setBreak,setBreak,2017-05-04 19:43:10:793,6
-0.46,-0.89,0.05,0.03,0.02,-0.03,1.09,-1.67,2.44,0.02,-0.36,0.1,setBreak,setBreak,2017-05-04 19:43:10:892,6
-0.47,-0.88,0.05,-0.05,0.02,-0.01,1.08,-1.68,2.43,0.02,-0.01,0.04,setBreak,setBreak,2017-05-04 19:43:10:993,6
-0.47,-0.88,0.06,-0.0,-0.01,-0.0,1.07,-1.7,2.46,0.18,0.05,-0.03,setBreak,setBreak,2017-05-04 19:43:11:095,6
-0.48,-0.87,0.06,-0.11,-0.08,0.0,1.06,-1.7,2.48,0.04,0.41,0.13,setBreak,setBreak,2017-05-04 19:43:11:195,6
-0.5,-0.87,0.05,0.17,0.09,-0.02,1.05,-1.68,2.49,0.19,0.09,0.14,setBreak,setBreak,2017-05-04 19:43:11:294,6
-0.5,-0.86,0.05,0.01,-0.02,-0.02,1.04,-1.68,2.5,-0.06,0.07,-0.01,setBreak,setBreak,2017-05-04 19:43:11:393,6
-0.49,-0.87,0.05,0.04,0.01,-0.02,1.06,-1.68,2.49,0.02,-0.19,-0.03,setBreak,setBreak,2017-05-04 19:43:11:494,6
-0.48,-0.88,0.06,-0.01,0.0,-0.03,1.07,-1.7,2.49,0.01,-0.22,-0.09,setBreak,setBreak,2017-05-04 19:43:11:595,6
-0.47,-0.88,0.07,-0.04,-0.01,-0.02,1.07,-1.71,2.49,0.01,-0.06,-0.06,setBreak,setBreak,2017-05-04 19:43:11:694,6
-0.46,-0.89,0.07,0.01,0.0,-0.01,1.09,-1.72,2.48,-0.04,-0.13,-0.07,setBreak,setBreak,2017-05-04 19:43:11:794,6
-0.46,-0.88,0.07,-0.02,-0.01,-0.0,1.09,-1.71,2.47,0.01,-0.09,-0.01,setBreak,setBreak,2017-05-04 19:43:11:894,6
-0.46,-0.89,0.07,0.02,0.02,0.01,1.09,-1.72,2.47,-0.05,0.01,-0.06,setBreak,setBreak,2017-05-04 19:43:11:993,6
-0.45,-0.89,0.06,0.12,-0.08,0.01,1.1,-1.7,2.47,-0.07,0.0,0.07,setBreak,setBreak,2017-05-04 19:43:12:093,6
-0.42,-0.9,0.06,0.14,-0.05,0.03,1.13,-1.7,2.47,-0.08,0.02,-0.18,setBreak,setBreak,2017-05-04 19:43:12:193,6
-0.39,-0.92,0.05,0.09,-0.01,-0.01,1.17,-1.69,2.43,-0.32,-0.35,-0.01,setBreak,setBreak,2017-05-04 19:43:12:293,6
-0.42,-0.91,0.03,-0.1,0.02,0.03,1.14,-1.63,2.34,-0.37,-0.11,0.93,setBreak,setBreak,2017-05-04 19:43:12:393,6
-0.51,-0.86,0.0,0.06,-0.01,0.01,1.03,-1.57,2.24,-0.54,-0.3,1.0,setBreak,setBreak,2017-05-04 19:43:12:493,6
-0.6,-0.8,-0.02,0.05,0.02,0.06,0.92,-1.54,2.16,-0.32,-0.27,1.16,setBreak,setBreak,2017-05-04 19:43:12:592,6
-0.69,-0.72,-0.01,0.01,0.05,0.01,0.81,-1.55,2.14,-0.09,-0.34,1.19,setBreak,setBreak,2017-05-04 19:43:12:693,6
-0.78,-0.63,-0.0,0.01,0.07,0.01,0.68,-1.56,2.14,0.1,0.12,1.38,setBreak,setBreak,2017-05-04 19:43:12:793,6
-0.86,-0.52,-0.01,0.11,0.02,-0.02,0.54,-1.56,2.15,0.05,0.29,1.56,setBreak,setBreak,2017-05-04 19:43:12:896,6
-0.94,-0.35,-0.02,0.19,-0.1,-0.02,0.35,-1.55,2.15,-0.13,-0.17,1.91,setBreak,setBreak,2017-05-04 19:43:12:994,6
-0.99,-0.14,-0.01,0.18,-0.02,-0.06,0.14,-1.56,2.13,-0.45,-0.15,2.32,setBreak,setBreak,2017-05-04 19:43:13:094,6
-1.0,0.09,0.03,0.1,0.0,-0.1,-0.09,-1.6,2.06,-0.74,-0.69,2.33,setBreak,setBreak,2017-05-04 19:43:13:194,6
-0.95,0.26,0.15,-0.21,0.27,-0.15,-0.26,-1.73,1.96,-1.27,-1.3,1.78,setBreak,setBreak,2017-05-04 19:43:13:294,6
-0.86,0.42,0.28,-0.18,-0.06,0.03,-0.43,-1.89,1.71,-2.13,-0.5,2.13,setBreak,setBreak,2017-05-04 19:43:13:394,6
-0.74,0.51,0.43,0.18,-0.05,0.03,-0.53,-2.1,1.38,-2.72,-0.92,2.4,setBreak,setBreak,2017-05-04 19:43:13:495,6
-0.47,0.56,0.68,0.23,0.48,0.13,-0.6,-2.54,1.02,-0.52,-3.38,2.23,setBreak,setBreak,2017-05-04 19:43:13:595,6
-0.18,0.58,0.8,-0.28,0.17,0.18,-0.61,-2.91,0.78,-0.7,-1.02,1.66,setBreak,setBreak,2017-05-04 19:43:13:693,6
0.0,0.55,0.83,0.03,-0.1,0.04,-0.59,3.14,0.58,-0.41,-1.6,1.6,setBreak,setBreak,2017-05-04 19:43:13:793,6
0.11,0.52,0.85,-0.05,0.01,0.05,-0.55,3.01,0.42,-0.1,0.31,1.12,setBreak,setBreak,2017-05-04 19:43:13:893,6
0.13,0.52,0.84,0.16,-0.01,0.06,-0.55,2.99,0.31,0.27,0.93,0.56,setBreak,setBreak,2017-05-04 19:43:13:992,6
0.11,0.56,0.82,0.29,-0.02,-0.01,-0.6,3.01,0.28,0.65,-0.3,-0.05,setBreak,setBreak,2017-05-04 19:43:14:095,6
0.11,0.6,0.79,0.05,-0.05,-0.05,-0.64,3.0,0.32,0.22,-0.36,-0.42,setBreak,setBreak,2017-05-04 19:43:14:194,6
0.12,0.6,0.79,-0.02,-0.01,-0.04,-0.65,3.0,0.35,-0.1,-0.17,-0.15,setBreak,setBreak,2017-05-04 19:43:14:293,6
0.1,0.6,0.79,-0.01,0.02,0.01,-0.64,3.01,0.38,-0.05,0.1,-0.02,setBreak,setBreak,2017-05-04 19:43:14:393,6
0.1,0.59,0.8,0.07,0.0,-0.02,-0.63,3.02,0.37,-0.06,0.11,0.0,Situp,firstHalf,2017-05-04 19:43:14:494,6
0.11,0.58,0.8,0.03,0.02,-0.03,-0.62,3.0,0.37,-0.14,-0.03,-0.03,Situp,firstHalf,2017-05-04 19:43:14:591,6
0.11,0.57,0.81,0.04,-0.03,-0.01,-0.61,3.0,0.37,-0.14,0.04,0.1,Situp,firstHalf,2017-05-04 19:43:14:691,6
0.12,0.57,0.81,0.02,0.02,0.04,-0.6,2.99,0.35,0.14,0.02,-0.01,Situp,firstHalf,2017-05-04 19:43:14:791,6
0.12,0.59,0.8,0.02,-0.01,-0.0,-0.63,2.99,0.35,0.26,-0.06,-0.04,Situp,firstHalf,2017-05-04 19:43:14:891,6
0.13,0.6,0.79,0.03,-0.02,-0.02,-0.64,2.98,0.34,0.2,0.03,0.07,Situp,firstHalf,2017-05-04 19:43:14:994,6
0.11,0.64,0.76,0.14,-0.15,0.09,-0.69,3.0,0.4,0.86,-0.0,-1.64,Situp,firstHalf,2017-05-04 19:43:15:091,6
-0.21,0.72,0.67,0.54,0.17,0.27,-0.8,-2.84,0.79,2.11,3.0,-4.0,Situp,firstHalf,2017-05-04 19:43:15:191,6
-0.61,0.67,0.41,0.49,0.01,0.2,-0.74,-2.17,1.46,2.52,1.05,-4.29,Situp,firstHalf,2017-05-04 19:43:15:291,6
-0.89,0.41,0.21,-0.1,0.39,0.29,-0.43,-1.8,1.94,2.12,1.12,-3.31,Situp,firstHalf,2017-05-04 19:43:15:391,6
-0.98,0.21,0.03,-0.28,0.26,0.19,-0.22,-1.6,2.17,1.56,1.46,-2.29,Situp,firstHalf,2017-05-04 19:43:15:490,6
-1.0,-0.02,-0.07,0.39,-0.0,-0.14,0.02,-1.51,2.25,-0.0,-0.17,-2.42,Situp,firstHalf,2017-05-04 19:43:15:591,6
-0.97,-0.21,-0.07,0.1,-0.05,0.09,0.22,-1.5,2.24,0.35,0.07,-1.71,Situp,firstHalf,2017-05-04 19:43:15:691,6
