Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.59,-0.81,-0.05,0.34,0.16,0.06,0.94,1.49,-1.23,0.1,0.41,2.17,Burpee,secondHalf,2017-05-04 19:16:11:169,5
0.41,-0.91,-0.05,0.32,0.36,0.31,1.15,1.44,-1.15,-0.47,-1.1,1.86,Burpee,secondHalf,2017-05-04 19:16:11:269,5
0.29,-0.95,-0.13,-0.21,0.21,-0.34,1.25,1.14,-0.93,-0.38,-0.19,0.51,Burpee,secondHalf,2017-05-04 19:16:11:370,5
0.18,-0.97,-0.19,-0.26,-0.08,-0.3,1.31,0.76,-0.67,-0.16,-0.88,1.43,Burpee,secondHalf,2017-05-04 19:16:11:469,5
0.12,-0.96,-0.24,1.63,-1.64,0.22,1.3,0.48,-0.23,-1.78,-2.01,1.11,Burpee,secondHalf,2017-05-04 19:16:11:570,5
0.06,-0.91,-0.41,0.95,-0.39,0.16,1.14,0.15,-0.01,-1.47,-1.06,-1.59,Burpee,secondHalf,2017-05-04 19:16:11:671,5
-0.03,-0.79,-0.61,-0.11,-0.47,-0.02,0.91,-0.05,-0.33,-2.73,-5.92,-1.04,Burpee,secondHalf,2017-05-04 19:16:11:770,5
-0.34,-0.59,-0.73,-0.39,-0.29,0.01,0.62,-0.44,-0.34,-2.64,-3.66,1.72,Burpee,secondHalf,2017-05-04 19:16:11:870,5
-0.74,-0.35,-0.58,-0.23,0.06,0.18,0.36,-0.91,-0.21,-0.73,-3.2,2.89,Burpee,secondHalf,2017-05-04 19:16:11:970,5
-0.91,0.03,-0.41,1.12,-0.21,0.55,-0.03,-1.15,-0.07,-0.5,-2.93,4.98,Burpee,secondHalf,2017-05-04 19:16:12:070,5
-0.89,0.39,-0.24,0.96,-0.56,0.26,-0.4,-1.3,0.13,1.3,-0.14,2.99,Burpee,secondHalf,2017-05-04 19:16:12:170,5
-0.84,0.47,-0.28,1.43,-0.45,0.41,-0.49,-1.25,0.26,0.69,-0.34,-0.27,Burpee,secondHalf,2017-05-04 19:16:12:270,5
-0.91,0.28,-0.31,0.98,-0.4,0.24,-0.28,-1.24,0.26,0.8,1.36,-2.94,Burpee,secondHalf,2017-05-04 19:16:12:371,5
-0.93,-0.12,-0.35,-0.52,-0.01,-0.52,0.12,-1.21,0.18,0.3,-0.31,-5.81,Burpee,secondHalf,2017-05-04 19:16:12:470,5
-0.68,-0.57,-0.47,-1.6,-0.55,-0.63,0.6,-0.97,0.02,1.17,3.92,-4.07,Burpee,secondHalf,2017-05-04 19:16:12:570,5
-0.37,-0.8,-0.47,-0.29,-0.34,-0.21,0.94,-0.67,-0.1,1.49,-0.51,-1.91,Break,Break,2017-05-04 19:16:12:671,5
-0.2,-0.93,-0.32,-0.06,0.05,-0.12,1.18,-0.57,-0.11,1.95,1.5,-1.02,Break,Break,2017-05-04 19:16:12:769,5
-0.07,-0.98,-0.2,0.23,0.3,-0.16,1.35,-0.34,-0.2,0.98,0.77,-0.88,Break,Break,2017-05-04 19:16:12:869,5
-0.02,-0.99,-0.15,0.03,0.22,0.03,1.42,-0.11,-0.49,0.28,-1.15,-0.29,Break,Break,2017-05-04 19:16:12:971,5
-0.02,-0.99,-0.11,-0.16,-0.11,-0.16,1.46,-0.15,-0.44,0.24,0.91,0.23,Break,Break,2017-05-04 19:16:13:070,5
-0.04,-0.99,-0.12,0.09,-0.04,-0.04,1.45,-0.3,-0.24,-0.16,0.11,0.19,Break,Break,2017-05-04 19:16:13:169,5
-0.05,-0.99,-0.12,0.12,0.1,-0.02,1.44,-0.4,-0.14,0.04,-0.21,0.23,Break,Break,2017-05-04 19:16:13:269,5
-0.07,-0.99,-0.12,-0.03,-0.06,-0.06,1.43,-0.52,-0.04,0.14,-0.09,0.13,Break,Break,2017-05-04 19:16:13:369,5
-0.09,-0.99,-0.13,-0.01,0.05,-0.04,1.42,-0.59,0.02,0.02,-0.0,0.16,Break,Break,2017-05-04 19:16:13:469,5
-0.1,-0.99,-0.12,-0.0,-0.02,-0.04,1.41,-0.68,0.11,0.14,0.18,0.15,Break,Break,2017-05-04 19:16:13:569,5
-0.1,-0.99,-0.13,0.0,-0.01,-0.03,1.41,-0.66,0.12,0.05,0.31,0.02,Break,Break,2017-05-04 19:16:13:675,5
-0.1,-0.99,-0.13,0.04,0.01,-0.02,1.41,-0.65,0.13,0.0,0.03,0.13,Break,Break,2017-05-04 19:16:13:770,5
-0.11,-0.99,-0.13,0.01,-0.01,-0.01,1.4,-0.7,0.18,0.01,-0.05,0.15,Break,Break,2017-05-04 19:16:13:869,5
-0.12,-0.98,-0.13,0.01,-0.02,-0.01,1.39,-0.76,0.23,0.02,-0.08,0.11,Break,Break,2017-05-04 19:16:13:970,5
-0.13,-0.98,-0.13,-0.01,-0.02,-0.02,1.39,-0.76,0.23,-0.03,-0.03,0.01,Break,Break,2017-05-04 19:16:14:070,5
-0.13,-0.98,-0.14,-0.01,-0.02,0.0,1.38,-0.74,0.21,-0.06,-0.0,0.04,Break,Break,2017-05-04 19:16:14:170,5
-0.13,-0.98,-0.14,0.04,0.0,0.0,1.38,-0.73,0.21,-0.0,0.07,0.0,Break,Break,2017-05-04 19:16:14:270,5
-0.13,-0.98,-0.15,0.03,-0.01,-0.01,1.38,-0.71,0.19,-0.05,0.01,0.0,Break,Break,2017-05-04 19:16:14:370,5
-0.12,-0.98,-0.15,0.01,-0.01,-0.01,1.37,-0.68,0.17,-0.05,0.07,-0.03,Break,Break,2017-05-04 19:16:14:469,5
-0.12,-0.98,-0.16,0.02,0.01,-0.0,1.37,-0.66,0.15,-0.04,-0.03,0.06,Break,Break,2017-05-04 19:16:14:569,5
-0.12,-0.98,-0.16,0.03,-0.02,-0.02,1.36,-0.64,0.13,-0.05,-0.09,0.04,Burpee,firstHalf,2017-05-04 19:16:14:672,5
-0.12,-0.98,-0.17,0.04,0.01,-0.0,1.36,-0.64,0.13,-0.05,-0.09,0.04,Burpee,firstHalf,2017-05-04 19:16:14:770,5
-0.12,-0.98,-0.16,0.02,-0.07,-0.03,1.37,-0.66,0.15,-0.07,-0.26,0.07,Burpee,firstHalf,2017-05-04 19:16:14:870,5
-0.12,-0.98,-0.16,-0.01,-0.01,-0.01,1.37,-0.66,0.15,0.03,0.1,-0.06,Burpee,firstHalf,2017-05-04 19:16:14:970,5
-0.1,-0.98,-0.16,-0.09,0.03,0.0,1.38,-0.55,0.08,0.02,0.6,-0.38,Burpee,firstHalf,2017-05-04 19:16:15:070,5
-0.03,-0.99,-0.17,-0.18,0.11,0.01,1.4,-0.18,-0.23,-0.11,0.68,-0.7,Burpee,firstHalf,2017-05-04 19:16:15:168,5
0.06,-0.98,-0.17,-0.29,0.27,0.03,1.39,0.37,-0.72,0.15,0.67,-1.16,Burpee,firstHalf,2017-05-04 19:16:15:269,5
0.21,-0.97,-0.13,-0.25,0.69,0.07,1.32,1.01,-1.25,-0.02,1.55,-1.37,Burpee,firstHalf,2017-05-04 19:16:15:370,5
0.35,-0.93,-0.1,-0.1,0.82,0.04,1.2,1.3,-1.34,-0.24,2.3,-0.31,Burpee,firstHalf,2017-05-04 19:16:15:470,5
0.29,-0.95,-0.1,0.14,0.03,0.08,1.26,1.24,-1.13,-0.45,0.39,1.15,Burpee,firstHalf,2017-05-04 19:16:15:570,5
0.18,-0.98,-0.12,0.18,-0.53,-0.1,1.35,0.98,-0.71,-0.01,0.13,1.18,Burpee,firstHalf,2017-05-04 19:16:15:669,5
0.11,-0.99,-0.11,0.14,-0.78,-0.16,1.42,0.75,-0.57,0.24,0.06,-0.16,Burpee,firstHalf,2017-05-04 19:16:15:770,5
0.2,-0.98,-0.06,0.41,-0.22,0.04,1.36,1.27,-1.06,-0.73,-1.54,-0.62,Burpee,firstHalf,2017-05-04 19:16:15:870,5
0.36,-0.93,-0.02,1.13,-0.17,0.39,1.21,1.52,-1.16,-0.14,0.27,-1.34,Burpee,firstHalf,2017-05-04 19:16:15:970,5
0.42,-0.91,-0.03,-0.83,-0.0,-0.32,1.13,1.5,-1.19,0.29,0.31,-0.44,Burpee,firstHalf,2017-05-04 19:16:16:069,5
0.51,-0.86,-0.01,-0.02,0.16,0.02,1.04,1.56,-1.16,0.49,-0.79,-1.28,Burpee,firstHalf,2017-05-04 19:16:16:170,5
0.62,-0.78,-0.03,-0.1,-0.05,0.09,0.9,1.52,-1.24,0.26,-1.1,-1.62,Burpee,secondHalf,2017-05-04 19:16:16:272,5
0.71,-0.7,-0.08,0.16,0.01,0.03,0.77,1.46,-1.25,-0.32,-0.57,-1.38,Burpee,secondHalf,2017-05-04 19:16:16:370,5
0.78,-0.6,-0.17,0.02,-0.13,-0.09,0.64,1.35,-1.19,-1.04,-1.08,-1.58,Burpee,secondHalf,2017-05-04 19:16:16:469,5
0.87,-0.39,-0.3,-0.63,-0.3,0.2,0.4,1.24,-1.08,-1.39,0.27,-2.82,Burpee,secondHalf,2017-05-04 19:16:16:570,5
0.93,-0.1,-0.36,0.13,-0.27,-0.2,0.1,1.2,-1.0,-1.29,-0.79,-1.58,Burpee,secondHalf,2017-05-04 19:16:16:670,5
0.9,0.03,-0.44,0.18,0.07,-0.02,-0.03,1.12,-1.0,-0.29,-1.09,-1.3,Burpee,secondHalf,2017-05-04 19:16:16:770,5
0.83,0.2,-0.52,-0.02,-0.36,-0.14,-0.2,1.01,-1.02,-0.48,-0.37,-1.44,Burpee,secondHalf,2017-05-04 19:16:16:870,5
0.89,0.14,-0.43,0.69,0.24,0.01,-0.14,1.12,-0.95,-0.02,-0.19,2.11,Burpee,secondHalf,2017-05-04 19:16:16:970,5
0.89,-0.14,-0.44,0.47,0.06,-0.02,0.14,1.11,-0.9,0.74,-0.86,3.42,Burpee,secondHalf,2017-05-04 19:16:17:070,5
0.78,-0.44,-0.44,-0.23,-0.12,-0.03,0.46,1.06,-0.81,0.91,0.52,2.79,Burpee,secondHalf,2017-05-04 19:16:17:171,5
0.71,-0.66,-0.26,-0.1,0.0,-0.13,0.72,1.22,-0.84,1.56,1.35,1.69,Burpee,secondHalf,2017-05-04 19:16:17:270,5
0.61,-0.79,-0.07,0.67,-0.08,0.35,0.91,1.46,-0.93,0.28,0.87,2.19,Burpee,secondHalf,2017-05-04 19:16:17:370,5
0.43,-0.9,-0.07,0.2,0.26,0.39,1.12,1.41,-0.85,-0.28,0.35,2.14,Burpee,secondHalf,2017-05-04 19:16:17:470,5
0.25,-0.96,-0.15,-0.06,0.2,-0.13,1.28,1.04,-0.55,-0.41,-1.61,1.8,Burpee,secondHalf,2017-05-04 19:16:17:569,5
0.07,-0.98,-0.18,-0.69,-0.66,-0.48,1.37,0.37,-0.02,-0.07,-0.97,1.68,Burpee,secondHalf,2017-05-04 19:16:17:670,5
-0.03,-0.95,-0.31,2.09,-1.68,-0.1,1.25,-0.1,0.56,-2.76,-3.15,0.76,Burpee,secondHalf,2017-05-04 19:16:17:770,5
-0.13,-0.84,-0.52,0.54,-0.09,-0.17,1.01,-0.25,0.41,-2.85,-2.37,-0.79,Burpee,secondHalf,2017-05-04 19:16:17:870,5
-0.39,-0.63,-0.67,-0.2,-0.57,0.08,0.68,-0.52,0.17,-3.62,-3.52,0.78,Burpee,secondHalf,2017-05-04 19:16:17:970,5
-0.7,-0.36,-0.62,0.11,-0.18,0.0,0.37,-0.85,0.12,-1.53,-4.7,2.04,Burpee,secondHalf,2017-05-04 19:16:18:070,5
-0.93,-0.07,-0.37,0.48,0.06,0.34,0.07,-1.19,0.19,-0.58,-2.7,4.28,Burpee,secondHalf,2017-05-04 19:16:18:169,5
-0.92,0.34,-0.18,0.96,-0.35,0.32,-0.35,-1.38,0.29,-0.08,-1.26,3.41,Burpee,secondHalf,2017-05-04 19:16:18:270,5
-0.83,0.52,-0.2,1.41,-0.55,0.25,-0.54,-1.34,0.36,0.17,0.43,0.58,Burpee,secondHalf,2017-05-04 19:16:18:370,5
-0.88,0.44,-0.14,0.94,-0.43,0.15,-0.46,-1.41,0.34,0.07,0.14,-1.84,Burpee,secondHalf,2017-05-04 19:16:18:470,5
-0.94,0.22,-0.26,1.0,-0.33,0.24,-0.22,-1.3,0.34,0.85,1.32,-2.55,Burpee,secondHalf,2017-05-04 19:16:18:570,5
-0.94,-0.19,-0.3,-0.82,-0.19,-0.25,0.19,-1.26,0.29,0.95,1.08,-5.5,Break,Break,2017-05-04 19:16:18:671,5
-0.62,-0.65,-0.43,-1.6,-0.47,-0.45,0.71,-0.96,0.23,2.91,3.88,-4.03,Break,Break,2017-05-04 19:16:18:769,5
-0.37,-0.86,-0.34,-0.76,-0.52,-0.16,1.04,-0.82,0.28,2.6,1.48,-1.44,Break,Break,2017-05-04 19:16:18:869,5
-0.2,-0.96,-0.19,0.3,-0.07,-0.24,1.29,-0.79,0.57,1.65,2.85,-1.48,Break,Break,2017-05-04 19:16:18:970,5
0.0,-0.99,-0.14,0.16,0.35,-0.02,1.43,0.02,-0.18,0.27,-0.36,-1.45,Break,Break,2017-05-04 19:16:19:069,5
0.05,-0.99,-0.12,-0.13,0.56,0.15,1.44,0.38,-0.65,-0.03,-1.78,0.27,Break,Break,2017-05-04 19:16:19:170,5
-0.0,-0.99,-0.1,-0.02,-0.36,-0.22,1.47,-0.04,-0.17,0.1,1.26,0.42,Break,Break,2017-05-04 19:16:19:269,5
-0.05,-0.99,-0.13,0.05,-0.03,0.15,1.43,-0.38,0.23,-0.51,0.15,0.5,Break,Break,2017-05-04 19:16:19:369,5
-0.08,-0.98,-0.17,0.25,0.05,0.1,1.39,-0.46,0.36,-0.36,0.16,0.48,Break,Break,2017-05-04 19:16:19:470,5
-0.16,-0.97,-0.19,0.15,0.09,0.08,1.32,-0.69,0.49,-0.33,-2.35,0.25,Break,Break,2017-05-04 19:16:19:569,5
-0.15,-0.97,-0.17,-0.21,-0.03,-0.19,1.34,-0.75,0.41,0.18,-0.15,-0.46,Break,Break,2017-05-04 19:16:19:670,5
-0.11,-0.98,-0.15,-0.18,-0.04,-0.17,1.39,-0.63,0.28,0.22,0.22,-0.53,Break,Break,2017-05-04 19:16:19:769,5
-0.06,-0.99,-0.14,0.01,0.13,-0.13,1.42,-0.4,0.1,0.15,0.3,-0.3,Break,Break,2017-05-04 19:16:19:870,5
-0.05,-0.99,-0.12,-0.05,0.01,-0.13,1.44,-0.38,0.09,0.19,0.26,0.06,Break,Break,2017-05-04 19:16:19:969,5
-0.06,-0.99,-0.13,0.04,0.04,-0.12,1.42,-0.4,0.13,-0.02,0.17,0.21,Break,Break,2017-05-04 19:16:20:069,5
-0.08,-0.99,-0.14,0.06,0.0,-0.05,1.41,-0.5,0.24,0.07,-0.13,0.38,Break,Break,2017-05-04 19:16:20:171,5
-0.11,-0.99,-0.12,-0.15,-0.02,-0.1,1.41,-0.72,0.51,0.21,1.16,0.36,Break,Break,2017-05-04 19:16:20:269,5
-0.12,-0.98,-0.13,0.08,0.01,-0.02,1.39,-0.76,0.66,-0.02,0.54,0.07,Break,Break,2017-05-04 19:16:20:369,5
-0.11,-0.99,-0.13,0.0,-0.03,-0.01,1.4,-0.71,0.64,0.0,0.58,-0.1,Break,Break,2017-05-04 19:16:20:471,5
-0.09,-0.99,-0.13,0.03,0.01,0.05,1.41,-0.59,0.58,-0.08,0.47,-0.0,Break,Break,2017-05-04 19:16:20:569,5
-0.09,-0.99,-0.12,0.1,-0.06,0.01,1.42,-0.6,0.6,0.05,-0.33,-0.04,Burpee,firstHalf,2017-05-04 19:16:20:672,5
-0.07,-0.99,-0.12,0.05,0.04,0.02,1.43,-0.52,0.49,-0.09,-0.19,-0.06,Burpee,firstHalf,2017-05-04 19:16:20:769,5
-0.08,-0.99,-0.13,0.04,-0.07,0.02,1.42,-0.55,0.48,-0.02,-0.67,0.11,Burpee,firstHalf,2017-05-04 19:16:20:870,5
-0.08,-0.99,-0.13,-0.03,0.0,-0.07,1.42,-0.57,0.44,-0.35,-0.45,-0.16,Burpee,firstHalf,2017-05-04 19:16:20:970,5
-0.07,-0.98,-0.16,-0.1,0.1,-0.09,1.4,-0.4,0.25,-0.23,0.08,-0.41,Burpee,firstHalf,2017-05-04 19:16:21:070,5
-0.01,-0.98,-0.19,-0.28,0.04,-0.09,1.38,-0.04,-0.11,-0.2,0.4,-1.05,Burpee,firstHalf,2017-05-04 19:16:21:170,5
0.14,-0.97,-0.21,-0.33,0.33,-0.03,1.32,0.61,-0.69,-0.25,1.2,-1.45,Burpee,firstHalf,2017-05-04 19:16:21:270,5
0.32,-0.93,-0.17,-0.36,0.63,0.06,1.2,1.09,-1.0,0.06,2.27,-1.19,Burpee,firstHalf,2017-05-04 19:16:21:370,5
0.42,-0.9,-0.1,-0.28,0.75,0.21,1.12,1.34,-1.04,-0.41,2.17,-0.52,Burpee,firstHalf,2017-05-04 19:16:21:469,5
0.36,-0.93,-0.1,0.16,0.04,0.03,1.19,1.29,-0.82,-0.62,0.22,2.12,Burpee,firstHalf,2017-05-04 19:16:21:570,5
0.17,-0.98,-0.13,-0.08,-0.46,-0.26,1.35,0.94,-0.46,0.12,0.65,1.95,Burpee,firstHalf,2017-05-04 19:16:21:670,5
0.04,-0.99,-0.13,0.21,-0.51,-0.38,1.43,0.32,0.12,0.24,-0.54,-0.01,Burpee,firstHalf,2017-05-04 19:16:21:769,5
0.14,-0.99,-0.06,0.64,-0.13,0.51,1.42,1.14,-0.67,0.54,0.11,-1.64,Burpee,firstHalf,2017-05-04 19:16:21:870,5
0.33,-0.94,-0.04,0.01,-0.18,0.04,1.23,1.46,-1.01,0.31,0.27,-1.8,Burpee,firstHalf,2017-05-04 19:16:21:970,5
0.45,-0.9,-0.01,-0.57,0.12,-0.19,1.11,1.56,-1.15,0.46,0.38,-1.16,Burpee,firstHalf,2017-05-04 19:16:22:070,5
0.57,-0.82,-0.01,0.26,0.1,0.19,0.96,1.56,-1.23,0.34,-1.59,-1.82,Burpee,firstHalf,2017-05-04 19:16:22:171,5
0.72,-0.69,-0.06,0.44,0.18,0.24,0.76,1.49,-1.24,-0.5,-1.18,-1.71,Burpee,secondHalf,2017-05-04 19:16:22:271,5
0.82,-0.56,-0.14,0.05,0.08,-0.01,0.59,1.4,-1.19,-0.72,0.06,-1.61,Burpee,secondHalf,2017-05-04 19:16:22:370,5
0.88,-0.41,-0.23,-0.18,-0.14,-0.13,0.42,1.32,-1.14,-1.01,-0.68,-1.81,Burpee,secondHalf,2017-05-04 19:16:22:470,5
0.93,-0.17,-0.33,0.23,0.05,0.0,0.17,1.23,-1.09,-1.55,-1.66,-1.76,Burpee,secondHalf,2017-05-04 19:16:22:570,5
0.9,0.0,-0.44,0.02,0.02,0.15,-0.0,1.12,-1.06,-0.87,-1.31,-1.34,Burpee,secondHalf,2017-05-04 19:16:22:670,5
0.83,0.13,-0.54,0.2,-0.01,0.33,-0.13,0.99,-1.06,0.69,-0.92,-1.62,Burpee,secondHalf,2017-05-04 19:16:22:770,5
0.74,0.23,-0.63,-0.84,-0.38,-0.27,-0.23,0.86,-1.3,0.26,-0.61,-1.51,Burpee,secondHalf,2017-05-04 19:16:22:870,5
0.79,0.14,-0.6,-1.75,-0.23,-0.43,-0.14,0.92,-1.13,-0.84,2.81,4.93,Burpee,secondHalf,2017-05-04 19:16:22:970,5
0.91,-0.05,-0.41,0.48,1.07,0.59,0.05,1.15,-0.83,-0.54,-0.04,3.16,Burpee,secondHalf,2017-05-04 19:16:23:070,5
0.86,-0.33,-0.38,0.08,0.27,0.08,0.33,1.15,-0.79,0.91,-0.67,2.9,Burpee,secondHalf,2017-05-04 19:16:23:170,5
0.74,-0.58,-0.34,-0.31,-0.1,-0.05,0.62,1.14,-0.76,0.91,0.52,2.43,Burpee,secondHalf,2017-05-04 19:16:23:270,5
0.62,-0.77,-0.16,-0.06,0.01,-0.04,0.88,1.33,-0.84,1.53,0.86,1.79,Burpee,secondHalf,2017-05-04 19:16:23:370,5
0.51,-0.86,-0.01,0.34,-0.0,-0.01,1.03,1.55,-1.02,0.75,0.51,1.77,Burpee,secondHalf,2017-05-04 19:16:23:470,5
0.38,-0.92,0.03,0.28,0.21,0.32,1.18,1.64,-1.08,-0.27,1.1,1.44,Burpee,secondHalf,2017-05-04 19:16:23:570,5
0.25,-0.97,-0.03,0.11,0.21,-0.13,1.32,1.43,-0.93,-0.53,-0.35,1.13,Burpee,secondHalf,2017-05-04 19:16:23:670,5
0.16,-0.98,-0.09,-0.07,0.11,-0.24,1.39,1.06,-0.62,-0.24,-1.0,0.53,Burpee,secondHalf,2017-05-04 19:16:23:770,5
0.08,-0.99,-0.12,-0.02,0.1,-0.04,1.43,0.56,-0.2,0.11,-0.88,0.85,Burpee,secondHalf,2017-05-04 19:16:23:870,5
0.02,-0.99,-0.14,-0.17,-0.81,0.28,1.43,0.17,0.25,-0.39,1.16,1.14,Burpee,secondHalf,2017-05-04 19:16:23:970,5
-0.07,-0.96,-0.27,0.6,-0.93,-0.27,1.28,-0.24,0.66,-2.05,-2.14,0.54,Burpee,secondHalf,2017-05-04 19:16:24:070,5
0.01,-0.9,-0.44,0.73,-0.28,-0.03,1.11,0.01,0.15,-2.4,-4.23,-2.21,Burpee,secondHalf,2017-05-04 19:16:24:170,5
-0.21,-0.7,-0.68,-0.45,-0.5,-0.12,0.77,-0.3,-0.08,-4.08,-4.76,1.14,Burpee,secondHalf,2017-05-04 19:16:24:270,5
-0.7,-0.37,-0.61,-0.2,-0.15,-0.14,0.38,-0.85,0.09,-0.95,-4.55,4.39,Burpee,secondHalf,2017-05-04 19:16:24:372,5
-0.94,0.03,-0.33,0.14,-0.04,0.09,-0.03,-1.23,0.3,0.23,-2.55,4.16,Burpee,secondHalf,2017-05-04 19:16:24:470,5
-0.9,0.37,-0.22,1.2,-0.74,0.41,-0.38,-1.33,0.45,0.42,-0.64,2.69,Burpee,secondHalf,2017-05-04 19:16:24:570,5
-0.89,0.38,-0.24,1.62,-0.43,0.26,-0.39,-1.31,0.5,0.74,-0.99,-0.84,Break,Break,2017-05-04 19:16:24:671,5
-0.96,0.22,-0.2,0.85,-0.25,0.18,-0.22,-1.37,0.52,0.39,0.94,-2.37,Break,Break,2017-05-04 19:16:24:770,5
-0.96,-0.03,-0.29,0.93,-0.07,0.23,0.03,-1.28,0.5,0.53,0.64,-2.35,Break,Break,2017-05-04 19:16:24:869,5
-0.92,-0.29,-0.27,-0.27,-0.01,-0.22,0.29,-1.29,0.41,-0.2,-1.56,-4.07,Break,Break,2017-05-04 19:16:24:969,5
-0.68,-0.64,-0.36,-1.29,-0.27,-0.46,0.7,-1.09,0.37,1.88,3.86,-3.33,Break,Break,2017-05-04 19:16:25:069,5
-0.36,-0.88,-0.31,-0.48,-0.4,-0.19,1.07,-0.85,0.46,2.69,1.7,-1.75,Break,Break,2017-05-04 19:16:25:170,5
-0.07,-0.99,-0.11,0.8,-0.33,-0.52,1.44,-0.54,0.35,1.7,-0.19,-2.69,Break,Break,2017-05-04 19:16:25:269,5
0.14,-0.99,-0.06,-0.28,0.12,-0.08,1.41,1.14,-1.47,0.38,-0.73,-2.01,Break,Break,2017-05-04 19:16:25:370,5
0.21,-0.97,-0.09,-0.31,0.59,0.06,1.33,1.16,-1.54,-0.53,-0.23,0.55,Break,Break,2017-05-04 19:16:25:470,5
0.1,-0.99,-0.11,-0.26,0.05,0.0,1.42,0.74,-1.05,0.24,1.94,1.86,Break,Break,2017-05-04 19:16:25:569,5
-0.06,-0.99,-0.12,0.49,-0.18,-0.24,1.44,-0.44,0.24,-0.77,-1.05,1.25,Break,Break,2017-05-04 19:16:25:670,5
-0.18,-0.97,-0.18,0.02,0.01,-0.05,1.31,-0.79,0.49,-0.64,-0.56,1.2,Break,Break,2017-05-04 19:16:25:770,5
-0.28,-0.93,-0.22,0.12,0.04,-0.06,1.21,-0.89,0.6,-0.27,0.27,0.69,Break,Break,2017-05-04 19:16:25:870,5
-0.23,-0.93,-0.28,0.08,0.05,-0.02,1.2,-0.69,0.42,0.13,-0.26,-0.06,Break,Break,2017-05-04 19:16:25:970,5
-0.21,-0.94,-0.28,0.0,0.02,-0.16,1.21,-0.64,0.32,-0.32,-0.24,-0.52,Break,Break,2017-05-04 19:16:26:069,5
-0.11,-0.91,-0.39,0.0,-0.14,-0.27,1.15,-0.28,-0.06,-1.78,0.44,-1.58,Break,Break,2017-05-04 19:16:26:169,5
0.05,-0.82,-0.57,-0.05,-0.23,-0.02,0.96,0.08,-0.47,-2.31,-0.52,-1.81,Break,Break,2017-05-04 19:16:26:269,5
0.2,-0.68,-0.71,-0.39,0.07,0.25,0.75,0.27,-0.66,-1.05,1.36,-1.17,Break,Break,2017-05-04 19:16:26:369,5
0.3,-0.64,-0.7,-0.11,0.27,0.18,0.7,0.4,-0.72,0.35,0.67,-0.3,Break,Break,2017-05-04 19:16:26:469,5
0.33,-0.65,-0.68,-0.09,0.02,-0.11,0.71,0.45,-0.76,-0.06,0.27,-0.16,Break,Break,2017-05-04 19:16:26:569,5
0.33,-0.66,-0.67,-0.07,0.24,-0.01,0.72,0.46,-0.76,0.25,-0.26,0.54,Burpee,firstHalf,2017-05-04 19:16:26:670,5
0.29,-0.7,-0.65,-0.15,-0.07,-0.17,0.78,0.42,-0.69,0.49,0.93,0.32,Burpee,firstHalf,2017-05-04 19:16:26:770,5
0.37,-0.7,-0.61,0.29,0.01,-0.04,0.78,0.54,-0.82,0.34,-0.65,-1.19,Burpee,firstHalf,2017-05-04 19:16:26:869,5
0.36,-0.72,-0.6,-0.1,0.18,-0.01,0.8,0.54,-0.88,0.24,-0.69,0.68,Burpee,firstHalf,2017-05-04 19:16:26:969,5
0.24,-0.76,-0.6,-0.19,0.15,0.08,0.86,0.38,-0.7,0.1,-0.41,1.78,Burpee,firstHalf,2017-05-04 19:16:27:070,5
0.18,-0.81,-0.56,-0.18,-0.04,-0.03,0.95,0.31,-0.53,0.67,1.43,0.87,Burpee,firstHalf,2017-05-04 19:16:27:170,5
0.18,-0.85,-0.49,-0.3,0.15,0.07,1.03,0.35,-0.45,1.09,1.46,0.31,Burpee,firstHalf,2017-05-04 19:16:27:270,5
0.26,-0.9,-0.34,-0.16,0.43,0.09,1.13,0.66,-0.57,1.44,1.94,-0.12,Burpee,firstHalf,2017-05-04 19:16:27:370,5
0.32,-0.92,-0.23,-0.18,0.99,0.06,1.16,0.96,-0.71,0.37,1.82,-0.09,Burpee,firstHalf,2017-05-04 19:16:27:470,5
0.31,-0.94,-0.13,0.09,0.02,0.19,1.23,1.18,-0.75,0.37,1.3,1.21,Burpee,firstHalf,2017-05-04 19:16:27:570,5
0.19,-0.98,-0.08,0.12,-0.05,-0.31,1.37,1.14,-0.7,0.32,-0.09,1.27,Burpee,firstHalf,2017-05-04 19:16:27:670,5
0.08,-0.99,-0.06,0.33,-0.24,-0.23,1.47,0.91,-0.41,-0.02,-0.45,0.64,Burpee,firstHalf,2017-05-04 19:16:27:770,5
0.09,-1.0,-0.02,0.1,-0.01,0.02,1.48,1.37,-0.9,1.42,-0.29,-1.22,Burpee,firstHalf,2017-05-04 19:16:27:870,5
0.29,-0.96,-0.03,0.34,-0.96,-0.07,1.28,1.48,-1.12,-0.14,-1.06,-2.52,Burpee,firstHalf,2017-05-04 19:16:27:969,5
0.51,-0.86,-0.04,-0.08,-0.2,0.06,1.04,1.49,-1.1,-0.1,-0.12,-2.31,Burpee,firstHalf,2017-05-04 19:16:28:071,5
0.67,-0.73,-0.1,-0.07,0.14,-0.02,0.82,1.42,-1.1,-0.47,-0.24,-2.3,Burpee,firstHalf,2017-05-04 19:16:28:170,5
