Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.79,0.17,0.59,-0.0,-0.0,-0.0,-0.17,2.21,0.25,0.03,-0.02,-0.01,setBreak,setBreak,2017-04-28 08:45:09:627,3
0.79,0.17,0.59,-0.01,0.0,0.01,-0.17,2.21,0.25,0.02,-0.06,0.03,setBreak,setBreak,2017-04-28 08:45:09:729,3
0.79,0.17,0.59,-0.01,0.0,-0.01,-0.17,2.21,0.25,-0.02,0.04,0.03,setBreak,setBreak,2017-04-28 08:45:09:828,3
0.79,0.17,0.59,-0.02,0.0,-0.01,-0.17,2.21,0.25,-0.06,0.02,0.09,setBreak,setBreak,2017-04-28 08:45:09:929,3
0.8,0.15,0.59,-0.02,-0.0,0.0,-0.15,2.21,0.25,-0.07,-0.07,0.13,setBreak,setBreak,2017-04-28 08:45:10:025,3
0.79,0.15,0.59,0.0,-0.0,0.0,-0.15,2.21,0.25,-0.0,0.18,-0.02,setBreak,setBreak,2017-04-28 08:45:10:125,3
0.8,0.15,0.59,0.04,-0.0,0.03,-0.15,2.21,0.25,0.0,-0.16,-0.0,setBreak,setBreak,2017-04-28 08:45:10:225,3
0.79,0.15,0.59,-0.01,0.01,-0.02,-0.15,2.21,0.25,-0.03,-0.01,0.04,setBreak,setBreak,2017-04-28 08:45:10:325,3
0.79,0.14,0.59,-0.0,-0.0,-0.0,-0.14,2.21,0.25,-0.01,0.01,0.01,setBreak,setBreak,2017-04-28 08:45:10:427,3
0.79,0.14,0.59,0.0,0.0,0.01,-0.14,2.21,0.25,0.01,-0.01,0.0,setBreak,setBreak,2017-04-28 08:45:10:530,3
0.79,0.14,0.59,-0.01,-0.01,-0.01,-0.14,2.21,0.25,-0.02,0.05,0.0,setBreak,setBreak,2017-04-28 08:45:10:626,3
0.79,0.14,0.59,-0.0,0.0,-0.0,-0.14,2.21,0.25,-0.01,0.04,-0.01,setBreak,setBreak,2017-04-28 08:45:10:731,3
0.79,0.14,0.59,0.01,-0.0,0.01,-0.14,2.21,0.25,-0.01,0.01,-0.0,setBreak,setBreak,2017-04-28 08:45:10:833,3
0.79,0.14,0.59,0.01,0.0,0.0,-0.14,2.21,0.25,0.01,-0.04,-0.0,setBreak,setBreak,2017-04-28 08:45:10:930,3
0.79,0.14,0.6,-0.0,0.01,-0.0,-0.14,2.22,0.25,-0.01,0.01,0.0,setBreak,setBreak,2017-04-28 08:45:11:028,3
0.79,0.14,0.6,0.0,-0.0,0.0,-0.14,2.22,0.25,0.0,0.02,-0.01,setBreak,setBreak,2017-04-28 08:45:11:135,3
0.79,0.14,0.6,-0.01,-0.0,0.0,-0.14,2.22,0.25,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-28 08:45:11:231,3
0.79,0.15,0.59,0.01,0.0,0.01,-0.15,2.21,0.25,0.02,-0.01,-0.02,setBreak,setBreak,2017-04-28 08:45:11:328,3
0.79,0.15,0.59,-0.0,-0.0,0.0,-0.15,2.21,0.25,0.03,-0.04,-0.02,setBreak,setBreak,2017-04-28 08:45:11:429,3
0.79,0.15,0.59,0.01,0.0,0.0,-0.15,2.21,0.25,0.02,-0.03,-0.02,setBreak,setBreak,2017-04-28 08:45:11:533,3
0.79,0.15,0.59,-0.0,-0.0,0.01,-0.16,2.21,0.25,0.04,0.03,-0.04,setBreak,setBreak,2017-04-28 08:45:11:630,3
0.79,0.16,0.59,-0.0,0.0,0.0,-0.16,2.21,0.25,0.02,0.0,-0.02,setBreak,setBreak,2017-04-28 08:45:11:729,3
0.79,0.16,0.59,-0.01,-0.0,-0.0,-0.16,2.21,0.25,0.01,0.01,-0.02,setBreak,setBreak,2017-04-28 08:45:11:830,3
0.79,0.16,0.59,-0.01,-0.0,0.0,-0.16,2.21,0.25,-0.01,0.0,0.02,setBreak,setBreak,2017-04-28 08:45:11:928,3
0.79,0.16,0.59,-0.02,0.01,-0.01,-0.16,2.21,0.25,-0.04,0.02,0.07,setBreak,setBreak,2017-04-28 08:45:12:030,3
0.79,0.15,0.59,-0.01,0.0,0.0,-0.15,2.21,0.25,-0.04,0.02,0.08,setBreak,setBreak,2017-04-28 08:45:12:134,3
0.79,0.14,0.6,0.01,-0.0,0.01,-0.14,2.22,0.25,0.0,0.06,-0.0,setBreak,setBreak,2017-04-28 08:45:12:230,3
0.79,0.15,0.59,0.01,0.0,0.01,-0.15,2.21,0.25,0.01,0.04,-0.01,setBreak,setBreak,2017-04-28 08:45:12:328,3
0.79,0.14,0.6,-0.01,0.0,-0.01,-0.14,2.22,0.25,-0.05,0.05,0.03,setBreak,setBreak,2017-04-28 08:45:12:428,3
0.79,0.14,0.6,0.01,0.01,0.01,-0.14,2.22,0.25,-0.02,0.02,0.03,setBreak,setBreak,2017-04-28 08:45:12:532,3
0.79,0.14,0.6,0.01,0.0,0.01,-0.14,2.22,0.25,0.01,0.03,0.0,setBreak,setBreak,2017-04-28 08:45:12:626,3
0.79,0.14,0.6,0.01,-0.01,-0.0,-0.14,2.22,0.25,-0.0,0.03,-0.0,setBreak,setBreak,2017-04-28 08:45:12:728,3
0.79,0.14,0.6,0.01,-0.0,0.0,-0.14,2.22,0.25,-0.01,0.0,-0.01,setBreak,setBreak,2017-04-28 08:45:12:828,3
0.79,0.14,0.6,0.01,0.01,0.0,-0.14,2.22,0.25,0.01,-0.01,-0.01,setBreak,setBreak,2017-04-28 08:45:12:926,3
0.79,0.14,0.6,0.0,0.0,0.0,-0.14,2.22,0.25,0.02,-0.03,-0.01,setBreak,setBreak,2017-04-28 08:45:13:026,3
0.79,0.14,0.6,-0.0,0.0,-0.01,-0.14,2.22,0.25,0.0,0.04,-0.01,setBreak,setBreak,2017-04-28 08:45:13:126,3
0.79,0.14,0.6,0.01,-0.0,0.0,-0.14,2.22,0.25,-0.01,-0.01,-0.01,setBreak,setBreak,2017-04-28 08:45:13:225,3
0.79,0.14,0.6,0.0,0.01,0.0,-0.14,2.22,0.25,0.01,-0.02,-0.01,setBreak,setBreak,2017-04-28 08:45:13:325,3
0.79,0.14,0.6,-0.01,-0.0,-0.01,-0.14,2.22,0.25,-0.0,0.01,0.0,setBreak,setBreak,2017-04-28 08:45:13:427,3
0.79,0.14,0.6,0.0,-0.01,0.0,-0.14,2.22,0.25,0.01,0.01,-0.0,setBreak,setBreak,2017-04-28 08:45:13:527,3
0.79,0.14,0.6,0.01,0.0,-0.01,-0.14,2.22,0.25,0.0,0.02,-0.01,setBreak,setBreak,2017-04-28 08:45:13:628,3
0.79,0.14,0.6,-0.0,0.0,-0.0,-0.14,2.22,0.25,-0.01,0.0,-0.0,setBreak,setBreak,2017-04-28 08:45:13:730,3
0.79,0.14,0.6,0.01,0.01,-0.0,-0.15,2.22,0.25,-0.0,-0.01,-0.01,setBreak,setBreak,2017-04-28 08:45:13:829,3
0.79,0.14,0.6,-0.01,-0.0,-0.0,-0.15,2.22,0.25,-0.01,-0.0,-0.0,setBreak,setBreak,2017-04-28 08:45:13:928,3
0.79,0.14,0.6,0.01,-0.02,0.02,-0.14,2.22,0.26,-0.01,-0.09,-0.04,setBreak,setBreak,2017-04-28 08:45:14:028,3
0.8,0.15,0.59,0.01,0.01,0.0,-0.15,2.21,0.26,0.06,-0.08,-0.05,setBreak,setBreak,2017-04-28 08:45:14:131,3
0.79,0.15,0.59,-0.03,0.0,-0.03,-0.15,2.21,0.26,-0.01,0.05,-0.0,setBreak,setBreak,2017-04-28 08:45:14:229,3
0.79,0.15,0.59,0.0,0.01,0.01,-0.15,2.21,0.26,0.0,-0.06,0.03,setBreak,setBreak,2017-04-28 08:45:14:328,3
0.79,0.15,0.59,-0.01,0.01,-0.01,-0.15,2.21,0.25,-0.01,0.07,0.01,setBreak,setBreak,2017-04-28 08:45:14:428,3
0.79,0.15,0.59,0.01,-0.01,0.02,-0.15,2.21,0.26,-0.03,-0.01,0.0,setBreak,setBreak,2017-04-28 08:45:14:529,3
0.8,0.15,0.59,0.03,0.02,0.01,-0.15,2.21,0.26,0.0,-0.03,-0.03,setBreak,setBreak,2017-04-28 08:45:14:629,3
0.79,0.15,0.59,-0.01,-0.02,0.0,-0.15,2.21,0.26,0.01,-0.09,0.04,setBreak,setBreak,2017-04-28 08:45:14:732,3
0.8,0.15,0.58,0.01,0.01,0.02,-0.15,2.2,0.25,0.04,-0.11,-0.02,setBreak,setBreak,2017-04-28 08:45:14:828,3
0.8,0.15,0.59,-0.03,-0.01,-0.02,-0.15,2.2,0.25,-0.03,0.03,-0.0,setBreak,setBreak,2017-04-28 08:45:14:928,3
0.8,0.15,0.59,-0.01,0.0,0.02,-0.15,2.2,0.26,-0.04,-0.02,0.0,setBreak,setBreak,2017-04-28 08:45:15:028,3
0.8,0.15,0.59,0.01,0.01,0.02,-0.15,2.21,0.26,0.04,-0.01,-0.05,setBreak,setBreak,2017-04-28 08:45:15:129,3
0.8,0.16,0.58,-0.03,0.0,-0.01,-0.16,2.2,0.26,0.04,0.14,-0.05,setBreak,setBreak,2017-04-28 08:45:15:229,3
0.79,0.16,0.59,0.01,-0.01,0.0,-0.16,2.22,0.26,-0.01,0.02,-0.01,setBreak,setBreak,2017-04-28 08:45:15:329,3
0.79,0.15,0.59,-0.04,0.01,-0.01,-0.16,2.21,0.25,-0.08,-0.03,0.13,setBreak,setBreak,2017-04-28 08:45:15:430,3
0.8,0.14,0.59,-0.02,0.0,0.0,-0.14,2.21,0.25,-0.1,0.1,0.12,setBreak,setBreak,2017-04-28 08:45:15:529,3
0.8,0.14,0.59,0.09,-0.01,0.08,-0.14,2.21,0.26,0.04,-0.22,-0.02,setBreak,setBreak,2017-04-28 08:45:15:630,3
0.79,0.14,0.59,-0.05,0.01,-0.02,-0.14,2.21,0.25,-0.02,0.03,0.03,setBreak,setBreak,2017-04-28 08:45:15:732,3
0.79,0.13,0.6,-0.0,0.0,-0.0,-0.13,2.22,0.26,-0.04,0.03,-0.0,setBreak,setBreak,2017-04-28 08:45:15:829,3
0.79,0.13,0.6,0.02,0.01,0.04,-0.13,2.22,0.26,0.02,-0.0,-0.02,setBreak,setBreak,2017-04-28 08:45:15:928,3
0.79,0.13,0.6,-0.0,-0.0,0.0,-0.13,2.22,0.26,0.0,-0.03,-0.01,setBreak,setBreak,2017-04-28 08:45:16:029,3
0.79,0.13,0.6,-0.01,-0.0,0.02,-0.13,2.22,0.26,-0.01,-0.02,0.0,setBreak,setBreak,2017-04-28 08:45:16:129,3
0.79,0.13,0.6,0.02,0.01,0.01,-0.13,2.22,0.26,0.0,-0.02,-0.01,setBreak,setBreak,2017-04-28 08:45:16:228,3
0.79,0.13,0.6,-0.02,-0.01,0.0,-0.13,2.23,0.26,-0.0,-0.01,0.0,setBreak,setBreak,2017-04-28 08:45:16:334,3
0.79,0.13,0.6,0.01,0.0,0.01,-0.13,2.23,0.26,0.01,-0.03,-0.01,setBreak,setBreak,2017-04-28 08:45:16:428,3
0.79,0.13,0.6,-0.0,-0.0,-0.0,-0.14,2.22,0.26,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-28 08:45:16:528,3
0.79,0.13,0.6,0.0,-0.01,0.01,-0.13,2.23,0.26,0.01,-0.0,-0.01,setBreak,setBreak,2017-04-28 08:45:16:628,3
0.79,0.14,0.6,0.01,0.0,-0.0,-0.14,2.22,0.26,0.01,-0.0,-0.01,setBreak,setBreak,2017-04-28 08:45:16:733,3
0.79,0.14,0.6,-0.01,-0.0,-0.0,-0.14,2.23,0.26,-0.0,0.02,0.0,setBreak,setBreak,2017-04-28 08:45:16:828,3
0.79,0.14,0.6,0.01,-0.0,0.01,-0.14,2.22,0.26,0.01,-0.01,-0.02,setBreak,setBreak,2017-04-28 08:45:16:928,3
0.79,0.14,0.6,-0.01,-0.0,-0.01,-0.14,2.22,0.26,-0.01,-0.0,-0.0,setBreak,setBreak,2017-04-28 08:45:17:028,3
0.79,0.14,0.6,0.0,-0.0,0.01,-0.14,2.23,0.26,-0.0,-0.01,-0.0,setBreak,setBreak,2017-04-28 08:45:17:127,3
0.79,0.14,0.6,0.01,-0.01,0.0,-0.14,2.23,0.26,0.01,-0.06,-0.01,setBreak,setBreak,2017-04-28 08:45:17:227,3
0.79,0.14,0.6,-0.0,-0.01,0.0,-0.14,2.22,0.26,0.01,-0.03,0.0,setBreak,setBreak,2017-04-28 08:45:17:327,3
0.79,0.14,0.6,0.01,-0.01,0.01,-0.14,2.22,0.26,0.03,-0.07,-0.03,setBreak,setBreak,2017-04-28 08:45:17:427,3
0.79,0.14,0.6,-0.01,-0.0,-0.0,-0.14,2.22,0.26,0.01,-0.01,-0.03,setBreak,setBreak,2017-04-28 08:45:17:528,3
0.79,0.14,0.59,-0.0,-0.0,0.0,-0.14,2.21,0.26,-0.0,0.0,-0.02,setBreak,setBreak,2017-04-28 08:45:17:635,3
0.79,0.14,0.59,0.0,0.0,0.01,-0.15,2.22,0.26,0.01,0.0,-0.03,setBreak,setBreak,2017-04-28 08:45:17:730,3
0.79,0.15,0.6,-0.02,0.0,-0.0,-0.15,2.22,0.26,-0.0,0.02,0.0,setBreak,setBreak,2017-04-28 08:45:17:827,3
0.79,0.14,0.6,-0.01,0.0,-0.01,-0.14,2.22,0.26,-0.03,-0.02,0.07,setBreak,setBreak,2017-04-28 08:45:17:928,3
0.79,0.14,0.6,-0.0,0.01,-0.0,-0.14,2.22,0.26,0.0,0.1,0.02,setBreak,setBreak,2017-04-28 08:45:18:032,3
0.79,0.14,0.6,0.01,0.0,0.0,-0.14,2.22,0.26,-0.01,0.05,-0.01,setBreak,setBreak,2017-04-28 08:45:18:128,3
0.79,0.13,0.6,0.0,-0.0,-0.01,-0.13,2.22,0.26,-0.04,0.07,0.03,setBreak,setBreak,2017-04-28 08:45:18:229,3
0.79,0.13,0.6,0.02,0.01,0.01,-0.13,2.23,0.26,-0.02,0.05,0.0,setBreak,setBreak,2017-04-28 08:45:18:333,3
0.78,0.13,0.61,0.01,-0.01,0.01,-0.13,2.23,0.26,-0.0,-0.01,0.01,setBreak,setBreak,2017-04-28 08:45:18:427,3
0.78,0.13,0.61,0.0,-0.0,-0.0,-0.13,2.23,0.26,-0.01,0.01,0.0,setBreak,setBreak,2017-04-28 08:45:18:528,3
0.78,0.13,0.61,-0.0,-0.0,0.0,-0.13,2.23,0.26,-0.01,0.03,-0.0,setBreak,setBreak,2017-04-28 08:45:18:627,3
0.78,0.13,0.61,0.0,-0.01,0.0,-0.13,2.23,0.26,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-28 08:45:18:730,3
0.78,0.13,0.61,0.01,0.01,-0.0,-0.13,2.23,0.27,-0.01,0.03,-0.0,setBreak,setBreak,2017-04-28 08:45:18:827,3
0.78,0.13,0.61,0.01,-0.0,0.0,-0.13,2.23,0.27,0.01,-0.0,-0.0,setBreak,setBreak,2017-04-28 08:45:18:934,3
0.78,0.13,0.61,0.01,0.0,-0.0,-0.13,2.23,0.27,-0.0,-0.03,-0.01,Situp,firstHalf,2017-04-28 08:45:19:028,3
0.78,0.13,0.61,0.01,-0.01,0.0,-0.13,2.23,0.27,0.01,-0.04,-0.02,Situp,firstHalf,2017-04-28 08:45:19:124,3
0.78,0.13,0.61,0.0,0.0,0.0,-0.13,2.23,0.27,0.01,-0.01,-0.01,Situp,firstHalf,2017-04-28 08:45:19:224,3
0.78,0.13,0.61,0.0,-0.01,-0.0,-0.13,2.23,0.27,-0.01,-0.03,-0.02,Situp,firstHalf,2017-04-28 08:45:19:326,3
0.78,0.14,0.61,0.0,-0.0,0.01,-0.14,2.23,0.26,0.19,-0.07,-0.03,Situp,firstHalf,2017-04-28 08:45:19:424,3
0.74,0.21,0.65,0.26,-0.01,0.21,-0.21,2.29,0.27,0.7,1.33,-1.44,Situp,firstHalf,2017-04-28 08:45:19:525,3
0.61,0.47,0.63,0.69,-0.38,0.35,-0.49,2.37,0.32,2.58,0.23,-3.26,Situp,firstHalf,2017-04-28 08:45:19:628,3
0.37,0.84,0.4,0.7,-0.68,0.59,-0.99,2.39,0.38,3.75,-0.16,-4.1,Situp,firstHalf,2017-04-28 08:45:19:725,3
0.03,1.0,0.06,0.6,-0.53,0.45,-1.5,2.63,0.7,3.6,-1.54,-3.92,Situp,firstHalf,2017-04-28 08:45:19:827,3
-0.37,0.91,-0.18,0.29,-0.42,0.21,-1.15,-1.11,-2.82,1.86,-2.3,-3.28,Situp,firstHalf,2017-04-28 08:45:19:924,3
-0.64,0.74,-0.19,-0.14,-0.31,-0.03,-0.84,-1.28,-2.8,0.98,-0.67,-3.09,Situp,firstHalf,2017-04-28 08:45:20:024,3
-0.81,0.55,-0.19,0.03,0.02,-0.07,-0.58,-1.34,-2.76,0.64,-1.18,-1.53,Situp,firstHalf,2017-04-28 08:45:20:125,3
-0.9,0.42,-0.12,-0.06,-0.05,-0.04,-0.44,-1.44,-2.75,0.35,-0.93,-1.46,Situp,firstHalf,2017-04-28 08:45:20:224,3
-0.96,0.28,-0.08,0.08,-0.07,-0.03,-0.28,-1.48,-2.72,0.37,-0.08,-1.47,Situp,firstHalf,2017-04-28 08:45:20:325,3
-0.99,0.15,-0.05,0.23,-0.06,-0.01,-0.15,-1.53,-2.7,0.31,-1.01,-1.38,Situp,firstHalf,2017-04-28 08:45:20:424,3
-1.0,0.0,0.05,0.09,0.02,-0.02,-0.0,-1.62,-2.67,0.21,-0.91,-1.63,Situp,firstHalf,2017-04-28 08:45:20:524,3
-0.97,-0.18,0.14,0.01,0.09,-0.03,0.18,-1.72,-2.63,0.18,-0.85,-1.9,Situp,firstHalf,2017-04-28 08:45:20:624,3
-0.91,-0.37,0.2,-0.02,0.08,-0.03,0.37,-1.79,-2.57,0.26,-0.51,-1.92,Situp,firstHalf,2017-04-28 08:45:20:725,3
-0.81,-0.52,0.27,-0.04,-0.06,-0.03,0.54,-1.89,-2.49,0.31,-0.99,-1.95,Situp,firstHalf,2017-04-28 08:45:20:824,3
-0.68,-0.64,0.36,-0.04,-0.2,-0.04,0.7,-2.06,-2.39,-0.11,-0.29,-0.92,Situp,secondHalf,2017-04-28 08:45:20:926,3
-0.62,-0.64,0.45,-0.15,-0.01,0.05,0.7,-2.19,-2.37,-0.03,0.11,-0.05,Situp,secondHalf,2017-04-28 08:45:21:024,3
-0.67,-0.62,0.41,0.28,-0.12,-0.12,0.68,-2.12,-2.4,-0.19,0.49,0.89,Situp,secondHalf,2017-04-28 08:45:21:124,3
-0.77,-0.55,0.33,-0.03,-0.25,0.08,0.59,-1.98,-2.47,-0.07,1.36,1.15,Situp,secondHalf,2017-04-28 08:45:21:225,3
-0.86,-0.45,0.24,0.09,-0.2,0.01,0.47,-1.85,-2.53,-0.12,0.9,1.62,Situp,secondHalf,2017-04-28 08:45:21:325,3
-0.95,-0.28,0.15,0.1,-0.19,0.02,0.28,-1.72,-2.59,-0.11,0.75,1.89,Situp,secondHalf,2017-04-28 08:45:21:425,3
-0.99,-0.1,0.07,0.16,-0.19,0.01,0.1,-1.65,-2.62,-0.16,0.67,1.79,Situp,secondHalf,2017-04-28 08:45:21:524,3
-1.0,0.07,0.03,0.17,-0.11,0.01,-0.07,-1.6,-2.65,-0.17,0.38,1.55,Situp,secondHalf,2017-04-28 08:45:21:625,3
-0.98,0.22,-0.01,0.13,-0.1,-0.0,-0.22,-1.56,-2.67,-0.16,0.45,1.4,Situp,secondHalf,2017-04-28 08:45:21:725,3
-0.94,0.33,-0.05,0.04,-0.16,0.0,-0.34,-1.52,-2.68,-0.21,0.49,1.4,Situp,secondHalf,2017-04-28 08:45:21:824,3
-0.87,0.48,-0.09,-0.07,-0.05,-0.05,-0.5,-1.47,-2.69,-0.27,0.58,1.87,Situp,secondHalf,2017-04-28 08:45:21:926,3
-0.73,0.67,-0.13,-0.14,-0.07,-0.02,-0.73,-1.4,-2.69,-0.24,0.78,2.35,Situp,secondHalf,2017-04-28 08:45:22:025,3
-0.52,0.84,-0.14,-0.1,-0.24,0.03,-1.0,-1.3,-2.67,-0.48,0.64,2.78,Situp,secondHalf,2017-04-28 08:45:22:125,3
-0.28,0.95,-0.14,-0.18,-0.13,-0.07,-1.25,-1.09,-2.54,-0.56,1.46,2.58,Situp,secondHalf,2017-04-28 08:45:22:227,3
0.01,1.0,-0.08,-0.06,-0.1,0.02,-1.49,0.15,-1.43,-1.02,0.84,2.75,Situp,secondHalf,2017-04-28 08:45:22:325,3
0.27,0.96,0.05,-0.08,-0.01,-0.05,-1.29,1.74,0.04,-1.04,2.06,2.64,Situp,secondHalf,2017-04-28 08:45:22:425,3
0.51,0.84,0.19,0.18,-0.21,0.07,-1.0,1.92,0.12,-1.01,-0.31,2.66,Situp,secondHalf,2017-04-28 08:45:22:525,3
0.68,0.67,0.29,-0.2,-0.22,0.15,-0.74,1.98,0.14,-0.97,0.46,1.94,Situp,secondHalf,2017-04-28 08:45:22:624,3
0.79,0.53,0.32,0.25,0.1,0.01,-0.56,1.96,0.14,-0.64,-0.19,1.45,Situp,secondHalf,2017-04-28 08:45:22:725,3
0.83,0.42,0.36,-0.0,-0.05,-0.02,-0.43,1.98,0.14,-0.34,0.63,0.86,Break,Break,2017-04-28 08:45:22:825,3
0.84,0.35,0.41,0.16,-0.08,0.0,-0.35,2.02,0.14,-0.37,0.37,0.58,Break,Break,2017-04-28 08:45:22:924,3
0.85,0.29,0.45,0.12,-0.03,0.02,-0.3,2.06,0.16,-0.34,0.26,0.3,Break,Break,2017-04-28 08:45:23:024,3
0.85,0.25,0.46,0.1,-0.03,0.02,-0.26,2.06,0.17,-0.22,0.07,0.09,Break,Break,2017-04-28 08:45:23:125,3
0.86,0.24,0.46,0.05,0.0,0.02,-0.25,2.06,0.18,-0.02,-0.02,-0.02,Break,Break,2017-04-28 08:45:23:224,3
0.86,0.24,0.44,0.01,0.01,-0.02,-0.25,2.05,0.18,-0.07,-0.05,0.01,Break,Break,2017-04-28 08:45:23:324,3
0.86,0.24,0.45,-0.03,-0.0,-0.03,-0.24,2.05,0.18,-0.07,0.08,0.1,Break,Break,2017-04-28 08:45:23:425,3
0.86,0.23,0.45,0.02,0.01,0.02,-0.23,2.05,0.18,-0.06,-0.04,0.11,Break,Break,2017-04-28 08:45:23:524,3
0.86,0.22,0.45,0.02,-0.01,-0.01,-0.22,2.05,0.18,-0.01,0.01,0.03,Break,Break,2017-04-28 08:45:23:624,3
0.87,0.22,0.45,0.03,-0.0,-0.01,-0.22,2.05,0.19,0.01,0.0,-0.08,Break,Break,2017-04-28 08:45:23:725,3
0.87,0.22,0.44,0.02,-0.01,0.0,-0.22,2.04,0.19,-0.01,-0.1,-0.05,Situp,firstHalf,2017-04-28 08:45:23:827,3
0.87,0.22,0.44,-0.0,0.01,-0.0,-0.23,2.04,0.19,-0.01,0.07,-0.08,Situp,firstHalf,2017-04-28 08:45:23:925,3
0.86,0.23,0.45,-0.0,0.0,0.0,-0.23,2.05,0.2,0.0,0.05,-0.05,Situp,firstHalf,2017-04-28 08:45:24:025,3
0.86,0.24,0.45,-0.01,0.01,-0.01,-0.24,2.05,0.2,0.01,0.03,-0.03,Situp,firstHalf,2017-04-28 08:45:24:125,3
0.85,0.28,0.44,0.16,-0.07,0.11,-0.28,2.05,0.19,0.5,0.11,-0.85,Situp,firstHalf,2017-04-28 08:45:24:227,3
0.79,0.47,0.39,0.41,-0.24,0.21,-0.49,2.03,0.19,1.07,0.21,-2.31,Situp,firstHalf,2017-04-28 08:45:24:326,3
0.65,0.71,0.29,0.5,-0.35,0.19,-0.79,1.99,0.19,1.46,-0.78,-3.01,Situp,firstHalf,2017-04-28 08:45:24:426,3
0.41,0.91,0.11,0.52,-0.36,0.27,-1.14,1.84,0.13,1.7,-1.32,-3.74,Situp,firstHalf,2017-04-28 08:45:24:527,3
0.02,1.0,-0.07,0.55,-0.36,0.27,-1.5,0.3,-1.28,1.34,-1.6,-4.19,Situp,firstHalf,2017-04-28 08:45:24:625,3
-0.36,0.92,-0.15,0.08,-0.35,0.18,-1.17,-1.18,-2.63,0.75,-1.56,-3.09,Situp,firstHalf,2017-04-28 08:45:24:725,3
-0.63,0.76,-0.15,0.03,-0.03,-0.08,-0.87,-1.34,-2.68,0.79,-0.23,-2.82,Situp,firstHalf,2017-04-28 08:45:24:825,3
-0.81,0.57,-0.13,0.13,0.06,0.03,-0.61,-1.41,-2.66,0.4,-1.23,-2.23,Situp,firstHalf,2017-04-28 08:45:24:925,3
-0.92,0.39,-0.07,0.03,-0.02,0.02,-0.4,-1.5,-2.66,0.07,-0.44,-1.95,Situp,firstHalf,2017-04-28 08:45:25:025,3
-0.98,0.21,-0.01,0.16,-0.05,-0.05,-0.22,-1.56,-2.66,0.09,-0.54,-1.5,Situp,firstHalf,2017-04-28 08:45:25:129,3
-1.0,0.08,0.02,0.05,-0.02,-0.01,-0.08,-1.59,-2.66,0.15,-0.52,-1.44,Situp,firstHalf,2017-04-28 08:45:25:225,3
-1.0,-0.06,0.07,0.06,0.06,0.02,0.06,-1.64,-2.64,0.03,-0.37,-1.65,Situp,firstHalf,2017-04-28 08:45:25:325,3
-0.96,-0.24,0.12,0.04,0.07,-0.01,0.24,-1.69,-2.61,0.04,-0.51,-1.66,Situp,firstHalf,2017-04-28 08:45:25:424,3
-0.9,-0.4,0.18,0.06,0.0,-0.03,0.41,-1.77,-2.58,0.06,-0.8,-1.63,Situp,firstHalf,2017-04-28 08:45:25:525,3
-0.81,-0.53,0.25,0.04,-0.06,-0.04,0.56,-1.87,-2.54,-0.04,-0.91,-1.51,Situp,firstHalf,2017-04-28 08:45:25:625,3
-0.7,-0.64,0.31,-0.04,-0.08,-0.05,0.7,-1.98,-2.48,0.08,-0.85,-1.34,Situp,secondHalf,2017-04-28 08:45:25:726,3
-0.6,-0.72,0.36,-0.06,-0.09,-0.03,0.8,-2.12,-2.41,-0.12,-0.57,-0.62,Situp,secondHalf,2017-04-28 08:45:25:827,3
-0.56,-0.73,0.38,-0.11,-0.07,0.13,0.82,-2.17,-2.39,0.04,0.11,-0.02,Situp,secondHalf,2017-04-28 08:45:25:925,3
-0.6,-0.72,0.35,0.07,-0.05,0.01,0.8,-2.1,-2.41,-0.05,0.53,0.52,Situp,secondHalf,2017-04-28 08:45:26:025,3
-0.66,-0.68,0.31,0.04,-0.13,0.06,0.75,-2.01,-2.46,0.0,0.77,0.71,Situp,secondHalf,2017-04-28 08:45:26:127,3
-0.73,-0.62,0.29,0.02,-0.12,-0.01,0.67,-1.94,-2.48,0.21,0.33,0.9,Situp,secondHalf,2017-04-28 08:45:26:225,3
-0.81,-0.53,0.26,0.03,-0.11,0.01,0.56,-1.88,-2.51,0.18,0.51,1.34,Situp,secondHalf,2017-04-28 08:45:26:326,3
-0.89,-0.41,0.22,0.0,-0.13,0.02,0.42,-1.82,-2.54,0.12,0.6,1.59,Situp,secondHalf,2017-04-28 08:45:26:429,3
-0.96,-0.25,0.16,-0.01,-0.15,0.01,0.25,-1.73,-2.57,-0.04,0.78,1.74,Situp,secondHalf,2017-04-28 08:45:26:525,3
-0.99,-0.07,0.09,0.1,-0.19,0.01,0.07,-1.66,-2.6,-0.13,0.6,1.87,Situp,secondHalf,2017-04-28 08:45:26:626,3
-0.99,0.13,0.02,0.09,-0.2,0.03,-0.13,-1.59,-2.63,-0.09,0.59,1.89,Situp,secondHalf,2017-04-28 08:45:26:731,3
-0.95,0.3,-0.02,0.14,-0.21,0.02,-0.3,-1.55,-2.64,-0.1,0.44,1.86,Situp,secondHalf,2017-04-28 08:45:26:825,3
