Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.66,-0.64,-0.39,-0.08,0.05,0.39,0.7,1.04,-1.15,-1.34,-1.91,-2.94,Burpee,firstHalf,2017-05-01 16:21:47:519,2
0.85,-0.37,-0.38,0.41,0.2,0.1,0.37,1.15,-1.22,-0.44,0.42,-3.01,Burpee,secondHalf,2017-05-01 16:21:47:619,2
0.89,-0.04,-0.46,-0.12,-0.02,-0.08,0.04,1.09,-1.26,-1.1,0.74,-2.64,Burpee,secondHalf,2017-05-01 16:21:47:719,2
0.87,0.23,-0.43,0.32,-0.32,-0.05,-0.23,1.11,-1.28,-0.97,0.16,-2.21,Burpee,secondHalf,2017-05-01 16:21:47:818,2
0.87,0.32,-0.37,0.09,-0.02,0.07,-0.32,1.17,-1.27,-0.42,-0.08,-0.41,Burpee,secondHalf,2017-05-01 16:21:47:919,2
0.88,0.33,-0.35,0.15,0.19,0.0,-0.33,1.19,-1.26,0.32,0.6,0.58,Burpee,secondHalf,2017-05-01 16:21:48:020,2
0.88,0.2,-0.43,0.15,0.05,-0.15,-0.2,1.11,-1.23,0.17,-1.45,2.34,Burpee,secondHalf,2017-05-01 16:21:48:120,2
0.86,-0.07,-0.5,0.17,0.69,0.16,0.07,1.05,-1.18,1.8,-0.36,2.78,Burpee,secondHalf,2017-05-01 16:21:48:220,2
0.74,-0.42,-0.52,-0.28,-0.24,-0.16,0.43,0.96,-1.16,0.98,-0.66,3.67,Burpee,secondHalf,2017-05-01 16:21:48:320,2
0.63,-0.67,-0.4,-0.48,-0.25,0.1,0.74,1.0,-1.0,0.74,3.25,2.71,Burpee,secondHalf,2017-05-01 16:21:48:419,2
0.6,-0.79,-0.14,0.71,0.49,0.4,0.91,1.34,-1.04,1.26,2.16,1.02,Burpee,secondHalf,2017-05-01 16:21:48:520,2
0.45,-0.89,-0.11,0.17,-0.03,0.17,1.09,1.33,-1.12,-0.42,-3.48,2.59,Burpee,secondHalf,2017-05-01 16:21:48:619,2
0.28,-0.94,-0.18,0.1,0.48,0.33,1.23,1.0,-0.71,-0.63,5.17,2.29,Burpee,secondHalf,2017-05-01 16:21:48:720,2
0.07,-0.98,-0.19,0.23,0.16,-0.19,1.37,0.36,0.03,-0.12,-4.78,2.47,Burpee,secondHalf,2017-05-01 16:21:48:819,2
-0.23,-0.96,-0.15,0.16,0.03,0.17,1.29,-1.01,1.17,0.62,0.6,1.85,Burpee,secondHalf,2017-05-01 16:21:48:919,2
-0.38,-0.93,-0.02,-1.26,-0.79,0.04,1.18,-1.52,1.45,-0.05,-1.84,1.02,Burpee,secondHalf,2017-05-01 16:21:49:019,2
-0.4,-0.9,-0.18,0.91,-0.25,-0.08,1.12,-1.16,1.46,-0.38,3.13,1.16,Burpee,secondHalf,2017-05-01 16:21:49:120,2
-0.5,-0.86,-0.09,-0.17,-0.3,0.21,1.04,-1.4,1.57,1.3,-0.48,-0.09,Burpee,secondHalf,2017-05-01 16:21:49:219,2
-0.35,-0.94,0.03,0.44,-0.11,-0.16,1.21,-1.66,1.77,0.73,-2.36,-3.16,Burpee,secondHalf,2017-05-01 16:21:49:319,2
0.0,-1.0,0.06,-0.01,-0.57,-0.09,1.51,3.13,3.09,-0.43,-1.31,-3.9,Burpee,secondHalf,2017-05-01 16:21:49:419,2
0.27,-0.96,-0.05,-0.36,-0.12,0.02,1.29,1.39,-1.59,-1.4,-1.39,-1.5,Burpee,secondHalf,2017-05-01 16:21:49:520,2
0.34,-0.89,-0.3,-0.45,-0.02,0.07,1.1,0.84,-1.26,-1.88,-2.09,0.24,Burpee,secondHalf,2017-05-01 16:21:49:619,2
-0.07,-0.82,-0.57,0.43,-0.28,-0.15,0.96,-0.12,-0.67,-2.64,-7.63,3.75,Burpee,secondHalf,2017-05-01 16:21:49:719,2
-0.77,-0.57,-0.3,-0.34,-0.2,-0.31,0.6,-1.2,-0.29,0.59,-7.26,3.68,Burpee,secondHalf,2017-05-01 16:21:49:820,2
-0.94,-0.33,0.01,0.81,0.06,-0.12,0.33,-1.58,-0.13,0.53,0.04,1.56,Burpee,secondHalf,2017-05-01 16:21:49:919,2
-0.98,-0.22,-0.02,1.3,0.27,0.06,0.22,-1.55,-0.15,-0.26,-0.47,1.13,Break,Break,2017-05-01 16:21:50:020,2
-0.99,-0.11,0.07,1.05,0.04,0.02,0.11,-1.64,-0.2,-0.71,-1.63,0.7,Break,Break,2017-05-01 16:21:50:119,2
-0.99,-0.05,0.12,1.01,0.1,-0.06,0.05,-1.69,-0.23,-0.04,0.33,0.71,Break,Break,2017-05-01 16:21:50:219,2
-0.98,-0.12,0.16,-0.71,-0.25,-0.08,0.12,-1.73,-0.27,-1.52,-0.41,-2.98,Break,Break,2017-05-01 16:21:50:321,2
-0.9,-0.42,0.1,-1.25,-0.23,0.05,0.43,-1.68,-0.38,-0.88,1.01,-1.99,Break,Break,2017-05-01 16:21:50:419,2
-0.85,-0.53,-0.05,0.25,0.26,0.16,0.56,-1.51,-0.38,0.57,2.48,-1.2,Break,Break,2017-05-01 16:21:50:519,2
-0.69,-0.7,-0.19,0.39,0.36,0.03,0.77,-1.3,-0.32,1.08,1.86,-2.49,Break,Break,2017-05-01 16:21:50:620,2
-0.44,-0.87,-0.21,-0.14,-0.29,-0.23,1.06,-1.12,-0.3,1.2,2.12,-3.3,Break,Break,2017-05-01 16:21:50:719,2
-0.18,-0.97,-0.17,-0.29,0.04,-0.13,1.32,-0.81,-0.35,1.34,3.51,-1.62,Break,Break,2017-05-01 16:21:50:818,2
-0.04,-1.0,-0.09,-0.12,-0.22,-0.13,1.47,-0.45,-0.53,0.51,0.46,-0.5,Break,Break,2017-05-01 16:21:50:919,2
-0.03,-1.0,-0.04,-0.11,-0.05,-0.11,1.52,-0.77,-0.13,0.83,1.36,0.37,Break,Break,2017-05-01 16:21:51:020,2
-0.12,-0.99,0.05,0.01,-0.02,-0.03,1.44,-1.97,1.21,0.85,1.25,1.02,Break,Break,2017-05-01 16:21:51:119,2
-0.19,-0.97,0.12,0.19,-0.06,-0.14,1.35,-2.14,1.51,0.88,1.06,0.2,Break,Break,2017-05-01 16:21:51:219,2
-0.16,-0.97,0.18,0.3,-0.12,-0.19,1.33,-2.41,1.8,0.31,-0.89,-0.49,Break,Break,2017-05-01 16:21:51:318,2
-0.11,-0.98,0.19,-0.02,-0.02,-0.09,1.35,-2.61,1.9,-0.21,-0.51,-0.15,Break,Break,2017-05-01 16:21:51:419,2
-0.12,-0.98,0.16,-0.02,-0.03,-0.07,1.37,-2.53,1.86,-0.09,0.79,0.06,Break,Break,2017-05-01 16:21:51:519,2
-0.14,-0.98,0.14,0.09,-0.01,-0.07,1.37,-2.37,1.78,-0.06,0.93,0.26,Break,Break,2017-05-01 16:21:51:619,2
-0.18,-0.97,0.13,0.19,-0.03,-0.08,1.35,-2.18,1.62,-0.19,-0.36,0.42,Break,Break,2017-05-01 16:21:51:719,2
-0.19,-0.98,0.11,0.08,-0.02,-0.06,1.35,-2.1,1.5,-0.02,0.09,0.11,Break,Break,2017-05-01 16:21:51:819,2
-0.19,-0.98,0.11,0.1,0.01,-0.06,1.35,-2.09,1.5,0.06,-0.11,0.01,Break,Break,2017-05-01 16:21:51:919,2
-0.15,-0.98,0.09,0.01,-0.0,-0.04,1.39,-2.1,1.5,0.21,0.08,-0.12,Burpee,firstHalf,2017-05-01 16:21:52:020,2
-0.14,-0.98,0.1,0.02,-0.04,-0.03,1.39,-2.2,1.64,0.15,0.36,-0.21,Burpee,firstHalf,2017-05-01 16:21:52:119,2
-0.11,-0.99,0.09,0.01,-0.02,-0.03,1.43,-2.24,1.73,-0.01,0.5,-0.39,Burpee,firstHalf,2017-05-01 16:21:52:219,2
-0.08,-0.99,0.07,-0.23,0.08,0.01,1.46,-2.3,1.85,-0.05,0.85,-0.43,Burpee,firstHalf,2017-05-01 16:21:52:319,2
-0.0,-1.0,0.07,-0.22,0.39,-0.04,1.5,-3.13,2.77,-0.11,0.79,-1.48,Burpee,firstHalf,2017-05-01 16:21:52:419,2
0.14,-0.99,0.04,-0.2,0.88,-0.02,1.43,1.88,-2.12,-0.01,1.57,-0.75,Burpee,firstHalf,2017-05-01 16:21:52:520,2
0.2,-0.98,0.05,-0.01,0.62,-0.03,1.37,1.84,-1.98,-0.07,0.6,-0.75,Burpee,firstHalf,2017-05-01 16:21:52:619,2
0.23,-0.97,0.08,0.11,0.12,0.06,1.32,1.89,-1.93,0.4,1.53,0.08,Burpee,firstHalf,2017-05-01 16:21:52:719,2
0.24,-0.96,0.16,0.22,-0.68,-0.05,1.28,2.16,-2.12,0.83,-0.17,-0.34,Burpee,firstHalf,2017-05-01 16:21:52:820,2
0.26,-0.95,0.15,-0.31,-0.78,-0.05,1.26,2.1,-2.05,-0.67,1.48,0.02,Burpee,firstHalf,2017-05-01 16:21:52:921,2
0.1,-0.99,0.06,-0.56,0.07,-0.01,1.45,2.12,-1.93,-1.37,1.01,2.0,Burpee,firstHalf,2017-05-01 16:21:53:020,2
-0.05,-1.0,-0.07,0.5,-0.26,0.09,1.49,-0.63,1.05,-1.4,3.05,1.28,Burpee,firstHalf,2017-05-01 16:21:53:119,2
-0.01,-1.0,-0.08,-0.27,1.0,0.77,1.49,-0.13,0.47,1.0,1.12,-3.74,Burpee,firstHalf,2017-05-01 16:21:53:219,2
0.21,-0.96,-0.2,-1.38,1.29,1.57,1.27,0.8,-1.13,-2.22,-3.43,-3.9,Burpee,firstHalf,2017-05-01 16:21:53:318,2
0.51,-0.86,-0.02,0.89,-0.49,-0.11,1.04,1.53,-1.3,-0.43,0.89,-2.92,Burpee,firstHalf,2017-05-01 16:21:53:419,2
0.6,-0.72,-0.34,-0.7,-0.01,0.24,0.81,1.05,-1.16,-1.54,-1.03,-2.08,Burpee,firstHalf,2017-05-01 16:21:53:521,2
0.8,-0.54,-0.27,0.59,0.04,-0.01,0.57,1.25,-1.21,-0.14,0.06,-2.38,Burpee,firstHalf,2017-05-01 16:21:53:619,2
0.84,-0.32,-0.43,-0.28,-0.14,-0.08,0.32,1.1,-1.25,-0.95,-0.4,-2.14,Burpee,secondHalf,2017-05-01 16:21:53:721,2
0.89,-0.08,-0.45,-0.01,0.07,0.06,0.08,1.11,-1.27,-0.96,0.08,-2.17,Burpee,secondHalf,2017-05-01 16:21:53:819,2
0.85,0.14,-0.51,-0.17,-0.05,-0.08,-0.14,1.04,-1.29,-0.75,0.72,-1.63,Burpee,secondHalf,2017-05-01 16:21:53:919,2
0.87,0.21,-0.45,0.25,0.16,-0.1,-0.21,1.1,-1.31,0.14,0.12,0.39,Burpee,secondHalf,2017-05-01 16:21:54:020,2
0.89,-0.01,-0.46,0.21,0.17,-0.09,0.01,1.09,-1.22,0.35,-0.61,3.4,Burpee,secondHalf,2017-05-01 16:21:54:119,2
0.77,-0.4,-0.5,-0.17,0.19,0.1,0.41,0.99,-1.07,0.86,0.24,4.35,Burpee,secondHalf,2017-05-01 16:21:54:220,2
0.67,-0.66,-0.34,-0.26,-0.03,0.04,0.72,1.1,-0.98,1.18,1.69,1.84,Burpee,secondHalf,2017-05-01 16:21:54:319,2
0.65,-0.75,-0.16,0.42,0.39,0.25,0.84,1.33,-1.07,1.14,2.79,0.8,Burpee,secondHalf,2017-05-01 16:21:54:419,2
0.51,-0.85,-0.09,-0.07,0.06,0.08,1.02,1.39,-1.05,-1.17,-2.1,1.57,Burpee,secondHalf,2017-05-01 16:21:54:520,2
0.37,-0.92,-0.15,0.02,0.19,0.04,1.16,1.19,-0.79,-0.42,1.13,1.87,Burpee,secondHalf,2017-05-01 16:21:54:619,2
0.1,-0.98,-0.18,0.06,0.29,0.0,1.36,0.52,-0.19,0.19,-1.65,2.78,Burpee,secondHalf,2017-05-01 16:21:54:719,2
-0.18,-0.97,-0.13,-0.34,-0.16,-0.15,1.35,-0.92,1.03,0.35,-3.57,1.52,Burpee,secondHalf,2017-05-01 16:21:54:820,2
-0.28,-0.96,-0.05,-0.53,-0.22,0.06,1.28,-1.4,1.35,0.53,1.88,0.85,Burpee,secondHalf,2017-05-01 16:21:54:919,2
-0.39,-0.92,-0.1,0.31,-0.15,-0.17,1.16,-1.32,1.44,-0.39,-0.18,1.22,Burpee,secondHalf,2017-05-01 16:21:55:020,2
-0.48,-0.86,-0.16,0.07,-0.58,0.06,1.04,-1.25,1.43,-0.23,-0.25,1.37,Burpee,secondHalf,2017-05-01 16:21:55:119,2
-0.46,-0.89,-0.06,0.56,-0.44,-0.3,1.09,-1.44,1.56,0.76,-1.18,-1.55,Burpee,secondHalf,2017-05-01 16:21:55:220,2
-0.18,-0.98,0.02,0.11,-0.45,-0.03,1.39,-1.7,1.67,0.42,-1.07,-3.96,Burpee,secondHalf,2017-05-01 16:21:55:319,2
0.22,-0.97,0.06,0.05,-0.35,0.19,1.34,1.85,-1.99,0.45,-2.36,-3.22,Burpee,secondHalf,2017-05-01 16:21:55:420,2
0.38,-0.91,-0.16,-0.58,-0.33,0.4,1.15,1.17,-1.84,-0.9,-5.75,-0.65,Burpee,secondHalf,2017-05-01 16:21:55:520,2
0.2,-0.91,-0.35,-0.03,0.23,-0.18,1.15,0.52,-1.53,-0.93,-3.44,2.68,Burpee,secondHalf,2017-05-01 16:21:55:619,2
-0.41,-0.81,-0.42,-0.4,-0.54,-0.18,0.94,-0.77,-0.79,-0.36,-7.63,4.98,Burpee,secondHalf,2017-05-01 16:21:55:719,2
-0.8,-0.6,0.06,0.24,-0.02,-0.02,0.64,-1.64,-0.36,2.7,-2.53,2.64,Burpee,secondHalf,2017-05-01 16:21:55:819,2
-0.92,-0.4,0.04,1.31,0.48,-0.07,0.41,-1.61,-0.18,0.96,2.22,2.35,Burpee,secondHalf,2017-05-01 16:21:55:919,2
-0.97,-0.24,0.06,1.1,0.13,-0.07,0.24,-1.63,-0.2,-0.42,-1.35,1.04,Burpee,secondHalf,2017-05-01 16:21:56:019,2
-0.98,-0.16,0.07,1.19,0.2,0.01,0.16,-1.64,-0.2,0.1,-0.19,0.79,Break,Break,2017-05-01 16:21:56:120,2
-0.96,-0.21,0.17,-0.51,-0.37,-0.11,0.21,-1.75,-0.22,-1.05,-1.25,-2.85,Break,Break,2017-05-01 16:21:56:219,2
-0.85,-0.45,0.28,-1.95,-0.38,0.3,0.47,-1.89,-0.25,0.09,-0.18,-1.74,Break,Break,2017-05-01 16:21:56:319,2
-0.9,-0.39,0.18,0.29,-0.02,0.12,0.4,-1.77,-0.19,0.3,2.61,0.96,Break,Break,2017-05-01 16:21:56:419,2
-0.92,-0.39,0.07,0.7,0.18,0.11,0.4,-1.65,-0.21,-0.29,0.08,-0.94,Break,Break,2017-05-01 16:21:56:520,2
-0.75,-0.66,-0.03,0.3,-0.1,-0.09,0.73,-1.53,-0.15,1.09,3.58,-4.47,Break,Break,2017-05-01 16:21:56:619,2
-0.4,-0.91,-0.09,-0.32,-0.32,-0.39,1.15,-1.35,-0.07,0.77,0.62,-3.77,Break,Break,2017-05-01 16:21:56:720,2
-0.17,-0.98,-0.09,-0.48,0.06,-0.11,1.38,-1.09,-0.14,0.81,3.56,-1.03,Break,Break,2017-05-01 16:21:56:820,2
-0.07,-1.0,0.0,0.09,-0.04,0.13,1.5,-1.64,0.61,1.4,0.06,-0.44,Break,Break,2017-05-01 16:21:56:919,2
-0.07,-0.99,0.12,-0.07,0.04,-0.38,1.43,-2.61,1.53,1.19,-0.85,0.13,Break,Break,2017-05-01 16:21:57:019,2
-0.1,-0.98,0.16,0.1,-0.04,-0.05,1.38,-2.59,1.63,0.04,1.44,0.41,Break,Break,2017-05-01 16:21:57:125,2
-0.15,-0.98,0.16,0.09,-0.03,-0.11,1.35,-2.38,1.51,0.16,0.82,0.28,Break,Break,2017-05-01 16:21:57:219,2
-0.16,-0.97,0.17,0.17,0.04,-0.1,1.34,-2.39,1.6,0.29,0.5,-0.07,Break,Break,2017-05-01 16:21:57:321,2
-0.13,-0.98,0.17,0.01,-0.04,-0.08,1.36,-2.47,1.67,0.23,-0.12,-0.02,Break,Break,2017-05-01 16:21:57:419,2
-0.13,-0.98,0.18,0.0,-0.03,-0.1,1.35,-2.5,1.73,-0.01,0.5,-0.05,Break,Break,2017-05-01 16:21:57:519,2
-0.13,-0.98,0.14,0.04,-0.02,-0.05,1.37,-2.39,1.68,-0.06,0.57,0.13,Break,Break,2017-05-01 16:21:57:619,2
-0.13,-0.99,0.11,0.02,-0.03,-0.02,1.4,-2.29,1.62,-0.04,0.28,0.11,Break,Break,2017-05-01 16:21:57:719,2
-0.12,-0.99,0.09,0.02,-0.01,-0.02,1.41,-2.22,1.56,-0.05,0.1,0.02,Break,Break,2017-05-01 16:21:57:824,2
-0.13,-0.99,0.09,-0.02,0.0,-0.01,1.42,-2.17,1.52,0.0,0.1,-0.09,Break,Break,2017-05-01 16:21:57:919,2
-0.11,-0.99,0.08,-0.05,-0.03,-0.01,1.43,-2.19,1.55,-0.06,0.15,-0.32,Break,Break,2017-05-01 16:21:58:019,2
-0.08,-0.99,0.07,-0.06,0.01,-0.0,1.46,-2.28,1.67,-0.08,0.36,-0.41,Burpee,firstHalf,2017-05-01 16:21:58:120,2
-0.04,-1.0,0.06,-0.1,-0.0,-0.0,1.5,-2.55,2.0,-0.06,0.75,-0.57,Burpee,firstHalf,2017-05-01 16:21:58:219,2
0.04,-1.0,0.05,-0.14,0.1,-0.02,1.51,2.52,-2.99,-0.1,0.88,-1.06,Burpee,firstHalf,2017-05-01 16:21:58:319,2
0.14,-0.99,0.05,-0.15,0.3,0.04,1.42,1.93,-2.26,-0.33,1.22,-0.9,Burpee,firstHalf,2017-05-01 16:21:58:419,2
0.21,-0.98,0.05,-0.22,0.91,-0.03,1.35,1.8,-2.02,-0.09,1.38,-1.21,Burpee,firstHalf,2017-05-01 16:21:58:521,2
0.28,-0.95,0.1,0.13,0.6,0.04,1.27,1.92,-1.97,-0.11,1.44,-0.37,Burpee,firstHalf,2017-05-01 16:21:58:622,2
0.29,-0.95,0.12,0.03,-0.08,0.08,1.25,1.96,-2.0,0.11,-0.14,0.21,Burpee,firstHalf,2017-05-01 16:21:58:719,2
0.3,-0.94,0.18,-0.1,-0.64,0.04,1.21,2.1,-2.11,0.8,0.73,0.11,Burpee,firstHalf,2017-05-01 16:21:58:819,2
0.29,-0.94,0.19,0.12,-1.01,-0.1,1.22,2.15,-2.16,-0.38,-0.08,0.18,Burpee,firstHalf,2017-05-01 16:21:58:919,2
0.23,-0.96,0.13,-0.34,-0.01,-0.2,1.3,2.08,-2.0,-1.18,0.94,0.72,Burpee,firstHalf,2017-05-01 16:21:59:019,2
0.08,-1.0,-0.01,-0.08,0.06,0.01,1.49,1.47,-1.09,-1.99,3.11,1.89,Burpee,firstHalf,2017-05-01 16:21:59:119,2
-0.06,-0.99,-0.1,-0.48,0.88,0.17,1.45,-0.55,0.83,0.52,-1.77,0.09,Burpee,firstHalf,2017-05-01 16:21:59:220,2
0.15,-0.98,-0.13,-0.39,0.63,2.42,1.37,0.86,-1.08,-2.05,-15.73,-0.33,Burpee,firstHalf,2017-05-01 16:21:59:319,2
0.44,-0.89,-0.09,0.5,-0.01,0.31,1.1,1.37,-1.29,0.16,7.33,-1.35,Burpee,firstHalf,2017-05-01 16:21:59:419,2
0.58,-0.73,-0.36,-0.37,-0.17,0.43,0.81,1.02,-1.2,-1.86,-3.34,-2.39,Burpee,firstHalf,2017-05-01 16:21:59:520,2
0.79,-0.46,-0.4,0.23,-0.33,-0.16,0.48,1.1,-1.28,-0.95,-0.02,-3.25,Burpee,firstHalf,2017-05-01 16:21:59:619,2
0.83,-0.17,-0.53,-0.08,0.18,-0.01,0.17,1.01,-1.3,-1.36,-0.53,-2.48,Burpee,firstHalf,2017-05-01 16:21:59:719,2
0.84,0.13,-0.53,0.09,0.07,-0.09,-0.13,1.0,-1.36,-1.08,-0.49,-2.56,Burpee,secondHalf,2017-05-01 16:21:59:822,2
0.83,0.26,-0.49,0.22,0.45,-0.18,-0.26,1.04,-1.36,-0.25,0.37,0.1,Burpee,secondHalf,2017-05-01 16:21:59:919,2
0.85,0.12,-0.51,0.1,0.14,-0.21,-0.12,1.03,-1.28,0.15,-0.29,3.03,Burpee,secondHalf,2017-05-01 16:22:00:024,2
0.83,-0.2,-0.52,0.39,0.64,-0.09,0.2,1.01,-1.16,1.29,-0.59,4.01,Burpee,secondHalf,2017-05-01 16:22:00:119,2
0.71,-0.55,-0.44,-0.42,0.07,0.01,0.58,1.01,-1.02,0.95,2.15,3.18,Burpee,secondHalf,2017-05-01 16:22:00:219,2
0.64,-0.74,-0.21,-0.04,0.23,0.13,0.83,1.26,-1.02,1.0,2.5,1.43,Burpee,secondHalf,2017-05-01 16:22:00:319,2
0.56,-0.83,-0.04,0.75,0.48,0.16,0.98,1.49,-1.11,0.23,-0.39,1.74,Burpee,secondHalf,2017-05-01 16:22:00:419,2
0.36,-0.91,-0.18,-0.64,-0.38,0.33,1.15,1.11,-0.89,-0.65,0.41,1.29,Burpee,secondHalf,2017-05-01 16:22:00:520,2
0.19,-0.97,-0.16,0.25,-0.16,-0.05,1.32,0.89,-0.48,-0.38,0.18,2.43,Burpee,secondHalf,2017-05-01 16:22:00:619,2
-0.09,-0.98,-0.19,0.21,0.41,-0.02,1.36,-0.45,0.66,-0.2,-1.92,2.25,Burpee,secondHalf,2017-05-01 16:22:00:720,2
-0.27,-0.96,-0.12,-0.43,-0.19,-0.36,1.27,-1.14,1.17,0.24,-2.82,1.01,Burpee,secondHalf,2017-05-01 16:22:00:819,2
-0.35,-0.93,-0.13,0.27,0.07,0.21,1.19,-1.21,1.29,-0.01,3.34,0.91,Burpee,secondHalf,2017-05-01 16:22:00:919,2
-0.46,-0.87,-0.17,-0.16,-0.23,0.19,1.05,-1.21,1.3,-0.26,-1.1,1.84,Burpee,secondHalf,2017-05-01 16:22:01:019,2
-0.54,-0.82,-0.18,0.37,-0.51,0.12,0.96,-1.24,1.45,0.78,0.87,-0.29,Burpee,secondHalf,2017-05-01 16:22:01:119,2
-0.39,-0.92,-0.02,0.19,-0.28,0.07,1.16,-1.52,1.59,1.1,-2.21,-2.83,Burpee,secondHalf,2017-05-01 16:22:01:220,2
-0.04,-0.99,0.11,0.27,-0.39,-0.11,1.45,-2.76,2.69,1.12,-1.53,-4.0,Burpee,secondHalf,2017-05-01 16:22:01:320,2
0.39,-0.92,0.07,-0.19,-0.72,0.04,1.16,1.74,-2.06,-1.08,-3.65,-3.88,Burpee,secondHalf,2017-05-01 16:22:01:419,2
0.63,-0.76,-0.17,-0.38,-0.37,0.03,0.86,1.31,-1.85,-1.07,-1.49,-1.96,Burpee,secondHalf,2017-05-01 16:22:01:519,2
0.59,-0.71,-0.39,-0.03,0.33,0.17,0.79,0.99,-1.69,-1.67,-3.55,1.77,Burpee,secondHalf,2017-05-01 16:22:01:621,2
0.02,-0.75,-0.67,-0.01,-0.06,-0.2,0.84,0.04,-1.15,-0.98,-6.4,4.32,Burpee,secondHalf,2017-05-01 16:22:01:719,2
-0.69,-0.58,-0.43,-0.34,-0.61,-0.65,0.62,-1.01,-0.62,0.41,-7.64,4.41,Burpee,secondHalf,2017-05-01 16:22:01:820,2
-0.93,-0.35,-0.08,0.98,0.49,-0.19,0.36,-1.48,-0.48,0.73,-0.24,1.48,Burpee,secondHalf,2017-05-01 16:22:01:919,2
-0.96,-0.24,-0.12,1.35,0.29,0.28,0.24,-1.45,-0.42,-0.13,-0.04,1.0,Burpee,secondHalf,2017-05-01 16:22:02:021,2
-0.98,-0.21,-0.03,1.03,0.22,0.06,0.21,-1.54,-0.44,0.24,-1.09,-0.27,Burpee,secondHalf,2017-05-01 16:22:02:119,2
-0.97,-0.23,0.01,0.93,0.21,0.05,0.23,-1.58,-0.38,0.6,-0.29,-0.0,Break,Break,2017-05-01 16:22:02:220,2
-0.94,-0.33,0.12,-0.77,-0.49,-0.05,0.34,-1.69,-0.39,-0.94,-0.81,-2.34,Break,Break,2017-05-01 16:22:02:320,2
-0.82,-0.55,0.16,-1.24,-0.27,0.14,0.59,-1.77,-0.45,-0.62,0.07,-1.45,Break,Break,2017-05-01 16:22:02:419,2
-0.82,-0.55,0.12,0.07,0.16,0.23,0.59,-1.71,-0.44,0.15,1.02,0.65,Break,Break,2017-05-01 16:22:02:519,2
-0.83,-0.55,0.06,0.41,0.23,0.09,0.59,-1.64,-0.43,0.28,0.84,-1.16,Break,Break,2017-05-01 16:22:02:619,2
-0.66,-0.75,-0.06,0.14,-0.1,-0.27,0.84,-1.48,-0.33,1.0,3.48,-3.02,Break,Break,2017-05-01 16:22:02:719,2
-0.4,-0.9,-0.15,-0.51,0.08,-0.25,1.13,-1.2,-0.29,0.21,2.55,-1.71,Break,Break,2017-05-01 16:22:02:819,2
-0.27,-0.94,-0.23,-0.26,-0.16,0.05,1.21,-0.87,-0.29,0.76,3.41,-0.48,Break,Break,2017-05-01 16:22:02:919,2
-0.2,-0.96,-0.21,0.1,0.09,-0.0,1.27,-0.76,-0.23,0.37,0.22,0.15,Break,Break,2017-05-01 16:22:03:020,2
-0.22,-0.96,-0.15,-0.05,0.0,-0.07,1.3,-0.97,0.02,1.15,0.84,0.35,Break,Break,2017-05-01 16:22:03:120,2
-0.23,-0.97,-0.06,0.13,-0.03,-0.11,1.33,-1.33,0.52,1.38,1.25,0.52,Break,Break,2017-05-01 16:22:03:219,2
-0.27,-0.96,0.07,0.15,-0.06,-0.16,1.29,-1.82,1.11,1.16,0.27,0.09,Break,Break,2017-05-01 16:22:03:319,2
-0.26,-0.95,0.16,0.11,-0.12,-0.27,1.26,-2.13,1.41,0.87,-0.19,-0.35,Break,Break,2017-05-01 16:22:03:419,2
-0.21,-0.96,0.21,0.11,-0.06,-0.18,1.27,-2.36,1.66,0.18,-0.23,-0.59,Break,Break,2017-05-01 16:22:03:519,2
-0.17,-0.96,0.21,-0.03,-0.0,-0.14,1.3,-2.45,1.73,-0.06,0.11,-0.12,Break,Break,2017-05-01 16:22:03:618,2
-0.17,-0.97,0.18,0.06,-0.02,-0.1,1.32,-2.37,1.7,-0.06,0.64,0.09,Break,Break,2017-05-01 16:22:03:719,2
-0.16,-0.98,0.14,0.09,-0.04,-0.09,1.36,-2.27,1.64,-0.11,0.1,-0.01,Break,Break,2017-05-01 16:22:03:819,2
-0.14,-0.99,0.1,0.02,0.01,-0.05,1.4,-2.22,1.57,-0.13,-0.24,-0.09,Break,Break,2017-05-01 16:22:03:919,2
-0.12,-0.99,0.09,0.0,0.0,-0.05,1.42,-2.21,1.55,0.02,-0.04,-0.12,Break,Break,2017-05-01 16:22:04:019,2
-0.11,-0.99,0.09,0.03,-0.02,-0.04,1.42,-2.26,1.6,0.14,0.02,-0.03,Break,Break,2017-05-01 16:22:04:120,2
-0.11,-0.99,0.1,0.03,-0.01,-0.07,1.42,-2.33,1.67,0.14,-0.06,-0.04,Burpee,firstHalf,2017-05-01 16:22:04:220,2
-0.1,-0.99,0.1,0.02,-0.0,-0.04,1.43,-2.35,1.68,0.07,-0.11,0.04,Burpee,firstHalf,2017-05-01 16:22:04:319,2
-0.1,-0.99,0.09,-0.03,-0.01,-0.02,1.44,-2.29,1.61,-0.01,-0.04,0.04,Burpee,firstHalf,2017-05-01 16:22:04:419,2
-0.11,-0.99,0.07,-0.34,0.01,-0.01,1.44,-2.12,1.5,-0.04,1.51,-0.27,Burpee,firstHalf,2017-05-01 16:22:04:520,2
