Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.56,-0.83,-0.05,0.38,0.03,0.3,0.98,1.47,0.72,0.89,0.77,1.95,Burpee,secondHalf,2017-05-04 19:23:02:228,5
0.4,-0.92,-0.03,0.41,0.17,0.26,1.16,1.49,0.68,-0.14,-1.55,2.05,Burpee,secondHalf,2017-05-04 19:23:02:327,5
0.24,-0.97,-0.1,0.15,0.26,-0.32,1.31,1.16,0.9,-0.48,-0.76,0.75,Burpee,secondHalf,2017-05-04 19:23:02:428,5
0.18,-0.97,-0.15,-0.09,-0.02,-0.36,1.34,0.89,1.06,-0.21,-2.36,0.61,Burpee,secondHalf,2017-05-04 19:23:02:527,5
0.12,-0.98,-0.16,-0.13,-0.24,0.31,1.37,0.63,1.37,-0.69,3.63,0.63,Burpee,secondHalf,2017-05-04 19:23:02:628,5
0.04,-0.97,-0.24,-0.33,-1.13,-0.4,1.32,0.17,1.79,-1.04,0.25,0.04,Burpee,secondHalf,2017-05-04 19:23:02:727,5
0.18,-0.92,-0.34,1.15,-0.32,0.09,1.18,0.48,1.48,-1.04,-1.67,-2.94,Burpee,secondHalf,2017-05-04 19:23:02:827,5
0.13,-0.76,-0.64,0.25,-0.6,0.39,0.86,0.2,1.12,-2.56,-7.61,-1.35,Burpee,secondHalf,2017-05-04 19:23:02:927,5
-0.25,-0.59,-0.77,-0.2,-0.29,-0.04,0.64,-0.31,1.12,-1.72,-3.5,1.46,Burpee,secondHalf,2017-05-04 19:23:03:028,5
-0.64,-0.44,-0.63,-0.31,0.09,0.12,0.45,-0.79,1.33,0.19,-3.77,3.53,Burpee,secondHalf,2017-05-04 19:23:03:129,5
-0.89,-0.04,-0.45,0.75,-0.09,0.45,0.04,-1.11,1.62,0.04,-2.88,6.8,Burpee,secondHalf,2017-05-04 19:23:03:226,5
-0.85,0.44,-0.3,1.29,-0.65,0.28,-0.45,-1.23,1.86,0.64,0.21,3.47,Burpee,secondHalf,2017-05-04 19:23:03:326,5
-0.82,0.49,-0.29,1.4,-0.48,0.48,-0.51,-1.23,2.0,0.79,-1.1,-0.91,Break,Break,2017-05-04 19:23:03:429,5
-0.9,0.31,-0.3,0.94,-0.31,0.29,-0.31,-1.25,2.0,0.58,0.64,-2.88,Break,Break,2017-05-04 19:23:03:527,5
-0.95,-0.08,-0.29,0.22,-0.04,-0.09,0.08,-1.28,1.9,-0.81,-1.84,-5.99,Break,Break,2017-05-04 19:23:03:627,5
-0.67,-0.63,-0.39,-1.71,-0.61,-0.23,0.68,-1.05,1.73,1.78,3.5,-5.62,Break,Break,2017-05-04 19:23:03:727,5
-0.34,-0.89,-0.31,-0.9,-0.64,-0.1,1.09,-0.82,1.66,1.77,0.68,-2.39,Break,Break,2017-05-04 19:23:03:827,5
-0.09,-0.98,-0.17,-0.09,0.16,0.08,1.38,-0.51,1.71,1.81,4.12,-1.4,Break,Break,2017-05-04 19:23:03:927,5
0.01,-1.0,-0.07,0.07,0.16,-0.13,1.5,0.14,1.09,0.53,-0.77,-0.59,Break,Break,2017-05-04 19:23:04:027,5
0.0,-1.0,-0.05,-0.23,0.11,-0.11,1.52,0.01,1.19,0.13,0.57,0.62,Break,Break,2017-05-04 19:23:04:132,5
-0.08,-0.99,-0.07,0.01,-0.16,-0.1,1.46,-0.83,2.16,-0.38,1.11,0.87,Break,Break,2017-05-04 19:23:04:227,5
-0.14,-0.98,-0.12,0.19,0.06,-0.01,1.39,-0.86,2.27,-0.39,0.24,0.58,Break,Break,2017-05-04 19:23:04:327,5
-0.18,-0.97,-0.14,0.08,0.03,-0.01,1.34,-0.88,2.26,-0.07,-0.33,0.4,Break,Break,2017-05-04 19:23:04:428,5
-0.21,-0.97,-0.15,0.09,0.06,-0.07,1.32,-0.96,2.31,-0.1,-0.42,0.01,Break,Break,2017-05-04 19:23:04:527,5
-0.19,-0.97,-0.14,-0.01,-0.01,-0.08,1.34,-0.93,2.47,0.18,0.24,-0.29,Break,Break,2017-05-04 19:23:04:627,5
-0.16,-0.98,-0.14,0.0,-0.0,-0.06,1.36,-0.87,2.4,-0.02,-0.39,-0.36,Break,Break,2017-05-04 19:23:04:727,5
-0.12,-0.98,-0.15,-0.0,0.02,-0.05,1.37,-0.68,2.2,-0.05,-0.14,-0.35,Break,Break,2017-05-04 19:23:04:826,5
-0.11,-0.98,-0.15,0.0,-0.01,-0.03,1.38,-0.61,2.07,-0.02,-0.51,-0.21,Break,Break,2017-05-04 19:23:04:926,5
-0.09,-0.98,-0.15,-0.09,0.03,-0.03,1.39,-0.54,1.98,-0.0,0.02,-0.18,Break,Break,2017-05-04 19:23:05:028,5
-0.09,-0.98,-0.15,-0.0,-0.01,-0.02,1.39,-0.55,2.02,0.12,0.44,0.19,Break,Break,2017-05-04 19:23:05:128,5
-0.11,-0.98,-0.14,0.07,0.02,-0.03,1.39,-0.64,2.14,0.12,0.06,0.2,Break,Break,2017-05-04 19:23:05:227,5
-0.12,-0.98,-0.14,0.01,-0.01,-0.03,1.39,-0.72,2.23,0.13,0.16,0.27,Break,Break,2017-05-04 19:23:05:328,5
-0.14,-0.98,-0.13,0.04,-0.01,-0.04,1.37,-0.83,2.35,-0.01,0.04,0.19,Burpee,firstHalf,2017-05-04 19:23:05:433,5
-0.12,-0.98,-0.17,0.03,0.01,0.01,1.36,-0.6,2.12,-0.11,-0.22,-0.06,Burpee,firstHalf,2017-05-04 19:23:05:527,5
-0.13,-0.98,-0.17,-0.11,0.05,0.03,1.36,-0.63,2.09,0.02,-0.27,-0.03,Burpee,firstHalf,2017-05-04 19:23:05:627,5
-0.12,-0.98,-0.18,-0.09,0.02,0.02,1.35,-0.61,2.07,-0.09,0.28,-0.1,Burpee,firstHalf,2017-05-04 19:23:05:729,5
-0.08,-0.98,-0.2,-0.11,-0.06,-0.04,1.36,-0.38,1.87,-0.26,0.16,-0.87,Burpee,firstHalf,2017-05-04 19:23:05:827,5
0.02,-0.97,-0.23,-0.25,-0.16,0.02,1.34,0.09,1.4,-0.41,0.43,-1.15,Burpee,firstHalf,2017-05-04 19:23:05:927,5
0.2,-0.94,-0.27,-0.39,0.1,0.03,1.23,0.63,0.91,-0.6,0.79,-2.15,Burpee,firstHalf,2017-05-04 19:23:06:027,5
0.44,-0.85,-0.28,-0.69,0.54,0.23,1.02,1.0,0.61,-0.28,1.64,-2.34,Burpee,firstHalf,2017-05-04 19:23:06:127,5
0.63,-0.76,-0.14,-0.57,0.94,0.19,0.87,1.35,0.51,-0.2,2.79,-0.9,Burpee,firstHalf,2017-05-04 19:23:06:227,5
0.66,-0.75,-0.01,-0.39,0.43,0.17,0.85,1.56,0.55,-0.4,2.63,0.7,Burpee,firstHalf,2017-05-04 19:23:06:328,5
0.48,-0.88,-0.01,0.26,-0.24,-0.06,1.07,1.54,0.68,-0.6,-0.24,2.87,Burpee,firstHalf,2017-05-04 19:23:06:427,5
0.25,-0.97,-0.05,0.82,-0.62,0.08,1.31,1.37,0.87,-0.28,-0.54,1.75,Burpee,firstHalf,2017-05-04 19:23:06:527,5
0.19,-0.98,-0.04,0.37,-0.57,0.19,1.38,1.34,0.95,0.52,1.92,0.06,Burpee,firstHalf,2017-05-04 19:23:06:627,5
0.27,-0.96,-0.07,-1.02,-0.25,-0.45,1.29,1.33,0.83,0.59,-0.2,-1.21,Burpee,firstHalf,2017-05-04 19:23:06:727,5
0.42,-0.91,-0.02,-0.22,-0.18,0.08,1.14,1.53,0.64,0.6,0.8,-1.36,Burpee,firstHalf,2017-05-04 19:23:06:827,5
0.54,-0.84,-0.05,0.16,-0.15,0.19,1.0,1.48,0.58,-0.14,-0.38,-1.58,Burpee,firstHalf,2017-05-04 19:23:06:927,5
0.66,-0.74,-0.11,0.14,0.36,0.18,0.84,1.41,0.66,-1.16,-0.47,-1.83,Burpee,firstHalf,2017-05-04 19:23:07:031,5
0.81,-0.54,-0.24,-0.36,-0.12,-0.1,0.57,1.28,0.77,-1.58,-0.23,-2.71,Burpee,secondHalf,2017-05-04 19:23:07:129,5
0.91,-0.26,-0.33,0.26,0.12,0.26,0.27,1.23,0.82,-1.0,-0.65,-3.01,Burpee,secondHalf,2017-05-04 19:23:07:227,5
0.9,0.0,-0.43,-0.12,-0.27,-0.22,-0.0,1.12,0.74,-0.18,-0.86,-2.35,Burpee,secondHalf,2017-05-04 19:23:07:327,5
0.83,0.15,-0.54,-0.06,-0.07,0.06,-0.15,1.0,0.67,-0.02,-1.32,-1.56,Burpee,secondHalf,2017-05-04 19:23:07:427,5
0.75,0.25,-0.61,0.57,-0.12,0.01,-0.25,0.89,0.52,0.64,-2.52,-2.28,Burpee,secondHalf,2017-05-04 19:23:07:528,5
0.6,0.39,-0.69,-0.66,-0.36,-0.23,-0.4,0.72,0.48,-1.22,-0.83,0.94,Burpee,secondHalf,2017-05-04 19:23:07:629,5
0.87,0.17,-0.46,-1.55,-0.09,0.37,-0.17,1.08,0.83,-2.44,8.59,2.62,Burpee,secondHalf,2017-05-04 19:23:07:728,5
0.9,-0.05,-0.44,-0.36,1.47,0.88,0.05,1.12,0.95,1.7,1.49,2.06,Burpee,secondHalf,2017-05-04 19:23:07:827,5
0.83,-0.34,-0.45,-0.22,0.19,-0.08,0.34,1.07,0.93,1.52,-0.6,2.76,Burpee,secondHalf,2017-05-04 19:23:07:927,5
0.75,-0.57,-0.33,0.08,0.18,0.03,0.6,1.15,0.91,1.78,0.49,2.04,Burpee,secondHalf,2017-05-04 19:23:08:028,5
0.67,-0.73,-0.1,-0.37,0.0,0.16,0.82,1.43,0.75,1.27,2.54,1.53,Burpee,secondHalf,2017-05-04 19:23:08:127,5
0.54,-0.84,0.01,0.25,0.38,0.14,1.0,1.58,0.71,-0.09,0.52,1.68,Burpee,secondHalf,2017-05-04 19:23:08:228,5
0.39,-0.92,-0.02,0.35,0.31,0.22,1.17,1.52,0.76,-0.47,-1.88,1.62,Burpee,secondHalf,2017-05-04 19:23:08:327,5
0.31,-0.95,-0.08,-0.11,0.11,-0.12,1.24,1.34,0.96,-0.5,0.45,0.28,Burpee,secondHalf,2017-05-04 19:23:08:428,5
0.26,-0.96,-0.12,-0.15,-0.06,-0.27,1.28,1.15,1.11,-0.55,-0.35,0.81,Burpee,secondHalf,2017-05-04 19:23:08:527,5
0.22,-0.97,-0.1,0.68,-1.26,0.63,1.32,1.15,1.31,-1.48,1.66,1.3,Burpee,secondHalf,2017-05-04 19:23:08:631,5
0.11,-0.95,-0.28,-0.54,-0.62,-0.32,1.26,0.36,1.94,-1.57,0.19,0.13,Burpee,secondHalf,2017-05-04 19:23:08:727,5
0.2,-0.88,-0.43,1.22,-0.42,0.27,1.08,0.43,1.67,-1.49,-5.85,-2.93,Burpee,secondHalf,2017-05-04 19:23:08:828,5
0.02,-0.69,-0.72,-0.36,-0.35,0.13,0.77,0.02,1.39,-3.16,-4.7,-0.59,Burpee,secondHalf,2017-05-04 19:23:08:928,5
-0.47,-0.46,-0.75,-0.42,-0.37,0.11,0.48,-0.56,1.45,-1.26,-5.13,2.54,Burpee,secondHalf,2017-05-04 19:23:09:027,5
-0.83,-0.2,-0.52,0.18,0.05,0.51,0.2,-1.02,1.69,-0.06,-3.17,4.67,Burpee,secondHalf,2017-05-04 19:23:09:128,5
-0.93,0.29,-0.22,0.87,-0.41,0.32,-0.3,-1.34,1.93,0.52,-2.19,4.42,Burpee,secondHalf,2017-05-04 19:23:09:228,5
-0.84,0.5,-0.19,1.09,-0.74,0.12,-0.53,-1.34,2.04,0.3,0.45,1.52,Burpee,secondHalf,2017-05-04 19:23:09:327,5
-0.87,0.46,-0.18,1.22,-0.46,0.24,-0.48,-1.37,2.03,-0.14,-0.17,-1.87,Burpee,secondHalf,2017-05-04 19:23:09:429,5
-0.94,0.25,-0.24,1.01,-0.35,0.21,-0.25,-1.32,2.01,1.08,0.78,-2.77,Burpee,secondHalf,2017-05-04 19:23:09:528,5
-0.94,-0.18,-0.29,-1.43,0.21,-0.32,0.18,-1.27,1.92,-0.07,1.98,-5.58,Break,Break,2017-05-04 19:23:09:630,5
-0.62,-0.66,-0.42,-1.41,-0.65,-0.45,0.73,-0.98,1.8,2.38,3.15,-4.26,Break,Break,2017-05-04 19:23:09:727,5
-0.28,-0.89,-0.36,-0.37,-0.18,-0.44,1.1,-0.66,1.71,1.73,1.27,-1.85,Break,Break,2017-05-04 19:23:09:827,5
-0.11,-0.97,-0.22,-0.21,0.46,0.03,1.32,-0.48,1.69,1.74,2.47,-0.39,Break,Break,2017-05-04 19:23:09:927,5
-0.07,-0.99,-0.11,0.45,0.03,-0.09,1.44,-0.6,2.05,1.0,0.61,-0.34,Break,Break,2017-05-04 19:23:10:027,5
0.01,-1.0,-0.09,-0.29,-0.15,-0.13,1.48,0.09,1.25,-0.22,-0.25,-0.92,Break,Break,2017-05-04 19:23:10:128,5
0.04,-0.99,-0.11,-0.08,0.11,0.03,1.45,0.32,1.02,-0.22,0.03,0.42,Break,Break,2017-05-04 19:23:10:227,5
-0.02,-0.99,-0.13,-0.07,-0.05,-0.05,1.44,-0.18,1.6,-0.27,0.88,0.66,Break,Break,2017-05-04 19:23:10:327,5
-0.07,-0.98,-0.16,0.1,-0.01,-0.02,1.39,-0.4,1.86,-0.34,-0.18,0.42,Break,Break,2017-05-04 19:23:10:428,5
-0.11,-0.98,-0.19,0.05,0.09,0.02,1.35,-0.55,1.99,-0.16,-0.15,0.41,Break,Break,2017-05-04 19:23:10:527,5
-0.13,-0.98,-0.17,0.02,-0.03,-0.0,1.35,-0.66,2.08,0.21,-0.16,0.22,Break,Break,2017-05-04 19:23:10:627,5
-0.12,-0.98,-0.17,0.01,0.0,-0.04,1.36,-0.61,2.05,0.16,0.04,-0.23,Break,Break,2017-05-04 19:23:10:728,5
-0.08,-0.98,-0.15,-0.06,-0.02,-0.03,1.4,-0.5,1.92,0.19,-0.05,-0.45,Break,Break,2017-05-04 19:23:10:827,5
-0.07,-0.98,-0.16,-0.02,0.0,-0.02,1.39,-0.43,1.84,0.13,0.03,-0.4,Break,Break,2017-05-04 19:23:10:927,5
-0.04,-0.99,-0.15,0.04,0.01,-0.03,1.41,-0.29,1.7,-0.0,-0.18,-0.21,Break,Break,2017-05-04 19:23:11:027,5
-0.03,-0.99,-0.15,-0.04,-0.02,-0.01,1.41,-0.19,1.58,-0.08,-0.12,-0.1,Break,Break,2017-05-04 19:23:11:127,5
-0.04,-0.99,-0.16,-0.03,-0.01,-0.01,1.4,-0.22,1.61,-0.06,0.15,0.1,Break,Break,2017-05-04 19:23:11:230,5
-0.05,-0.98,-0.17,0.04,0.01,-0.01,1.4,-0.28,1.7,-0.05,0.18,0.22,Break,Break,2017-05-04 19:23:11:328,5
-0.05,-0.98,-0.17,0.04,0.01,-0.01,1.39,-0.27,1.7,0.01,-0.03,0.25,Break,Break,2017-05-04 19:23:11:428,5
-0.06,-0.98,-0.17,0.02,0.01,-0.0,1.38,-0.34,1.77,0.04,-0.02,0.23,Break,Break,2017-05-04 19:23:11:527,5
-0.08,-0.98,-0.17,0.0,-0.0,0.0,1.39,-0.44,1.87,0.11,-0.01,0.12,Burpee,firstHalf,2017-05-04 19:23:11:629,5
-0.08,-0.98,-0.16,-0.0,-0.01,-0.01,1.39,-0.49,1.91,0.05,-0.09,-0.0,Burpee,firstHalf,2017-05-04 19:23:11:728,5
-0.08,-0.98,-0.15,-0.01,-0.02,-0.0,1.4,-0.48,1.9,0.02,-0.15,-0.09,Burpee,firstHalf,2017-05-04 19:23:11:828,5
-0.08,-0.98,-0.16,-0.03,0.0,0.0,1.4,-0.47,1.88,-0.04,-0.02,-0.11,Burpee,firstHalf,2017-05-04 19:23:11:927,5
-0.08,-0.98,-0.16,-0.09,-0.01,0.01,1.39,-0.44,1.84,-0.16,0.17,-0.43,Burpee,firstHalf,2017-05-04 19:23:12:028,5
-0.01,-0.98,-0.18,-0.15,-0.07,-0.02,1.39,-0.03,1.47,-0.19,0.57,-0.85,Burpee,firstHalf,2017-05-04 19:23:12:127,5
0.12,-0.98,-0.18,-0.44,0.07,0.03,1.35,0.58,0.94,-0.0,1.4,-1.41,Burpee,firstHalf,2017-05-04 19:23:12:228,5
0.33,-0.93,-0.13,-0.57,0.68,0.12,1.21,1.2,0.5,0.13,2.16,-2.01,Burpee,firstHalf,2017-05-04 19:23:12:327,5
0.5,-0.87,-0.03,-0.37,1.17,0.07,1.05,1.51,0.41,-0.24,2.15,-1.0,Burpee,firstHalf,2017-05-04 19:23:12:428,5
0.46,-0.89,0.02,0.09,0.2,0.13,1.1,1.61,0.5,-0.6,0.92,1.62,Burpee,firstHalf,2017-05-04 19:23:12:528,5
0.3,-0.95,-0.02,0.37,-0.12,-0.09,1.26,1.51,0.61,-0.17,0.27,1.77,Burpee,firstHalf,2017-05-04 19:23:12:628,5
0.22,-0.97,-0.05,0.08,-0.7,-0.1,1.34,1.36,0.71,-0.17,0.52,0.07,Burpee,firstHalf,2017-05-04 19:23:12:727,5
0.28,-0.96,0.01,0.86,-0.51,0.33,1.28,1.6,0.55,-0.25,0.57,-1.15,Burpee,firstHalf,2017-05-04 19:23:12:828,5
0.44,-0.9,-0.03,-0.17,-0.46,-0.04,1.11,1.5,0.62,-0.23,0.67,-1.81,Burpee,firstHalf,2017-05-04 19:23:12:928,5
0.56,-0.83,-0.04,-0.48,-0.01,-0.24,0.97,1.5,0.59,-0.04,0.27,-1.47,Burpee,firstHalf,2017-05-04 19:23:13:028,5
0.72,-0.69,-0.04,0.22,-0.05,0.26,0.76,1.51,0.58,-0.24,-1.29,-2.53,Burpee,firstHalf,2017-05-04 19:23:13:128,5
0.86,-0.51,-0.07,-0.12,0.25,0.05,0.54,1.49,0.61,-0.61,0.83,-2.55,Burpee,firstHalf,2017-05-04 19:23:13:229,5
0.94,-0.29,-0.17,0.06,0.07,0.28,0.29,1.39,0.7,-0.93,-0.81,-1.82,Burpee,secondHalf,2017-05-04 19:23:13:329,5
0.96,-0.11,-0.25,-0.31,-0.13,-0.26,0.11,1.32,0.78,-1.46,-0.43,-1.5,Burpee,secondHalf,2017-05-04 19:23:13:429,5
0.93,0.05,-0.37,0.19,0.3,0.21,-0.05,1.19,0.84,-0.79,-1.58,-1.04,Burpee,secondHalf,2017-05-04 19:23:13:528,5
0.83,0.18,-0.53,0.13,0.08,0.34,-0.18,1.01,0.76,1.34,-0.9,-1.27,Burpee,secondHalf,2017-05-04 19:23:13:628,5
0.73,0.18,-0.66,0.06,-0.36,-0.33,-0.18,0.83,0.51,0.48,-2.16,-2.24,Burpee,secondHalf,2017-05-04 19:23:13:728,5
0.66,0.32,-0.68,-0.79,-0.12,-0.23,-0.32,0.77,0.52,-0.88,0.72,2.19,Burpee,secondHalf,2017-05-04 19:23:13:832,5
0.9,0.12,-0.41,2.79,-1.99,-1.24,-0.12,1.14,0.81,-1.65,1.25,3.29,Burpee,secondHalf,2017-05-04 19:23:13:928,5
0.89,-0.19,-0.41,0.9,0.11,0.24,0.19,1.14,0.96,0.77,-0.79,3.07,Burpee,secondHalf,2017-05-04 19:23:14:028,5
0.8,-0.46,-0.39,0.05,-0.13,-0.04,0.48,1.12,0.98,1.16,0.63,2.47,Burpee,secondHalf,2017-05-04 19:23:14:128,5
0.69,-0.67,-0.28,-0.1,-0.22,-0.19,0.73,1.18,0.9,1.82,0.0,1.54,Burpee,secondHalf,2017-05-04 19:23:14:228,5
0.6,-0.8,-0.06,0.51,-0.24,0.16,0.93,1.47,0.75,0.39,0.72,2.01,Burpee,secondHalf,2017-05-04 19:23:14:328,5
0.45,-0.89,-0.06,0.16,0.29,0.41,1.1,1.43,0.79,-0.06,0.42,1.71,Burpee,secondHalf,2017-05-04 19:23:14:429,5
0.31,-0.94,-0.1,-0.07,0.22,-0.21,1.24,1.25,0.91,-0.24,-1.12,0.91,Burpee,secondHalf,2017-05-04 19:23:14:528,5
0.24,-0.96,-0.13,-0.3,-0.04,-0.28,1.3,1.08,1.02,-0.08,-0.92,0.99,Burpee,secondHalf,2017-05-04 19:23:14:628,5
0.14,-0.98,-0.12,-0.36,-0.13,0.5,1.38,0.87,1.26,-0.06,1.43,1.59,Burpee,secondHalf,2017-05-04 19:23:14:728,5
0.04,-0.98,-0.18,0.36,-1.16,0.09,1.38,0.2,1.98,-1.7,0.55,0.71,Burpee,secondHalf,2017-05-04 19:23:14:829,5
-0.04,-0.94,-0.34,0.35,-0.59,-0.13,1.22,-0.11,2.02,-1.79,-1.92,-1.88,Burpee,secondHalf,2017-05-04 19:23:14:928,5
-0.07,-0.81,-0.58,-0.22,-0.7,0.12,0.95,-0.12,1.58,-3.16,-5.1,-0.31,Burpee,secondHalf,2017-05-04 19:23:15:028,5
-0.43,-0.59,-0.69,-0.12,-0.4,-0.07,0.63,-0.56,1.65,-2.16,-4.55,2.67,Burpee,secondHalf,2017-05-04 19:23:15:128,5
-0.81,-0.32,-0.49,-0.06,0.17,0.27,0.33,-1.02,1.81,-0.26,-2.67,3.74,Burpee,secondHalf,2017-05-04 19:23:15:228,5
-0.96,0.08,-0.28,1.03,-0.35,0.4,-0.08,-1.29,1.96,-0.21,-2.67,4.86,Burpee,secondHalf,2017-05-04 19:23:15:328,5
-0.89,0.44,-0.15,0.97,-0.59,0.18,-0.45,-1.4,2.07,0.58,-0.81,2.4,Burpee,secondHalf,2017-05-04 19:23:15:429,5
-0.83,0.53,-0.15,1.31,-0.52,0.14,-0.56,-1.4,2.16,0.33,-0.54,0.17,Burpee,secondHalf,2017-05-04 19:23:15:528,5
-0.89,0.44,-0.14,0.96,-0.46,0.17,-0.45,-1.42,2.18,0.32,0.5,-1.88,Burpee,secondHalf,2017-05-04 19:23:15:627,5
-0.98,0.07,-0.2,-0.38,0.13,-0.1,-0.07,-1.37,2.17,0.23,1.34,-4.69,Burpee,secondHalf,2017-05-04 19:23:15:729,5
-0.87,-0.4,-0.3,-0.75,-0.47,-0.5,0.41,-1.24,2.05,-0.43,1.34,-4.55,Break,Break,2017-05-04 19:23:15:829,5
-0.6,-0.67,-0.43,-0.53,-0.58,-0.49,0.74,-0.95,1.92,0.79,1.3,-3.22,Break,Break,2017-05-04 19:23:15:927,5
-0.35,-0.85,-0.4,-0.4,-0.4,-0.21,1.01,-0.71,1.83,1.67,1.81,-1.88,Break,Break,2017-05-04 19:23:16:028,5
-0.21,-0.93,-0.3,-0.09,-0.09,-0.02,1.2,-0.61,1.86,1.39,1.3,-0.78,Break,Break,2017-05-04 19:23:16:128,5
-0.11,-0.98,-0.17,0.05,0.3,-0.06,1.37,-0.58,2.0,1.34,1.36,-0.45,Break,Break,2017-05-04 19:23:16:228,5
-0.06,-0.99,-0.1,0.2,0.42,-0.11,1.46,-0.56,2.03,0.37,-0.36,-0.37,Break,Break,2017-05-04 19:23:16:327,5
-0.06,-0.99,-0.09,-0.04,0.05,0.08,1.46,-0.63,2.06,0.0,-0.38,0.46,Break,Break,2017-05-04 19:23:16:428,5
-0.1,-0.99,-0.06,-0.12,-0.14,-0.23,1.46,-1.02,2.5,-0.22,1.16,0.22,Break,Break,2017-05-04 19:23:16:527,5
-0.12,-0.99,-0.1,0.16,0.06,-0.07,1.41,-0.87,2.4,-0.3,0.21,0.36,Break,Break,2017-05-04 19:23:16:627,5
-0.16,-0.98,-0.11,0.1,0.0,-0.01,1.37,-1.0,2.53,0.1,-0.45,0.33,Break,Break,2017-05-04 19:23:16:727,5
-0.15,-0.98,-0.1,-0.02,0.04,-0.07,1.39,-0.97,2.49,-0.01,0.31,0.09,Break,Break,2017-05-04 19:23:16:827,5
-0.14,-0.98,-0.11,-0.0,-0.01,-0.04,1.39,-0.89,2.44,0.04,0.4,-0.24,Break,Break,2017-05-04 19:23:16:927,5
-0.09,-0.99,-0.11,0.03,-0.02,-0.01,1.42,-0.71,2.32,0.11,0.67,-0.46,Break,Break,2017-05-04 19:23:17:027,5
-0.02,-0.99,-0.12,0.08,0.05,0.08,1.45,-0.15,1.84,-0.09,1.09,-0.39,Break,Break,2017-05-04 19:23:17:127,5
0.0,-0.99,-0.11,0.24,-0.14,0.1,1.46,0.01,1.7,0.2,-0.66,-0.16,Break,Break,2017-05-04 19:23:17:227,5
0.01,-0.99,-0.11,0.01,-0.02,-0.0,1.46,0.11,1.53,-0.13,-0.62,-0.17,Break,Break,2017-05-04 19:23:17:327,5
0.01,-0.99,-0.12,0.0,-0.03,0.04,1.45,0.09,1.5,-0.13,-0.51,0.13,Break,Break,2017-05-04 19:23:17:427,5
0.0,-0.99,-0.13,-0.01,-0.04,-0.13,1.44,0.03,1.52,-0.17,-0.46,-0.05,Break,Break,2017-05-04 19:23:17:527,5
0.01,-0.99,-0.15,-0.05,0.04,-0.13,1.42,0.07,1.45,-0.11,-0.32,-0.08,Break,Break,2017-05-04 19:23:17:628,5
-0.02,-0.98,-0.2,-0.12,0.04,-0.06,1.37,-0.09,1.57,0.15,-0.2,0.17,Break,Break,2017-05-04 19:23:17:727,5
-0.08,-0.97,-0.22,-0.02,0.04,-0.05,1.34,-0.36,1.81,0.15,-0.49,0.19,Burpee,firstHalf,2017-05-04 19:23:17:828,5
-0.12,-0.97,-0.21,-0.05,0.0,-0.03,1.33,-0.53,1.96,0.16,0.13,0.27,Burpee,firstHalf,2017-05-04 19:23:17:928,5
-0.15,-0.97,-0.2,0.05,-0.02,0.01,1.32,-0.64,2.09,0.02,0.28,0.24,Burpee,firstHalf,2017-05-04 19:23:18:027,5
-0.15,-0.97,-0.2,0.08,-0.03,0.02,1.32,-0.65,2.11,-0.06,-0.27,0.29,Burpee,firstHalf,2017-05-04 19:23:18:127,5
-0.17,-0.96,-0.21,0.05,-0.05,0.04,1.3,-0.68,2.14,-0.29,-0.16,0.0,Burpee,firstHalf,2017-05-04 19:23:18:228,5
-0.13,-0.96,-0.23,-0.06,-0.04,0.01,1.3,-0.52,1.93,-0.5,-0.26,-0.63,Burpee,firstHalf,2017-05-04 19:23:18:328,5
-0.03,-0.96,-0.29,-0.2,-0.02,0.03,1.27,-0.09,1.51,-0.47,0.44,-1.32,Burpee,firstHalf,2017-05-04 19:23:18:428,5
0.12,-0.94,-0.31,-0.3,0.18,0.15,1.23,0.37,1.08,-0.07,0.82,-1.72,Burpee,firstHalf,2017-05-04 19:23:18:528,5
0.36,-0.9,-0.25,-0.57,0.7,0.18,1.12,0.97,0.62,0.3,2.33,-1.75,Burpee,firstHalf,2017-05-04 19:23:18:627,5
0.53,-0.84,-0.14,-0.39,1.12,0.2,0.99,1.32,0.53,-0.66,2.82,-0.68,Burpee,firstHalf,2017-05-04 19:23:18:728,5
0.49,-0.86,-0.13,0.04,0.15,0.11,1.04,1.32,0.72,-1.11,0.22,1.74,Burpee,firstHalf,2017-05-04 19:23:18:828,5
0.24,-0.96,-0.16,-0.14,-0.41,-0.05,1.28,0.99,1.15,0.56,3.26,2.67,Burpee,firstHalf,2017-05-04 19:23:18:928,5
0.07,-0.99,-0.13,0.08,-0.56,-0.26,1.42,0.51,1.65,0.62,1.46,0.36,Burpee,firstHalf,2017-05-04 19:23:19:027,5
0.24,-0.96,-0.12,1.56,-1.54,-0.13,1.3,1.11,1.02,-0.3,-1.72,-2.12,Burpee,firstHalf,2017-05-04 19:23:19:128,5
0.41,-0.91,-0.11,-0.77,-0.09,-0.4,1.14,1.32,0.85,0.23,0.77,-1.44,Burpee,firstHalf,2017-05-04 19:23:19:228,5
0.57,-0.82,-0.06,0.13,0.1,0.32,0.96,1.47,0.71,0.56,-0.31,-2.34,Burpee,firstHalf,2017-05-04 19:23:19:328,5
