Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.71,-0.7,0.06,-0.19,0.44,0.11,0.77,1.66,-1.89,3.27,0.87,-2.03,setBreak,setBreak,2017-03-30 19:05:00:401,1
0.87,-0.48,0.09,0.01,0.51,0.27,0.51,1.67,-2.19,2.36,0.61,-1.69,setBreak,setBreak,2017-03-30 19:05:00:497,1
0.92,-0.31,0.22,0.51,0.11,0.2,0.32,1.8,-2.38,1.37,-0.33,-0.96,setBreak,setBreak,2017-03-30 19:05:00:599,1
0.96,-0.2,0.21,-0.0,-0.19,0.1,0.2,1.79,-2.44,0.42,-1.05,-0.65,setBreak,setBreak,2017-03-30 19:05:00:700,1
0.97,-0.15,0.19,0.07,-0.03,-0.09,0.15,1.77,-2.49,0.86,0.77,-0.11,setBreak,setBreak,2017-03-30 19:05:00:800,1
0.97,-0.12,0.22,0.0,-0.05,0.13,0.12,1.8,-2.54,0.28,0.07,-0.29,setBreak,setBreak,2017-03-30 19:05:00:899,1
0.97,-0.09,0.22,0.03,-0.03,0.05,0.09,1.8,-2.55,0.12,-0.24,-0.24,setBreak,setBreak,2017-03-30 19:05:00:999,1
0.97,-0.08,0.21,-0.03,-0.02,-0.07,0.08,1.79,-2.56,0.23,-0.34,0.2,setBreak,setBreak,2017-03-30 19:05:01:099,1
0.97,-0.08,0.23,-0.11,-0.01,0.01,0.08,1.81,-2.59,0.19,0.37,-0.01,setBreak,setBreak,2017-03-30 19:05:01:199,1
0.97,-0.08,0.23,-0.03,-0.02,0.06,0.08,1.8,-2.6,0.04,0.11,-0.09,setBreak,setBreak,2017-03-30 19:05:01:299,1
0.97,-0.08,0.24,0.05,-0.03,0.01,0.08,1.81,-2.6,-0.06,-0.09,0.05,setBreak,setBreak,2017-03-30 19:05:01:400,1
0.97,-0.08,0.23,-0.06,0.01,-0.01,0.08,1.8,-2.6,-0.0,-0.14,-0.04,setBreak,setBreak,2017-03-30 19:05:01:499,1
0.97,-0.08,0.23,0.0,-0.02,0.03,0.08,1.81,-2.6,-0.04,-0.05,-0.01,setBreak,setBreak,2017-03-30 19:05:01:600,1
0.96,-0.08,0.25,-0.02,0.0,-0.04,0.08,1.83,-2.59,-0.12,0.17,-0.05,setBreak,setBreak,2017-03-30 19:05:01:700,1
0.97,-0.08,0.23,-0.02,-0.02,-0.03,0.08,1.81,-2.6,0.15,0.07,-0.08,setBreak,setBreak,2017-03-30 19:05:01:801,1
0.97,-0.08,0.25,0.07,-0.04,0.08,0.08,1.82,-2.6,-0.02,0.03,0.13,setBreak,setBreak,2017-03-30 19:05:01:900,1
0.97,-0.09,0.24,0.0,-0.02,0.03,0.09,1.82,-2.6,-0.07,-0.01,-0.0,Situp,firstHalf,2017-03-30 19:05:01:998,1
0.97,-0.08,0.24,-0.05,0.0,-0.02,0.08,1.82,-2.6,-0.07,-0.16,-0.04,Situp,firstHalf,2017-03-30 19:05:02:097,1
0.97,-0.09,0.24,-0.02,0.01,0.0,0.09,1.82,-2.6,-0.04,0.14,0.16,Situp,firstHalf,2017-03-30 19:05:02:195,1
0.95,-0.15,0.28,0.17,-0.04,0.1,0.15,1.86,-2.59,-0.46,-0.19,0.83,Situp,firstHalf,2017-03-30 19:05:02:295,1
0.93,-0.29,0.21,0.25,0.11,0.26,0.3,1.79,-2.54,-0.98,-0.68,1.84,Situp,firstHalf,2017-03-30 19:05:02:395,1
0.82,-0.54,0.18,0.44,0.31,0.15,0.57,1.79,-2.49,-1.26,1.23,3.35,Situp,firstHalf,2017-03-30 19:05:02:495,1
0.53,-0.84,0.16,0.55,0.43,0.36,0.99,1.86,-2.37,-2.48,1.12,4.08,Situp,firstHalf,2017-03-30 19:05:02:595,1
0.12,-0.99,-0.09,0.62,0.59,0.29,1.42,0.95,-1.43,-2.81,-0.95,4.54,Situp,firstHalf,2017-03-30 19:05:02:695,1
-0.36,-0.88,-0.31,0.62,0.41,0.21,1.07,-0.85,0.25,-2.14,-1.33,4.65,Situp,firstHalf,2017-03-30 19:05:02:795,1
-0.69,-0.61,-0.39,0.39,0.17,-0.08,0.65,-1.06,0.41,-0.95,-0.11,3.65,Situp,firstHalf,2017-03-30 19:05:02:895,1
-0.78,-0.36,-0.52,-0.52,0.07,0.08,0.37,-0.98,0.48,-1.1,-0.29,1.71,Situp,firstHalf,2017-03-30 19:05:02:996,1
-0.85,-0.2,-0.49,-0.32,0.06,-0.15,0.2,-1.05,0.49,-0.35,-0.19,1.19,Situp,firstHalf,2017-03-30 19:05:03:095,1
-0.82,-0.12,-0.55,-0.08,0.03,0.08,0.12,-0.98,0.52,-0.3,0.98,0.81,Situp,firstHalf,2017-03-30 19:05:03:195,1
-0.81,-0.05,-0.59,0.2,0.06,0.05,0.05,-0.94,0.53,-0.2,-0.05,0.54,Situp,firstHalf,2017-03-30 19:05:03:294,1
-0.8,0.01,-0.6,0.0,-0.01,0.08,-0.01,-0.93,0.56,0.01,0.45,0.63,Situp,firstHalf,2017-03-30 19:05:03:396,1
-0.77,0.08,-0.64,0.14,-0.01,0.15,-0.08,-0.88,0.59,-0.42,0.66,0.92,Situp,firstHalf,2017-03-30 19:05:03:495,1
-0.72,0.2,-0.67,0.13,-0.05,0.16,-0.2,-0.83,0.61,-0.91,0.26,1.21,Situp,firstHalf,2017-03-30 19:05:03:595,1
-0.69,0.34,-0.64,0.12,0.0,0.04,-0.35,-0.82,0.62,-0.97,0.36,1.18,Situp,firstHalf,2017-03-30 19:05:03:695,1
-0.62,0.47,-0.63,-0.02,0.1,-0.05,-0.49,-0.77,0.63,-0.72,0.41,0.83,Situp,firstHalf,2017-03-30 19:05:03:795,1
-0.57,0.53,-0.63,0.03,0.3,-0.0,-0.56,-0.73,0.63,-0.49,0.28,0.2,Situp,secondHalf,2017-03-30 19:05:03:896,1
-0.59,0.52,-0.62,-0.2,0.32,-0.24,-0.54,-0.76,0.6,0.12,0.36,-0.36,Situp,secondHalf,2017-03-30 19:05:03:998,1
-0.6,0.44,-0.66,0.17,0.44,0.05,-0.46,-0.74,0.58,0.62,0.02,-0.89,Situp,secondHalf,2017-03-30 19:05:04:095,1
-0.65,0.34,-0.68,0.03,0.31,0.04,-0.34,-0.77,0.53,0.56,0.33,-1.22,Situp,secondHalf,2017-03-30 19:05:04:195,1
-0.66,0.21,-0.72,0.15,0.2,0.16,-0.21,-0.74,0.5,0.9,-0.43,-1.2,Situp,secondHalf,2017-03-30 19:05:04:295,1
-0.72,0.04,-0.69,0.11,0.2,0.03,-0.04,-0.81,0.5,1.41,-1.17,-1.31,Situp,secondHalf,2017-03-30 19:05:04:396,1
-0.74,-0.13,-0.66,0.0,0.25,0.09,0.13,-0.84,0.52,1.34,0.11,-1.04,Situp,secondHalf,2017-03-30 19:05:04:494,1
-0.76,-0.31,-0.57,0.19,0.12,-0.06,0.32,-0.92,0.54,1.29,-0.76,-1.67,Situp,secondHalf,2017-03-30 19:05:04:594,1
-0.68,-0.54,-0.5,0.02,0.2,-0.03,0.57,-0.94,0.55,1.73,-0.56,-1.91,Situp,secondHalf,2017-03-30 19:05:04:696,1
-0.58,-0.73,-0.36,-0.19,0.27,-0.17,0.82,-1.02,0.61,2.04,-0.36,-1.95,Situp,secondHalf,2017-03-30 19:05:04:795,1
-0.42,-0.89,-0.15,-0.09,0.22,-0.15,1.11,-1.23,0.75,1.88,-1.2,-2.52,Situp,secondHalf,2017-03-30 19:05:04:895,1
-0.18,-0.98,0.05,-0.3,0.13,-0.11,1.39,-1.87,1.34,1.99,-0.39,-2.8,Situp,secondHalf,2017-03-30 19:05:04:998,1
0.14,-0.96,0.25,-0.1,0.23,-0.09,1.28,2.62,3.07,1.64,-0.85,-3.09,Situp,secondHalf,2017-03-30 19:05:05:095,1
0.47,-0.82,0.33,-0.33,0.12,-0.0,0.96,2.18,-2.88,1.23,-1.18,-3.57,Situp,secondHalf,2017-03-30 19:05:05:195,1
0.7,-0.58,0.4,0.21,0.19,-0.03,0.62,2.09,-2.81,1.43,-1.48,-2.52,Situp,secondHalf,2017-03-30 19:05:05:295,1
0.83,-0.38,0.4,0.15,0.01,0.16,0.39,2.02,-2.82,0.89,-0.24,-1.75,Situp,secondHalf,2017-03-30 19:05:05:395,1
0.88,-0.23,0.42,0.06,-0.04,0.17,0.23,2.02,-2.82,0.7,0.18,-1.35,Situp,secondHalf,2017-03-30 19:05:05:495,1
0.92,-0.1,0.38,0.05,-0.12,0.1,0.1,1.96,-2.81,0.18,-1.36,-1.13,Situp,secondHalf,2017-03-30 19:05:05:595,1
0.93,-0.01,0.35,-0.05,-0.07,0.0,0.01,1.93,-2.8,0.06,0.24,-0.8,Situp,secondHalf,2017-03-30 19:05:05:694,1
0.93,0.03,0.35,0.01,-0.08,-0.01,-0.03,1.93,-2.8,0.14,0.39,-0.09,Break,Break,2017-03-30 19:05:05:797,1
0.93,-0.0,0.36,0.38,-0.06,0.1,0.0,1.94,-2.8,-0.19,0.2,0.21,Break,Break,2017-03-30 19:05:05:895,1
0.93,-0.02,0.36,-0.06,-0.05,0.02,0.02,1.93,-2.79,-0.21,-0.48,0.08,Break,Break,2017-03-30 19:05:05:998,1
0.94,-0.04,0.35,-0.0,-0.05,-0.06,0.04,1.93,-2.77,-0.01,0.0,-0.14,Break,Break,2017-03-30 19:05:06:094,1
0.94,-0.03,0.34,-0.1,-0.06,-0.02,0.03,1.91,-2.76,-0.01,-0.33,-0.25,Break,Break,2017-03-30 19:05:06:195,1
0.94,-0.03,0.33,0.09,-0.02,0.02,0.03,1.91,-2.76,-0.01,0.0,0.07,Break,Break,2017-03-30 19:05:06:295,1
0.94,-0.04,0.33,-0.02,-0.04,-0.01,0.04,1.91,-2.76,0.02,-0.08,0.01,Break,Break,2017-03-30 19:05:06:394,1
0.94,-0.04,0.33,-0.01,-0.02,0.0,0.04,1.91,-2.76,0.02,-0.08,-0.01,Break,Break,2017-03-30 19:05:06:494,1
0.94,-0.04,0.33,-0.0,-0.0,-0.03,0.05,1.91,-2.76,0.01,-0.13,-0.02,Situp,firstHalf,2017-03-30 19:05:06:596,1
0.94,-0.05,0.33,0.0,-0.02,0.02,0.05,1.9,-2.76,0.0,-0.04,0.06,Situp,firstHalf,2017-03-30 19:05:06:695,1
0.94,-0.07,0.33,0.1,0.03,0.02,0.07,1.91,-2.77,-0.06,0.12,0.3,Situp,firstHalf,2017-03-30 19:05:06:794,1
0.9,-0.17,0.4,0.25,0.04,0.11,0.17,1.99,-2.76,-0.7,1.01,1.76,Situp,firstHalf,2017-03-30 19:05:06:895,1
0.82,-0.45,0.35,0.65,0.28,0.29,0.46,1.97,-2.76,-1.68,-0.92,3.51,Situp,firstHalf,2017-03-30 19:05:06:996,1
0.5,-0.83,0.24,0.47,0.68,0.18,0.98,2.02,-2.74,-2.23,1.9,4.71,Situp,firstHalf,2017-03-30 19:05:07:095,1
0.01,-1.0,0.03,0.79,0.59,0.21,1.54,2.83,2.76,-1.9,-1.42,5.27,Situp,firstHalf,2017-03-30 19:05:07:195,1
-0.48,-0.87,-0.1,0.64,-0.05,0.19,1.06,-1.37,0.52,-1.3,0.48,5.03,Situp,firstHalf,2017-03-30 19:05:07:295,1
-0.77,-0.56,-0.32,0.34,0.39,0.06,0.59,-1.18,0.53,-1.54,0.99,3.94,Situp,firstHalf,2017-03-30 19:05:07:395,1
-0.83,-0.27,-0.49,-0.46,0.32,-0.06,0.28,-1.04,0.54,-1.12,1.91,1.99,Situp,firstHalf,2017-03-30 19:05:07:495,1
-0.78,-0.1,-0.62,-0.28,0.01,-0.1,0.1,-0.9,0.55,-0.94,0.78,1.11,Situp,firstHalf,2017-03-30 19:05:07:598,1
-0.73,0.03,-0.68,-0.07,0.04,0.07,-0.03,-0.82,0.55,-0.54,0.98,0.87,Situp,firstHalf,2017-03-30 19:05:07:695,1
-0.67,0.11,-0.73,0.09,0.06,0.1,-0.11,-0.74,0.57,-0.54,0.22,0.71,Situp,firstHalf,2017-03-30 19:05:07:795,1
-0.66,0.19,-0.73,0.1,-0.07,0.07,-0.19,-0.74,0.58,-0.45,0.31,0.69,Situp,firstHalf,2017-03-30 19:05:07:897,1
-0.63,0.28,-0.72,0.08,0.01,0.1,-0.28,-0.72,0.6,-0.63,0.03,0.8,Situp,firstHalf,2017-03-30 19:05:07:996,1
-0.6,0.38,-0.71,0.02,0.04,0.09,-0.39,-0.7,0.61,-0.81,-0.14,0.8,Situp,firstHalf,2017-03-30 19:05:08:095,1
-0.57,0.47,-0.68,-0.01,0.11,0.0,-0.49,-0.7,0.62,-0.74,0.56,0.73,Situp,firstHalf,2017-03-30 19:05:08:195,1
-0.49,0.55,-0.68,0.06,0.22,0.03,-0.58,-0.63,0.63,-0.62,0.6,0.57,Situp,firstHalf,2017-03-30 19:05:08:295,1
-0.5,0.57,-0.65,0.18,0.3,-0.01,-0.61,-0.65,0.64,0.18,-0.47,-0.09,Situp,firstHalf,2017-03-30 19:05:08:395,1
-0.5,0.54,-0.68,0.07,0.21,0.01,-0.57,-0.64,0.64,0.4,-0.09,-0.42,Situp,secondHalf,2017-03-30 19:05:08:497,1
-0.53,0.47,-0.71,0.06,0.3,0.07,-0.49,-0.64,0.63,0.76,-0.18,-0.71,Situp,secondHalf,2017-03-30 19:05:08:595,1
-0.59,0.36,-0.72,0.16,0.26,-0.0,-0.37,-0.69,0.62,1.05,-0.37,-0.94,Situp,secondHalf,2017-03-30 19:05:08:695,1
-0.65,0.22,-0.73,0.09,0.27,0.06,-0.22,-0.73,0.61,1.08,-0.45,-1.15,Situp,secondHalf,2017-03-30 19:05:08:795,1
-0.7,0.06,-0.72,0.1,0.2,0.07,-0.06,-0.77,0.6,1.06,-0.33,-1.2,Situp,secondHalf,2017-03-30 19:05:08:895,1
-0.72,-0.11,-0.68,0.15,0.24,-0.01,0.11,-0.81,0.59,1.38,-0.48,-1.37,Situp,secondHalf,2017-03-30 19:05:08:995,1
-0.72,-0.32,-0.61,0.09,0.23,-0.03,0.32,-0.87,0.6,1.5,-0.74,-1.74,Situp,secondHalf,2017-03-30 19:05:09:095,1
-0.68,-0.53,-0.5,-0.06,0.21,-0.1,0.56,-0.94,0.61,1.88,-0.71,-2.16,Situp,secondHalf,2017-03-30 19:05:09:195,1
-0.57,-0.76,-0.31,-0.06,0.29,-0.14,0.87,-1.07,0.67,1.99,-1.46,-2.54,Situp,secondHalf,2017-03-30 19:05:09:295,1
-0.35,-0.93,-0.06,-0.12,0.26,-0.13,1.21,-1.42,0.87,1.89,-1.17,-2.88,Situp,secondHalf,2017-03-30 19:05:09:395,1
-0.08,-0.99,0.13,-0.12,0.08,-0.13,1.42,-2.6,1.97,1.59,-0.89,-3.04,Situp,secondHalf,2017-03-30 19:05:09:495,1
0.21,-0.93,0.31,-0.13,0.03,0.04,1.19,2.54,3.13,1.68,-0.51,-2.8,Situp,secondHalf,2017-03-30 19:05:09:595,1
0.49,-0.76,0.44,-0.01,0.01,-0.02,0.86,2.3,-2.95,1.4,0.32,-2.56,Situp,secondHalf,2017-03-30 19:05:09:695,1
0.65,-0.58,0.49,0.01,0.05,0.0,0.61,2.22,-2.88,1.07,-1.5,-2.01,Situp,secondHalf,2017-03-30 19:05:09:795,1
0.77,-0.41,0.49,-0.13,-0.06,0.06,0.42,2.13,-2.85,0.66,-0.11,-1.55,Situp,secondHalf,2017-03-30 19:05:09:895,1
0.84,-0.28,0.47,0.23,-0.02,0.08,0.29,2.08,-2.84,0.45,-0.58,-1.0,Situp,secondHalf,2017-03-30 19:05:09:995,1
0.87,-0.19,0.46,0.07,-0.1,0.06,0.2,2.06,-2.83,0.22,-0.38,-0.81,Situp,secondHalf,2017-03-30 19:05:10:095,1
0.89,-0.12,0.44,0.01,-0.08,0.0,0.12,2.03,-2.81,0.03,0.05,-0.8,Situp,secondHalf,2017-03-30 19:05:10:195,1
0.91,-0.04,0.42,0.18,-0.09,-0.03,0.04,2.0,-2.8,0.35,0.11,-0.63,Situp,secondHalf,2017-03-30 19:05:10:295,1
0.92,0.01,0.4,0.14,-0.12,0.02,-0.01,1.98,-2.8,0.15,-0.45,-0.47,Break,Break,2017-03-30 19:05:10:397,1
0.92,0.01,0.39,0.06,-0.1,0.04,-0.01,1.97,-2.79,-0.01,-0.06,-0.25,Break,Break,2017-03-30 19:05:10:496,1
0.93,-0.01,0.37,0.21,-0.06,0.06,0.01,1.94,-2.78,-0.08,0.01,0.19,Break,Break,2017-03-30 19:05:10:595,1
0.93,-0.02,0.37,-0.06,-0.06,-0.02,0.02,1.95,-2.79,0.06,-0.32,0.02,Break,Break,2017-03-30 19:05:10:694,1
0.93,-0.03,0.38,-0.05,-0.03,0.04,0.03,1.96,-2.78,-0.05,0.09,-0.04,Break,Break,2017-03-30 19:05:10:794,1
0.93,-0.05,0.37,0.04,-0.06,0.01,0.05,1.95,-2.78,0.04,-0.05,0.09,Break,Break,2017-03-30 19:05:10:895,1
0.93,-0.05,0.36,-0.05,0.0,0.04,0.05,1.94,-2.78,-0.01,-0.11,-0.05,Break,Break,2017-03-30 19:05:10:995,1
0.93,-0.05,0.35,0.0,-0.05,0.06,0.05,1.93,-2.77,-0.1,-0.12,0.0,Break,Break,2017-03-30 19:05:11:095,1
0.93,-0.07,0.36,0.01,-0.0,-0.04,0.07,1.94,-2.77,0.09,-0.07,0.14,Situp,firstHalf,2017-03-30 19:05:11:197,1
0.93,-0.07,0.35,-0.03,0.01,0.01,0.07,1.93,-2.79,0.14,-0.13,0.08,Situp,firstHalf,2017-03-30 19:05:11:295,1
0.93,-0.09,0.37,0.02,-0.02,0.08,0.09,1.95,-2.79,-0.21,-0.15,0.42,Situp,firstHalf,2017-03-30 19:05:11:395,1
0.87,-0.21,0.45,0.35,0.06,0.29,0.21,2.05,-2.78,-0.94,1.06,1.83,Situp,firstHalf,2017-03-30 19:05:11:495,1
0.74,-0.53,0.43,0.57,0.27,0.39,0.55,2.1,-2.8,-1.64,0.13,3.88,Situp,firstHalf,2017-03-30 19:05:11:595,1
0.41,-0.86,0.3,0.54,0.55,0.44,1.04,2.2,-2.83,-2.97,0.68,4.56,Situp,firstHalf,2017-03-30 19:05:11:695,1
-0.06,-1.0,0.01,0.92,0.72,0.28,1.51,-1.72,1.02,-2.91,-0.65,5.31,Situp,firstHalf,2017-03-30 19:05:11:795,1
-0.49,-0.84,-0.21,0.41,0.13,0.06,1.0,-1.16,0.48,-1.72,0.72,4.0,Situp,firstHalf,2017-03-30 19:05:11:896,1
-0.7,-0.59,-0.4,-0.13,0.49,-0.18,0.64,-1.05,0.51,-1.15,2.64,2.82,Situp,firstHalf,2017-03-30 19:05:11:996,1
-0.76,-0.39,-0.52,0.04,0.07,0.05,0.4,-0.97,0.53,-1.31,-0.59,1.62,Situp,firstHalf,2017-03-30 19:05:12:095,1
-0.78,-0.22,-0.59,-0.25,0.04,-0.03,0.22,-0.93,0.53,-0.82,0.43,1.22,Situp,firstHalf,2017-03-30 19:05:12:197,1
-0.77,-0.06,-0.63,0.08,0.07,0.09,0.06,-0.89,0.53,-0.78,0.31,1.15,Situp,firstHalf,2017-03-30 19:05:12:296,1
-0.75,0.06,-0.66,0.04,-0.01,0.1,-0.06,-0.85,0.54,-0.71,0.4,1.01,Situp,firstHalf,2017-03-30 19:05:12:395,1
-0.72,0.18,-0.67,0.08,0.02,0.13,-0.19,-0.82,0.55,-0.85,0.04,0.97,Situp,firstHalf,2017-03-30 19:05:12:495,1
-0.68,0.31,-0.67,0.02,-0.0,-0.0,-0.31,-0.8,0.56,-0.7,0.4,0.96,Situp,firstHalf,2017-03-30 19:05:12:595,1
-0.63,0.42,-0.65,-0.01,0.01,0.01,-0.43,-0.77,0.57,-0.71,-0.0,0.88,Situp,firstHalf,2017-03-30 19:05:12:695,1
-0.57,0.51,-0.65,-0.02,0.11,0.07,-0.53,-0.72,0.58,-0.64,0.52,0.62,Situp,firstHalf,2017-03-30 19:05:12:794,1
-0.53,0.57,-0.63,0.04,0.18,0.03,-0.61,-0.7,0.58,-0.48,0.18,0.42,Situp,firstHalf,2017-03-30 19:05:12:895,1
-0.51,0.6,-0.62,0.04,0.3,0.07,-0.64,-0.69,0.58,-0.03,-0.5,-0.15,Situp,firstHalf,2017-03-30 19:05:12:995,1
-0.54,0.56,-0.63,0.0,0.22,-0.13,-0.59,-0.71,0.57,0.71,0.36,-0.4,Situp,secondHalf,2017-03-30 19:05:13:097,1
-0.55,0.49,-0.68,0.17,0.29,0.14,-0.51,-0.68,0.58,0.57,-0.39,-0.6,Situp,secondHalf,2017-03-30 19:05:13:195,1
-0.61,0.4,-0.68,0.09,0.21,0.01,-0.41,-0.73,0.56,0.78,-0.28,-0.94,Situp,secondHalf,2017-03-30 19:05:13:295,1
-0.66,0.28,-0.7,0.1,0.25,-0.0,-0.28,-0.76,0.55,0.92,-0.21,-1.06,Situp,secondHalf,2017-03-30 19:05:13:395,1
-0.72,0.12,-0.68,0.1,0.16,0.02,-0.12,-0.81,0.53,0.93,-0.34,-1.28,Situp,secondHalf,2017-03-30 19:05:13:495,1
-0.74,-0.04,-0.67,0.07,0.16,0.04,0.04,-0.84,0.52,1.16,-0.35,-1.28,Situp,secondHalf,2017-03-30 19:05:13:595,1
-0.75,-0.24,-0.62,0.01,0.21,-0.01,0.24,-0.88,0.52,1.39,-0.2,-1.55,Situp,secondHalf,2017-03-30 19:05:13:695,1
-0.73,-0.45,-0.52,0.04,0.28,-0.1,0.46,-0.96,0.54,1.57,-0.79,-1.93,Situp,secondHalf,2017-03-30 19:05:13:795,1
-0.65,-0.68,-0.36,-0.01,0.35,-0.16,0.74,-1.07,0.57,1.84,-1.12,-2.5,Situp,secondHalf,2017-03-30 19:05:13:895,1
-0.47,-0.87,-0.15,-0.17,0.32,-0.21,1.06,-1.26,0.67,1.88,-1.16,-2.83,Situp,secondHalf,2017-03-30 19:05:13:996,1
-0.2,-0.98,0.04,-0.2,0.27,-0.06,1.36,-1.78,1.16,2.02,0.51,-2.94,Situp,secondHalf,2017-03-30 19:05:14:095,1
0.09,-0.96,0.26,0.03,0.07,-0.03,1.29,2.82,2.87,1.91,-1.15,-2.84,Situp,secondHalf,2017-03-30 19:05:14:195,1
0.32,-0.86,0.41,-0.09,0.06,0.07,1.03,2.48,-3.03,2.0,0.05,-2.43,Situp,secondHalf,2017-03-30 19:05:14:295,1
0.56,-0.67,0.49,-0.06,0.13,0.07,0.73,2.29,-2.94,1.5,-1.32,-2.24,Situp,secondHalf,2017-03-30 19:05:14:395,1
0.71,-0.47,0.53,-0.12,-0.02,0.06,0.49,2.21,-2.91,1.15,-0.83,-1.81,Situp,secondHalf,2017-03-30 19:05:14:495,1
0.81,-0.31,0.5,0.06,-0.13,-0.05,0.32,2.12,-2.9,0.75,-0.87,-1.38,Situp,secondHalf,2017-03-30 19:05:14:596,1
0.85,-0.18,0.49,-0.05,-0.1,0.12,0.19,2.1,-2.9,0.49,0.02,-1.01,Situp,secondHalf,2017-03-30 19:05:14:695,1
0.9,-0.08,0.42,0.14,-0.11,0.07,0.08,2.01,-2.88,0.41,-0.39,-0.92,Situp,secondHalf,2017-03-30 19:05:14:795,1
0.91,-0.0,0.42,0.15,-0.12,0.04,0.0,2.0,-2.88,0.15,-0.63,-0.56,Situp,secondHalf,2017-03-30 19:05:14:895,1
0.91,0.03,0.41,-0.02,-0.05,0.0,-0.03,1.99,-2.87,0.03,-0.37,-0.3,Break,Break,2017-03-30 19:05:14:996,1
0.93,0.03,0.38,0.02,-0.11,0.0,-0.03,1.96,-2.86,0.0,-0.19,-0.15,Break,Break,2017-03-30 19:05:15:095,1
0.92,0.03,0.38,0.17,-0.07,-0.03,-0.03,1.96,-2.86,0.01,0.27,0.15,Break,Break,2017-03-30 19:05:15:195,1
0.92,-0.0,0.39,-0.03,-0.03,-0.01,0.0,1.97,-2.87,-0.01,-0.06,-0.03,Break,Break,2017-03-30 19:05:15:294,1
0.92,-0.01,0.38,0.03,-0.06,-0.01,0.01,1.96,-2.86,-0.01,0.04,0.03,Break,Break,2017-03-30 19:05:15:394,1
0.92,-0.02,0.38,0.07,-0.03,-0.02,0.02,1.96,-2.87,-0.01,0.08,0.02,Break,Break,2017-03-30 19:05:15:494,1
0.92,-0.02,0.38,-0.01,-0.02,0.0,0.02,1.96,-2.87,-0.07,0.01,-0.03,Break,Break,2017-03-30 19:05:15:595,1
0.92,-0.04,0.38,0.09,0.0,-0.05,0.04,1.97,-2.86,0.0,0.19,0.08,Break,Break,2017-03-30 19:05:15:695,1
0.93,-0.05,0.38,-0.02,-0.01,-0.02,0.05,1.96,-2.87,0.02,0.01,0.03,Situp,firstHalf,2017-03-30 19:05:15:797,1
0.93,-0.05,0.37,0.04,-0.01,-0.02,0.05,1.95,-2.87,-0.12,0.14,0.19,Situp,firstHalf,2017-03-30 19:05:15:894,1
0.88,-0.14,0.44,0.4,0.02,0.15,0.14,2.04,-2.89,-0.68,0.33,1.45,Situp,firstHalf,2017-03-30 19:05:15:996,1
0.8,-0.39,0.46,0.41,0.25,0.36,0.4,2.1,-2.89,-1.74,0.46,2.92,Situp,firstHalf,2017-03-30 19:05:16:096,1
0.56,-0.73,0.39,0.65,0.54,0.3,0.82,2.18,-2.89,-2.68,0.91,4.1,Situp,firstHalf,2017-03-30 19:05:16:195,1
0.14,-0.98,0.14,0.82,0.72,0.22,1.37,2.38,-3.04,-3.66,-0.13,5.23,Situp,firstHalf,2017-03-30 19:05:16:295,1
-0.36,-0.93,-0.12,0.54,0.43,0.2,1.18,-1.24,0.51,-1.98,0.12,4.79,Situp,firstHalf,2017-03-30 19:05:16:395,1
-0.65,-0.7,-0.3,0.42,0.16,-0.27,0.78,-1.14,0.56,-0.88,4.41,2.72,Situp,firstHalf,2017-03-30 19:05:16:495,1
-0.68,-0.49,-0.54,-0.27,0.35,0.28,0.51,-0.89,0.55,-1.7,-2.34,1.38,Situp,firstHalf,2017-03-30 19:05:16:595,1
-0.73,-0.33,-0.59,-0.44,-0.04,-0.12,0.34,-0.89,0.53,-0.82,2.44,1.3,Situp,firstHalf,2017-03-30 19:05:16:694,1
-0.73,-0.2,-0.66,0.21,0.06,0.11,0.2,-0.84,0.53,-1.17,-0.19,0.96,Situp,firstHalf,2017-03-30 19:05:16:795,1
-0.72,-0.07,-0.69,0.27,0.06,0.05,0.07,-0.81,0.54,-0.73,0.42,0.95,Situp,firstHalf,2017-03-30 19:05:16:895,1
-0.69,0.05,-0.72,0.11,-0.0,0.14,-0.05,-0.76,0.54,-0.92,0.15,0.87,Situp,firstHalf,2017-03-30 19:05:16:996,1
-0.64,0.18,-0.75,-0.05,-0.0,0.07,-0.18,-0.7,0.54,-0.92,0.69,0.86,Situp,firstHalf,2017-03-30 19:05:17:095,1
-0.59,0.31,-0.74,0.12,-0.03,-0.0,-0.32,-0.67,0.56,-1.07,0.28,1.04,Situp,firstHalf,2017-03-30 19:05:17:195,1
-0.52,0.43,-0.74,0.01,0.04,0.01,-0.45,-0.61,0.59,-0.76,0.24,0.86,Situp,firstHalf,2017-03-30 19:05:17:295,1
-0.46,0.53,-0.71,0.01,0.25,0.02,-0.56,-0.57,0.61,-0.58,0.4,0.56,Situp,firstHalf,2017-03-30 19:05:17:395,1
-0.46,0.56,-0.69,0.11,0.34,-0.05,-0.6,-0.58,0.61,0.01,-0.78,-0.21,Situp,firstHalf,2017-03-30 19:05:17:495,1
-0.5,0.55,-0.67,0.09,0.09,-0.09,-0.58,-0.64,0.58,0.26,-0.32,-0.32,Situp,firstHalf,2017-03-30 19:05:17:595,1
