Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.26,0.78,-0.56,0.2,-0.35,0.6,-0.9,-0.44,2.18,4.83,0.98,-1.84,Situp,firstHalf,2017-04-23 12:15:57:566,1
-0.48,0.49,-0.72,-0.29,-0.15,-0.23,-0.52,-0.59,2.25,2.6,-1.71,-1.22,Situp,firstHalf,2017-04-23 12:15:57:666,1
-0.51,0.29,-0.81,0.18,-0.07,-0.14,-0.3,-0.57,2.28,1.88,0.31,-1.08,Situp,firstHalf,2017-04-23 12:15:57:766,1
-0.62,0.09,-0.78,-0.11,-0.05,0.1,-0.09,-0.67,2.29,1.46,-0.19,-1.03,Situp,firstHalf,2017-04-23 12:15:57:866,1
-0.62,-0.07,-0.78,0.25,0.01,0.13,0.07,-0.67,2.3,1.25,-0.68,-0.85,Situp,firstHalf,2017-04-23 12:15:57:966,1
-0.64,-0.2,-0.74,0.12,0.11,0.07,0.2,-0.71,2.31,1.01,0.06,-0.78,Situp,firstHalf,2017-04-23 12:15:58:066,1
-0.64,-0.32,-0.7,0.06,0.06,-0.03,0.33,-0.75,2.32,1.03,-0.64,-0.73,Situp,firstHalf,2017-04-23 12:15:58:166,1
-0.66,-0.45,-0.61,-0.04,0.06,0.0,0.46,-0.83,2.34,1.03,-0.07,-0.83,Situp,firstHalf,2017-04-23 12:15:58:266,1
-0.63,-0.54,-0.56,0.07,-0.09,-0.02,0.57,-0.85,2.36,0.68,-0.5,-0.6,Situp,firstHalf,2017-04-23 12:15:58:365,1
-0.63,-0.6,-0.49,0.07,-0.12,0.04,0.65,-0.9,2.37,0.28,-0.32,-0.4,Situp,firstHalf,2017-04-23 12:15:58:466,1
-0.62,-0.64,-0.46,-0.02,-0.28,0.08,0.69,-0.93,2.36,-0.07,-0.12,-0.27,Situp,firstHalf,2017-04-23 12:15:58:565,1
-0.61,-0.65,-0.45,-0.04,-0.27,0.05,0.71,-0.94,2.34,-0.08,0.05,-0.1,Situp,secondHalf,2017-04-23 12:15:58:667,1
-0.62,-0.62,-0.48,-0.07,-0.34,0.07,0.67,-0.92,2.33,-0.41,0.11,0.45,Situp,secondHalf,2017-04-23 12:15:58:766,1
-0.66,-0.57,-0.5,0.01,-0.13,-0.06,0.6,-0.92,2.32,-0.66,-0.19,0.6,Situp,secondHalf,2017-04-23 12:15:58:866,1
-0.68,-0.47,-0.56,0.03,-0.11,0.01,0.49,-0.88,2.3,-0.98,0.32,0.92,Situp,secondHalf,2017-04-23 12:15:58:966,1
-0.71,-0.32,-0.62,0.09,-0.09,0.1,0.33,-0.85,2.27,-1.32,0.4,1.03,Situp,secondHalf,2017-04-23 12:15:59:068,1
-0.72,-0.16,-0.68,0.12,-0.13,0.05,0.16,-0.81,2.23,-1.46,0.07,0.97,Situp,secondHalf,2017-04-23 12:15:59:166,1
-0.72,-0.0,-0.7,0.04,-0.07,0.07,0.0,-0.8,2.2,-1.38,0.24,0.96,Situp,secondHalf,2017-04-23 12:15:59:266,1
-0.69,0.17,-0.7,0.06,-0.08,0.1,-0.17,-0.78,2.17,-1.44,0.18,1.19,Situp,secondHalf,2017-04-23 12:15:59:366,1
-0.65,0.35,-0.67,0.1,-0.02,0.06,-0.36,-0.77,2.16,-1.58,0.13,1.37,Situp,secondHalf,2017-04-23 12:15:59:466,1
-0.53,0.57,-0.63,0.07,-0.06,0.06,-0.61,-0.7,2.16,-1.69,0.65,1.68,Situp,secondHalf,2017-04-23 12:15:59:566,1
-0.37,0.76,-0.53,0.1,-0.01,-0.06,-0.86,-0.61,2.19,-2.12,0.64,1.83,Situp,secondHalf,2017-04-23 12:15:59:666,1
-0.17,0.93,-0.32,0.18,-0.19,0.21,-1.2,-0.48,2.22,-2.88,0.7,1.82,Situp,secondHalf,2017-04-23 12:15:59:766,1
0.03,1.0,-0.02,0.18,0.0,0.17,-1.53,1.1,-2.53,-3.22,0.71,1.86,Situp,secondHalf,2017-04-23 12:15:59:866,1
0.19,0.94,0.28,-0.01,-0.26,0.15,-1.23,2.54,-1.12,-3.11,0.23,1.64,Situp,secondHalf,2017-04-23 12:15:59:967,1
0.38,0.77,0.51,-0.0,-0.0,0.33,-0.88,2.51,-1.12,-2.09,-0.28,1.92,Break,Break,2017-04-23 12:16:00:066,1
0.46,0.57,0.68,0.29,-0.18,0.16,-0.61,2.55,-1.13,-1.88,-0.22,1.35,Break,Break,2017-04-23 12:16:00:166,1
0.5,0.4,0.77,0.13,-0.06,0.07,-0.41,2.57,-1.13,-1.2,0.27,0.83,Break,Break,2017-04-23 12:16:00:266,1
0.5,0.3,0.81,0.05,-0.18,0.16,-0.31,2.59,-1.14,-0.7,0.44,0.49,Break,Break,2017-04-23 12:16:00:365,1
0.51,0.24,0.83,0.01,-0.06,0.06,-0.25,2.59,-1.14,-0.29,-0.26,0.17,Break,Break,2017-04-23 12:16:00:466,1
0.5,0.21,0.84,0.1,-0.1,-0.02,-0.21,2.61,-1.12,-0.19,0.12,-0.19,Break,Break,2017-04-23 12:16:00:566,1
0.48,0.19,0.85,0.01,-0.01,0.03,-0.19,2.63,-1.1,-0.04,0.4,-0.15,Break,Break,2017-04-23 12:16:00:665,1
0.48,0.17,0.86,-0.02,-0.03,0.0,-0.17,2.64,-1.09,-0.05,-0.03,-0.06,Break,Break,2017-04-23 12:16:00:765,1
0.47,0.17,0.87,0.02,-0.04,0.05,-0.17,2.64,-1.08,0.0,0.01,-0.03,Situp,firstHalf,2017-04-23 12:16:00:867,1
0.48,0.18,0.86,0.0,-0.03,0.12,-0.18,2.64,-1.08,0.31,-0.24,-0.09,Situp,firstHalf,2017-04-23 12:16:00:966,1
0.48,0.27,0.84,0.52,-0.05,0.46,-0.27,2.62,-1.08,1.45,-0.63,-1.05,Situp,firstHalf,2017-04-23 12:16:01:066,1
0.43,0.57,0.7,0.52,-0.51,1.04,-0.61,2.59,-1.09,4.07,0.3,-2.17,Situp,firstHalf,2017-04-23 12:16:01:166,1
0.3,0.91,0.3,-0.01,-0.83,0.34,-1.14,2.35,-1.22,4.71,-0.87,-3.39,Situp,firstHalf,2017-04-23 12:16:01:266,1
-0.01,0.99,-0.16,0.27,-0.34,0.55,-1.41,-0.04,2.58,5.29,0.52,-3.0,Situp,firstHalf,2017-04-23 12:16:01:366,1
-0.3,0.78,-0.56,-0.13,0.1,-0.08,-0.89,-0.49,2.24,3.85,-1.0,-2.63,Situp,firstHalf,2017-04-23 12:16:01:466,1
-0.39,0.51,-0.76,0.06,-0.21,-0.25,-0.54,-0.47,2.25,2.32,-0.45,-0.93,Situp,firstHalf,2017-04-23 12:16:01:566,1
-0.51,0.32,-0.8,-0.16,-0.13,-0.04,-0.33,-0.56,2.25,1.7,-0.36,-1.04,Situp,firstHalf,2017-04-23 12:16:01:666,1
-0.56,0.14,-0.81,0.07,0.04,0.07,-0.14,-0.61,2.25,1.38,-0.72,-0.87,Situp,firstHalf,2017-04-23 12:16:01:766,1
-0.6,0.01,-0.8,0.16,-0.0,0.12,-0.01,-0.64,2.26,1.12,-0.19,-0.72,Situp,firstHalf,2017-04-23 12:16:01:866,1
-0.64,-0.12,-0.76,0.12,0.08,0.08,0.12,-0.7,2.27,0.91,-0.58,-0.61,Situp,firstHalf,2017-04-23 12:16:01:966,1
-0.65,-0.24,-0.72,0.02,0.08,0.01,0.25,-0.73,2.28,1.16,0.06,-0.78,Situp,firstHalf,2017-04-23 12:16:02:067,1
-0.65,-0.36,-0.67,0.02,0.09,0.02,0.37,-0.77,2.3,1.2,-0.62,-0.83,Situp,firstHalf,2017-04-23 12:16:02:166,1
-0.64,-0.48,-0.6,0.1,0.02,0.06,0.5,-0.82,2.33,1.0,-0.27,-0.64,Situp,firstHalf,2017-04-23 12:16:02:267,1
-0.63,-0.57,-0.53,0.03,-0.19,0.03,0.61,-0.87,2.36,0.61,-0.39,-0.49,Situp,firstHalf,2017-04-23 12:16:02:366,1
-0.63,-0.61,-0.49,-0.04,-0.33,0.03,0.66,-0.91,2.38,0.03,-0.14,-0.15,Situp,secondHalf,2017-04-23 12:16:02:468,1
-0.64,-0.6,-0.47,-0.18,-0.34,-0.06,0.65,-0.94,2.36,-0.35,-0.31,0.18,Situp,secondHalf,2017-04-23 12:16:02:566,1
-0.65,-0.56,-0.51,0.06,-0.41,0.05,0.59,-0.9,2.34,-0.64,0.44,0.55,Situp,secondHalf,2017-04-23 12:16:02:666,1
-0.69,-0.46,-0.55,-0.01,-0.22,-0.04,0.48,-0.89,2.31,-1.08,-0.14,0.71,Situp,secondHalf,2017-04-23 12:16:02:766,1
-0.7,-0.33,-0.63,0.08,-0.14,0.03,0.34,-0.84,2.26,-1.48,0.39,0.94,Situp,secondHalf,2017-04-23 12:16:02:866,1
-0.73,-0.15,-0.67,0.1,-0.19,0.08,0.15,-0.82,2.21,-1.78,-0.17,1.17,Situp,secondHalf,2017-04-23 12:16:02:966,1
-0.73,0.06,-0.68,0.15,-0.21,0.1,-0.06,-0.82,2.15,-1.78,0.28,1.09,Situp,secondHalf,2017-04-23 12:16:03:066,1
-0.69,0.28,-0.67,0.12,-0.11,0.12,-0.28,-0.8,2.1,-1.91,0.18,1.28,Situp,secondHalf,2017-04-23 12:16:03:166,1
-0.62,0.5,-0.6,0.06,-0.24,0.11,-0.53,-0.8,2.06,-2.08,-0.07,1.8,Situp,secondHalf,2017-04-23 12:16:03:266,1
-0.49,0.74,-0.45,0.0,-0.25,-0.03,-0.84,-0.83,2.03,-2.43,0.07,2.47,Situp,secondHalf,2017-04-23 12:16:03:366,1
-0.26,0.94,-0.24,0.22,-0.2,0.08,-1.21,-0.83,1.96,-3.1,0.69,2.56,Situp,secondHalf,2017-04-23 12:16:03:466,1
0.01,1.0,0.08,0.24,-0.22,0.23,-1.49,2.99,-0.54,-3.54,0.2,2.93,Situp,secondHalf,2017-04-23 12:16:03:567,1
0.29,0.85,0.44,0.55,-0.01,0.53,-1.02,2.56,-1.04,-3.35,0.3,2.73,Situp,secondHalf,2017-04-23 12:16:03:666,1
0.48,0.62,0.62,0.19,-0.25,0.22,-0.67,2.48,-1.11,-2.24,-0.17,2.12,Situp,secondHalf,2017-04-23 12:16:03:766,1
0.53,0.4,0.75,0.16,-0.26,0.29,-0.41,2.53,-1.11,-1.35,-0.03,1.11,Break,Break,2017-04-23 12:16:03:867,1
0.5,0.29,0.81,0.07,-0.18,0.02,-0.3,2.59,-1.11,-0.72,0.9,0.37,Break,Break,2017-04-23 12:16:03:966,1
0.46,0.22,0.86,0.13,-0.15,0.1,-0.22,2.65,-1.12,-0.55,0.13,0.4,Break,Break,2017-04-23 12:16:04:066,1
0.45,0.18,0.88,0.12,-0.07,0.12,-0.18,2.67,-1.12,-0.2,0.3,0.08,Break,Break,2017-04-23 12:16:04:166,1
0.44,0.16,0.88,0.01,-0.05,0.09,-0.16,2.68,-1.11,0.15,0.24,-0.18,Break,Break,2017-04-23 12:16:04:266,1
0.44,0.17,0.88,-0.01,-0.07,-0.03,-0.17,2.67,-1.11,0.14,-0.18,-0.04,Break,Break,2017-04-23 12:16:04:366,1
0.44,0.16,0.89,0.02,-0.08,-0.02,-0.16,2.68,-1.11,-0.06,0.08,-0.07,Break,Break,2017-04-23 12:16:04:466,1
0.45,0.16,0.88,-0.01,-0.01,0.06,-0.16,2.67,-1.11,0.1,-0.09,-0.03,Break,Break,2017-04-23 12:16:04:565,1
0.44,0.17,0.88,0.03,-0.07,0.03,-0.17,2.67,-1.12,0.21,0.07,-0.01,Situp,firstHalf,2017-04-23 12:16:04:667,1
0.45,0.2,0.87,0.05,-0.07,0.12,-0.2,2.66,-1.12,0.38,-0.12,-0.28,Situp,firstHalf,2017-04-23 12:16:04:766,1
0.44,0.29,0.85,0.26,-0.16,0.6,-0.3,2.66,-1.09,1.62,-1.15,-0.98,Situp,firstHalf,2017-04-23 12:16:04:866,1
0.4,0.59,0.7,0.36,-0.35,0.76,-0.63,2.62,-1.06,3.99,-0.11,-2.53,Situp,firstHalf,2017-04-23 12:16:04:967,1
0.24,0.91,0.33,0.42,-0.93,0.6,-1.15,2.52,-1.07,4.77,-1.83,-2.95,Situp,firstHalf,2017-04-23 12:16:05:066,1
-0.11,0.98,-0.17,-0.19,-0.58,0.05,-1.37,-0.55,2.33,4.2,-1.03,-3.84,Situp,firstHalf,2017-04-23 12:16:05:166,1
-0.38,0.78,-0.5,0.03,0.04,0.06,-0.89,-0.64,2.27,3.6,-0.01,-2.47,Situp,firstHalf,2017-04-23 12:16:05:266,1
-0.54,0.51,-0.67,-0.07,-0.25,-0.31,-0.53,-0.69,2.31,2.15,-1.12,-1.46,Situp,firstHalf,2017-04-23 12:16:05:366,1
-0.62,0.31,-0.72,-0.02,0.02,-0.09,-0.32,-0.71,2.33,1.5,-0.24,-1.1,Situp,firstHalf,2017-04-23 12:16:05:466,1
-0.7,0.16,-0.7,0.09,-0.1,0.05,-0.16,-0.78,2.33,0.95,-0.85,-0.96,Situp,firstHalf,2017-04-23 12:16:05:566,1
-0.73,0.04,-0.68,0.16,0.04,0.11,-0.04,-0.82,2.34,0.81,-0.16,-0.82,Situp,firstHalf,2017-04-23 12:16:05:666,1
-0.74,-0.08,-0.67,0.08,0.13,0.01,0.08,-0.84,2.34,0.81,-0.15,-0.91,Situp,firstHalf,2017-04-23 12:16:05:766,1
-0.73,-0.22,-0.65,0.01,0.11,0.01,0.22,-0.84,2.34,1.04,0.06,-0.99,Situp,firstHalf,2017-04-23 12:16:05:866,1
-0.7,-0.35,-0.62,0.06,0.14,-0.0,0.35,-0.85,2.36,1.05,-0.1,-0.85,Situp,firstHalf,2017-04-23 12:16:05:966,1
-0.68,-0.46,-0.57,0.03,-0.03,0.04,0.48,-0.88,2.39,0.83,-0.33,-0.66,Situp,firstHalf,2017-04-23 12:16:06:066,1
-0.67,-0.53,-0.52,0.32,-0.11,-0.04,0.56,-0.92,2.38,0.24,-0.81,-0.83,Situp,firstHalf,2017-04-23 12:16:06:166,1
-0.67,-0.58,-0.47,-0.2,-0.21,0.0,0.62,-0.96,2.37,0.3,0.15,-0.39,Situp,secondHalf,2017-04-23 12:16:06:267,1
-0.66,-0.6,-0.45,-0.02,-0.27,-0.0,0.65,-0.97,2.38,0.13,-0.0,-0.04,Situp,secondHalf,2017-04-23 12:16:06:366,1
-0.66,-0.58,-0.47,0.05,-0.46,-0.04,0.62,-0.95,2.37,-0.58,-0.06,0.39,Situp,secondHalf,2017-04-23 12:16:06:466,1
-0.69,-0.51,-0.51,-0.06,-0.31,-0.08,0.53,-0.93,2.33,-0.99,0.1,0.73,Situp,secondHalf,2017-04-23 12:16:06:566,1
-0.71,-0.37,-0.59,0.06,-0.21,-0.01,0.38,-0.88,2.29,-1.58,0.39,1.13,Situp,secondHalf,2017-04-23 12:16:06:666,1
-0.73,-0.17,-0.66,0.13,-0.22,0.07,0.17,-0.83,2.23,-1.9,0.31,1.25,Situp,secondHalf,2017-04-23 12:16:06:766,1
-0.71,0.03,-0.71,0.12,-0.19,0.14,-0.03,-0.78,2.18,-1.89,0.54,1.12,Situp,secondHalf,2017-04-23 12:16:06:866,1
-0.66,0.27,-0.7,0.1,-0.1,0.19,-0.28,-0.76,2.13,-1.86,0.47,1.37,Situp,secondHalf,2017-04-23 12:16:06:966,1
-0.58,0.49,-0.65,0.18,-0.11,0.13,-0.51,-0.73,2.12,-1.85,-0.1,1.58,Situp,secondHalf,2017-04-23 12:16:07:066,1
-0.49,0.68,-0.55,0.12,-0.09,0.04,-0.75,-0.73,2.12,-2.07,0.32,1.81,Situp,secondHalf,2017-04-23 12:16:07:166,1
-0.29,0.87,-0.4,0.04,-0.31,0.34,-1.05,-0.63,2.15,-2.73,1.78,1.69,Situp,secondHalf,2017-04-23 12:16:07:266,1
-0.07,0.99,-0.09,0.19,-0.33,0.15,-1.45,-0.67,2.07,-3.59,-2.05,2.56,Situp,secondHalf,2017-04-23 12:16:07:365,1
0.16,0.95,0.28,0.14,0.16,0.14,-1.25,2.61,-0.96,-3.61,2.08,1.99,Situp,secondHalf,2017-04-23 12:16:07:466,1
0.31,0.78,0.54,0.02,-0.39,0.52,-0.89,2.62,-1.04,-2.32,0.54,2.15,Situp,secondHalf,2017-04-23 12:16:07:566,1
0.39,0.59,0.7,0.24,-0.25,0.28,-0.64,2.63,-1.07,-1.62,-0.0,1.1,Break,Break,2017-04-23 12:16:07:666,1
0.4,0.47,0.78,0.08,-0.19,0.17,-0.49,2.67,-1.09,-1.18,0.75,0.77,Break,Break,2017-04-23 12:16:07:765,1
0.42,0.34,0.84,0.2,-0.14,0.08,-0.35,2.68,-1.11,-0.97,-0.27,0.68,Break,Break,2017-04-23 12:16:07:864,1
0.43,0.25,0.87,-0.03,-0.07,0.14,-0.26,2.69,-1.12,-0.87,0.71,0.35,Break,Break,2017-04-23 12:16:07:965,1
0.4,0.2,0.89,0.2,-0.16,0.11,-0.2,2.72,-1.13,-0.33,-0.4,0.26,Break,Break,2017-04-23 12:16:08:065,1
0.41,0.15,0.9,0.1,-0.1,-0.02,-0.15,2.71,-1.12,-0.14,-0.02,-0.15,Break,Break,2017-04-23 12:16:08:166,1
0.43,0.12,0.9,-0.02,-0.04,-0.02,-0.12,2.69,-1.11,-0.22,-0.13,0.07,Break,Break,2017-04-23 12:16:08:266,1
0.44,0.08,0.89,-0.03,0.0,0.09,-0.08,2.69,-1.1,-0.03,0.2,-0.03,Break,Break,2017-04-23 12:16:08:368,1
0.44,0.09,0.89,-0.03,-0.03,-0.01,-0.09,2.68,-1.1,0.15,-0.28,-0.06,Situp,firstHalf,2017-04-23 12:16:08:467,1
0.43,0.09,0.9,-0.02,-0.05,0.01,-0.09,2.69,-1.1,0.03,-0.18,-0.02,Situp,firstHalf,2017-04-23 12:16:08:566,1
0.45,0.1,0.89,0.14,-0.06,0.23,-0.1,2.68,-1.11,0.56,-0.31,-0.12,Situp,firstHalf,2017-04-23 12:16:08:666,1
0.49,0.26,0.83,0.2,-0.34,0.73,-0.26,2.61,-1.1,2.32,0.45,-1.65,Situp,firstHalf,2017-04-23 12:16:08:766,1
0.37,0.64,0.67,0.41,-0.56,0.71,-0.7,2.64,-1.09,4.56,-0.32,-2.53,Situp,firstHalf,2017-04-23 12:16:08:866,1
0.19,0.95,0.24,-0.02,-0.85,0.66,-1.26,2.47,-1.19,5.3,-1.02,-2.67,Situp,firstHalf,2017-04-23 12:16:08:966,1
-0.08,0.97,-0.24,0.02,-0.45,0.27,-1.31,-0.32,2.43,4.6,-1.46,-3.13,Situp,firstHalf,2017-04-23 12:16:09:067,1
-0.37,0.74,-0.57,0.0,-0.4,0.04,-0.83,-0.58,2.27,3.85,-1.14,-2.73,Situp,firstHalf,2017-04-23 12:16:09:166,1
-0.57,0.4,-0.72,-0.21,-0.23,-0.19,-0.41,-0.67,2.27,2.5,-0.94,-1.72,Situp,firstHalf,2017-04-23 12:16:09:268,1
-0.65,0.18,-0.74,-0.13,-0.14,-0.13,-0.18,-0.72,2.29,1.68,-0.21,-1.15,Situp,firstHalf,2017-04-23 12:16:09:367,1
-0.69,-0.01,-0.72,0.04,0.05,0.01,0.01,-0.76,2.31,1.17,-0.59,-0.96,Situp,firstHalf,2017-04-23 12:16:09:466,1
-0.7,-0.13,-0.7,0.08,0.08,0.1,0.13,-0.78,2.32,0.97,0.09,-0.66,Situp,firstHalf,2017-04-23 12:16:09:566,1
-0.7,-0.23,-0.68,0.19,0.05,0.05,0.23,-0.8,2.34,0.77,-0.41,-0.66,Situp,firstHalf,2017-04-23 12:16:09:667,1
-0.7,-0.33,-0.64,0.03,0.02,-0.03,0.34,-0.83,2.35,0.67,-0.18,-0.5,Situp,firstHalf,2017-04-23 12:16:09:766,1
-0.68,-0.42,-0.6,0.06,0.05,-0.07,0.43,-0.85,2.37,0.82,-0.06,-0.58,Situp,firstHalf,2017-04-23 12:16:09:865,1
-0.65,-0.5,-0.57,0.05,-0.02,-0.01,0.53,-0.85,2.4,0.62,-0.15,-0.46,Situp,firstHalf,2017-04-23 12:16:09:967,1
-0.63,-0.56,-0.53,0.06,-0.07,0.07,0.6,-0.87,2.42,0.5,0.32,-0.4,Situp,secondHalf,2017-04-23 12:16:10:067,1
-0.59,-0.65,-0.48,0.11,-0.16,0.06,0.71,-0.89,2.44,0.34,-0.23,-0.3,Situp,secondHalf,2017-04-23 12:16:10:166,1
-0.59,-0.67,-0.46,0.04,-0.44,0.03,0.74,-0.91,2.43,-0.26,-0.38,-0.22,Situp,secondHalf,2017-04-23 12:16:10:265,1
-0.61,-0.64,-0.47,-0.07,-0.38,-0.01,0.69,-0.91,2.38,-0.74,-0.03,0.44,Situp,secondHalf,2017-04-23 12:16:10:366,1
-0.64,-0.55,-0.54,0.01,-0.32,-0.03,0.58,-0.87,2.34,-1.3,0.06,0.87,Situp,secondHalf,2017-04-23 12:16:10:466,1
-0.67,-0.36,-0.64,0.08,-0.2,0.09,0.37,-0.81,2.28,-1.87,0.48,1.27,Situp,secondHalf,2017-04-23 12:16:10:566,1
-0.69,-0.13,-0.71,0.15,-0.12,0.13,0.13,-0.78,2.23,-2.12,-0.14,1.4,Situp,secondHalf,2017-04-23 12:16:10:666,1
-0.7,0.08,-0.7,0.12,-0.06,0.12,-0.08,-0.79,2.18,-2.08,0.06,1.41,Situp,secondHalf,2017-04-23 12:16:10:766,1
-0.64,0.36,-0.68,0.14,-0.09,0.17,-0.36,-0.76,2.14,-2.08,0.36,1.68,Situp,secondHalf,2017-04-23 12:16:10:866,1
-0.53,0.6,-0.6,0.11,-0.11,0.18,-0.65,-0.73,2.13,-2.27,0.4,1.98,Situp,secondHalf,2017-04-23 12:16:10:966,1
-0.36,0.83,-0.42,0.04,-0.19,0.08,-0.98,-0.72,2.13,-2.56,0.06,2.28,Situp,secondHalf,2017-04-23 12:16:11:066,1
-0.12,0.98,-0.18,0.04,-0.48,0.16,-1.35,-0.59,2.18,-3.04,1.14,2.46,Situp,secondHalf,2017-04-23 12:16:11:166,1
0.1,0.99,0.13,0.25,0.54,0.2,-1.41,2.49,-1.04,-3.15,0.73,1.81,Situp,secondHalf,2017-04-23 12:16:11:265,1
0.28,0.86,0.42,0.03,-0.32,0.53,-1.04,2.55,-1.01,-2.23,-0.47,2.12,Situp,secondHalf,2017-04-23 12:16:11:366,1
0.42,0.68,0.6,0.22,-0.4,0.14,-0.75,2.53,-1.06,-2.19,-0.08,1.62,Break,Break,2017-04-23 12:16:11:466,1
0.49,0.48,0.73,0.03,0.11,0.02,-0.5,2.55,-1.07,-1.28,0.85,0.98,Break,Break,2017-04-23 12:16:11:566,1
0.48,0.36,0.8,0.29,-0.17,0.24,-0.37,2.6,-1.08,-0.88,0.15,0.59,Break,Break,2017-04-23 12:16:11:666,1
0.48,0.29,0.83,0.12,-0.08,0.06,-0.29,2.62,-1.09,-0.45,0.15,0.16,Break,Break,2017-04-23 12:16:11:766,1
0.47,0.22,0.85,0.09,-0.08,0.06,-0.23,2.64,-1.08,-0.19,0.22,0.02,Break,Break,2017-04-23 12:16:11:866,1
0.47,0.2,0.86,0.02,-0.03,0.02,-0.2,2.64,-1.07,-0.0,0.12,-0.16,Break,Break,2017-04-23 12:16:11:967,1
0.47,0.19,0.86,0.03,-0.03,0.01,-0.19,2.65,-1.06,0.04,0.03,-0.12,Break,Break,2017-04-23 12:16:12:065,1
0.47,0.19,0.86,-0.01,-0.04,0.0,-0.19,2.64,-1.05,-0.05,0.06,-0.02,Break,Break,2017-04-23 12:16:12:165,1
0.48,0.19,0.86,-0.02,-0.0,0.13,-0.19,2.64,-1.05,0.21,-0.2,-0.04,setBreak,setBreak,2017-04-23 12:16:12:279,1
0.48,0.24,0.84,0.13,-0.07,0.32,-0.24,2.62,-1.06,0.95,-0.54,-0.39,setBreak,setBreak,2017-04-23 12:16:12:366,1
0.46,0.41,0.79,0.44,-0.19,0.35,-0.42,2.62,-1.05,2.32,-0.08,-1.34,setBreak,setBreak,2017-04-23 12:16:12:467,1
0.4,0.7,0.6,0.15,-0.45,0.33,-0.77,2.55,-1.07,3.49,-0.58,-2.16,setBreak,setBreak,2017-04-23 12:16:12:568,1
0.19,0.95,0.27,0.15,-0.46,0.3,-1.24,2.52,-1.09,3.94,0.29,-2.52,setBreak,setBreak,2017-04-23 12:16:12:668,1
-0.03,0.99,-0.11,0.15,-0.29,0.34,-1.45,-0.3,2.39,4.17,-0.83,-2.44,setBreak,setBreak,2017-04-23 12:16:12:768,1
-0.29,0.83,-0.48,0.22,-0.09,0.15,-0.97,-0.55,2.2,3.33,-0.94,-2.04,setBreak,setBreak,2017-04-23 12:16:12:868,1
-0.61,0.59,-0.53,-0.07,-0.29,-0.19,-0.63,-0.86,2.13,1.55,-2.18,-2.35,setBreak,setBreak,2017-04-23 12:16:12:968,1
-0.74,0.38,-0.55,0.11,-0.07,-0.18,-0.39,-0.93,2.08,0.77,-0.75,-2.04,setBreak,setBreak,2017-04-23 12:16:13:068,1
-0.82,0.21,-0.53,-0.15,-0.11,-0.03,-0.21,-1.0,2.02,0.42,0.0,-1.54,setBreak,setBreak,2017-04-23 12:16:13:168,1
-0.83,0.08,-0.55,-0.02,0.14,0.05,-0.08,-0.98,2.0,0.61,0.37,-0.89,setBreak,setBreak,2017-04-23 12:16:13:271,1
-0.8,-0.01,-0.6,0.04,0.08,0.12,0.01,-0.93,2.02,0.61,0.69,-0.49,setBreak,setBreak,2017-04-23 12:16:13:368,1
-0.76,-0.07,-0.64,0.04,0.1,0.08,0.07,-0.87,2.04,0.57,0.61,-0.2,setBreak,setBreak,2017-04-23 12:16:13:468,1
-0.73,-0.12,-0.67,0.02,0.07,0.04,0.12,-0.83,2.06,0.65,0.35,-0.28,setBreak,setBreak,2017-04-23 12:16:13:569,1
-0.7,-0.19,-0.68,0.08,0.02,0.08,0.19,-0.8,2.1,0.87,0.44,-0.32,setBreak,setBreak,2017-04-23 12:16:13:668,1
-0.67,-0.3,-0.68,0.12,0.05,-0.01,0.3,-0.78,2.14,1.07,0.16,-0.67,setBreak,setBreak,2017-04-23 12:16:13:768,1
-0.59,-0.43,-0.68,0.06,0.03,-0.01,0.44,-0.71,2.15,1.08,1.22,-0.94,setBreak,setBreak,2017-04-23 12:16:13:868,1
-0.48,-0.54,-0.69,-0.21,0.0,-0.11,0.57,-0.6,2.13,0.95,0.85,-0.77,setBreak,setBreak,2017-04-23 12:16:13:966,1
-0.37,-0.65,-0.67,-0.14,0.2,0.03,0.7,-0.51,2.16,1.55,1.54,-0.31,setBreak,setBreak,2017-04-23 12:16:14:067,1
-0.31,-0.72,-0.62,0.14,0.17,-0.1,0.81,-0.47,2.21,1.15,0.31,-0.45,setBreak,setBreak,2017-04-23 12:16:14:167,1
-0.3,-0.77,-0.56,-0.07,0.21,-0.0,0.88,-0.49,2.17,0.67,-0.83,-0.81,setBreak,setBreak,2017-04-23 12:16:14:268,1
-0.26,-0.83,-0.5,-0.03,0.06,0.09,0.97,-0.47,2.15,0.49,0.64,-0.36,setBreak,setBreak,2017-04-23 12:16:14:368,1
-0.26,-0.85,-0.47,-0.06,-0.02,-0.05,1.01,-0.51,2.16,0.32,-1.13,0.07,setBreak,setBreak,2017-04-23 12:16:14:468,1
-0.28,-0.85,-0.44,-0.02,0.03,-0.02,1.02,-0.58,2.16,0.13,-0.18,-0.06,setBreak,setBreak,2017-04-23 12:16:14:567,1
-0.27,-0.86,-0.44,0.05,-0.01,-0.04,1.03,-0.55,2.12,0.03,-0.49,0.02,setBreak,setBreak,2017-04-23 12:16:14:667,1
