Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.95,0.29,0.16,-0.05,0.01,0.1,-0.29,-1.73,-2.83,-0.2,0.29,-0.3,setBreak,setBreak,2017-04-22 15:26:59:408,1
-0.95,0.26,0.15,-0.03,-0.03,0.07,-0.26,-1.73,-2.85,-0.23,0.38,-0.2,setBreak,setBreak,2017-04-22 15:26:59:506,1
-0.96,0.24,0.14,-0.0,-0.04,0.0,-0.24,-1.72,-2.88,-0.32,-0.11,-0.1,setBreak,setBreak,2017-04-22 15:26:59:606,1
-0.96,0.23,0.16,0.06,-0.03,0.11,-0.23,-1.73,-2.9,-0.12,-0.06,-0.13,setBreak,setBreak,2017-04-22 15:26:59:707,1
-0.96,0.21,0.15,0.02,-0.07,0.08,-0.22,-1.73,-2.9,0.04,0.03,-0.12,setBreak,setBreak,2017-04-22 15:26:59:808,1
-0.97,0.21,0.16,-0.06,-0.02,0.05,-0.21,-1.73,-2.89,0.13,0.13,0.05,setBreak,setBreak,2017-04-22 15:26:59:908,1
-0.97,0.2,0.16,-0.0,-0.04,-0.0,-0.2,-1.74,-2.88,0.08,0.07,0.04,setBreak,setBreak,2017-04-22 15:27:00:009,1
-0.97,0.2,0.16,0.02,-0.04,0.02,-0.2,-1.74,-2.88,0.03,-0.0,-0.04,setBreak,setBreak,2017-04-22 15:27:00:105,1
-0.97,0.18,0.17,0.0,-0.03,-0.02,-0.18,-1.75,-2.88,-0.03,-0.17,0.01,setBreak,setBreak,2017-04-22 15:27:00:207,1
-0.97,0.17,0.18,0.02,-0.01,-0.0,-0.18,-1.75,-2.88,-0.03,-0.04,0.02,setBreak,setBreak,2017-04-22 15:27:00:307,1
-0.97,0.17,0.18,0.01,-0.01,0.01,-0.17,-1.75,-2.88,-0.01,0.04,0.01,setBreak,setBreak,2017-04-22 15:27:00:406,1
-0.97,0.18,0.18,0.0,-0.02,-0.0,-0.18,-1.75,-2.88,0.04,-0.0,-0.01,setBreak,setBreak,2017-04-22 15:27:00:510,1
-0.97,0.18,0.18,-0.0,-0.01,-0.02,-0.18,-1.75,-2.88,-0.02,-0.11,-0.05,setBreak,setBreak,2017-04-22 15:27:00:607,1
-0.97,0.17,0.18,0.01,-0.01,0.01,-0.17,-1.76,-2.88,0.01,0.09,-0.06,setBreak,setBreak,2017-04-22 15:27:00:707,1
-0.97,0.16,0.18,-0.0,-0.01,0.02,-0.17,-1.75,-2.87,0.02,0.04,0.01,setBreak,setBreak,2017-04-22 15:27:00:808,1
-0.97,0.17,0.18,0.01,0.01,-0.01,-0.17,-1.75,-2.87,-0.04,-0.03,0.01,setBreak,setBreak,2017-04-22 15:27:00:907,1
-0.97,0.17,0.18,0.0,-0.0,0.02,-0.17,-1.75,-2.88,-0.0,0.06,-0.02,setBreak,setBreak,2017-04-22 15:27:01:007,1
-0.97,0.16,0.18,0.01,-0.0,-0.0,-0.16,-1.75,-2.88,-0.02,0.01,-0.03,setBreak,setBreak,2017-04-22 15:27:01:109,1
-0.97,0.16,0.18,-0.01,-0.0,0.0,-0.16,-1.75,-2.88,-0.01,-0.0,0.01,setBreak,setBreak,2017-04-22 15:27:01:207,1
-0.97,0.16,0.18,0.01,0.01,-0.01,-0.16,-1.75,-2.88,0.0,-0.02,-0.01,setBreak,setBreak,2017-04-22 15:27:01:307,1
-0.97,0.16,0.18,0.0,0.01,-0.0,-0.16,-1.75,-2.88,0.0,-0.03,-0.01,setBreak,setBreak,2017-04-22 15:27:01:411,1
-0.97,0.16,0.18,0.01,0.0,-0.0,-0.16,-1.75,-2.88,-0.01,0.01,0.01,setBreak,setBreak,2017-04-22 15:27:01:508,1
-0.97,0.16,0.18,-0.0,-0.01,0.01,-0.16,-1.75,-2.88,-0.01,0.01,0.01,setBreak,setBreak,2017-04-22 15:27:01:607,1
-0.97,0.16,0.18,0.01,0.01,-0.01,-0.16,-1.75,-2.88,0.0,0.04,-0.0,setBreak,setBreak,2017-04-22 15:27:01:707,1
-0.97,0.16,0.18,0.0,0.0,-0.01,-0.16,-1.75,-2.88,-0.01,-0.0,-0.0,setBreak,setBreak,2017-04-22 15:27:01:804,1
-0.97,0.16,0.18,0.0,0.0,-0.01,-0.16,-1.75,-2.88,-0.01,0.01,0.0,setBreak,setBreak,2017-04-22 15:27:01:905,1
-0.97,0.16,0.18,0.01,0.0,-0.01,-0.17,-1.75,-2.88,0.01,0.01,0.0,setBreak,setBreak,2017-04-22 15:27:02:005,1
-0.97,0.16,0.17,0.02,0.0,-0.01,-0.16,-1.75,-2.88,-0.02,-0.0,-0.01,setBreak,setBreak,2017-04-22 15:27:02:105,1
-0.97,0.16,0.17,0.0,-0.0,-0.01,-0.16,-1.75,-2.88,-0.01,-0.01,-0.0,setBreak,setBreak,2017-04-22 15:27:02:206,1
-0.97,0.16,0.17,0.02,0.0,-0.01,-0.16,-1.75,-2.88,-0.01,0.01,-0.0,setBreak,setBreak,2017-04-22 15:27:02:307,1
-0.97,0.16,0.17,-0.0,-0.0,-0.0,-0.16,-1.74,-2.88,0.0,0.02,-0.01,setBreak,setBreak,2017-04-22 15:27:02:407,1
-0.97,0.16,0.17,0.01,-0.0,-0.02,-0.16,-1.74,-2.88,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-22 15:27:02:507,1
-0.97,0.16,0.17,0.02,0.01,-0.01,-0.16,-1.74,-2.88,-0.01,0.03,-0.02,setBreak,setBreak,2017-04-22 15:27:02:607,1
-0.97,0.16,0.16,-0.0,0.0,-0.0,-0.16,-1.74,-2.88,-0.0,-0.01,-0.01,setBreak,setBreak,2017-04-22 15:27:02:705,1
-0.97,0.16,0.16,0.01,-0.0,-0.0,-0.16,-1.74,-2.88,-0.0,-0.02,-0.01,setBreak,setBreak,2017-04-22 15:27:02:805,1
-0.97,0.16,0.16,0.01,-0.0,-0.0,-0.16,-1.74,-2.88,-0.01,0.01,-0.01,setBreak,setBreak,2017-04-22 15:27:02:905,1
-0.97,0.16,0.16,0.01,0.0,0.0,-0.16,-1.74,-2.88,0.01,-0.01,0.0,setBreak,setBreak,2017-04-22 15:27:03:005,1
-0.98,0.15,0.16,0.01,0.01,0.0,-0.15,-1.73,-2.88,0.01,-0.01,0.01,setBreak,setBreak,2017-04-22 15:27:03:105,1
-0.98,0.15,0.16,0.02,0.0,-0.01,-0.15,-1.73,-2.88,-0.01,-0.01,-0.03,setBreak,setBreak,2017-04-22 15:27:03:206,1
-0.98,0.15,0.16,-0.01,0.01,0.0,-0.15,-1.73,-2.88,-0.01,-0.01,0.01,setBreak,setBreak,2017-04-22 15:27:03:306,1
-0.98,0.16,0.16,0.02,0.0,0.0,-0.16,-1.73,-2.88,0.0,-0.01,-0.01,setBreak,setBreak,2017-04-22 15:27:03:411,1
-0.98,0.15,0.16,0.0,0.0,0.0,-0.15,-1.73,-2.88,-0.01,0.02,-0.02,setBreak,setBreak,2017-04-22 15:27:03:507,1
-0.98,0.16,0.16,-0.0,0.0,0.01,-0.16,-1.73,-2.88,-0.01,-0.01,0.01,setBreak,setBreak,2017-04-22 15:27:03:608,1
-0.98,0.16,0.16,0.02,0.0,0.01,-0.16,-1.73,-2.88,0.01,0.0,-0.01,setBreak,setBreak,2017-04-22 15:27:03:713,1
-0.97,0.16,0.16,-0.01,0.0,-0.0,-0.16,-1.73,-2.88,0.0,-0.0,0.02,setBreak,setBreak,2017-04-22 15:27:03:806,1
-0.97,0.16,0.16,0.01,-0.0,-0.0,-0.16,-1.73,-2.88,0.01,0.0,0.0,setBreak,setBreak,2017-04-22 15:27:03:907,1
-0.97,0.16,0.16,0.01,-0.0,0.0,-0.16,-1.73,-2.88,-0.01,0.01,0.01,setBreak,setBreak,2017-04-22 15:27:04:014,1
-0.97,0.16,0.16,0.01,-0.0,0.01,-0.16,-1.73,-2.88,-0.01,-0.0,0.01,setBreak,setBreak,2017-04-22 15:27:04:106,1
-0.97,0.16,0.16,-0.0,-0.01,0.01,-0.16,-1.73,-2.88,-0.02,0.04,0.04,setBreak,setBreak,2017-04-22 15:27:04:208,1
-0.97,0.17,0.16,-0.0,-0.01,-0.01,-0.17,-1.73,-2.88,-0.02,-0.02,0.03,setBreak,setBreak,2017-04-22 15:27:04:307,1
-0.97,0.16,0.16,-0.01,-0.0,0.0,-0.16,-1.74,-2.88,0.02,-0.0,-0.03,setBreak,setBreak,2017-04-22 15:27:04:411,1
-0.97,0.16,0.16,0.0,0.01,-0.01,-0.16,-1.74,-2.88,0.02,-0.01,-0.02,setBreak,setBreak,2017-04-22 15:27:04:508,1
-0.97,0.16,0.16,0.0,0.01,-0.01,-0.16,-1.74,-2.88,0.0,-0.0,0.01,setBreak,setBreak,2017-04-22 15:27:04:607,1
-0.97,0.16,0.17,0.02,-0.0,0.0,-0.16,-1.74,-2.88,0.02,-0.01,-0.02,setBreak,setBreak,2017-04-22 15:27:04:707,1
-0.97,0.16,0.16,0.03,-0.01,-0.02,-0.17,-1.74,-2.88,-0.0,0.0,-0.0,setBreak,setBreak,2017-04-22 15:27:04:808,1
-0.97,0.16,0.16,0.01,-0.0,-0.0,-0.16,-1.73,-2.88,0.01,-0.05,0.01,setBreak,setBreak,2017-04-22 15:27:04:908,1
-0.97,0.16,0.16,0.04,0.0,-0.02,-0.16,-1.73,-2.88,0.02,-0.03,0.01,setBreak,setBreak,2017-04-22 15:27:05:013,1
-0.97,0.16,0.16,0.01,-0.0,0.0,-0.16,-1.73,-2.88,-0.02,-0.02,-0.01,setBreak,setBreak,2017-04-22 15:27:05:107,1
-0.97,0.16,0.16,0.01,0.0,-0.01,-0.16,-1.74,-2.88,0.0,-0.08,-0.01,setBreak,setBreak,2017-04-22 15:27:05:207,1
-0.97,0.16,0.17,0.01,0.01,0.0,-0.16,-1.74,-2.88,-0.0,-0.02,0.04,setBreak,setBreak,2017-04-22 15:27:05:312,1
-0.97,0.16,0.16,0.03,-0.0,-0.0,-0.16,-1.74,-2.88,0.02,-0.08,-0.03,setBreak,setBreak,2017-04-22 15:27:05:408,1
-0.97,0.16,0.16,-0.01,0.0,-0.0,-0.16,-1.73,-2.88,-0.03,-0.01,-0.02,setBreak,setBreak,2017-04-22 15:27:05:506,1
-0.97,0.16,0.16,-0.01,-0.01,-0.01,-0.16,-1.74,-2.88,-0.0,-0.04,0.0,setBreak,setBreak,2017-04-22 15:27:05:607,1
-0.97,0.16,0.16,0.01,-0.0,0.0,-0.16,-1.73,-2.88,0.02,-0.0,-0.01,setBreak,setBreak,2017-04-22 15:27:05:710,1
-0.97,0.16,0.16,0.02,0.01,-0.02,-0.16,-1.73,-2.88,0.02,-0.01,0.01,setBreak,setBreak,2017-04-22 15:27:05:808,1
-0.97,0.16,0.16,0.0,0.01,0.0,-0.16,-1.73,-2.88,-0.01,-0.03,-0.0,Situp,firstHalf,2017-04-22 15:27:05:906,1
-0.97,0.16,0.16,0.01,-0.01,-0.02,-0.16,-1.73,-2.88,-0.01,-0.03,-0.01,Situp,firstHalf,2017-04-22 15:27:06:005,1
-0.97,0.16,0.17,-0.01,-0.02,-0.01,-0.16,-1.74,-2.88,-0.02,-0.4,0.25,Situp,firstHalf,2017-04-22 15:27:06:104,1
-0.92,0.26,0.31,-0.59,-0.2,0.08,-0.26,-1.89,-2.9,0.43,-2.34,1.93,Situp,firstHalf,2017-04-22 15:27:06:204,1
-0.78,0.57,0.27,-0.61,-0.29,0.19,-0.6,-1.9,-2.88,1.85,0.98,3.94,Situp,firstHalf,2017-04-22 15:27:06:308,1
-0.44,0.88,0.19,-0.42,-0.48,-0.09,-1.07,-1.98,-2.89,1.42,-1.47,4.71,Situp,firstHalf,2017-04-22 15:27:06:405,1
-0.0,1.0,0.07,-0.37,-0.41,0.22,-1.5,-3.13,2.28,1.5,0.33,4.27,Situp,firstHalf,2017-04-22 15:27:06:507,1
0.4,0.91,-0.11,-0.22,-0.07,0.06,-1.14,1.3,0.39,1.72,-0.54,4.09,Situp,firstHalf,2017-04-22 15:27:06:604,1
0.7,0.66,-0.29,-0.26,-0.44,0.05,-0.71,1.18,0.32,1.2,-1.2,3.95,Situp,firstHalf,2017-04-22 15:27:06:704,1
0.83,0.35,-0.43,-0.04,-0.15,0.08,-0.35,1.1,0.35,1.34,-0.27,2.98,Situp,firstHalf,2017-04-22 15:27:06:804,1
0.89,0.07,-0.45,0.03,-0.08,-0.12,-0.07,1.1,0.37,0.69,-0.37,2.25,Situp,firstHalf,2017-04-22 15:27:06:905,1
0.85,-0.12,-0.52,-0.0,0.0,0.04,0.12,1.02,0.42,0.53,-0.61,1.72,Situp,firstHalf,2017-04-22 15:27:07:004,1
0.8,-0.27,-0.54,0.06,0.1,0.08,0.27,0.98,0.45,0.47,-0.51,1.18,Situp,firstHalf,2017-04-22 15:27:07:105,1
0.75,-0.39,-0.54,-0.01,0.05,0.06,0.4,0.95,0.47,0.61,-0.03,1.07,Situp,firstHalf,2017-04-22 15:27:07:204,1
0.7,-0.48,-0.53,-0.0,0.05,-0.0,0.5,0.93,0.49,0.45,-0.41,1.04,Situp,firstHalf,2017-04-22 15:27:07:305,1
0.63,-0.57,-0.53,-0.03,0.04,0.06,0.61,0.87,0.52,0.41,-0.18,0.84,Situp,firstHalf,2017-04-22 15:27:07:404,1
0.58,-0.63,-0.51,-0.05,-0.16,0.04,0.68,0.85,0.54,0.33,-0.34,0.59,Situp,firstHalf,2017-04-22 15:27:07:503,1
0.54,-0.68,-0.5,-0.07,-0.15,-0.0,0.75,0.82,0.55,0.41,-0.19,0.41,Situp,firstHalf,2017-04-22 15:27:07:604,1
0.51,-0.71,-0.48,-0.13,-0.22,-0.01,0.79,0.82,0.55,0.16,0.03,0.12,Situp,firstHalf,2017-04-22 15:27:07:704,1
0.52,-0.7,-0.5,-0.03,-0.23,-0.09,0.77,0.81,0.53,-0.16,-0.29,-0.39,Situp,firstHalf,2017-04-22 15:27:07:805,1
0.52,-0.66,-0.54,-0.12,-0.22,0.02,0.72,0.77,0.51,-0.22,-0.2,-0.53,Situp,firstHalf,2017-04-22 15:27:07:905,1
0.53,-0.61,-0.59,-0.0,-0.17,0.12,0.66,0.73,0.48,-0.33,-0.55,-0.85,Situp,secondHalf,2017-04-22 15:27:08:006,1
0.61,-0.53,-0.59,-0.01,-0.13,0.06,0.55,0.8,0.4,-0.38,0.5,-1.29,Situp,secondHalf,2017-04-22 15:27:08:104,1
0.71,-0.4,-0.58,-0.17,-0.1,0.02,0.41,0.88,0.35,-0.77,0.54,-1.32,Situp,secondHalf,2017-04-22 15:27:08:211,1
0.76,-0.25,-0.6,-0.07,-0.13,0.04,0.25,0.91,0.34,-1.03,0.11,-1.32,Situp,secondHalf,2017-04-22 15:27:08:304,1
0.81,-0.09,-0.58,-0.11,-0.08,0.06,0.09,0.95,0.34,-0.87,0.55,-1.47,Situp,secondHalf,2017-04-22 15:27:08:404,1
0.83,0.09,-0.55,-0.07,-0.04,0.05,-0.09,0.98,0.32,-1.05,0.34,-1.68,Situp,secondHalf,2017-04-22 15:27:08:504,1
0.82,0.3,-0.49,-0.05,-0.11,0.01,-0.31,1.03,0.33,-1.2,0.45,-2.01,Situp,secondHalf,2017-04-22 15:27:08:607,1
0.75,0.54,-0.38,-0.04,-0.11,-0.06,-0.57,1.1,0.33,-1.08,0.85,-2.4,Situp,secondHalf,2017-04-22 15:27:08:704,1
0.61,0.75,-0.25,0.03,-0.11,0.01,-0.85,1.19,0.33,-1.14,1.01,-2.73,Situp,secondHalf,2017-04-22 15:27:08:805,1
0.4,0.91,-0.1,0.17,0.2,-0.06,-1.14,1.32,0.38,-1.01,1.05,-2.87,Situp,secondHalf,2017-04-22 15:27:08:905,1
0.09,1.0,0.02,0.02,-0.08,-0.02,-1.48,1.81,0.84,-1.31,-0.68,-2.84,Situp,secondHalf,2017-04-22 15:27:09:006,1
-0.16,0.98,0.13,0.01,-0.05,0.11,-1.36,-2.26,3.07,-0.89,0.83,-2.4,Situp,secondHalf,2017-04-22 15:27:09:104,1
-0.37,0.91,0.17,0.09,-0.03,0.12,-1.15,-2.01,-3.03,-0.72,0.42,-2.29,Situp,secondHalf,2017-04-22 15:27:09:205,1
-0.57,0.79,0.23,-0.06,-0.09,-0.06,-0.91,-1.96,-2.99,-0.74,0.03,-1.79,Situp,secondHalf,2017-04-22 15:27:09:305,1
-0.69,0.67,0.29,0.05,0.05,-0.01,-0.73,-1.97,-3.0,-1.04,-0.25,-1.54,Situp,secondHalf,2017-04-22 15:27:09:405,1
-0.75,0.53,0.39,-0.15,-0.04,0.13,-0.56,-2.05,-3.04,-0.57,0.43,-1.12,Situp,secondHalf,2017-04-22 15:27:09:505,1
-0.81,0.45,0.39,-0.19,-0.03,0.1,-0.46,-2.02,-3.04,-0.35,-0.18,-0.81,Situp,secondHalf,2017-04-22 15:27:09:604,1
-0.84,0.38,0.38,-0.12,-0.09,0.01,-0.39,-1.99,-3.03,-0.29,0.33,-0.57,Situp,secondHalf,2017-04-22 15:27:09:704,1
-0.88,0.32,0.36,0.08,-0.04,0.05,-0.32,-1.96,-3.04,-0.23,0.56,-0.6,Situp,secondHalf,2017-04-22 15:27:09:804,1
-0.9,0.26,0.36,0.05,0.02,0.1,-0.27,-1.95,-3.04,-0.18,0.07,-0.48,Situp,secondHalf,2017-04-22 15:27:09:905,1
-0.92,0.22,0.33,0.04,-0.02,0.07,-0.22,-1.92,-3.03,-0.06,0.14,-0.38,Break,Break,2017-04-22 15:27:10:005,1
-0.93,0.19,0.31,0.02,0.0,0.09,-0.19,-1.89,-3.02,0.01,0.32,-0.28,Break,Break,2017-04-22 15:27:10:104,1
-0.94,0.17,0.3,-0.01,0.03,0.04,-0.17,-1.88,-3.01,0.11,0.04,-0.17,Break,Break,2017-04-22 15:27:10:204,1
-0.93,0.16,0.32,0.01,-0.01,0.01,-0.17,-1.9,-3.0,0.14,0.02,0.05,Break,Break,2017-04-22 15:27:10:304,1
-0.94,0.16,0.32,0.02,-0.0,0.03,-0.16,-1.9,-2.99,0.07,-0.0,0.03,Break,Break,2017-04-22 15:27:10:404,1
-0.94,0.16,0.31,0.01,0.02,-0.01,-0.17,-1.89,-2.99,0.02,0.04,-0.04,Break,Break,2017-04-22 15:27:10:504,1
-0.94,0.16,0.31,0.02,0.0,-0.0,-0.16,-1.89,-2.99,0.03,0.03,-0.02,Break,Break,2017-04-22 15:27:10:604,1
-0.94,0.17,0.31,0.01,-0.02,-0.0,-0.17,-1.89,-2.99,-0.01,-0.0,0.02,Break,Break,2017-04-22 15:27:10:704,1
-0.93,0.17,0.31,0.03,-0.01,-0.0,-0.17,-1.89,-2.99,0.0,0.0,-0.0,Situp,firstHalf,2017-04-22 15:27:10:806,1
-0.93,0.17,0.32,0.01,-0.01,-0.02,-0.17,-1.9,-2.99,0.02,-0.11,0.01,Situp,firstHalf,2017-04-22 15:27:10:905,1
-0.93,0.17,0.31,0.0,-0.0,-0.0,-0.17,-1.9,-2.99,0.11,0.03,0.13,Situp,firstHalf,2017-04-22 15:27:11:004,1
-0.88,0.27,0.4,-0.38,-0.02,0.25,-0.27,-2.0,-2.99,0.76,-1.05,1.81,Situp,firstHalf,2017-04-22 15:27:11:105,1
-0.74,0.57,0.35,-0.64,-0.32,0.37,-0.61,-2.01,-2.97,2.04,-0.4,3.58,Situp,firstHalf,2017-04-22 15:27:11:205,1
-0.37,0.9,0.24,-0.6,-0.62,0.15,-1.12,-2.15,-2.99,2.6,-1.38,4.97,Situp,firstHalf,2017-04-22 15:27:11:305,1
0.14,0.99,-0.04,-0.61,-0.41,0.22,-1.43,1.31,0.54,3.03,-0.31,5.3,Situp,firstHalf,2017-04-22 15:27:11:404,1
0.54,0.81,-0.25,-0.03,0.15,-0.09,-0.94,1.14,0.35,1.85,-0.74,4.41,Situp,firstHalf,2017-04-22 15:27:11:505,1
0.78,0.5,-0.38,0.07,-0.21,0.05,-0.52,1.12,0.39,1.17,-0.25,2.79,Situp,firstHalf,2017-04-22 15:27:11:609,1
0.87,0.26,-0.42,0.04,-0.04,-0.06,-0.27,1.13,0.4,0.82,0.18,2.01,Situp,firstHalf,2017-04-22 15:27:11:703,1
0.88,0.07,-0.48,-0.01,0.0,0.03,-0.07,1.07,0.41,0.72,-0.54,1.74,Situp,firstHalf,2017-04-22 15:27:11:804,1
0.86,-0.09,-0.49,-0.08,0.07,0.07,0.09,1.05,0.43,0.61,-0.36,1.48,Situp,firstHalf,2017-04-22 15:27:11:904,1
0.82,-0.25,-0.52,-0.08,0.06,0.07,0.25,1.0,0.46,0.52,-0.36,1.29,Situp,firstHalf,2017-04-22 15:27:12:004,1
0.76,-0.38,-0.53,0.02,0.05,0.02,0.39,0.97,0.48,0.64,-0.15,1.23,Situp,firstHalf,2017-04-22 15:27:12:105,1
0.69,-0.5,-0.52,0.03,0.06,0.01,0.53,0.92,0.5,0.64,-0.22,1.07,Situp,firstHalf,2017-04-22 15:27:12:205,1
0.63,-0.59,-0.51,-0.01,-0.05,0.03,0.63,0.89,0.52,0.5,-0.39,0.76,Situp,firstHalf,2017-04-22 15:27:12:304,1
0.57,-0.65,-0.5,-0.06,-0.16,0.04,0.7,0.85,0.52,0.35,-0.36,0.44,Situp,firstHalf,2017-04-22 15:27:12:404,1
0.54,-0.68,-0.5,-0.09,-0.19,0.02,0.75,0.83,0.53,0.2,-0.05,0.25,Situp,firstHalf,2017-04-22 15:27:12:504,1
0.55,-0.68,-0.48,-0.03,-0.2,-0.04,0.75,0.84,0.53,-0.15,0.24,-0.29,Situp,firstHalf,2017-04-22 15:27:12:605,1
0.57,-0.65,-0.51,-0.07,-0.2,-0.01,0.71,0.84,0.52,-0.42,-0.24,-0.48,Situp,firstHalf,2017-04-22 15:27:12:705,1
0.6,-0.6,-0.53,-0.11,-0.17,-0.03,0.65,0.85,0.53,-0.53,0.02,-0.47,Situp,firstHalf,2017-04-22 15:27:12:805,1
0.64,-0.53,-0.56,-0.18,-0.1,0.06,0.56,0.85,0.53,-0.49,0.15,-0.81,Situp,secondHalf,2017-04-22 15:27:12:908,1
0.68,-0.45,-0.58,0.02,-0.11,0.01,0.46,0.87,0.49,-0.17,-0.13,-1.09,Situp,secondHalf,2017-04-22 15:27:13:004,1
0.73,-0.34,-0.59,-0.11,-0.05,0.05,0.35,0.89,0.44,-0.41,0.49,-1.24,Situp,secondHalf,2017-04-22 15:27:13:105,1
0.8,-0.21,-0.56,-0.08,-0.12,0.02,0.21,0.96,0.4,-0.62,0.69,-1.25,Situp,secondHalf,2017-04-22 15:27:13:204,1
0.85,-0.08,-0.52,-0.04,-0.16,0.03,0.08,1.03,0.39,-0.89,0.78,-1.5,Situp,secondHalf,2017-04-22 15:27:13:306,1
0.87,0.13,-0.47,0.0,-0.11,0.02,-0.13,1.08,0.38,-1.09,-0.32,-1.81,Situp,secondHalf,2017-04-22 15:27:13:404,1
0.84,0.35,-0.43,-0.08,-0.14,0.03,-0.35,1.1,0.4,-1.28,0.76,-2.03,Situp,secondHalf,2017-04-22 15:27:13:504,1
0.76,0.57,-0.31,-0.01,-0.18,0.03,-0.61,1.19,0.44,-1.41,0.77,-2.39,Situp,secondHalf,2017-04-22 15:27:13:604,1
0.61,0.77,-0.16,0.19,-0.06,-0.12,-0.89,1.31,0.53,-1.42,0.65,-2.32,Situp,secondHalf,2017-04-22 15:27:13:704,1
0.42,0.91,-0.02,0.06,0.03,0.1,-1.14,1.53,0.68,-1.19,1.55,-2.84,Situp,secondHalf,2017-04-22 15:27:13:805,1
0.12,0.99,0.12,0.05,-0.18,-0.05,-1.4,2.32,1.45,-1.53,-0.87,-2.83,Situp,secondHalf,2017-04-22 15:27:13:905,1
-0.12,0.96,0.25,-0.16,-0.08,0.13,-1.29,-2.71,2.72,-0.97,1.46,-2.34,Situp,secondHalf,2017-04-22 15:27:14:005,1
-0.37,0.88,0.31,0.01,-0.14,-0.06,-1.07,-2.28,3.07,-0.95,0.5,-2.17,Situp,secondHalf,2017-04-22 15:27:14:105,1
-0.56,0.76,0.32,-0.06,-0.16,0.02,-0.87,-2.09,-3.13,-0.82,1.23,-1.97,Situp,secondHalf,2017-04-22 15:27:14:206,1
-0.7,0.62,0.35,-0.11,-0.01,0.06,-0.67,-2.04,-3.09,-0.46,0.49,-1.61,Situp,secondHalf,2017-04-22 15:27:14:305,1
-0.81,0.49,0.32,0.17,0.17,0.11,-0.52,-1.95,-3.04,-0.14,1.46,-1.75,Situp,secondHalf,2017-04-22 15:27:14:406,1
-0.88,0.36,0.31,-0.02,0.09,0.23,-0.36,-1.91,-3.02,-0.06,0.8,-1.2,Situp,secondHalf,2017-04-22 15:27:14:504,1
-0.93,0.27,0.24,0.04,-0.11,0.05,-0.28,-1.83,-3.02,-0.39,-0.2,-0.81,Situp,secondHalf,2017-04-22 15:27:14:604,1
-0.95,0.21,0.23,-0.02,-0.04,0.06,-0.21,-1.81,-3.01,-0.12,0.01,-0.44,Situp,secondHalf,2017-04-22 15:27:14:704,1
-0.96,0.18,0.22,-0.04,-0.01,0.09,-0.18,-1.79,-3.01,-0.0,0.15,-0.13,Situp,secondHalf,2017-04-22 15:27:14:804,1
-0.96,0.17,0.2,0.03,0.0,0.07,-0.18,-1.78,-3.0,0.1,0.08,-0.05,Break,Break,2017-04-22 15:27:14:906,1
-0.96,0.17,0.2,0.06,-0.03,-0.02,-0.17,-1.78,-3.0,-0.02,-0.0,-0.08,Break,Break,2017-04-22 15:27:15:004,1
-0.96,0.16,0.21,0.01,-0.02,0.05,-0.16,-1.79,-3.0,-0.03,-0.16,-0.02,Break,Break,2017-04-22 15:27:15:105,1
-0.96,0.16,0.22,0.01,-0.03,0.05,-0.16,-1.79,-3.0,-0.02,0.0,0.01,Break,Break,2017-04-22 15:27:15:204,1
-0.95,0.14,0.27,-0.02,-0.0,0.04,-0.15,-1.84,-3.01,0.02,-0.0,-0.0,Break,Break,2017-04-22 15:27:15:304,1
-0.95,0.15,0.26,0.03,0.01,-0.01,-0.15,-1.84,-3.01,0.05,-0.05,0.01,Break,Break,2017-04-22 15:27:15:403,1
-0.95,0.14,0.26,-0.02,-0.01,-0.02,-0.14,-1.84,-3.01,-0.03,-0.1,-0.02,Break,Break,2017-04-22 15:27:15:505,1
-0.95,0.14,0.26,0.02,0.0,0.0,-0.14,-1.84,-3.01,0.0,0.03,-0.01,Break,Break,2017-04-22 15:27:15:605,1
-0.95,0.14,0.27,0.01,0.01,0.02,-0.14,-1.84,-3.01,-0.02,0.02,-0.0,Situp,firstHalf,2017-04-22 15:27:15:706,1
-0.95,0.14,0.26,0.02,-0.0,-0.03,-0.14,-1.84,-3.01,-0.03,-0.05,0.02,Situp,firstHalf,2017-04-22 15:27:15:805,1
-0.95,0.15,0.27,0.01,0.02,0.04,-0.15,-1.85,-3.01,0.16,-0.43,0.2,Situp,firstHalf,2017-04-22 15:27:15:905,1
-0.9,0.22,0.36,-0.39,-0.06,0.17,-0.23,-1.95,-3.01,0.55,-1.08,1.58,Situp,firstHalf,2017-04-22 15:27:16:004,1
-0.78,0.52,0.36,-0.66,-0.42,0.09,-0.54,-2.0,-3.0,1.53,0.3,4.0,Situp,firstHalf,2017-04-22 15:27:16:105,1
-0.46,0.83,0.32,-0.22,-0.58,-0.06,-0.98,-2.17,-3.07,2.06,-2.32,4.52,Situp,firstHalf,2017-04-22 15:27:16:204,1
-0.01,0.99,0.12,-0.8,-0.46,0.22,-1.45,-3.08,2.31,2.14,-0.99,4.72,Situp,firstHalf,2017-04-22 15:27:16:304,1
